id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2536,1561,1101,1220,455_509_479_552_541,6:75|20:661|22:86|25:129|28:109|29:183|36:251|42:328|48:176|49:96|51:80|55:202|58:216|62:327|70:119|74:361|76:658|77:561|84:373|89:306|90:225|101:218|106:369|108:133|112:211|113:152|115:407|118:87|123:100|124:117|125:47|127:211|129:178|143:275|148:109|153:100|155:55|156:79|157:299|158:106|159:182|162:278|169:161|174:153|183:534|185:502,1:1|3:16|4:1|5:96|6:1|7:1|8:21|9:3|10:5|11:3|12:5|13:1|14:1|15:6|16:22|17:1|18:2|19:14|20:32|21:10|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:28|34:8|35:3|36:7|37:36|38:7|39:26|40:3|41:4|42:23|43:7|44:19|46:1|47:18|48:10|49:2|50:5|53:12|54:2|55:2|56:4|57:1|58:2|59:17|61:11|62:18|63:1|64:6|65:26|66:5|68:7|69:3|70:1|71:2|73:11|74:22|75:31|76:39|77:51|78:6|80:10|81:6|83:25|84:33|85:1|86:15|87:10|88:15|89:15|90:9|92:1|93:7|94:2|96:2|97:1|98:18|100:15|101:18|102:25|103:9|104:53|106:15|107:1|108:10|109:6|110:11|111:1|112:7|113:2|114:5|115:13|116:12|117:2|118:2|119:1|120:21|121:16|122:1|123:3|124:3|126:3|127:3|128:21|129:6|131:41|132:43|133:9|134:7|135:1|136:28|137:7|138:1|139:19|140:16|141:2|143:12|144:13|145:8|146:17|147:27|148:5|149:5|150:1|151:2|152:2|153:3|154:20|155:3|156:1|157:16|158:2|159:8|160:11|161:10|162:12|163:3|164:1|165:8|166:7|167:4|168:1|169:1|170:12|171:2|172:24|173:12|175:9|176:1|177:2|178:1|179:1|180:14|181:29|182:13|183:19|184:2|185:26|186:6|187:39|188:5|189:4|190:4
6,erika-akanishi,874,502,252,303,102_182_183_215_192,5:75|20:111|22:112|25:131|28:166|29:118|36:154|42:105|48:80|49:122|51:174|55:135|58:157|62:107|70:127|74:125|76:90|77:107|84:92|89:94|90:85|101:161|106:104|108:148|112:85|113:78|115:158|118:117|123:236|124:130|125:87|127:78|129:156|143:79|148:140|153:121|155:90|156:103|157:159|158:115|159:71|162:86|169:150|174:147|183:154|185:112,1:1|3:10|4:1|5:4|6:7|7:1|8:6|10:2|11:1|12:1|13:1|14:1|15:1|16:8|17:2|18:1|19:5|20:3|21:4|23:4|24:1|26:1|28:3|29:5|30:2|32:4|33:1|34:10|35:6|36:2|37:6|38:3|39:9|40:5|41:2|42:15|43:3|44:4|45:1|46:5|47:4|48:4|49:2|50:4|52:1|53:3|54:3|55:2|56:1|58:5|59:7|60:1|61:1|62:9|63:3|64:1|65:4|66:5|68:2|69:2|71:2|72:2|73:4|74:8|75:1|76:4|77:5|78:6|80:1|81:3|82:1|83:6|84:5|85:3|86:2|88:5|89:8|90:2|93:1|94:9|95:1|96:3|98:5|100:4|101:3|102:5|104:3|105:3|106:6|107:1|108:5|110:4|111:2|112:3|113:3|115:5|116:2|117:3|118:1|119:1|120:3|121:1|122:4|123:9|124:5|126:1|127:5|128:6|129:5|130:1|131:6|132:7|133:5|134:3|135:7|136:3|137:5|138:1|139:10|140:3|141:1|142:3|143:7|144:6|146:4|147:4|148:4|149:7|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:2|164:4|165:6|166:3|167:1|168:1|170:2|172:8|173:6|174:4|175:2|176:1|177:3|178:1|179:3|180:1|181:5|182:6|183:5|184:3|185:9|186:5|187:7|188:3|189:3|190:2
20,nina-ichihara,3497,2136,1514,1705,707_716_696_663_715,5:661|6:111|22:138|25:182|28:153|29:295|36:306|42:387|48:215|49:161|51:123|55:251|58:349|62:487|70:135|74:518|76:593|77:720|84:374|89:518|90:300|101:361|106:461|108:241|112:246|113:221|115:515|118:111|123:148|124:193|125:73|127:321|129:193|143:308|148:167|153:144|155:70|156:103|157:427|158:132|159:206|162:426|169:267|174:242|183:787|185:613,1:1|2:1|3:12|4:2|5:37|6:2|8:27|9:6|10:11|11:3|12:7|14:1|15:8|16:15|17:3|19:32|20:131|21:4|22:1|23:4|24:3|26:1|27:3|28:1|29:9|30:4|32:26|34:14|35:11|36:8|37:29|38:8|39:21|40:9|41:10|42:36|43:5|44:21|46:4|47:15|48:10|49:2|50:13|53:13|54:6|55:9|56:2|58:4|59:11|61:15|62:34|63:2|64:11|65:16|66:4|68:10|69:4|71:4|72:1|73:14|74:36|75:34|76:30|77:55|78:15|79:1|80:8|81:9|83:33|84:27|85:5|86:12|87:9|88:15|89:34|90:9|93:15|94:11|96:4|97:1|98:36|99:2|100:14|101:18|102:18|103:12|104:53|106:16|107:2|108:12|109:9|110:10|111:8|112:4|113:5|114:2|115:14|116:11|117:2|118:2|119:1|120:19|121:23|122:4|123:2|124:4|126:4|127:9|128:32|129:3|130:1|131:53|132:49|133:13|134:7|135:10|136:32|137:10|138:3|139:13|140:35|141:2|142:1|143:22|144:25|145:8|146:10|147:34|148:3|149:11|150:1|151:2|152:2|153:3|154:16|155:3|157:14|158:1|159:6|160:21|161:8|162:29|163:7|164:7|165:12|166:4|167:6|168:1|169:7|170:12|171:1|172:29|173:34|174:1|175:12|176:2|177:4|178:1|179:3|180:11|181:44|182:38|183:25|184:1|185:37|186:16|187:55|188:6|189:3|190:1
22,setsuna-imura,1147,749,429,462,5_209_251_312_370,5:86|6:112|20:138|25:179|28:140|29:137|36:187|42:125|48:96|49:144|51:115|55:171|58:252|62:137|70:124|74:205|76:90|77:118|84:104|89:128|90:116|101:246|106:151|108:197|112:101|113:80|115:224|118:142|123:146|124:198|125:91|127:89|129:171|143:106|148:165|153:164|155:127|156:104|157:289|158:140|159:89|162:148|169:175|174:215|183:222|185:112,1:1|3:14|4:2|5:2|6:2|7:1|8:7|9:2|10:2|11:3|12:4|15:4|16:7|17:2|18:3|19:13|20:10|21:2|22:4|24:1|25:1|26:1|27:3|28:2|29:5|30:3|31:1|32:8|33:2|34:9|35:4|36:3|37:4|38:5|39:5|40:4|41:4|42:13|43:3|44:5|45:2|46:2|47:7|48:3|49:4|50:5|53:2|55:4|57:1|58:7|59:7|61:1|62:11|63:6|64:4|65:4|66:5|68:4|69:5|70:1|71:4|72:2|73:3|74:24|75:2|76:1|77:5|78:4|80:1|81:2|82:1|83:8|84:13|85:4|86:4|87:2|88:8|89:9|90:8|92:1|93:6|94:6|95:2|96:2|98:7|99:3|100:7|101:8|102:4|103:7|104:5|105:2|106:13|108:7|109:2|110:6|111:11|112:3|113:2|114:2|115:7|116:12|117:3|118:1|119:2|120:9|121:10|122:4|123:6|124:6|126:4|127:6|128:8|129:5|130:3|131:7|132:6|133:8|134:5|135:2|136:8|137:14|138:3|139:4|140:9|141:3|142:1|143:12|144:9|145:6|146:6|147:9|148:4|149:7|150:2|151:8|152:1|153:3|154:3|156:2|157:11|158:3|159:6|160:4|161:6|162:12|163:3|164:1|165:5|166:7|167:1|169:2|170:4|171:2|172:4|173:9|174:4|175:6|176:1|177:7|179:4|180:1|181:7|182:8|183:7|184:3|185:2|186:1|187:13|188:4|189:3|190:1
25,otoha-umeki,2664,1454,847,1001,435_445_544_655_585,5:129|6:131|20:182|22:179|28:182|29:158|36:388|42:227|48:150|49:235|51:154|55:330|58:496|62:215|70:240|74:289|76:175|77:268|84:205|89:228|90:271|101:581|106:265|108:344|112:203|113:186|115:545|118:260|123:184|124:321|125:129|127:159|129:365|143:204|148:214|153:255|155:115|156:180|157:592|158:306|159:200|162:205|169:255|174:269|183:319|185:293,1:2|2:1|3:26|4:3|5:5|7:3|8:9|9:8|10:6|11:5|12:10|13:12|14:2|15:12|16:8|17:2|18:3|19:21|20:6|21:7|23:1|24:7|25:32|26:2|27:6|29:6|30:7|32:16|33:1|34:8|35:4|36:5|37:12|38:4|39:17|40:3|41:7|42:32|43:3|44:23|46:4|47:13|48:7|49:5|50:14|52:1|53:20|54:3|55:7|56:16|57:4|58:10|59:16|60:4|61:5|62:9|63:6|64:8|65:13|66:7|68:4|69:8|70:1|71:5|72:1|73:40|74:27|75:12|76:6|77:15|78:7|80:2|81:11|83:25|84:20|85:3|86:10|87:4|88:25|89:18|90:13|92:1|94:11|95:4|96:1|97:1|98:29|99:1|100:21|101:31|102:28|103:12|104:17|105:5|106:13|108:13|109:8|110:8|111:6|112:8|113:6|114:8|115:12|116:14|117:2|118:2|119:5|120:23|121:25|122:4|123:3|124:5|125:1|126:4|127:10|128:36|129:12|130:4|131:20|132:17|133:9|134:10|135:7|136:16|137:12|138:3|139:32|140:10|141:9|142:1|143:16|144:19|145:7|146:9|147:9|148:11|149:9|150:2|151:1|152:8|153:4|154:4|155:1|156:2|157:28|158:5|159:14|160:25|161:9|162:10|163:5|164:5|165:5|166:13|167:2|168:1|169:4|170:19|171:4|172:18|173:10|174:2|175:16|176:1|177:5|179:6|180:2|181:11|182:16|183:7|184:5|185:18|186:22|187:10|188:4|189:5|190:6
28,naho-ebihara,1448,854,460,544,236_204_287_340_381,5:109|6:166|20:153|22:140|25:182|29:234|36:244|42:154|48:110|49:194|51:144|55:204|58:242|62:159|70:168|74:185|76:144|77:174|84:126|89:135|90:145|101:269|106:157|108:225|112:116|113:131|115:270|118:168|123:187|124:227|125:100|127:88|129:206|143:113|148:220|153:161|155:99|156:145|157:257|158:160|159:106|162:106|169:228|174:207|183:198|185:155,1:1|2:1|3:5|4:4|5:2|6:2|7:1|8:7|9:1|10:5|11:3|12:6|14:1|15:1|16:10|17:5|19:4|20:5|21:6|22:3|23:4|24:1|25:1|26:1|27:1|28:12|29:14|30:1|31:2|32:8|33:1|34:20|35:8|36:4|37:6|38:7|39:8|40:7|41:7|42:20|43:3|44:9|46:2|47:9|48:3|49:5|50:4|51:1|53:4|54:7|55:2|56:3|57:1|58:9|59:9|61:4|62:9|63:5|64:4|65:24|66:3|68:10|69:6|70:1|71:2|72:2|73:11|74:19|75:3|76:5|77:10|78:5|79:1|80:2|81:2|82:1|83:7|84:8|85:3|86:4|87:1|88:12|89:10|90:6|91:1|93:3|94:13|95:1|96:4|97:1|98:8|99:3|100:9|101:10|102:8|103:1|104:11|105:3|106:9|108:7|109:4|110:4|111:12|112:1|113:6|114:3|115:4|116:8|117:5|118:1|119:3|120:10|121:3|122:3|123:5|124:9|125:1|126:1|127:5|128:9|129:10|130:2|131:6|132:5|133:5|134:3|135:7|136:8|137:4|138:6|139:11|140:8|141:3|142:2|143:4|144:4|146:6|147:4|148:7|149:8|150:1|151:4|152:4|153:3|154:2|155:1|156:2|157:4|158:3|159:2|160:11|161:12|163:4|164:7|165:17|166:3|167:1|169:6|170:4|172:6|173:12|174:6|175:9|176:4|177:5|178:1|179:3|180:2|181:7|182:7|183:4|184:1|185:11|186:9|187:11|188:4|189:3|190:3
29,shizuku-oikawa,1927,1219,789,892,320_383_381_413_430,5:183|6:118|20:295|22:137|25:158|28:234|36:220|42:292|48:166|49:200|51:117|55:192|58:264|62:265|70:149|74:346|76:190|77:210|84:237|89:265|90:240|101:289|106:292|108:205|112:209|113:215|115:235|118:131|123:134|124:203|125:81|127:166|129:211|143:240|148:166|153:135|155:77|156:110|157:329|158:140|159:176|162:318|169:175|174:187|183:204|185:254,1:1|3:10|4:4|5:2|6:1|8:7|9:4|10:6|11:1|12:4|15:2|16:7|17:2|18:1|19:20|20:22|21:4|24:1|25:1|26:1|27:1|28:3|29:54|30:3|31:1|32:10|34:13|35:7|36:3|37:11|38:6|39:11|40:15|41:7|42:27|43:3|44:10|46:2|47:13|48:6|49:5|50:10|51:1|52:2|53:6|54:3|55:6|56:6|57:1|58:9|59:13|62:12|63:8|64:7|65:12|66:5|68:6|69:6|71:2|72:2|73:18|74:25|75:8|76:2|77:9|78:10|80:4|81:5|83:9|84:6|85:3|86:7|87:3|88:9|89:19|90:12|91:1|92:1|93:9|94:8|96:2|97:1|98:19|99:3|100:11|101:14|102:15|103:9|104:11|105:2|106:12|107:1|108:9|109:6|110:15|111:6|112:6|113:6|114:2|115:1|116:9|117:3|118:1|119:1|120:17|121:8|122:2|123:3|124:6|126:3|127:4|128:21|129:8|131:12|132:10|133:12|134:9|135:3|136:18|137:9|138:5|139:10|140:9|141:3|143:17|144:8|145:16|146:13|147:13|148:6|149:5|150:3|151:2|152:1|153:3|155:2|156:4|157:13|158:6|159:11|160:14|161:14|162:20|163:4|164:12|165:13|166:6|167:2|168:1|169:1|170:3|171:1|172:14|173:25|175:14|176:2|177:3|179:8|180:7|181:6|182:14|183:5|184:1|185:11|186:10|187:10|188:5|189:4|190:3
36,yasuha-okazaki,5935,2917,1936,2291,1073_1107_1251_1233_1271,5:251|6:154|20:306|22:187|25:388|28:244|29:220|42:845|48:415|49:245|51:160|55:939|58:681|62:377|70:816|74:496|76:379|77:496|84:354|89:350|90:508|101:667|106:535|108:361|112:674|113:253|115:972|118:277|123:235|124:444|125:100|127:253|129:534|143:486|148:289|153:323|155:129|156:237|157:935|158:361|159:336|162:275|169:323|174:335|183:497|185:593,1:4|2:2|3:42|4:8|5:18|6:1|7:3|8:30|9:10|10:32|11:19|12:18|13:5|14:5|15:10|16:36|17:10|18:3|19:30|20:17|21:15|23:7|24:9|25:3|26:4|27:7|28:3|29:10|30:13|32:35|33:1|34:13|35:13|36:73|37:40|38:12|39:55|40:6|41:26|42:147|43:9|44:27|45:1|46:6|47:54|48:45|49:6|50:9|52:3|53:24|54:7|55:28|56:10|57:11|58:14|59:44|61:8|62:37|63:8|64:29|65:50|66:10|68:21|69:8|70:7|71:10|72:1|73:27|74:66|75:22|76:15|77:31|78:24|80:15|81:34|83:68|84:26|85:10|86:17|87:9|88:87|89:28|90:52|91:1|92:7|93:17|94:67|95:2|96:7|97:1|98:49|99:4|100:53|101:25|102:59|103:36|104:46|105:5|106:36|107:9|108:11|109:27|110:16|111:25|112:54|113:15|114:13|115:23|116:37|117:6|118:3|119:3|120:41|121:36|122:9|123:8|124:14|126:9|127:16|128:48|129:17|130:1|131:66|132:67|133:30|134:17|135:13|136:37|137:30|138:4|139:59|140:17|141:7|142:1|143:75|144:17|145:20|146:46|147:38|148:36|149:47|150:5|151:3|152:9|153:6|154:10|155:2|156:8|157:25|158:7|159:30|160:31|161:26|162:23|163:7|164:10|165:23|166:19|167:9|168:2|169:2|170:22|171:11|172:58|173:26|174:2|175:20|176:3|177:6|178:2|179:11|180:8|181:22|182:31|183:15|184:4|185:48|186:29|187:28|188:18|189:16|190:12
42,nao-kamiya,5976,3147,2281,2643,1506_1440_1178_1040_812,5:328|6:105|20:387|22:125|25:227|28:154|29:292|36:845|48:343|49:191|51:123|55:493|58:587|62:557|70:559|74:813|76:353|77:468|84:709|89:469|90:622|101:591|106:689|108:318|112:750|113:292|115:444|118:192|123:144|124:314|125:71|127:384|129:390|143:1309|148:185|153:262|155:98|156:147|157:876|158:257|159:370|162:593|169:224|174:223|183:296|185:713,1:2|2:1|3:31|4:2|5:16|6:2|7:4|8:16|9:10|10:21|11:6|12:24|13:3|14:3|15:9|16:38|17:13|18:4|19:48|20:19|21:15|22:2|23:7|24:3|25:2|26:3|27:4|28:6|29:7|30:16|31:1|32:60|33:1|34:6|35:9|36:43|37:20|38:10|39:31|40:8|41:16|42:323|43:11|44:56|46:1|47:32|48:31|49:5|50:16|52:4|53:26|54:3|55:12|56:6|58:17|59:47|60:1|61:4|62:34|63:8|64:17|65:41|66:9|68:13|69:13|70:7|71:5|72:1|73:45|74:69|75:19|76:12|77:32|78:13|79:1|80:13|81:32|83:120|84:47|85:5|86:36|87:11|88:28|89:23|90:43|92:1|93:17|94:27|95:2|96:3|97:2|98:63|99:6|100:34|101:22|102:55|103:31|104:34|105:1|106:31|107:5|108:21|109:14|110:12|111:12|112:52|113:7|114:8|115:7|116:34|117:5|118:3|119:2|120:47|121:44|122:2|123:6|124:10|126:6|127:16|128:64|129:11|130:1|131:64|132:65|133:37|134:19|135:15|136:41|137:19|138:3|139:47|140:13|141:7|143:198|144:27|145:15|146:34|147:37|148:36|149:23|150:6|151:1|152:3|153:3|154:12|155:2|156:2|157:27|158:11|159:30|160:38|161:22|162:32|163:8|164:12|165:12|166:14|167:8|168:1|170:9|171:4|172:47|173:19|174:1|175:25|176:7|177:6|179:6|180:10|181:16|182:25|183:16|185:33|186:13|187:21|188:10|189:9|190:8
48,yuzu-kitami,2364,1334,847,979,393_552_443_477_499,5:176|6:80|20:215|22:96|25:150|28:110|29:166|36:415|42:343|49:108|51:85|55:517|58:248|62:270|70:163|74:343|76:210|77:317|84:251|89:255|90:278|101:231|106:379|108:180|112:241|113:181|115:322|118:137|123:116|124:154|125:56|127:209|129:216|143:307|148:138|153:146|155:68|156:112|157:364|158:159|159:226|162:256|169:139|174:149|183:202|185:381,1:1|3:24|4:1|5:4|7:2|8:13|9:4|10:6|11:24|12:6|13:3|14:3|15:4|16:21|17:2|18:1|19:14|20:12|21:6|23:2|24:4|25:1|26:2|27:1|29:4|30:2|32:26|34:4|35:7|36:12|37:17|38:6|39:31|40:2|41:7|42:38|43:5|44:6|45:1|47:72|48:104|49:6|50:7|53:6|54:2|55:37|56:1|57:2|58:4|59:16|61:1|62:15|63:5|64:6|65:23|66:5|68:5|69:2|71:1|72:1|73:17|74:39|75:9|76:7|77:17|78:6|80:4|81:26|83:31|84:21|85:3|86:13|87:6|88:13|89:13|90:15|93:4|94:17|96:4|97:2|98:26|99:2|100:18|101:8|102:32|103:15|104:15|105:5|106:26|107:1|108:7|109:7|110:7|111:3|112:11|113:2|114:5|115:5|116:21|117:3|118:1|119:1|120:21|121:11|122:4|124:4|126:4|127:9|128:25|129:8|130:1|131:33|132:32|133:17|134:12|135:8|136:11|137:11|138:2|139:37|140:8|141:3|142:1|143:21|144:7|145:12|146:16|147:26|148:21|149:4|150:7|151:1|152:3|153:3|154:9|155:2|156:4|157:16|158:7|159:18|160:9|161:16|162:20|163:10|164:2|165:11|166:14|167:2|168:1|170:5|171:14|172:17|173:9|174:1|175:10|176:3|177:2|179:1|180:8|181:5|182:14|183:11|184:1|185:16|186:6|187:14|188:3|189:4|190:2
