id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1475,1157,913,994,277_301_262_327_308,6:45|20:453|22:51|25:77|28:61|29:110|36:155|42:217|48:99|49:54|51:43|55:131|58:131|62:217|70:66|74:239|76:445|77:402|84:257|89:203|90:140|101:138|106:247|108:88|112:115|113:96|115:271|118:51|123:58|124:65|125:27|127:146|129:117|143:183|148:58|153:57|155:29|156:50|157:193|158:56|159:113|162:186|169:103|174:94|183:361|185:342,1:1|3:12|4:1|5:81|6:1|7:1|8:15|9:3|10:3|11:3|12:3|13:1|14:1|15:4|16:19|17:1|18:2|19:9|20:25|21:6|23:1|24:1|25:3|26:2|29:4|30:3|32:25|34:6|35:1|36:3|37:32|38:3|39:20|40:2|41:3|42:16|43:5|44:11|47:11|48:8|49:1|50:4|53:9|54:2|56:4|57:1|58:1|59:13|61:10|62:12|64:6|65:19|66:3|68:7|69:1|70:1|71:2|73:8|74:17|75:21|76:29|77:41|78:4|80:8|81:3|83:20|84:24|85:1|86:11|87:9|88:10|89:9|90:8|92:1|93:4|94:2|96:1|97:1|98:9|100:11|101:12|102:19|103:6|104:39|106:13|108:9|109:3|110:8|111:1|112:4|113:1|114:5|115:8|116:11|117:2|118:2|119:1|120:15|121:10|122:1|123:3|124:3|126:2|127:2|128:15|129:4|131:34|132:35|133:7|134:6|135:1|136:23|137:6|139:13|140:11|141:2|143:9|144:10|145:6|146:14|147:21|148:5|149:4|150:1|151:2|152:2|153:1|154:13|155:3|156:1|157:9|158:2|159:6|160:6|161:7|162:7|163:2|165:5|166:6|167:4|168:1|170:10|171:1|172:19|173:9|175:8|179:1|180:13|181:19|182:10|183:15|184:1|185:18|186:5|187:34|188:4|189:4|190:4
6,erika-akanishi,509,357,215,249,60_107_109_126_107,5:45|20:73|22:61|25:75|28:95|29:77|36:95|42:71|48:45|49:70|51:114|55:73|58:90|62:66|70:70|74:83|76:48|77:64|84:53|89:52|90:46|101:89|106:60|108:86|112:48|113:47|115:84|118:65|123:155|124:69|125:47|127:50|129:92|143:52|148:73|153:67|155:43|156:55|157:97|158:55|159:35|162:51|169:87|174:80|183:77|185:71,1:1|3:6|4:1|5:3|6:6|7:1|8:3|10:2|12:1|13:1|14:1|16:6|17:1|18:1|19:2|20:3|21:2|23:3|26:1|28:2|29:5|32:3|33:1|34:6|35:5|36:2|37:5|38:2|39:7|40:3|41:2|42:9|43:2|44:4|45:1|46:4|47:3|48:3|49:1|50:2|52:1|53:3|54:2|55:1|56:1|58:5|59:3|60:1|61:1|62:6|63:1|65:3|66:4|71:2|72:1|73:3|74:5|76:4|77:3|78:4|80:1|81:3|82:1|83:4|84:1|85:2|86:1|88:3|89:5|90:1|94:7|95:1|96:3|98:4|100:4|102:2|104:1|105:1|106:3|107:1|108:5|110:3|112:3|113:1|115:2|116:2|117:3|119:1|120:3|121:1|122:4|123:7|124:3|126:1|127:5|128:4|129:4|130:1|131:4|132:3|133:3|134:2|135:3|136:3|137:3|138:1|139:8|140:1|142:3|143:4|144:5|146:2|147:3|148:2|149:4|150:2|151:1|152:1|153:2|156:2|157:6|158:3|160:2|161:5|162:4|163:1|165:3|166:2|167:1|168:1|170:2|172:4|173:5|174:2|175:2|176:1|177:3|179:2|180:1|181:3|182:3|183:3|184:3|185:5|186:1|187:4|188:2|189:3|190:2
20,nina-ichihara,2036,1590,1253,1372,432_412_417_377_398,5:453|6:73|22:78|25:107|28:86|29:194|36:178|42:257|48:125|49:100|51:71|55:151|58:231|62:339|70:75|74:359|76:401|77:504|84:240|89:349|90:183|101:242|106:315|108:165|112:135|113:142|115:337|118:64|123:90|124:114|125:46|127:204|129:123|143:217|148:95|153:85|155:36|156:65|157:276|158:80|159:120|162:294|169:180|174:166|183:566|185:399,1:1|2:1|3:8|4:2|5:27|6:2|8:20|9:5|10:7|11:2|12:5|15:6|16:10|17:1|19:25|20:110|21:1|22:1|23:3|24:3|26:1|27:2|28:1|29:7|30:4|32:24|34:11|35:8|36:3|37:22|38:5|39:14|40:6|41:6|42:31|43:5|44:16|46:2|47:9|48:7|49:2|50:7|53:10|54:6|55:3|56:1|58:3|59:7|61:15|62:23|64:7|65:13|66:4|68:9|69:4|71:4|73:11|74:21|75:23|76:22|77:46|78:11|79:1|80:8|81:6|83:26|84:18|85:4|86:8|87:7|88:12|89:25|90:7|93:12|94:9|96:2|98:25|99:2|100:12|101:15|102:14|103:9|104:41|106:14|107:2|108:11|109:6|110:7|111:5|112:1|113:3|114:2|115:9|116:8|117:1|118:2|119:1|120:12|121:18|122:2|123:2|124:2|126:2|127:7|128:26|129:2|130:1|131:40|132:37|133:11|134:6|135:6|136:26|137:7|138:3|139:8|140:28|141:1|142:1|143:18|144:20|145:5|146:6|147:21|148:3|149:9|150:1|151:2|152:2|153:1|154:11|155:3|157:10|158:1|159:3|160:14|161:8|162:22|163:4|164:6|165:9|166:3|167:3|168:1|169:6|170:11|171:1|172:23|173:24|174:1|175:10|176:2|177:2|179:2|180:10|181:30|182:31|183:19|184:1|185:31|186:12|187:45|188:6|189:3
22,setsuna-imura,680,539,368,397,4_120_153_185_218,5:51|6:61|20:78|25:101|28:77|29:83|36:107|42:81|48:51|49:82|51:65|55:102|58:163|62:90|70:70|74:139|76:46|77:74|84:71|89:75|90:64|101:155|106:107|108:124|112:60|113:43|115:125|118:81|123:82|124:115|125:50|127:56|129:98|143:70|148:92|153:101|155:70|156:53|157:185|158:70|159:50|162:100|169:106|174:122|183:129|185:74,1:1|3:11|4:2|5:2|6:2|7:1|8:2|9:1|10:2|11:3|12:2|15:2|16:5|17:1|18:3|19:6|20:8|21:2|22:4|24:1|26:1|27:2|29:3|30:3|31:1|32:6|33:2|34:7|35:2|36:2|37:3|38:2|39:5|40:3|41:2|42:7|43:3|44:3|45:2|46:2|47:4|48:1|49:3|50:4|53:2|55:3|57:1|58:5|59:4|61:1|62:9|63:5|64:4|65:4|66:5|68:3|69:4|70:1|71:4|72:1|73:2|74:18|76:1|77:2|78:2|80:1|82:1|83:3|84:10|85:2|86:3|88:6|89:5|90:7|92:1|93:5|94:4|95:2|96:2|98:3|99:3|100:7|101:6|102:2|103:5|104:4|105:1|106:12|108:6|109:2|110:5|111:5|112:2|113:2|114:1|115:2|116:10|117:3|119:1|120:7|121:6|122:2|123:6|124:4|126:3|127:4|128:5|129:2|130:3|131:6|132:5|133:6|134:4|135:1|136:6|137:11|138:3|139:2|140:7|142:1|143:7|144:6|145:5|146:5|147:5|148:4|149:3|150:2|151:6|153:3|154:3|156:2|157:8|158:3|159:2|160:3|161:3|162:9|163:3|165:3|166:4|169:1|170:2|171:2|172:3|173:7|174:4|175:6|176:1|177:5|179:2|180:1|181:4|182:6|183:5|184:3|185:1|186:1|187:11|188:4|189:2|190:1
25,otoha-umeki,1484,1052,704,819,247_262_286_355_334,5:77|6:75|20:107|22:101|28:80|29:92|36:236|42:146|48:81|49:131|51:80|55:191|58:314|62:133|70:124|74:180|76:99|77:159|84:118|89:143|90:174|101:389|106:173|108:218|112:121|113:120|115:342|118:152|123:107|124:182|125:68|127:107|129:242|143:139|148:126|153:148|155:56|156:99|157:386|158:182|159:113|162:120|169:153|174:166|183:182|185:192,1:1|2:1|3:21|4:3|5:5|7:2|8:5|9:7|10:3|11:3|12:6|13:9|14:1|15:9|16:5|17:1|18:3|19:15|20:3|21:4|23:1|24:5|25:26|26:2|27:3|29:6|30:6|32:11|33:1|34:5|35:3|36:3|37:8|38:1|39:13|40:3|41:5|42:26|43:2|44:18|46:3|47:7|48:4|49:4|50:13|52:1|53:13|54:2|55:4|56:10|57:3|58:5|59:10|60:3|61:3|62:7|63:3|64:3|65:9|66:6|68:2|69:4|71:4|72:1|73:36|74:22|75:8|76:6|77:9|78:3|81:6|83:21|84:13|85:3|86:7|87:4|88:19|89:14|90:10|92:1|94:7|95:3|96:1|97:1|98:23|99:1|100:13|101:28|102:20|103:9|104:13|105:2|106:10|108:10|109:6|110:4|111:3|112:6|113:4|114:6|115:9|116:10|117:2|118:2|119:3|120:17|121:19|122:2|123:2|124:4|126:3|127:8|128:28|129:10|130:2|131:17|132:15|133:4|134:10|135:5|136:12|137:9|138:2|139:25|140:7|141:6|142:1|143:10|144:13|145:6|146:9|147:7|148:8|149:5|150:1|152:4|153:3|154:4|155:1|156:1|157:19|158:2|159:9|160:22|161:7|162:5|163:3|164:3|165:3|166:11|167:2|168:1|169:3|170:16|171:3|172:11|173:7|174:1|175:9|177:3|179:4|180:2|181:9|182:11|183:5|184:3|185:14|186:18|187:9|188:3|189:4|190:5
28,naho-ebihara,758,556,381,434,116_113_145_189_195,5:61|6:95|20:86|22:77|25:80|29:149|36:130|42:85|48:47|49:104|51:80|55:99|58:129|62:96|70:78|74:108|76:75|77:89|84:68|89:75|90:78|101:140|106:89|108:123|112:57|113:65|115:149|118:94|123:102|124:117|125:52|127:55|129:108|143:58|148:128|153:83|155:46|156:73|157:132|158:67|159:52|162:53|169:124|174:111|183:104|185:75,1:1|2:1|3:2|4:3|5:1|6:2|7:1|8:4|10:1|11:2|12:2|16:7|17:3|19:4|20:5|21:1|22:3|23:4|26:1|27:1|28:9|29:11|31:2|32:6|33:1|34:14|35:4|36:3|37:5|38:2|39:6|40:5|41:6|42:15|43:2|44:7|46:1|47:2|49:1|50:2|51:1|53:1|54:5|56:2|57:1|58:6|59:4|61:4|62:5|63:3|64:2|65:17|66:2|68:5|69:4|71:1|72:2|73:8|74:10|75:3|76:3|77:4|81:1|82:1|83:4|84:3|85:3|86:1|88:5|89:6|90:5|91:1|93:2|94:6|95:1|96:3|97:1|98:6|99:3|100:4|101:8|102:6|104:6|105:1|106:8|108:2|109:2|110:2|111:8|113:4|114:3|115:2|116:5|117:5|119:2|120:6|122:1|123:2|124:4|126:1|127:4|128:3|129:6|130:2|131:4|132:3|133:4|134:3|135:3|136:6|137:2|138:4|139:6|140:5|141:2|142:2|143:3|144:1|146:4|147:3|148:5|149:6|150:1|151:2|152:1|153:1|154:2|155:1|156:1|157:2|158:3|159:1|160:3|161:7|163:3|164:5|165:10|166:2|167:1|169:6|170:2|172:3|173:11|174:3|175:5|176:3|177:2|178:1|179:3|180:2|181:4|182:5|183:2|185:4|186:4|187:9|188:1|189:2|190:2
29,shizuku-oikawa,1134,894,662,728,176_228_229_242_259,5:110|6:77|20:194|22:83|25:92|28:149|36:128|42:190|48:97|49:131|51:68|55:121|58:168|62:163|70:82|74:235|76:114|77:125|84:153|89:175|90:150|101:199|106:194|108:142|112:126|113:124|115:138|118:76|123:78|124:121|125:51|127:113|129:138|143:160|148:95|153:77|155:40|156:60|157:219|158:77|159:99|162:213|169:116|174:108|183:120|185:155,1:1|3:6|4:4|5:1|6:1|8:2|9:4|10:4|11:1|12:2|15:2|16:5|17:2|18:1|19:15|20:20|21:2|26:1|27:1|28:2|29:47|30:1|32:6|34:10|35:5|36:2|37:9|38:4|39:10|40:10|41:6|42:20|43:3|44:8|46:2|47:10|48:4|49:5|50:8|51:1|52:2|53:5|54:3|55:5|56:4|57:1|58:6|59:8|62:9|63:5|64:6|65:9|66:4|68:3|69:5|71:2|72:2|73:10|74:17|75:8|76:2|77:9|78:7|80:4|81:2|83:6|84:5|85:2|86:4|87:1|88:7|89:16|90:10|91:1|92:1|93:6|94:6|96:2|97:1|98:18|99:2|100:9|101:13|102:9|103:5|104:8|106:6|107:1|108:6|109:5|110:10|111:4|112:2|113:3|114:2|116:7|117:3|118:1|119:1|120:10|121:6|122:1|123:2|124:6|126:3|127:3|128:13|129:4|131:10|132:8|133:8|134:8|135:1|136:16|137:6|138:2|139:5|140:7|141:2|143:13|144:5|145:11|146:8|147:12|148:5|149:1|150:2|151:2|152:1|153:3|155:2|156:1|157:11|158:3|159:7|160:7|161:11|162:15|163:4|164:10|165:10|166:3|170:1|172:11|173:20|175:11|176:1|177:1|179:7|180:6|181:5|182:10|183:5|184:1|185:6|186:7|187:7|188:2|189:3|190:2
36,yasuha-okazaki,3368,2265,1702,1930,608_655_706_695_704,5:155|6:95|20:178|22:107|25:236|28:130|29:128|42:642|48:285|49:149|51:86|55:701|58:450|62:246|70:614|74:351|76:246|77:346|84:232|89:228|90:341|101:439|106:355|108:223|112:506|113:150|115:674|118:160|123:147|124:286|125:54|127:170|129:362|143:346|148:181|153:201|155:74|156:142|157:661|158:216|159:218|162:185|169:186|174:210|183:324|185:417,1:3|2:1|3:35|4:6|5:14|6:1|7:2|8:23|9:8|10:25|11:17|12:13|13:4|14:3|15:8|16:30|17:8|18:3|19:23|20:10|21:15|23:7|24:8|25:2|26:4|27:5|28:2|29:6|30:8|32:29|33:1|34:8|35:12|36:62|37:30|38:6|39:48|40:4|41:18|42:124|43:8|44:23|45:1|46:4|47:44|48:37|49:2|50:8|52:3|53:21|54:6|55:23|56:9|57:8|58:8|59:39|61:7|62:28|63:7|64:24|65:41|66:9|68:18|69:4|70:7|71:9|72:1|73:16|74:59|75:18|76:14|77:27|78:20|80:12|81:29|83:56|84:21|85:7|86:11|87:8|88:75|89:21|90:44|91:1|92:6|93:12|94:53|95:2|96:4|97:1|98:38|99:3|100:42|101:17|102:48|103:27|104:36|105:4|106:28|107:7|108:5|109:17|110:12|111:17|112:46|113:9|114:12|115:18|116:30|117:5|118:2|119:3|120:31|121:27|122:6|123:8|124:11|126:8|127:13|128:33|129:14|130:1|131:54|132:53|133:26|134:12|135:7|136:32|137:25|138:2|139:49|140:11|141:4|142:1|143:62|144:14|145:19|146:39|147:30|148:28|149:43|150:3|151:3|152:6|153:5|154:9|155:2|156:5|157:18|158:6|159:20|160:25|161:17|162:20|163:6|164:4|165:16|166:17|167:8|168:2|169:2|170:21|171:8|172:50|173:16|174:1|175:18|176:2|177:5|178:1|179:8|180:5|181:16|182:20|183:14|184:3|185:40|186:21|187:20|188:16|189:13|190:10
42,nao-kamiya,3507,2447,1931,2168,864_872_690_614_467,5:217|6:71|20:257|22:81|25:146|28:85|29:190|36:642|48:236|49:120|51:68|55:355|58:433|62:384|70:422|74:573|76:230|77:324|84:492|89:329|90:429|101:403|106:485|108:214|112:559|113:203|115:298|118:121|123:87|124:206|125:41|127:268|129:267|143:1000|148:112|153:172|155:59|156:94|157:631|158:171|159:251|162:405|169:135|174:149|183:194|185:509,1:1|2:1|3:24|4:2|5:11|6:2|7:2|8:10|9:8|10:14|11:5|12:20|13:2|14:1|15:5|16:30|17:6|18:4|19:36|20:16|21:13|22:2|23:6|24:2|25:1|26:3|27:3|28:4|29:6|30:11|32:49|33:1|34:4|35:7|36:36|37:18|38:8|39:26|40:8|41:11|42:280|43:9|44:43|47:27|48:27|49:2|50:13|52:3|53:18|54:2|55:12|56:4|58:13|59:36|60:1|61:3|62:24|63:4|64:14|65:32|66:9|68:12|69:10|70:7|71:3|73:34|74:50|75:14|76:10|77:29|78:12|79:1|80:9|81:25|83:98|84:36|85:5|86:30|87:10|88:21|89:18|90:38|92:1|93:13|94:21|95:1|96:1|97:1|98:50|99:5|100:25|101:15|102:45|103:24|104:25|105:1|106:24|107:3|108:17|109:10|110:9|111:10|112:46|113:7|114:7|115:4|116:27|117:5|118:2|119:1|120:38|121:33|122:2|123:4|124:9|126:6|127:13|128:53|129:9|130:1|131:54|132:52|133:31|134:17|135:9|136:37|137:14|138:1|139:43|140:8|141:5|143:173|144:23|145:13|146:28|147:28|148:30|149:20|150:6|151:1|152:3|153:3|154:9|155:1|156:2|157:21|158:9|159:24|160:33|161:17|162:27|163:5|164:9|165:8|166:11|167:6|170:9|171:3|172:37|173:13|175:20|176:6|177:6|179:6|180:9|181:15|182:17|183:12|185:31|186:10|187:18|188:9|189:9|190:7
48,yuzu-kitami,1351,992,730,808,221_312_266_272_280,5:99|6:45|20:125|22:51|25:81|28:47|29:97|36:285|42:236|49:58|51:48|55:390|58:152|62:164|70:86|74:218|76:104|77:203|84:157|89:150|90:168|101:124|106:254|108:111|112:145|113:108|115:206|118:86|123:58|124:86|125:33|127:133|129:151|143:207|148:77|153:76|155:31|156:62|157:241|158:89|159:130|162:168|169:82|174:85|183:113|185:251,1:1|3:18|4:1|5:3|7:2|8:12|9:2|10:5|11:19|12:4|13:3|14:2|15:4|16:17|17:2|18:1|19:11|20:8|21:3|23:2|24:4|25:1|26:1|27:1|29:4|30:1|32:22|34:3|35:6|36:6|37:15|38:5|39:23|40:1|41:5|42:29|43:4|44:4|45:1|47:61|48:88|49:4|50:4|53:4|54:1|55:32|57:1|58:4|59:14|61:1|62:11|63:4|64:3|65:19|66:4|68:3|69:2|71:1|72:1|73:14|74:27|75:6|76:4|77:11|78:4|80:4|81:18|83:26|84:17|85:1|86:11|87:5|88:10|89:10|90:11|93:3|94:12|96:3|97:1|98:19|99:2|100:11|101:5|102:26|103:12|104:12|105:5|106:21|108:5|109:5|110:5|111:2|112:10|113:2|114:4|115:3|116:14|117:3|118:1|119:1|120:16|121:8|122:3|124:4|126:4|127:6|128:19|129:7|130:1|131:28|132:28|133:15|134:8|135:5|136:7|137:7|138:1|139:30|140:5|141:2|142:1|143:15|144:4|145:8|146:11|147:21|148:17|149:3|150:5|151:1|152:2|153:2|154:8|155:1|156:3|157:11|158:7|159:13|160:7|161:11|162:18|163:9|165:10|166:13|167:1|168:1|170:3|171:13|172:12|173:5|174:1|175:9|176:2|177:1|179:1|180:8|181:4|182:10|183:7|185:14|186:4|187:11|188:1|189:1|190:1
