id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,5305,2231,1354,1547,934_1054_961_1164_1192,6:191|20:1010|22:191|25:283|28:229|29:357|36:458|42:571|48:360|49:207|51:191|55:400|58:422|62:548|70:263|74:632|76:1000|77:900|84:613|89:539|90:436|101:434|106:640|108:292|112:416|113:354|115:696|118:212|123:232|124:261|125:140|127:419|129:365|143:477|148:247|153:228|155:148|156:197|157:514|158:257|159:345|162:509|169:330|174:305|183:837|185:814,1:1|3:20|4:1|5:121|6:1|7:2|8:26|9:5|10:7|11:5|12:10|13:1|14:2|15:9|16:31|17:1|18:3|19:23|20:48|21:16|23:1|24:5|25:3|26:3|27:1|28:1|29:5|30:7|32:38|34:12|35:4|36:9|37:42|38:10|39:36|40:5|41:5|42:33|43:10|44:30|46:2|47:28|48:14|49:3|50:9|52:1|53:12|54:7|55:2|56:6|57:1|58:4|59:22|61:14|62:27|63:2|64:9|65:35|66:6|68:10|69:5|70:2|71:2|73:15|74:47|75:45|76:52|77:62|78:9|80:14|81:7|83:42|84:50|85:2|86:24|87:11|88:21|89:25|90:13|92:1|93:10|94:8|96:4|97:1|98:23|99:1|100:19|101:18|102:36|103:11|104:77|105:2|106:23|107:1|108:15|109:9|110:13|111:2|112:11|113:5|114:6|115:17|116:21|117:2|118:2|119:1|120:27|121:19|122:2|123:3|124:4|126:8|127:6|128:30|129:7|131:55|132:57|133:11|134:12|135:3|136:34|137:12|138:3|139:27|140:24|141:2|143:27|144:20|145:12|146:24|147:35|148:9|149:7|150:2|151:2|152:3|153:3|154:23|155:4|156:1|157:19|158:2|159:16|160:17|161:14|162:17|163:7|164:5|165:13|166:8|167:5|168:2|169:4|170:14|171:2|172:36|173:15|174:1|175:14|176:3|177:3|178:2|179:3|180:19|181:40|182:19|183:27|184:2|185:39|186:11|187:49|188:11|189:7|190:5
6,erika-akanishi,1956,807,304,371,199_425_382_448_502,5:191|20:255|22:256|25:318|28:335|29:246|36:346|42:249|48:212|49:282|51:339|55:309|58:360|62:225|70:305|74:266|76:214|77:256|84:209|89:216|90:204|101:357|106:237|108:341|112:216|113:218|115:341|118:287|123:424|124:308|125:234|127:199|129:338|143:195|148:320|153:286|155:234|156:279|157:357|158:277|159:205|162:220|169:328|174:320|183:325|185:242,1:1|3:14|4:2|5:6|6:7|7:2|8:8|10:3|11:3|12:3|13:1|14:2|15:1|16:11|17:4|18:1|19:7|20:8|21:8|23:4|24:2|25:1|26:1|28:6|29:9|30:3|32:8|33:1|34:14|35:12|36:5|37:8|38:4|39:11|40:9|41:4|42:21|43:3|44:7|45:1|46:6|47:6|48:5|49:3|50:7|52:1|53:6|54:4|55:6|56:2|58:8|59:11|60:1|61:1|62:16|63:3|64:3|65:6|66:6|68:3|69:3|70:2|71:3|72:2|73:8|74:20|75:3|76:7|77:11|78:7|80:2|81:4|82:1|83:13|84:10|85:4|86:5|87:1|88:10|89:12|90:5|93:3|94:13|95:2|96:6|98:7|99:1|100:6|101:3|102:11|103:4|104:7|105:4|106:8|107:2|108:6|109:1|110:6|111:3|112:4|113:7|114:3|115:7|116:8|117:3|118:1|119:1|120:7|121:6|122:5|123:12|124:7|126:2|127:6|128:10|129:7|130:1|131:7|132:8|133:6|134:8|135:8|136:6|137:8|138:2|139:17|140:5|141:1|142:3|143:12|144:6|145:2|146:6|147:4|148:6|149:12|150:3|151:4|152:5|153:5|155:2|156:2|157:14|158:4|159:2|160:4|161:11|162:5|163:4|164:5|165:6|166:5|167:2|168:1|169:1|170:2|171:1|172:14|173:14|174:6|175:4|176:2|177:3|178:1|179:6|180:1|181:7|182:11|183:7|184:3|185:15|186:10|187:11|188:9|189:5|190:3
20,nina-ichihara,7321,3050,1864,2166,1549_1479_1491_1395_1407,5:1010|6:255|22:274|25:407|28:316|29:508|36:585|42:688|48:457|49:334|51:278|55:511|58:656|62:786|70:315|74:848|76:944|77:1130|84:623|89:846|90:570|101:660|106:778|108:489|112:471|113:454|115:879|118:295|123:316|124:407|125:193|127:557|129:415|143:574|148:349|153:318|155:193|156:248|157:759|158:321|159:430|162:732|169:511|174:465|183:1187|185:1017,1:1|2:1|3:18|4:2|5:48|6:2|7:3|8:42|9:8|10:21|11:6|12:16|13:1|14:1|15:13|16:22|17:5|18:2|19:44|20:179|21:13|22:2|23:4|24:5|26:2|27:6|28:2|29:12|30:5|32:36|33:1|34:17|35:15|36:11|37:41|38:11|39:32|40:14|41:13|42:56|43:9|44:33|46:6|47:24|48:17|49:4|50:21|53:16|54:9|55:13|56:4|57:2|58:11|59:20|61:18|62:44|63:3|64:18|65:21|66:6|68:19|69:11|70:1|71:4|72:2|73:25|74:48|75:47|76:35|77:72|78:23|79:1|80:14|81:14|83:51|84:43|85:7|86:21|87:11|88:25|89:40|90:16|93:21|94:18|96:7|97:1|98:47|99:2|100:22|101:25|102:33|103:14|104:73|105:1|106:23|107:2|108:20|109:15|110:15|111:10|112:8|113:8|114:3|115:22|116:26|117:2|118:3|119:3|120:28|121:34|122:7|123:4|124:10|126:8|127:15|128:44|129:9|130:1|131:70|132:61|133:17|134:18|135:12|136:45|137:14|138:4|139:24|140:48|141:3|142:1|143:40|144:30|145:12|146:15|147:43|148:7|149:19|150:3|151:4|152:4|153:5|154:19|155:5|156:2|157:19|158:3|159:16|160:33|161:16|162:38|163:14|164:9|165:19|166:5|167:6|168:3|169:10|170:15|171:3|172:45|173:43|174:3|175:25|176:5|177:5|178:2|179:6|180:18|181:60|182:46|183:34|184:2|185:52|186:28|187:65|188:13|189:7|190:4
22,setsuna-imura,2386,1134,523,552,13_435_522_619_797,5:191|6:256|20:274|25:359|28:292|29:253|36:384|42:272|48:217|49:317|51:269|55:350|58:492|62:258|70:297|74:382|76:218|77:263|84:240|89:253|90:235|101:456|106:297|108:406|112:238|113:206|115:439|118:328|123:310|124:397|125:232|127:207|129:350|143:257|148:337|153:352|155:286|156:250|157:514|158:327|159:229|162:312|169:365|174:392|183:420|185:263,1:2|3:14|4:5|5:3|6:3|7:1|8:13|9:3|10:4|11:5|12:7|14:1|15:4|16:10|17:3|18:3|19:21|20:16|21:6|22:5|24:2|25:3|26:2|27:6|28:2|29:6|30:6|31:2|32:15|33:2|34:12|35:10|36:4|37:5|38:9|39:6|40:6|41:9|42:23|43:6|44:8|45:2|46:3|47:10|48:5|49:5|50:11|53:11|54:1|55:6|56:1|57:2|58:11|59:11|60:1|61:1|62:13|63:6|64:7|65:8|66:7|68:7|69:7|70:2|71:4|72:3|73:3|74:36|75:3|76:3|77:14|78:6|80:3|81:4|82:1|83:15|84:17|85:4|86:6|87:4|88:11|89:11|90:10|92:2|93:11|94:11|95:2|96:5|98:12|99:3|100:11|101:14|102:11|103:10|104:8|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:10|116:17|117:3|118:1|119:2|120:15|121:12|122:5|123:7|124:7|126:5|127:6|128:16|129:6|130:3|131:13|132:14|133:8|134:6|135:3|136:9|137:26|138:5|139:10|140:9|141:4|142:1|143:23|144:9|145:8|146:9|147:10|148:8|149:10|150:4|151:9|152:5|153:4|154:4|155:1|156:2|157:16|158:3|159:12|160:7|161:11|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:5|171:2|172:8|173:15|174:6|175:13|176:2|177:7|179:6|180:3|181:12|182:10|183:8|184:4|185:8|186:4|187:14|188:9|189:3|190:4
25,otoha-umeki,6166,2162,1038,1265,1100_1075_1275_1390_1326,5:283|6:318|20:407|22:359|28:385|29:329|36:736|42:479|48:335|49:476|51:351|55:622|58:899|62:433|70:502|74:566|76:368|77:519|84:422|89:459|90:531|101:1000|106:524|108:672|112:429|113:413|115:934|118:541|123:392|124:598|125:298|127:361|129:647|143:451|148:446|153:499|155:278|156:384|157:1023|158:605|159:431|162:452|169:507|174:497|183:586|185:555,1:3|2:1|3:38|4:4|5:9|6:1|7:5|8:17|9:10|10:10|11:9|12:18|13:19|14:4|15:15|16:19|17:7|18:3|19:24|20:10|21:11|23:2|24:11|25:38|26:2|27:7|28:5|29:12|30:11|31:1|32:26|33:2|34:12|35:7|36:7|37:20|38:7|39:21|40:6|41:11|42:47|43:6|44:31|46:5|47:22|48:10|49:9|50:18|52:2|53:25|54:4|55:12|56:21|57:4|58:18|59:26|60:6|61:9|62:24|63:7|64:13|65:17|66:11|68:7|69:11|70:1|71:7|72:1|73:62|74:46|75:19|76:9|77:26|78:10|80:5|81:19|83:44|84:25|85:5|86:13|87:5|88:35|89:29|90:25|92:4|93:7|94:22|95:6|96:8|97:2|98:35|99:3|100:31|101:42|102:49|103:18|104:26|105:5|106:16|107:1|108:26|109:11|110:11|111:9|112:10|113:13|114:13|115:20|116:21|117:3|118:5|119:9|120:35|121:29|122:4|123:5|124:9|125:2|126:6|127:12|128:48|129:16|130:4|131:29|132:28|133:16|134:13|135:14|136:21|137:18|138:6|139:40|140:13|141:11|142:1|143:28|144:28|145:7|146:14|147:13|148:19|149:14|150:6|151:3|152:10|153:5|154:6|155:2|156:5|157:38|158:6|159:23|160:40|161:14|162:19|163:9|164:10|165:7|166:16|167:4|168:1|169:5|170:28|171:5|172:31|173:15|174:6|175:28|176:5|177:9|179:13|180:8|181:19|182:24|183:10|184:5|185:32|186:33|187:15|188:13|189:5|190:12
28,naho-ebihara,3284,1266,575,683,504_501_684_733_862,5:229|6:335|20:316|22:292|25:385|29:403|36:460|42:319|48:255|49:376|51:297|55:401|58:485|62:308|70:339|74:372|76:284|77:340|84:259|89:274|90:299|101:513|106:326|108:433|112:257|113:277|115:494|118:366|123:365|124:430|125:247|127:207|129:416|143:249|148:430|153:319|155:241|156:307|157:493|158:359|159:239|162:249|169:440|174:409|183:392|185:320,1:2|2:1|3:8|4:6|5:5|6:2|7:2|8:10|9:2|10:9|11:6|12:10|13:2|14:2|15:3|16:15|17:6|18:1|19:9|20:12|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:19|29:23|30:1|31:2|32:11|33:1|34:25|35:11|36:5|37:7|38:8|39:12|40:12|41:11|42:29|43:6|44:12|45:1|46:2|47:13|48:7|49:7|50:8|51:1|52:1|53:7|54:11|55:4|56:7|57:2|58:10|59:15|60:1|61:4|62:15|63:7|64:8|65:40|66:5|68:11|69:9|70:2|71:2|72:5|73:18|74:34|75:6|76:5|77:14|78:5|79:1|80:3|81:5|82:1|83:18|84:16|85:5|86:8|87:3|88:17|89:15|90:9|91:1|92:2|93:5|94:19|95:3|96:7|97:1|98:10|99:4|100:12|101:12|102:13|103:2|104:13|105:5|106:20|108:8|109:5|110:9|111:13|112:1|113:9|114:5|115:8|116:14|117:5|118:2|119:3|120:14|121:6|122:5|123:5|124:11|125:1|126:3|127:7|128:13|129:11|130:2|131:9|132:10|133:9|134:7|135:8|136:13|137:10|138:8|139:17|140:11|141:6|142:2|143:11|144:6|145:5|146:8|147:7|148:9|149:16|150:1|151:4|152:8|153:4|154:4|155:1|156:2|157:6|158:4|159:5|160:17|161:19|162:1|163:5|164:11|165:23|166:5|167:2|169:10|170:5|172:13|173:16|174:8|175:15|176:5|177:7|178:2|179:8|180:2|181:11|182:13|183:6|184:3|185:14|186:12|187:12|188:7|189:6|190:7
29,shizuku-oikawa,3954,1743,953,1114,703_726_758_866_901,5:357|6:246|20:508|22:253|25:329|28:403|36:426|42:491|48:353|49:350|51:244|55:383|58:488|62:453|70:308|74:579|76:356|77:413|84:423|89:458|90:421|101:514|106:496|108:397|112:382|113:390|115:429|118:266|123:285|124:384|125:201|127:327|129:395|143:425|148:329|153:267|155:181|156:235|157:567|158:297|159:334|162:552|169:340|174:363|183:368|185:474,1:1|3:17|4:4|5:4|6:2|7:2|8:15|9:6|10:9|11:3|12:7|13:2|14:1|15:5|16:10|17:3|18:1|19:26|20:29|21:9|24:2|25:2|26:2|27:1|28:7|29:73|30:6|31:2|32:20|34:21|35:11|36:3|37:13|38:9|39:16|40:20|41:9|42:43|43:5|44:15|46:2|47:16|48:9|49:7|50:17|51:1|52:2|53:9|54:7|55:9|56:8|57:2|58:12|59:16|61:2|62:21|63:10|64:9|65:17|66:7|68:13|69:7|70:1|71:5|72:5|73:22|74:40|75:9|76:4|77:14|78:15|80:11|81:8|83:24|84:10|85:4|86:9|87:4|88:9|89:25|90:17|91:1|92:2|93:12|94:13|95:1|96:7|97:1|98:25|99:4|100:16|101:18|102:24|103:9|104:13|105:3|106:18|107:2|108:15|109:10|110:20|111:7|112:9|113:10|114:3|115:1|116:13|117:3|118:1|119:3|120:26|121:10|122:3|123:4|124:7|126:7|127:6|128:31|129:8|131:20|132:19|133:18|134:12|135:4|136:21|137:10|138:7|139:17|140:13|141:3|143:25|144:12|145:23|146:19|147:24|148:8|149:10|150:3|151:4|152:3|153:4|154:2|155:3|156:5|157:18|158:6|159:14|160:18|161:21|162:27|163:5|164:18|165:18|166:6|167:4|168:2|169:1|170:6|171:2|172:25|173:34|174:2|175:16|176:4|177:4|179:14|180:12|181:10|182:20|183:7|184:2|185:16|186:14|187:12|188:11|189:7|190:7
36,yasuha-okazaki,12973,3996,2328,2875,2262_2499_2774_2668_2770,5:458|6:346|20:585|22:384|25:736|28:460|29:426|42:1256|48:683|49:486|51:363|55:1385|58:1144|62:641|70:1209|74:842|76:645|77:841|84:631|89:590|90:819|101:1116|106:864|108:702|112:1016|113:488|115:1455|118:533|123:435|124:756|125:250|127:511|129:907|143:823|148:546|153:579|155:297|156:482|157:1480|158:675|159:623|162:515|169:601|174:604|183:796|185:957,1:5|2:2|3:56|4:10|5:26|6:1|7:6|8:38|9:15|10:42|11:26|12:28|13:8|14:5|15:11|16:56|17:11|18:6|19:36|20:32|21:21|22:1|23:9|24:11|25:5|26:4|27:7|28:4|29:13|30:15|32:52|33:1|34:15|35:17|36:76|37:54|38:19|39:74|40:13|41:32|42:177|43:13|44:40|45:1|46:6|47:65|48:55|49:10|50:18|52:4|53:30|54:9|55:33|56:12|57:12|58:18|59:57|60:1|61:9|62:49|63:14|64:35|65:71|66:12|68:31|69:12|70:10|71:16|72:1|73:47|74:100|75:32|76:19|77:44|78:28|80:19|81:43|83:90|84:44|85:15|86:21|87:11|88:113|89:33|90:70|91:1|92:9|93:23|94:86|95:3|96:9|97:1|98:67|99:5|100:73|101:35|102:83|103:45|104:59|105:8|106:43|107:9|108:25|109:34|110:19|111:32|112:74|113:20|114:17|115:31|116:49|117:6|118:3|119:4|120:55|121:49|122:11|123:9|124:19|126:13|127:21|128:63|129:21|130:2|131:96|132:96|133:41|134:26|135:20|136:48|137:49|138:10|139:77|140:26|141:10|142:1|143:96|144:25|145:29|146:58|147:48|148:47|149:60|150:11|151:4|152:13|153:9|154:15|155:4|156:12|157:35|158:9|159:42|160:47|161:36|162:29|163:12|164:12|165:32|166:24|167:10|168:2|169:2|170:31|171:14|172:78|173:31|174:8|175:35|176:8|177:8|178:3|179:18|180:9|181:29|182:39|183:20|184:5|185:62|186:42|187:41|188:30|189:21|190:18
42,nao-kamiya,12723,4290,2752,3302,3101_2943_2463_2404_1812,5:571|6:249|20:688|22:272|25:479|28:319|29:491|36:1256|48:610|49:394|51:270|55:793|58:1008|62:872|70:826|74:1242|76:598|77:809|84:1101|89:772|90:982|101:998|106:1060|108:590|112:1110|113:564|115:776|118:402|123:294|124:541|125:179|127:661|129:686|143:1911|148:359|153:464|155:224|156:319|157:1369|158:499|159:646|162:936|169:419|174:409|183:527|185:1119,1:2|2:1|3:41|4:3|5:24|6:2|7:4|8:24|9:17|10:30|11:13|12:33|13:5|14:3|15:11|16:51|17:15|18:6|19:61|20:28|21:22|22:3|23:7|24:5|25:3|26:3|27:6|28:6|29:11|30:21|31:1|32:79|33:1|34:10|35:12|36:45|37:34|38:18|39:42|40:14|41:19|42:406|43:18|44:75|46:2|47:40|48:36|49:6|50:33|52:6|53:35|54:5|55:14|56:9|57:1|58:25|59:69|60:1|61:5|62:48|63:8|64:27|65:50|66:13|68:18|69:17|70:9|71:7|72:2|73:68|74:94|75:30|76:13|77:44|78:19|79:1|80:17|81:43|83:166|84:68|85:7|86:49|87:14|88:34|89:29|90:60|91:1|92:1|93:30|94:41|95:3|96:6|97:3|98:93|99:7|100:48|101:36|102:82|103:38|104:46|105:2|106:37|107:7|108:28|109:22|110:21|111:17|112:66|113:8|114:8|115:12|116:46|117:5|118:4|119:2|120:63|121:57|122:6|123:7|124:12|126:10|127:24|128:97|129:20|130:2|131:98|132:93|133:51|134:26|135:21|136:68|137:29|138:6|139:61|140:21|141:8|143:261|144:36|145:23|146:48|147:52|148:43|149:32|150:8|151:2|152:7|153:7|154:12|155:3|156:3|157:33|158:15|159:43|160:57|161:31|162:43|163:11|164:19|165:14|166:17|167:11|168:2|169:2|170:13|171:4|172:65|173:24|174:3|175:36|176:8|177:7|178:1|179:13|180:12|181:20|182:32|183:25|184:1|185:46|186:19|187:31|188:16|189:11|190:15
48,yuzu-kitami,5089,1917,1037,1241,844_1159_946_1076_1064,5:360|6:212|20:457|22:217|25:335|28:255|29:353|36:683|42:610|49:241|51:228|55:814|58:497|62:478|70:354|74:592|76:406|77:571|84:449|89:454|90:483|101:472|106:613|108:374|112:460|113:382|115:573|118:289|123:266|124:331|125:168|127:389|129:432|143:531|148:301|153:310|155:172|156:253|157:646|158:338|159:417|162:472|169:304|174:314|183:401|185:638,1:1|3:34|4:1|5:9|6:1|7:3|8:19|9:6|10:8|11:28|12:13|13:4|14:4|15:5|16:28|17:2|18:2|19:20|20:20|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:3|32:35|34:7|35:12|36:17|37:28|38:8|39:40|40:6|41:12|42:51|43:9|44:18|45:1|46:1|47:86|48:128|49:8|50:9|52:1|53:9|54:3|55:40|56:4|57:4|58:8|59:27|61:2|62:23|63:6|64:17|65:35|66:7|67:1|68:8|69:6|70:2|71:4|72:1|73:21|74:50|75:16|76:9|77:19|78:9|80:9|81:35|83:43|84:26|85:5|86:18|87:6|88:17|89:20|90:23|93:7|94:25|95:1|96:6|97:3|98:39|99:3|100:24|101:12|102:42|103:20|104:18|105:6|106:33|107:2|108:11|109:13|110:9|111:3|112:13|113:3|114:8|115:8|116:24|117:3|118:1|119:2|120:33|121:17|122:7|123:1|124:6|126:7|127:10|128:40|129:11|130:1|131:41|132:39|133:24|134:16|135:10|136:15|137:17|138:2|139:48|140:13|141:4|142:2|143:34|144:13|145:17|146:28|147:37|148:27|149:7|150:9|151:2|152:5|153:5|154:13|155:3|156:4|157:19|158:7|159:23|160:13|161:22|162:26|163:12|164:5|165:14|166:18|167:3|168:2|169:1|170:8|171:19|172:30|173:13|174:3|175:16|176:4|177:3|179:5|180:9|181:8|182:18|183:11|184:2|185:24|186:9|187:20|188:9|189:5|190:5
