id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,470,427,369,387,105_95_76_99_95,6:13|20:170|22:22|25:31|28:19|29:38|36:59|42:80|48:36|49:20|51:16|55:42|58:43|62:86|70:27|74:92|76:150|77:127|84:112|89:74|90:61|101:55|106:93|108:34|112:52|113:29|115:105|118:22|123:21|124:30|125:9|127:59|129:50|143:73|148:18|153:23|155:7|156:16|157:79|158:18|159:51|162:65|169:33|174:43|183:138|185:125,1:1|3:5|5:37|8:7|10:1|11:1|12:2|14:1|15:1|16:9|17:1|19:1|20:10|21:2|24:1|25:1|26:1|29:4|30:1|32:8|34:2|36:1|37:12|39:10|40:1|42:3|43:1|44:2|47:6|48:5|49:1|50:4|53:5|54:1|56:1|57:1|58:1|59:6|61:7|62:5|64:2|65:11|66:2|68:3|70:1|71:2|73:1|74:5|75:4|76:14|77:16|78:1|80:4|81:2|83:5|84:12|86:7|87:5|88:5|89:5|90:3|93:2|94:2|97:1|98:4|100:4|101:5|102:9|103:2|104:14|106:5|108:3|109:1|110:4|112:2|115:2|116:3|118:2|120:6|121:3|123:1|124:2|126:1|127:2|128:8|129:1|131:15|132:18|133:4|134:3|135:1|136:9|137:4|139:4|140:3|143:6|144:5|145:2|146:8|147:6|148:1|149:1|151:2|153:1|154:4|155:1|157:5|158:1|159:2|160:1|161:1|162:2|163:1|165:3|166:2|167:2|170:4|172:5|173:4|175:4|179:1|180:4|181:8|182:7|183:4|184:1|185:6|186:1|187:11|188:1|189:2|190:2
6,erika-akanishi,145,117,89,94,16_21_40_37_31,5:13|20:24|22:20|25:22|28:29|29:19|36:27|42:21|48:15|49:13|51:34|55:21|58:26|62:25|70:21|74:27|76:15|77:17|84:21|89:22|90:17|101:27|106:23|108:22|112:18|113:14|115:24|118:20|123:48|124:19|125:17|127:17|129:27|143:18|148:20|153:16|155:10|156:15|157:31|158:13|159:14|162:16|169:23|174:24|183:24|185:25,1:1|6:1|8:1|10:1|16:1|17:1|19:1|20:2|21:1|28:1|32:1|34:2|36:2|37:2|39:1|40:1|42:3|43:1|44:2|45:1|47:3|48:1|52:1|53:1|54:2|55:1|56:1|58:3|60:1|62:3|63:1|65:1|66:1|71:1|73:1|74:3|77:2|78:1|81:1|82:1|83:2|88:3|89:4|94:2|98:3|100:2|105:1|112:1|115:1|116:1|117:1|120:1|121:1|122:1|123:3|124:1|127:2|130:1|131:2|132:1|134:1|137:1|139:2|143:2|144:2|146:1|147:1|148:2|149:2|150:1|151:1|156:1|157:4|161:2|162:1|163:1|165:2|167:1|170:1|172:1|173:2|175:1|177:1|179:1|181:2|182:1|184:1|185:2|189:1
20,nina-ichihara,705,639,566,585,161_149_123_127_145,5:170|6:24|22:31|25:43|28:30|29:75|36:64|42:97|48:46|49:42|51:25|55:67|58:94|62:130|70:28|74:144|76:143|77:204|84:108|89:137|90:84|101:86|106:128|108:63|112:51|113:53|115:148|118:26|123:37|124:48|125:17|127:85|129:52|143:91|148:38|153:37|155:9|156:30|157:103|158:34|159:45|162:125|169:66|174:65|183:227|185:156,1:1|3:2|4:1|5:15|8:11|9:1|10:4|12:1|15:4|16:3|17:1|19:10|20:50|21:1|24:1|29:4|30:2|32:13|34:2|35:1|36:2|37:7|39:9|40:2|42:16|43:3|44:5|47:4|48:1|50:4|53:3|54:2|58:2|59:3|61:6|62:8|64:2|65:6|66:2|68:3|69:2|71:2|73:6|74:8|75:8|76:9|77:21|78:4|80:1|81:3|83:7|84:11|86:4|87:5|88:4|89:11|90:4|93:6|94:3|98:11|99:1|100:6|101:10|102:5|103:3|104:15|106:7|108:5|109:1|110:3|111:2|113:2|114:1|115:4|116:3|118:2|120:6|121:8|123:1|124:2|127:5|128:10|130:1|131:15|132:15|133:2|134:4|135:3|136:8|137:5|139:4|140:13|143:9|144:12|145:1|146:3|147:6|148:2|151:1|152:1|153:1|154:5|155:2|157:5|159:1|160:6|161:4|162:10|163:3|164:2|165:4|167:1|169:2|170:5|171:1|172:6|173:14|175:5|176:1|177:1|180:4|181:15|182:12|183:7|185:14|186:4|187:14|189:1
22,setsuna-imura,222,205,168,172,1_35_42_75_69,5:22|6:20|20:31|25:32|28:24|29:28|36:41|42:32|48:21|49:29|51:21|55:36|58:62|62:28|70:20|74:54|76:12|77:27|84:29|89:30|90:29|101:58|106:52|108:39|112:22|113:18|115:48|118:29|123:30|124:46|125:19|127:21|129:37|143:28|148:39|153:35|155:18|156:16|157:65|158:19|159:22|162:43|169:38|174:43|183:48|185:37,3:5|5:1|6:1|8:1|10:1|12:1|15:1|16:3|19:3|20:3|21:1|27:1|32:3|33:1|34:1|36:1|37:1|39:2|40:2|42:2|43:2|44:2|45:1|47:1|49:3|50:2|53:2|58:3|59:3|62:1|63:1|64:2|65:1|66:2|68:3|69:3|71:1|74:5|80:1|82:1|84:3|86:1|88:4|89:1|90:3|92:1|93:3|94:1|95:1|96:1|98:2|99:2|100:4|101:3|102:2|103:1|104:2|106:6|108:3|109:1|110:4|111:4|112:2|113:1|116:4|120:4|121:1|123:1|124:2|126:2|127:2|128:3|129:1|130:2|131:2|132:4|133:3|135:1|136:3|137:6|138:1|140:2|143:3|144:1|145:4|146:1|147:2|148:3|149:1|150:1|151:4|153:2|154:1|156:1|157:5|158:2|160:1|161:2|162:6|163:2|165:2|166:1|169:1|170:1|172:1|173:1|175:3|177:1|181:2|182:3|183:3|184:1|187:2|188:2|190:1
25,otoha-umeki,471,401,321,340,84_96_68_108_115,5:31|6:22|20:43|22:32|28:22|29:39|36:89|42:61|48:30|49:39|51:25|55:73|58:107|62:46|70:50|74:71|76:35|77:58|84:48|89:61|90:72|101:132|106:71|108:80|112:58|113:46|115:135|118:49|123:35|124:64|125:23|127:53|129:98|143:54|148:47|153:50|155:13|156:31|157:149|158:59|159:45|162:46|169:52|174:60|183:61|185:74,1:1|2:1|3:8|4:2|5:3|8:1|9:4|10:2|12:6|13:1|14:1|15:3|16:3|19:6|20:2|21:2|24:2|25:14|27:3|29:3|30:1|32:5|34:2|36:3|37:4|39:6|40:2|41:2|42:13|43:1|44:7|46:2|47:3|48:2|49:1|50:5|52:1|53:7|54:1|55:1|56:5|57:2|58:2|59:6|60:3|62:3|64:2|65:5|66:5|68:1|69:1|71:3|73:15|74:10|75:3|76:1|77:4|78:1|81:3|83:7|84:8|85:1|86:1|88:11|89:8|90:4|94:2|98:5|100:4|101:12|102:6|103:4|104:4|106:2|108:1|109:5|110:2|111:1|112:5|113:1|114:1|115:6|116:4|118:2|119:2|120:7|121:5|122:1|123:2|126:2|127:5|128:12|129:3|131:6|132:8|133:2|134:4|135:3|136:6|137:1|138:1|139:6|140:3|141:1|143:6|144:7|145:3|146:4|147:2|148:6|149:4|152:1|153:1|154:2|155:1|156:1|157:8|158:1|159:3|160:5|161:3|162:2|163:2|164:1|166:2|167:1|169:1|170:9|171:1|172:5|173:3|175:3|179:4|181:5|182:7|183:1|185:9|186:3|189:3|190:2
28,naho-ebihara,231,200,167,175,38_28_43_62_60,5:19|6:29|20:30|22:24|25:22|29:49|36:42|42:26|48:14|49:32|51:26|55:27|58:37|62:34|70:21|74:36|76:25|77:31|84:25|89:33|90:28|101:51|106:37|108:39|112:17|113:22|115:57|118:30|123:28|124:33|125:14|127:19|129:29|143:18|148:35|153:26|155:8|156:23|157:40|158:17|159:14|162:19|169:39|174:39|183:37|185:29,3:1|12:2|16:3|17:3|19:1|20:1|28:2|29:4|32:2|34:3|35:2|36:1|38:1|39:1|40:4|41:3|42:4|43:1|44:1|47:1|49:1|50:1|51:1|53:1|54:4|56:1|57:1|58:1|59:1|61:1|62:2|63:1|64:2|65:7|66:1|69:2|73:1|74:2|75:2|77:1|82:1|83:1|84:1|85:2|88:4|89:3|90:2|93:2|94:3|95:1|96:1|98:3|99:1|100:2|101:5|102:2|104:3|105:1|106:3|108:1|110:1|111:2|113:1|114:2|117:1|120:1|123:1|124:2|127:3|128:2|129:1|130:1|131:3|132:2|133:1|135:1|136:3|138:1|139:3|140:2|142:1|143:1|144:1|146:4|148:3|149:1|153:1|157:1|160:1|161:3|163:3|165:6|167:1|169:1|170:1|172:2|173:4|174:2|175:1|181:2|182:4|186:2|187:2|189:1|190:1
29,shizuku-oikawa,384,353,306,318,60_96_82_72_74,5:38|6:19|20:75|22:28|25:39|28:49|36:49|42:68|48:33|49:53|51:24|55:47|58:70|62:69|70:30|74:94|76:41|77:47|84:67|89:72|90:74|101:76|106:90|108:61|112:43|113:38|115:54|118:23|123:25|124:49|125:20|127:46|129:53|143:62|148:28|153:28|155:11|156:26|157:78|158:25|159:37|162:80|169:38|174:42|183:52|185:59,3:2|4:1|8:2|9:3|10:1|12:2|15:2|16:3|17:2|19:7|20:5|27:1|29:21|32:4|34:2|35:1|36:1|37:2|39:2|40:3|41:2|42:6|43:1|44:3|46:1|47:5|48:1|49:1|50:4|51:1|52:1|53:3|54:2|57:1|58:3|59:6|62:3|63:1|64:2|65:4|66:2|68:2|69:1|71:1|72:2|73:2|74:7|75:2|77:3|78:3|80:2|83:1|84:3|85:1|88:2|89:9|90:8|92:1|93:2|94:1|96:1|98:7|99:2|100:6|101:8|102:4|103:1|104:3|106:3|108:1|109:4|110:7|111:1|112:1|113:1|114:2|116:1|117:1|120:4|121:1|124:1|126:1|127:2|128:8|129:2|131:3|132:2|133:2|134:2|136:6|137:4|139:2|140:5|143:6|144:2|145:7|146:3|147:2|148:2|150:1|153:2|155:1|156:1|157:6|158:2|159:4|160:2|161:7|162:7|163:3|164:2|165:3|172:4|173:10|175:4|176:1|179:2|180:1|181:4|182:5|184:1|186:2|187:1|188:1|189:2
36,yasuha-okazaki,1123,925,796,846,210_211_248_216_238,5:59|6:27|20:64|22:41|25:89|28:42|29:49|42:262|48:106|49:51|51:26|55:275|58:171|62:91|70:260|74:143|76:77|77:129|84:87|89:89|90:150|101:171|106:156|108:86|112:219|113:50|115:264|118:57|123:48|124:107|125:16|127:73|129:143|143:130|148:70|153:81|155:22|156:53|157:267|158:74|159:84|162:75|169:71|174:87|183:133|185:163,1:2|3:14|4:2|5:5|6:1|7:1|8:5|9:5|10:15|11:9|12:5|13:2|15:1|16:11|17:5|18:2|19:9|20:2|21:5|23:2|24:3|25:1|27:3|29:2|30:3|32:10|34:3|35:4|36:35|37:10|39:19|40:2|41:7|42:54|43:3|44:12|46:2|47:20|48:14|49:1|50:6|52:1|53:4|54:2|55:9|56:5|57:3|58:5|59:20|61:5|62:11|63:4|64:11|65:14|66:4|68:6|69:1|70:3|71:4|73:6|74:24|75:8|76:3|77:13|78:9|80:5|81:16|83:20|84:8|85:2|86:5|88:36|89:8|90:28|92:2|93:5|94:27|96:1|98:17|99:1|100:19|101:11|102:17|103:12|104:16|105:2|106:15|107:2|108:3|109:9|110:5|111:6|112:23|113:3|114:7|115:8|116:12|117:1|118:1|119:2|120:11|121:13|122:3|123:2|124:4|126:3|127:11|128:18|129:7|130:1|131:19|132:20|133:8|134:2|135:3|136:18|137:9|138:1|139:20|140:3|141:1|143:34|144:8|145:9|146:16|147:12|148:13|149:20|150:3|151:1|152:5|153:4|154:5|155:1|157:9|158:1|159:8|160:10|161:7|162:10|163:2|164:1|165:7|166:6|168:2|169:1|170:5|171:1|172:25|173:8|175:7|177:2|179:2|180:2|181:8|182:12|183:5|184:1|185:17|186:7|187:6|188:8|189:5|190:4
42,nao-kamiya,1154,964,847,893,289_276_237_196_156,5:80|6:21|20:97|22:32|25:61|28:26|29:68|36:262|48:79|49:48|51:21|55:136|58:168|62:144|70:183|74:212|76:77|77:122|84:191|89:128|90:170|101:148|106:193|108:95|112:251|113:71|115:124|118:48|123:35|124:72|125:19|127:113|129:104|143:380|148:41|153:57|155:19|156:33|157:248|158:58|159:92|162:175|169:55|174:56|183:87|185:195,1:1|3:8|5:6|6:1|7:1|8:2|9:4|10:9|11:1|12:9|15:3|16:10|17:2|18:1|19:14|20:8|21:5|23:4|25:1|27:1|29:1|30:5|32:22|34:1|35:2|36:21|37:9|38:1|39:13|40:3|41:3|42:125|43:6|44:21|47:11|48:10|49:1|50:11|52:2|53:5|54:1|55:5|56:3|58:3|59:20|61:2|62:9|63:4|64:6|65:13|66:5|68:5|69:5|70:3|73:13|74:20|75:9|76:1|77:13|78:5|80:3|81:17|83:43|84:15|85:1|86:11|87:4|88:11|89:7|90:20|93:7|94:9|95:1|97:1|98:23|99:2|100:6|101:6|102:17|103:15|104:13|106:12|108:7|109:7|110:5|111:3|112:22|113:3|114:3|115:2|116:8|117:1|118:1|120:14|121:14|122:1|124:3|126:2|127:9|128:20|129:5|131:25|132:27|133:9|134:6|135:5|136:15|137:5|139:17|140:5|141:1|143:73|144:12|145:9|146:11|147:12|148:12|149:7|150:3|152:1|153:1|154:5|155:1|157:15|158:4|159:11|160:12|161:6|162:15|163:2|164:3|165:4|166:6|167:1|170:5|171:1|172:16|173:8|175:11|176:2|177:3|179:2|180:3|181:10|182:9|183:1|185:18|186:1|187:9|188:3|189:3|190:3
48,yuzu-kitami,433,367,313,322,65_113_80_85_90,5:36|6:15|20:46|22:21|25:30|28:14|29:33|36:106|42:79|49:25|51:16|55:142|58:58|62:54|70:28|74:73|76:41|77:68|84:56|89:49|90:56|101:46|106:97|108:55|112:46|113:32|115:85|118:34|123:22|124:29|125:13|127:53|129:58|143:68|148:28|153:27|155:7|156:18|157:97|158:28|159:50|162:62|169:26|174:32|183:54|185:99,1:1|3:5|5:1|7:1|8:3|9:1|10:1|11:6|12:1|14:2|16:5|18:1|19:4|20:2|21:2|23:1|24:1|25:1|29:1|32:10|34:2|35:2|36:3|37:5|39:11|40:1|41:1|42:10|43:1|44:3|47:22|48:30|49:4|50:2|53:1|54:1|55:11|58:2|59:5|61:1|62:6|63:2|64:1|65:8|66:1|68:1|73:5|74:6|75:1|77:3|78:3|80:1|81:7|83:8|84:7|86:6|87:2|88:4|89:4|90:2|93:2|94:3|96:1|98:10|99:2|100:2|101:2|102:8|103:1|104:3|105:3|106:7|108:3|109:1|110:3|111:1|112:3|114:2|115:3|116:7|117:1|120:8|121:3|122:1|124:2|126:2|127:2|128:8|129:2|131:12|132:12|133:3|134:4|136:3|137:4|139:11|140:4|141:1|143:3|144:2|145:2|146:3|147:6|148:6|149:3|150:3|152:2|154:2|155:1|156:1|157:4|158:4|159:3|160:3|161:6|162:6|163:3|165:1|166:6|172:5|173:3|175:4|176:1|177:1|180:4|181:2|182:4|183:1|185:5|187:1|189:1
