id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4022,1984,1270,1425,715_811_720_871_905,6:136|20:861|22:145|25:209|28:177|29:284|36:364|42:470|48:287|49:159|51:143|55:314|58:336|62:455|70:193|74:523|76:863|77:767|84:519|89:445|90:355|101:339|106:542|108:223|112:334|113:267|115:581|118:153|123:175|124:192|125:96|127:339|129:278|143:398|148:185|153:169|155:105|156:134|157:421|158:194|159:282|162:424|169:261|174:237|183:707|185:691,1:1|3:18|4:1|5:109|6:1|7:2|8:23|9:4|10:6|11:5|12:10|13:1|14:1|15:8|16:27|17:1|18:3|19:20|20:39|21:15|23:1|24:2|25:3|26:2|28:1|29:5|30:7|32:33|34:10|35:3|36:8|37:41|38:10|39:35|40:5|41:5|42:27|43:10|44:25|46:1|47:24|48:14|49:2|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:19|61:12|62:24|63:2|64:7|65:32|66:5|68:8|69:4|70:1|71:2|73:15|74:38|75:41|76:47|77:56|78:7|80:12|81:6|83:35|84:42|85:2|86:21|87:11|88:19|89:23|90:13|92:1|93:9|94:4|96:3|97:1|98:22|99:1|100:17|101:19|102:32|103:11|104:69|105:2|106:19|107:1|108:11|109:8|110:13|111:2|112:11|113:3|114:6|115:15|116:21|117:2|118:2|119:1|120:25|121:17|122:2|123:3|124:3|126:6|127:5|128:30|129:6|131:50|132:52|133:11|134:9|135:1|136:30|137:11|138:1|139:26|140:21|141:2|143:20|144:17|145:10|146:22|147:32|148:8|149:5|150:2|151:2|152:2|153:3|154:21|155:4|156:1|157:18|158:2|159:14|160:15|161:11|162:15|163:5|164:4|165:9|166:8|167:5|168:1|169:3|170:13|171:2|172:31|173:14|175:10|176:3|177:3|178:2|179:2|180:17|181:36|182:18|183:24|184:2|185:35|186:8|187:47|188:9|189:7|190:4
6,erika-akanishi,1466,674,278,335,153_329_296_331_357,5:136|20:184|22:199|25:244|28:260|29:191|36:269|42:188|48:158|49:223|51:274|55:242|58:273|62:179|70:222|74:205|76:164|77:196|84:157|89:158|90:155|101:281|106:177|108:256|112:159|113:156|115:262|118:216|123:347|124:239|125:169|127:153|129:261|143:147|148:239|153:218|155:175|156:195|157:268|158:215|159:145|162:159|169:250|174:246|183:263|185:188,1:1|3:12|4:2|5:5|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:1|15:1|16:9|17:3|18:1|19:6|20:5|21:8|23:4|24:1|25:1|26:1|28:4|29:7|30:3|32:8|33:1|34:13|35:10|36:4|37:8|38:4|39:11|40:7|41:3|42:20|43:3|44:5|45:1|46:6|47:6|48:5|49:3|50:5|52:1|53:3|54:4|55:6|56:2|58:6|59:11|60:1|61:1|62:13|63:3|64:1|65:6|66:5|68:2|69:2|70:1|71:3|72:2|73:7|74:16|75:2|76:6|77:9|78:7|80:1|81:4|82:1|83:9|84:8|85:3|86:3|87:1|88:10|89:12|90:5|93:2|94:13|95:2|96:4|98:6|100:7|101:3|102:7|103:2|104:8|105:4|106:6|107:1|108:6|110:5|111:2|112:4|113:4|114:1|115:5|116:8|117:3|118:1|119:1|120:6|121:4|122:4|123:12|124:7|126:1|127:6|128:8|129:7|130:1|131:6|132:7|133:5|134:5|135:7|136:5|137:6|138:2|139:13|140:4|141:1|142:3|143:10|144:6|146:6|147:4|148:6|149:11|150:2|151:3|152:3|153:2|155:1|156:2|157:10|158:3|159:1|160:2|161:9|162:5|163:4|164:4|165:6|166:5|167:2|168:1|170:2|171:1|172:12|173:11|174:4|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:9|183:6|184:3|185:14|186:7|187:10|188:7|189:4|190:2
20,nina-ichihara,5448,2669,1740,1999,1078_1115_1108_1064_1083,5:861|6:184|22:205|25:287|28:231|29:408|36:452|42:550|48:353|49:255|51:215|55:385|58:508|62:651|70:215|74:714|76:800|77:952|84:501|89:723|90:460|101:508|106:648|108:367|112:369|113:356|115:702|118:204|123:231|124:302|125:139|127:460|129:298|143:452|148:253|153:225|155:132|156:171|157:592|158:232|159:330|162:598|169:391|174:362|183:998|185:852,1:1|2:1|3:16|4:2|5:41|6:2|7:2|8:35|9:6|10:18|11:6|12:13|14:1|15:12|16:17|17:4|18:2|19:39|20:156|21:8|22:1|23:4|24:4|26:1|27:5|28:1|29:11|30:5|32:32|33:1|34:15|35:13|36:10|37:36|38:11|39:30|40:13|41:11|42:46|43:8|44:26|46:4|47:18|48:15|49:3|50:20|53:15|54:8|55:11|56:4|57:1|58:5|59:16|61:16|62:40|63:2|64:13|65:20|66:5|68:14|69:8|70:1|71:4|72:1|73:20|74:47|75:43|76:32|77:60|78:18|79:1|80:10|81:12|83:43|84:32|85:6|86:16|87:11|88:20|89:39|90:15|93:19|94:15|96:5|97:1|98:45|99:2|100:19|101:23|102:25|103:13|104:64|106:22|107:2|108:16|109:12|110:14|111:9|112:7|113:6|114:3|115:16|116:20|117:2|118:2|119:2|120:24|121:30|122:4|123:2|124:6|126:6|127:14|128:40|129:6|130:1|131:68|132:60|133:15|134:11|135:11|136:39|137:12|138:3|139:20|140:44|141:2|142:1|143:27|144:27|145:9|146:14|147:41|148:6|149:16|150:2|151:2|152:3|153:4|154:18|155:4|156:2|157:14|158:2|159:11|160:28|161:14|162:36|163:10|164:8|165:17|166:4|167:6|168:2|169:8|170:14|171:3|172:34|173:40|174:1|175:20|176:3|177:5|178:2|179:5|180:17|181:51|182:42|183:30|184:1|185:46|186:22|187:62|188:9|189:4|190:2
22,setsuna-imura,1836,989,484,514,9_338_402_473_614,5:145|6:199|20:205|25:300|28:226|29:204|36:319|42:216|48:167|49:257|51:206|55:303|58:403|62:205|70:229|74:314|76:171|77:210|84:183|89:200|90:181|101:378|106:239|108:328|112:189|113:153|115:360|118:259|123:241|124:326|125:171|127:159|129:282|143:200|148:271|153:281|155:219|156:190|157:434|158:254|159:176|162:247|169:279|174:320|183:340|185:205,1:1|3:15|4:5|5:3|6:3|7:1|8:12|9:2|10:3|11:5|12:7|14:1|15:4|16:9|17:3|18:3|19:19|20:13|21:5|22:5|24:2|25:3|26:2|27:3|28:2|29:6|30:4|31:1|32:12|33:2|34:11|35:8|36:4|37:6|38:6|39:6|40:6|41:7|42:20|43:6|44:6|45:2|46:2|47:9|48:5|49:5|50:6|53:5|54:1|55:5|56:1|57:2|58:8|59:10|61:1|62:12|63:6|64:6|65:7|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:32|75:2|76:3|77:10|78:4|80:3|81:4|82:1|83:10|84:15|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:10|94:10|95:2|96:4|98:9|99:3|100:10|101:12|102:10|103:8|104:8|105:4|106:13|108:9|109:4|110:7|111:13|112:5|113:4|114:4|115:9|116:16|117:3|118:1|119:2|120:13|121:10|122:5|123:7|124:7|126:4|127:6|128:13|129:5|130:3|131:10|132:11|133:8|134:5|135:3|136:9|137:23|138:5|139:9|140:9|141:4|142:1|143:20|144:9|145:7|146:8|147:10|148:8|149:9|150:2|151:9|152:4|153:3|154:4|156:2|157:14|158:3|159:10|160:6|161:9|162:14|163:4|164:1|165:8|166:8|167:2|169:2|170:5|171:2|172:7|173:12|174:6|175:11|176:2|177:7|179:6|180:3|181:10|182:10|183:8|184:4|185:7|186:4|187:14|188:7|189:3|190:3
25,otoha-umeki,4587,1904,979,1172,810_780_938_1075_984,5:209|6:244|20:287|22:300|28:302|29:261|36:600|42:376|48:253|49:394|51:269|55:507|58:747|62:346|70:397|74:452|76:293|77:418|84:333|89:370|90:421|101:847|106:414|108:556|112:336|113:327|115:790|118:435|123:301|124:494|125:229|127:278|129:535|143:354|148:342|153:401|155:210|156:296|157:861|158:496|159:337|162:352|169:399|174:409|183:478|185:464,1:2|2:1|3:30|4:4|5:7|6:1|7:5|8:16|9:8|10:8|11:6|12:14|13:16|14:3|15:14|16:13|17:4|18:3|19:23|20:10|21:9|23:2|24:7|25:37|26:2|27:6|28:4|29:11|30:10|32:23|33:2|34:12|35:6|36:6|37:18|38:6|39:19|40:6|41:10|42:38|43:6|44:30|46:4|47:18|48:9|49:8|50:16|52:2|53:24|54:4|55:9|56:19|57:4|58:13|59:22|60:6|61:7|62:20|63:7|64:12|65:16|66:9|68:5|69:11|70:1|71:6|72:1|73:53|74:38|75:16|76:8|77:23|78:10|80:4|81:17|83:33|84:22|85:5|86:12|87:4|88:32|89:27|90:21|92:4|93:7|94:19|95:5|96:5|97:2|98:33|99:2|100:28|101:39|102:39|103:15|104:22|105:5|106:15|107:1|108:23|109:9|110:10|111:9|112:10|113:9|114:11|115:18|116:17|117:3|118:4|119:8|120:30|121:29|122:4|123:5|124:9|125:2|126:5|127:13|128:45|129:14|130:4|131:27|132:26|133:14|134:11|135:11|136:18|137:16|138:4|139:36|140:12|141:10|142:1|143:21|144:27|145:7|146:11|147:12|148:16|149:13|150:4|151:3|152:9|153:5|154:5|155:2|156:4|157:34|158:5|159:16|160:35|161:12|162:15|163:8|164:7|165:7|166:15|167:4|168:1|169:4|170:25|171:5|172:26|173:15|174:4|175:23|176:4|177:9|179:12|180:5|181:16|182:23|183:10|184:5|185:29|186:31|187:14|188:11|189:5|190:8
28,naho-ebihara,2402,1089,534,628,383_348_504_533_634,5:177|6:260|20:231|22:226|25:302|29:334|36:370|42:243|48:190|49:299|51:228|55:312|58:381|62:236|70:262|74:285|76:227|77:267|84:203|89:212|90:231|101:413|106:240|108:337|112:206|113:212|115:398|118:277|123:284|124:343|125:177|127:150|129:323|143:194|148:342|153:250|155:177|156:235|157:401|158:279|159:183|162:188|169:340|174:321|183:314|185:246,1:1|2:1|3:8|4:6|5:3|6:2|7:2|8:10|9:2|10:8|11:5|12:7|13:2|14:1|15:3|16:15|17:6|19:7|20:9|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:16|29:18|30:1|31:2|32:9|33:1|34:22|35:10|36:5|37:7|38:8|39:12|40:9|41:8|42:26|43:5|44:9|46:2|47:11|48:5|49:6|50:7|51:1|53:5|54:10|55:3|56:4|57:2|58:9|59:13|60:1|61:4|62:10|63:6|64:5|65:36|66:4|68:11|69:8|70:2|71:2|72:5|73:16|74:28|75:5|76:5|77:11|78:5|79:1|80:3|81:3|82:1|83:12|84:14|85:3|86:6|87:3|88:16|89:14|90:7|91:1|92:2|93:4|94:18|95:2|96:7|97:1|98:10|99:3|100:11|101:11|102:12|103:2|104:14|105:4|106:13|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:7|116:11|117:5|118:1|119:3|120:13|121:5|122:4|123:5|124:10|125:1|126:1|127:5|128:12|129:11|130:2|131:9|132:10|133:7|134:4|135:8|136:11|137:6|138:6|139:15|140:10|141:5|142:2|143:7|144:4|145:1|146:7|147:6|148:7|149:15|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:3|159:4|160:16|161:17|162:1|163:5|164:9|165:21|166:4|167:2|169:7|170:5|172:11|173:15|174:7|175:12|176:5|177:7|178:2|179:7|180:2|181:10|182:12|183:6|184:3|185:14|186:12|187:13|188:6|189:5|190:5
29,shizuku-oikawa,3031,1544,902,1035,520_563_604_655_689,5:284|6:191|20:408|22:204|25:261|28:334|36:344|42:394|48:277|49:290|51:195|55:313|58:403|62:379|70:238|74:481|76:291|77:331|84:355|89:378|90:347|101:424|106:415|108:307|112:311|113:319|115:355|118:212|123:231|124:310|125:152|127:257|129:318|143:350|148:270|153:213|155:134|156:183|157:463|158:239|159:273|162:469|169:271|174:294|183:306|185:392,1:1|3:14|4:4|5:4|6:2|7:1|8:12|9:5|10:6|11:2|12:7|13:1|15:2|16:10|17:3|18:1|19:24|20:24|21:7|24:1|25:2|26:2|27:1|28:4|29:66|30:3|31:1|32:15|34:18|35:9|36:3|37:11|38:8|39:15|40:18|41:8|42:37|43:4|44:12|46:2|47:14|48:8|49:6|50:16|51:1|52:2|53:8|54:4|55:9|56:7|57:1|58:10|59:14|62:16|63:10|64:7|65:15|66:6|68:10|69:7|70:1|71:5|72:4|73:20|74:34|75:9|76:3|77:13|78:14|80:10|81:7|83:18|84:9|85:3|86:8|87:4|88:9|89:23|90:16|91:1|92:2|93:11|94:10|95:1|96:6|97:1|98:23|99:3|100:16|101:16|102:20|103:9|104:13|105:3|106:17|107:2|108:13|109:9|110:19|111:7|112:8|113:8|114:3|115:1|116:12|117:3|118:1|119:2|120:24|121:10|122:3|123:4|124:7|126:4|127:5|128:27|129:8|131:18|132:18|133:17|134:10|135:4|136:19|137:9|138:5|139:15|140:12|141:3|143:21|144:10|145:19|146:18|147:21|148:7|149:8|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:16|158:6|159:14|160:17|161:19|162:26|163:5|164:14|165:14|166:6|167:4|168:1|169:1|170:4|171:2|172:20|173:33|175:15|176:4|177:4|179:13|180:9|181:9|182:18|183:7|184:2|185:15|186:13|187:12|188:9|189:5|190:4
36,yasuha-okazaki,9835,3587,2202,2682,1762_1860_2086_2014_2113,5:364|6:269|20:452|22:319|25:600|28:370|29:344|42:1091|48:572|49:402|51:286|55:1221|58:977|62:524|70:1047|74:706|76:541|77:708|84:528|89:497|90:704|101:961|106:727|108:559|112:873|113:398|115:1263|118:442|123:351|124:635|125:193|127:416|129:749|143:698|148:432|153:481|155:219|156:381|157:1267|158:551|159:518|162:429|169:471|174:504|183:667|185:814,1:4|2:2|3:47|4:9|5:21|6:1|7:5|8:34|9:14|10:37|11:24|12:23|13:5|14:5|15:11|16:48|17:11|18:5|19:34|20:26|21:17|23:9|24:9|25:4|26:4|27:7|28:4|29:12|30:14|32:43|33:1|34:15|35:15|36:76|37:51|38:19|39:69|40:10|41:30|42:163|43:11|44:34|45:1|46:6|47:61|48:53|49:9|50:14|52:4|53:28|54:8|55:31|56:11|57:11|58:14|59:54|61:8|62:47|63:13|64:32|65:64|66:12|68:24|69:10|70:9|71:15|72:1|73:42|74:88|75:27|76:17|77:37|78:26|80:16|81:41|83:79|84:37|85:14|86:21|87:9|88:103|89:32|90:66|91:1|92:9|93:21|94:80|95:2|96:7|97:1|98:63|99:5|100:66|101:27|102:67|103:40|104:54|105:7|106:41|107:9|108:21|109:30|110:18|111:29|112:64|113:18|114:16|115:28|116:46|117:6|118:3|119:4|120:50|121:46|122:11|123:8|124:18|126:11|127:20|128:56|129:19|130:1|131:91|132:91|133:40|134:23|135:16|136:46|137:43|138:8|139:71|140:23|141:8|142:1|143:83|144:22|145:28|146:54|147:44|148:45|149:56|150:10|151:4|152:12|153:9|154:14|155:3|156:12|157:30|158:8|159:38|160:43|161:31|162:27|163:11|164:10|165:29|166:22|167:10|168:2|169:2|170:25|171:13|172:70|173:31|174:5|175:29|176:6|177:7|178:3|179:18|180:9|181:26|182:37|183:18|184:5|185:60|186:37|187:39|188:27|189:19|190:15
42,nao-kamiya,9662,3856,2582,3054,2352_2294_1900_1742_1374,5:470|6:188|20:550|22:216|25:376|28:243|29:394|36:1091|48:494|49:313|51:220|55:677|58:830|62:746|70:707|74:1065|76:489|77:672|84:941|89:648|90:836|101:849|106:913|108:483|112:963|113:462|115:646|118:321|123:224|124:448|125:132|127:557|129:561|143:1686|148:282|153:377|155:168|156:233|157:1175|158:412|159:552|162:802|169:328|174:329|183:425|185:986,1:2|2:1|3:34|4:3|5:20|6:2|7:4|8:20|9:13|10:29|11:10|12:29|13:4|14:3|15:10|16:45|17:13|18:6|19:58|20:24|21:20|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:8|30:19|31:1|32:77|33:1|34:8|35:11|36:44|37:29|38:15|39:37|40:13|41:18|42:374|43:16|44:70|46:1|47:36|48:34|49:5|50:28|52:5|53:31|54:5|55:13|56:6|58:20|59:65|60:1|61:5|62:42|63:8|64:22|65:47|66:11|68:16|69:15|70:7|71:7|72:2|73:60|74:86|75:24|76:13|77:41|78:15|79:1|80:17|81:40|83:148|84:61|85:7|86:46|87:13|88:32|89:26|90:56|91:1|92:1|93:27|94:37|95:3|96:4|97:2|98:85|99:6|100:43|101:30|102:71|103:36|104:41|105:2|106:34|107:5|108:24|109:19|110:16|111:14|112:63|113:8|114:8|115:9|116:41|117:5|118:4|119:2|120:57|121:53|122:6|123:7|124:10|126:9|127:22|128:83|129:16|130:2|131:88|132:83|133:46|134:24|135:17|136:58|137:27|138:5|139:58|140:16|141:7|143:240|144:32|145:21|146:44|147:50|148:42|149:31|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:31|158:12|159:41|160:52|161:27|162:40|163:9|164:13|165:14|166:16|167:10|168:1|169:1|170:11|171:4|172:57|173:21|174:2|175:33|176:7|177:7|178:1|179:9|180:10|181:18|182:29|183:21|185:42|186:15|187:28|188:14|189:10|190:10
48,yuzu-kitami,3849,1695,971,1145,648_875_719_815_792,5:287|6:158|20:353|22:167|25:253|28:190|29:277|36:572|42:494|49:186|51:168|55:682|58:399|62:397|70:265|74:496|76:329|77:463|84:375|89:375|90:397|101:374|106:514|108:286|112:374|113:303|115:480|118:227|123:209|124:258|125:121|127:316|129:337|143:437|148:232|153:244|155:124|156:184|157:520|158:271|159:352|162:390|169:237|174:249|183:326|185:541,1:1|3:30|4:1|5:7|7:3|8:16|9:4|10:8|11:26|12:10|13:3|14:4|15:5|16:26|17:2|18:2|19:18|20:17|21:8|23:2|24:5|25:1|26:3|27:2|28:1|29:5|30:2|32:31|34:6|35:11|36:14|37:24|38:8|39:36|40:5|41:9|42:48|43:7|44:12|45:1|47:81|48:122|49:8|50:8|53:9|54:3|55:39|56:4|57:2|58:5|59:22|61:2|62:21|63:6|64:12|65:32|66:5|67:1|68:6|69:3|70:1|71:2|72:1|73:20|74:46|75:15|76:9|77:18|78:8|80:7|81:32|83:41|84:24|85:3|86:14|87:6|88:16|89:19|90:20|93:6|94:22|96:5|97:3|98:33|99:2|100:21|101:11|102:37|103:19|104:17|105:6|106:31|107:1|108:11|109:10|110:9|111:3|112:13|113:2|114:7|115:6|116:23|117:3|118:1|119:1|120:28|121:15|122:5|123:1|124:6|126:6|127:11|128:34|129:10|130:1|131:38|132:37|133:21|134:14|135:9|136:12|137:15|138:2|139:43|140:10|141:4|142:1|143:30|144:11|145:15|146:23|147:33|148:27|149:4|150:9|151:2|152:4|153:4|154:11|155:3|156:4|157:19|158:7|159:20|160:12|161:21|162:24|163:12|164:4|165:13|166:18|167:3|168:2|169:1|170:7|171:17|172:23|173:12|174:2|175:13|176:3|177:3|179:4|180:9|181:7|182:16|183:11|184:2|185:21|186:8|187:19|188:6|189:4|190:4
