id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,972,862,739,772,196_194_169_213_200,6:31|20:340|22:42|25:58|28:40|29:69|36:114|42:151|48:66|49:39|51:31|55:94|58:79|62:146|70:47|74:166|76:327|77:295|84:195|89:141|90:102|101:98|106:175|108:64|112:85|113:60|115:195|118:36|123:37|124:45|125:21|127:98|129:89|143:131|148:35|153:45|155:22|156:33|157:138|158:37|159:90|162:126|169:70|174:67|183:279|185:244,1:1|3:9|5:68|8:11|9:2|10:3|11:2|12:3|13:1|14:1|15:3|16:16|17:1|18:2|19:5|20:20|21:5|24:1|25:3|26:2|29:4|30:2|32:20|34:4|35:1|36:2|37:27|38:2|39:16|40:2|41:2|42:8|43:3|44:10|47:10|48:6|49:1|50:4|53:7|54:1|56:3|57:1|58:1|59:10|61:9|62:10|64:5|65:18|66:2|68:6|69:1|70:1|71:2|73:6|74:12|75:18|76:26|77:36|78:1|80:6|81:3|83:15|84:21|85:1|86:11|87:6|88:9|89:7|90:5|92:1|93:4|94:2|96:1|97:1|98:8|100:6|101:8|102:16|103:3|104:33|106:12|108:9|109:2|110:7|111:1|112:3|114:4|115:5|116:9|117:1|118:2|120:11|121:8|122:1|123:1|124:2|126:1|127:2|128:12|129:3|131:29|132:29|133:5|134:5|135:1|136:19|137:6|139:10|140:7|143:9|144:8|145:6|146:11|147:17|148:4|149:4|150:1|151:2|152:1|153:1|154:12|155:3|157:8|158:1|159:6|160:4|161:2|162:6|163:2|165:5|166:4|167:2|170:7|172:16|173:6|175:5|179:1|180:8|181:15|182:9|183:12|184:1|185:12|186:3|187:29|188:3|189:3|190:4
6,erika-akanishi,313,252,186,202,37_54_78_77_67,5:31|20:48|22:42|25:48|28:65|29:38|36:65|42:44|48:30|49:41|51:76|55:53|58:61|62:42|70:45|74:60|76:29|77:37|84:37|89:39|90:30|101:55|106:38|108:55|112:33|113:30|115:54|118:41|123:100|124:42|125:31|127:35|129:61|143:32|148:52|153:40|155:26|156:39|157:60|158:37|159:25|162:33|169:52|174:53|183:54|185:46,1:1|3:3|5:1|6:4|8:2|10:2|12:1|13:1|14:1|16:5|17:1|18:1|19:2|20:2|21:2|23:1|26:1|28:2|29:4|32:3|33:1|34:3|35:3|36:2|37:3|39:6|40:2|41:1|42:5|43:2|44:4|45:1|46:2|47:3|48:2|50:2|52:1|53:2|54:2|55:1|56:1|58:4|59:1|60:1|62:5|63:1|65:3|66:3|71:2|72:1|73:3|74:5|76:4|77:2|78:3|80:1|81:3|82:1|83:4|84:1|86:1|88:3|89:4|90:1|94:6|96:1|98:4|100:2|102:2|105:1|107:1|108:2|110:3|112:3|113:1|115:1|116:2|117:3|120:2|121:1|122:2|123:3|124:2|127:4|128:2|129:2|130:1|131:4|132:3|133:2|134:2|135:1|136:2|137:3|139:7|143:3|144:3|146:2|147:2|148:2|149:4|150:1|151:1|153:1|156:2|157:5|158:2|160:1|161:5|162:3|163:1|165:2|166:1|167:1|170:2|172:3|173:3|174:1|175:1|176:1|177:1|179:2|181:3|182:2|183:1|184:3|185:4|186:1|187:1|188:1|189:2|190:1
20,nina-ichihara,1354,1213,1064,1106,290_272_263_260_269,5:340|6:48|22:57|25:69|28:55|29:132|36:124|42:185|48:95|49:75|51:47|55:113|58:159|62:238|70:51|74:260|76:308|77:388|84:175|89:248|90:126|101:165|106:230|108:122|112:98|113:95|115:251|118:45|123:58|124:76|125:34|127:145|129:82|143:151|148:65|153:61|155:23|156:50|157:192|158:53|159:85|162:216|169:134|174:105|183:438|185:277,1:1|3:3|4:1|5:24|6:1|8:16|9:5|10:7|11:1|12:3|15:5|16:6|17:1|19:18|20:90|21:1|22:1|23:2|24:2|26:1|27:1|28:1|29:6|30:3|32:16|34:8|35:3|36:3|37:16|38:2|39:13|40:5|41:2|42:22|43:4|44:12|46:2|47:9|48:5|49:2|50:7|53:10|54:4|55:3|56:1|58:3|59:6|61:12|62:18|64:4|65:9|66:2|68:6|69:4|71:4|73:9|74:14|75:20|76:20|77:42|78:8|80:2|81:6|83:18|84:14|85:1|86:7|87:6|88:9|89:17|90:5|93:9|94:7|96:1|98:18|99:2|100:9|101:13|102:7|103:6|104:36|106:13|107:1|108:9|109:5|110:6|111:5|112:1|113:2|114:1|115:8|116:5|117:1|118:2|120:9|121:12|123:1|124:2|126:1|127:6|128:16|129:2|130:1|131:26|132:25|133:9|134:5|135:5|136:22|137:6|138:3|139:6|140:20|141:1|143:16|144:18|145:4|146:5|147:17|148:2|149:7|150:1|151:1|152:1|153:1|154:11|155:3|157:8|159:1|160:12|161:7|162:19|163:3|164:5|165:6|166:1|167:3|168:1|169:3|170:8|171:1|172:17|173:21|174:1|175:5|176:2|177:2|180:8|181:26|182:25|183:15|184:1|185:25|186:8|187:38|188:5|189:1
22,setsuna-imura,453,406,323,337,4_76_100_132_141,5:42|6:42|20:57|25:64|28:52|29:54|36:79|42:62|48:41|49:58|51:46|55:78|58:109|62:61|70:51|74:102|76:30|77:51|84:50|89:50|90:47|101:108|106:79|108:88|112:43|113:30|115:89|118:57|123:56|124:88|125:38|127:42|129:66|143:52|148:66|153:70|155:51|156:40|157:127|158:42|159:37|162:75|169:75|174:85|183:96|185:55,1:1|3:6|4:1|5:2|6:1|8:2|9:1|10:1|11:3|12:2|15:1|16:4|18:2|19:4|20:6|21:2|22:3|24:1|26:1|27:2|29:2|30:1|32:4|33:2|34:4|36:2|37:2|39:4|40:3|41:1|42:6|43:2|44:3|45:2|47:4|48:1|49:3|50:3|53:2|55:3|57:1|58:3|59:3|62:4|63:4|64:3|65:4|66:4|68:3|69:4|70:1|71:2|73:2|74:13|76:1|78:1|80:1|82:1|83:2|84:6|85:2|86:3|88:6|89:1|90:5|92:1|93:3|94:4|95:2|96:2|98:2|99:3|100:4|101:4|102:2|103:3|104:3|105:1|106:8|108:6|109:2|110:4|111:5|112:2|113:2|115:2|116:7|117:1|120:6|121:3|122:1|123:1|124:3|126:3|127:4|128:4|129:1|130:2|131:5|132:5|133:5|134:2|135:1|136:6|137:10|138:3|139:1|140:4|143:6|144:3|145:4|146:2|147:5|148:4|149:2|150:2|151:6|153:2|154:3|156:2|157:6|158:3|159:1|160:2|161:3|162:9|163:2|165:2|166:3|169:1|170:2|171:2|172:2|173:3|174:3|175:4|176:1|177:3|179:1|181:2|182:4|183:4|184:2|185:1|186:1|187:8|188:3|189:2|190:1
25,otoha-umeki,970,819,663,705,165_188_165_229_223,5:58|6:48|20:69|22:64|28:54|29:63|36:167|42:105|48:50|49:95|51:53|55:142|58:226|62:102|70:86|74:124|76:64|77:118|84:86|89:110|90:128|101:284|106:121|108:158|112:94|113:83|115:259|118:102|123:68|124:134|125:52|127:83|129:177|143:100|148:90|153:106|155:39|156:68|157:291|158:131|159:77|162:85|169:98|174:111|183:132|185:135,1:1|2:1|3:12|4:2|5:4|7:2|8:2|9:7|10:2|11:1|12:6|13:8|14:1|15:4|16:3|17:1|18:3|19:10|20:2|21:3|23:1|24:4|25:24|26:1|27:3|29:6|30:4|32:8|34:3|35:1|36:3|37:6|39:8|40:2|41:3|42:21|43:1|44:16|46:2|47:5|48:2|49:3|50:9|52:1|53:9|54:1|55:2|56:9|57:2|58:3|59:7|60:3|61:2|62:6|63:3|64:2|65:8|66:6|68:2|69:3|71:3|72:1|73:27|74:17|75:6|76:5|77:7|78:3|81:5|83:16|84:12|85:3|86:6|87:3|88:18|89:12|90:8|92:1|94:6|95:2|96:1|97:1|98:18|99:1|100:9|101:26|102:16|103:8|104:8|105:1|106:7|108:8|109:6|110:3|111:2|112:5|113:3|114:4|115:9|116:6|117:1|118:2|119:2|120:15|121:16|122:2|123:2|124:2|126:2|127:7|128:21|129:5|130:1|131:13|132:12|133:2|134:8|135:3|136:9|137:7|138:2|139:17|140:6|141:4|142:1|143:9|144:10|145:5|146:8|147:5|148:8|149:4|150:1|152:3|153:1|154:2|155:1|156:1|157:13|158:1|159:6|160:19|161:4|162:3|163:3|164:3|165:2|166:6|167:1|169:2|170:13|171:2|172:10|173:5|175:8|179:4|181:8|182:10|183:3|184:2|185:11|186:13|187:6|188:1|189:3|190:4
28,naho-ebihara,472,401,327,347,80_71_89_111_121,5:40|6:65|20:55|22:52|25:54|29:92|36:89|42:56|48:31|49:65|51:57|55:66|58:82|62:66|70:49|74:74|76:50|77:59|84:42|89:55|90:53|101:98|106:60|108:78|112:35|113:43|115:99|118:58|123:65|124:74|125:32|127:39|129:70|143:36|148:89|153:50|155:29|156:53|157:84|158:45|159:33|162:42|169:88|174:77|183:65|185:54,1:1|3:1|4:1|5:1|6:1|7:1|8:1|10:1|11:2|12:2|16:4|17:3|19:2|20:3|22:3|23:2|26:1|28:7|29:11|31:2|32:5|34:9|35:3|36:2|37:2|38:1|39:2|40:4|41:4|42:9|43:1|44:7|47:2|49:1|50:1|51:1|53:1|54:4|56:1|57:1|58:2|59:3|61:1|62:3|63:3|64:2|65:13|66:1|68:4|69:3|71:1|72:1|73:7|74:8|75:3|76:1|77:3|82:1|83:2|84:1|85:2|86:1|88:4|89:5|90:3|93:2|94:4|95:1|96:2|97:1|98:4|99:3|100:2|101:8|102:5|104:5|105:1|106:4|108:1|109:1|110:2|111:8|113:2|114:2|115:1|116:4|117:4|119:1|120:3|123:1|124:4|127:4|128:3|129:3|130:2|131:3|132:2|133:1|134:1|135:3|136:4|137:2|138:3|139:5|140:2|141:2|142:1|143:2|144:1|146:4|148:4|149:5|151:2|152:1|153:1|154:1|157:2|158:2|160:3|161:5|163:3|164:3|165:8|166:1|167:1|169:3|170:2|172:3|173:8|174:3|175:3|176:2|177:2|178:1|179:3|180:1|181:2|182:5|183:1|185:2|186:3|187:3|189:2|190:2
29,shizuku-oikawa,715,636,549,573,117_157_146_151_144,5:69|6:38|20:132|22:54|25:63|28:92|36:88|42:122|48:66|49:88|51:44|55:86|58:108|62:116|70:61|74:163|76:76|77:81|84:107|89:118|90:101|101:127|106:141|108:92|112:80|113:74|115:91|118:46|123:45|124:84|125:37|127:74|129:92|143:107|148:61|153:45|155:27|156:42|157:137|158:47|159:63|162:146|169:73|174:70|183:85|185:101,1:1|3:2|4:3|5:1|8:2|9:4|10:2|11:1|12:2|15:2|16:5|17:2|18:1|19:11|20:13|21:1|26:1|27:1|28:1|29:40|30:1|32:4|34:6|35:2|36:1|37:7|38:2|39:5|40:6|41:4|42:12|43:1|44:5|46:1|47:7|48:2|49:4|50:6|51:1|52:2|53:4|54:2|55:2|56:3|57:1|58:4|59:8|62:6|63:4|64:3|65:7|66:3|68:2|69:3|71:1|72:2|73:7|74:15|75:6|76:1|77:6|78:4|80:2|81:1|83:4|84:3|85:2|86:3|88:3|89:12|90:9|91:1|92:1|93:5|94:3|96:2|97:1|98:14|99:2|100:6|101:13|102:5|103:2|104:6|106:4|108:5|109:4|110:10|111:4|112:1|113:1|114:2|116:4|117:2|120:10|121:3|123:1|124:6|126:2|127:3|128:10|129:3|131:7|132:5|133:4|134:5|135:1|136:11|137:5|138:1|139:4|140:6|141:1|143:11|144:4|145:7|146:6|147:7|148:3|150:2|151:1|153:2|155:1|156:1|157:8|158:2|159:6|160:6|161:10|162:11|163:3|164:6|165:6|166:2|170:1|172:10|173:16|175:6|176:1|177:1|179:6|180:4|181:5|182:10|183:3|184:1|185:2|186:4|187:3|188:2|189:2|190:2
36,yasuha-okazaki,2307,1824,1563,1667,421_464_485_460_477,5:114|6:65|20:124|22:79|25:167|28:89|29:88|42:510|48:207|49:102|51:59|55:542|58:328|62:175|70:489|74:259|76:171|77:260|84:155|89:166|90:265|101:328|106:270|108:166|112:415|113:104|115:520|118:111|123:102|124:219|125:38|127:127|129:278|143:253|148:131|153:151|155:50|156:103|157:486|158:146|159:156|162:136|169:126|174:147|183:239|185:300,1:3|2:1|3:26|4:4|5:11|6:1|7:1|8:14|9:8|10:23|11:15|12:11|13:4|14:3|15:5|16:22|17:8|18:2|19:15|20:7|21:13|23:3|24:5|25:2|26:3|27:3|28:1|29:6|30:5|32:21|33:1|34:5|35:7|36:57|37:21|38:5|39:36|40:3|41:15|42:97|43:5|44:23|46:3|47:37|48:32|49:1|50:8|52:1|53:11|54:4|55:20|56:8|57:6|58:7|59:33|61:6|62:22|63:6|64:18|65:31|66:5|68:15|69:3|70:5|71:8|72:1|73:14|74:47|75:16|76:12|77:24|78:17|80:9|81:26|83:46|84:15|85:6|86:8|87:6|88:66|89:15|90:42|91:1|92:5|93:9|94:48|95:2|96:2|97:1|98:32|99:3|100:37|101:15|102:34|103:25|104:27|105:4|106:23|107:4|108:5|109:15|110:8|111:16|112:40|113:7|114:11|115:14|116:26|117:2|118:2|119:2|120:26|121:25|122:4|123:3|124:11|126:6|127:12|128:27|129:10|130:1|131:39|132:36|133:25|134:10|135:5|136:28|137:20|138:2|139:38|140:9|141:4|143:52|144:10|145:14|146:32|147:25|148:22|149:36|150:3|151:1|152:6|153:5|154:9|155:2|156:4|157:12|158:3|159:17|160:22|161:11|162:16|163:5|164:4|165:11|166:13|167:5|168:2|169:2|170:15|171:6|172:43|173:12|174:1|175:14|176:2|177:4|178:1|179:6|180:4|181:11|182:18|183:12|184:3|185:31|186:16|187:17|188:11|189:9|190:9
42,nao-kamiya,2346,1878,1644,1743,573_567_468_416_322,5:151|6:44|20:185|22:62|25:105|28:56|29:122|36:510|48:160|49:83|51:50|55:263|58:304|62:270|70:348|74:413|76:157|77:221|84:365|89:229|90:303|101:293|106:353|108:156|112:448|113:139|115:226|118:87|123:59|124:144|125:30|127:189|129:206|143:748|148:76|153:118|155:44|156:71|157:470|158:115|159:168|162:293|169:96|174:91|183:144|185:361,1:1|2:1|3:16|4:1|5:11|6:2|7:1|8:5|9:8|10:12|11:4|12:15|13:1|14:1|15:4|16:23|17:5|18:4|19:27|20:13|21:13|22:2|23:4|25:1|26:2|27:3|28:1|29:3|30:6|32:37|33:1|34:2|35:6|36:34|37:12|38:5|39:20|40:6|41:7|42:223|43:6|44:35|47:22|48:23|49:1|50:12|52:2|53:12|54:1|55:11|56:4|58:12|59:28|61:3|62:16|63:4|64:8|65:27|66:8|68:11|69:10|70:6|71:2|73:25|74:42|75:10|76:7|77:24|78:10|80:6|81:23|83:74|84:28|85:4|86:26|87:8|88:17|89:16|90:32|92:1|93:11|94:20|95:1|96:1|97:1|98:41|99:4|100:16|101:13|102:33|103:21|104:17|105:1|106:19|107:2|108:15|109:9|110:8|111:6|112:40|113:5|114:6|115:4|116:18|117:2|118:1|120:28|121:28|122:2|123:2|124:8|126:5|127:11|128:38|129:6|131:37|132:38|133:22|134:13|135:5|136:29|137:10|138:1|139:33|140:7|141:4|143:139|144:20|145:11|146:21|147:20|148:24|149:16|150:5|151:1|152:3|153:2|154:7|155:1|156:2|157:19|158:7|159:19|160:26|161:11|162:23|163:4|164:7|165:7|166:9|167:4|170:9|171:3|172:31|173:9|175:16|176:6|177:4|179:4|180:4|181:12|182:14|183:8|185:25|186:5|187:16|188:8|189:6|190:5
48,yuzu-kitami,889,748,636,667,146_209_182_178_174,5:66|6:30|20:95|22:41|25:50|28:31|29:66|36:207|42:160|49:43|51:34|55:308|58:106|62:109|70:55|74:153|76:73|77:144|84:101|89:108|90:110|101:82|106:183|108:88|112:95|113:71|115:151|118:64|123:38|124:58|125:25|127:94|129:110|143:144|148:55|153:56|155:18|156:41|157:169|158:57|159:90|162:116|169:58|174:60|183:89|185:184,1:1|3:9|5:2|7:1|8:8|9:2|10:3|11:18|12:3|13:1|14:2|15:1|16:11|17:1|18:1|19:8|20:7|21:3|23:1|24:3|25:1|26:1|29:3|30:1|32:18|34:2|35:3|36:4|37:13|38:3|39:18|40:1|41:4|42:23|43:2|44:3|47:50|48:71|49:4|50:4|53:3|54:1|55:28|57:1|58:3|59:9|61:1|62:9|63:3|64:2|65:15|66:4|68:3|69:2|71:1|73:12|74:22|75:4|76:2|77:7|78:3|80:3|81:13|83:19|84:11|86:9|87:4|88:8|89:9|90:9|93:3|94:9|96:2|97:1|98:13|99:2|100:8|101:4|102:20|103:7|104:9|105:4|106:16|108:4|109:5|110:4|111:2|112:7|114:3|115:3|116:11|117:3|120:15|121:6|122:1|124:2|126:3|127:4|128:15|129:4|131:22|132:24|133:13|134:6|135:3|136:7|137:6|138:1|139:23|140:5|141:2|143:11|144:4|145:5|146:9|147:15|148:14|149:3|150:5|152:2|154:7|155:1|156:2|157:6|158:4|159:10|160:6|161:7|162:14|163:5|165:6|166:10|168:1|170:2|171:12|172:10|173:4|174:1|175:7|176:2|177:1|179:1|180:5|181:3|182:8|183:5|185:11|186:3|187:9|189:1
