id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,3099,1743,1178,1319,550_618_574_666_691,6:96|20:736|22:112|25:167|28:133|29:221|36:302|42:382|48:225|49:121|51:106|55:249|58:260|62:377|70:145|74:428|76:741|77:647|84:426|89:367|90:274|101:275|106:436|108:173|112:252|113:207|115:480|118:115|123:136|124:149|125:63|127:258|129:213|143:325|148:136|153:129|155:74|156:102|157:353|158:143|159:216|162:340|169:195|174:187|183:608|185:578,1:1|3:17|4:1|5:102|6:1|7:1|8:21|9:4|10:5|11:4|12:7|13:1|14:1|15:6|16:24|17:1|18:3|19:16|20:35|21:13|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:29|34:8|35:3|36:8|37:37|38:8|39:29|40:5|41:5|42:26|43:10|44:21|46:1|47:21|48:13|49:2|50:7|53:12|54:6|55:2|56:6|57:1|58:3|59:18|61:11|62:21|63:2|64:7|65:28|66:5|68:7|69:4|70:1|71:2|73:13|74:29|75:34|76:45|77:52|78:6|80:10|81:6|83:28|84:36|85:2|86:17|87:10|88:17|89:21|90:13|92:1|93:7|94:3|96:3|97:1|98:19|99:1|100:16|101:18|102:27|103:10|104:58|106:15|107:1|108:10|109:6|110:13|111:1|112:8|113:3|114:5|115:15|116:18|117:2|118:2|119:1|120:22|121:17|122:2|123:3|124:3|126:4|127:4|128:27|129:6|131:45|132:46|133:10|134:8|135:1|136:28|137:11|138:1|139:23|140:20|141:2|143:14|144:17|145:8|146:18|147:28|148:6|149:5|150:2|151:2|152:2|153:3|154:21|155:3|156:1|157:18|158:2|159:10|160:11|161:11|162:13|163:5|164:2|165:9|166:7|167:4|168:1|169:3|170:13|171:2|172:27|173:14|175:9|176:2|177:2|178:1|179:1|180:16|181:32|182:16|183:22|184:2|185:29|186:9|187:45|188:7|189:5|190:4
6,erika-akanishi,1098,571,272,326,121_242_229_256_250,5:96|20:135|22:136|25:171|28:194|29:145|36:197|42:136|48:103|49:153|51:201|55:167|58:200|62:128|70:157|74:151|76:116|77:140|84:113|89:115|90:98|101:202|106:125|108:182|112:108|113:101|115:194|118:149|123:279|124:161|125:114|127:105|129:190|143:102|148:173|153:153|155:119|156:133|157:198|158:144|159:94|162:110|169:184|174:184|183:191|185:140,1:1|3:12|4:1|5:4|6:7|7:1|8:7|10:2|11:1|12:2|13:1|14:1|15:1|16:8|17:2|18:1|19:6|20:4|21:5|23:4|24:1|26:1|28:4|29:6|30:3|32:5|33:1|34:11|35:7|36:4|37:6|38:3|39:10|40:7|41:3|42:17|43:3|44:4|45:1|46:5|47:6|48:5|49:2|50:4|52:1|53:3|54:3|55:4|56:1|58:5|59:9|60:1|61:1|62:12|63:3|64:1|65:5|66:5|68:2|69:2|70:1|71:2|72:2|73:4|74:10|75:1|76:5|77:6|78:7|80:1|81:4|82:1|83:6|84:6|85:3|86:3|87:1|88:8|89:10|90:3|93:1|94:9|95:2|96:3|98:5|100:6|101:3|102:7|104:6|105:3|106:6|107:1|108:5|110:5|111:2|112:4|113:4|114:1|115:5|116:4|117:3|118:1|119:1|120:4|121:2|122:4|123:10|124:6|126:1|127:6|128:8|129:5|130:1|131:6|132:7|133:5|134:3|135:7|136:3|137:6|138:1|139:11|140:4|141:1|142:3|143:8|144:6|146:5|147:4|148:4|149:10|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:3|164:4|165:6|166:4|167:1|168:1|170:2|172:9|173:8|174:4|175:4|176:1|177:3|178:1|179:4|180:1|181:5|182:6|183:5|184:3|185:10|186:6|187:9|188:4|189:3|190:2
20,nina-ichihara,4243,2364,1620,1842,852_863_849_826_853,5:736|6:135|22:168|25:227|28:180|29:341|36:361|42:458|48:262|49:199|51:153|55:292|58:405|62:556|70:155|74:595|76:684|77:806|84:421|89:607|90:354|101:424|106:532|108:289|112:291|113:275|115:594|118:145|123:184|124:232|125:98|127:378|129:230|143:363|148:191|153:174|155:94|156:135|157:496|158:170|159:255|162:498|169:309|174:282|183:872|185:711,1:1|2:1|3:14|4:2|5:38|6:2|8:29|9:6|10:15|11:3|12:8|14:1|15:10|16:16|17:3|18:1|19:32|20:140|21:4|22:1|23:4|24:3|26:1|27:4|28:1|29:9|30:5|32:29|34:14|35:12|36:8|37:32|38:10|39:24|40:10|41:10|42:41|43:6|44:23|46:4|47:15|48:11|49:3|50:15|53:14|54:8|55:9|56:2|58:5|59:12|61:15|62:35|63:2|64:12|65:19|66:5|68:11|69:6|71:4|72:1|73:18|74:40|75:36|76:31|77:58|78:16|79:1|80:8|81:12|83:36|84:30|85:6|86:14|87:10|88:16|89:37|90:11|93:17|94:13|96:4|97:1|98:40|99:2|100:15|101:20|102:21|103:12|104:57|106:18|107:2|108:12|109:9|110:10|111:8|112:6|113:6|114:2|115:15|116:15|117:2|118:2|119:2|120:20|121:26|122:4|123:2|124:4|126:6|127:11|128:33|129:4|130:1|131:58|132:53|133:14|134:10|135:10|136:34|137:12|138:3|139:15|140:39|141:2|142:1|143:24|144:26|145:9|146:11|147:37|148:4|149:12|150:1|151:2|152:3|153:3|154:18|155:3|156:1|157:14|158:2|159:7|160:21|161:10|162:31|163:8|164:7|165:15|166:4|167:6|168:1|169:8|170:13|171:2|172:30|173:38|174:1|175:14|176:2|177:5|178:2|179:4|180:15|181:48|182:39|183:29|184:1|185:40|186:19|187:60|188:8|189:3|190:1
22,setsuna-imura,1414,848,465,500,7_260_304_380_463,5:112|6:136|20:168|25:225|28:163|29:162|36:232|42:151|48:121|49:179|51:138|55:219|58:304|62:168|70:156|74:246|76:122|77:158|84:132|89:156|90:136|101:290|106:182|108:242|112:127|113:106|115:271|118:185|123:178|124:235|125:116|127:115|129:207|143:138|148:203|153:206|155:162|156:138|157:336|158:182|159:121|162:183|169:208|174:247|183:270|185:149,1:1|3:15|4:3|5:3|6:2|7:1|8:10|9:2|10:2|11:3|12:4|15:4|16:7|17:2|18:3|19:16|20:12|21:3|22:4|24:2|25:2|26:2|27:3|28:2|29:6|30:4|31:1|32:10|33:2|34:10|35:7|36:3|37:5|38:5|39:5|40:5|41:5|42:16|43:4|44:6|45:2|46:2|47:8|48:5|49:5|50:6|53:2|54:1|55:4|56:1|57:2|58:9|59:10|61:1|62:12|63:6|64:5|65:6|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:30|75:2|76:2|77:6|78:4|80:2|81:4|82:1|83:8|84:14|85:4|86:4|87:2|88:9|89:9|90:9|92:2|93:6|94:6|95:2|96:2|98:9|99:3|100:8|101:8|102:5|103:7|104:6|105:3|106:13|108:9|109:2|110:7|111:12|112:4|113:2|114:4|115:7|116:14|117:3|118:1|119:2|120:11|121:11|122:5|123:6|124:6|126:4|127:6|128:10|129:5|130:3|131:7|132:7|133:8|134:5|135:2|136:8|137:18|138:4|139:4|140:9|141:4|142:1|143:15|144:9|145:6|146:6|147:9|148:6|149:7|150:2|151:9|152:2|153:3|154:4|156:2|157:11|158:3|159:7|160:5|161:8|162:14|163:3|164:1|165:6|166:8|167:1|169:2|170:4|171:2|172:6|173:11|174:4|175:8|176:1|177:7|179:5|180:2|181:10|182:9|183:7|184:3|185:4|186:3|187:14|188:5|189:3|190:1
25,otoha-umeki,3411,1655,918,1097,575_574_696_823_743,5:167|6:171|20:227|22:225|28:228|29:202|36:471|42:285|48:197|49:292|51:195|55:385|58:600|62:272|70:297|74:347|76:235|77:327|84:248|89:282|90:333|101:693|106:322|108:429|112:255|113:242|115:646|118:332|123:237|124:382|125:167|127:198|129:424|143:269|148:268|153:309|155:150|156:232|157:710|158:371|159:243|162:260|169:317|174:327|183:385|185:362,1:2|2:1|3:29|4:3|5:7|7:4|8:11|9:8|10:7|11:5|12:13|13:13|14:3|15:13|16:9|17:2|18:3|19:22|20:8|21:7|23:2|24:7|25:37|26:2|27:6|28:2|29:8|30:9|32:21|33:2|34:10|35:5|36:6|37:16|38:4|39:18|40:5|41:10|42:35|43:4|44:24|46:4|47:14|48:9|49:8|50:15|52:2|53:21|54:4|55:8|56:16|57:4|58:11|59:18|60:6|61:6|62:14|63:7|64:10|65:14|66:9|68:4|69:10|70:1|71:6|72:1|73:47|74:32|75:13|76:6|77:18|78:7|80:2|81:16|83:31|84:21|85:3|86:11|87:4|88:29|89:20|90:15|92:2|93:3|94:16|95:4|96:3|97:2|98:30|99:2|100:26|101:36|102:30|103:13|104:18|105:5|106:14|108:18|109:8|110:10|111:8|112:10|113:6|114:10|115:13|116:15|117:2|118:3|119:6|120:26|121:27|122:4|123:4|124:7|125:2|126:4|127:11|128:41|129:12|130:4|131:21|132:20|133:10|134:11|135:9|136:18|137:14|138:3|139:34|140:11|141:10|142:1|143:21|144:23|145:7|146:9|147:11|148:15|149:11|150:3|151:2|152:8|153:5|154:4|155:1|156:3|157:32|158:5|159:15|160:30|161:10|162:13|163:6|164:7|165:5|166:15|167:3|168:1|169:4|170:20|171:5|172:19|173:11|174:2|175:18|176:2|177:8|179:9|180:4|181:14|182:17|183:9|184:5|185:21|186:23|187:12|188:6|189:5|190:7
28,naho-ebihara,1799,947,503,593,298_255_365_406_475,5:133|6:194|20:180|22:163|25:228|29:269|36:290|42:184|48:137|49:227|51:170|55:239|58:297|62:184|70:198|74:219|76:178|77:205|84:150|89:160|90:177|101:309|106:182|108:267|112:142|113:158|115:319|118:208|123:221|124:267|125:130|127:109|129:247|143:146|148:263|153:195|155:129|156:177|157:315|158:204|159:130|162:136|169:268|174:245|183:242|185:187,1:1|2:1|3:7|4:5|5:2|6:2|7:1|8:8|9:2|10:5|11:4|12:6|14:1|15:2|16:12|17:5|19:4|20:6|21:7|22:3|23:5|24:1|25:3|26:2|27:1|28:14|29:16|30:1|31:2|32:8|33:1|34:21|35:9|36:5|37:7|38:7|39:12|40:8|41:8|42:22|43:4|44:9|46:2|47:10|48:5|49:6|50:4|51:1|53:4|54:10|55:3|56:4|57:2|58:9|59:11|60:1|61:4|62:9|63:5|64:4|65:32|66:4|68:11|69:7|70:2|71:2|72:3|73:13|74:21|75:3|76:5|77:10|78:5|79:1|80:2|81:2|82:1|83:9|84:10|85:3|86:4|87:2|88:14|89:13|90:7|91:1|92:2|93:3|94:14|95:1|96:4|97:1|98:8|99:3|100:11|101:11|102:12|103:1|104:13|105:3|106:10|108:7|109:5|110:4|111:12|112:1|113:6|114:5|115:5|116:10|117:5|118:1|119:3|120:11|121:4|122:4|123:5|124:10|125:1|126:1|127:5|128:9|129:11|130:2|131:7|132:8|133:6|134:4|135:7|136:9|137:4|138:6|139:12|140:9|141:5|142:2|143:5|144:4|146:7|147:4|148:7|149:9|150:1|151:4|152:5|153:4|154:3|155:1|156:2|157:4|158:3|159:3|160:13|161:14|163:5|164:7|165:19|166:4|167:1|169:7|170:4|172:8|173:14|174:6|175:10|176:4|177:7|178:2|179:5|180:2|181:9|182:8|183:5|184:2|185:12|186:9|187:11|188:5|189:5|190:4
29,shizuku-oikawa,2328,1361,845,956,388_457_456_498_529,5:221|6:145|20:341|22:162|25:202|28:269|36:275|42:338|48:219|49:230|51:141|55:235|58:321|62:312|70:187|74:400|76:232|77:253|84:280|89:313|90:286|101:340|106:343|108:240|112:246|113:259|115:286|118:166|123:174|124:241|125:108|127:199|129:267|143:289|148:209|153:166|155:106|156:143|157:395|158:178|159:216|162:378|169:210|174:230|183:240|185:312,1:1|3:13|4:4|5:3|6:2|8:8|9:5|10:6|11:2|12:5|15:2|16:8|17:2|18:1|19:23|20:23|21:6|24:1|25:2|26:1|27:1|28:3|29:58|30:3|31:1|32:13|34:15|35:7|36:3|37:11|38:7|39:14|40:17|41:7|42:34|43:3|44:11|46:2|47:14|48:8|49:6|50:13|51:1|52:2|53:7|54:4|55:8|56:7|57:1|58:9|59:14|62:13|63:9|64:7|65:12|66:6|68:7|69:7|71:2|72:2|73:18|74:30|75:8|76:3|77:9|78:12|80:6|81:7|83:13|84:9|85:3|86:7|87:4|88:9|89:21|90:14|91:1|92:1|93:10|94:8|96:2|97:1|98:20|99:3|100:13|101:14|102:17|103:9|104:11|105:2|106:15|107:1|108:12|109:6|110:17|111:6|112:6|113:8|114:2|115:1|116:10|117:3|118:1|119:1|120:19|121:9|122:2|123:4|124:6|126:3|127:4|128:25|129:8|131:14|132:12|133:13|134:10|135:3|136:18|137:9|138:5|139:10|140:10|141:3|143:20|144:9|145:16|146:16|147:15|148:6|149:5|150:3|151:2|152:1|153:3|154:1|155:2|156:5|157:13|158:6|159:12|160:14|161:16|162:21|163:4|164:13|165:13|166:6|167:2|168:1|169:1|170:3|171:1|172:17|173:30|175:14|176:4|177:3|179:9|180:7|181:8|182:16|183:6|184:1|185:12|186:12|187:10|188:6|189:4|190:3
36,yasuha-okazaki,7407,3223,2061,2475,1336_1390_1567_1522_1592,5:302|6:197|20:361|22:232|25:471|28:290|29:275|42:953|48:476|49:301|51:209|55:1058|58:809|62:441|70:907|74:578|76:448|77:593|84:417|89:407|90:581|101:787|106:608|108:435|112:744|113:314|115:1099|118:347|123:287|124:505|125:138|127:325|129:611|143:586|148:351|153:380|155:167|156:301|157:1074|158:431|159:404|162:332|169:383|174:404|183:561|185:694,1:4|2:2|3:44|4:8|5:19|6:1|7:4|8:32|9:12|10:34|11:20|12:21|13:5|14:5|15:10|16:43|17:10|18:4|19:32|20:22|21:17|23:8|24:9|25:4|26:4|27:7|28:4|29:11|30:13|32:40|33:1|34:13|35:15|36:74|37:46|38:14|39:61|40:9|41:27|42:155|43:10|44:32|45:1|46:6|47:55|48:48|49:8|50:11|52:4|53:25|54:8|55:30|56:10|57:11|58:15|59:48|61:8|62:43|63:11|64:30|65:58|66:12|68:23|69:9|70:9|71:13|72:1|73:33|74:79|75:24|76:15|77:35|78:25|80:16|81:38|83:75|84:30|85:11|86:18|87:9|88:96|89:30|90:58|91:1|92:9|93:19|94:76|95:2|96:7|97:1|98:55|99:5|100:57|101:26|102:64|103:37|104:50|105:7|106:39|107:9|108:14|109:28|110:18|111:29|112:61|113:17|114:14|115:25|116:40|117:6|118:3|119:4|120:43|121:41|122:11|123:8|124:16|126:10|127:17|128:53|129:17|130:1|131:78|132:78|133:36|134:20|135:14|136:40|137:38|138:6|139:66|140:20|141:8|142:1|143:78|144:19|145:24|146:50|147:40|148:42|149:53|150:8|151:4|152:10|153:6|154:13|155:2|156:9|157:25|158:8|159:34|160:37|161:30|162:25|163:8|164:10|165:27|166:21|167:10|168:2|169:2|170:23|171:13|172:63|173:29|174:4|175:25|176:4|177:7|178:3|179:13|180:9|181:23|182:33|183:16|184:4|185:54|186:35|187:34|188:22|189:17|190:14
42,nao-kamiya,7377,3471,2423,2838,1826_1737_1477_1305_1032,5:382|6:136|20:458|22:151|25:285|28:184|29:338|36:953|48:404|49:231|51:159|55:566|58:673|62:635|70:613|74:920|76:410|77:545|84:804|89:551|90:707|101:694|106:784|108:374|112:836|113:370|115:534|118:246|123:176|124:357|125:92|127:460|129:453|143:1485|148:227|153:302|155:125|156:186|157:1002|158:312|159:452|162:681|169:258|174:266|183:352|185:819,1:2|2:1|3:33|4:3|5:17|6:2|7:4|8:18|9:12|10:24|11:7|12:26|13:4|14:3|15:10|16:44|17:13|18:5|19:52|20:22|21:18|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:7|30:17|31:1|32:66|33:1|34:7|35:11|36:43|37:27|38:12|39:32|40:10|41:17|42:348|43:14|44:62|46:1|47:33|48:33|49:5|50:20|52:5|53:27|54:5|55:13|56:6|58:20|59:53|60:1|61:4|62:38|63:8|64:20|65:46|66:9|68:14|69:13|70:7|71:6|72:1|73:52|74:80|75:22|76:13|77:33|78:13|79:1|80:16|81:37|83:129|84:54|85:6|86:39|87:12|88:29|89:25|90:48|92:1|93:21|94:32|95:3|96:3|97:2|98:73|99:6|100:38|101:26|102:64|103:33|104:41|105:1|106:32|107:5|108:22|109:15|110:15|111:13|112:60|113:8|114:8|115:7|116:36|117:5|118:3|119:2|120:50|121:48|122:3|123:7|124:10|126:7|127:18|128:71|129:11|130:1|131:77|132:73|133:42|134:21|135:17|136:46|137:22|138:4|139:53|140:14|141:7|143:215|144:30|145:18|146:37|147:39|148:39|149:26|150:8|151:2|152:4|153:4|154:12|155:2|156:2|157:28|158:12|159:34|160:42|161:23|162:36|163:9|164:12|165:13|166:15|167:10|168:1|169:1|170:10|171:4|172:48|173:20|174:2|175:26|176:7|177:7|178:1|179:7|180:10|181:17|182:27|183:18|185:37|186:15|187:26|188:11|189:9|190:9
48,yuzu-kitami,2972,1492,901,1064,495_693_574_603_607,5:225|6:103|20:262|22:121|25:197|28:137|29:219|36:476|42:404|49:138|51:120|55:584|58:303|62:324|70:189|74:400|76:259|77:378|84:301|89:306|90:324|101:291|106:437|108:226|112:294|113:236|115:388|118:174|123:154|124:191|125:81|127:252|129:265|143:358|148:172|153:185|155:93|156:143|157:428|158:206|159:274|162:316|169:168|174:181|183:247|185:450,1:1|3:26|4:1|5:5|7:2|8:13|9:4|10:6|11:26|12:8|13:3|14:3|15:4|16:25|17:2|18:2|19:15|20:15|21:7|23:2|24:5|25:1|26:2|27:2|29:5|30:2|32:28|34:5|35:8|36:13|37:19|38:6|39:33|40:3|41:8|42:44|43:6|44:8|45:1|47:77|48:113|49:8|50:7|53:7|54:3|55:37|56:2|57:2|58:4|59:20|61:2|62:18|63:6|64:7|65:28|66:5|68:5|69:2|70:1|71:1|72:1|73:18|74:42|75:13|76:9|77:18|78:6|80:5|81:28|83:35|84:23|85:3|86:13|87:6|88:15|89:17|90:18|93:4|94:19|96:4|97:3|98:28|99:2|100:20|101:9|102:35|103:17|104:16|105:5|106:29|107:1|108:9|109:9|110:9|111:3|112:12|113:2|114:5|115:5|116:21|117:3|118:1|119:1|120:21|121:13|122:4|123:1|124:5|126:4|127:10|128:27|129:8|130:1|131:33|132:32|133:18|134:13|135:8|136:12|137:12|138:2|139:40|140:9|141:4|142:1|143:23|144:10|145:14|146:19|147:29|148:23|149:4|150:8|151:2|152:3|153:3|154:11|155:2|156:4|157:17|158:7|159:19|160:10|161:17|162:22|163:10|164:2|165:11|166:16|167:2|168:1|169:1|170:6|171:17|172:19|173:10|174:1|175:11|176:3|177:2|179:2|180:8|181:5|182:14|183:11|184:1|185:17|186:6|187:18|188:5|189:4|190:3
