id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1793,1286,968,1068,327_365_337_403_361,6:53|20:514|22:58|25:87|28:71|29:133|36:189|42:257|48:120|49:64|51:55|55:151|58:155|62:254|70:84|74:286|76:506|77:456|84:289|89:236|90:161|101:158|106:290|108:103|112:148|113:111|115:322|118:59|123:69|124:81|125:33|127:169|129:136|143:215|148:76|153:73|155:33|156:59|157:231|158:71|159:134|162:216|169:122|174:108|183:419|185:384,1:1|3:13|4:1|5:88|6:1|7:1|8:18|9:3|10:4|11:3|12:4|13:1|14:1|15:5|16:20|17:1|18:2|19:11|20:26|21:7|23:1|24:1|25:3|26:2|29:4|30:4|32:26|34:6|35:2|36:4|37:36|38:6|39:22|40:2|41:4|42:18|43:5|44:11|46:1|47:13|48:8|49:2|50:4|53:9|54:2|55:1|56:4|57:1|58:1|59:13|61:11|62:15|64:6|65:23|66:5|68:7|69:2|70:1|71:2|73:9|74:19|75:23|76:33|77:46|78:4|80:10|81:3|83:22|84:27|85:1|86:14|87:10|88:12|89:11|90:8|92:1|93:5|94:2|96:2|97:1|98:12|100:13|101:13|102:21|103:6|104:41|106:14|108:9|109:4|110:10|111:1|112:4|113:1|114:5|115:10|116:12|117:2|118:2|119:1|120:19|121:11|122:1|123:3|124:3|126:2|127:2|128:18|129:5|131:36|132:39|133:8|134:6|135:1|136:26|137:6|139:15|140:13|141:2|143:9|144:12|145:7|146:15|147:24|148:5|149:4|150:1|151:2|152:2|153:1|154:15|155:3|156:1|157:10|158:2|159:7|160:8|161:9|162:7|163:2|164:1|165:5|166:7|167:4|168:1|169:1|170:12|171:2|172:23|173:10|175:8|176:1|177:1|179:1|180:13|181:24|182:12|183:16|184:1|185:20|186:5|187:35|188:4|189:4|190:4
6,erika-akanishi,613,405,230,272,70_131_131_147_134,5:53|20:82|22:73|25:89|28:112|29:88|36:106|42:80|48:54|49:86|51:133|55:91|58:110|62:78|70:79|74:93|76:56|77:77|84:60|89:60|90:56|101:109|106:74|108:102|112:60|113:55|115:103|118:83|123:180|124:86|125:58|127:58|129:112|143:58|148:88|153:83|155:59|156:68|157:114|158:64|159:44|162:60|169:105|174:100|183:100|185:80,1:1|3:8|4:1|5:3|6:6|7:1|8:6|10:2|11:1|12:1|13:1|14:1|16:8|17:1|18:1|19:4|20:3|21:2|23:3|26:1|28:2|29:5|30:1|32:3|33:1|34:7|35:5|36:2|37:6|38:3|39:7|40:4|41:2|42:11|43:2|44:4|45:1|46:4|47:3|48:3|49:2|50:2|52:1|53:3|54:2|55:1|56:1|58:5|59:5|60:1|61:1|62:7|63:1|64:1|65:4|66:5|68:1|69:2|71:2|72:2|73:4|74:6|76:4|77:4|78:5|80:1|81:3|82:1|83:4|84:4|85:2|86:2|88:4|89:5|90:2|93:1|94:8|95:1|96:3|98:5|100:4|102:3|104:1|105:2|106:5|107:1|108:5|110:4|111:1|112:3|113:2|115:2|116:2|117:3|119:1|120:3|121:1|122:4|123:8|124:4|126:1|127:5|128:4|129:4|130:1|131:5|132:4|133:3|134:2|135:5|136:3|137:3|138:1|139:8|140:3|142:3|143:5|144:6|146:3|147:4|148:2|149:4|150:2|151:1|152:1|153:2|156:2|157:6|158:3|160:2|161:6|162:4|163:1|164:2|165:3|166:2|167:1|168:1|170:2|172:7|173:5|174:4|175:2|176:1|177:3|179:2|180:1|181:4|182:6|183:5|184:3|185:5|186:3|187:5|188:3|189:3|190:2
20,nina-ichihara,2428,1734,1320,1461,503_493_484_456_492,5:514|6:82|22:92|25:120|28:102|29:218|36:213|42:292|48:150|49:114|51:82|55:178|58:264|62:382|70:94|74:412|76:443|77:559|84:278|89:395|90:215|101:269|106:356|108:182|112:171|113:163|115:384|118:75|123:107|124:139|125:55|127:232|129:142|143:245|148:113|153:106|155:41|156:73|157:317|158:94|159:142|162:336|169:204|174:187|183:621|185:447,1:1|2:1|3:9|4:2|5:29|6:2|8:22|9:5|10:8|11:2|12:6|14:1|15:6|16:12|17:1|19:28|20:118|21:2|22:1|23:4|24:3|26:1|27:3|28:1|29:7|30:4|32:25|34:12|35:10|36:5|37:27|38:7|39:16|40:7|41:8|42:34|43:5|44:16|46:3|47:10|48:7|49:2|50:7|53:11|54:6|55:4|56:1|58:3|59:8|61:15|62:29|64:8|65:14|66:4|68:10|69:4|71:4|73:12|74:28|75:25|76:23|77:49|78:11|79:1|80:8|81:6|83:29|84:21|85:4|86:11|87:7|88:14|89:27|90:7|93:13|94:10|96:3|98:29|99:2|100:12|101:15|102:17|103:10|104:43|106:16|107:2|108:11|109:9|110:9|111:7|112:2|113:4|114:2|115:9|116:11|117:1|118:2|119:1|120:15|121:20|122:2|123:2|124:2|126:2|127:8|128:28|129:3|130:1|131:45|132:43|133:11|134:7|135:7|136:28|137:9|138:3|139:10|140:30|141:2|142:1|143:18|144:21|145:7|146:7|147:25|148:3|149:9|150:1|151:2|152:2|153:1|154:12|155:3|157:11|158:1|159:4|160:16|161:8|162:23|163:5|164:6|165:10|166:4|167:5|168:1|169:7|170:11|171:1|172:24|173:27|174:1|175:11|176:2|177:3|179:2|180:10|181:35|182:34|183:20|184:1|185:32|186:13|187:48|188:6|189:3
22,setsuna-imura,822,608,396,428,5_149_183_229_256,5:58|6:73|20:92|25:122|28:90|29:94|36:130|42:90|48:61|49:97|51:79|55:123|58:195|62:99|70:82|74:159|76:54|77:82|84:79|89:87|90:74|101:181|106:117|108:139|112:73|113:54|115:151|118:99|123:104|124:134|125:63|127:63|129:121|143:82|148:107|153:121|155:90|156:66|157:218|158:91|159:63|162:112|169:128|174:148|183:158|185:83,1:1|3:11|4:2|5:2|6:2|7:1|8:4|9:1|10:2|11:3|12:4|15:2|16:6|17:1|18:3|19:10|20:8|21:2|22:4|24:1|25:1|26:1|27:2|29:3|30:3|31:1|32:7|33:2|34:7|35:3|36:3|37:3|38:3|39:5|40:3|41:3|42:9|43:3|44:3|45:2|46:2|47:5|48:1|49:4|50:4|53:2|55:4|57:1|58:6|59:4|61:1|62:10|63:5|64:4|65:4|66:5|68:3|69:5|70:1|71:4|72:1|73:2|74:20|75:1|76:1|77:2|78:3|80:1|81:1|82:1|83:5|84:11|85:2|86:3|88:6|89:5|90:7|92:1|93:5|94:5|95:2|96:2|98:5|99:3|100:7|101:6|102:4|103:5|104:5|105:1|106:12|108:7|109:2|110:6|111:7|112:2|113:2|114:1|115:3|116:12|117:3|119:1|120:8|121:6|122:2|123:6|124:5|126:3|127:5|128:5|129:4|130:3|131:7|132:6|133:6|134:4|135:2|136:6|137:13|138:3|139:2|140:7|141:2|142:1|143:9|144:8|145:6|146:5|147:6|148:4|149:5|150:2|151:6|152:1|153:3|154:3|156:2|157:8|158:3|159:5|160:4|161:5|162:10|163:3|164:1|165:4|166:5|167:1|169:1|170:2|171:2|172:4|173:8|174:4|175:6|176:1|177:7|179:3|180:1|181:5|182:7|183:6|184:3|185:1|186:1|187:11|188:4|189:2|190:1
25,otoha-umeki,1806,1172,733,859,287_319_359_443_398,5:87|6:89|20:120|22:122|28:100|29:113|36:281|42:165|48:97|49:158|51:104|55:239|58:378|62:153|70:151|74:211|76:114|77:187|84:146|89:161|90:204|101:449|106:201|108:244|112:147|113:144|115:401|118:183|123:128|124:226|125:85|127:120|129:281|143:153|148:148|153:172|155:71|156:124|157:454|158:224|159:140|162:145|169:179|174:195|183:208|185:218,1:1|2:1|3:24|4:3|5:5|7:2|8:6|9:7|10:4|11:4|12:8|13:9|14:2|15:9|16:7|17:1|18:3|19:19|20:5|21:5|23:1|24:6|25:28|26:2|27:3|29:6|30:6|32:12|33:1|34:7|35:3|36:3|37:9|38:1|39:14|40:3|41:5|42:27|43:3|44:18|46:4|47:8|48:5|49:5|50:13|52:1|53:15|54:3|55:5|56:16|57:4|58:8|59:13|60:4|61:3|62:7|63:3|64:6|65:10|66:6|68:3|69:6|70:1|71:4|72:1|73:37|74:23|75:8|76:6|77:11|78:5|81:9|83:22|84:15|85:3|86:8|87:4|88:22|89:15|90:12|92:1|94:9|95:4|96:1|97:1|98:24|99:1|100:18|101:29|102:23|103:10|104:14|105:2|106:13|108:13|109:6|110:6|111:5|112:6|113:5|114:7|115:11|116:11|117:2|118:2|119:5|120:19|121:22|122:2|123:2|124:4|126:3|127:8|128:32|129:11|130:2|131:18|132:16|133:4|134:10|135:5|136:12|137:10|138:2|139:27|140:7|141:7|142:1|143:13|144:15|145:6|146:9|147:7|148:10|149:6|150:2|151:1|152:4|153:3|154:4|155:1|156:2|157:24|158:2|159:13|160:22|161:7|162:7|163:3|164:4|165:3|166:11|167:2|168:1|169:3|170:16|171:4|172:14|173:9|174:1|175:9|177:5|179:5|180:2|181:9|182:14|183:5|184:5|185:14|186:18|187:9|188:3|189:4|190:5
28,naho-ebihara,918,620,397,454,136_127_182_236_237,5:71|6:112|20:102|22:90|25:100|29:167|36:143|42:98|48:62|49:116|51:93|55:121|58:155|62:108|70:94|74:126|76:86|77:103|84:80|89:85|90:93|101:166|106:101|108:140|112:66|113:76|115:178|118:108|123:122|124:140|125:61|127:62|129:129|143:65|148:143|153:94|155:59|156:88|157:157|158:80|159:62|162:68|169:143|174:128|183:121|185:88,1:1|2:1|3:2|4:3|5:1|6:2|7:1|8:5|10:1|11:3|12:3|16:8|17:3|19:4|20:5|21:2|22:3|23:4|26:1|27:1|28:9|29:12|30:1|31:2|32:7|33:1|34:15|35:4|36:3|37:5|38:2|39:6|40:6|41:7|42:15|43:2|44:8|46:1|47:3|49:2|50:2|51:1|53:1|54:5|56:2|57:1|58:7|59:5|61:4|62:6|63:3|64:3|65:20|66:3|68:6|69:4|71:1|72:2|73:9|74:13|75:3|76:4|77:5|78:1|81:1|82:1|83:6|84:4|85:3|86:2|88:5|89:7|90:6|91:1|93:3|94:6|95:1|96:4|97:1|98:6|99:3|100:5|101:9|102:7|104:7|105:1|106:8|108:3|109:3|110:2|111:9|113:4|114:3|115:3|116:6|117:5|119:3|120:6|121:1|122:1|123:2|124:4|126:1|127:4|128:5|129:6|130:2|131:4|132:3|133:4|134:3|135:6|136:6|137:2|138:5|139:7|140:6|141:2|142:2|143:3|144:3|146:5|147:3|148:5|149:6|150:1|151:2|152:2|153:1|154:2|155:1|156:1|157:2|158:3|159:2|160:5|161:8|163:3|164:6|165:10|166:2|167:1|169:6|170:2|172:4|173:12|174:4|175:5|176:3|177:2|178:1|179:3|180:2|181:4|182:6|183:2|185:6|186:4|187:9|188:1|189:2|190:2
29,shizuku-oikawa,1368,1000,708,783,215_270_267_302_314,5:133|6:88|20:218|22:94|25:113|28:167|36:155|42:222|48:114|49:151|51:84|55:137|58:198|62:194|70:101|74:280|76:134|77:146|84:178|89:203|90:172|101:228|106:226|108:162|112:155|113:150|115:170|118:89|123:98|124:147|125:59|127:133|129:161|143:189|148:120|153:99|155:49|156:74|157:258|158:94|159:130|162:248|169:133|174:132|183:145|185:182,1:1|3:6|4:4|5:2|6:1|8:6|9:4|10:5|11:1|12:3|15:2|16:6|17:2|18:1|19:15|20:20|21:4|24:1|25:1|26:1|27:1|28:2|29:49|30:1|32:7|34:11|35:5|36:2|37:9|38:4|39:10|40:13|41:7|42:23|43:3|44:10|46:2|47:10|48:5|49:5|50:8|51:1|52:2|53:5|54:3|55:5|56:5|57:1|58:7|59:9|62:10|63:5|64:6|65:10|66:4|68:4|69:5|71:2|72:2|73:12|74:19|75:8|76:2|77:9|78:7|80:4|81:4|83:6|84:6|85:2|86:4|87:1|88:7|89:17|90:10|91:1|92:1|93:7|94:6|96:2|97:1|98:18|99:2|100:9|101:13|102:11|103:6|104:8|105:1|106:6|107:1|108:7|109:5|110:11|111:5|112:4|113:3|114:2|116:7|117:3|118:1|119:1|120:11|121:6|122:1|123:2|124:6|126:3|127:3|128:15|129:6|131:10|132:8|133:11|134:8|135:1|136:17|137:9|138:2|139:6|140:8|141:2|143:13|144:6|145:14|146:11|147:12|148:5|149:2|150:3|151:2|152:1|153:3|155:2|156:2|157:12|158:4|159:8|160:8|161:11|162:15|163:4|164:11|165:11|166:5|167:1|169:1|170:1|172:12|173:21|175:12|176:2|177:3|179:7|180:7|181:5|182:11|183:5|184:1|185:9|186:7|187:8|188:3|189:4|190:2
36,yasuha-okazaki,4116,2490,1782,2048,759_779_864_854_860,5:189|6:106|20:213|22:130|25:281|28:143|29:155|42:715|48:329|49:171|51:111|55:779|58:532|62:286|70:679|74:401|76:279|77:395|84:269|89:264|90:397|101:511|106:415|108:266|112:559|113:177|115:776|118:195|123:167|124:335|125:64|127:192|129:412|143:395|148:212|153:239|155:88|156:169|157:747|158:261|159:251|162:214|169:216|174:259|183:383|185:463,1:3|2:1|3:39|4:7|5:16|6:1|7:2|8:28|9:8|10:29|11:18|12:15|13:4|14:3|15:8|16:33|17:9|18:3|19:27|20:13|21:15|23:7|24:8|25:3|26:4|27:6|28:2|29:6|30:10|32:30|33:1|34:8|35:12|36:66|37:34|38:7|39:48|40:5|41:23|42:130|43:8|44:24|45:1|46:6|47:47|48:42|49:5|50:8|52:3|53:22|54:6|55:24|56:10|57:9|58:9|59:41|61:8|62:32|63:7|64:25|65:45|66:10|68:18|69:6|70:7|71:9|72:1|73:20|74:61|75:19|76:15|77:28|78:22|80:13|81:30|83:59|84:23|85:8|86:12|87:9|88:78|89:23|90:47|91:1|92:7|93:14|94:57|95:2|96:5|97:1|98:43|99:3|100:47|101:17|102:51|103:28|104:39|105:4|106:31|107:7|108:7|109:21|110:16|111:24|112:49|113:10|114:12|115:23|116:31|117:6|118:3|119:3|120:35|121:28|122:8|123:8|124:12|126:9|127:13|128:38|129:15|130:1|131:58|132:58|133:29|134:13|135:11|136:33|137:29|138:2|139:53|140:11|141:6|142:1|143:66|144:16|145:19|146:41|147:32|148:30|149:44|150:4|151:3|152:7|153:6|154:9|155:2|156:7|157:21|158:6|159:23|160:26|161:20|162:21|163:6|164:6|165:17|166:17|167:8|168:2|169:2|170:21|171:10|172:53|173:22|174:1|175:18|176:3|177:6|178:2|179:9|180:6|181:20|182:23|183:14|184:4|185:40|186:25|187:23|188:16|189:14|190:10
42,nao-kamiya,4227,2684,2056,2331,1050_1017_829_760_571,5:257|6:80|20:292|22:90|25:165|28:98|29:222|36:715|48:266|49:132|51:91|55:400|58:482|62:434|70:474|74:652|76:265|77:371|84:562|89:373|90:486|101:463|106:551|108:247|112:622|113:233|115:333|118:140|123:100|124:243|125:50|127:315|129:305|143:1106|148:129|153:206|155:72|156:111|157:705|158:197|159:288|162:469|169:152|174:172|183:223|185:564,1:1|2:1|3:27|4:2|5:14|6:2|7:3|8:13|9:8|10:17|11:6|12:22|13:2|14:1|15:6|16:33|17:10|18:4|19:41|20:17|21:13|22:2|23:6|24:2|25:2|26:3|27:4|28:4|29:6|30:13|32:53|33:1|34:4|35:7|36:40|37:18|38:8|39:27|40:8|41:15|42:296|43:10|44:47|46:1|47:28|48:29|49:4|50:14|52:4|53:21|54:2|55:12|56:5|58:13|59:44|60:1|61:3|62:28|63:5|64:14|65:37|66:9|68:13|69:12|70:7|71:3|72:1|73:36|74:56|75:15|76:10|77:30|78:13|79:1|80:13|81:27|83:105|84:41|85:5|86:32|87:10|88:25|89:20|90:41|92:1|93:15|94:24|95:2|96:1|97:1|98:53|99:5|100:28|101:16|102:49|103:26|104:27|105:1|106:25|107:3|108:20|109:14|110:11|111:12|112:48|113:7|114:8|115:6|116:32|117:5|118:3|119:1|120:42|121:38|122:2|123:4|124:10|126:6|127:15|128:58|129:10|130:1|131:57|132:56|133:33|134:17|135:13|136:39|137:18|138:1|139:46|140:9|141:7|143:185|144:26|145:14|146:31|147:32|148:32|149:20|150:6|151:1|152:3|153:3|154:9|155:2|156:2|157:22|158:9|159:25|160:33|161:19|162:28|163:7|164:10|165:8|166:12|167:7|168:1|170:9|171:4|172:41|173:15|175:21|176:7|177:6|179:6|180:9|181:15|182:23|183:12|185:31|186:12|187:18|188:10|189:9|190:7
48,yuzu-kitami,1630,1095,760,853,259_385_311_332_343,5:120|6:54|20:150|22:61|25:97|28:62|29:114|36:329|42:266|49:69|51:59|55:426|58:182|62:199|70:107|74:252|76:134|77:235|84:181|89:181|90:197|101:151|106:291|108:130|112:173|113:128|115:245|118:103|123:71|124:103|125:39|127:155|129:165|143:235|148:90|153:98|155:36|156:75|157:281|158:109|159:152|162:194|169:95|174:102|183:144|185:287,1:1|3:19|4:1|5:3|7:2|8:12|9:2|10:6|11:21|12:5|13:3|14:2|15:4|16:18|17:2|18:1|19:12|20:8|21:3|23:2|24:4|25:1|26:1|27:1|29:4|30:1|32:22|34:3|35:7|36:8|37:16|38:5|39:23|40:1|41:6|42:30|43:4|44:5|45:1|47:66|48:93|49:6|50:5|53:4|54:1|55:32|57:1|58:4|59:14|61:1|62:14|63:4|64:3|65:20|66:4|68:3|69:2|71:1|72:1|73:15|74:29|75:6|76:5|77:12|78:4|80:4|81:20|83:26|84:19|85:1|86:12|87:5|88:10|89:11|90:11|93:3|94:12|96:3|97:1|98:22|99:2|100:12|101:6|102:26|103:12|104:12|105:5|106:23|108:6|109:5|110:6|111:3|112:10|113:2|114:4|115:5|116:16|117:3|118:1|119:1|120:17|121:9|122:3|124:4|126:4|127:6|128:21|129:7|130:1|131:29|132:29|133:16|134:9|135:7|136:7|137:8|138:1|139:31|140:7|141:2|142:1|143:17|144:6|145:9|146:12|147:21|148:17|149:3|150:7|151:1|152:3|153:2|154:8|155:1|156:3|157:12|158:7|159:15|160:7|161:12|162:18|163:9|164:1|165:10|166:13|167:1|168:1|170:3|171:13|172:14|173:6|174:1|175:10|176:2|177:2|179:1|180:8|181:5|182:11|183:7|184:1|185:14|186:4|187:11|188:1|189:1|190:1
