id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1459,1149,907,988,276_296_258_325_304,6:44|20:451|22:50|25:76|28:60|29:109|36:154|42:213|48:98|49:54|51:43|55:131|58:131|62:215|70:65|74:238|76:442|77:398|84:253|89:200|90:138|101:137|106:244|108:88|112:113|113:95|115:271|118:51|123:58|124:65|125:27|127:143|129:115|143:180|148:57|153:57|155:29|156:50|157:191|158:55|159:112|162:185|169:102|174:93|183:361|185:340,1:1|3:12|4:1|5:81|6:1|7:1|8:15|9:3|10:3|11:3|12:3|13:1|14:1|15:4|16:19|17:1|18:2|19:8|20:25|21:6|23:1|24:1|25:3|26:2|29:4|30:3|32:25|34:6|35:1|36:3|37:32|38:3|39:20|40:2|41:3|42:16|43:5|44:11|47:11|48:8|49:1|50:4|53:9|54:2|56:4|57:1|58:1|59:13|61:10|62:12|64:6|65:19|66:3|68:7|69:1|70:1|71:2|73:8|74:17|75:21|76:29|77:41|78:4|80:8|81:3|83:20|84:24|85:1|86:11|87:9|88:10|89:9|90:8|92:1|93:4|94:2|96:1|97:1|98:9|100:11|101:11|102:19|103:6|104:38|106:13|108:9|109:3|110:8|111:1|112:4|113:1|114:5|115:8|116:11|117:2|118:2|119:1|120:15|121:9|122:1|123:3|124:3|126:2|127:2|128:15|129:4|131:34|132:35|133:7|134:6|135:1|136:23|137:6|139:13|140:11|141:2|143:9|144:10|145:6|146:14|147:21|148:5|149:4|150:1|151:2|152:2|153:1|154:13|155:3|156:1|157:8|158:2|159:6|160:6|161:7|162:7|163:2|165:5|166:6|167:4|168:1|170:10|171:1|172:19|173:9|175:8|179:1|180:13|181:19|182:10|183:15|184:1|185:18|186:5|187:34|188:4|189:4|190:4
6,erika-akanishi,503,355,216,250,60_106_106_126_105,5:44|20:72|22:60|25:74|28:93|29:75|36:93|42:69|48:44|49:70|51:114|55:72|58:90|62:65|70:69|74:83|76:47|77:63|84:53|89:50|90:46|101:89|106:59|108:85|112:47|113:47|115:84|118:64|123:155|124:69|125:46|127:50|129:91|143:52|148:72|153:66|155:43|156:55|157:95|158:54|159:35|162:51|169:84|174:79|183:77|185:70,1:1|3:6|4:1|5:3|6:6|7:1|8:3|10:2|12:1|13:1|14:1|16:6|17:1|18:1|19:2|20:3|21:2|23:3|26:1|28:2|29:5|32:3|33:1|34:6|35:5|36:2|37:5|38:2|39:7|40:3|41:2|42:9|43:2|44:4|45:1|46:4|47:3|48:3|49:1|50:2|52:1|53:3|54:2|55:1|56:1|58:5|59:3|60:1|61:1|62:6|63:1|65:3|66:4|71:2|72:1|73:3|74:5|76:4|77:3|78:4|80:1|81:3|82:1|83:4|84:1|85:2|86:1|88:3|89:5|90:1|94:7|95:1|96:3|98:4|100:4|102:2|104:1|105:1|106:3|107:1|108:5|110:3|112:3|113:1|115:2|116:2|117:3|119:1|120:3|121:1|122:4|123:7|124:3|126:1|127:5|128:4|129:4|130:1|131:4|132:3|133:3|134:2|135:3|136:3|137:3|138:1|139:8|140:1|142:3|143:4|144:5|146:2|147:3|148:2|149:4|150:2|151:1|152:1|153:2|156:2|157:6|158:3|160:2|161:5|162:4|163:1|165:3|166:2|167:1|168:1|170:2|172:4|173:5|174:2|175:2|176:1|177:3|179:2|180:1|181:3|182:3|183:3|184:3|185:5|186:1|187:4|188:2|189:3|190:2
20,nina-ichihara,2023,1586,1253,1369,431_408_414_374_396,5:451|6:72|22:77|25:105|28:85|29:192|36:178|42:255|48:124|49:100|51:71|55:150|58:228|62:338|70:74|74:359|76:399|77:502|84:236|89:348|90:181|101:238|106:313|108:165|112:135|113:140|115:336|118:63|123:89|124:113|125:46|127:203|129:121|143:217|148:94|153:85|155:36|156:65|157:275|158:79|159:119|162:293|169:180|174:163|183:565|185:396,1:1|2:1|3:8|4:2|5:27|6:2|8:20|9:5|10:7|11:2|12:5|15:6|16:10|17:1|19:24|20:110|21:1|22:1|23:3|24:3|26:1|27:2|28:1|29:7|30:3|32:24|34:11|35:8|36:3|37:22|38:5|39:14|40:6|41:6|42:30|43:5|44:16|46:2|47:9|48:7|49:2|50:7|53:10|54:6|55:3|56:1|58:3|59:7|61:15|62:23|64:7|65:13|66:4|68:9|69:4|71:4|73:11|74:21|75:23|76:22|77:46|78:11|79:1|80:8|81:6|83:26|84:18|85:4|86:8|87:7|88:12|89:25|90:7|93:12|94:9|96:2|98:25|99:2|100:12|101:15|102:14|103:9|104:41|106:14|107:2|108:11|109:6|110:7|111:5|112:1|113:3|114:2|115:9|116:8|117:1|118:2|119:1|120:12|121:17|122:2|123:2|124:2|126:2|127:7|128:26|129:2|130:1|131:40|132:37|133:11|134:6|135:6|136:26|137:7|138:3|139:8|140:28|141:1|142:1|143:18|144:20|145:5|146:6|147:21|148:3|149:9|150:1|151:2|152:2|153:1|154:11|155:3|157:10|158:1|159:3|160:14|161:8|162:21|163:4|164:6|165:9|166:3|167:3|168:1|169:6|170:11|171:1|172:23|173:24|174:1|175:10|176:2|177:2|179:2|180:10|181:30|182:31|183:19|184:1|185:31|186:12|187:45|188:6|189:3
22,setsuna-imura,672,534,365,394,4_118_150_184_216,5:50|6:60|20:77|25:100|28:76|29:82|36:106|42:79|48:50|49:82|51:65|55:102|58:161|62:88|70:70|74:138|76:45|77:73|84:70|89:74|90:64|101:153|106:106|108:124|112:59|113:43|115:124|118:81|123:82|124:114|125:50|127:55|129:96|143:69|148:91|153:101|155:69|156:53|157:182|158:69|159:50|162:100|169:103|174:121|183:127|185:72,1:1|3:11|4:2|5:2|6:2|7:1|8:2|9:1|10:2|11:3|12:2|15:2|16:5|17:1|18:3|19:6|20:8|21:2|22:4|24:1|26:1|27:2|29:3|30:3|31:1|32:6|33:2|34:7|35:2|36:2|37:3|38:2|39:5|40:3|41:2|42:7|43:3|44:3|45:2|46:2|47:4|48:1|49:3|50:4|53:2|55:3|57:1|58:5|59:4|61:1|62:9|63:5|64:4|65:4|66:5|68:3|69:4|70:1|71:4|72:1|73:2|74:18|76:1|77:2|78:2|80:1|82:1|83:3|84:10|85:2|86:3|88:6|89:5|90:7|92:1|93:5|94:4|95:2|96:2|98:3|99:3|100:7|101:6|102:2|103:5|104:4|105:1|106:12|108:6|109:2|110:5|111:5|112:2|113:2|114:1|115:2|116:10|117:3|119:1|120:7|121:5|122:2|123:6|124:4|126:3|127:4|128:5|129:2|130:3|131:6|132:5|133:6|134:4|135:1|136:6|137:11|138:3|139:2|140:7|142:1|143:7|144:6|145:5|146:5|147:5|148:4|149:3|150:2|151:6|153:3|154:3|156:2|157:8|158:3|159:2|160:3|161:3|162:9|163:3|165:3|166:4|169:1|170:2|171:2|172:3|173:7|174:4|175:6|176:1|177:5|179:2|180:1|181:4|182:6|183:5|184:3|185:1|186:1|187:11|188:4|189:2|190:1
25,otoha-umeki,1466,1048,704,817,244_261_281_352_328,5:76|6:74|20:105|22:100|28:79|29:91|36:232|42:144|48:80|49:131|51:79|55:189|58:313|62:133|70:123|74:180|76:97|77:158|84:117|89:142|90:174|101:387|106:172|108:217|112:120|113:119|115:341|118:151|123:106|124:181|125:68|127:107|129:239|143:139|148:125|153:147|155:56|156:99|157:385|158:179|159:113|162:120|169:150|174:162|183:181|185:191,1:1|2:1|3:21|4:3|5:5|7:2|8:5|9:7|10:3|11:2|12:6|13:9|14:1|15:9|16:5|17:1|18:3|19:15|20:3|21:4|23:1|24:5|25:26|26:2|27:3|29:6|30:6|32:11|33:1|34:5|35:3|36:3|37:8|38:1|39:13|40:3|41:5|42:25|43:2|44:18|46:3|47:7|48:4|49:4|50:13|52:1|53:13|54:2|55:4|56:10|57:3|58:5|59:10|60:3|61:3|62:7|63:3|64:3|65:9|66:6|68:2|69:4|71:4|72:1|73:36|74:22|75:8|76:6|77:9|78:3|81:6|83:21|84:13|85:3|86:7|87:4|88:19|89:14|90:10|92:1|94:7|95:3|96:1|97:1|98:23|99:1|100:13|101:28|102:20|103:9|104:13|105:2|106:10|108:10|109:6|110:4|111:3|112:6|113:4|114:6|115:9|116:10|117:2|118:2|119:3|120:17|121:19|122:2|123:2|124:4|126:3|127:8|128:28|129:10|130:2|131:17|132:15|133:4|134:10|135:5|136:12|137:9|138:2|139:24|140:7|141:6|142:1|143:10|144:13|145:6|146:9|147:7|148:8|149:5|150:1|152:4|153:3|154:4|155:1|156:1|157:19|158:2|159:9|160:22|161:7|162:5|163:3|164:3|165:3|166:11|167:2|168:1|169:3|170:16|171:3|172:11|173:7|174:1|175:9|177:3|179:4|180:2|181:9|182:11|183:5|184:3|185:14|186:18|187:9|188:3|189:4|190:5
28,naho-ebihara,749,551,379,432,114_110_144_186_195,5:60|6:93|20:85|22:76|25:79|29:146|36:129|42:83|48:45|49:102|51:79|55:98|58:129|62:95|70:78|74:108|76:73|77:87|84:68|89:74|90:77|101:139|106:88|108:121|112:55|113:65|115:147|118:93|123:101|124:115|125:50|127:55|129:106|143:57|148:126|153:83|155:45|156:73|157:130|158:65|159:52|162:52|169:121|174:109|183:103|185:74,1:1|2:1|3:2|4:3|5:1|6:2|7:1|8:4|10:1|11:2|12:2|16:7|17:3|19:4|20:5|21:1|22:3|23:4|26:1|27:1|28:9|29:11|31:2|32:6|33:1|34:14|35:4|36:3|37:5|38:2|39:6|40:5|41:6|42:15|43:2|44:7|46:1|47:2|49:1|50:2|51:1|53:1|54:5|56:2|57:1|58:6|59:4|61:4|62:5|63:3|64:2|65:17|66:2|68:5|69:4|71:1|72:2|73:8|74:10|75:3|76:3|77:4|81:1|82:1|83:4|84:3|85:3|86:1|88:5|89:6|90:5|91:1|93:2|94:6|95:1|96:3|97:1|98:6|99:3|100:4|101:8|102:6|104:6|105:1|106:8|108:2|109:2|110:2|111:8|113:4|114:3|115:2|116:5|117:5|119:2|120:6|122:1|123:2|124:4|126:1|127:4|128:3|129:6|130:2|131:4|132:3|133:4|134:3|135:3|136:6|137:2|138:4|139:6|140:5|141:2|142:2|143:3|144:1|146:4|147:3|148:5|149:6|150:1|151:2|152:1|153:1|154:2|155:1|156:1|157:2|158:3|159:1|160:3|161:6|163:3|164:5|165:10|166:2|167:1|169:6|170:2|172:3|173:11|174:3|175:5|176:3|177:2|178:1|179:3|180:2|181:4|182:5|183:2|185:4|186:4|187:9|188:1|189:2|190:2
29,shizuku-oikawa,1120,887,661,727,174_226_227_239_254,5:109|6:75|20:192|22:82|25:91|28:146|36:126|42:186|48:96|49:129|51:67|55:120|58:166|62:162|70:81|74:233|76:112|77:124|84:153|89:172|90:149|101:199|106:191|108:141|112:123|113:123|115:136|118:74|123:78|124:120|125:49|127:113|129:134|143:158|148:92|153:75|155:39|156:60|157:216|158:76|159:99|162:211|169:113|174:106|183:120|185:154,1:1|3:6|4:4|5:1|6:1|8:2|9:4|10:4|11:1|12:2|15:2|16:5|17:2|18:1|19:15|20:20|21:2|26:1|27:1|28:2|29:47|30:1|32:6|34:10|35:4|36:2|37:9|38:4|39:10|40:10|41:6|42:20|43:3|44:8|46:2|47:10|48:4|49:5|50:8|51:1|52:2|53:5|54:3|55:5|56:4|57:1|58:6|59:8|62:9|63:5|64:6|65:9|66:4|68:3|69:5|71:2|72:2|73:10|74:17|75:8|76:2|77:9|78:7|80:4|81:2|83:6|84:5|85:2|86:4|87:1|88:7|89:16|90:10|91:1|92:1|93:6|94:6|96:2|97:1|98:18|99:2|100:9|101:13|102:9|103:5|104:8|106:6|107:1|108:6|109:5|110:10|111:4|112:2|113:2|114:2|116:7|117:3|119:1|120:10|121:6|122:1|123:2|124:6|126:3|127:3|128:13|129:4|131:10|132:8|133:8|134:8|135:1|136:16|137:6|138:2|139:5|140:7|141:2|143:13|144:5|145:11|146:8|147:12|148:5|149:1|150:2|151:1|152:1|153:3|155:2|156:1|157:10|158:3|159:7|160:7|161:11|162:15|163:4|164:10|165:9|166:3|170:1|172:11|173:20|175:11|176:1|177:1|179:7|180:6|181:5|182:10|183:5|184:1|185:6|186:7|187:7|188:2|189:3|190:2
36,yasuha-okazaki,3335,2255,1697,1924,600_648_698_689_700,5:154|6:93|20:178|22:106|25:232|28:129|29:126|42:640|48:283|49:149|51:85|55:698|58:446|62:243|70:612|74:350|76:243|77:343|84:230|89:227|90:338|101:436|106:351|108:222|112:502|113:147|115:671|118:159|123:145|124:285|125:53|127:168|129:358|143:343|148:179|153:200|155:74|156:141|157:656|158:215|159:216|162:184|169:184|174:205|183:323|185:414,1:3|2:1|3:35|4:6|5:14|6:1|7:2|8:23|9:8|10:25|11:17|12:13|13:4|14:3|15:8|16:30|17:8|18:3|19:23|20:10|21:15|23:7|24:8|25:2|26:4|27:5|28:2|29:6|30:8|32:29|33:1|34:8|35:12|36:62|37:30|38:6|39:48|40:4|41:18|42:124|43:8|44:23|45:1|46:4|47:44|48:37|49:2|50:8|52:3|53:21|54:6|55:23|56:9|57:8|58:8|59:39|61:7|62:28|63:7|64:24|65:41|66:9|68:18|69:4|70:7|71:9|72:1|73:16|74:59|75:18|76:14|77:27|78:20|80:12|81:29|83:55|84:21|85:7|86:11|87:8|88:75|89:21|90:43|91:1|92:6|93:12|94:53|95:2|96:4|97:1|98:38|99:3|100:42|101:17|102:48|103:27|104:36|105:4|106:28|107:7|108:5|109:17|110:12|111:17|112:46|113:9|114:12|115:18|116:29|117:5|118:2|119:3|120:31|121:27|122:6|123:8|124:11|126:8|127:13|128:33|129:13|130:1|131:54|132:53|133:26|134:12|135:7|136:32|137:25|138:2|139:49|140:11|141:4|142:1|143:62|144:14|145:19|146:39|147:30|148:28|149:43|150:3|151:3|152:6|153:5|154:9|155:2|156:5|157:18|158:6|159:20|160:25|161:17|162:20|163:6|164:4|165:16|166:16|167:8|168:2|169:2|170:21|171:8|172:50|173:16|174:1|175:18|176:2|177:4|178:1|179:8|180:5|181:16|182:20|183:14|184:3|185:40|186:21|187:20|188:16|189:13|190:10
42,nao-kamiya,3471,2434,1925,2161,857_863_682_609_460,5:213|6:69|20:255|22:79|25:144|28:83|29:186|36:640|48:234|49:120|51:67|55:354|58:429|62:383|70:420|74:570|76:225|77:323|84:489|89:329|90:425|101:402|106:483|108:213|112:552|113:202|115:296|118:120|123:86|124:205|125:40|127:266|129:264|143:991|148:110|153:168|155:59|156:93|157:624|158:171|159:249|162:403|169:134|174:147|183:193|185:505,1:1|2:1|3:24|4:2|5:11|6:2|7:2|8:10|9:8|10:14|11:5|12:19|13:2|14:1|15:5|16:30|17:6|18:4|19:36|20:16|21:13|22:2|23:6|24:2|25:1|26:3|27:3|28:4|29:6|30:11|32:49|33:1|34:4|35:7|36:36|37:18|38:8|39:25|40:8|41:11|42:278|43:9|44:43|47:26|48:27|49:2|50:13|52:3|53:18|54:2|55:12|56:4|58:13|59:36|60:1|61:3|62:24|63:4|64:14|65:32|66:9|68:12|69:10|70:7|71:3|73:34|74:50|75:14|76:10|77:29|78:12|79:1|80:9|81:25|83:98|84:36|85:5|86:30|87:10|88:21|89:18|90:38|92:1|93:13|94:21|95:1|96:1|97:1|98:50|99:5|100:25|101:15|102:45|103:24|104:25|105:1|106:24|107:3|108:17|109:10|110:9|111:10|112:46|113:7|114:7|115:4|116:27|117:5|118:2|119:1|120:38|121:33|122:2|123:4|124:9|126:6|127:13|128:53|129:8|130:1|131:54|132:52|133:31|134:17|135:9|136:37|137:14|138:1|139:42|140:8|141:5|143:173|144:23|145:13|146:28|147:28|148:30|149:20|150:6|151:1|152:3|153:3|154:9|155:1|156:2|157:20|158:9|159:23|160:33|161:17|162:27|163:5|164:9|165:8|166:10|167:6|170:9|171:3|172:37|173:13|175:20|176:6|177:5|179:6|180:9|181:15|182:17|183:12|185:31|186:10|187:18|188:9|189:9|190:7
48,yuzu-kitami,1332,985,728,804,219_307_262_266_278,5:98|6:44|20:124|22:50|25:80|28:45|29:96|36:283|42:234|49:57|51:48|55:389|58:152|62:163|70:83|74:217|76:104|77:201|84:157|89:149|90:166|101:123|106:252|108:109|112:143|113:108|115:206|118:84|123:57|124:86|125:32|127:132|129:147|143:206|148:76|153:74|155:31|156:62|157:239|158:88|159:129|162:168|169:80|174:85|183:113|185:250,1:1|3:18|4:1|5:3|7:2|8:12|9:2|10:5|11:19|12:4|13:2|14:2|15:4|16:17|17:2|18:1|19:11|20:8|21:3|23:2|24:4|25:1|26:1|27:1|29:4|30:1|32:22|34:3|35:6|36:6|37:15|38:5|39:22|40:1|41:5|42:29|43:4|44:4|45:1|47:61|48:88|49:4|50:4|53:4|54:1|55:32|57:1|58:4|59:14|61:1|62:11|63:4|64:3|65:19|66:4|68:3|69:2|71:1|72:1|73:14|74:27|75:6|76:4|77:11|78:4|80:4|81:18|83:25|84:17|85:1|86:11|87:4|88:10|89:10|90:11|93:3|94:12|96:3|97:1|98:19|99:2|100:11|101:5|102:26|103:11|104:12|105:5|106:21|108:5|109:5|110:5|111:2|112:10|113:2|114:4|115:3|116:14|117:3|118:1|119:1|120:16|121:8|122:3|124:4|126:4|127:6|128:19|129:7|130:1|131:28|132:28|133:15|134:7|135:5|136:7|137:7|138:1|139:30|140:5|141:2|142:1|143:15|144:4|145:8|146:11|147:21|148:17|149:3|150:5|151:1|152:2|153:2|154:8|155:1|156:3|157:11|158:7|159:13|160:7|161:10|162:18|163:9|165:10|166:12|167:1|168:1|170:3|171:13|172:12|173:5|174:1|175:9|176:2|177:1|179:1|180:8|181:4|182:10|183:7|185:14|186:4|187:11|188:1|189:1|190:1
