id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1819,1301,976,1078,330_369_340_411_369,6:54|20:520|22:61|25:88|28:75|29:136|36:193|42:264|48:121|49:66|51:56|55:153|58:158|62:257|70:87|74:288|76:514|77:459|84:293|89:238|90:161|101:162|106:293|108:106|112:150|113:113|115:325|118:60|123:70|124:83|125:34|127:170|129:137|143:217|148:78|153:74|155:34|156:60|157:236|158:73|159:135|162:219|169:123|174:109|183:423|185:387,1:1|3:13|4:1|5:88|6:1|7:1|8:18|9:3|10:5|11:3|12:4|13:1|14:1|15:5|16:20|17:1|18:2|19:11|20:28|21:7|23:1|24:1|25:3|26:2|29:4|30:4|32:26|34:7|35:2|36:4|37:36|38:6|39:22|40:2|41:4|42:18|43:5|44:12|46:1|47:13|48:8|49:2|50:4|53:9|54:2|55:1|56:4|57:1|58:1|59:13|61:11|62:15|64:6|65:23|66:5|68:7|69:2|70:1|71:2|73:9|74:20|75:23|76:33|77:46|78:4|80:10|81:3|83:22|84:27|85:1|86:14|87:10|88:12|89:11|90:8|92:1|93:5|94:2|96:2|97:1|98:12|100:13|101:14|102:21|103:6|104:42|106:14|108:9|109:4|110:10|111:1|112:4|113:1|114:5|115:10|116:12|117:2|118:2|119:1|120:19|121:12|122:1|123:3|124:3|126:2|127:2|128:18|129:5|131:36|132:39|133:8|134:6|135:1|136:26|137:6|139:15|140:13|141:2|143:9|144:12|145:7|146:15|147:24|148:5|149:4|150:1|151:2|152:2|153:1|154:16|155:3|156:1|157:10|158:2|159:7|160:8|161:9|162:7|163:2|164:1|165:6|166:7|167:4|168:1|169:1|170:12|171:2|172:23|173:10|175:8|176:1|177:2|178:1|179:1|180:13|181:24|182:12|183:17|184:1|185:20|186:5|187:36|188:4|189:4|190:4
6,erika-akanishi,625,409,231,273,70_133_134_151_137,5:54|20:84|22:75|25:90|28:114|29:89|36:109|42:81|48:57|49:89|51:135|55:92|58:111|62:79|70:81|74:93|76:56|77:77|84:60|89:61|90:56|101:110|106:76|108:103|112:61|113:55|115:105|118:85|123:182|124:87|125:60|127:59|129:114|143:58|148:90|153:84|155:60|156:69|157:116|158:65|159:45|162:63|169:106|174:103|183:102|185:81,1:1|3:8|4:1|5:3|6:6|7:1|8:6|10:2|11:1|12:1|13:1|14:1|16:8|17:1|18:1|19:4|20:3|21:2|23:3|26:1|28:2|29:5|30:1|32:3|33:1|34:7|35:6|36:2|37:6|38:3|39:7|40:4|41:2|42:11|43:2|44:4|45:1|46:4|47:3|48:3|49:2|50:2|52:1|53:3|54:2|55:1|56:1|58:5|59:5|60:1|61:1|62:7|63:1|64:1|65:4|66:5|68:1|69:2|71:2|72:2|73:4|74:6|76:4|77:4|78:5|80:1|81:3|82:1|83:4|84:4|85:2|86:2|88:4|89:5|90:2|93:1|94:8|95:1|96:3|98:5|100:4|102:3|104:1|105:2|106:5|107:1|108:5|110:4|111:1|112:3|113:2|115:2|116:2|117:3|118:1|119:1|120:3|121:1|122:4|123:8|124:4|126:1|127:5|128:4|129:5|130:1|131:5|132:4|133:3|134:2|135:5|136:3|137:3|138:1|139:8|140:3|142:3|143:5|144:6|146:3|147:4|148:2|149:4|150:2|151:2|152:1|153:2|156:2|157:7|158:3|160:2|161:6|162:4|163:1|164:2|165:3|166:2|167:1|168:1|170:2|172:7|173:5|174:4|175:2|176:1|177:3|179:2|180:1|181:4|182:6|183:5|184:3|185:5|186:3|187:5|188:3|189:3|190:2
20,nina-ichihara,2459,1746,1325,1471,512_497_490_463_497,5:520|6:84|22:95|25:121|28:105|29:223|36:216|42:296|48:151|49:118|51:83|55:180|58:266|62:386|70:96|74:414|76:446|77:561|84:279|89:397|90:216|101:271|106:358|108:184|112:173|113:165|115:388|118:76|123:109|124:140|125:56|127:233|129:143|143:246|148:114|153:107|155:42|156:74|157:322|158:95|159:143|162:338|169:204|174:189|183:623|185:453,1:1|2:1|3:9|4:2|5:29|6:2|8:22|9:5|10:9|11:2|12:6|14:1|15:6|16:13|17:1|19:28|20:119|21:2|22:1|23:4|24:3|26:1|27:3|28:1|29:7|30:4|32:25|34:13|35:10|36:5|37:27|38:7|39:16|40:7|41:8|42:34|43:5|44:16|46:3|47:10|48:7|49:2|50:7|53:11|54:6|55:4|56:1|58:3|59:8|61:15|62:30|64:8|65:14|66:4|68:10|69:4|71:4|73:12|74:28|75:25|76:23|77:49|78:11|79:1|80:8|81:6|83:29|84:21|85:4|86:11|87:7|88:14|89:27|90:7|93:13|94:10|96:3|98:29|99:2|100:12|101:15|102:17|103:10|104:44|106:16|107:2|108:11|109:9|110:9|111:7|112:2|113:4|114:2|115:10|116:11|117:1|118:2|119:1|120:15|121:20|122:2|123:2|124:2|126:2|127:8|128:28|129:3|130:1|131:45|132:43|133:11|134:7|135:7|136:28|137:9|138:3|139:10|140:30|141:2|142:1|143:19|144:21|145:7|146:7|147:25|148:3|149:9|150:1|151:2|152:2|153:1|154:13|155:3|157:11|158:1|159:4|160:16|161:8|162:23|163:5|164:6|165:11|166:4|167:5|168:1|169:7|170:11|171:1|172:24|173:27|174:1|175:11|176:2|177:4|178:1|179:2|180:10|181:35|182:34|183:21|184:1|185:32|186:13|187:49|188:6|189:3
22,setsuna-imura,835,614,397,427,5_152_183_230_265,5:61|6:75|20:95|25:123|28:92|29:96|36:134|42:92|48:63|49:100|51:81|55:126|58:196|62:99|70:83|74:160|76:55|77:83|84:79|89:89|90:75|101:183|106:118|108:140|112:74|113:54|115:153|118:100|123:106|124:135|125:64|127:64|129:122|143:82|148:109|153:122|155:91|156:67|157:223|158:92|159:65|162:115|169:131|174:152|183:162|185:85,1:1|3:11|4:2|5:2|6:2|7:1|8:4|9:1|10:2|11:3|12:4|15:2|16:6|17:1|18:3|19:10|20:8|21:2|22:4|24:1|25:1|26:1|27:2|29:3|30:3|31:1|32:7|33:2|34:7|35:3|36:3|37:3|38:3|39:5|40:3|41:3|42:9|43:3|44:3|45:2|46:2|47:5|48:1|49:4|50:4|53:2|55:4|57:1|58:6|59:4|61:1|62:10|63:5|64:4|65:4|66:5|68:3|69:5|70:1|71:4|72:1|73:2|74:20|75:1|76:1|77:2|78:3|80:1|81:1|82:1|83:6|84:11|85:2|86:3|88:6|89:5|90:8|92:1|93:5|94:5|95:2|96:2|98:5|99:3|100:7|101:7|102:4|103:5|104:5|105:1|106:12|108:7|109:2|110:6|111:7|112:2|113:2|114:1|115:3|116:12|117:3|119:1|120:8|121:6|122:2|123:6|124:5|126:3|127:5|128:6|129:5|130:3|131:7|132:6|133:6|134:4|135:2|136:6|137:13|138:3|139:2|140:7|141:2|142:1|143:9|144:9|145:6|146:5|147:6|148:4|149:5|150:2|151:6|152:1|153:3|154:3|156:2|157:8|158:3|159:5|160:4|161:5|162:10|163:3|164:1|165:4|166:5|167:1|169:1|170:2|171:2|172:4|173:8|174:4|175:6|176:1|177:7|179:3|180:1|181:5|182:7|183:6|184:3|185:1|186:1|187:11|188:4|189:2|190:1
25,otoha-umeki,1834,1183,738,865,291_328_364_444_407,5:88|6:90|20:121|22:123|28:102|29:113|36:285|42:167|48:98|49:161|51:105|55:241|58:383|62:156|70:154|74:212|76:115|77:190|84:146|89:161|90:205|101:452|106:204|108:246|112:147|113:144|115:407|118:187|123:130|124:231|125:86|127:120|129:284|143:155|148:150|153:176|155:72|156:125|157:457|158:227|159:141|162:147|169:182|174:196|183:210|185:222,1:1|2:1|3:24|4:3|5:5|7:2|8:6|9:7|10:4|11:4|12:8|13:9|14:2|15:9|16:7|17:1|18:3|19:19|20:5|21:6|23:1|24:6|25:28|26:2|27:3|29:6|30:6|32:12|33:1|34:7|35:3|36:3|37:9|38:1|39:14|40:3|41:5|42:27|43:3|44:18|46:4|47:8|48:5|49:5|50:13|52:1|53:15|54:3|55:5|56:16|57:4|58:8|59:13|60:4|61:4|62:7|63:3|64:6|65:10|66:6|68:3|69:6|70:1|71:4|72:1|73:37|74:23|75:9|76:6|77:11|78:5|81:9|83:22|84:15|85:3|86:8|87:4|88:22|89:15|90:12|92:1|94:9|95:4|96:1|97:1|98:24|99:1|100:19|101:29|102:23|103:10|104:15|105:3|106:13|108:13|109:6|110:6|111:5|112:6|113:5|114:7|115:11|116:11|117:2|118:2|119:5|120:19|121:22|122:2|123:2|124:4|126:3|127:8|128:32|129:12|130:2|131:18|132:16|133:4|134:10|135:5|136:12|137:10|138:2|139:27|140:7|141:7|142:1|143:13|144:15|145:6|146:9|147:7|148:10|149:6|150:2|151:1|152:5|153:3|154:4|155:1|156:2|157:24|158:2|159:13|160:22|161:7|162:7|163:3|164:4|165:3|166:11|167:2|168:1|169:3|170:17|171:4|172:14|173:9|174:1|175:9|177:5|179:6|180:2|181:9|182:14|183:5|184:5|185:14|186:18|187:9|188:3|189:4|190:5
28,naho-ebihara,931,626,399,456,139_130_184_239_239,5:75|6:114|20:105|22:92|25:102|29:170|36:145|42:99|48:65|49:119|51:95|55:123|58:157|62:111|70:96|74:128|76:89|77:105|84:80|89:85|90:95|101:168|106:102|108:143|112:67|113:76|115:182|118:110|123:125|124:143|125:63|127:62|129:131|143:66|148:144|153:96|155:60|156:91|157:159|158:82|159:65|162:71|169:144|174:130|183:125|185:90,1:1|2:1|3:2|4:3|5:1|6:2|7:1|8:5|10:1|11:3|12:3|16:8|17:3|19:4|20:5|21:2|22:3|23:4|26:1|27:1|28:10|29:12|30:1|31:2|32:7|33:1|34:15|35:4|36:3|37:5|38:2|39:6|40:6|41:7|42:15|43:2|44:8|46:1|47:3|49:2|50:2|51:1|53:1|54:5|56:2|57:1|58:7|59:5|61:4|62:6|63:3|64:3|65:20|66:3|68:8|69:4|71:1|72:2|73:9|74:13|75:3|76:4|77:5|78:1|81:1|82:1|83:6|84:4|85:3|86:2|88:5|89:7|90:6|91:1|93:3|94:6|95:1|96:4|97:1|98:6|99:3|100:5|101:9|102:7|104:7|105:1|106:8|108:3|109:3|110:2|111:9|113:4|114:3|115:3|116:6|117:5|119:3|120:7|121:1|122:1|123:2|124:4|126:1|127:4|128:5|129:8|130:2|131:4|132:3|133:4|134:3|135:6|136:6|137:2|138:5|139:7|140:6|141:2|142:2|143:3|144:3|146:5|147:3|148:5|149:6|150:1|151:2|152:2|153:1|154:2|155:1|156:1|157:2|158:3|159:2|160:5|161:8|163:3|164:6|165:10|166:3|167:1|169:6|170:2|172:4|173:12|174:4|175:5|176:3|177:3|178:1|179:3|180:2|181:4|182:6|183:2|185:6|186:4|187:9|188:1|189:2|190:2
29,shizuku-oikawa,1384,1007,710,786,217_276_269_305_317,5:136|6:89|20:223|22:96|25:113|28:170|36:158|42:224|48:115|49:152|51:85|55:138|58:199|62:198|70:102|74:282|76:136|77:148|84:180|89:205|90:174|101:229|106:227|108:162|112:158|113:152|115:174|118:89|123:99|124:148|125:59|127:135|129:161|143:190|148:120|153:99|155:49|156:75|157:261|158:94|159:132|162:250|169:133|174:132|183:146|185:186,1:1|3:6|4:4|5:2|6:1|8:6|9:4|10:6|11:1|12:3|15:2|16:7|17:2|18:1|19:15|20:21|21:4|24:1|25:1|26:1|27:1|28:2|29:49|30:1|32:7|34:11|35:5|36:2|37:9|38:4|39:10|40:13|41:7|42:23|43:3|44:10|46:2|47:10|48:5|49:5|50:8|51:1|52:2|53:5|54:3|55:5|56:5|57:1|58:7|59:9|62:11|63:5|64:6|65:10|66:4|68:4|69:5|71:2|72:2|73:12|74:19|75:8|76:2|77:9|78:7|80:4|81:4|83:7|84:6|85:2|86:4|87:1|88:7|89:17|90:11|91:1|92:1|93:7|94:6|96:2|97:1|98:18|99:2|100:9|101:13|102:11|103:6|104:8|105:1|106:6|107:1|108:7|109:5|110:11|111:5|112:4|113:3|114:2|115:1|116:7|117:3|118:1|119:1|120:11|121:6|122:1|123:2|124:6|126:3|127:3|128:15|129:6|131:10|132:8|133:11|134:8|135:1|136:17|137:9|138:2|139:6|140:8|141:2|143:14|144:6|145:14|146:11|147:12|148:5|149:2|150:3|151:2|152:1|153:3|155:2|156:2|157:12|158:4|159:8|160:8|161:12|162:15|163:4|164:11|165:11|166:5|167:1|169:1|170:1|172:12|173:21|175:12|176:2|177:3|179:7|180:7|181:5|182:11|183:5|184:1|185:9|186:7|187:8|188:3|189:4|190:2
36,yasuha-okazaki,4169,2503,1782,2053,773_787_875_863_871,5:193|6:109|20:216|22:134|25:285|28:145|29:158|42:718|48:334|49:175|51:113|55:783|58:537|62:288|70:685|74:404|76:283|77:399|84:272|89:264|90:399|101:514|106:418|108:268|112:562|113:178|115:784|118:198|123:170|124:336|125:65|127:194|129:414|143:398|148:215|153:240|155:90|156:171|157:752|158:264|159:252|162:217|169:220|174:263|183:385|185:467,1:3|2:1|3:39|4:7|5:16|6:1|7:2|8:28|9:8|10:30|11:18|12:15|13:4|14:3|15:8|16:33|17:9|18:3|19:27|20:14|21:15|23:7|24:8|25:3|26:4|27:6|28:2|29:6|30:10|32:30|33:1|34:8|35:12|36:66|37:34|38:7|39:48|40:5|41:23|42:131|43:8|44:24|45:1|46:6|47:48|48:42|49:5|50:8|52:3|53:22|54:6|55:24|56:10|57:9|58:9|59:41|61:8|62:32|63:7|64:25|65:45|66:10|68:18|69:6|70:7|71:9|72:1|73:20|74:61|75:19|76:15|77:28|78:22|80:13|81:30|83:59|84:23|85:8|86:13|87:9|88:78|89:23|90:47|91:1|92:7|93:14|94:57|95:2|96:5|97:1|98:43|99:3|100:47|101:17|102:51|103:28|104:39|105:5|106:31|107:7|108:8|109:21|110:16|111:24|112:49|113:11|114:12|115:23|116:31|117:6|118:3|119:3|120:36|121:28|122:8|123:8|124:12|126:9|127:13|128:40|129:16|130:1|131:58|132:58|133:29|134:13|135:11|136:33|137:30|138:2|139:53|140:11|141:6|142:1|143:67|144:16|145:19|146:41|147:32|148:31|149:44|150:4|151:3|152:8|153:6|154:9|155:2|156:7|157:21|158:6|159:23|160:26|161:21|162:21|163:6|164:7|165:17|166:17|167:8|168:2|169:2|170:21|171:10|172:53|173:22|174:1|175:18|176:3|177:6|178:2|179:9|180:7|181:20|182:23|183:14|184:4|185:40|186:25|187:23|188:16|189:14|190:10
42,nao-kamiya,4272,2699,2063,2342,1060_1026_842_768_576,5:264|6:81|20:296|22:92|25:167|28:99|29:224|36:718|48:268|49:136|51:91|55:401|58:486|62:436|70:476|74:658|76:267|77:371|84:568|89:376|90:488|101:467|106:553|108:248|112:627|113:233|115:334|118:142|123:101|124:243|125:50|127:316|129:306|143:1108|148:132|153:208|155:73|156:111|157:707|158:198|159:289|162:473|169:155|174:174|183:226|185:568,1:1|2:1|3:27|4:2|5:14|6:2|7:3|8:13|9:8|10:18|11:6|12:22|13:2|14:1|15:6|16:33|17:10|18:4|19:41|20:18|21:13|22:2|23:6|24:2|25:2|26:3|27:4|28:4|29:6|30:13|32:53|33:1|34:4|35:7|36:40|37:18|38:8|39:27|40:8|41:15|42:296|43:10|44:50|46:1|47:28|48:29|49:4|50:14|52:4|53:21|54:2|55:12|56:5|58:13|59:44|60:1|61:3|62:28|63:5|64:14|65:37|66:9|68:13|69:12|70:7|71:3|72:1|73:36|74:58|75:16|76:10|77:30|78:13|79:1|80:13|81:27|83:105|84:41|85:5|86:32|87:10|88:25|89:21|90:41|92:1|93:15|94:24|95:2|96:1|97:1|98:53|99:5|100:28|101:17|102:49|103:26|104:28|105:1|106:25|107:3|108:20|109:14|110:11|111:12|112:48|113:7|114:8|115:6|116:32|117:5|118:3|119:1|120:42|121:38|122:2|123:4|124:10|126:6|127:15|128:59|129:10|130:1|131:57|132:56|133:33|134:17|135:13|136:39|137:18|138:1|139:46|140:9|141:7|143:186|144:26|145:14|146:31|147:32|148:32|149:20|150:6|151:1|152:3|153:3|154:9|155:2|156:2|157:22|158:9|159:25|160:33|161:19|162:28|163:7|164:10|165:8|166:12|167:7|168:1|170:9|171:4|172:41|173:15|175:21|176:7|177:6|179:6|180:9|181:15|182:23|183:12|185:31|186:12|187:18|188:10|189:9|190:7
48,yuzu-kitami,1650,1099,757,852,262_389_313_335_351,5:121|6:57|20:151|22:63|25:98|28:65|29:115|36:334|42:268|49:72|51:61|55:427|58:183|62:199|70:109|74:253|76:135|77:237|84:183|89:181|90:198|101:152|106:294|108:131|112:175|113:129|115:248|118:104|123:74|124:105|125:40|127:155|129:166|143:237|148:91|153:100|155:37|156:76|157:283|158:110|159:154|162:196|169:95|174:104|183:146|185:289,1:1|3:19|4:1|5:3|7:2|8:12|9:2|10:6|11:21|12:5|13:3|14:2|15:4|16:18|17:2|18:1|19:12|20:8|21:3|23:2|24:4|25:1|26:1|27:1|29:4|30:1|32:22|34:3|35:7|36:8|37:16|38:5|39:23|40:1|41:6|42:31|43:4|44:5|45:1|47:66|48:93|49:6|50:5|53:4|54:1|55:32|57:1|58:4|59:14|61:1|62:14|63:4|64:3|65:20|66:4|68:4|69:2|71:1|72:1|73:15|74:29|75:6|76:5|77:12|78:4|80:4|81:20|83:26|84:19|85:1|86:12|87:5|88:10|89:11|90:11|93:3|94:12|96:3|97:1|98:22|99:2|100:12|101:6|102:26|103:12|104:12|105:5|106:23|108:6|109:5|110:6|111:3|112:10|113:2|114:4|115:5|116:16|117:3|118:1|119:1|120:17|121:9|122:3|124:4|126:4|127:6|128:21|129:7|130:1|131:29|132:29|133:16|134:9|135:7|136:8|137:8|138:1|139:31|140:7|141:2|142:1|143:18|144:6|145:9|146:13|147:21|148:17|149:3|150:7|151:1|152:3|153:2|154:8|155:1|156:3|157:12|158:7|159:15|160:7|161:12|162:18|163:9|164:1|165:10|166:13|167:1|168:1|170:3|171:13|172:14|173:6|174:1|175:10|176:2|177:2|179:1|180:8|181:5|182:11|183:7|184:1|185:14|186:4|187:11|188:1|189:1|190:1
