id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,3491,1860,1230,1381,612_694_648_747_790,6:116|20:797|22:118|25:182|28:157|29:249|36:320|42:422|48:249|49:134|51:119|55:277|58:287|62:413|70:159|74:466|76:799|77:702|84:470|89:406|90:312|101:299|106:485|108:193|112:284|113:235|115:523|118:127|123:150|124:166|125:74|127:293|129:242|143:355|148:154|153:142|155:86|156:113|157:378|158:160|159:246|162:377|169:237|174:207|183:652|185:632,1:1|3:17|4:1|5:107|6:1|7:2|8:21|9:4|10:6|11:4|12:9|13:1|14:1|15:6|16:27|17:1|18:3|19:17|20:36|21:15|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:31|34:8|35:3|36:8|37:40|38:9|39:34|40:5|41:5|42:27|43:10|44:21|46:1|47:23|48:14|49:2|50:8|53:12|54:6|55:2|56:6|57:1|58:3|59:19|61:12|62:21|63:2|64:7|65:31|66:5|68:7|69:4|70:1|71:2|73:15|74:34|75:39|76:46|77:54|78:7|80:11|81:6|83:31|84:40|85:2|86:20|87:11|88:18|89:22|90:13|92:1|93:8|94:4|96:3|97:1|98:20|99:1|100:16|101:19|102:28|103:10|104:65|105:1|106:16|107:1|108:11|109:6|110:13|111:1|112:10|113:3|114:5|115:15|116:19|117:2|118:2|119:1|120:23|121:16|122:2|123:3|124:3|126:5|127:5|128:28|129:6|131:49|132:50|133:10|134:9|135:1|136:29|137:11|138:1|139:25|140:21|141:2|143:16|144:17|145:9|146:18|147:31|148:7|149:5|150:2|151:2|152:2|153:3|154:21|155:3|156:1|157:18|158:2|159:12|160:14|161:11|162:14|163:5|164:3|165:9|166:8|167:4|168:1|169:3|170:13|171:2|172:29|173:14|175:10|176:2|177:2|178:1|179:1|180:16|181:34|182:17|183:23|184:2|185:33|186:8|187:47|188:8|189:7|190:4
6,erika-akanishi,1258,620,271,328,136_274_263_287_298,5:116|20:158|22:163|25:201|28:222|29:164|36:231|42:157|48:131|49:184|51:234|55:206|58:230|62:151|70:185|74:175|76:141|77:166|84:132|89:131|90:124|101:240|106:147|108:215|112:134|113:128|115:224|118:175|123:308|124:192|125:138|127:124|129:220|143:119|148:209|153:181|155:145|156:160|157:230|158:175|159:117|162:130|169:216|174:214|183:225|185:162,1:1|3:12|4:2|5:4|6:7|7:2|8:7|10:2|11:1|12:3|13:1|14:1|15:1|16:9|17:3|18:1|19:6|20:5|21:8|23:4|24:1|25:1|26:1|28:4|29:7|30:3|32:5|33:1|34:12|35:10|36:4|37:7|38:4|39:11|40:7|41:3|42:18|43:3|44:4|45:1|46:5|47:6|48:5|49:2|50:4|52:1|53:3|54:4|55:6|56:2|58:5|59:9|60:1|61:1|62:13|63:3|64:1|65:6|66:5|68:2|69:2|70:1|71:2|72:2|73:6|74:12|75:2|76:6|77:9|78:7|80:1|81:4|82:1|83:6|84:6|85:3|86:3|87:1|88:10|89:11|90:3|93:1|94:13|95:2|96:4|98:6|100:7|101:3|102:7|103:1|104:7|105:3|106:6|107:1|108:5|110:5|111:2|112:4|113:4|114:1|115:5|116:7|117:3|118:1|119:1|120:5|121:3|122:4|123:12|124:6|126:1|127:6|128:8|129:5|130:1|131:6|132:7|133:5|134:4|135:7|136:4|137:6|138:1|139:12|140:4|141:1|142:3|143:9|144:6|146:6|147:4|148:5|149:11|150:2|151:3|152:3|153:2|156:2|157:10|158:3|159:1|160:2|161:9|162:5|163:4|164:4|165:6|166:5|167:1|168:1|170:2|171:1|172:10|173:10|174:4|175:4|176:2|177:3|178:1|179:5|180:1|181:6|182:6|183:6|184:3|185:12|186:7|187:10|188:5|189:3|190:2
20,nina-ichihara,4753,2502,1680,1923,962_963_943_923_962,5:797|6:158|22:184|25:247|28:203|29:370|36:396|42:496|48:297|49:221|51:176|55:329|58:449|62:600|70:180|74:644|76:735|77:871|84:453|89:661|90:401|101:461|106:581|108:321|112:319|113:309|115:638|118:171|123:203|124:254|125:112|127:419|129:259|143:398|148:216|153:191|155:109|156:148|157:534|158:194|159:292|162:539|169:346|174:314|183:921|185:778,1:1|2:1|3:14|4:2|5:40|6:2|7:2|8:32|9:6|10:17|11:3|12:10|14:1|15:10|16:17|17:3|18:2|19:34|20:147|21:4|22:1|23:4|24:3|26:1|27:4|28:1|29:11|30:5|32:30|33:1|34:14|35:12|36:9|37:34|38:11|39:26|40:12|41:11|42:43|43:8|44:23|46:4|47:17|48:13|49:3|50:18|53:14|54:8|55:9|56:3|58:5|59:14|61:15|62:37|63:2|64:13|65:20|66:5|68:11|69:7|71:4|72:1|73:19|74:43|75:40|76:32|77:59|78:18|79:1|80:10|81:12|83:39|84:31|85:6|86:15|87:10|88:17|89:38|90:12|93:18|94:14|96:4|97:1|98:41|99:2|100:17|101:22|102:23|103:12|104:63|106:19|107:2|108:15|109:9|110:11|111:8|112:7|113:6|114:2|115:15|116:18|117:2|118:2|119:2|120:21|121:29|122:4|123:2|124:5|126:6|127:12|128:35|129:4|130:1|131:64|132:58|133:15|134:10|135:11|136:35|137:12|138:3|139:17|140:41|141:2|142:1|143:26|144:26|145:9|146:11|147:38|148:5|149:14|150:2|151:2|152:3|153:3|154:18|155:3|156:1|157:14|158:2|159:10|160:24|161:11|162:34|163:9|164:8|165:15|166:4|167:6|168:2|169:8|170:13|171:2|172:31|173:38|174:1|175:17|176:2|177:5|178:2|179:5|180:15|181:49|182:39|183:29|184:1|185:43|186:20|187:61|188:9|189:4|190:1
22,setsuna-imura,1604,903,479,511,9_290_347_424_534,5:118|6:163|20:184|25:244|28:186|29:180|36:253|42:167|48:132|49:204|51:162|55:246|58:335|62:180|70:175|74:271|76:138|77:174|84:147|89:170|90:149|101:322|106:198|108:273|112:140|113:122|115:297|118:206|123:202|124:266|125:137|127:128|129:234|143:152|148:232|153:230|155:185|156:156|157:372|158:202|159:133|162:206|169:234|174:279|183:295|185:162,1:1|3:15|4:4|5:3|6:2|7:1|8:11|9:2|10:2|11:3|12:6|15:4|16:7|17:3|18:3|19:18|20:12|21:4|22:5|24:2|25:2|26:2|27:3|28:2|29:6|30:4|31:1|32:10|33:2|34:10|35:7|36:3|37:5|38:5|39:6|40:5|41:6|42:18|43:5|44:6|45:2|46:2|47:8|48:5|49:5|50:6|53:4|54:1|55:4|56:1|57:2|58:9|59:10|61:1|62:12|63:6|64:5|65:6|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:31|75:2|76:2|77:7|78:4|80:3|81:4|82:1|83:9|84:14|85:4|86:5|87:4|88:10|89:10|90:9|92:2|93:6|94:10|95:2|96:3|98:9|99:3|100:8|101:9|102:6|103:8|104:7|105:4|106:13|108:9|109:2|110:7|111:13|112:5|113:3|114:4|115:7|116:15|117:3|118:1|119:2|120:11|121:11|122:5|123:6|124:6|126:4|127:6|128:12|129:5|130:3|131:7|132:7|133:8|134:5|135:3|136:8|137:21|138:4|139:4|140:9|141:4|142:1|143:16|144:9|145:7|146:6|147:9|148:6|149:7|150:2|151:9|152:3|153:3|154:4|156:2|157:13|158:3|159:8|160:5|161:8|162:14|163:4|164:1|165:7|166:8|167:1|169:2|170:4|171:2|172:7|173:12|174:5|175:10|176:1|177:7|179:6|180:2|181:10|182:9|183:7|184:4|185:5|186:4|187:14|188:7|189:3|190:2
25,otoha-umeki,3870,1745,949,1134,660_656_785_929_840,5:182|6:201|20:247|22:244|28:264|29:222|36:516|42:311|48:219|49:322|51:220|55:427|58:651|62:299|70:323|74:386|76:251|77:357|84:269|89:316|90:366|101:753|106:351|108:470|112:278|113:273|115:697|118:362|123:261|124:422|125:187|127:226|129:457|143:293|148:298|153:336|155:172|156:253|157:758|158:414|159:276|162:292|169:354|174:360|183:419|185:391,1:2|2:1|3:29|4:4|5:7|7:5|8:14|9:8|10:7|11:5|12:14|13:15|14:3|15:14|16:10|17:4|18:3|19:23|20:8|21:7|23:2|24:7|25:37|26:2|27:6|28:4|29:10|30:9|32:21|33:2|34:11|35:6|36:6|37:18|38:5|39:19|40:5|41:10|42:35|43:4|44:26|46:4|47:15|48:9|49:8|50:15|52:2|53:22|54:4|55:9|56:16|57:4|58:12|59:20|60:6|61:6|62:18|63:7|64:10|65:16|66:9|68:5|69:11|70:1|71:6|72:1|73:50|74:33|75:16|76:7|77:19|78:8|80:4|81:17|83:32|84:21|85:4|86:11|87:4|88:30|89:25|90:17|92:3|93:4|94:18|95:5|96:4|97:2|98:31|99:2|100:26|101:38|102:32|103:14|104:22|105:5|106:15|108:20|109:8|110:10|111:9|112:10|113:7|114:10|115:15|116:15|117:2|118:4|119:8|120:28|121:28|122:4|123:4|124:8|125:2|126:4|127:12|128:42|129:12|130:4|131:24|132:23|133:12|134:11|135:10|136:18|137:15|138:3|139:36|140:12|141:10|142:1|143:21|144:24|145:7|146:10|147:12|148:15|149:12|150:4|151:3|152:9|153:5|154:5|155:1|156:3|157:33|158:5|159:15|160:31|161:10|162:15|163:6|164:7|165:6|166:15|167:3|168:1|169:4|170:23|171:5|172:21|173:14|174:3|175:18|176:2|177:8|179:11|180:4|181:15|182:19|183:9|184:5|185:23|186:25|187:14|188:7|189:5|190:8
28,naho-ebihara,2066,1015,516,610,334_295_428_461_548,5:157|6:222|20:203|22:186|25:264|29:300|36:322|42:211|48:157|49:261|51:190|55:273|58:332|62:207|70:220|74:256|76:196|77:227|84:174|89:186|90:199|101:360|106:208|108:299|112:166|113:184|115:354|118:239|123:243|124:303|125:147|127:128|129:275|143:167|148:296|153:219|155:150|156:198|157:351|158:235|159:154|162:162|169:300|174:273|183:270|185:213,1:1|2:1|3:8|4:6|5:2|6:2|7:2|8:8|9:2|10:6|11:5|12:7|13:2|14:1|15:2|16:15|17:6|19:4|20:7|21:8|22:3|23:5|24:1|25:3|26:2|27:1|28:15|29:17|30:1|31:2|32:9|33:1|34:21|35:9|36:5|37:7|38:8|39:12|40:9|41:8|42:24|43:4|44:9|46:2|47:11|48:5|49:6|50:5|51:1|53:5|54:10|55:3|56:4|57:2|58:9|59:12|60:1|61:4|62:10|63:5|64:4|65:35|66:4|68:11|69:8|70:2|71:2|72:3|73:15|74:23|75:4|76:5|77:10|78:5|79:1|80:2|81:3|82:1|83:10|84:12|85:3|86:4|87:2|88:15|89:13|90:7|91:1|92:2|93:4|94:16|95:2|96:5|97:1|98:9|99:3|100:11|101:11|102:12|103:1|104:13|105:4|106:11|108:7|109:5|110:5|111:13|112:1|113:6|114:5|115:5|116:11|117:5|118:1|119:3|120:12|121:4|122:4|123:5|124:10|125:1|126:1|127:5|128:10|129:11|130:2|131:8|132:9|133:6|134:4|135:8|136:11|137:6|138:6|139:13|140:10|141:5|142:2|143:6|144:4|146:7|147:4|148:7|149:10|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:3|159:4|160:13|161:14|162:1|163:5|164:8|165:20|166:4|167:1|169:7|170:5|172:10|173:14|174:6|175:10|176:4|177:7|178:2|179:5|180:2|181:9|182:11|183:6|184:3|185:12|186:11|187:13|188:6|189:5|190:4
29,shizuku-oikawa,2642,1445,863,992,455_498_517_576_596,5:249|6:164|20:370|22:180|25:222|28:300|36:300|42:360|48:241|49:254|51:162|55:268|58:353|62:344|70:206|74:440|76:255|77:283|84:311|89:343|90:305|101:374|106:377|108:266|112:268|113:284|115:312|118:185|123:196|124:265|125:123|127:227|129:284|143:317|148:234|153:182|155:116|156:154|157:425|158:204|159:238|162:416|169:239|174:258|183:265|185:348,1:1|3:13|4:4|5:4|6:2|7:1|8:10|9:5|10:6|11:2|12:6|15:2|16:8|17:2|18:1|19:23|20:24|21:6|24:1|25:2|26:1|27:1|28:4|29:62|30:3|31:1|32:13|34:16|35:8|36:3|37:11|38:8|39:15|40:18|41:7|42:35|43:4|44:12|46:2|47:14|48:8|49:6|50:13|51:1|52:2|53:8|54:4|55:8|56:7|57:1|58:9|59:14|62:14|63:9|64:7|65:12|66:6|68:8|69:7|71:3|72:2|73:20|74:31|75:8|76:3|77:12|78:13|80:8|81:7|83:14|84:9|85:3|86:7|87:4|88:9|89:22|90:15|91:1|92:2|93:10|94:8|95:1|96:2|97:1|98:22|99:3|100:14|101:15|102:19|103:9|104:12|105:3|106:16|107:1|108:12|109:7|110:17|111:7|112:7|113:8|114:2|115:1|116:11|117:3|118:1|119:2|120:22|121:9|122:3|123:4|124:7|126:4|127:4|128:27|129:8|131:15|132:15|133:17|134:10|135:3|136:18|137:9|138:5|139:13|140:10|141:3|143:21|144:10|145:17|146:17|147:16|148:6|149:5|150:3|151:3|152:1|153:3|154:1|155:2|156:5|157:13|158:6|159:12|160:15|161:16|162:24|163:4|164:13|165:13|166:6|167:3|168:1|169:1|170:3|171:2|172:18|173:30|175:14|176:4|177:4|179:11|180:7|181:9|182:16|183:6|184:1|185:12|186:12|187:10|188:7|189:5|190:4
36,yasuha-okazaki,8413,3393,2146,2592,1507_1589_1772_1741_1804,5:320|6:231|20:396|22:253|25:516|28:322|29:300|42:1004|48:515|49:335|51:232|55:1132|58:864|62:477|70:955|74:628|76:480|77:645|84:457|89:445|90:632|101:854|106:660|108:479|112:788|113:342|115:1165|118:375|123:315|124:554|125:162|127:365|129:668|143:617|148:389|153:414|155:188|156:332|157:1152|158:472|159:442|162:361|169:419|174:444|183:599|185:737,1:4|2:2|3:45|4:9|5:20|6:1|7:5|8:32|9:12|10:34|11:21|12:23|13:5|14:5|15:11|16:47|17:11|18:5|19:34|20:24|21:17|23:8|24:9|25:4|26:4|27:7|28:4|29:11|30:14|32:41|33:1|34:15|35:15|36:75|37:48|38:16|39:68|40:9|41:29|42:158|43:10|44:33|45:1|46:6|47:57|48:49|49:9|50:12|52:4|53:27|54:8|55:31|56:10|57:11|58:15|59:51|61:8|62:44|63:11|64:31|65:62|66:12|68:24|69:9|70:9|71:13|72:1|73:39|74:81|75:27|76:16|77:36|78:26|80:16|81:41|83:75|84:34|85:14|86:19|87:9|88:100|89:32|90:60|91:1|92:9|93:19|94:80|95:2|96:7|97:1|98:57|99:5|100:61|101:27|102:66|103:38|104:52|105:7|106:40|107:9|108:18|109:30|110:18|111:29|112:62|113:17|114:15|115:28|116:41|117:6|118:3|119:4|120:45|121:44|122:11|123:8|124:17|126:11|127:17|128:56|129:17|130:1|131:88|132:87|133:38|134:21|135:14|136:41|137:41|138:6|139:68|140:21|141:8|142:1|143:81|144:19|145:27|146:51|147:40|148:43|149:54|150:10|151:4|152:11|153:8|154:14|155:2|156:9|157:26|158:8|159:35|160:38|161:31|162:26|163:8|164:10|165:27|166:21|167:10|168:2|169:2|170:24|171:13|172:67|173:29|174:4|175:26|176:5|177:7|178:3|179:14|180:9|181:26|182:35|183:18|184:4|185:57|186:36|187:37|188:23|189:18|190:14
42,nao-kamiya,8306,3656,2508,2956,2052_1962_1651_1469_1172,5:422|6:157|20:496|22:167|25:311|28:211|29:360|36:1004|48:441|49:255|51:176|55:613|58:726|62:681|70:641|74:990|76:436|77:601|84:856|89:586|90:762|101:750|106:842|108:411|112:885|113:399|115:577|118:265|123:191|124:385|125:104|127:502|129:494|143:1565|148:251|153:323|155:141|156:203|157:1076|158:340|159:495|162:727|169:296|174:297|183:377|185:891,1:2|2:1|3:33|4:3|5:18|6:2|7:4|8:18|9:13|10:26|11:7|12:28|13:4|14:3|15:10|16:44|17:13|18:6|19:53|20:24|21:19|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:7|30:18|31:1|32:70|33:1|34:8|35:11|36:43|37:29|38:12|39:35|40:10|41:17|42:361|43:14|44:64|46:1|47:35|48:33|49:5|50:21|52:5|53:30|54:5|55:13|56:6|58:20|59:60|60:1|61:4|62:39|63:8|64:21|65:46|66:11|68:14|69:14|70:7|71:6|72:1|73:57|74:83|75:22|76:13|77:36|78:14|79:1|80:17|81:39|83:138|84:59|85:7|86:43|87:13|88:30|89:26|90:50|91:1|92:1|93:22|94:33|95:3|96:3|97:2|98:77|99:6|100:41|101:28|102:66|103:33|104:42|105:2|106:32|107:5|108:23|109:16|110:16|111:13|112:61|113:8|114:8|115:9|116:36|117:5|118:4|119:2|120:52|121:50|122:4|123:7|124:10|126:8|127:18|128:76|129:11|130:1|131:83|132:79|133:43|134:22|135:17|136:51|137:26|138:4|139:56|140:15|141:7|143:227|144:31|145:19|146:39|147:44|148:41|149:28|150:8|151:2|152:5|153:5|154:12|155:2|156:2|157:30|158:12|159:38|160:48|161:26|162:38|163:9|164:12|165:14|166:16|167:10|168:1|169:1|170:10|171:4|172:52|173:20|174:2|175:28|176:7|177:7|178:1|179:7|180:10|181:18|182:29|183:20|185:39|186:15|187:26|188:12|189:10|190:9
48,yuzu-kitami,3343,1587,941,1110,560_769_644_691_679,5:249|6:131|20:297|22:132|25:219|28:157|29:241|36:515|42:441|49:151|51:139|55:624|58:340|62:357|70:219|74:443|76:283|77:411|84:329|89:336|90:353|101:325|106:472|108:245|112:324|113:264|115:428|118:193|123:176|124:216|125:93|127:278|129:289|143:393|148:195|153:204|155:103|156:156|157:465|158:229|159:306|162:350|169:204|174:210|183:284|185:491,1:1|3:27|4:1|5:5|7:3|8:13|9:4|10:6|11:26|12:9|13:3|14:4|15:4|16:25|17:2|18:2|19:16|20:17|21:8|23:2|24:5|25:1|26:2|27:2|29:5|30:2|32:30|34:5|35:10|36:14|37:22|38:7|39:34|40:4|41:8|42:46|43:7|44:10|45:1|47:79|48:119|49:8|50:7|53:9|54:3|55:39|56:4|57:2|58:4|59:21|61:2|62:18|63:6|64:8|65:30|66:5|68:5|69:3|70:1|71:1|72:1|73:20|74:43|75:14|76:9|77:18|78:8|80:6|81:30|83:38|84:24|85:3|86:13|87:6|88:15|89:18|90:18|93:5|94:20|96:4|97:3|98:29|99:2|100:21|101:11|102:36|103:19|104:16|105:5|106:31|107:1|108:11|109:9|110:9|111:3|112:12|113:2|114:6|115:6|116:21|117:3|118:1|119:1|120:25|121:14|122:4|123:1|124:5|126:5|127:10|128:31|129:8|130:1|131:36|132:35|133:19|134:13|135:8|136:12|137:12|138:2|139:43|140:9|141:4|142:1|143:28|144:11|145:14|146:20|147:30|148:24|149:4|150:9|151:2|152:3|153:4|154:11|155:2|156:4|157:18|158:7|159:19|160:12|161:19|162:24|163:11|164:2|165:12|166:17|167:2|168:2|169:1|170:6|171:17|172:20|173:11|174:1|175:12|176:3|177:3|179:3|180:9|181:6|182:16|183:11|184:2|185:18|186:8|187:19|188:6|189:4|190:3
