id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2512,1555,1099,1217,453_500_476_547_536,6:75|20:658|22:85|25:127|28:108|29:180|36:248|42:326|48:173|49:95|51:80|55:200|58:216|62:326|70:117|74:360|76:652|77:556|84:370|89:304|90:222|101:218|106:367|108:132|112:206|113:151|115:405|118:87|123:100|124:117|125:47|127:209|129:177|143:271|148:108|153:100|155:54|156:79|157:297|158:106|159:181|162:276|169:160|174:152|183:530|185:500,1:1|3:16|4:1|5:96|6:1|7:1|8:21|9:3|10:5|11:3|12:5|13:1|14:1|15:6|16:22|17:1|18:2|19:14|20:32|21:10|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:28|34:8|35:3|36:7|37:36|38:7|39:26|40:3|41:4|42:23|43:7|44:19|46:1|47:18|48:10|49:2|50:5|53:12|54:2|55:2|56:4|57:1|58:2|59:17|61:11|62:18|63:1|64:6|65:26|66:5|68:7|69:3|70:1|71:2|73:11|74:22|75:31|76:39|77:51|78:6|80:10|81:6|83:25|84:33|85:1|86:15|87:10|88:15|89:15|90:9|92:1|93:7|94:2|96:2|97:1|98:18|100:14|101:18|102:25|103:9|104:53|106:15|107:1|108:10|109:6|110:11|111:1|112:7|113:2|114:5|115:12|116:12|117:2|118:2|119:1|120:20|121:16|122:1|123:3|124:3|126:3|127:3|128:21|129:6|131:41|132:43|133:9|134:7|135:1|136:28|137:7|138:1|139:19|140:15|141:2|143:12|144:13|145:8|146:17|147:27|148:5|149:5|150:1|151:2|152:2|153:3|154:20|155:3|156:1|157:16|158:2|159:8|160:11|161:10|162:12|163:3|164:1|165:8|166:7|167:4|168:1|169:1|170:12|171:2|172:24|173:12|175:9|176:1|177:2|178:1|179:1|180:14|181:29|182:13|183:19|184:2|185:26|186:6|187:39|188:5|189:4|190:4
6,erika-akanishi,866,499,250,301,101_181_183_211_190,5:75|20:110|22:111|25:129|28:165|29:118|36:152|42:104|48:80|49:119|51:172|55:134|58:157|62:106|70:125|74:124|76:90|77:107|84:90|89:93|90:84|101:159|106:103|108:148|112:83|113:78|115:156|118:116|123:234|124:127|125:86|127:77|129:156|143:79|148:140|153:120|155:89|156:102|157:157|158:114|159:70|162:85|169:148|174:146|183:151|185:111,1:1|3:10|4:1|5:4|6:7|7:1|8:6|10:2|11:1|12:1|13:1|14:1|15:1|16:8|17:2|18:1|19:4|20:3|21:4|23:4|24:1|26:1|28:3|29:5|30:2|32:4|33:1|34:10|35:6|36:2|37:6|38:3|39:9|40:5|41:2|42:14|43:3|44:4|45:1|46:5|47:4|48:4|49:2|50:4|52:1|53:3|54:3|55:2|56:1|58:5|59:7|60:1|61:1|62:9|63:3|64:1|65:4|66:5|68:2|69:2|71:2|72:2|73:4|74:8|75:1|76:4|77:5|78:6|80:1|81:3|82:1|83:6|84:5|85:3|86:2|88:5|89:8|90:2|93:1|94:9|95:1|96:3|98:5|100:4|101:3|102:5|104:3|105:3|106:5|107:1|108:5|110:4|111:2|112:3|113:3|115:4|116:2|117:3|118:1|119:1|120:3|121:1|122:4|123:9|124:4|126:1|127:5|128:6|129:5|130:1|131:6|132:7|133:5|134:3|135:7|136:3|137:5|138:1|139:10|140:3|141:1|142:3|143:7|144:6|146:4|147:4|148:4|149:6|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:2|164:4|165:6|166:3|167:1|168:1|170:2|172:8|173:6|174:4|175:2|176:1|177:3|178:1|179:2|180:1|181:4|182:6|183:5|184:3|185:9|186:5|187:7|188:3|189:3|190:2
20,nina-ichihara,3454,2122,1504,1694,701_708_690_654_701,5:658|6:110|22:136|25:179|28:151|29:292|36:301|42:384|48:212|49:159|51:121|55:251|58:345|62:485|70:131|74:516|76:589|77:716|84:369|89:513|90:295|101:359|106:459|108:235|112:240|113:219|115:508|118:110|123:147|124:191|125:71|127:319|129:189|143:306|148:166|153:143|155:69|156:102|157:424|158:129|159:203|162:424|169:263|174:238|183:781|185:609,1:1|2:1|3:12|4:2|5:37|6:2|8:27|9:6|10:11|11:3|12:7|14:1|15:8|16:15|17:3|19:32|20:130|21:4|22:1|23:4|24:3|26:1|27:3|28:1|29:9|30:4|32:26|34:14|35:11|36:8|37:29|38:8|39:21|40:9|41:10|42:36|43:5|44:21|46:4|47:15|48:10|49:2|50:12|53:13|54:6|55:9|56:2|58:4|59:11|61:15|62:34|63:2|64:11|65:16|66:4|68:10|69:4|71:4|72:1|73:14|74:36|75:34|76:30|77:55|78:15|79:1|80:8|81:9|83:33|84:27|85:4|86:12|87:9|88:15|89:34|90:9|93:15|94:11|96:4|97:1|98:36|99:2|100:14|101:18|102:18|103:12|104:53|106:16|107:2|108:12|109:9|110:10|111:8|112:4|113:5|114:2|115:14|116:11|117:2|118:2|119:1|120:18|121:23|122:4|123:2|124:4|126:4|127:8|128:32|129:3|130:1|131:53|132:49|133:13|134:7|135:10|136:31|137:10|138:3|139:13|140:35|141:2|142:1|143:22|144:25|145:8|146:10|147:34|148:3|149:10|150:1|151:2|152:2|153:3|154:16|155:3|157:14|158:1|159:6|160:21|161:8|162:28|163:7|164:7|165:12|166:4|167:6|168:1|169:7|170:12|171:1|172:29|173:34|174:1|175:11|176:2|177:4|178:1|179:3|180:11|181:44|182:38|183:25|184:1|185:36|186:16|187:55|188:6|189:3|190:1
22,setsuna-imura,1135,744,428,462,5_207_248_308_367,5:85|6:111|20:136|25:174|28:138|29:135|36:185|42:124|48:96|49:141|51:115|55:168|58:251|62:137|70:122|74:204|76:90|77:118|84:104|89:127|90:116|101:243|106:151|108:193|112:99|113:80|115:222|118:141|123:145|124:194|125:90|127:89|129:171|143:105|148:163|153:163|155:127|156:103|157:286|158:138|159:87|162:146|169:175|174:215|183:220|185:112,1:1|3:14|4:2|5:2|6:2|7:1|8:7|9:2|10:2|11:3|12:4|15:4|16:7|17:2|18:3|19:13|20:10|21:2|22:4|24:1|25:1|26:1|27:3|28:2|29:5|30:3|31:1|32:8|33:2|34:9|35:4|36:3|37:4|38:5|39:5|40:4|41:4|42:13|43:3|44:5|45:2|46:2|47:7|48:3|49:4|50:5|53:2|55:4|57:1|58:7|59:7|61:1|62:11|63:6|64:4|65:4|66:5|68:4|69:5|70:1|71:4|72:2|73:3|74:24|75:2|76:1|77:5|78:4|80:1|81:2|82:1|83:8|84:13|85:3|86:4|87:2|88:8|89:9|90:8|92:1|93:6|94:6|95:2|96:2|98:7|99:3|100:7|101:8|102:4|103:7|104:5|105:2|106:13|108:7|109:2|110:6|111:11|112:3|113:2|114:2|115:6|116:12|117:3|118:1|119:2|120:9|121:10|122:3|123:6|124:6|126:3|127:6|128:8|129:5|130:3|131:7|132:6|133:8|134:5|135:2|136:8|137:14|138:3|139:4|140:9|141:3|142:1|143:11|144:9|145:6|146:6|147:9|148:4|149:7|150:2|151:8|152:1|153:3|154:3|156:2|157:11|158:3|159:6|160:4|161:6|162:11|163:3|164:1|165:5|166:7|167:1|169:2|170:4|171:2|172:4|173:9|174:4|175:6|176:1|177:7|179:4|180:1|181:7|182:8|183:7|184:3|185:2|186:1|187:13|188:4|189:2|190:1
25,otoha-umeki,2622,1441,852,1001,428_439_533_641_581,5:127|6:129|20:179|22:174|28:176|29:155|36:383|42:221|48:148|49:230|51:150|55:323|58:486|62:213|70:232|74:284|76:170|77:261|84:202|89:226|90:267|101:573|106:261|108:337|112:198|113:184|115:536|118:256|123:180|124:316|125:125|127:157|129:362|143:202|148:210|153:250|155:115|156:177|157:583|158:297|159:195|162:201|169:249|174:266|183:311|185:290,1:2|2:1|3:26|4:3|5:5|7:2|8:9|9:8|10:6|11:5|12:10|13:12|14:2|15:12|16:8|17:2|18:3|19:21|20:6|21:7|23:1|24:7|25:32|26:2|27:6|29:6|30:7|32:16|33:1|34:8|35:4|36:5|37:12|38:3|39:17|40:3|41:7|42:32|43:3|44:23|46:4|47:13|48:7|49:5|50:14|52:1|53:20|54:3|55:7|56:16|57:4|58:10|59:16|60:4|61:5|62:9|63:6|64:8|65:13|66:7|68:4|69:7|70:1|71:5|72:1|73:40|74:26|75:12|76:6|77:13|78:6|80:2|81:11|83:25|84:20|85:3|86:10|87:4|88:25|89:18|90:13|92:1|94:11|95:4|96:1|97:1|98:29|99:1|100:20|101:31|102:28|103:12|104:17|105:5|106:13|108:13|109:8|110:8|111:6|112:8|113:6|114:8|115:12|116:14|117:2|118:2|119:5|120:23|121:25|122:4|123:3|124:5|125:1|126:4|127:10|128:36|129:12|130:4|131:20|132:17|133:9|134:10|135:7|136:16|137:12|138:3|139:32|140:10|141:9|142:1|143:16|144:19|145:7|146:9|147:9|148:11|149:9|150:2|151:1|152:8|153:4|154:4|155:1|156:2|157:28|158:5|159:14|160:25|161:9|162:10|163:5|164:5|165:4|166:12|167:2|168:1|169:4|170:19|171:4|172:17|173:10|174:1|175:16|176:1|177:5|179:6|180:2|181:10|182:16|183:7|184:5|185:18|186:22|187:10|188:4|189:5|190:6
28,naho-ebihara,1433,846,457,539,235_203_286_336_373,5:108|6:165|20:151|22:138|25:176|29:232|36:240|42:153|48:108|49:191|51:142|55:201|58:237|62:157|70:166|74:184|76:143|77:170|84:125|89:133|90:144|101:262|106:155|108:221|112:115|113:128|115:265|118:162|123:185|124:224|125:97|127:87|129:204|143:113|148:218|153:159|155:97|156:144|157:252|158:156|159:103|162:105|169:225|174:206|183:195|185:152,1:1|2:1|3:5|4:4|5:2|6:2|7:1|8:7|9:1|10:5|11:3|12:5|14:1|15:1|16:10|17:5|19:4|20:5|21:6|22:3|23:4|24:1|25:1|26:1|27:1|28:12|29:14|30:1|31:2|32:8|33:1|34:20|35:8|36:4|37:6|38:6|39:8|40:7|41:7|42:20|43:3|44:9|46:2|47:9|48:3|49:5|50:4|51:1|53:4|54:7|55:2|56:3|57:1|58:9|59:9|61:4|62:9|63:5|64:3|65:24|66:3|68:10|69:6|70:1|71:2|72:2|73:11|74:19|75:3|76:5|77:9|78:5|79:1|80:2|81:2|82:1|83:6|84:8|85:3|86:4|87:1|88:12|89:10|90:6|91:1|93:3|94:13|95:1|96:4|97:1|98:8|99:3|100:8|101:10|102:8|103:1|104:10|105:3|106:9|108:7|109:4|110:4|111:12|112:1|113:6|114:3|115:4|116:8|117:5|118:1|119:3|120:10|121:3|122:3|123:5|124:9|125:1|126:1|127:5|128:9|129:10|130:2|131:6|132:5|133:5|134:3|135:7|136:8|137:4|138:6|139:11|140:8|141:3|142:2|143:4|144:4|146:6|147:4|148:7|149:8|150:1|151:4|152:4|153:3|154:2|155:1|156:2|157:4|158:3|159:2|160:11|161:12|163:4|164:7|165:17|166:3|167:1|169:6|170:4|172:6|173:12|174:6|175:9|176:4|177:5|178:1|179:3|180:2|181:6|182:7|183:4|184:1|185:11|186:9|187:11|188:4|189:3|190:3
29,shizuku-oikawa,1908,1210,786,888,317_380_376_411_424,5:180|6:118|20:292|22:135|25:155|28:232|36:218|42:290|48:161|49:197|51:116|55:191|58:261|62:262|70:148|74:345|76:186|77:206|84:234|89:260|90:236|101:288|106:288|108:202|112:206|113:210|115:230|118:129|123:134|124:200|125:79|127:164|129:208|143:238|148:165|153:134|155:77|156:109|157:324|158:137|159:174|162:315|169:174|174:186|183:201|185:253,1:1|3:10|4:4|5:2|6:1|8:7|9:4|10:6|11:1|12:4|15:2|16:7|17:2|18:1|19:19|20:22|21:4|24:1|25:1|26:1|27:1|28:3|29:54|30:3|31:1|32:10|34:13|35:7|36:3|37:11|38:4|39:11|40:15|41:7|42:27|43:3|44:10|46:2|47:12|48:6|49:5|50:10|51:1|52:2|53:6|54:3|55:6|56:6|57:1|58:8|59:13|62:12|63:8|64:6|65:11|66:5|68:5|69:6|71:2|72:2|73:17|74:25|75:8|76:2|77:9|78:10|80:4|81:5|83:9|84:6|85:3|86:6|87:3|88:9|89:19|90:12|91:1|92:1|93:9|94:8|96:2|97:1|98:19|99:3|100:10|101:14|102:15|103:9|104:10|105:2|106:11|107:1|108:9|109:6|110:13|111:6|112:6|113:5|114:2|115:1|116:9|117:3|118:1|119:1|120:16|121:8|122:2|123:3|124:6|126:3|127:4|128:20|129:8|131:12|132:10|133:11|134:9|135:3|136:18|137:9|138:5|139:9|140:9|141:3|143:17|144:8|145:16|146:12|147:13|148:6|149:5|150:3|151:2|152:1|153:3|155:2|156:4|157:13|158:6|159:10|160:13|161:14|162:19|163:4|164:12|165:13|166:6|167:2|168:1|169:1|170:3|172:14|173:25|175:14|176:2|177:3|179:8|180:7|181:6|182:14|183:5|184:1|185:11|186:10|187:10|188:5|189:4|190:3
36,yasuha-okazaki,5841,2906,1938,2288,1060_1087_1237_1220_1237,5:248|6:152|20:301|22:185|25:383|28:240|29:218|42:840|48:412|49:244|51:158|55:931|58:675|62:372|70:811|74:494|76:374|77:491|84:351|89:348|90:504|101:666|106:530|108:358|112:672|113:251|115:968|118:274|123:233|124:438|125:98|127:250|129:532|143:482|148:288|153:319|155:128|156:235|157:928|158:356|159:330|162:273|169:319|174:333|183:491|185:591,1:4|2:2|3:42|4:8|5:18|6:1|7:3|8:30|9:10|10:32|11:19|12:17|13:5|14:5|15:10|16:36|17:10|18:3|19:30|20:17|21:15|23:7|24:9|25:3|26:4|27:7|28:3|29:10|30:13|32:35|33:1|34:13|35:13|36:73|37:40|38:12|39:55|40:6|41:26|42:145|43:9|44:27|45:1|46:6|47:54|48:45|49:6|50:9|52:3|53:23|54:7|55:28|56:10|57:11|58:14|59:44|61:8|62:37|63:8|64:28|65:50|66:10|68:21|69:8|70:7|71:10|72:1|73:26|74:66|75:22|76:15|77:31|78:24|80:15|81:34|83:68|84:26|85:10|86:17|87:9|88:87|89:28|90:52|91:1|92:7|93:16|94:66|95:2|96:6|97:1|98:49|99:4|100:53|101:25|102:59|103:36|104:46|105:5|106:34|107:9|108:11|109:27|110:16|111:25|112:54|113:15|114:13|115:23|116:37|117:6|118:3|119:3|120:41|121:36|122:9|123:8|124:14|126:9|127:16|128:48|129:17|130:1|131:64|132:65|133:30|134:17|135:11|136:37|137:30|138:4|139:59|140:16|141:7|142:1|143:74|144:17|145:20|146:46|147:37|148:35|149:47|150:5|151:3|152:9|153:6|154:10|155:2|156:8|157:24|158:7|159:30|160:31|161:26|162:22|163:7|164:10|165:23|166:18|167:9|168:2|169:2|170:22|171:11|172:58|173:26|174:2|175:20|176:3|177:6|178:2|179:11|180:8|181:22|182:30|183:15|184:4|185:47|186:29|187:28|188:18|189:16|190:12
42,nao-kamiya,5884,3132,2277,2635,1481_1417_1163_1028_795,5:326|6:104|20:384|22:124|25:221|28:153|29:290|36:840|48:339|49:189|51:121|55:487|58:582|62:553|70:556|74:809|76:350|77:465|84:701|89:466|90:618|101:584|106:687|108:313|112:746|113:291|115:439|118:191|123:141|124:311|125:68|127:381|129:387|143:1302|148:184|153:260|155:97|156:147|157:868|158:253|159:367|162:591|169:222|174:220|183:293|185:710,1:2|2:1|3:31|4:2|5:15|6:2|7:3|8:15|9:10|10:21|11:6|12:23|13:3|14:3|15:9|16:38|17:12|18:4|19:48|20:19|21:15|22:2|23:7|24:3|25:2|26:3|27:4|28:6|29:7|30:15|31:1|32:60|33:1|34:6|35:9|36:43|37:20|38:9|39:31|40:8|41:16|42:321|43:11|44:56|46:1|47:32|48:31|49:5|50:16|52:4|53:25|54:3|55:12|56:5|58:17|59:47|60:1|61:4|62:34|63:8|64:17|65:41|66:9|68:13|69:13|70:7|71:5|72:1|73:45|74:68|75:19|76:12|77:32|78:13|79:1|80:13|81:32|83:119|84:47|85:5|86:36|87:11|88:28|89:23|90:43|92:1|93:16|94:26|95:2|96:2|97:2|98:63|99:6|100:34|101:22|102:55|103:30|104:34|105:1|106:30|107:4|108:21|109:14|110:12|111:12|112:52|113:7|114:8|115:7|116:34|117:5|118:3|119:2|120:47|121:44|122:2|123:6|124:10|126:6|127:16|128:64|129:11|130:1|131:62|132:63|133:37|134:19|135:14|136:41|137:19|138:3|139:47|140:13|141:7|143:197|144:27|145:15|146:34|147:37|148:35|149:23|150:6|151:1|152:3|153:3|154:12|155:2|156:2|157:26|158:11|159:30|160:38|161:22|162:31|163:7|164:12|165:11|166:13|167:7|168:1|170:9|171:4|172:46|173:19|174:1|175:25|176:7|177:6|179:6|180:10|181:16|182:24|183:16|185:33|186:13|187:20|188:10|189:9|190:8
48,yuzu-kitami,2318,1325,842,972,384_541_432_466_495,5:173|6:80|20:212|22:96|25:148|28:108|29:161|36:412|42:339|49:108|51:85|55:511|58:243|62:267|70:161|74:341|76:206|77:312|84:249|89:252|90:273|101:227|106:376|108:178|112:239|113:179|115:320|118:134|123:116|124:152|125:56|127:207|129:214|143:306|148:136|153:146|155:67|156:111|157:358|158:158|159:224|162:253|169:137|174:147|183:200|185:378,1:1|3:24|4:1|5:4|7:2|8:13|9:4|10:6|11:24|12:6|13:3|14:3|15:4|16:21|17:2|18:1|19:14|20:12|21:6|23:2|24:4|25:1|26:2|27:1|29:4|30:2|32:26|34:4|35:7|36:11|37:17|38:6|39:31|40:1|41:7|42:38|43:5|44:6|45:1|47:72|48:103|49:6|50:7|53:6|54:2|55:36|57:2|58:4|59:16|61:1|62:15|63:5|64:6|65:23|66:5|68:5|69:2|71:1|72:1|73:17|74:39|75:9|76:6|77:16|78:6|80:4|81:26|83:31|84:21|85:2|86:13|87:6|88:12|89:12|90:15|93:4|94:17|96:4|97:2|98:26|99:2|100:17|101:8|102:31|103:15|104:15|105:5|106:26|107:1|108:7|109:7|110:7|111:3|112:11|113:2|114:5|115:5|116:21|117:3|118:1|119:1|120:21|121:11|122:4|124:4|126:4|127:9|128:25|129:8|130:1|131:33|132:32|133:17|134:12|135:8|136:11|137:10|138:2|139:37|140:8|141:3|142:1|143:21|144:7|145:12|146:15|147:26|148:21|149:4|150:7|151:1|152:3|153:3|154:9|155:2|156:4|157:16|158:7|159:18|160:9|161:16|162:19|163:10|164:2|165:11|166:14|167:2|168:1|170:5|171:14|172:16|173:8|174:1|175:10|176:3|177:2|179:1|180:8|181:5|182:14|183:11|184:1|185:16|186:6|187:14|188:3|189:4|190:2
