id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2777,1650,1145,1271,492_559_520_606_600,6:86|20:699|22:97|25:149|28:119|29:201|36:280|42:351|48:200|49:108|51:91|55:223|58:233|62:353|70:136|74:393|76:694|77:609|84:401|89:327|90:250|101:250|106:399|108:154|112:230|113:175|115:444|118:102|123:115|124:134|125:54|127:234|129:196|143:299|148:125|153:110|155:62|156:87|157:323|158:126|159:199|162:307|169:182|174:167|183:570|185:540,1:1|3:17|4:1|5:99|6:1|7:1|8:21|9:3|10:5|11:4|12:7|13:1|14:1|15:6|16:23|17:1|18:3|19:15|20:32|21:11|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:29|34:8|35:3|36:8|37:36|38:8|39:28|40:4|41:5|42:24|43:8|44:20|46:1|47:19|48:11|49:2|50:6|53:12|54:3|55:2|56:5|57:1|58:2|59:18|61:11|62:20|63:1|64:7|65:28|66:5|68:7|69:3|70:1|71:2|73:13|74:26|75:33|76:42|77:52|78:6|80:10|81:6|83:27|84:35|85:2|86:16|87:10|88:16|89:19|90:10|92:1|93:7|94:3|96:2|97:1|98:18|100:16|101:18|102:27|103:9|104:57|106:15|107:1|108:10|109:6|110:12|111:1|112:7|113:2|114:5|115:14|116:17|117:2|118:2|119:1|120:21|121:16|122:2|123:3|124:3|126:4|127:4|128:23|129:6|131:43|132:44|133:9|134:7|135:1|136:28|137:10|138:1|139:21|140:18|141:2|143:13|144:16|145:8|146:17|147:27|148:6|149:5|150:2|151:2|152:2|153:3|154:20|155:3|156:1|157:17|158:2|159:9|160:11|161:11|162:12|163:3|164:2|165:9|166:7|167:4|168:1|169:2|170:12|171:2|172:26|173:13|175:9|176:1|177:2|178:1|179:1|180:15|181:32|182:14|183:20|184:2|185:29|186:7|187:42|188:6|189:5|190:4
6,erika-akanishi,948,532,261,314,112_193_203_230_210,5:86|20:121|22:122|25:149|28:172|29:128|36:176|42:120|48:91|49:133|51:184|55:150|58:177|62:116|70:142|74:139|76:108|77:126|84:102|89:104|90:91|101:181|106:115|108:160|112:96|113:87|115:173|118:131|123:254|124:140|125:99|127:87|129:171|143:92|148:155|153:135|155:104|156:116|157:173|158:128|159:82|162:95|169:168|174:166|183:170|185:125,1:1|3:10|4:1|5:4|6:7|7:1|8:6|10:2|11:1|12:2|13:1|14:1|15:1|16:8|17:2|18:1|19:6|20:3|21:5|23:4|24:1|26:1|28:3|29:5|30:3|32:4|33:1|34:10|35:7|36:4|37:6|38:3|39:9|40:6|41:2|42:16|43:3|44:4|45:1|46:5|47:4|48:5|49:2|50:4|52:1|53:3|54:3|55:3|56:1|58:5|59:8|60:1|61:1|62:10|63:3|64:1|65:5|66:5|68:2|69:2|71:2|72:2|73:4|74:9|75:1|76:5|77:6|78:6|80:1|81:3|82:1|83:6|84:5|85:3|86:2|87:1|88:7|89:9|90:3|93:1|94:9|95:2|96:3|98:5|100:6|101:3|102:7|104:5|105:3|106:6|107:1|108:5|110:4|111:2|112:4|113:4|115:5|116:3|117:3|118:1|119:1|120:3|121:2|122:4|123:9|124:6|126:1|127:6|128:7|129:5|130:1|131:6|132:7|133:5|134:3|135:7|136:3|137:6|138:1|139:11|140:3|141:1|142:3|143:7|144:6|146:5|147:4|148:4|149:10|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:3|164:4|165:6|166:4|167:1|168:1|170:2|172:8|173:7|174:4|175:2|176:1|177:3|178:1|179:3|180:1|181:5|182:6|183:5|184:3|185:10|186:6|187:7|188:4|189:3|190:2
20,nina-ichihara,3801,2247,1571,1771,764_778_756_727_776,5:699|6:121|22:150|25:207|28:165|29:311|36:333|42:425|48:237|49:181|51:140|55:274|58:377|62:521|70:144|74:553|76:635|77:768|84:395|89:565|90:327|101:395|106:491|108:267|112:267|113:245|115:549|118:124|123:166|124:216|125:85|127:348|129:214|143:330|148:181|153:155|155:84|156:113|157:460|158:150|159:228|162:457|169:291|174:261|183:827|185:662,1:1|2:1|3:13|4:2|5:37|6:2|8:28|9:6|10:13|11:3|12:8|14:1|15:8|16:15|17:3|18:1|19:32|20:132|21:4|22:1|23:4|24:3|26:1|27:4|28:1|29:9|30:4|32:28|34:14|35:12|36:8|37:30|38:8|39:23|40:9|41:10|42:40|43:6|44:22|46:4|47:15|48:11|49:2|50:15|53:13|54:6|55:9|56:2|58:4|59:12|61:15|62:35|63:2|64:11|65:18|66:5|68:11|69:4|71:4|72:1|73:16|74:39|75:36|76:31|77:58|78:15|79:1|80:8|81:9|83:34|84:28|85:6|86:14|87:10|88:15|89:37|90:10|93:15|94:11|96:4|97:1|98:38|99:2|100:15|101:20|102:20|103:12|104:54|106:17|107:2|108:12|109:9|110:10|111:8|112:5|113:5|114:2|115:14|116:13|117:2|118:2|119:2|120:19|121:25|122:4|123:2|124:4|126:5|127:11|128:33|129:4|130:1|131:54|132:49|133:13|134:8|135:10|136:33|137:12|138:3|139:13|140:37|141:2|142:1|143:23|144:26|145:8|146:10|147:34|148:4|149:12|150:1|151:2|152:3|153:3|154:17|155:3|156:1|157:14|158:1|159:7|160:21|161:9|162:30|163:8|164:7|165:13|166:4|167:6|168:1|169:7|170:13|171:2|172:30|173:35|174:1|175:14|176:2|177:5|178:1|179:3|180:14|181:46|182:38|183:28|184:1|185:39|186:18|187:57|188:8|189:3|190:1
22,setsuna-imura,1261,796,449,485,5_232_272_344_408,5:97|6:122|20:150|25:200|28:151|29:148|36:203|42:135|48:106|49:159|51:127|55:198|58:282|62:150|70:139|74:221|76:109|77:140|84:115|89:138|90:127|101:267|106:169|108:219|112:112|113:93|115:245|118:162|123:155|124:215|125:102|127:98|129:188|143:120|148:184|153:183|155:143|156:121|157:309|158:158|159:99|162:162|169:192|174:233|183:243|185:127,1:1|3:14|4:2|5:3|6:2|7:1|8:8|9:2|10:2|11:3|12:4|15:4|16:7|17:2|18:3|19:15|20:10|21:2|22:4|24:2|25:1|26:1|27:3|28:2|29:6|30:4|31:1|32:10|33:2|34:10|35:6|36:3|37:5|38:5|39:5|40:5|41:4|42:15|43:3|44:5|45:2|46:2|47:7|48:5|49:4|50:6|53:2|54:1|55:4|56:1|57:1|58:8|59:10|61:1|62:11|63:6|64:4|65:5|66:7|68:5|69:5|70:1|71:4|72:2|73:3|74:27|75:2|76:1|77:6|78:4|80:1|81:3|82:1|83:8|84:13|85:4|86:4|87:2|88:8|89:9|90:9|92:1|93:6|94:6|95:2|96:2|98:8|99:3|100:8|101:8|102:5|103:7|104:5|105:3|106:13|108:8|109:2|110:6|111:12|112:4|113:2|114:2|115:7|116:13|117:3|118:1|119:2|120:11|121:10|122:4|123:6|124:6|126:4|127:6|128:9|129:5|130:3|131:7|132:7|133:8|134:5|135:2|136:8|137:17|138:3|139:4|140:9|141:3|142:1|143:13|144:9|145:6|146:6|147:9|148:6|149:7|150:2|151:9|152:2|153:3|154:3|156:2|157:11|158:3|159:7|160:4|161:8|162:13|163:3|164:1|165:5|166:8|167:1|169:2|170:4|171:2|172:4|173:11|174:4|175:7|176:1|177:7|179:4|180:1|181:9|182:9|183:7|184:3|185:4|186:3|187:13|188:5|189:3|190:1
25,otoha-umeki,2983,1549,882,1051,500_501_614_717_651,5:149|6:149|20:207|22:200|28:203|29:177|36:423|42:258|48:171|49:260|51:171|55:351|58:544|62:243|70:266|74:314|76:209|77:299|84:229|89:255|90:300|101:638|106:293|108:391|112:233|113:207|115:591|118:288|123:207|124:353|125:144|127:176|129:396|143:232|148:239|153:277|155:133|156:200|157:650|158:338|159:217|162:230|169:287|174:300|183:353|185:327,1:2|2:1|3:27|4:3|5:7|7:3|8:10|9:8|10:6|11:5|12:13|13:13|14:3|15:12|16:8|17:2|18:3|19:22|20:7|21:7|23:1|24:7|25:37|26:2|27:6|28:1|29:7|30:8|32:19|33:1|34:9|35:4|36:5|37:13|38:4|39:17|40:4|41:8|42:32|43:4|44:24|46:4|47:13|48:9|49:7|50:14|52:1|53:21|54:4|55:7|56:16|57:4|58:11|59:18|60:5|61:5|62:11|63:6|64:10|65:13|66:7|68:4|69:9|70:1|71:5|72:1|73:45|74:27|75:12|76:6|77:16|78:7|80:2|81:14|83:29|84:21|85:3|86:10|87:4|88:26|89:18|90:15|92:2|93:3|94:14|95:4|96:3|97:1|98:30|99:1|100:25|101:33|102:29|103:12|104:17|105:5|106:13|108:15|109:8|110:9|111:6|112:9|113:6|114:8|115:12|116:14|117:2|118:2|119:6|120:25|121:27|122:4|123:3|124:7|125:1|126:4|127:10|128:38|129:12|130:4|131:21|132:19|133:9|134:11|135:9|136:16|137:12|138:3|139:33|140:11|141:10|142:1|143:16|144:21|145:7|146:9|147:11|148:12|149:9|150:2|151:1|152:8|153:4|154:4|155:1|156:3|157:30|158:5|159:14|160:29|161:10|162:12|163:5|164:5|165:5|166:14|167:2|168:1|169:4|170:19|171:5|172:19|173:10|174:2|175:16|176:1|177:7|179:6|180:3|181:13|182:16|183:8|184:5|185:20|186:22|187:10|188:5|189:5|190:7
28,naho-ebihara,1586,893,480,564,255_226_315_367_423,5:119|6:172|20:165|22:151|25:203|29:249|36:264|42:167|48:121|49:211|51:155|55:217|58:268|62:173|70:180|74:200|76:162|77:194|84:136|89:147|90:162|101:286|106:166|108:243|112:128|113:145|115:289|118:184|123:200|124:243|125:110|127:97|129:223|143:130|148:237|153:174|155:113|156:157|157:278|158:176|159:117|162:118|169:244|174:222|183:216|185:172,1:1|2:1|3:5|4:4|5:2|6:2|7:1|8:7|9:2|10:5|11:3|12:6|14:1|15:2|16:10|17:5|19:4|20:5|21:7|22:3|23:5|24:1|25:3|26:1|27:1|28:13|29:15|30:1|31:2|32:8|33:1|34:20|35:8|36:5|37:6|38:7|39:10|40:7|41:7|42:20|43:3|44:9|46:2|47:9|48:4|49:6|50:4|51:1|53:4|54:8|55:2|56:4|57:1|58:9|59:10|61:4|62:9|63:5|64:4|65:29|66:4|68:10|69:6|70:1|71:2|72:2|73:11|74:20|75:3|76:5|77:10|78:5|79:1|80:2|81:2|82:1|83:9|84:9|85:3|86:4|87:1|88:13|89:13|90:7|91:1|92:1|93:3|94:13|95:1|96:4|97:1|98:8|99:3|100:11|101:10|102:10|103:1|104:11|105:3|106:9|108:7|109:4|110:4|111:12|112:1|113:6|114:3|115:4|116:10|117:5|118:1|119:3|120:11|121:4|122:3|123:5|124:9|125:1|126:1|127:5|128:9|129:10|130:2|131:7|132:5|133:6|134:3|135:7|136:8|137:4|138:6|139:11|140:9|141:4|142:2|143:5|144:4|146:7|147:4|148:7|149:8|150:1|151:4|152:5|153:3|154:2|155:1|156:2|157:4|158:3|159:2|160:12|161:13|163:4|164:7|165:17|166:4|167:1|169:7|170:4|172:7|173:12|174:6|175:9|176:4|177:7|178:2|179:4|180:2|181:8|182:8|183:5|184:2|185:12|186:9|187:11|188:5|189:3|190:3
29,shizuku-oikawa,2091,1281,816,921,352_410_412_445_472,5:201|6:128|20:311|22:148|25:177|28:249|36:250|42:314|48:189|49:214|51:128|55:213|58:295|62:287|70:168|74:373|76:212|77:230|84:253|89:285|90:259|101:311|106:315|108:223|112:226|113:231|115:261|118:143|123:154|124:220|125:93|127:184|129:235|143:259|148:185|153:148|155:91|156:121|157:354|158:156|159:193|162:344|169:191|174:204|183:223|185:281,1:1|3:12|4:4|5:2|6:1|8:7|9:4|10:6|11:1|12:4|15:2|16:8|17:2|18:1|19:21|20:22|21:5|24:1|25:1|26:1|27:1|28:3|29:56|30:3|31:1|32:13|34:13|35:7|36:3|37:11|38:6|39:13|40:15|41:7|42:29|43:3|44:10|46:2|47:14|48:7|49:5|50:11|51:1|52:2|53:6|54:3|55:7|56:7|57:1|58:9|59:14|62:13|63:9|64:7|65:12|66:6|68:7|69:6|71:2|72:2|73:18|74:27|75:8|76:2|77:9|78:11|80:4|81:7|83:10|84:6|85:3|86:7|87:3|88:9|89:20|90:13|91:1|92:1|93:9|94:8|96:2|97:1|98:19|99:3|100:13|101:14|102:16|103:9|104:11|105:2|106:13|107:1|108:10|109:6|110:16|111:6|112:6|113:7|114:2|115:1|116:10|117:3|118:1|119:1|120:18|121:8|122:2|123:3|124:6|126:3|127:4|128:23|129:8|131:12|132:10|133:12|134:9|135:3|136:18|137:9|138:5|139:10|140:9|141:3|143:20|144:9|145:16|146:13|147:14|148:6|149:5|150:3|151:2|152:1|153:3|155:2|156:5|157:13|158:6|159:11|160:14|161:16|162:20|163:4|164:12|165:13|166:6|167:2|168:1|169:1|170:3|171:1|172:16|173:25|175:14|176:3|177:3|179:8|180:7|181:7|182:14|183:6|184:1|185:12|186:10|187:10|188:6|189:4|190:3
36,yasuha-okazaki,6548,3071,1996,2387,1165_1233_1387_1361_1402,5:280|6:176|20:333|22:203|25:423|28:264|29:250|42:904|48:444|49:269|51:183|55:994|58:747|62:416|70:866|74:540|76:414|77:551|84:386|89:377|90:545|101:731|106:579|108:399|112:718|113:282|115:1030|118:306|123:261|124:469|125:114|127:289|129:569|143:534|148:318|153:346|155:148|156:262|157:999|158:394|159:366|162:303|169:349|174:371|183:525|185:638,1:4|2:2|3:43|4:8|5:18|6:1|7:3|8:31|9:11|10:33|11:19|12:20|13:5|14:5|15:10|16:41|17:10|18:4|19:32|20:19|21:15|23:7|24:9|25:4|26:4|27:7|28:4|29:10|30:13|32:39|33:1|34:13|35:15|36:74|37:43|38:14|39:58|40:7|41:26|42:153|43:9|44:31|45:1|46:6|47:54|48:48|49:7|50:9|52:3|53:25|54:8|55:29|56:10|57:11|58:15|59:48|61:8|62:41|63:9|64:30|65:54|66:12|68:21|69:8|70:8|71:11|72:1|73:31|74:70|75:23|76:15|77:34|78:25|80:16|81:37|83:74|84:28|85:10|86:18|87:9|88:91|89:29|90:55|91:1|92:7|93:18|94:71|95:2|96:7|97:1|98:54|99:4|100:56|101:26|102:64|103:36|104:47|105:5|106:37|107:9|108:13|109:27|110:18|111:26|112:59|113:16|114:13|115:23|116:38|117:6|118:3|119:4|120:42|121:40|122:10|123:8|124:15|126:10|127:16|128:51|129:17|130:1|131:71|132:73|133:32|134:18|135:14|136:38|137:33|138:6|139:64|140:18|141:7|142:1|143:77|144:18|145:24|146:48|147:39|148:37|149:50|150:6|151:4|152:9|153:6|154:12|155:2|156:9|157:25|158:7|159:34|160:34|161:29|162:24|163:7|164:10|165:23|166:21|167:9|168:2|169:2|170:22|171:12|172:60|173:29|174:3|175:22|176:3|177:7|178:3|179:11|180:9|181:22|182:33|183:16|184:4|185:51|186:33|187:31|188:21|189:16|190:13
42,nao-kamiya,6572,3303,2345,2735,1643_1559_1301_1167_902,5:351|6:120|20:425|22:135|25:258|28:167|29:314|36:904|48:373|49:214|51:144|55:531|58:633|62:596|70:593|74:869|76:379|77:506|84:750|89:509|90:668|101:643|106:733|108:347|112:800|113:323|115:490|118:217|123:159|124:335|125:81|127:423|129:423|143:1386|148:208|153:280|155:112|156:164|157:935|158:289|159:411|162:631|169:246|174:249|183:326|185:754,1:2|2:1|3:31|4:2|5:17|6:2|7:4|8:18|9:11|10:24|11:7|12:26|13:4|14:3|15:10|16:42|17:13|18:5|19:51|20:19|21:16|22:2|23:7|24:3|25:3|26:3|27:5|28:6|29:7|30:17|31:1|32:63|33:1|34:6|35:10|36:43|37:25|38:11|39:32|40:8|41:17|42:338|43:11|44:58|46:1|47:33|48:33|49:5|50:18|52:4|53:27|54:3|55:13|56:6|58:19|59:51|60:1|61:4|62:37|63:8|64:18|65:42|66:9|68:14|69:13|70:7|71:6|72:1|73:49|74:78|75:22|76:12|77:33|78:13|79:1|80:15|81:34|83:127|84:50|85:5|86:39|87:11|88:28|89:24|90:46|92:1|93:19|94:30|95:3|96:3|97:2|98:70|99:6|100:35|101:23|102:59|103:32|104:36|105:1|106:31|107:5|108:21|109:14|110:15|111:12|112:59|113:8|114:8|115:7|116:35|117:5|118:3|119:2|120:49|121:45|122:2|123:6|124:10|126:7|127:16|128:69|129:11|130:1|131:70|132:69|133:40|134:20|135:17|136:43|137:20|138:4|139:49|140:14|141:7|143:206|144:28|145:16|146:35|147:38|148:37|149:26|150:6|151:1|152:4|153:3|154:12|155:2|156:2|157:28|158:11|159:33|160:40|161:23|162:35|163:9|164:12|165:12|166:15|167:9|168:1|169:1|170:10|171:4|172:48|173:20|174:2|175:26|176:7|177:7|178:1|179:7|180:10|181:16|182:25|183:18|185:35|186:15|187:24|188:11|189:9|190:8
48,yuzu-kitami,2618,1409,869,1022,436_614_496_531_541,5:200|6:91|20:237|22:106|25:171|28:121|29:189|36:444|42:373|49:120|51:99|55:550|58:277|62:295|70:176|74:372|76:234|77:346|84:276|89:278|90:303|101:259|106:403|108:205|112:271|113:206|115:353|118:151|123:137|124:173|125:66|127:227|129:240|143:329|148:156|153:163|155:81|156:124|157:396|158:180|159:249|162:281|169:154|174:166|183:222|185:414,1:1|3:24|4:1|5:5|7:2|8:13|9:4|10:6|11:25|12:7|13:3|14:3|15:4|16:23|17:2|18:2|19:14|20:13|21:6|23:2|24:5|25:1|26:2|27:2|29:4|30:2|32:27|34:5|35:8|36:12|37:19|38:6|39:33|40:3|41:8|42:41|43:5|44:6|45:1|47:75|48:109|49:6|50:7|53:7|54:3|55:37|56:2|57:2|58:4|59:20|61:1|62:18|63:6|64:7|65:24|66:5|68:5|69:2|70:1|71:1|72:1|73:17|74:41|75:13|76:8|77:17|78:6|80:4|81:28|83:34|84:23|85:3|86:13|87:6|88:13|89:15|90:16|93:4|94:17|96:4|97:2|98:27|99:2|100:20|101:9|102:33|103:16|104:16|105:5|106:26|107:1|108:8|109:7|110:9|111:3|112:12|113:2|114:5|115:5|116:21|117:3|118:1|119:1|120:21|121:12|122:4|124:4|126:4|127:9|128:26|129:8|130:1|131:33|132:32|133:18|134:13|135:8|136:11|137:12|138:2|139:39|140:9|141:3|142:1|143:22|144:8|145:13|146:18|147:27|148:22|149:4|150:7|151:2|152:3|153:3|154:10|155:2|156:4|157:17|158:7|159:19|160:9|161:17|162:21|163:10|164:2|165:11|166:16|167:2|168:1|169:1|170:6|171:16|172:19|173:9|174:1|175:11|176:3|177:2|179:2|180:8|181:5|182:14|183:11|184:1|185:17|186:6|187:18|188:5|189:4|190:2
