id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4435,2056,1286,1459,787_885_793_958_1012,6:154|20:908|22:164|25:233|28:195|29:307|36:392|42:498|48:312|49:173|51:156|55:346|58:362|62:484|70:217|74:555|76:901|77:810|84:544|89:470|90:381|101:369|106:575|108:240|112:363|113:298|115:614|118:174|123:195|124:214|125:109|127:363|129:311|143:420|148:205|153:189|155:118|156:158|157:451|158:215|159:305|162:457|169:285|174:255|183:743|185:735,1:1|3:19|4:1|5:114|6:1|7:2|8:23|9:4|10:6|11:5|12:10|13:1|14:2|15:9|16:27|17:1|18:3|19:22|20:42|21:16|23:1|24:2|25:3|26:3|28:1|29:5|30:7|32:36|34:11|35:4|36:9|37:42|38:10|39:36|40:5|41:5|42:29|43:10|44:26|46:1|47:26|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:22|61:12|62:25|63:2|64:7|65:33|66:5|68:8|69:4|70:1|71:2|73:15|74:44|75:42|76:50|77:58|78:8|80:14|81:7|83:37|84:45|85:2|86:23|87:11|88:20|89:23|90:13|92:1|93:9|94:5|96:3|97:1|98:22|99:1|100:19|101:19|102:33|103:11|104:70|105:2|106:20|107:1|108:13|109:9|110:14|111:2|112:11|113:3|114:6|115:15|116:21|117:2|118:2|119:1|120:26|121:18|122:2|123:3|124:4|126:7|127:6|128:31|129:6|131:52|132:55|133:11|134:9|135:2|136:30|137:12|138:2|139:26|140:23|141:2|143:23|144:18|145:10|146:23|147:34|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:19|158:2|159:16|160:15|161:11|162:17|163:5|164:4|165:10|166:8|167:5|168:1|169:3|170:13|171:2|172:32|173:15|175:11|176:3|177:3|178:2|179:3|180:18|181:36|182:19|183:26|184:2|185:35|186:9|187:49|188:10|189:7|190:4
6,erika-akanishi,1628,717,286,347,171_358_329_363_407,5:154|20:203|22:216|25:261|28:291|29:213|36:288|42:210|48:173|49:241|51:298|55:264|58:298|62:193|70:244|74:222|76:178|77:216|84:174|89:176|90:173|101:296|106:196|108:277|112:177|113:173|115:287|118:237|123:369|124:256|125:191|127:172|129:285|143:163|148:268|153:238|155:195|156:225|157:296|158:232|159:169|162:178|169:275|174:269|183:282|185:211,1:1|3:13|4:2|5:5|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:2|15:1|16:10|17:3|18:1|19:7|20:7|21:8|23:4|24:2|25:1|26:1|28:4|29:8|30:3|32:8|33:1|34:13|35:10|36:4|37:8|38:4|39:11|40:8|41:4|42:20|43:3|44:6|45:1|46:6|47:6|48:5|49:3|50:5|52:1|53:4|54:4|55:6|56:2|58:6|59:11|60:1|61:1|62:15|63:3|64:1|65:6|66:6|68:3|69:2|70:2|71:3|72:2|73:7|74:18|75:2|76:6|77:10|78:7|80:1|81:4|82:1|83:12|84:9|85:3|86:4|87:1|88:10|89:12|90:5|93:2|94:13|95:2|96:4|98:6|99:1|100:7|101:3|102:9|103:3|104:8|105:4|106:7|107:1|108:6|110:5|111:2|112:4|113:5|114:2|115:5|116:8|117:3|118:1|119:1|120:6|121:5|122:4|123:12|124:7|126:1|127:7|128:9|129:7|130:1|131:6|132:7|133:6|134:7|135:7|136:5|137:8|138:2|139:15|140:5|141:1|142:3|143:10|144:6|145:1|146:6|147:4|148:6|149:11|150:2|151:3|152:3|153:4|155:1|156:2|157:10|158:4|159:1|160:3|161:10|162:5|163:4|164:4|165:6|166:5|167:2|168:1|169:1|170:2|171:1|172:12|173:11|174:4|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:6|184:3|185:15|186:8|187:10|188:8|189:4|190:2
20,nina-ichihara,6102,2791,1791,2064,1190_1259_1277_1178_1198,5:908|6:203|22:227|25:321|28:257|29:444|36:486|42:597|48:393|49:273|51:234|55:424|58:547|62:691|70:249|74:755|76:843|77:1006|84:532|89:756|90:495|101:551|106:690|108:395|112:394|113:388|115:745|118:235|123:259|124:337|125:156|127:498|129:339|143:482|148:283|153:252|155:152|156:197|157:645|158:253|159:358|162:641|169:424|174:395|183:1054|185:903,1:1|2:1|3:17|4:2|5:44|6:2|7:2|8:38|9:6|10:19|11:6|12:15|13:1|14:1|15:13|16:19|17:5|18:2|19:41|20:159|21:11|22:2|23:4|24:4|26:1|27:5|28:1|29:12|30:5|32:32|33:1|34:16|35:14|36:11|37:39|38:11|39:31|40:13|41:12|42:49|43:8|44:28|46:4|47:18|48:15|49:4|50:20|53:15|54:8|55:11|56:4|57:2|58:5|59:19|61:16|62:40|63:2|64:15|65:20|66:5|68:15|69:10|70:1|71:4|72:1|73:21|74:47|75:43|76:34|77:62|78:21|79:1|80:12|81:13|83:47|84:33|85:6|86:17|87:11|88:22|89:39|90:15|93:19|94:16|96:6|97:1|98:45|99:2|100:22|101:24|102:26|103:13|104:66|106:22|107:2|108:19|109:13|110:14|111:9|112:7|113:6|114:3|115:16|116:21|117:2|118:2|119:2|120:26|121:32|122:5|123:2|124:9|126:6|127:14|128:41|129:7|130:1|131:68|132:60|133:15|134:13|135:11|136:42|137:13|138:3|139:21|140:44|141:2|142:1|143:31|144:28|145:9|146:14|147:41|148:7|149:17|150:3|151:2|152:3|153:4|154:18|155:4|156:2|157:15|158:2|159:13|160:29|161:15|162:38|163:10|164:8|165:18|166:4|167:6|168:2|169:8|170:14|171:3|172:37|173:41|174:2|175:21|176:4|177:5|178:2|179:6|180:17|181:53|182:44|183:33|184:2|185:48|186:26|187:64|188:10|189:4|190:2
22,setsuna-imura,2020,1041,496,524,10_368_443_529_670,5:164|6:216|20:227|25:322|28:250|29:220|36:343|42:242|48:185|49:281|51:232|55:320|58:437|62:224|70:257|74:339|76:186|77:232|84:204|89:219|90:204|101:405|106:261|108:355|112:208|113:171|115:389|118:292|123:269|124:349|125:196|127:178|129:308|143:220|148:301|153:314|155:242|156:216|157:460|158:277|159:199|162:274|169:309|174:346|183:370|185:231,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:2|10:3|11:5|12:7|14:1|15:4|16:9|17:3|18:3|19:20|20:15|21:5|22:5|24:2|25:3|26:2|27:4|28:2|29:6|30:4|31:2|32:12|33:2|34:11|35:9|36:4|37:6|38:7|39:6|40:6|41:7|42:22|43:6|44:6|45:2|46:2|47:10|48:5|49:5|50:8|53:8|54:1|55:5|56:1|57:2|58:9|59:11|61:1|62:13|63:6|64:6|65:7|66:7|68:6|69:7|70:2|71:4|72:3|73:3|74:33|75:3|76:3|77:12|78:4|80:3|81:4|82:1|83:12|84:15|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:10|94:11|95:2|96:4|98:10|99:3|100:10|101:14|102:10|103:8|104:9|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:9|116:16|117:3|118:1|119:2|120:13|121:11|122:5|123:7|124:7|126:4|127:6|128:13|129:5|130:3|131:11|132:12|133:8|134:6|135:3|136:9|137:25|138:5|139:10|140:9|141:4|142:1|143:21|144:9|145:8|146:9|147:10|148:8|149:9|150:3|151:9|152:5|153:4|154:4|156:2|157:15|158:3|159:10|160:6|161:9|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:5|171:2|172:7|173:12|174:6|175:13|176:2|177:7|179:6|180:3|181:11|182:10|183:8|184:4|185:8|186:4|187:14|188:7|189:3|190:3
25,otoha-umeki,5103,1995,1001,1203,905_872_1044_1179_1103,5:233|6:261|20:321|22:322|28:331|29:281|36:646|42:410|48:280|49:423|51:298|55:542|58:796|62:370|70:438|74:491|76:312|77:451|84:358|89:396|90:457|101:903|106:444|108:585|112:363|113:352|115:833|118:473|123:331|124:529|125:257|127:312|129:574|143:380|148:380|153:433|155:233|156:335|157:915|158:536|159:364|162:385|169:441|174:443|183:511|185:499,1:2|2:1|3:34|4:4|5:7|6:1|7:5|8:16|9:8|10:9|11:7|12:15|13:17|14:3|15:15|16:15|17:5|18:3|19:24|20:11|21:10|23:2|24:9|25:38|26:2|27:7|28:4|29:11|30:10|31:1|32:24|33:2|34:12|35:6|36:7|37:19|38:6|39:21|40:6|41:10|42:39|43:6|44:30|46:4|47:18|48:9|49:9|50:18|52:2|53:24|54:4|55:9|56:20|57:4|58:14|59:24|60:6|61:8|62:21|63:7|64:12|65:16|66:10|68:5|69:11|70:1|71:6|72:1|73:58|74:42|75:16|76:8|77:23|78:10|80:5|81:18|83:37|84:22|85:5|86:13|87:4|88:34|89:28|90:23|92:4|93:7|94:20|95:6|96:8|97:2|98:34|99:3|100:30|101:41|102:44|103:17|104:22|105:5|106:15|107:1|108:24|109:10|110:10|111:9|112:10|113:11|114:13|115:20|116:19|117:3|118:4|119:8|120:31|121:29|122:4|123:5|124:9|125:2|126:6|127:13|128:47|129:15|130:4|131:27|132:26|133:15|134:11|135:12|136:18|137:18|138:4|139:38|140:12|141:10|142:1|143:23|144:27|145:7|146:12|147:12|148:18|149:13|150:5|151:3|152:9|153:5|154:5|155:2|156:4|157:34|158:6|159:17|160:37|161:13|162:16|163:8|164:9|165:7|166:16|167:4|168:1|169:5|170:27|171:5|172:29|173:15|174:5|175:25|176:4|177:9|179:14|180:5|181:17|182:23|183:10|184:5|185:30|186:32|187:15|188:13|189:5|190:10
28,naho-ebihara,2700,1162,557,658,426_393_563_610_708,5:195|6:291|20:257|22:250|25:331|29:364|36:397|42:277|48:212|49:326|51:253|55:342|58:418|62:260|70:288|74:321|76:244|77:295|84:221|89:233|90:257|101:451|106:274|108:365|112:219|113:233|115:432|118:317|123:322|124:376|125:204|127:177|129:357|143:217|148:374|153:276|155:205|156:262|157:431|158:305|159:204|162:206|169:377|174:356|183:338|185:277,1:2|2:1|3:8|4:6|5:3|6:2|7:2|8:10|9:2|10:8|11:5|12:8|13:2|14:1|15:3|16:15|17:6|19:8|20:12|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:16|29:21|30:1|31:2|32:10|33:1|34:24|35:10|36:5|37:8|38:8|39:12|40:11|41:9|42:28|43:5|44:11|46:2|47:11|48:5|49:6|50:7|51:1|52:1|53:6|54:10|55:3|56:6|57:2|58:9|59:14|60:1|61:4|62:13|63:6|64:6|65:37|66:4|68:11|69:8|70:2|71:2|72:5|73:16|74:31|75:5|76:4|77:13|78:5|79:1|80:3|81:3|82:1|83:15|84:14|85:4|86:7|87:3|88:16|89:14|90:8|91:1|92:2|93:4|94:18|95:3|96:7|97:1|98:10|99:4|100:11|101:11|102:13|103:2|104:14|105:5|106:16|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:7|116:12|117:5|118:1|119:3|120:13|121:6|122:4|123:5|124:11|125:1|126:1|127:7|128:13|129:11|130:2|131:9|132:10|133:8|134:4|135:8|136:12|137:9|138:8|139:16|140:10|141:5|142:2|143:8|144:4|145:2|146:7|147:6|148:8|149:15|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:4|159:4|160:17|161:17|162:1|163:5|164:10|165:22|166:4|167:2|169:9|170:5|172:11|173:15|174:7|175:13|176:5|177:7|178:2|179:7|180:2|181:10|182:13|183:6|184:3|185:14|186:12|187:13|188:6|189:5|190:6
29,shizuku-oikawa,3345,1601,903,1049,585_618_655_728_759,5:307|6:213|20:444|22:220|25:281|28:364|36:371|42:431|48:304|49:307|51:214|55:341|58:429|62:408|70:261|74:513|76:308|77:358|84:376|89:399|90:372|101:449|106:446|108:327|112:338|113:340|115:377|118:236|123:254|124:337|125:166|127:285|129:343|143:371|148:293|153:232|155:153|156:201|157:494|158:254|159:292|162:495|169:296|174:317|183:328|185:418,1:1|3:14|4:4|5:4|6:2|7:1|8:12|9:5|10:6|11:2|12:7|13:1|15:3|16:10|17:3|18:1|19:25|20:26|21:8|24:1|25:2|26:2|27:1|28:4|29:69|30:3|31:1|32:17|34:19|35:10|36:3|37:13|38:8|39:16|40:20|41:9|42:39|43:5|44:14|46:2|47:15|48:9|49:6|50:17|51:1|52:2|53:8|54:5|55:9|56:8|57:2|58:10|59:15|62:19|63:10|64:7|65:15|66:6|68:10|69:7|70:1|71:5|72:4|73:20|74:35|75:9|76:3|77:13|78:15|80:10|81:8|83:20|84:9|85:4|86:8|87:4|88:9|89:23|90:17|91:1|92:2|93:11|94:10|95:1|96:6|97:1|98:23|99:4|100:16|101:18|102:21|103:9|104:13|105:3|106:17|107:2|108:13|109:9|110:19|111:7|112:8|113:8|114:3|115:1|116:13|117:3|118:1|119:2|120:25|121:10|122:3|123:4|124:7|126:5|127:6|128:28|129:8|131:18|132:18|133:18|134:11|135:4|136:20|137:10|138:7|139:16|140:12|141:3|143:23|144:10|145:21|146:19|147:22|148:8|149:9|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:17|158:6|159:14|160:17|161:20|162:26|163:5|164:15|165:16|166:6|167:4|168:1|169:1|170:4|171:2|172:21|173:34|175:15|176:4|177:4|179:13|180:9|181:9|182:20|183:7|184:2|185:15|186:14|187:12|188:9|189:6|190:4
36,yasuha-okazaki,10870,3737,2247,2760,1932_2071_2303_2221_2343,5:392|6:288|20:486|22:343|25:646|28:397|29:371|42:1150|48:607|49:430|51:310|55:1279|58:1040|62:561|70:1105|74:757|76:573|77:756|84:559|89:527|90:742|101:1013|106:775|108:600|112:914|113:420|115:1333|118:471|123:380|124:681|125:210|127:453|129:803|143:739|148:466|153:515|155:242|156:413|157:1336|158:584|159:551|162:453|169:515|174:541|183:711|185:860,1:4|2:2|3:52|4:9|5:21|6:1|7:5|8:35|9:14|10:39|11:25|12:25|13:6|14:5|15:11|16:51|17:11|18:5|19:34|20:29|21:20|22:1|23:9|24:9|25:5|26:4|27:7|28:4|29:12|30:14|32:45|33:1|34:15|35:15|36:76|37:51|38:19|39:71|40:12|41:31|42:171|43:12|44:37|45:1|46:6|47:63|48:54|49:10|50:16|52:4|53:28|54:9|55:31|56:11|57:11|58:14|59:56|60:1|61:9|62:48|63:14|64:34|65:66|66:12|68:26|69:11|70:10|71:15|72:1|73:44|74:92|75:31|76:17|77:40|78:27|80:18|81:41|83:83|84:40|85:15|86:21|87:10|88:106|89:32|90:67|91:1|92:9|93:21|94:82|95:2|96:8|97:1|98:65|99:5|100:67|101:29|102:72|103:43|104:57|105:7|106:42|107:9|108:22|109:30|110:19|111:32|112:65|113:19|114:16|115:30|116:48|117:6|118:3|119:4|120:52|121:47|122:11|123:8|124:19|126:13|127:21|128:58|129:20|130:2|131:94|132:94|133:41|134:23|135:17|136:47|137:46|138:9|139:74|140:25|141:8|142:1|143:89|144:22|145:28|146:57|147:47|148:45|149:58|150:10|151:4|152:13|153:9|154:14|155:3|156:12|157:30|158:9|159:38|160:46|161:34|162:27|163:12|164:10|165:31|166:24|167:10|168:2|169:2|170:29|171:14|172:72|173:31|174:6|175:30|176:7|177:7|178:3|179:19|180:9|181:26|182:39|183:19|184:5|185:60|186:41|187:39|188:29|189:20|190:16
42,nao-kamiya,10648,4016,2647,3148,2594_2505_2081_1951_1517,5:498|6:210|20:597|22:242|25:410|28:277|29:431|36:1150|48:537|49:343|51:236|55:726|58:889|62:786|70:754|74:1132|76:522|77:722|84:997|89:691|90:892|101:910|106:971|108:518|112:1009|113:496|115:696|118:351|123:255|124:487|125:148|127:598|129:609|143:1762|148:310|153:413|155:192|156:269|157:1244|158:440|159:586|162:852|169:361|174:360|183:464|185:1029,1:2|2:1|3:37|4:3|5:21|6:2|7:4|8:22|9:16|10:30|11:12|12:31|13:5|14:3|15:10|16:46|17:14|18:6|19:59|20:26|21:20|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:10|30:20|31:1|32:77|33:1|34:9|35:12|36:44|37:32|38:15|39:38|40:14|41:19|42:386|43:17|44:73|46:1|47:39|48:34|49:5|50:30|52:6|53:33|54:5|55:13|56:9|57:1|58:20|59:66|60:1|61:5|62:45|63:8|64:25|65:48|66:12|68:17|69:16|70:8|71:7|72:2|73:62|74:89|75:27|76:12|77:41|78:16|79:1|80:17|81:41|83:154|84:64|85:7|86:48|87:13|88:32|89:28|90:58|91:1|92:1|93:29|94:38|95:3|96:4|97:2|98:87|99:7|100:44|101:32|102:74|103:37|104:42|105:2|106:37|107:6|108:25|109:20|110:16|111:16|112:63|113:8|114:8|115:10|116:42|117:5|118:4|119:2|120:60|121:54|122:6|123:7|124:11|126:9|127:23|128:85|129:17|130:2|131:88|132:83|133:47|134:24|135:18|136:61|137:27|138:6|139:61|140:18|141:8|143:245|144:33|145:22|146:46|147:51|148:42|149:31|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:32|158:14|159:41|160:55|161:29|162:40|163:10|164:15|165:14|166:16|167:10|168:1|169:2|170:11|171:4|172:61|173:23|174:2|175:35|176:7|177:7|178:1|179:13|180:10|181:18|182:31|183:21|185:44|186:16|187:28|188:15|189:11|190:12
48,yuzu-kitami,4259,1774,993,1185,723_971_789_899_877,5:312|6:173|20:393|22:185|25:280|28:212|29:304|36:607|42:537|49:201|51:188|55:732|58:433|62:423|70:296|74:532|76:355|77:502|84:399|89:401|90:422|101:405|106:550|108:309|112:402|113:328|115:507|118:251|123:229|124:285|125:134|127:341|129:376|143:471|148:256|153:266|155:143|156:208|157:561|158:292|159:374|162:419|169:257|174:270|183:351|185:571,1:1|3:33|4:1|5:8|7:3|8:16|9:6|10:8|11:27|12:12|13:4|14:4|15:5|16:27|17:2|18:2|19:19|20:18|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:2|32:32|34:6|35:12|36:15|37:25|38:8|39:36|40:6|41:10|42:50|43:8|44:15|45:1|47:83|48:124|49:8|50:9|52:1|53:9|54:3|55:39|56:4|57:3|58:7|59:24|61:2|62:22|63:6|64:13|65:33|66:6|67:1|68:7|69:4|70:1|71:2|72:1|73:20|74:48|75:15|76:8|77:20|78:8|80:7|81:34|83:42|84:25|85:4|86:17|87:6|88:16|89:19|90:20|93:6|94:24|95:1|96:5|97:3|98:37|99:3|100:22|101:11|102:39|103:19|104:17|105:6|106:31|107:1|108:11|109:11|110:9|111:3|112:13|113:2|114:7|115:6|116:24|117:3|118:1|119:1|120:31|121:15|122:5|123:1|124:6|126:6|127:11|128:37|129:10|130:1|131:38|132:37|133:23|134:14|135:10|136:12|137:16|138:2|139:44|140:12|141:4|142:1|143:32|144:11|145:16|146:25|147:33|148:27|149:6|150:9|151:2|152:4|153:5|154:11|155:3|156:4|157:19|158:7|159:21|160:13|161:22|162:25|163:12|164:4|165:13|166:18|167:3|168:2|169:1|170:8|171:19|172:26|173:13|174:2|175:15|176:4|177:3|179:5|180:9|181:8|182:17|183:11|184:2|185:22|186:8|187:19|188:7|189:4|190:5
