id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,285,252,209,220,66_52_55_56_56,6:8|20:108|22:18|25:24|28:13|29:25|36:43|42:47|48:25|49:14|51:9|55:29|58:32|62:53|70:19|74:57|76:93|77:84|84:68|89:50|90:38|101:41|106:67|108:22|112:30|113:19|115:66|118:15|123:14|124:22|125:7|127:37|129:36|143:45|148:13|153:14|155:4|156:10|157:50|158:14|159:33|162:43|169:24|174:32|183:101|185:80,1:1|3:2|5:19|8:3|10:1|12:2|14:1|15:1|16:4|17:1|20:8|21:2|24:1|25:1|26:1|32:4|36:1|37:6|39:5|40:1|42:2|43:1|44:2|47:2|48:3|49:1|50:3|53:2|54:1|57:1|58:1|59:3|61:5|62:4|64:1|65:7|66:1|68:3|70:1|71:1|73:1|74:3|75:1|76:7|77:10|78:1|80:1|83:1|84:4|86:5|87:4|88:4|89:4|90:2|93:2|94:1|100:2|101:4|102:4|103:2|104:8|106:3|109:1|110:1|115:1|116:1|118:1|120:2|121:2|123:1|127:1|128:3|129:1|131:10|132:11|133:2|134:3|136:7|137:1|140:3|143:2|144:4|145:2|146:3|147:5|148:1|151:2|154:3|155:1|157:3|158:1|159:2|162:1|165:2|166:2|167:1|170:3|172:3|173:1|175:3|179:1|180:3|181:4|182:4|183:4|185:4|186:1|187:7|188:1|189:2|190:2
6,erika-akanishi,71,68,47,51,10_12_16_18_15,5:8|20:15|22:15|25:17|28:20|29:14|36:20|42:17|48:12|49:10|51:24|55:15|58:19|62:16|70:17|74:21|76:10|77:11|84:12|89:14|90:12|101:18|106:14|108:14|112:13|113:9|115:20|118:13|123:27|124:13|125:11|127:11|129:18|143:14|148:15|153:12|155:8|156:12|157:22|158:9|159:8|162:12|169:14|174:17|183:17|185:14,1:1|6:1|10:1|16:1|17:1|20:1|28:1|32:1|34:1|36:2|39:1|40:1|42:3|43:1|44:2|45:1|47:2|48:1|52:1|53:1|55:1|56:1|58:2|60:1|62:1|63:1|65:1|66:1|71:1|73:1|74:2|77:1|78:1|81:1|82:1|83:1|88:2|89:3|94:1|98:2|100:2|112:1|115:1|116:1|120:1|121:1|123:2|124:1|130:1|131:2|132:1|134:1|139:2|143:2|144:1|146:1|147:1|148:2|149:1|150:1|151:1|156:1|157:4|162:1|165:2|173:1|175:1|177:1|179:1|182:1|184:1|185:1|189:1
20,nina-ichihara,442,392,336,347,110_93_77_85_77,5:108|6:15|22:23|25:34|28:17|29:60|36:41|42:58|48:31|49:32|51:16|55:47|58:69|62:87|70:20|74:94|76:91|77:137|84:67|89:88|90:55|101:55|106:83|108:46|112:36|113:36|115:96|118:19|123:25|124:33|125:11|127:54|129:37|143:59|148:29|153:28|155:7|156:21|157:72|158:26|159:31|162:83|169:48|174:50|183:158|185:106,1:1|3:1|4:1|5:8|8:8|10:2|15:3|16:2|17:1|19:4|20:32|21:1|24:1|29:1|32:10|34:1|35:1|36:2|37:4|39:4|40:1|42:12|43:3|44:4|47:2|48:1|50:2|53:1|54:1|58:2|59:2|61:2|62:6|64:1|65:4|66:2|68:3|69:2|73:4|74:4|75:4|76:5|77:13|78:4|81:2|83:3|84:10|86:3|87:5|88:2|89:8|90:4|93:5|94:1|98:4|100:5|101:7|102:3|103:3|104:8|106:5|108:2|110:1|113:1|115:3|116:2|118:1|120:4|121:5|123:1|127:4|128:5|131:8|132:6|133:1|134:3|135:2|136:6|137:3|139:2|140:6|143:8|144:7|145:1|146:1|147:5|148:2|151:1|152:1|153:1|154:3|155:2|157:5|160:5|161:3|162:4|163:2|164:1|165:3|167:1|169:1|170:4|172:3|173:7|175:3|176:1|177:1|180:3|181:7|182:5|183:6|185:9|186:2|187:9|189:1
22,setsuna-imura,139,130,100,105,0_25_20_50_44,5:18|6:15|20:23|25:24|28:15|29:17|36:26|42:23|48:17|49:21|51:18|55:26|58:38|62:23|70:12|74:38|76:9|77:19|84:21|89:23|90:22|101:43|106:38|108:29|112:16|113:13|115:35|118:22|123:21|124:30|125:13|127:19|129:27|143:22|148:31|153:22|155:13|156:12|157:44|158:16|159:16|162:30|169:26|174:37|183:39|185:27,3:3|5:1|6:1|8:1|12:1|16:2|19:1|20:1|32:2|33:1|34:1|36:1|37:1|39:1|40:1|42:2|43:2|44:1|45:1|47:1|49:3|50:1|53:2|58:2|59:2|62:1|63:1|64:1|66:2|68:3|69:2|71:1|74:3|80:1|82:1|84:1|88:2|90:2|92:1|93:3|94:1|95:1|98:1|99:1|100:1|101:2|102:1|103:1|104:1|106:5|108:2|110:1|111:3|112:2|116:3|120:4|121:1|123:1|124:1|126:2|127:2|128:1|130:1|131:1|132:2|133:2|135:1|136:1|137:4|138:1|140:2|143:1|144:1|145:1|146:1|147:2|148:2|150:1|151:3|153:1|154:1|156:1|157:5|158:2|160:1|161:1|162:4|163:1|166:1|172:1|175:1|181:1|182:1|183:3|184:1|187:2|188:2|190:1
25,otoha-umeki,286,244,188,196,43_67_35_65_76,5:24|6:17|20:34|22:24|28:16|29:32|36:66|42:46|48:22|49:28|51:16|55:53|58:73|62:28|70:37|74:52|76:27|77:43|84:36|89:46|90:53|101:82|106:50|108:56|112:40|113:30|115:83|118:33|123:25|124:46|125:15|127:37|129:72|143:40|148:29|153:31|155:10|156:23|157:97|158:33|159:28|162:34|169:37|174:44|183:43|185:49,3:5|5:1|8:1|9:2|10:1|12:3|13:1|14:1|16:2|19:2|20:2|21:1|25:4|27:2|29:2|32:3|34:1|36:3|37:4|39:5|40:2|41:2|42:7|43:1|44:4|46:1|47:2|48:1|49:1|50:3|53:3|55:1|56:4|57:1|58:2|59:2|60:2|65:3|66:3|68:1|69:1|71:2|73:5|74:6|75:2|77:3|78:1|81:2|83:4|84:5|88:9|89:6|90:3|94:2|98:3|100:2|101:5|102:2|103:2|104:3|106:1|108:1|109:2|110:2|112:2|113:1|115:4|116:3|118:1|120:4|121:2|123:2|127:3|128:9|129:3|131:4|132:4|133:2|134:3|136:2|137:1|139:3|140:3|143:3|144:5|147:2|148:2|149:2|152:1|154:1|155:1|157:6|158:1|160:3|161:2|162:1|163:2|166:1|167:1|170:2|172:4|173:1|175:3|179:1|181:2|182:3|185:4|186:1|189:1|190:1
28,naho-ebihara,136,116,92,96,20_17_21_40_38,5:13|6:20|20:17|22:15|25:16|29:27|36:31|42:22|48:9|49:24|51:18|55:19|58:26|62:22|70:16|74:25|76:17|77:18|84:16|89:20|90:17|101:33|106:21|108:23|112:14|113:13|115:38|118:18|123:17|124:25|125:11|127:13|129:20|143:13|148:24|153:20|155:8|156:17|157:25|158:13|159:11|162:12|169:24|174:30|183:27|185:16,12:2|16:2|17:2|20:1|28:1|29:2|32:2|34:1|36:1|40:3|41:2|42:4|44:1|47:1|49:1|50:1|54:1|57:1|58:1|63:1|64:1|65:3|66:1|69:2|73:1|74:1|75:1|77:1|82:1|85:1|88:1|89:2|93:2|94:1|95:1|96:1|98:3|99:1|100:1|101:4|102:1|104:2|106:1|111:1|113:1|114:1|117:1|123:1|124:1|127:1|128:2|129:1|130:1|131:3|132:1|135:1|136:2|138:1|139:2|140:1|143:1|144:1|146:3|148:2|149:1|157:1|160:1|163:2|165:6|169:1|170:1|172:2|173:1|174:1|181:2|186:2|187:2|189:1|190:1
29,shizuku-oikawa,247,223,186,193,36_60_53_51_47,5:25|6:14|20:60|22:17|25:32|28:27|36:35|42:42|48:24|49:41|51:15|55:34|58:45|62:56|70:21|74:73|76:25|77:32|84:49|89:53|90:50|101:52|106:61|108:43|112:28|113:27|115:42|118:19|123:15|124:37|125:14|127:36|129:32|143:44|148:17|153:22|155:8|156:20|157:52|158:19|159:31|162:50|169:26|174:32|183:41|185:38,8:1|9:1|10:1|12:2|15:2|16:2|17:1|19:6|20:5|27:1|29:11|32:1|34:2|35:1|36:1|37:1|39:2|40:1|41:1|42:4|44:2|46:1|47:4|48:1|49:1|50:2|51:1|52:1|53:2|54:1|57:1|58:1|59:3|62:3|63:1|64:1|65:2|66:2|68:2|69:1|72:1|73:1|74:6|77:2|78:2|80:2|83:1|84:3|88:2|89:8|90:4|92:1|93:1|94:1|96:1|98:4|99:1|100:4|101:7|102:2|106:2|108:1|109:3|110:3|111:1|113:1|114:1|116:1|117:1|120:2|121:1|126:1|127:2|128:5|129:1|131:1|133:2|134:2|136:3|137:1|139:1|140:4|143:3|144:1|145:2|146:2|147:1|148:2|153:1|155:1|156:1|157:6|158:1|159:2|161:4|162:2|163:3|164:1|165:1|172:3|173:5|175:2|176:1|179:2|180:1|181:4|182:3|187:1|188:1|189:1
36,yasuha-okazaki,744,589,495,528,137_146_167_140_154,5:43|6:20|20:41|22:26|25:66|28:31|29:35|42:174|48:70|49:33|51:17|55:198|58:113|62:58|70:183|74:95|76:56|77:80|84:62|89:53|90:101|101:116|106:103|108:63|112:147|113:32|115:170|118:40|123:29|124:67|125:13|127:46|129:98|143:88|148:48|153:65|155:17|156:41|157:180|158:49|159:55|162:48|169:55|174:59|183:91|185:103,1:1|3:9|4:1|5:4|6:1|7:1|8:3|9:2|10:9|11:6|12:3|13:1|16:5|17:2|18:2|19:8|20:1|21:3|23:2|24:3|27:1|29:1|30:1|32:3|34:2|35:3|36:26|37:5|39:8|40:1|41:5|42:29|43:2|44:6|47:15|48:11|49:1|50:6|52:1|53:2|54:2|55:7|56:5|57:3|58:4|59:15|61:5|62:7|63:3|64:10|65:9|66:3|68:4|69:1|70:2|71:2|73:6|74:15|75:7|76:2|77:8|78:4|80:4|81:10|83:11|84:6|85:2|86:4|88:25|89:4|90:21|92:1|93:2|94:18|96:1|98:11|100:12|101:7|102:7|103:7|104:8|106:10|108:2|109:6|110:3|111:4|112:18|113:2|114:4|115:4|116:9|117:1|118:1|119:1|120:7|121:6|122:2|123:1|124:3|126:3|127:7|128:12|129:7|130:1|131:10|132:11|133:6|134:2|135:2|136:10|137:7|138:1|139:11|140:2|143:23|144:5|145:3|146:12|147:9|148:7|149:13|150:3|151:1|152:5|153:4|154:1|155:1|157:7|158:1|159:5|160:6|161:4|162:7|163:1|165:7|166:4|168:1|169:1|170:4|172:15|173:5|175:4|177:2|179:1|180:2|181:4|182:6|183:4|184:1|185:10|186:4|187:6|188:6|189:3|190:3
42,nao-kamiya,718,580,493,524,168_177_146_126_101,5:47|6:17|20:58|22:23|25:46|28:22|29:42|36:174|48:57|49:33|51:14|55:97|58:121|62:89|70:130|74:136|76:44|77:77|84:115|89:74|90:107|101:108|106:126|108:69|112:167|113:46|115:77|118:33|123:26|124:50|125:13|127:72|129:75|143:224|148:32|153:37|155:14|156:22|157:161|158:39|159:65|162:108|169:40|174:39|183:68|185:118,1:1|3:7|5:4|6:1|7:1|8:1|9:3|10:5|11:1|12:6|15:2|16:5|18:1|19:8|20:7|21:3|23:2|30:1|32:16|35:1|36:14|37:5|38:1|39:10|40:3|41:2|42:71|43:5|44:13|47:10|48:8|49:1|50:5|52:1|53:1|54:1|55:4|56:3|58:3|59:12|61:2|62:7|63:3|64:3|65:8|66:3|68:4|69:3|70:2|73:8|74:14|75:6|76:1|77:10|78:2|80:3|81:10|83:27|84:8|85:1|86:8|87:4|88:9|89:3|90:13|93:5|94:7|95:1|98:14|99:1|100:3|101:5|102:7|103:12|104:5|106:8|108:5|109:4|110:2|111:1|112:14|113:2|114:2|115:1|116:7|117:1|120:9|121:7|122:1|124:1|126:2|127:7|128:12|129:4|131:16|132:17|133:6|134:5|135:4|136:7|137:3|139:11|140:4|143:47|144:11|145:4|146:8|147:10|148:8|149:6|150:3|152:1|153:1|154:2|155:1|157:11|158:3|159:7|160:9|161:5|162:11|163:2|165:3|166:4|170:4|171:1|172:9|173:5|175:8|176:2|177:3|179:1|180:3|181:5|182:4|183:1|185:11|187:7|188:3|189:1|190:2
48,yuzu-kitami,271,227,184,191,39_74_50_56_52,5:25|6:12|20:31|22:17|25:22|28:9|29:24|36:70|42:57|49:22|51:13|55:95|58:45|62:35|70:20|74:51|76:28|77:47|84:42|89:35|90:36|101:33|106:66|108:42|112:30|113:21|115:54|118:26|123:16|124:24|125:12|127:34|129:35|143:45|148:20|153:21|155:6|156:11|157:60|158:20|159:41|162:41|169:19|174:29|183:43|185:62,1:1|3:1|5:1|7:1|8:2|9:1|11:4|14:2|16:4|18:1|19:1|20:2|21:2|24:1|25:1|32:7|34:2|35:1|36:3|37:3|39:4|41:1|42:4|44:1|47:21|48:22|49:4|50:1|55:9|58:2|59:3|61:1|62:3|63:1|64:1|65:4|66:1|68:1|73:3|74:5|75:1|77:1|78:2|80:1|81:4|83:5|84:6|86:2|87:1|88:3|89:4|90:2|94:2|96:1|98:6|99:1|100:1|101:1|102:2|103:1|104:1|106:5|108:2|109:1|110:1|112:2|114:2|115:1|116:6|117:1|120:4|121:1|122:1|124:2|126:2|127:2|128:2|129:1|131:8|132:8|133:2|134:4|136:2|137:3|139:6|140:2|141:1|143:1|144:1|145:2|146:3|147:1|148:4|149:1|150:2|152:1|154:2|155:1|156:1|157:4|158:3|159:3|160:2|161:3|162:3|163:2|165:1|166:4|172:4|173:1|175:3|176:1|177:1|180:3|181:1|182:4|185:3|187:1|189:1
