id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4325,2036,1276,1444,766_861_771_944_983,6:149|20:893|22:160|25:231|28:190|29:304|36:384|42:489|48:306|49:171|51:152|55:336|58:358|62:477|70:209|74:546|76:893|77:800|84:538|89:462|90:376|101:363|106:567|108:236|112:357|113:290|115:609|118:169|123:191|124:210|125:105|127:359|129:302|143:417|148:199|153:185|155:115|156:151|157:442|158:211|159:303|162:451|169:280|174:249|183:732|185:724,1:1|3:19|4:1|5:113|6:1|7:2|8:23|9:4|10:6|11:5|12:10|13:1|14:1|15:9|16:27|17:1|18:3|19:21|20:42|21:16|23:1|24:2|25:3|26:2|28:1|29:5|30:7|32:36|34:11|35:3|36:8|37:41|38:10|39:36|40:5|41:5|42:27|43:10|44:26|46:1|47:25|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:21|61:12|62:24|63:2|64:7|65:32|66:5|68:8|69:4|70:1|71:2|73:15|74:40|75:42|76:48|77:58|78:8|80:14|81:7|83:36|84:44|85:2|86:23|87:11|88:20|89:23|90:13|92:1|93:9|94:5|96:3|97:1|98:22|99:1|100:19|101:19|102:33|103:11|104:70|105:2|106:19|107:1|108:13|109:8|110:14|111:2|112:11|113:3|114:6|115:15|116:21|117:2|118:2|119:1|120:26|121:18|122:2|123:3|124:4|126:7|127:6|128:30|129:6|131:52|132:55|133:11|134:9|135:1|136:30|137:12|138:2|139:26|140:22|141:2|143:22|144:17|145:10|146:23|147:34|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:19|158:2|159:16|160:15|161:11|162:17|163:5|164:4|165:10|166:8|167:5|168:1|169:3|170:13|171:2|172:32|173:14|175:11|176:3|177:3|178:2|179:3|180:18|181:36|182:19|183:26|184:2|185:35|186:8|187:49|188:10|189:7|190:4
6,erika-akanishi,1585,709,285,344,168_352_319_356_390,5:149|20:197|22:215|25:258|28:287|29:211|36:283|42:207|48:171|49:240|51:296|55:259|58:293|62:190|70:239|74:219|76:176|77:212|84:170|89:173|90:169|101:292|106:194|108:276|112:175|113:168|115:281|118:230|123:366|124:251|125:186|127:168|129:281|143:160|148:262|153:235|155:193|156:219|157:290|158:229|159:167|162:175|169:270|174:264|183:279|185:207,1:1|3:13|4:2|5:5|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:2|15:1|16:10|17:3|18:1|19:7|20:6|21:8|23:4|24:2|25:1|26:1|28:4|29:8|30:3|32:8|33:1|34:13|35:10|36:4|37:8|38:4|39:11|40:8|41:4|42:20|43:3|44:6|45:1|46:6|47:6|48:5|49:3|50:5|52:1|53:3|54:4|55:6|56:2|58:6|59:11|60:1|61:1|62:14|63:3|64:1|65:6|66:6|68:3|69:2|70:2|71:3|72:2|73:7|74:18|75:2|76:6|77:10|78:7|80:1|81:4|82:1|83:12|84:9|85:3|86:3|87:1|88:10|89:12|90:5|93:2|94:13|95:2|96:4|98:6|99:1|100:7|101:3|102:9|103:3|104:8|105:4|106:7|107:1|108:6|110:5|111:2|112:4|113:5|114:1|115:5|116:8|117:3|118:1|119:1|120:6|121:4|122:4|123:12|124:7|126:1|127:7|128:9|129:7|130:1|131:6|132:7|133:6|134:7|135:7|136:5|137:8|138:2|139:15|140:5|141:1|142:3|143:10|144:6|145:1|146:6|147:4|148:6|149:11|150:2|151:3|152:3|153:3|155:1|156:2|157:10|158:4|159:1|160:3|161:9|162:5|163:4|164:4|165:6|166:5|167:2|168:1|169:1|170:2|171:1|172:12|173:11|174:4|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:6|184:3|185:15|186:7|187:10|188:8|189:4|190:2
20,nina-ichihara,5915,2761,1773,2044,1167_1227_1207_1148_1166,5:893|6:197|22:222|25:313|28:250|29:437|36:478|42:588|48:387|49:270|51:231|55:414|58:536|62:684|70:238|74:746|76:831|77:993|84:525|89:747|90:482|101:541|106:676|108:390|112:389|113:379|115:738|118:223|123:253|124:332|125:152|127:488|129:332|143:476|148:273|153:248|155:147|156:191|157:631|158:247|159:351|162:631|169:418|174:387|183:1038|185:893,1:1|2:1|3:17|4:2|5:43|6:2|7:2|8:38|9:6|10:18|11:6|12:14|13:1|14:1|15:13|16:17|17:5|18:2|19:40|20:159|21:10|22:2|23:4|24:4|26:1|27:5|28:1|29:11|30:5|32:32|33:1|34:16|35:14|36:11|37:37|38:11|39:31|40:13|41:12|42:48|43:8|44:28|46:4|47:18|48:15|49:4|50:20|53:15|54:8|55:11|56:4|57:2|58:5|59:18|61:16|62:40|63:2|64:15|65:20|66:5|68:15|69:10|70:1|71:4|72:1|73:21|74:47|75:43|76:33|77:62|78:21|79:1|80:11|81:13|83:46|84:33|85:6|86:17|87:11|88:22|89:39|90:15|93:19|94:16|96:6|97:1|98:45|99:2|100:22|101:24|102:26|103:13|104:66|106:22|107:2|108:19|109:13|110:14|111:9|112:7|113:6|114:3|115:16|116:21|117:2|118:2|119:2|120:26|121:32|122:5|123:2|124:9|126:6|127:14|128:40|129:7|130:1|131:68|132:60|133:15|134:13|135:11|136:41|137:13|138:3|139:21|140:44|141:2|142:1|143:30|144:27|145:9|146:14|147:41|148:7|149:17|150:3|151:2|152:3|153:4|154:18|155:4|156:2|157:15|158:2|159:13|160:29|161:15|162:38|163:10|164:8|165:18|166:4|167:6|168:2|169:8|170:14|171:3|172:37|173:41|174:2|175:21|176:3|177:5|178:2|179:6|180:17|181:53|182:44|183:32|184:2|185:48|186:26|187:64|188:10|189:4|190:2
22,setsuna-imura,1976,1033,495,523,9_364_434_512_657,5:160|6:215|20:222|25:317|28:246|29:219|36:339|42:236|48:183|49:276|51:227|55:316|58:432|62:219|70:252|74:335|76:184|77:228|84:199|89:214|90:201|101:399|106:257|108:347|112:206|113:167|115:384|118:283|123:265|124:344|125:191|127:174|129:302|143:215|148:297|153:309|155:237|156:210|157:456|158:272|159:197|162:269|169:303|174:338|183:362|185:226,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:2|10:3|11:5|12:7|14:1|15:4|16:9|17:3|18:3|19:20|20:14|21:5|22:5|24:2|25:3|26:2|27:4|28:2|29:6|30:4|31:2|32:12|33:2|34:11|35:9|36:4|37:6|38:7|39:6|40:6|41:7|42:22|43:6|44:6|45:2|46:2|47:10|48:5|49:5|50:7|53:7|54:1|55:5|56:1|57:2|58:9|59:11|61:1|62:12|63:6|64:6|65:7|66:7|68:6|69:7|70:2|71:4|72:3|73:3|74:33|75:2|76:3|77:12|78:4|80:3|81:4|82:1|83:12|84:15|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:10|94:11|95:2|96:4|98:10|99:3|100:10|101:13|102:10|103:8|104:9|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:9|116:16|117:3|118:1|119:2|120:13|121:10|122:5|123:7|124:7|126:4|127:6|128:13|129:5|130:3|131:11|132:12|133:8|134:6|135:3|136:9|137:25|138:5|139:10|140:9|141:4|142:1|143:21|144:9|145:8|146:9|147:10|148:8|149:9|150:3|151:9|152:4|153:4|154:4|156:2|157:14|158:3|159:10|160:6|161:9|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:5|171:2|172:7|173:12|174:6|175:13|176:2|177:7|179:6|180:3|181:11|182:10|183:8|184:4|185:8|186:4|187:14|188:7|189:3|190:3
25,otoha-umeki,4988,1980,995,1197,879_858_1012_1165_1074,5:231|6:258|20:313|22:317|28:325|29:280|36:636|42:403|48:275|49:419|51:294|55:533|58:786|62:364|70:429|74:485|76:308|77:445|84:351|89:389|90:447|101:896|106:437|108:582|112:356|113:345|115:826|118:464|123:324|124:525|125:252|127:304|129:563|143:372|148:368|153:426|155:229|156:326|157:909|158:530|159:360|162:380|169:432|174:434|183:504|185:490,1:2|2:1|3:34|4:4|5:7|6:1|7:5|8:16|9:8|10:9|11:7|12:15|13:16|14:3|15:15|16:14|17:5|18:3|19:24|20:11|21:10|23:2|24:9|25:37|26:2|27:7|28:4|29:11|30:10|31:1|32:24|33:2|34:12|35:6|36:7|37:19|38:6|39:21|40:6|41:10|42:39|43:6|44:30|46:4|47:18|48:9|49:9|50:18|52:2|53:24|54:4|55:9|56:20|57:4|58:13|59:24|60:6|61:8|62:21|63:7|64:12|65:16|66:10|68:5|69:11|70:1|71:6|72:1|73:57|74:40|75:16|76:8|77:23|78:10|80:4|81:18|83:36|84:22|85:5|86:12|87:4|88:34|89:28|90:23|92:4|93:7|94:20|95:6|96:8|97:2|98:34|99:3|100:29|101:40|102:44|103:17|104:22|105:5|106:15|107:1|108:23|109:10|110:10|111:9|112:10|113:11|114:12|115:20|116:18|117:3|118:4|119:8|120:30|121:29|122:4|123:5|124:9|125:2|126:6|127:13|128:47|129:15|130:4|131:27|132:26|133:15|134:11|135:12|136:18|137:18|138:4|139:37|140:12|141:10|142:1|143:23|144:27|145:7|146:12|147:12|148:17|149:13|150:5|151:3|152:9|153:5|154:5|155:2|156:4|157:34|158:5|159:17|160:37|161:13|162:16|163:8|164:9|165:7|166:16|167:4|168:1|169:5|170:27|171:5|172:28|173:15|174:4|175:25|176:4|177:9|179:14|180:5|181:17|182:23|183:10|184:5|185:30|186:31|187:15|188:12|189:5|190:10
28,naho-ebihara,2614,1139,545,645,419_374_543_588_690,5:190|6:287|20:250|22:246|25:325|29:358|36:389|42:266|48:208|49:319|51:248|55:334|58:408|62:254|70:283|74:311|76:241|77:291|84:214|89:226|90:249|101:440|106:261|108:359|112:216|113:225|115:421|118:299|123:315|124:368|125:200|127:170|129:348|143:210|148:366|153:271|155:199|156:257|157:420|158:300|159:201|162:200|169:361|174:345|183:333|185:270,1:1|2:1|3:8|4:6|5:3|6:2|7:2|8:10|9:2|10:8|11:5|12:8|13:2|14:1|15:3|16:15|17:6|19:8|20:10|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:16|29:19|30:1|31:2|32:10|33:1|34:23|35:10|36:5|37:8|38:8|39:12|40:10|41:9|42:27|43:5|44:10|46:2|47:11|48:5|49:6|50:7|51:1|53:5|54:10|55:3|56:5|57:2|58:9|59:13|60:1|61:4|62:11|63:6|64:6|65:37|66:4|68:11|69:8|70:2|71:2|72:5|73:16|74:31|75:5|76:5|77:13|78:5|79:1|80:3|81:3|82:1|83:15|84:14|85:4|86:6|87:3|88:16|89:14|90:7|91:1|92:2|93:4|94:18|95:3|96:7|97:1|98:10|99:4|100:11|101:11|102:13|103:2|104:14|105:5|106:13|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:7|116:12|117:5|118:1|119:3|120:13|121:5|122:4|123:5|124:10|125:1|126:1|127:6|128:12|129:11|130:2|131:9|132:10|133:8|134:4|135:8|136:11|137:8|138:7|139:16|140:10|141:5|142:2|143:8|144:4|145:1|146:7|147:6|148:8|149:15|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:4|159:4|160:16|161:17|162:1|163:5|164:9|165:22|166:4|167:2|169:7|170:5|172:11|173:15|174:7|175:13|176:5|177:7|178:2|179:7|180:2|181:10|182:12|183:6|184:3|185:14|186:12|187:13|188:6|189:5|190:6
29,shizuku-oikawa,3261,1593,898,1044,568_605_643_708_737,5:304|6:211|20:437|22:219|25:280|28:358|36:367|42:426|48:302|49:306|51:212|55:338|58:425|62:402|70:258|74:510|76:306|77:354|84:374|89:394|90:371|101:446|106:442|108:324|112:336|113:335|115:376|118:229|123:250|124:337|125:164|127:282|129:339|143:369|148:288|153:231|155:150|156:199|157:493|158:253|159:292|162:491|169:290|174:312|183:324|185:415,1:1|3:14|4:4|5:4|6:2|7:1|8:12|9:5|10:6|11:2|12:7|13:1|15:3|16:10|17:3|18:1|19:24|20:26|21:8|24:1|25:2|26:2|27:1|28:4|29:67|30:3|31:1|32:17|34:19|35:10|36:3|37:13|38:8|39:16|40:19|41:9|42:38|43:5|44:13|46:2|47:15|48:9|49:6|50:17|51:1|52:2|53:8|54:5|55:9|56:7|57:2|58:10|59:15|62:18|63:10|64:7|65:15|66:6|68:10|69:7|70:1|71:5|72:4|73:20|74:35|75:9|76:3|77:13|78:15|80:10|81:8|83:20|84:9|85:4|86:8|87:4|88:9|89:23|90:17|91:1|92:2|93:11|94:10|95:1|96:6|97:1|98:23|99:4|100:16|101:18|102:21|103:9|104:13|105:3|106:17|107:2|108:13|109:9|110:19|111:7|112:8|113:8|114:3|115:1|116:13|117:3|118:1|119:2|120:25|121:10|122:3|123:4|124:7|126:5|127:6|128:28|129:8|131:18|132:18|133:18|134:10|135:4|136:19|137:10|138:6|139:16|140:12|141:3|143:23|144:10|145:20|146:19|147:22|148:8|149:8|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:17|158:6|159:14|160:17|161:20|162:26|163:5|164:14|165:16|166:6|167:4|168:1|169:1|170:4|171:2|172:21|173:34|175:15|176:4|177:4|179:13|180:9|181:9|182:20|183:7|184:2|185:15|186:14|187:12|188:9|189:6|190:4
36,yasuha-okazaki,10611,3710,2238,2750,1878_2026_2251_2169_2287,5:384|6:283|20:478|22:339|25:636|28:389|29:367|42:1144|48:600|49:425|51:305|55:1265|58:1021|62:548|70:1093|74:739|76:564|77:743|84:551|89:521|90:735|101:1004|106:765|108:592|112:902|113:413|115:1318|118:461|123:374|124:671|125:205|127:444|129:791|143:733|148:456|153:507|155:235|156:407|157:1321|158:577|159:542|162:449|169:502|174:530|183:701|185:853,1:4|2:2|3:49|4:9|5:21|6:1|7:5|8:34|9:14|10:39|11:25|12:25|13:6|14:5|15:11|16:50|17:11|18:5|19:34|20:29|21:18|22:1|23:9|24:9|25:4|26:4|27:7|28:4|29:12|30:14|32:44|33:1|34:15|35:15|36:76|37:51|38:19|39:71|40:11|41:31|42:169|43:12|44:36|45:1|46:6|47:62|48:53|49:10|50:15|52:4|53:28|54:8|55:31|56:11|57:11|58:14|59:55|61:9|62:48|63:14|64:33|65:66|66:12|68:26|69:10|70:10|71:15|72:1|73:43|74:90|75:30|76:17|77:39|78:27|80:17|81:41|83:81|84:39|85:15|86:21|87:9|88:105|89:32|90:66|91:1|92:9|93:21|94:80|95:2|96:7|97:1|98:63|99:5|100:66|101:28|102:69|103:42|104:57|105:7|106:42|107:9|108:22|109:30|110:19|111:32|112:64|113:19|114:16|115:30|116:48|117:6|118:3|119:4|120:51|121:46|122:11|123:8|124:18|126:12|127:21|128:58|129:20|130:2|131:93|132:93|133:41|134:23|135:17|136:47|137:45|138:9|139:72|140:24|141:8|142:1|143:89|144:22|145:28|146:55|147:47|148:45|149:57|150:10|151:4|152:13|153:9|154:14|155:3|156:12|157:30|158:9|159:38|160:45|161:33|162:27|163:12|164:10|165:31|166:24|167:10|168:2|169:2|170:28|171:14|172:71|173:31|174:6|175:29|176:6|177:7|178:3|179:19|180:9|181:26|182:39|183:18|184:5|185:60|186:40|187:39|188:29|189:20|190:16
42,nao-kamiya,10372,3980,2625,3120,2526_2450_2025_1889_1482,5:489|6:207|20:588|22:236|25:403|28:266|29:426|36:1144|48:528|49:337|51:233|55:716|58:876|62:776|70:743|74:1116|76:516|77:706|84:987|89:678|90:879|101:900|106:964|108:509|112:996|113:486|115:688|118:342|123:246|124:480|125:144|127:588|129:597|143:1745|148:303|153:405|155:184|156:262|157:1234|158:434|159:578|162:844|169:350|174:350|183:454|185:1020,1:2|2:1|3:36|4:3|5:20|6:2|7:4|8:21|9:16|10:29|11:12|12:31|13:4|14:3|15:10|16:46|17:14|18:6|19:59|20:26|21:20|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:9|30:19|31:1|32:77|33:1|34:9|35:11|36:44|37:32|38:15|39:38|40:14|41:19|42:382|43:17|44:73|46:1|47:36|48:34|49:5|50:30|52:5|53:33|54:5|55:13|56:8|57:1|58:20|59:66|60:1|61:5|62:45|63:8|64:24|65:47|66:12|68:17|69:16|70:8|71:7|72:2|73:62|74:86|75:27|76:13|77:41|78:15|79:1|80:17|81:41|83:152|84:63|85:7|86:47|87:13|88:32|89:28|90:58|91:1|92:1|93:29|94:38|95:3|96:4|97:2|98:87|99:7|100:44|101:32|102:73|103:37|104:42|105:2|106:35|107:6|108:25|109:19|110:16|111:15|112:63|113:8|114:8|115:10|116:42|117:5|118:4|119:2|120:59|121:54|122:6|123:7|124:11|126:9|127:23|128:85|129:17|130:2|131:88|132:83|133:47|134:24|135:17|136:60|137:27|138:5|139:61|140:16|141:8|143:243|144:33|145:22|146:46|147:51|148:42|149:31|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:32|158:14|159:41|160:55|161:29|162:40|163:10|164:14|165:14|166:16|167:10|168:1|169:2|170:11|171:4|172:60|173:22|174:2|175:34|176:7|177:7|178:1|179:13|180:10|181:18|182:31|183:21|185:44|186:16|187:28|188:15|189:11|190:12
48,yuzu-kitami,4176,1760,985,1178,709_949_776_886_856,5:306|6:171|20:387|22:183|25:275|28:208|29:302|36:600|42:528|49:199|51:185|55:724|58:427|62:416|70:289|74:528|76:349|77:496|84:394|89:397|90:420|101:403|106:547|108:305|112:398|113:323|115:504|118:245|123:226|124:281|125:132|127:339|129:368|143:467|148:253|153:262|155:139|156:202|157:553|158:291|159:373|162:414|169:255|174:263|183:350|185:564,1:1|3:32|4:1|5:8|7:3|8:16|9:6|10:8|11:27|12:12|13:3|14:4|15:5|16:27|17:2|18:2|19:19|20:18|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:2|32:32|34:6|35:11|36:15|37:25|38:8|39:36|40:6|41:10|42:49|43:8|44:15|45:1|47:82|48:123|49:8|50:9|53:9|54:3|55:39|56:4|57:3|58:7|59:24|61:2|62:21|63:6|64:13|65:32|66:6|67:1|68:7|69:4|70:1|71:2|72:1|73:20|74:47|75:15|76:9|77:20|78:8|80:7|81:34|83:42|84:25|85:4|86:16|87:6|88:16|89:19|90:20|93:6|94:24|95:1|96:5|97:3|98:37|99:3|100:22|101:11|102:39|103:19|104:17|105:6|106:31|107:1|108:11|109:11|110:9|111:3|112:13|113:2|114:7|115:6|116:24|117:3|118:1|119:1|120:31|121:15|122:5|123:1|124:6|126:6|127:11|128:37|129:10|130:1|131:38|132:37|133:23|134:14|135:10|136:12|137:16|138:2|139:44|140:11|141:4|142:1|143:32|144:11|145:16|146:25|147:33|148:27|149:5|150:9|151:2|152:4|153:5|154:11|155:3|156:4|157:19|158:7|159:21|160:13|161:22|162:25|163:12|164:4|165:13|166:18|167:3|168:2|169:1|170:8|171:18|172:25|173:12|174:2|175:15|176:4|177:3|179:5|180:9|181:8|182:17|183:11|184:2|185:21|186:8|187:19|188:7|189:4|190:5
