id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,6344,2582,1503,1733,1167_1232_1141_1375_1429,6:238|20:1176|22:228|25:345|28:286|29:426|36:557|42:701|48:443|49:255|51:236|55:482|58:513|62:641|70:335|74:761|76:1204|77:1079|84:736|89:658|90:523|101:524|106:734|108:358|112:501|113:431|115:849|118:262|123:280|124:317|125:165|127:500|129:438|143:586|148:298|153:283|155:189|156:243|157:622|158:317|159:420|162:592|169:382|174:365|183:988|185:965,1:1|3:23|4:2|5:137|6:1|7:2|8:29|9:7|10:10|11:6|12:13|13:2|14:2|15:9|16:32|17:3|18:3|19:27|20:53|21:20|23:1|24:5|25:3|26:3|27:1|28:1|29:6|30:7|32:48|34:13|35:6|36:9|37:53|38:10|39:43|40:7|41:5|42:43|43:12|44:38|46:3|47:31|48:15|49:3|50:12|52:2|53:13|54:9|55:2|56:6|57:1|58:6|59:24|61:14|62:31|63:5|64:10|65:42|66:7|68:14|69:5|70:3|71:2|72:1|73:20|74:53|75:54|76:59|77:69|78:12|80:20|81:8|83:51|84:59|85:3|86:27|87:14|88:23|89:30|90:15|92:1|93:11|94:11|95:1|96:5|97:2|98:28|99:2|100:20|101:20|102:45|103:15|104:94|105:3|106:23|107:3|108:18|109:10|110:16|111:2|112:11|113:8|114:6|115:21|116:26|117:2|118:2|119:1|120:30|121:22|122:3|123:4|124:4|126:8|127:7|128:35|129:7|130:1|131:62|132:63|133:16|134:14|135:4|136:39|137:12|138:4|139:29|140:27|141:2|143:32|144:20|145:15|146:28|147:42|148:11|149:8|150:2|151:2|152:3|153:4|154:27|155:4|156:1|157:19|158:2|159:18|160:18|161:15|162:19|163:10|164:6|165:16|166:9|167:8|168:4|169:4|170:18|171:2|172:38|173:22|174:1|175:16|176:3|177:3|178:2|179:4|180:23|181:52|182:22|183:30|184:2|185:45|186:14|187:58|188:15|189:7|190:6
6,erika-akanishi,2393,955,362,444,253_534_486_534_586,5:238|20:297|22:297|25:371|28:404|29:303|36:414|42:301|48:262|49:328|51:395|55:372|58:426|62:271|70:360|74:310|76:271|77:304|84:255|89:259|90:246|101:433|106:289|108:388|112:255|113:256|115:423|118:330|123:493|124:360|125:269|127:243|129:401|143:242|148:371|153:334|155:274|156:328|157:435|158:328|159:248|162:262|169:382|174:371|183:385|185:292,1:1|3:14|4:5|5:7|6:9|7:2|8:11|9:1|10:6|11:3|12:4|13:1|14:2|15:1|16:12|17:6|18:2|19:8|20:8|21:8|22:1|23:6|24:3|25:1|26:1|28:7|29:10|30:3|32:8|33:1|34:15|35:15|36:6|37:12|38:6|39:12|40:11|41:8|42:26|43:3|44:8|45:2|46:6|47:9|48:6|49:3|50:9|51:2|52:1|53:7|54:4|55:6|56:3|58:8|59:12|60:1|61:2|62:16|63:3|64:4|65:8|66:6|68:4|69:4|70:3|71:3|72:2|73:9|74:21|75:3|76:7|77:11|78:9|80:4|81:5|82:1|83:13|84:15|85:5|86:7|87:1|88:10|89:14|90:5|93:3|94:14|95:2|96:7|97:1|98:7|99:2|100:7|101:4|102:12|103:5|104:8|105:4|106:9|107:2|108:6|109:2|110:6|111:3|112:4|113:7|114:5|115:8|116:8|117:5|118:1|119:1|120:10|121:6|122:6|123:13|124:8|126:3|127:6|128:11|129:7|130:2|131:9|132:9|133:8|134:8|135:9|136:6|137:9|138:3|139:25|140:7|141:1|142:3|143:13|144:8|145:3|146:7|147:5|148:9|149:14|150:3|151:4|152:6|153:7|155:2|156:2|157:14|158:5|159:3|160:4|161:14|162:5|163:4|164:6|165:7|166:5|167:4|168:2|169:2|170:4|171:1|172:16|173:17|174:6|175:6|176:2|177:3|178:1|179:6|180:1|181:8|182:14|183:8|184:3|185:19|186:11|187:13|188:11|189:7|190:3
20,nina-ichihara,8651,3441,2048,2398,1801_1758_1765_1636_1691,5:1176|6:297|22:323|25:467|28:367|29:585|36:682|42:804|48:536|49:377|51:326|55:597|58:754|62:915|70:379|74:986|76:1102|77:1302|84:728|89:991|90:653|101:779|106:892|108:558|112:555|113:530|115:1026|118:341|123:367|124:470|125:225|127:638|129:489|143:666|148:394|153:369|155:233|156:292|157:887|158:378|159:502|162:837|169:569|174:539|183:1348|185:1156,1:2|2:1|3:22|4:4|5:56|6:2|7:3|8:47|9:11|10:24|11:10|12:18|13:1|14:1|15:13|16:23|17:6|18:2|19:48|20:198|21:15|22:3|23:4|24:5|26:2|27:6|28:2|29:12|30:6|32:40|33:1|34:20|35:16|36:11|37:50|38:11|39:36|40:17|41:13|42:59|43:11|44:38|46:7|47:27|48:19|49:5|50:25|51:1|53:16|54:10|55:13|56:4|57:2|58:13|59:21|61:18|62:52|63:6|64:22|65:24|66:6|68:21|69:12|70:2|71:6|72:3|73:29|74:57|75:50|76:36|77:80|78:25|79:1|80:18|81:18|83:59|84:47|85:8|86:25|87:13|88:27|89:44|90:17|93:24|94:23|95:1|96:9|97:2|98:50|99:3|100:24|101:28|102:39|103:16|104:83|105:1|106:27|107:3|108:21|109:15|110:17|111:11|112:9|113:11|114:4|115:26|116:30|117:2|118:3|119:3|120:28|121:35|122:7|123:5|124:11|126:8|127:16|128:48|129:9|130:1|131:81|132:71|133:24|134:18|135:12|136:48|137:17|138:4|139:27|140:53|141:3|142:1|143:44|144:31|145:13|146:16|147:47|148:8|149:21|150:3|151:5|152:4|153:5|154:22|155:5|156:2|157:20|158:3|159:19|160:39|161:18|162:42|163:16|164:10|165:21|166:7|167:8|168:4|169:11|170:19|171:3|172:50|173:54|174:4|175:27|176:7|177:7|178:2|179:8|180:20|181:74|182:49|183:35|184:2|185:60|186:32|187:72|188:14|189:7|190:5
22,setsuna-imura,2850,1288,569,607,16_509_645_743_937,5:228|6:297|20:323|25:410|28:339|29:293|36:454|42:331|48:258|49:361|51:310|55:412|58:572|62:305|70:344|74:441|76:265|77:307|84:281|89:292|90:275|101:527|106:347|108:459|112:281|113:241|115:510|118:380|123:351|124:456|125:262|127:241|129:403|143:301|148:393|153:401|155:329|156:298|157:591|158:379|159:271|162:366|169:420|174:461|183:480|185:311,1:2|3:15|4:6|5:4|6:4|7:1|8:15|9:4|10:5|11:5|12:7|14:1|15:4|16:11|17:3|18:3|19:22|20:16|21:6|22:8|24:2|25:3|26:2|27:7|28:4|29:6|30:8|31:2|32:16|33:2|34:16|35:13|36:4|37:9|38:12|39:6|40:8|41:9|42:25|43:7|44:10|45:2|46:4|47:11|48:5|49:5|50:12|53:12|54:1|55:6|56:2|57:2|58:11|59:14|60:1|61:1|62:13|63:7|64:8|65:9|66:9|68:8|69:8|70:3|71:4|72:3|73:5|74:37|75:3|76:4|77:15|78:8|80:6|81:6|82:1|83:16|84:21|85:5|86:9|87:5|88:13|89:12|90:11|91:1|92:2|93:11|94:11|95:2|96:7|97:1|98:13|99:3|100:12|101:15|102:13|103:10|104:9|105:4|106:17|108:10|109:4|110:7|111:13|112:6|113:5|114:5|115:11|116:16|117:3|118:2|119:2|120:19|121:13|122:5|123:7|124:7|126:5|127:6|128:17|129:6|130:3|131:13|132:14|133:9|134:6|135:4|136:10|137:30|138:5|139:11|140:9|141:4|142:1|143:24|144:9|145:9|146:9|147:12|148:11|149:10|150:4|151:9|152:6|153:4|154:4|155:2|156:3|157:16|158:4|159:14|160:8|161:13|162:16|163:5|164:1|165:12|166:7|167:3|169:3|170:8|171:3|172:8|173:17|174:6|175:14|176:2|177:7|179:6|180:4|181:13|182:11|183:10|184:5|185:9|186:6|187:15|188:12|189:4|190:4
25,otoha-umeki,7346,2481,1163,1433,1293_1311_1501_1630_1611,5:345|6:371|20:467|22:410|28:446|29:387|36:863|42:571|48:395|49:548|51:405|55:733|58:1047|62:522|70:583|74:669|76:437|77:621|84:500|89:541|90:625|101:1159|106:608|108:766|112:512|113:485|115:1077|118:614|123:447|124:679|125:336|127:424|129:747|143:542|148:514|153:564|155:326|156:447|157:1200|158:700|159:503|162:540|169:584|174:582|183:669|185:654,1:4|2:1|3:42|4:5|5:9|6:1|7:5|8:22|9:13|10:10|11:10|12:22|13:22|14:6|15:18|16:19|17:11|18:3|19:29|20:11|21:12|22:1|23:3|24:13|25:41|26:2|27:7|28:6|29:12|30:13|31:1|32:30|33:2|34:12|35:10|36:9|37:26|38:8|39:23|40:10|41:11|42:54|43:11|44:39|45:1|46:5|47:26|48:10|49:9|50:18|51:1|52:2|53:28|54:4|55:14|56:23|57:4|58:19|59:30|60:6|61:9|62:30|63:9|64:19|65:22|66:12|68:10|69:14|70:2|71:8|72:1|73:71|74:49|75:21|76:10|77:29|78:13|79:1|80:8|81:29|83:51|84:29|85:5|86:21|87:7|88:36|89:38|90:29|92:5|93:9|94:24|95:6|96:9|97:4|98:43|99:3|100:34|101:45|102:56|103:21|104:31|105:5|106:18|107:2|108:29|109:13|110:12|111:10|112:14|113:15|114:15|115:22|116:24|117:5|118:6|119:9|120:42|121:34|122:5|123:5|124:9|125:2|126:7|127:13|128:58|129:16|130:5|131:36|132:35|133:19|134:16|135:18|136:23|137:23|138:7|139:48|140:14|141:11|142:1|143:36|144:30|145:11|146:16|147:15|148:22|149:18|150:6|151:3|152:11|153:6|154:8|155:2|156:5|157:42|158:7|159:30|160:43|161:16|162:24|163:9|164:11|165:9|166:17|167:5|168:1|169:6|170:36|171:6|172:37|173:18|174:6|175:34|176:6|177:11|179:13|180:11|181:23|182:27|183:12|184:6|185:44|186:38|187:17|188:16|189:5|190:12
28,naho-ebihara,4001,1468,644,781,605_627_820_882_1067,5:286|6:404|20:367|22:339|25:446|29:495|36:547|42:388|48:306|49:438|51:347|55:470|58:564|62:358|70:393|74:437|76:353|77:408|84:313|89:329|90:358|101:595|106:386|108:501|112:312|113:329|115:590|118:428|123:428|124:507|125:284|127:250|129:494|143:303|148:499|153:386|155:284|156:361|157:590|158:420|159:286|162:299|169:509|174:468|183:463|185:375,1:2|2:1|3:9|4:8|5:7|6:4|7:2|8:12|9:3|10:9|11:8|12:10|13:4|14:2|15:5|16:16|17:8|18:1|19:9|20:12|21:10|22:5|23:5|24:1|25:3|26:3|27:1|28:21|29:26|30:2|31:2|32:12|33:1|34:25|35:12|36:6|37:11|38:8|39:15|40:14|41:13|42:33|43:6|44:17|45:1|46:3|47:16|48:8|49:8|50:10|51:2|52:1|53:10|54:11|55:4|56:8|57:2|58:10|59:17|60:1|61:4|62:16|63:9|64:10|65:42|66:5|68:12|69:10|70:3|71:2|72:7|73:20|74:36|75:6|76:6|77:15|78:5|79:2|80:4|81:7|82:1|83:20|84:19|85:5|86:10|87:4|88:20|89:16|90:10|91:1|92:2|93:6|94:21|95:3|96:9|97:2|98:11|99:4|100:12|101:14|102:17|103:4|104:18|105:5|106:21|108:9|109:5|110:11|111:13|112:1|113:10|114:7|115:8|116:16|117:5|118:2|119:4|120:17|121:7|122:5|123:6|124:11|125:1|126:4|127:7|128:16|129:11|130:2|131:12|132:13|133:10|134:7|135:8|136:15|137:13|138:10|139:20|140:12|141:6|142:2|143:13|144:6|145:7|146:10|147:7|148:11|149:17|150:2|151:4|152:8|153:6|154:6|155:1|156:3|157:7|158:6|159:6|160:17|161:24|162:3|163:5|164:13|165:25|166:5|167:3|169:11|170:8|171:2|172:17|173:21|174:8|175:17|176:6|177:7|178:2|179:10|180:3|181:12|182:13|183:7|184:3|185:18|186:12|187:17|188:8|189:6|190:8
29,shizuku-oikawa,4730,2006,1059,1259,854_871_898_1037_1070,5:426|6:303|20:585|22:293|25:387|28:495|36:503|42:587|48:426|49:416|51:289|55:454|58:577|62:529|70:355|74:686|76:432|77:484|84:500|89:536|90:501|101:605|106:574|108:468|112:462|113:464|115:515|118:318|123:334|124:450|125:237|127:383|129:478|143:497|148:383|153:326|155:225|156:279|157:676|158:348|159:400|162:642|169:395|174:416|183:439|185:563,1:2|3:21|4:6|5:4|6:2|7:2|8:17|9:6|10:10|11:4|12:7|13:3|14:1|15:5|16:12|17:6|18:1|19:30|20:32|21:10|24:2|25:2|26:2|27:1|28:7|29:79|30:8|31:2|32:22|34:24|35:12|36:5|37:15|38:9|39:17|40:23|41:11|42:50|43:5|44:19|46:3|47:19|48:9|49:7|50:19|51:2|52:2|53:10|54:8|55:9|56:9|57:3|58:13|59:18|61:2|62:22|63:12|64:11|65:19|66:8|68:16|69:8|70:1|71:5|72:7|73:27|74:43|75:10|76:4|77:15|78:16|79:1|80:16|81:9|83:26|84:13|85:6|86:12|87:6|88:10|89:26|90:18|91:1|92:2|93:12|94:16|95:2|96:10|97:2|98:26|99:4|100:17|101:18|102:31|103:11|104:17|105:4|106:20|107:2|108:17|109:10|110:24|111:8|112:11|113:12|114:4|115:3|116:16|117:3|118:1|119:5|120:29|121:11|122:4|123:4|124:7|126:8|127:7|128:35|129:9|131:25|132:22|133:22|134:12|135:6|136:25|137:11|138:11|139:18|140:14|141:3|143:28|144:14|145:25|146:20|147:25|148:9|149:12|150:4|151:5|152:7|153:4|154:3|155:3|156:5|157:18|158:6|159:17|160:20|161:24|162:30|163:5|164:23|165:21|166:6|167:5|168:2|169:3|170:9|171:4|172:28|173:37|174:3|175:20|176:4|177:5|179:17|180:13|181:12|182:21|183:7|184:2|185:21|186:16|187:15|188:14|189:8|190:8
36,yasuha-okazaki,15569,4657,2663,3314,2723_3015_3303_3249_3279,5:557|6:414|20:682|22:454|25:863|28:547|29:503|42:1470|48:811|49:560|51:427|55:1633|58:1347|62:759|70:1388|74:996|76:774|77:1006|84:768|89:707|90:973|101:1319|106:997|108:804|112:1162|113:574|115:1739|118:627|123:504|124:866|125:286|127:608|129:1074|143:976|148:629|153:688|155:344|156:573|157:1772|158:769|159:723|162:619|169:696|174:705|183:939|185:1154,1:6|2:2|3:72|4:11|5:29|6:1|7:7|8:39|9:18|10:48|11:34|12:33|13:10|14:6|15:11|16:63|17:13|18:6|19:41|20:35|21:24|22:2|23:10|24:13|25:5|26:4|27:8|28:6|29:14|30:16|32:57|33:1|34:15|35:21|36:85|37:65|38:24|39:85|40:20|41:37|42:196|43:15|44:52|45:2|46:10|47:73|48:61|49:11|50:20|52:4|53:38|54:11|55:37|56:13|57:13|58:19|59:65|60:1|61:11|62:58|63:17|64:40|65:85|66:15|68:34|69:13|70:12|71:17|72:1|73:58|74:108|75:38|76:26|77:48|78:35|79:2|80:25|81:51|83:105|84:50|85:16|86:26|87:13|88:124|89:43|90:75|91:1|92:10|93:24|94:96|95:3|96:9|97:2|98:86|99:6|100:79|101:40|102:97|103:49|104:69|105:9|106:50|107:11|108:27|109:38|110:23|111:36|112:79|113:22|114:22|115:32|116:54|117:8|118:4|119:5|120:61|121:53|122:11|123:11|124:20|126:13|127:23|128:69|129:27|130:3|131:115|132:112|133:51|134:29|135:22|136:55|137:55|138:12|139:93|140:28|141:10|142:2|143:105|144:30|145:31|146:66|147:59|148:53|149:69|150:12|151:4|152:15|153:10|154:17|155:4|156:12|157:38|158:10|159:50|160:57|161:40|162:34|163:13|164:12|165:35|166:27|167:13|168:2|169:4|170:40|171:19|172:93|173:37|174:10|175:42|176:8|177:11|178:3|179:21|180:14|181:32|182:42|183:26|184:7|185:76|186:47|187:47|188:31|189:23|190:20
42,nao-kamiya,15354,4989,3118,3780,3739_3497_2988_2949_2181,5:701|6:301|20:804|22:331|25:571|28:388|29:587|36:1470|48:733|49:461|51:323|55:939|58:1188|62:1014|70:961|74:1464|76:742|77:976|84:1308|89:934|90:1181|101:1192|106:1274|108:696|112:1282|113:665|115:942|118:482|123:350|124:634|125:213|127:782|129:836|143:2256|148:429|153:544|155:266|156:383|157:1643|158:589|159:754|162:1103|169:491|174:479|183:628|185:1329,1:2|2:1|3:50|4:6|5:30|6:3|7:4|8:30|9:22|10:35|11:17|12:38|13:5|14:4|15:17|16:62|17:15|18:6|19:72|20:31|21:27|22:4|23:8|24:5|25:4|26:3|27:6|28:7|29:13|30:23|31:1|32:96|33:1|34:11|35:15|36:48|37:41|38:21|39:52|40:17|41:24|42:461|43:23|44:87|46:3|47:46|48:40|49:7|50:35|52:6|53:46|54:5|55:14|56:12|57:1|58:29|59:82|60:1|61:6|62:53|63:11|64:32|65:60|66:17|68:21|69:17|70:11|71:7|72:2|73:83|74:107|75:34|76:16|77:48|78:23|79:2|80:20|81:52|82:1|83:194|84:85|85:10|86:60|87:16|88:42|89:30|90:65|91:1|92:1|93:32|94:48|95:3|96:6|97:6|98:118|99:8|100:61|101:46|102:99|103:45|104:56|105:3|106:49|107:8|108:34|109:25|110:22|111:17|112:71|113:10|114:10|115:12|116:52|117:8|118:4|119:2|120:82|121:60|122:7|123:9|124:14|126:10|127:27|128:112|129:25|130:3|131:118|132:112|133:58|134:29|135:29|136:80|137:37|138:6|139:70|140:23|141:8|143:296|144:41|145:28|146:57|147:62|148:54|149:37|150:10|151:2|152:10|153:7|154:13|155:3|156:3|157:36|158:16|159:48|160:70|161:36|162:53|163:15|164:22|165:15|166:19|167:12|168:2|169:4|170:20|171:8|172:76|173:28|174:4|175:48|176:8|177:9|178:1|179:15|180:16|181:23|182:36|183:30|184:1|185:55|186:21|187:38|188:19|189:11|190:16
48,yuzu-kitami,6124,2210,1155,1393,1050_1389_1114_1290_1281,5:443|6:262|20:536|22:258|25:395|28:306|29:426|36:811|42:733|49:283|51:274|55:954|58:580|62:562|70:424|74:691|76:487|77:670|84:538|89:554|90:571|101:567|106:715|108:439|112:542|113:454|115:683|118:343|123:309|124:395|125:193|127:464|129:530|143:625|148:357|153:369|155:207|156:300|157:775|158:398|159:485|162:555|169:364|174:370|183:474|185:746,1:1|3:39|4:2|5:9|6:1|7:3|8:22|9:6|10:9|11:33|12:14|13:5|14:4|15:5|16:30|17:2|18:2|19:23|20:21|21:9|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:4|32:38|34:7|35:15|36:17|37:34|38:11|39:45|40:7|41:15|42:54|43:10|44:22|45:1|46:1|47:101|48:142|49:8|50:9|52:2|53:11|54:3|55:44|56:4|57:4|58:8|59:27|61:2|62:25|63:6|64:18|65:41|66:8|67:1|68:9|69:8|70:3|71:4|72:1|73:21|74:52|75:17|76:9|77:20|78:12|80:11|81:38|83:47|84:28|85:6|86:23|87:8|88:20|89:21|90:23|93:8|94:27|95:1|96:7|97:4|98:43|99:3|100:28|101:12|102:50|103:23|104:20|105:6|106:36|107:3|108:14|109:14|110:9|111:3|112:14|113:6|114:9|115:11|116:24|117:3|118:1|119:2|120:36|121:19|122:7|123:1|124:7|126:7|127:11|128:43|129:11|130:2|131:51|132:47|133:30|134:18|135:13|136:18|137:19|138:5|139:58|140:14|141:4|142:2|143:41|144:13|145:20|146:32|147:43|148:27|149:10|150:10|151:2|152:7|153:6|154:14|155:3|156:5|157:19|158:7|159:27|160:16|161:25|162:30|163:13|164:7|165:16|166:21|167:6|168:2|169:1|170:11|171:23|172:33|173:15|174:3|175:17|176:6|177:4|178:1|179:8|180:10|181:10|182:19|183:13|184:3|185:29|186:9|187:26|188:11|189:7|190:6
