id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2012,1364,1010,1107,361_409_380_452_410,6:59|20:558|22:66|25:94|28:77|29:140|36:208|42:280|48:135|49:72|51:59|55:168|58:172|62:273|70:94|74:303|76:545|77:476|84:313|89:253|90:176|101:174|106:317|108:114|112:168|113:122|115:345|118:65|123:79|124:91|125:36|127:177|129:149|143:234|148:86|153:79|155:40|156:65|157:256|158:78|159:144|162:231|169:129|174:119|183:443|185:415,1:1|3:13|4:1|5:91|6:1|7:1|8:19|9:3|10:5|11:3|12:4|13:1|14:1|15:5|16:21|17:1|18:2|19:12|20:29|21:9|23:1|24:1|25:3|26:2|29:4|30:4|32:26|34:7|35:2|36:5|37:36|38:7|39:22|40:2|41:4|42:19|43:6|44:14|46:1|47:15|48:9|49:2|50:5|53:10|54:2|55:1|56:4|57:1|58:1|59:14|61:11|62:15|64:6|65:24|66:5|68:7|69:2|70:1|71:2|73:9|74:20|75:27|76:35|77:48|78:5|80:10|81:3|83:23|84:28|85:1|86:14|87:10|88:13|89:12|90:9|92:1|93:6|94:2|96:2|97:1|98:14|100:14|101:15|102:23|103:7|104:43|106:14|108:9|109:4|110:10|111:1|112:5|113:2|114:5|115:12|116:12|117:2|118:2|119:1|120:19|121:12|122:1|123:3|124:3|126:3|127:2|128:19|129:6|131:36|132:40|133:8|134:6|135:1|136:26|137:7|138:1|139:15|140:15|141:2|143:9|144:12|145:7|146:16|147:25|148:5|149:4|150:1|151:2|152:2|153:1|154:19|155:3|156:1|157:12|158:2|159:7|160:8|161:9|162:9|163:2|164:1|165:6|166:7|167:4|168:1|169:1|170:12|171:2|172:23|173:10|175:8|176:1|177:2|178:1|179:1|180:13|181:25|182:12|183:17|184:1|185:22|186:6|187:37|188:5|189:4|190:4
6,erika-akanishi,722,445,247,290,81_161_149_174_157,5:59|20:91|22:88|25:99|28:132|29:104|36:119|42:85|48:61|49:98|51:145|55:102|58:122|62:86|70:91|74:106|76:63|77:83|84:70|89:71|90:62|101:129|106:83|108:116|112:68|113:63|115:119|118:93|123:197|124:96|125:69|127:66|129:126|143:63|148:108|153:91|155:68|156:78|157:132|158:78|159:53|162:72|169:122|174:118|183:115|185:94,1:1|3:10|4:1|5:4|6:6|7:1|8:6|10:2|11:1|12:1|13:1|14:1|16:8|17:1|18:1|19:4|20:3|21:3|23:4|26:1|28:2|29:5|30:2|32:3|33:1|34:7|35:6|36:2|37:6|38:3|39:8|40:5|41:2|42:12|43:3|44:4|45:1|46:5|47:3|48:3|49:2|50:3|52:1|53:3|54:2|55:2|56:1|58:5|59:5|60:1|61:1|62:9|63:2|64:1|65:4|66:5|68:1|69:2|71:2|72:2|73:4|74:6|76:4|77:4|78:6|80:1|81:3|82:1|83:6|84:4|85:2|86:2|88:4|89:8|90:2|93:1|94:8|95:1|96:3|98:5|100:4|101:1|102:3|104:1|105:2|106:5|107:1|108:5|110:4|111:1|112:3|113:3|115:3|116:2|117:3|118:1|119:1|120:3|121:1|122:4|123:8|124:4|126:1|127:5|128:4|129:5|130:1|131:5|132:6|133:4|134:2|135:6|136:3|137:4|138:1|139:9|140:3|141:1|142:3|143:5|144:6|146:4|147:4|148:2|149:4|150:2|151:2|152:1|153:2|156:2|157:8|158:3|160:2|161:8|162:5|163:1|164:4|165:5|166:3|167:1|168:1|170:2|172:8|173:5|174:4|175:2|176:1|177:3|179:2|180:1|181:4|182:6|183:5|184:3|185:9|186:5|187:7|188:3|189:3|190:2
20,nina-ichihara,2770,1861,1376,1536,571_555_553_520_571,5:558|6:91|22:103|25:131|28:116|29:239|36:240|42:324|48:171|49:127|51:91|55:201|58:286|62:414|70:105|74:447|76:479|77:603|84:306|89:428|90:245|101:298|106:386|108:201|112:195|113:181|115:421|118:82|123:117|124:153|125:59|127:258|129:159|143:270|148:127|153:115|155:52|156:81|157:357|158:106|159:164|162:363|169:222|174:200|183:662|185:500,1:1|2:1|3:9|4:2|5:31|6:2|8:23|9:5|10:11|11:2|12:6|14:1|15:6|16:13|17:2|19:29|20:124|21:3|22:1|23:4|24:3|26:1|27:3|28:1|29:8|30:4|32:26|34:13|35:11|36:5|37:28|38:7|39:18|40:7|41:8|42:34|43:5|44:19|46:4|47:14|48:10|49:2|50:8|53:11|54:6|55:4|56:1|58:3|59:9|61:15|62:30|63:1|64:8|65:14|66:4|68:10|69:4|71:4|73:14|74:30|75:27|76:24|77:50|78:13|79:1|80:8|81:7|83:29|84:23|85:4|86:11|87:8|88:14|89:28|90:7|93:14|94:10|96:3|97:1|98:31|99:2|100:14|101:15|102:18|103:12|104:45|106:16|107:2|108:11|109:9|110:9|111:7|112:3|113:5|114:2|115:13|116:11|117:1|118:2|119:1|120:17|121:21|122:3|123:2|124:2|126:4|127:8|128:30|129:3|130:1|131:47|132:45|133:12|134:7|135:7|136:28|137:9|138:3|139:11|140:32|141:2|142:1|143:20|144:23|145:7|146:7|147:27|148:3|149:9|150:1|151:2|152:2|153:1|154:15|155:3|157:13|158:1|159:4|160:18|161:8|162:25|163:6|164:7|165:11|166:4|167:5|168:1|169:7|170:12|171:1|172:25|173:28|174:1|175:11|176:2|177:4|178:1|179:3|180:10|181:39|182:35|183:22|184:1|185:35|186:14|187:51|188:6|189:3
22,setsuna-imura,916,648,404,430,5_167_206_249_289,5:66|6:88|20:103|25:135|28:104|29:107|36:146|42:99|48:72|49:109|51:93|55:137|58:210|62:106|70:93|74:170|76:61|77:89|84:84|89:94|90:87|101:201|106:125|108:155|112:81|113:63|115:168|118:112|123:118|124:150|125:73|127:73|129:135|143:87|148:130|153:132|155:103|156:77|157:241|158:106|159:70|162:122|169:140|174:173|183:178|185:92,1:1|3:12|4:2|5:2|6:2|7:1|8:5|9:2|10:2|11:3|12:4|15:2|16:6|17:1|18:3|19:11|20:9|21:2|22:4|24:1|25:1|26:1|27:3|29:4|30:3|31:1|32:8|33:2|34:7|35:4|36:3|37:4|38:3|39:5|40:3|41:3|42:9|43:3|44:3|45:2|46:2|47:6|48:2|49:4|50:5|53:2|55:4|57:1|58:7|59:5|61:1|62:10|63:5|64:4|65:4|66:5|68:3|69:5|70:1|71:4|72:1|73:2|74:22|75:2|76:1|77:3|78:4|80:1|81:2|82:1|83:7|84:12|85:2|86:3|88:7|89:6|90:8|92:1|93:5|94:6|95:2|96:2|98:6|99:3|100:7|101:7|102:4|103:6|104:5|105:2|106:12|108:7|109:2|110:6|111:8|112:2|113:2|114:1|115:4|116:12|117:3|118:1|119:1|120:8|121:6|122:3|123:6|124:5|126:3|127:5|128:6|129:5|130:3|131:7|132:6|133:6|134:4|135:2|136:6|137:13|138:3|139:4|140:8|141:2|142:1|143:9|144:9|145:6|146:5|147:7|148:4|149:6|150:2|151:7|152:1|153:3|154:3|156:2|157:9|158:3|159:5|160:4|161:6|162:11|163:3|164:1|165:4|166:7|167:1|169:1|170:3|171:2|172:4|173:8|174:4|175:6|176:1|177:7|179:3|180:1|181:6|182:7|183:6|184:3|185:1|186:1|187:11|188:4|189:2|190:1
25,otoha-umeki,2044,1246,764,896,324_362_416_492_450,5:94|6:99|20:131|22:135|28:123|29:122|36:312|42:184|48:107|49:175|51:115|55:256|58:403|62:171|70:172|74:229|76:122|77:207|84:158|89:174|90:220|101:486|106:225|108:273|112:158|113:151|115:442|118:204|123:139|124:249|125:97|127:129|129:301|143:165|148:174|153:192|155:89|156:140|157:489|158:252|159:158|162:157|169:198|174:215|183:237|185:243,1:2|2:1|3:25|4:3|5:5|7:2|8:6|9:7|10:5|11:4|12:8|13:9|14:2|15:10|16:8|17:1|18:3|19:19|20:5|21:6|23:1|24:7|25:28|26:2|27:4|29:6|30:7|32:13|33:1|34:7|35:3|36:3|37:10|38:1|39:15|40:3|41:5|42:27|43:3|44:19|46:4|47:8|48:5|49:5|50:14|52:1|53:16|54:3|55:6|56:16|57:4|58:9|59:13|60:4|61:5|62:7|63:3|64:6|65:12|66:6|68:3|69:6|70:1|71:4|72:1|73:39|74:24|75:9|76:6|77:11|78:6|81:9|83:23|84:17|85:3|86:8|87:4|88:24|89:15|90:13|92:1|94:9|95:4|96:1|97:1|98:25|99:1|100:20|101:29|102:25|103:10|104:15|105:4|106:13|108:13|109:6|110:6|111:5|112:6|113:5|114:8|115:12|116:12|117:2|118:2|119:5|120:20|121:22|122:3|123:3|124:5|126:3|127:8|128:32|129:12|130:2|131:19|132:16|133:4|134:10|135:5|136:12|137:11|138:2|139:27|140:9|141:8|142:1|143:13|144:15|145:6|146:9|147:7|148:11|149:7|150:2|151:1|152:5|153:4|154:4|155:1|156:2|157:24|158:2|159:13|160:22|161:8|162:7|163:3|164:4|165:3|166:11|167:2|168:1|169:3|170:19|171:4|172:15|173:9|174:1|175:10|177:5|179:6|180:2|181:9|182:16|183:5|184:5|185:17|186:21|187:9|188:3|189:4|190:5
28,naho-ebihara,1079,699,416,481,176_149_209_265_280,5:77|6:132|20:116|22:104|25:123|29:188|36:172|42:113|48:76|49:139|51:110|55:152|58:183|62:122|70:112|74:140|76:102|77:124|84:97|89:95|90:104|101:201|106:114|108:170|112:80|113:91|115:206|118:131|123:143|124:168|125:73|127:70|129:150|143:81|148:168|153:115|155:71|156:108|157:185|158:109|159:73|162:81|169:165|174:153|183:142|185:113,1:1|2:1|3:3|4:4|5:1|6:2|7:1|8:6|9:1|10:2|11:3|12:3|16:9|17:3|19:4|20:5|21:3|22:3|23:4|26:1|27:1|28:11|29:13|30:1|31:2|32:7|33:1|34:16|35:7|36:3|37:6|38:2|39:6|40:6|41:7|42:16|43:2|44:8|46:2|47:4|48:1|49:2|50:3|51:1|53:3|54:5|55:1|56:3|57:1|58:7|59:6|61:4|62:8|63:4|64:3|65:20|66:3|68:8|69:4|71:1|72:2|73:9|74:15|75:3|76:4|77:7|78:1|81:1|82:1|83:6|84:6|85:3|86:3|88:7|89:8|90:6|91:1|93:3|94:8|95:1|96:4|97:1|98:7|99:3|100:5|101:9|102:7|103:1|104:8|105:2|106:8|108:4|109:3|110:3|111:9|113:5|114:3|115:3|116:7|117:5|119:3|120:7|121:1|122:3|123:2|124:6|126:1|127:5|128:5|129:8|130:2|131:4|132:3|133:5|134:3|135:7|136:6|137:3|138:6|139:10|140:6|141:3|142:2|143:3|144:4|146:6|147:3|148:5|149:7|150:1|151:2|152:2|153:1|154:2|155:1|156:1|157:2|158:3|159:2|160:6|161:10|163:4|164:7|165:12|166:3|167:1|169:6|170:3|172:5|173:12|174:6|175:5|176:3|177:3|178:1|179:3|180:2|181:6|182:6|183:2|184:1|185:10|186:7|187:10|188:1|189:2|190:2
29,shizuku-oikawa,1539,1064,722,805,244_311_298_335_351,5:140|6:104|20:239|22:107|25:122|28:188|36:175|42:241|48:130|49:162|51:91|55:157|58:220|62:211|70:116|74:297|76:144|77:164|84:194|89:218|90:194|101:248|106:247|108:174|112:173|113:170|115:192|118:101|123:105|124:163|125:65|127:143|129:174|143:201|148:140|153:109|155:57|156:83|157:284|158:107|159:143|162:269|169:147|174:146|183:161|185:206,1:1|3:7|4:4|5:2|6:1|8:6|9:4|10:6|11:1|12:3|15:2|16:7|17:2|18:1|19:17|20:22|21:4|24:1|25:1|26:1|27:1|28:2|29:50|30:3|32:9|34:11|35:6|36:2|37:10|38:4|39:11|40:13|41:7|42:23|43:3|44:10|46:2|47:10|48:5|49:5|50:9|51:1|52:2|53:6|54:3|55:5|56:6|57:1|58:8|59:11|62:11|63:5|64:6|65:10|66:4|68:4|69:5|71:2|72:2|73:15|74:21|75:8|76:2|77:9|78:9|80:4|81:5|83:8|84:6|85:2|86:5|87:3|88:9|89:18|90:11|91:1|92:1|93:8|94:6|96:2|97:1|98:18|99:2|100:10|101:13|102:12|103:7|104:9|105:2|106:7|107:1|108:7|109:5|110:12|111:5|112:5|113:4|114:2|115:1|116:8|117:3|118:1|119:1|120:13|121:6|122:2|123:3|124:6|126:3|127:4|128:18|129:6|131:12|132:10|133:11|134:8|135:2|136:18|137:9|138:2|139:8|140:9|141:2|143:16|144:6|145:15|146:12|147:12|148:6|149:4|150:3|151:2|152:1|153:3|155:2|156:2|157:12|158:4|159:9|160:12|161:13|162:16|163:4|164:12|165:11|166:5|167:1|169:1|170:3|172:13|173:21|175:12|176:2|177:3|179:7|180:7|181:6|182:13|183:5|184:1|185:10|186:8|187:8|188:3|189:4|190:2
36,yasuha-okazaki,4598,2595,1806,2097,848_868_956_966_960,5:208|6:119|20:240|22:146|25:312|28:172|29:175|42:745|48:347|49:190|51:121|55:814|58:580|62:306|70:719|74:428|76:297|77:422|84:289|89:290|90:427|101:554|106:450|108:288|112:594|113:198|115:836|118:218|123:182|124:357|125:76|127:206|129:450|143:420|148:243|153:261|155:100|156:191|157:797|158:288|159:267|162:232|169:245|174:287|183:409|185:502,1:3|2:1|3:39|4:8|5:17|6:1|7:2|8:28|9:8|10:31|11:18|12:16|13:4|14:4|15:9|16:34|17:9|18:3|19:28|20:16|21:15|23:7|24:8|25:3|26:4|27:6|28:2|29:7|30:12|32:31|33:1|34:9|35:13|36:67|37:34|38:7|39:48|40:5|41:23|42:134|43:8|44:25|45:1|46:6|47:49|48:42|49:5|50:8|52:3|53:23|54:6|55:24|56:10|57:9|58:10|59:41|61:8|62:32|63:7|64:25|65:47|66:10|68:18|69:7|70:7|71:9|72:1|73:21|74:63|75:20|76:15|77:30|78:22|80:13|81:31|83:61|84:25|85:8|86:13|87:9|88:81|89:24|90:49|91:1|92:7|93:15|94:57|95:2|96:5|97:1|98:43|99:3|100:49|101:18|102:52|103:30|104:40|105:5|106:31|107:8|108:9|109:23|110:16|111:24|112:50|113:12|114:13|115:23|116:31|117:6|118:3|119:3|120:37|121:28|122:8|123:8|124:13|126:9|127:14|128:42|129:16|130:1|131:58|132:58|133:29|134:15|135:11|136:33|137:30|138:2|139:55|140:13|141:7|142:1|143:69|144:16|145:19|146:42|147:33|148:32|149:44|150:5|151:3|152:8|153:6|154:10|155:2|156:7|157:22|158:6|159:24|160:28|161:22|162:21|163:6|164:8|165:18|166:17|167:8|168:2|169:2|170:22|171:10|172:53|173:24|174:1|175:18|176:3|177:6|178:2|179:10|180:7|181:22|182:25|183:14|184:4|185:43|186:26|187:23|188:17|189:14|190:11
42,nao-kamiya,4704,2820,2115,2419,1179_1120_941_839_625,5:280|6:85|20:324|22:99|25:184|28:113|29:241|36:745|48:291|49:144|51:98|55:424|58:520|62:474|70:503|74:705|76:282|77:404|84:606|89:409|90:527|101:498|106:595|108:267|112:665|113:250|115:371|118:159|123:109|124:257|125:55|127:338|129:329|143:1165|148:153|153:222|155:79|156:121|157:756|158:212|159:310|162:507|169:173|174:188|183:244|185:610,1:1|2:1|3:28|4:2|5:14|6:2|7:3|8:14|9:8|10:19|11:6|12:22|13:2|14:2|15:7|16:34|17:10|18:4|19:44|20:18|21:14|22:2|23:6|24:2|25:2|26:3|27:4|28:5|29:6|30:13|31:1|32:56|33:1|34:4|35:8|36:41|37:19|38:8|39:27|40:8|41:15|42:301|43:10|44:52|46:1|47:28|48:29|49:4|50:16|52:4|53:21|54:2|55:12|56:5|58:16|59:44|60:1|61:3|62:28|63:5|64:14|65:39|66:9|68:13|69:12|70:7|71:3|72:1|73:41|74:60|75:18|76:10|77:30|78:13|79:1|80:13|81:27|83:112|84:42|85:5|86:33|87:11|88:25|89:22|90:42|92:1|93:15|94:24|95:2|96:1|97:1|98:55|99:5|100:32|101:19|102:49|103:28|104:30|105:1|106:27|107:3|108:20|109:14|110:11|111:12|112:49|113:7|114:8|115:6|116:33|117:5|118:3|119:1|120:45|121:39|122:2|123:4|124:10|126:6|127:15|128:62|129:11|130:1|131:58|132:57|133:33|134:17|135:13|136:40|137:18|138:1|139:47|140:10|141:7|143:190|144:26|145:15|146:31|147:32|148:34|149:20|150:6|151:1|152:3|153:3|154:9|155:2|156:2|157:23|158:9|159:28|160:36|161:20|162:28|163:7|164:12|165:8|166:12|167:7|168:1|170:9|171:4|172:41|173:16|175:22|176:7|177:6|179:6|180:9|181:15|182:24|183:14|185:31|186:12|187:18|188:10|189:9|190:8
48,yuzu-kitami,1834,1165,773,879,290_429_346_375_394,5:135|6:61|20:171|22:72|25:107|28:76|29:130|36:347|42:291|49:79|51:66|55:455|58:203|62:217|70:126|74:288|76:148|77:254|84:203|89:196|90:221|101:173|106:318|108:143|112:197|113:144|115:269|118:113|123:85|124:117|125:43|127:170|129:185|143:262|148:105|153:117|155:46|156:89|157:300|158:126|159:176|162:212|169:106|174:117|183:159|185:317,1:1|3:21|4:1|5:3|7:2|8:12|9:2|10:6|11:21|12:5|13:3|14:3|15:4|16:21|17:2|18:1|19:12|20:10|21:4|23:2|24:4|25:1|26:1|27:1|29:4|30:1|32:23|34:3|35:7|36:8|37:17|38:5|39:25|40:1|41:6|42:33|43:4|44:5|45:1|47:67|48:98|49:6|50:5|53:5|54:1|55:33|57:1|58:4|59:14|61:1|62:15|63:4|64:3|65:21|66:4|68:5|69:2|71:1|72:1|73:16|74:30|75:7|76:5|77:13|78:4|80:4|81:22|83:28|84:20|85:1|86:13|87:6|88:11|89:12|90:13|93:3|94:14|96:4|97:2|98:24|99:2|100:15|101:6|102:28|103:13|104:14|105:5|106:24|108:6|109:6|110:7|111:3|112:11|113:2|114:4|115:5|116:17|117:3|118:1|119:1|120:20|121:10|122:3|124:4|126:4|127:8|128:21|129:8|130:1|131:31|132:31|133:16|134:12|135:7|136:8|137:8|138:1|139:34|140:7|141:3|142:1|143:18|144:6|145:11|146:13|147:22|148:18|149:4|150:7|151:1|152:3|153:2|154:8|155:1|156:3|157:13|158:7|159:15|160:8|161:15|162:18|163:9|164:1|165:10|166:13|167:1|168:1|170:3|171:14|172:15|173:7|174:1|175:10|176:3|177:2|179:1|180:8|181:5|182:12|183:9|184:1|185:16|186:4|187:11|188:2|189:2|190:1
