id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4655,2094,1299,1474,819_932_831_1005_1068,6:165|20:930|22:170|25:243|28:202|29:319|36:409|42:510|48:323|49:181|51:163|55:359|58:375|62:494|70:230|74:568|76:923|77:832|84:558|89:488|90:398|101:384|106:586|108:253|112:372|113:309|115:629|118:184|123:204|124:226|125:117|127:379|129:320|143:433|148:213|153:198|155:125|156:167|157:466|158:223|159:318|162:471|169:294|174:267|183:765|185:754,1:1|3:20|4:1|5:114|6:1|7:2|8:25|9:4|10:6|11:5|12:10|13:1|14:2|15:9|16:28|17:1|18:3|19:23|20:43|21:16|23:1|24:3|25:3|26:3|28:1|29:5|30:7|32:37|34:12|35:4|36:9|37:42|38:10|39:36|40:5|41:5|42:29|43:10|44:28|46:1|47:26|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:22|61:12|62:25|63:2|64:7|65:34|66:5|68:9|69:4|70:2|71:2|73:15|74:45|75:42|76:50|77:58|78:8|80:14|81:7|83:39|84:46|85:2|86:23|87:11|88:20|89:24|90:13|92:1|93:9|94:6|96:3|97:1|98:23|99:1|100:19|101:19|102:34|103:11|104:73|105:2|106:20|107:1|108:13|109:9|110:13|111:2|112:11|113:4|114:6|115:16|116:21|117:2|118:2|119:1|120:26|121:18|122:2|123:3|124:4|126:7|127:6|128:31|129:6|131:52|132:55|133:11|134:9|135:2|136:30|137:12|138:2|139:26|140:23|141:2|143:24|144:18|145:11|146:23|147:34|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:19|158:2|159:16|160:16|161:11|162:17|163:5|164:4|165:11|166:8|167:5|168:2|169:4|170:13|171:2|172:32|173:15|175:12|176:3|177:3|178:2|179:3|180:18|181:37|182:19|183:26|184:2|185:36|186:9|187:49|188:10|189:7|190:5
6,erika-akanishi,1712,738,287,349,176_375_344_384_433,5:165|20:210|22:228|25:273|28:303|29:221|36:307|42:219|48:182|49:252|51:308|55:278|58:312|62:198|70:257|74:233|76:186|77:225|84:181|89:182|90:178|101:313|106:202|108:293|112:189|113:183|115:303|118:250|123:380|124:271|125:207|127:175|129:299|143:169|148:283|153:252|155:207|156:237|157:312|158:243|159:179|162:190|169:292|174:285|183:294|185:216,1:1|3:13|4:2|5:5|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:2|15:1|16:10|17:3|18:1|19:7|20:7|21:8|23:4|24:2|25:1|26:1|28:4|29:8|30:3|32:8|33:1|34:14|35:10|36:5|37:8|38:4|39:11|40:8|41:4|42:21|43:3|44:6|45:1|46:6|47:6|48:5|49:3|50:7|52:1|53:4|54:4|55:6|56:2|58:6|59:11|60:1|61:1|62:16|63:3|64:2|65:6|66:6|68:3|69:2|70:2|71:3|72:2|73:7|74:20|75:3|76:6|77:10|78:7|80:2|81:4|82:1|83:12|84:9|85:3|86:4|87:1|88:10|89:12|90:5|93:2|94:13|95:2|96:4|98:7|99:1|100:7|101:3|102:10|103:3|104:8|105:4|106:7|107:1|108:6|110:5|111:2|112:4|113:6|114:2|115:5|116:8|117:3|118:1|119:1|120:6|121:5|122:4|123:12|124:7|126:1|127:7|128:9|129:7|130:1|131:7|132:8|133:6|134:7|135:7|136:6|137:8|138:2|139:15|140:5|141:1|142:3|143:10|144:6|145:1|146:6|147:4|148:6|149:11|150:3|151:3|152:4|153:5|155:1|156:2|157:13|158:4|159:1|160:4|161:10|162:5|163:4|164:5|165:6|166:5|167:2|168:1|169:1|170:2|171:1|172:12|173:11|174:5|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:7|184:3|185:15|186:8|187:10|188:8|189:4|190:2
20,nina-ichihara,6404,2841,1809,2087,1266_1319_1335_1229_1255,5:930|6:210|22:233|25:338|28:267|29:457|36:504|42:613|48:401|49:281|51:240|55:440|58:563|62:704|70:255|74:773|76:864|77:1035|84:545|89:778|90:507|101:571|106:706|108:414|112:406|113:400|115:770|118:246|123:272|124:348|125:162|127:515|129:350|143:497|148:290|153:262|155:157|156:203|157:665|158:263|159:369|162:656|169:440|174:408|183:1082|185:923,1:1|2:1|3:18|4:2|5:45|6:2|7:2|8:38|9:6|10:19|11:6|12:15|13:1|14:1|15:13|16:19|17:5|18:2|19:42|20:164|21:11|22:2|23:4|24:4|26:1|27:5|28:1|29:12|30:5|32:32|33:1|34:16|35:14|36:11|37:39|38:11|39:31|40:14|41:12|42:50|43:9|44:31|46:4|47:18|48:15|49:4|50:20|53:15|54:8|55:11|56:4|57:2|58:5|59:19|61:16|62:41|63:2|64:15|65:20|66:5|68:15|69:11|70:1|71:4|72:1|73:22|74:47|75:43|76:34|77:64|78:23|79:1|80:12|81:14|83:48|84:36|85:6|86:17|87:11|88:24|89:39|90:15|93:19|94:17|96:6|97:1|98:46|99:2|100:22|101:25|102:27|103:13|104:68|105:1|106:22|107:2|108:19|109:14|110:14|111:10|112:7|113:6|114:3|115:18|116:21|117:2|118:2|119:2|120:26|121:33|122:5|123:3|124:9|126:6|127:14|128:42|129:8|130:1|131:69|132:61|133:15|134:15|135:11|136:43|137:13|138:3|139:21|140:45|141:2|142:1|143:32|144:29|145:9|146:14|147:42|148:7|149:17|150:3|151:2|152:3|153:4|154:18|155:5|156:2|157:15|158:2|159:14|160:29|161:15|162:38|163:11|164:9|165:18|166:4|167:6|168:3|169:9|170:15|171:3|172:39|173:41|174:2|175:21|176:4|177:5|178:2|179:6|180:17|181:57|182:44|183:33|184:2|185:48|186:27|187:65|188:10|189:4|190:2
22,setsuna-imura,2114,1065,504,534,10_383_471_556_694,5:170|6:228|20:233|25:330|28:262|29:229|36:356|42:247|48:193|49:289|51:240|55:328|58:450|62:230|70:264|74:347|76:193|77:241|84:210|89:224|90:209|101:418|106:267|108:366|112:215|113:177|115:403|118:303|123:280|124:363|125:204|127:184|129:313|143:228|148:307|153:325|155:250|156:224|157:472|158:290|159:206|162:284|169:321|174:356|183:386|185:237,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:2|10:3|11:5|12:7|14:1|15:4|16:10|17:3|18:3|19:20|20:16|21:6|22:5|24:2|25:3|26:2|27:4|28:2|29:6|30:4|31:2|32:14|33:2|34:12|35:9|36:4|37:6|38:7|39:6|40:6|41:7|42:23|43:6|44:6|45:2|46:2|47:10|48:5|49:5|50:9|53:9|54:1|55:5|56:1|57:2|58:9|59:11|61:1|62:13|63:6|64:7|65:7|66:7|68:6|69:7|70:2|71:4|72:3|73:3|74:33|75:3|76:3|77:12|78:5|80:3|81:4|82:1|83:13|84:16|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:11|94:11|95:2|96:4|98:10|99:3|100:11|101:14|102:10|103:8|104:9|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:9|116:16|117:3|118:1|119:2|120:14|121:11|122:5|123:7|124:7|126:4|127:6|128:14|129:5|130:3|131:12|132:13|133:8|134:6|135:3|136:9|137:25|138:5|139:10|140:9|141:4|142:1|143:22|144:9|145:8|146:9|147:10|148:8|149:10|150:3|151:9|152:5|153:4|154:4|156:2|157:15|158:3|159:10|160:7|161:10|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:5|171:2|172:7|173:13|174:6|175:13|176:2|177:7|179:6|180:3|181:11|182:10|183:8|184:4|185:8|186:4|187:14|188:7|189:3|190:3
25,otoha-umeki,5372,2034,1006,1211,956_911_1111_1228_1166,5:243|6:273|20:338|22:330|28:342|29:291|36:674|42:426|48:295|49:431|51:310|55:562|58:823|62:382|70:452|74:507|76:329|77:471|84:377|89:415|90:480|101:924|106:464|108:609|112:380|113:366|115:858|118:490|123:345|124:546|125:267|127:325|129:593|143:395|148:393|153:444|155:244|156:345|157:938|158:552|159:383|162:402|169:454|174:456|183:535|185:514,1:2|2:1|3:36|4:4|5:8|6:1|7:5|8:16|9:9|10:9|11:7|12:15|13:17|14:3|15:15|16:15|17:5|18:3|19:24|20:11|21:11|23:2|24:9|25:38|26:2|27:7|28:4|29:11|30:10|31:1|32:25|33:2|34:12|35:7|36:7|37:19|38:6|39:21|40:6|41:10|42:43|43:6|44:30|46:4|47:19|48:10|49:9|50:18|52:2|53:24|54:4|55:11|56:20|57:4|58:16|59:25|60:6|61:8|62:24|63:7|64:12|65:16|66:10|68:6|69:11|70:1|71:6|72:1|73:59|74:43|75:17|76:8|77:25|78:10|80:5|81:18|83:38|84:22|85:5|86:13|87:4|88:34|89:29|90:25|92:4|93:7|94:22|95:6|96:8|97:2|98:35|99:3|100:31|101:42|102:46|103:18|104:24|105:5|106:16|107:1|108:24|109:10|110:10|111:9|112:10|113:12|114:13|115:20|116:21|117:3|118:4|119:8|120:32|121:29|122:4|123:5|124:9|125:2|126:6|127:13|128:48|129:15|130:4|131:28|132:27|133:15|134:11|135:13|136:19|137:18|138:4|139:38|140:12|141:10|142:1|143:25|144:27|145:7|146:12|147:13|148:18|149:13|150:6|151:3|152:9|153:5|154:5|155:2|156:5|157:35|158:6|159:17|160:37|161:14|162:17|163:8|164:9|165:7|166:16|167:4|168:1|169:5|170:27|171:5|172:29|173:15|174:6|175:26|176:4|177:9|179:14|180:6|181:18|182:23|183:10|184:5|185:31|186:33|187:16|188:13|189:5|190:11
28,naho-ebihara,2868,1189,558,662,451_425_600_644_748,5:202|6:303|20:267|22:262|25:342|29:373|36:416|42:285|48:222|49:338|51:266|55:358|58:434|62:268|70:300|74:330|76:256|77:304|84:230|89:245|90:267|101:468|106:287|108:384|112:227|113:248|115:449|118:333|123:333|124:394|125:214|127:184|129:367|143:223|148:388|153:287|155:213|156:273|157:448|158:321|159:213|162:221|169:394|174:371|183:358|185:285,1:2|2:1|3:8|4:6|5:4|6:2|7:2|8:10|9:2|10:8|11:5|12:9|13:2|14:1|15:3|16:15|17:6|19:9|20:12|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:16|29:21|30:1|31:2|32:10|33:1|34:24|35:10|36:5|37:8|38:8|39:12|40:11|41:9|42:28|43:5|44:11|46:2|47:11|48:5|49:6|50:8|51:1|52:1|53:6|54:10|55:3|56:6|57:2|58:9|59:15|60:1|61:4|62:14|63:6|64:7|65:37|66:5|68:11|69:8|70:2|71:2|72:5|73:16|74:32|75:6|76:4|77:13|78:5|79:1|80:3|81:4|82:1|83:16|84:14|85:4|86:7|87:3|88:17|89:14|90:8|91:1|92:2|93:5|94:18|95:3|96:7|97:1|98:10|99:4|100:12|101:11|102:13|103:2|104:14|105:5|106:19|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:7|116:12|117:5|118:2|119:3|120:13|121:6|122:4|123:5|124:11|125:1|126:1|127:7|128:13|129:11|130:2|131:9|132:10|133:9|134:4|135:8|136:12|137:9|138:8|139:16|140:11|141:5|142:2|143:8|144:4|145:2|146:7|147:7|148:8|149:15|150:1|151:4|152:7|153:4|154:3|155:1|156:2|157:6|158:4|159:4|160:17|161:17|162:1|163:5|164:10|165:22|166:4|167:2|169:10|170:5|172:11|173:16|174:8|175:13|176:5|177:7|178:2|179:7|180:2|181:10|182:13|183:6|184:3|185:14|186:12|187:13|188:6|189:5|190:6
29,shizuku-oikawa,3499,1632,919,1071,615_637_682_767_798,5:319|6:221|20:457|22:229|25:291|28:373|36:384|42:440|48:314|49:316|51:221|55:352|58:442|62:417|70:269|74:526|76:322|77:370|84:387|89:413|90:378|101:462|106:458|108:345|112:345|113:350|115:391|118:243|123:262|124:351|125:176|127:292|129:350|143:381|148:303|153:242|155:161|156:210|157:506|158:264|159:302|162:505|169:307|174:329|183:337|185:427,1:1|3:14|4:4|5:4|6:2|7:1|8:12|9:5|10:6|11:2|12:7|13:1|15:3|16:10|17:3|18:1|19:25|20:28|21:9|24:1|25:2|26:2|27:1|28:4|29:71|30:3|31:1|32:18|34:20|35:10|36:3|37:13|38:8|39:16|40:20|41:9|42:40|43:5|44:14|46:2|47:15|48:9|49:6|50:17|51:1|52:2|53:8|54:5|55:9|56:8|57:2|58:10|59:15|61:2|62:19|63:10|64:7|65:15|66:7|68:11|69:7|70:1|71:5|72:4|73:20|74:36|75:9|76:3|77:13|78:15|80:10|81:8|83:20|84:9|85:4|86:8|87:4|88:9|89:23|90:17|91:1|92:2|93:11|94:10|95:1|96:6|97:1|98:23|99:4|100:16|101:18|102:22|103:9|104:14|105:3|106:17|107:2|108:13|109:9|110:19|111:7|112:8|113:9|114:3|115:1|116:13|117:3|118:1|119:2|120:25|121:10|122:3|123:4|124:7|126:5|127:6|128:28|129:8|131:18|132:18|133:18|134:11|135:4|136:21|137:10|138:7|139:16|140:12|141:3|143:24|144:10|145:21|146:19|147:23|148:8|149:9|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:18|158:6|159:14|160:18|161:20|162:27|163:5|164:15|165:16|166:6|167:4|168:2|169:1|170:5|171:2|172:21|173:34|175:15|176:4|177:4|179:13|180:10|181:9|182:20|183:7|184:2|185:15|186:14|187:12|188:9|189:6|190:5
36,yasuha-okazaki,11437,3805,2273,2792,2024_2195_2429_2334_2455,5:409|6:307|20:504|22:356|25:674|28:416|29:384|42:1167|48:627|49:449|51:328|55:1303|58:1066|62:577|70:1131|74:778|76:592|77:783|84:582|89:547|90:759|101:1039|106:793|108:628|112:942|113:441|115:1365|118:491|123:400|124:701|125:222|127:467|129:831|143:759|148:487|153:534|155:256|156:433|157:1367|158:607|159:570|162:470|169:533|174:560|183:738|185:880,1:4|2:2|3:54|4:9|5:22|6:1|7:6|8:36|9:14|10:39|11:25|12:26|13:6|14:5|15:11|16:51|17:11|18:5|19:34|20:30|21:20|22:1|23:9|24:10|25:5|26:4|27:7|28:4|29:13|30:14|32:46|33:1|34:15|35:15|36:76|37:52|38:19|39:71|40:12|41:31|42:172|43:12|44:37|45:1|46:6|47:64|48:54|49:10|50:17|52:4|53:28|54:9|55:31|56:12|57:11|58:15|59:57|60:1|61:9|62:49|63:14|64:34|65:67|66:12|68:27|69:11|70:10|71:16|72:1|73:44|74:94|75:32|76:17|77:40|78:27|80:18|81:41|83:84|84:40|85:15|86:21|87:10|88:108|89:32|90:68|91:1|92:9|93:21|94:86|95:2|96:8|97:1|98:66|99:5|100:69|101:30|102:76|103:43|104:59|105:7|106:43|107:9|108:23|109:30|110:19|111:32|112:67|113:20|114:17|115:31|116:48|117:6|118:3|119:4|120:53|121:48|122:11|123:8|124:19|126:13|127:21|128:59|129:20|130:2|131:94|132:94|133:41|134:24|135:18|136:47|137:47|138:9|139:75|140:25|141:8|142:1|143:90|144:22|145:29|146:58|147:47|148:45|149:58|150:11|151:4|152:13|153:9|154:14|155:3|156:12|157:30|158:9|159:38|160:46|161:35|162:27|163:12|164:11|165:31|166:24|167:10|168:2|169:2|170:29|171:14|172:74|173:31|174:7|175:31|176:7|177:7|178:3|179:19|180:9|181:27|182:39|183:19|184:5|185:60|186:42|187:40|188:29|189:21|190:16
42,nao-kamiya,11164,4064,2667,3174,2727_2610_2177_2059_1591,5:510|6:219|20:613|22:247|25:426|28:285|29:440|36:1167|48:551|49:351|51:247|55:737|58:908|62:795|70:766|74:1149|76:538|77:739|84:1021|89:706|90:905|101:925|106:985|108:529|112:1025|113:508|115:709|118:360|123:265|124:495|125:155|127:606|129:621|143:1785|148:315|153:422|155:198|156:277|157:1262|158:449|159:600|162:866|169:369|174:370|183:477|185:1045,1:2|2:1|3:37|4:3|5:22|6:2|7:4|8:22|9:16|10:30|11:12|12:32|13:5|14:3|15:10|16:46|17:14|18:6|19:59|20:26|21:20|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:10|30:21|31:1|32:77|33:1|34:9|35:12|36:44|37:33|38:16|39:40|40:14|41:19|42:390|43:18|44:73|46:1|47:39|48:34|49:5|50:30|52:6|53:33|54:5|55:13|56:9|57:1|58:20|59:66|60:1|61:5|62:45|63:8|64:25|65:49|66:12|68:17|69:17|70:8|71:7|72:2|73:62|74:91|75:28|76:12|77:42|78:16|79:1|80:17|81:42|83:157|84:64|85:7|86:48|87:13|88:32|89:28|90:58|91:1|92:1|93:29|94:38|95:3|96:4|97:2|98:90|99:7|100:44|101:33|102:76|103:37|104:43|105:2|106:37|107:7|108:26|109:20|110:18|111:16|112:63|113:8|114:8|115:10|116:42|117:5|118:4|119:2|120:62|121:55|122:6|123:7|124:11|126:9|127:23|128:88|129:18|130:2|131:90|132:85|133:48|134:25|135:18|136:61|137:27|138:6|139:61|140:18|141:8|143:246|144:33|145:22|146:47|147:51|148:42|149:31|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:32|158:15|159:41|160:55|161:29|162:41|163:10|164:16|165:14|166:16|167:10|168:2|169:2|170:12|171:4|172:62|173:23|174:2|175:35|176:8|177:7|178:1|179:13|180:10|181:18|182:31|183:21|184:1|185:45|186:16|187:29|188:15|189:11|190:12
48,yuzu-kitami,4482,1809,1009,1200,761_1021_830_947_923,5:323|6:182|20:401|22:193|25:295|28:222|29:314|36:627|42:551|49:209|51:197|55:756|58:446|62:434|70:312|74:541|76:370|77:514|84:411|89:413|90:431|101:417|106:560|108:327|112:413|113:337|115:525|118:261|123:239|124:296|125:142|127:350|129:386|143:482|148:265|153:278|155:149|156:220|157:579|158:304|159:387|162:431|169:265|174:281|183:365|185:583,1:1|3:34|4:1|5:8|6:1|7:3|8:17|9:6|10:8|11:27|12:12|13:4|14:4|15:5|16:28|17:2|18:2|19:19|20:18|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:2|32:33|34:7|35:12|36:17|37:27|38:8|39:38|40:6|41:10|42:50|43:8|44:15|45:1|47:85|48:125|49:8|50:9|52:1|53:9|54:3|55:39|56:4|57:3|58:8|59:24|61:2|62:23|63:6|64:14|65:34|66:6|67:1|68:7|69:4|70:1|71:2|72:1|73:21|74:49|75:15|76:9|77:20|78:8|80:8|81:34|83:42|84:25|85:4|86:17|87:6|88:16|89:19|90:20|93:6|94:24|95:1|96:5|97:3|98:37|99:3|100:23|101:11|102:40|103:19|104:18|105:6|106:32|107:1|108:11|109:11|110:9|111:3|112:13|113:3|114:8|115:6|116:24|117:3|118:1|119:1|120:32|121:15|122:5|123:1|124:6|126:6|127:11|128:38|129:11|130:1|131:38|132:37|133:24|134:14|135:10|136:12|137:16|138:2|139:46|140:12|141:4|142:1|143:32|144:11|145:16|146:26|147:35|148:27|149:6|150:9|151:2|152:4|153:5|154:12|155:3|156:4|157:19|158:7|159:22|160:13|161:22|162:26|163:12|164:4|165:13|166:18|167:3|168:2|169:1|170:8|171:19|172:27|173:13|174:2|175:15|176:4|177:3|179:5|180:9|181:8|182:17|183:11|184:2|185:22|186:8|187:19|188:8|189:4|190:5
