id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,839,754,648,682,169_167_152_179_172,6:26|20:300|22:35|25:51|28:32|29:62|36:95|42:135|48:58|49:33|51:26|55:78|58:71|62:129|70:39|74:149|76:281|77:256|84:175|89:115|90:93|101:89|106:153|108:56|112:76|113:52|115:169|118:31|123:31|124:37|125:14|127:90|129:73|143:121|148:29|153:38|155:14|156:26|157:116|158:29|159:80|162:109|169:61|174:61|183:242|185:219,1:1|3:7|5:61|8:9|9:2|10:2|11:2|12:3|13:1|14:1|15:2|16:13|17:1|18:2|19:5|20:19|21:4|24:1|25:3|26:1|29:4|30:1|32:15|34:4|35:1|36:2|37:26|38:1|39:14|40:1|41:1|42:8|43:3|44:9|47:9|48:6|49:1|50:4|53:7|54:1|56:2|57:1|58:1|59:10|61:9|62:8|64:5|65:15|66:2|68:4|69:1|70:1|71:2|73:6|74:12|75:16|76:22|77:35|78:1|80:6|81:3|83:12|84:20|86:9|87:5|88:8|89:7|90:4|92:1|93:3|94:2|96:1|97:1|98:7|100:6|101:8|102:15|103:2|104:30|106:10|108:9|109:2|110:6|111:1|112:3|114:2|115:5|116:9|118:2|120:11|121:8|122:1|123:1|124:2|126:1|127:2|128:11|129:2|131:29|132:29|133:5|134:5|135:1|136:19|137:5|139:9|140:6|143:8|144:8|145:6|146:11|147:16|148:4|149:3|150:1|151:2|153:1|154:9|155:2|157:7|158:1|159:5|160:3|161:1|162:5|163:1|165:5|166:3|167:2|170:7|172:15|173:6|175:4|179:1|180:6|181:14|182:9|183:11|184:1|185:10|186:3|187:24|188:3|189:3|190:4
6,erika-akanishi,266,216,160,177,31_47_66_67_55,5:26|20:39|22:34|25:39|28:54|29:32|36:55|42:37|48:27|49:29|51:63|55:41|58:47|62:36|70:38|74:54|76:23|77:33|84:32|89:32|90:23|101:42|106:33|108:43|112:27|113:24|115:41|118:29|123:82|124:31|125:24|127:30|129:48|143:25|148:38|153:31|155:17|156:30|157:48|158:27|159:18|162:27|169:41|174:46|183:42|185:36,1:1|3:2|6:3|8:2|10:1|14:1|16:3|17:1|18:1|19:2|20:2|21:1|23:1|28:2|29:2|32:3|34:2|35:1|36:2|37:3|39:4|40:1|42:5|43:1|44:3|45:1|46:2|47:3|48:2|50:2|52:1|53:2|54:2|55:1|56:1|58:3|60:1|62:5|63:1|65:1|66:2|71:1|72:1|73:3|74:5|76:2|77:2|78:1|81:2|82:1|83:3|84:1|88:3|89:4|94:4|96:1|98:3|100:2|102:1|105:1|110:2|112:2|115:1|116:1|117:2|120:2|121:1|122:1|123:3|124:2|127:4|129:2|130:1|131:3|132:2|134:2|135:1|136:1|137:2|139:6|143:3|144:2|146:1|147:2|148:2|149:3|150:1|151:1|156:1|157:4|158:1|160:1|161:5|162:2|163:1|165:2|167:1|170:2|172:2|173:2|174:1|175:1|177:1|179:1|181:2|182:2|183:1|184:3|185:3|186:1|187:1|189:1|190:1
20,nina-ichihara,1191,1075,956,993,259_239_231_227_235,5:300|6:39|22:50|25:61|28:48|29:119|36:107|42:161|48:85|49:67|51:38|55:100|58:139|62:209|70:47|74:229|76:267|77:342|84:160|89:216|90:115|101:151|106:205|108:105|112:84|113:85|115:222|118:37|123:48|124:66|125:24|127:132|129:71|143:139|148:56|153:55|155:15|156:46|157:167|158:48|159:76|162:188|169:111|174:98|183:386|185:251,1:1|3:3|4:1|5:22|6:1|8:13|9:4|10:7|12:3|15:5|16:4|17:1|19:17|20:83|21:1|23:1|24:1|28:1|29:5|30:3|32:14|34:7|35:1|36:3|37:15|38:1|39:11|40:4|41:1|42:21|43:3|44:10|46:2|47:7|48:3|49:1|50:6|53:8|54:2|55:3|56:1|58:3|59:6|61:10|62:17|64:4|65:9|66:2|68:5|69:3|71:4|73:9|74:14|75:18|76:17|77:41|78:5|80:2|81:6|83:16|84:13|85:1|86:6|87:6|88:9|89:15|90:4|93:8|94:7|96:1|98:15|99:1|100:8|101:13|102:7|103:5|104:34|106:10|108:9|109:4|110:6|111:5|113:2|114:1|115:8|116:5|118:2|120:9|121:12|123:1|124:2|126:1|127:6|128:13|129:2|130:1|131:23|132:23|133:7|134:5|135:5|136:17|137:6|138:3|139:5|140:18|141:1|143:15|144:16|145:4|146:5|147:16|148:2|149:5|150:1|151:1|152:1|153:1|154:10|155:2|157:7|159:1|160:8|161:6|162:16|163:3|164:4|165:5|167:3|168:1|169:3|170:7|171:1|172:14|173:18|174:1|175:5|176:2|177:1|180:6|181:25|182:19|183:14|185:25|186:7|187:30|188:5|189:1
22,setsuna-imura,385,347,284,293,2_65_90_112_116,5:35|6:34|20:50|25:49|28:39|29:47|36:68|42:54|48:35|49:50|51:36|55:67|58:90|62:49|70:43|74:86|76:22|77:44|84:43|89:41|90:38|101:87|106:67|108:72|112:35|113:26|115:74|118:45|123:44|124:70|125:28|127:33|129:54|143:43|148:54|153:58|155:36|156:32|157:110|158:34|159:32|162:65|169:60|174:71|183:77|185:49,1:1|3:5|4:1|5:2|6:1|8:2|10:1|11:3|12:2|15:1|16:4|18:2|19:4|20:5|21:2|22:3|27:2|29:2|32:3|33:2|34:3|36:2|37:2|39:3|40:2|42:5|43:2|44:3|45:2|47:4|48:1|49:3|50:2|53:2|55:3|57:1|58:3|59:3|62:3|63:4|64:3|65:3|66:3|68:3|69:4|71:2|73:1|74:10|78:1|80:1|82:1|83:1|84:4|85:2|86:2|88:6|89:1|90:3|92:1|93:3|94:3|95:2|96:2|98:2|99:2|100:4|101:4|102:2|103:3|104:3|106:8|108:6|109:1|110:4|111:5|112:2|113:2|115:1|116:7|120:6|121:3|122:1|123:1|124:3|126:3|127:4|128:4|129:1|130:2|131:3|132:4|133:5|134:2|135:1|136:6|137:8|138:3|139:1|140:2|143:5|144:2|145:4|146:2|147:5|148:4|149:2|150:2|151:6|153:2|154:3|156:2|157:6|158:3|159:1|160:2|161:3|162:7|163:2|165:2|166:2|169:1|170:1|171:2|172:2|173:3|174:3|175:3|176:1|177:2|181:2|182:4|183:4|184:2|185:1|186:1|187:7|188:3|189:2|190:1
25,otoha-umeki,817,709,586,620,135_166_135_194_187,5:51|6:39|20:61|22:49|28:41|29:54|36:141|42:91|48:44|49:79|51:42|55:122|58:187|62:86|70:72|74:112|76:57|77:99|84:76|89:94|90:113|101:239|106:110|108:126|112:81|113:74|115:223|118:83|123:54|124:111|125:40|127:75|129:151|143:91|148:73|153:89|155:26|156:56|157:245|158:106|159:69|162:73|169:80|174:93|183:107|185:118,1:1|2:1|3:12|4:2|5:4|7:1|8:2|9:6|10:2|11:1|12:6|13:7|14:1|15:4|16:3|18:3|19:9|20:2|21:3|23:1|24:3|25:20|27:3|29:5|30:4|32:7|34:3|36:3|37:6|39:8|40:2|41:2|42:21|43:1|44:16|46:2|47:5|48:2|49:2|50:7|52:1|53:9|54:1|55:1|56:7|57:2|58:2|59:7|60:3|61:1|62:6|63:3|64:2|65:7|66:5|68:1|69:3|71:3|72:1|73:26|74:15|75:6|76:4|77:6|78:3|81:5|83:16|84:11|85:1|86:4|87:2|88:17|89:12|90:6|92:1|94:5|95:2|96:1|98:16|99:1|100:8|101:24|102:15|103:7|104:6|106:7|108:4|109:6|110:3|111:2|112:5|113:3|114:2|115:6|116:5|118:2|119:2|120:15|121:11|122:2|123:2|124:1|126:2|127:6|128:20|129:4|130:1|131:11|132:12|133:2|134:8|135:3|136:8|137:5|138:2|139:15|140:5|141:2|142:1|143:9|144:9|145:5|146:8|147:5|148:7|149:4|150:1|152:3|153:1|154:2|155:1|156:1|157:13|158:1|159:6|160:18|161:4|162:3|163:3|164:3|165:2|166:5|167:1|169:2|170:12|171:2|172:10|173:5|175:7|179:4|181:6|182:9|183:3|185:11|186:11|187:5|188:1|189:3|190:4
28,naho-ebihara,389,335,275,292,62_58_74_98_97,5:32|6:54|20:48|22:39|25:41|29:79|36:77|42:48|48:22|49:55|51:47|55:53|58:65|62:55|70:39|74:62|76:39|77:50|84:38|89:46|90:41|101:80|106:50|108:62|112:29|113:37|115:81|118:48|123:53|124:58|125:24|127:30|129:54|143:29|148:67|153:41|155:19|156:39|157:67|158:32|159:25|162:33|169:70|174:62|183:55|185:46,1:1|3:1|4:1|6:1|8:1|10:1|12:2|16:3|17:3|19:1|20:3|22:3|23:1|28:5|29:9|31:1|32:3|34:7|35:3|36:2|38:1|39:2|40:4|41:3|42:9|43:1|44:4|47:2|49:1|50:1|51:1|53:1|54:4|56:1|57:1|58:2|59:2|61:1|62:3|63:3|64:2|65:12|66:1|68:2|69:2|71:1|72:1|73:2|74:4|75:2|77:3|82:1|83:2|84:1|85:2|88:4|89:4|90:3|93:2|94:3|95:1|96:2|97:1|98:4|99:2|100:2|101:8|102:4|104:3|105:1|106:4|108:1|109:1|110:1|111:7|113:2|114:2|115:1|116:3|117:3|119:1|120:3|123:1|124:4|127:4|128:2|129:3|130:2|131:3|132:2|133:1|134:1|135:1|136:3|137:1|138:2|139:5|140:2|141:2|142:1|143:1|144:1|146:4|148:4|149:4|151:2|153:1|157:2|160:2|161:5|163:3|164:3|165:8|167:1|169:2|170:2|172:2|173:6|174:3|175:2|176:2|177:2|179:1|181:2|182:5|183:1|185:2|186:3|187:2|189:1|190:2
29,shizuku-oikawa,615,557,485,505,101_144_124_124_122,5:62|6:32|20:119|22:47|25:54|28:79|36:75|42:109|48:56|49:81|51:39|55:74|58:100|62:103|70:51|74:146|76:64|77:71|84:96|89:104|90:96|101:114|106:123|108:82|112:63|113:60|115:76|118:37|123:39|124:72|125:33|127:65|129:77|143:93|148:49|153:40|155:19|156:37|157:123|158:42|159:57|162:128|169:60|174:64|183:78|185:87,3:2|4:2|5:1|8:2|9:4|10:2|11:1|12:2|15:2|16:5|17:2|18:1|19:11|20:12|21:1|27:1|28:1|29:34|32:4|34:5|35:2|36:1|37:6|38:2|39:4|40:4|41:3|42:10|43:1|44:5|46:1|47:7|48:2|49:3|50:6|51:1|52:1|53:4|54:2|55:2|56:1|57:1|58:3|59:8|62:6|63:4|64:2|65:6|66:3|68:2|69:3|71:1|72:2|73:6|74:14|75:4|77:6|78:3|80:2|81:1|83:4|84:3|85:1|86:2|88:3|89:11|90:9|91:1|92:1|93:3|94:2|96:2|97:1|98:12|99:2|100:6|101:13|102:5|103:2|104:5|106:3|108:4|109:4|110:9|111:4|112:1|113:1|114:2|116:4|117:1|120:10|121:2|123:1|124:4|126:2|127:3|128:10|129:2|131:6|132:4|133:4|134:5|136:8|137:4|138:1|139:4|140:6|141:1|143:10|144:3|145:7|146:4|147:6|148:3|150:2|151:1|153:2|155:1|156:1|157:8|158:2|159:6|160:4|161:8|162:10|163:3|164:4|165:6|166:1|170:1|172:8|173:15|175:5|176:1|177:1|179:3|180:4|181:5|182:8|183:3|184:1|185:2|186:4|187:3|188:2|189:2|190:1
36,yasuha-okazaki,1989,1588,1382,1467,363_401_423_392_410,5:95|6:55|20:107|22:68|25:141|28:77|29:75|42:444|48:188|49:87|51:50|55:473|58:277|62:152|70:432|74:224|76:148|77:222|84:134|89:140|90:236|101:285|106:244|108:148|112:361|113:84|115:455|118:88|123:85|124:181|125:28|127:110|129:234|143:210|148:114|153:128|155:40|156:83|157:425|158:122|159:132|162:120|169:108|174:131|183:206|185:263,1:3|3:23|4:4|5:9|6:1|7:1|8:10|9:7|10:21|11:14|12:10|13:4|14:2|15:4|16:20|17:8|18:2|19:13|20:6|21:12|23:3|24:5|25:1|26:1|27:3|28:1|29:6|30:5|32:15|33:1|34:5|35:7|36:51|37:18|38:4|39:32|40:3|41:13|42:88|43:5|44:22|46:3|47:35|48:29|49:1|50:8|52:1|53:10|54:4|55:19|56:8|57:6|58:7|59:28|61:6|62:17|63:6|64:17|65:24|66:5|68:13|69:3|70:5|71:6|73:11|74:38|75:14|76:11|77:22|78:14|80:9|81:23|83:39|84:14|85:6|86:8|87:4|88:61|89:13|90:38|91:1|92:4|93:9|94:43|95:1|96:2|97:1|98:26|99:3|100:33|101:12|102:30|103:23|104:23|105:3|106:22|107:3|108:5|109:14|110:7|111:16|112:38|113:6|114:9|115:14|116:21|117:1|118:2|119:2|120:23|121:23|122:3|123:3|124:11|126:4|127:12|128:25|129:10|130:1|131:34|132:31|133:17|134:8|135:4|136:24|137:16|138:2|139:32|140:9|141:4|143:43|144:10|145:11|146:28|147:20|148:18|149:33|150:3|151:1|152:6|153:4|154:9|155:2|156:2|157:11|158:3|159:16|160:20|161:10|162:15|163:5|164:3|165:11|166:10|167:5|168:2|169:2|170:13|171:6|172:37|173:9|174:1|175:12|176:2|177:3|178:1|179:4|180:3|181:9|182:16|183:11|184:3|185:29|186:14|187:12|188:11|189:8|190:7
42,nao-kamiya,2032,1648,1462,1538,484_498_421_353_276,5:135|6:37|20:161|22:54|25:91|28:48|29:109|36:444|48:138|49:73|51:42|55:227|58:268|62:243|70:309|74:362|76:140|77:199|84:318|89:200|90:256|101:254|106:308|108:143|112:393|113:124|115:199|118:77|123:50|124:123|125:26|127:171|129:178|143:659|148:66|153:98|155:36|156:61|157:408|158:99|159:147|162:264|169:85|174:82|183:120|185:321,1:1|2:1|3:15|4:1|5:10|6:2|7:1|8:2|9:8|10:11|11:4|12:12|13:1|14:1|15:4|16:20|17:5|18:4|19:24|20:12|21:11|22:1|23:4|25:1|27:2|28:1|29:3|30:6|32:29|33:1|34:2|35:4|36:30|37:12|38:3|39:18|40:4|41:6|42:199|43:6|44:30|47:20|48:18|49:1|50:12|52:2|53:12|54:1|55:11|56:4|58:11|59:23|61:3|62:15|63:4|64:7|65:23|66:8|68:8|69:9|70:5|71:1|73:23|74:39|75:10|76:6|77:21|78:8|80:5|81:22|83:66|84:22|85:3|86:20|87:6|88:15|89:13|90:27|92:1|93:10|94:16|95:1|96:1|97:1|98:39|99:4|100:16|101:11|102:30|103:20|104:14|105:1|106:17|107:1|108:13|109:9|110:8|111:5|112:36|113:5|114:4|115:3|116:17|117:1|118:1|120:26|121:26|122:2|123:2|124:7|126:4|127:10|128:34|129:5|131:34|132:35|133:20|134:11|135:5|136:23|137:8|138:1|139:31|140:7|141:4|143:122|144:18|145:11|146:19|147:18|148:21|149:12|150:5|151:1|152:3|153:1|154:6|155:1|156:1|157:19|158:7|159:16|160:24|161:11|162:20|163:4|164:7|165:7|166:8|167:3|170:8|171:3|172:27|173:9|175:15|176:6|177:3|179:3|180:4|181:12|182:14|183:7|185:23|186:4|187:14|188:7|189:5|190:4
48,yuzu-kitami,765,657,562,590,126_183_150_155_151,5:58|6:27|20:85|22:35|25:44|28:22|29:56|36:188|42:138|49:40|51:29|55:273|58:98|62:91|70:51|74:132|76:67|77:131|84:87|89:93|90:99|101:74|106:159|108:79|112:83|113:56|115:135|118:54|123:33|124:45|125:21|127:84|129:92|143:120|148:46|153:50|155:14|156:35|157:147|158:49|159:83|162:102|169:48|174:53|183:80|185:165,1:1|3:9|5:1|7:1|8:7|9:2|10:3|11:17|12:2|14:2|15:1|16:10|18:1|19:7|20:6|21:3|23:1|24:2|25:1|29:2|30:1|32:13|34:2|35:3|36:4|37:12|38:2|39:17|40:1|41:3|42:18|43:2|44:3|47:46|48:65|49:4|50:3|53:2|54:1|55:24|57:1|58:3|59:9|61:1|62:9|63:2|64:2|65:14|66:4|68:3|69:2|71:1|73:11|74:19|75:3|76:1|77:6|78:3|80:2|81:13|83:18|84:10|86:9|87:3|88:8|89:7|90:7|93:2|94:9|96:2|97:1|98:13|99:2|100:7|101:3|102:17|103:6|104:7|105:3|106:15|108:4|109:4|110:4|111:2|112:7|114:3|115:3|116:11|117:2|120:15|121:5|122:1|124:2|126:2|127:3|128:13|129:3|131:18|132:19|133:12|134:6|135:2|136:5|137:6|139:20|140:5|141:2|143:9|144:4|145:4|146:9|147:15|148:11|149:3|150:4|152:2|154:3|155:1|156:2|157:6|158:4|159:10|160:6|161:7|162:11|163:5|165:5|166:9|168:1|170:2|171:12|172:10|173:3|174:1|175:5|176:2|177:1|180:4|181:2|182:7|183:5|185:11|186:3|187:7|189:1
