id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2739,1636,1141,1264,489_551_514_595_590,6:81|20:693|22:94|25:142|28:117|29:198|36:272|42:347|48:196|49:105|51:89|55:220|58:231|62:347|70:133|74:386|76:688|77:603|84:396|89:323|90:247|101:244|106:393|108:151|112:227|113:172|115:437|118:98|123:112|124:130|125:54|127:231|129:191|143:294|148:122|153:108|155:60|156:85|157:317|158:123|159:195|162:305|169:179|174:164|183:563|185:533,1:1|3:17|4:1|5:98|6:1|7:1|8:21|9:3|10:5|11:4|12:6|13:1|14:1|15:6|16:22|17:1|18:3|19:15|20:32|21:11|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:28|34:8|35:3|36:8|37:36|38:8|39:26|40:3|41:4|42:23|43:8|44:19|46:1|47:19|48:11|49:2|50:5|53:12|54:3|55:2|56:5|57:1|58:2|59:18|61:11|62:19|63:1|64:6|65:28|66:5|68:7|69:3|70:1|71:2|73:13|74:26|75:33|76:40|77:52|78:6|80:10|81:6|83:26|84:34|85:2|86:16|87:10|88:16|89:18|90:10|92:1|93:7|94:2|96:2|97:1|98:18|100:16|101:18|102:27|103:9|104:56|106:15|107:1|108:10|109:6|110:11|111:1|112:7|113:2|114:5|115:14|116:15|117:2|118:2|119:1|120:21|121:16|122:2|123:3|124:3|126:4|127:4|128:23|129:6|131:43|132:44|133:9|134:7|135:1|136:28|137:10|138:1|139:19|140:18|141:2|143:13|144:15|145:8|146:17|147:27|148:6|149:5|150:1|151:2|152:2|153:3|154:20|155:3|156:1|157:17|158:2|159:9|160:11|161:11|162:12|163:3|164:1|165:8|166:7|167:4|168:1|169:2|170:12|171:2|172:26|173:13|175:9|176:1|177:2|178:1|179:1|180:15|181:32|182:14|183:20|184:2|185:29|186:6|187:42|188:6|189:5|190:4
6,erika-akanishi,935,525,257,310,106_193_201_228_207,5:81|20:119|22:120|25:144|28:171|29:125|36:170|42:117|48:89|49:130|51:182|55:146|58:174|62:115|70:138|74:137|76:105|77:121|84:100|89:103|90:90|101:176|106:113|108:157|112:93|113:86|115:172|118:130|123:252|124:136|125:97|127:85|129:169|143:90|148:153|153:133|155:103|156:114|157:170|158:127|159:81|162:94|169:163|174:164|183:167|185:124,1:1|3:10|4:1|5:4|6:7|7:1|8:6|10:2|11:1|12:2|13:1|14:1|15:1|16:8|17:2|18:1|19:6|20:3|21:5|23:4|24:1|26:1|28:3|29:5|30:3|32:4|33:1|34:10|35:7|36:2|37:6|38:3|39:9|40:5|41:2|42:16|43:3|44:4|45:1|46:5|47:4|48:5|49:2|50:4|52:1|53:3|54:3|55:3|56:1|58:5|59:8|60:1|61:1|62:9|63:3|64:1|65:5|66:5|68:2|69:2|71:2|72:2|73:4|74:9|75:1|76:4|77:5|78:6|80:1|81:3|82:1|83:6|84:5|85:3|86:2|87:1|88:6|89:9|90:3|93:1|94:9|95:2|96:3|98:5|100:5|101:3|102:6|104:5|105:3|106:6|107:1|108:5|110:4|111:2|112:4|113:4|115:5|116:3|117:3|118:1|119:1|120:3|121:2|122:4|123:9|124:6|126:1|127:6|128:6|129:5|130:1|131:6|132:7|133:5|134:3|135:7|136:3|137:5|138:1|139:11|140:3|141:1|142:3|143:7|144:6|146:4|147:4|148:4|149:9|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:3|164:4|165:6|166:4|167:1|168:1|170:2|172:8|173:7|174:4|175:2|176:1|177:3|178:1|179:3|180:1|181:5|182:6|183:5|184:3|185:10|186:5|187:7|188:4|189:3|190:2
20,nina-ichihara,3754,2230,1567,1765,753_771_745_722_763,5:693|6:119|22:148|25:196|28:162|29:308|36:326|42:418|48:236|49:177|51:136|55:269|58:376|62:512|70:142|74:551|76:630|77:763|84:393|89:553|90:320|101:386|106:486|108:263|112:263|113:241|115:541|118:121|123:164|124:211|125:84|127:344|129:207|143:327|148:178|153:154|155:81|156:112|157:452|158:148|159:225|162:455|169:287|174:257|183:817|185:654,1:1|2:1|3:12|4:2|5:37|6:2|8:28|9:6|10:13|11:3|12:8|14:1|15:8|16:15|17:3|18:1|19:32|20:132|21:4|22:1|23:4|24:3|26:1|27:4|28:1|29:9|30:4|32:27|34:14|35:12|36:8|37:30|38:8|39:21|40:9|41:10|42:40|43:6|44:22|46:4|47:15|48:11|49:2|50:14|53:13|54:6|55:9|56:2|58:4|59:12|61:15|62:34|63:2|64:11|65:17|66:4|68:11|69:4|71:4|72:1|73:16|74:39|75:36|76:30|77:58|78:15|79:1|80:8|81:9|83:34|84:28|85:6|86:14|87:10|88:15|89:37|90:10|93:15|94:11|96:4|97:1|98:38|99:2|100:15|101:19|102:20|103:12|104:54|106:17|107:2|108:12|109:9|110:10|111:8|112:5|113:5|114:2|115:14|116:13|117:2|118:2|119:2|120:19|121:25|122:4|123:2|124:4|126:5|127:11|128:33|129:4|130:1|131:54|132:49|133:13|134:8|135:10|136:33|137:12|138:3|139:13|140:36|141:2|142:1|143:23|144:26|145:8|146:10|147:34|148:4|149:12|150:1|151:2|152:3|153:3|154:17|155:3|156:1|157:14|158:1|159:7|160:21|161:9|162:30|163:7|164:7|165:12|166:4|167:6|168:1|169:7|170:13|171:2|172:30|173:35|174:1|175:14|176:2|177:4|178:1|179:3|180:14|181:46|182:38|183:27|184:1|185:39|186:18|187:57|188:8|189:3|190:1
22,setsuna-imura,1239,786,442,478,5_226_266_338_404,5:94|6:120|20:148|25:195|28:149|29:144|36:200|42:131|48:105|49:157|51:124|55:193|58:279|62:147|70:136|74:216|76:106|77:137|84:113|89:136|90:124|101:265|106:167|108:215|112:111|113:90|115:242|118:157|123:153|124:213|125:100|127:98|129:186|143:118|148:184|153:182|155:141|156:120|157:304|158:155|159:96|162:160|169:188|174:229|183:238|185:125,1:1|3:14|4:2|5:3|6:2|7:1|8:8|9:2|10:2|11:3|12:4|15:4|16:7|17:2|18:3|19:15|20:10|21:2|22:4|24:2|25:1|26:1|27:3|28:2|29:5|30:3|31:1|32:10|33:2|34:10|35:6|36:3|37:5|38:5|39:5|40:4|41:4|42:15|43:3|44:5|45:2|46:2|47:7|48:5|49:4|50:6|53:2|54:1|55:4|57:1|58:8|59:10|61:1|62:11|63:6|64:4|65:5|66:6|68:5|69:5|70:1|71:4|72:2|73:3|74:27|75:2|76:1|77:5|78:4|80:1|81:3|82:1|83:8|84:13|85:4|86:4|87:2|88:8|89:9|90:9|92:1|93:6|94:6|95:2|96:2|98:8|99:3|100:8|101:8|102:5|103:7|104:5|105:3|106:13|108:7|109:2|110:6|111:11|112:4|113:2|114:2|115:7|116:13|117:3|118:1|119:2|120:11|121:10|122:4|123:6|124:6|126:4|127:6|128:8|129:5|130:3|131:7|132:7|133:8|134:5|135:2|136:8|137:17|138:3|139:4|140:9|141:3|142:1|143:12|144:9|145:6|146:6|147:9|148:6|149:7|150:2|151:9|152:2|153:3|154:3|156:2|157:11|158:3|159:7|160:4|161:7|162:13|163:3|164:1|165:5|166:8|167:1|169:2|170:4|171:2|172:4|173:11|174:4|175:7|176:1|177:7|179:4|180:1|181:8|182:8|183:7|184:3|185:4|186:2|187:13|188:5|189:3|190:1
25,otoha-umeki,2922,1529,876,1042,489_488_602_706_637,5:142|6:144|20:196|22:195|28:200|29:170|36:414|42:252|48:165|49:256|51:165|55:345|58:534|62:235|70:260|74:307|76:199|77:292|84:221|89:249|90:295|101:625|106:288|108:379|112:226|113:202|115:583|118:283|123:202|124:345|125:140|127:173|129:393|143:225|148:233|153:276|155:131|156:199|157:639|158:330|159:211|162:224|169:280|174:293|183:343|185:322,1:2|2:1|3:27|4:3|5:7|7:3|8:10|9:8|10:6|11:5|12:12|13:13|14:2|15:12|16:8|17:2|18:3|19:22|20:7|21:7|23:1|24:7|25:37|26:2|27:6|28:1|29:7|30:7|32:18|33:1|34:9|35:4|36:5|37:13|38:4|39:17|40:4|41:7|42:32|43:4|44:24|46:4|47:13|48:8|49:6|50:14|52:1|53:21|54:4|55:7|56:16|57:4|58:10|59:18|60:5|61:5|62:10|63:6|64:10|65:13|66:7|68:4|69:9|70:1|71:5|72:1|73:43|74:27|75:12|76:6|77:16|78:7|80:2|81:13|83:28|84:21|85:3|86:10|87:4|88:25|89:18|90:15|92:2|93:3|94:13|95:4|96:2|97:1|98:30|99:1|100:24|101:33|102:29|103:12|104:17|105:5|106:13|108:15|109:8|110:9|111:6|112:9|113:6|114:8|115:12|116:14|117:2|118:2|119:6|120:25|121:27|122:4|123:3|124:7|125:1|126:4|127:10|128:37|129:12|130:4|131:21|132:19|133:9|134:10|135:8|136:16|137:12|138:3|139:33|140:11|141:10|142:1|143:16|144:21|145:7|146:9|147:11|148:11|149:9|150:2|151:1|152:8|153:4|154:4|155:1|156:3|157:29|158:5|159:14|160:29|161:9|162:11|163:5|164:5|165:5|166:13|167:2|168:1|169:4|170:19|171:5|172:19|173:10|174:2|175:16|176:1|177:6|179:6|180:3|181:13|182:16|183:8|184:5|185:19|186:22|187:10|188:5|189:5|190:7
28,naho-ebihara,1567,889,478,563,251_224_313_361_418,5:117|6:171|20:162|22:149|25:200|29:246|36:259|42:165|48:121|49:209|51:153|55:215|58:264|62:171|70:177|74:198|76:160|77:192|84:135|89:145|90:160|101:283|106:165|108:240|112:127|113:143|115:286|118:182|123:199|124:242|125:107|127:95|129:222|143:125|148:235|153:174|155:111|156:155|157:276|158:175|159:115|162:115|169:243|174:220|183:211|185:171,1:1|2:1|3:5|4:4|5:2|6:2|7:1|8:7|9:2|10:5|11:3|12:6|14:1|15:2|16:10|17:5|19:4|20:5|21:7|22:3|23:5|24:1|25:3|26:1|27:1|28:13|29:14|30:1|31:2|32:8|33:1|34:20|35:8|36:5|37:6|38:7|39:10|40:7|41:7|42:20|43:3|44:9|46:2|47:9|48:4|49:5|50:4|51:1|53:4|54:8|55:2|56:3|57:1|58:9|59:10|61:4|62:9|63:5|64:4|65:29|66:3|68:10|69:6|70:1|71:2|72:2|73:11|74:20|75:3|76:5|77:10|78:5|79:1|80:2|81:2|82:1|83:8|84:9|85:3|86:4|87:1|88:13|89:13|90:7|91:1|92:1|93:3|94:13|95:1|96:4|97:1|98:8|99:3|100:11|101:10|102:10|103:1|104:11|105:3|106:9|108:7|109:4|110:4|111:12|112:1|113:6|114:3|115:4|116:10|117:5|118:1|119:3|120:11|121:4|122:3|123:5|124:9|125:1|126:1|127:5|128:9|129:10|130:2|131:7|132:5|133:6|134:3|135:7|136:8|137:4|138:6|139:11|140:9|141:4|142:2|143:4|144:4|146:7|147:4|148:7|149:8|150:1|151:4|152:5|153:3|154:2|155:1|156:2|157:4|158:3|159:2|160:12|161:12|163:4|164:7|165:17|166:4|167:1|169:7|170:4|172:7|173:12|174:6|175:9|176:4|177:7|178:2|179:4|180:2|181:7|182:8|183:5|184:2|185:12|186:9|187:11|188:5|189:3|190:3
29,shizuku-oikawa,2060,1266,813,919,345_407_407_436_465,5:198|6:125|20:308|22:144|25:170|28:246|36:240|42:309|48:185|49:211|51:124|55:208|58:286|62:282|70:164|74:368|76:208|77:227|84:250|89:281|90:256|101:303|106:312|108:220|112:224|113:224|115:253|118:139|123:150|124:216|125:91|127:179|129:228|143:254|148:180|153:146|155:88|156:119|157:346|158:152|159:190|162:339|169:189|174:199|183:217|185:276,1:1|3:11|4:4|5:2|6:1|8:7|9:4|10:6|11:1|12:4|15:2|16:8|17:2|18:1|19:21|20:22|21:5|24:1|25:1|26:1|27:1|28:3|29:55|30:3|31:1|32:12|34:13|35:7|36:3|37:11|38:6|39:12|40:15|41:7|42:29|43:3|44:10|46:2|47:14|48:7|49:5|50:10|51:1|52:2|53:6|54:3|55:7|56:6|57:1|58:9|59:14|62:13|63:9|64:7|65:12|66:5|68:7|69:6|71:2|72:2|73:18|74:27|75:8|76:2|77:9|78:10|80:4|81:6|83:10|84:6|85:3|86:7|87:3|88:9|89:20|90:13|91:1|92:1|93:9|94:8|96:2|97:1|98:19|99:3|100:12|101:14|102:16|103:9|104:11|105:2|106:12|107:1|108:10|109:6|110:16|111:6|112:6|113:6|114:2|115:1|116:10|117:3|118:1|119:1|120:18|121:8|122:2|123:3|124:6|126:3|127:4|128:22|129:8|131:12|132:10|133:12|134:9|135:3|136:18|137:9|138:5|139:10|140:9|141:3|143:19|144:9|145:16|146:13|147:14|148:6|149:5|150:3|151:2|152:1|153:3|155:2|156:5|157:13|158:6|159:11|160:14|161:15|162:20|163:4|164:12|165:13|166:6|167:2|168:1|169:1|170:3|171:1|172:16|173:25|175:14|176:3|177:3|179:8|180:7|181:6|182:14|183:6|184:1|185:12|186:10|187:10|188:6|189:4|190:3
36,yasuha-okazaki,6421,3036,1981,2366,1154_1204_1362_1325_1376,5:272|6:170|20:326|22:200|25:414|28:259|29:240|42:891|48:440|49:262|51:177|55:983|58:736|62:404|70:854|74:532|76:405|77:542|84:379|89:370|90:539|101:719|106:570|108:388|112:707|113:272|115:1017|118:298|123:257|124:464|125:112|127:281|129:566|143:519|148:313|153:343|155:143|156:258|157:986|158:387|159:357|162:298|169:344|174:361|183:518|185:630,1:4|2:2|3:43|4:8|5:18|6:1|7:3|8:31|9:11|10:33|11:19|12:19|13:5|14:5|15:10|16:40|17:10|18:4|19:31|20:19|21:15|23:7|24:9|25:4|26:4|27:7|28:4|29:10|30:13|32:39|33:1|34:13|35:15|36:74|37:43|38:14|39:58|40:7|41:26|42:149|43:9|44:31|45:1|46:6|47:54|48:48|49:6|50:9|52:3|53:25|54:8|55:29|56:10|57:11|58:15|59:48|61:8|62:40|63:9|64:30|65:52|66:10|68:21|69:8|70:8|71:11|72:1|73:29|74:69|75:23|76:15|77:34|78:24|80:15|81:37|83:71|84:27|85:10|86:18|87:9|88:90|89:29|90:55|91:1|92:7|93:18|94:71|95:2|96:7|97:1|98:52|99:4|100:56|101:25|102:64|103:36|104:47|105:5|106:37|107:9|108:12|109:27|110:17|111:26|112:56|113:15|114:13|115:23|116:38|117:6|118:3|119:4|120:42|121:40|122:9|123:8|124:15|126:10|127:16|128:51|129:17|130:1|131:71|132:73|133:32|134:18|135:14|136:38|137:33|138:6|139:63|140:18|141:7|142:1|143:76|144:17|145:23|146:48|147:39|148:37|149:49|150:5|151:4|152:9|153:6|154:12|155:2|156:9|157:25|158:7|159:32|160:34|161:29|162:24|163:7|164:10|165:23|166:21|167:9|168:2|169:2|170:22|171:12|172:60|173:28|174:3|175:22|176:3|177:7|178:3|179:11|180:9|181:22|182:33|183:15|184:4|185:51|186:31|187:30|188:21|189:16|190:13
42,nao-kamiya,6449,3271,2335,2719,1621_1537_1273_1137_881,5:347|6:117|20:418|22:131|25:252|28:165|29:309|36:891|48:370|49:211|51:140|55:524|58:620|62:585|70:584|74:858|76:373|77:501|84:742|89:498|90:657|101:631|106:729|108:338|112:788|113:311|115:484|118:210|123:156|124:331|125:80|127:414|129:416|143:1371|148:205|153:279|155:111|156:162|157:921|158:284|159:403|162:622|169:240|174:243|183:321|185:748,1:2|2:1|3:31|4:2|5:17|6:2|7:4|8:17|9:11|10:24|11:7|12:25|13:4|14:3|15:10|16:41|17:13|18:5|19:51|20:19|21:16|22:2|23:7|24:3|25:2|26:3|27:5|28:6|29:7|30:16|31:1|32:62|33:1|34:6|35:10|36:43|37:25|38:11|39:32|40:8|41:17|42:335|43:11|44:58|46:1|47:33|48:33|49:5|50:18|52:4|53:26|54:3|55:13|56:6|58:18|59:51|60:1|61:4|62:35|63:8|64:18|65:41|66:9|68:14|69:13|70:7|71:6|72:1|73:47|74:76|75:22|76:12|77:33|78:13|79:1|80:14|81:34|83:126|84:49|85:5|86:39|87:11|88:28|89:24|90:46|92:1|93:19|94:30|95:3|96:3|97:2|98:66|99:6|100:35|101:22|102:58|103:32|104:36|105:1|106:31|107:5|108:21|109:14|110:15|111:12|112:56|113:7|114:8|115:7|116:35|117:5|118:3|119:2|120:49|121:45|122:2|123:6|124:10|126:7|127:16|128:67|129:11|130:1|131:69|132:68|133:38|134:20|135:16|136:43|137:20|138:4|139:49|140:14|141:7|143:204|144:28|145:15|146:35|147:38|148:37|149:24|150:6|151:1|152:4|153:3|154:12|155:2|156:2|157:27|158:11|159:32|160:40|161:23|162:33|163:9|164:12|165:12|166:15|167:9|168:1|169:1|170:10|171:4|172:48|173:19|174:2|175:26|176:7|177:7|178:1|179:6|180:10|181:16|182:25|183:17|185:35|186:14|187:23|188:11|189:9|190:8
48,yuzu-kitami,2570,1398,865,1015,429_605_481_521_534,5:196|6:89|20:236|22:105|25:165|28:121|29:185|36:440|42:370|49:120|51:97|55:544|58:274|62:292|70:175|74:367|76:233|77:345|84:273|89:275|90:300|101:254|106:401|108:202|112:266|113:203|115:346|118:148|123:133|124:170|125:65|127:222|129:236|143:327|148:153|153:161|155:79|156:120|157:392|158:179|159:244|162:278|169:152|174:164|183:220|185:407,1:1|3:24|4:1|5:4|7:2|8:13|9:4|10:6|11:25|12:7|13:3|14:3|15:4|16:23|17:2|18:2|19:14|20:13|21:6|23:2|24:5|25:1|26:2|27:2|29:4|30:2|32:27|34:5|35:8|36:12|37:19|38:6|39:33|40:3|41:8|42:40|43:5|44:6|45:1|47:75|48:109|49:6|50:7|53:7|54:3|55:37|56:1|57:2|58:4|59:20|61:1|62:17|63:6|64:7|65:24|66:5|68:5|69:2|71:1|72:1|73:17|74:40|75:13|76:8|77:17|78:6|80:4|81:28|83:34|84:23|85:3|86:13|87:6|88:13|89:15|90:16|93:4|94:17|96:4|97:2|98:27|99:2|100:20|101:9|102:33|103:16|104:16|105:5|106:26|107:1|108:7|109:7|110:9|111:3|112:12|113:2|114:5|115:5|116:21|117:3|118:1|119:1|120:21|121:12|122:4|124:4|126:4|127:9|128:26|129:8|130:1|131:33|132:32|133:17|134:13|135:8|136:11|137:12|138:2|139:39|140:9|141:3|142:1|143:22|144:8|145:13|146:17|147:27|148:22|149:4|150:7|151:2|152:3|153:3|154:10|155:2|156:4|157:17|158:7|159:18|160:9|161:17|162:21|163:10|164:2|165:11|166:16|167:2|168:1|169:1|170:6|171:16|172:19|173:9|174:1|175:11|176:3|177:2|179:2|180:8|181:5|182:14|183:11|184:1|185:17|186:6|187:18|188:5|189:4|190:2
