id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4162,2008,1264,1431,739_839_743_906_935,6:139|20:880|22:151|25:219|28:183|29:293|36:375|42:480|48:294|49:163|51:147|55:321|58:347|62:469|70:203|74:537|76:877|77:786|84:524|89:454|90:364|101:351|106:555|108:228|112:346|113:279|115:591|118:161|123:182|124:203|125:99|127:349|129:290|143:405|148:192|153:175|155:107|156:144|157:434|158:203|159:290|162:438|169:270|174:243|183:719|185:708,1:1|3:19|4:1|5:110|6:1|7:2|8:23|9:4|10:6|11:5|12:10|13:1|14:1|15:8|16:27|17:1|18:3|19:21|20:41|21:15|23:1|24:2|25:3|26:2|28:1|29:5|30:7|32:35|34:10|35:3|36:8|37:41|38:10|39:36|40:5|41:5|42:27|43:10|44:26|46:1|47:24|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:21|61:12|62:24|63:2|64:7|65:32|66:5|68:8|69:4|70:1|71:2|73:15|74:38|75:42|76:47|77:57|78:7|80:13|81:6|83:35|84:43|85:2|86:22|87:11|88:19|89:23|90:13|92:1|93:9|94:5|96:3|97:1|98:22|99:1|100:17|101:19|102:32|103:11|104:70|105:2|106:19|107:1|108:12|109:8|110:13|111:2|112:11|113:3|114:6|115:15|116:21|117:2|118:2|119:1|120:26|121:17|122:2|123:3|124:4|126:6|127:5|128:30|129:6|131:51|132:54|133:11|134:9|135:1|136:30|137:11|138:2|139:26|140:22|141:2|143:21|144:17|145:10|146:23|147:32|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:18|158:2|159:15|160:15|161:11|162:16|163:5|164:4|165:9|166:8|167:5|168:1|169:3|170:13|171:2|172:31|173:14|175:11|176:3|177:3|178:2|179:2|180:17|181:36|182:18|183:25|184:2|185:35|186:8|187:48|188:10|189:7|190:4
6,erika-akanishi,1507,685,281,338,156_337_305_339_370,5:139|20:187|22:201|25:245|28:268|29:197|36:272|42:192|48:159|49:227|51:279|55:244|58:279|62:180|70:224|74:207|76:166|77:203|84:161|89:160|90:157|101:282|106:181|108:260|112:161|113:158|115:266|118:219|123:350|124:242|125:175|127:156|129:266|143:149|148:246|153:221|155:179|156:200|157:275|158:217|159:149|162:162|169:255|174:251|183:264|185:190,1:1|3:12|4:2|5:5|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:1|15:1|16:9|17:3|18:1|19:6|20:5|21:8|23:4|24:2|25:1|26:1|28:4|29:7|30:3|32:8|33:1|34:13|35:10|36:4|37:8|38:4|39:11|40:8|41:3|42:20|43:3|44:5|45:1|46:6|47:6|48:5|49:3|50:5|52:1|53:3|54:4|55:6|56:2|58:6|59:11|60:1|61:1|62:13|63:3|64:1|65:6|66:5|68:3|69:2|70:2|71:3|72:2|73:7|74:16|75:2|76:6|77:9|78:7|80:1|81:4|82:1|83:10|84:8|85:3|86:3|87:1|88:10|89:12|90:5|93:2|94:13|95:2|96:4|98:6|99:1|100:7|101:3|102:7|103:3|104:8|105:4|106:7|107:1|108:6|110:5|111:2|112:4|113:5|114:1|115:5|116:8|117:3|118:1|119:1|120:6|121:4|122:4|123:12|124:7|126:1|127:6|128:8|129:7|130:1|131:6|132:7|133:5|134:6|135:7|136:5|137:6|138:2|139:14|140:5|141:1|142:3|143:10|144:6|146:6|147:4|148:6|149:11|150:2|151:3|152:3|153:3|155:1|156:2|157:10|158:3|159:1|160:2|161:9|162:5|163:4|164:4|165:6|166:5|167:2|168:1|170:2|171:1|172:12|173:11|174:4|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:6|184:3|185:14|186:7|187:10|188:7|189:4|190:2
20,nina-ichihara,5653,2710,1749,2013,1115_1158_1155_1105_1120,5:880|6:187|22:212|25:299|28:242|29:421|36:464|42:565|48:368|49:261|51:221|55:397|58:518|62:665|70:226|74:734|76:815|77:974|84:513|89:735|90:471|101:525|106:663|108:373|112:380|113:365|115:723|118:212|123:241|124:318|125:145|127:470|129:314|143:461|148:262|153:235|155:137|156:181|157:610|158:238|159:339|162:612|169:405|174:378|183:1019|185:870,1:1|2:1|3:17|4:2|5:42|6:2|7:2|8:35|9:6|10:18|11:6|12:13|13:1|14:1|15:12|16:17|17:4|18:2|19:39|20:157|21:9|22:1|23:4|24:4|26:1|27:5|28:1|29:11|30:5|32:32|33:1|34:15|35:13|36:10|37:36|38:11|39:31|40:13|41:11|42:47|43:8|44:27|46:4|47:18|48:15|49:4|50:20|53:15|54:8|55:11|56:4|57:1|58:5|59:17|61:16|62:40|63:2|64:15|65:20|66:5|68:14|69:9|70:1|71:4|72:1|73:21|74:47|75:43|76:32|77:61|78:19|79:1|80:10|81:12|83:45|84:33|85:6|86:16|87:11|88:21|89:39|90:15|93:19|94:16|96:5|97:1|98:45|99:2|100:20|101:23|102:25|103:13|104:64|106:22|107:2|108:17|109:12|110:14|111:9|112:7|113:6|114:3|115:16|116:21|117:2|118:2|119:2|120:25|121:30|122:4|123:2|124:7|126:6|127:14|128:40|129:7|130:1|131:68|132:60|133:15|134:12|135:11|136:39|137:12|138:3|139:21|140:44|141:2|142:1|143:28|144:27|145:9|146:14|147:41|148:6|149:17|150:2|151:2|152:3|153:4|154:18|155:4|156:2|157:14|158:2|159:12|160:28|161:14|162:36|163:10|164:8|165:17|166:4|167:6|168:2|169:8|170:14|171:3|172:34|173:40|174:2|175:21|176:3|177:5|178:2|179:5|180:17|181:53|182:42|183:31|184:1|185:48|186:23|187:63|188:10|189:4|190:2
22,setsuna-imura,1889,1002,484,513,9_347_414_489_630,5:151|6:201|20:212|25:302|28:230|29:208|36:324|42:222|48:168|49:262|51:211|55:305|58:412|62:207|70:235|74:320|76:175|77:216|84:186|89:203|90:188|101:383|106:243|108:332|112:195|113:158|115:366|118:267|123:247|124:330|125:178|127:162|129:288|143:203|148:277|153:291|155:221|156:197|157:442|158:255|159:180|162:256|169:285|174:326|183:346|185:209,1:1|3:15|4:5|5:3|6:3|7:1|8:13|9:2|10:3|11:5|12:7|14:1|15:4|16:9|17:3|18:3|19:19|20:14|21:5|22:5|24:2|25:3|26:2|27:3|28:2|29:6|30:4|31:1|32:12|33:2|34:11|35:9|36:4|37:6|38:6|39:6|40:6|41:7|42:21|43:6|44:6|45:2|46:2|47:9|48:5|49:5|50:6|53:5|54:1|55:5|56:1|57:2|58:8|59:10|61:1|62:12|63:6|64:6|65:7|66:7|68:6|69:7|70:2|71:4|72:3|73:3|74:32|75:2|76:3|77:10|78:4|80:3|81:4|82:1|83:11|84:15|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:10|94:11|95:2|96:4|98:10|99:3|100:10|101:12|102:10|103:8|104:8|105:4|106:13|108:9|109:4|110:7|111:13|112:5|113:4|114:4|115:9|116:16|117:3|118:1|119:2|120:13|121:10|122:5|123:7|124:7|126:4|127:6|128:13|129:5|130:3|131:10|132:11|133:8|134:6|135:3|136:9|137:23|138:5|139:10|140:9|141:4|142:1|143:21|144:9|145:8|146:8|147:10|148:8|149:9|150:2|151:9|152:4|153:4|154:4|156:2|157:14|158:3|159:10|160:6|161:9|162:14|163:4|164:1|165:9|166:8|167:2|169:2|170:5|171:2|172:7|173:12|174:6|175:11|176:2|177:7|179:6|180:3|181:10|182:10|183:8|184:4|185:7|186:4|187:14|188:7|189:3|190:3
25,otoha-umeki,4764,1939,988,1187,841_815_967_1111_1030,5:219|6:245|20:299|22:302|28:308|29:268|36:617|42:385|48:259|49:401|51:277|55:515|58:764|62:349|70:406|74:465|76:298|77:431|84:335|89:376|90:432|101:865|106:418|108:565|112:342|113:333|115:808|118:445|123:307|124:509|125:240|127:283|129:541|143:360|148:351|153:407|155:213|156:308|157:884|158:507|159:344|162:366|169:409|174:416|183:486|185:471,1:2|2:1|3:33|4:4|5:7|6:1|7:5|8:16|9:8|10:9|11:7|12:14|13:16|14:3|15:14|16:13|17:4|18:3|19:23|20:10|21:9|23:2|24:9|25:37|26:2|27:6|28:4|29:11|30:10|32:23|33:2|34:12|35:6|36:6|37:18|38:6|39:20|40:6|41:10|42:38|43:6|44:30|46:4|47:18|48:9|49:8|50:16|52:2|53:24|54:4|55:9|56:19|57:4|58:13|59:23|60:6|61:8|62:20|63:7|64:12|65:16|66:10|68:5|69:11|70:1|71:6|72:1|73:57|74:39|75:16|76:8|77:23|78:10|80:4|81:17|83:34|84:22|85:5|86:12|87:4|88:32|89:27|90:21|92:4|93:7|94:20|95:6|96:7|97:2|98:33|99:3|100:28|101:39|102:40|103:16|104:22|105:5|106:15|107:1|108:23|109:9|110:10|111:9|112:10|113:10|114:11|115:19|116:18|117:3|118:4|119:8|120:30|121:29|122:4|123:5|124:9|125:2|126:5|127:13|128:45|129:14|130:4|131:27|132:26|133:14|134:11|135:11|136:18|137:16|138:4|139:37|140:12|141:10|142:1|143:23|144:27|145:7|146:11|147:12|148:16|149:13|150:5|151:3|152:9|153:5|154:5|155:2|156:4|157:34|158:5|159:16|160:37|161:12|162:16|163:8|164:8|165:7|166:16|167:4|168:1|169:4|170:27|171:5|172:27|173:15|174:4|175:24|176:4|177:9|179:14|180:5|181:16|182:23|183:10|184:5|185:29|186:31|187:14|188:12|189:5|190:9
28,naho-ebihara,2496,1106,537,632,397_356_523_554_666,5:183|6:268|20:242|22:230|25:308|29:344|36:378|42:249|48:196|49:306|51:238|55:319|58:391|62:242|70:268|74:295|76:231|77:280|84:206|89:217|90:238|101:420|106:247|108:344|112:207|113:215|115:405|118:284|123:296|124:353|125:186|127:154|129:327|143:198|148:350|153:256|155:180|156:241|157:408|158:285|159:186|162:191|169:349|174:331|183:320|185:254,1:1|2:1|3:8|4:6|5:3|6:2|7:2|8:10|9:2|10:8|11:5|12:7|13:2|14:1|15:3|16:15|17:6|19:7|20:9|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:16|29:18|30:1|31:2|32:9|33:1|34:22|35:10|36:5|37:7|38:8|39:12|40:10|41:8|42:26|43:5|44:9|46:2|47:11|48:5|49:6|50:7|51:1|53:5|54:10|55:3|56:4|57:2|58:9|59:13|60:1|61:4|62:10|63:6|64:5|65:36|66:4|68:11|69:8|70:2|71:2|72:5|73:16|74:29|75:5|76:5|77:13|78:5|79:1|80:3|81:3|82:1|83:12|84:14|85:4|86:6|87:3|88:16|89:14|90:7|91:1|92:2|93:4|94:18|95:2|96:7|97:1|98:10|99:3|100:11|101:11|102:12|103:2|104:14|105:5|106:13|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:7|116:11|117:5|118:1|119:3|120:13|121:5|122:4|123:5|124:10|125:1|126:1|127:5|128:12|129:11|130:2|131:9|132:10|133:7|134:4|135:8|136:11|137:6|138:7|139:15|140:10|141:5|142:2|143:7|144:4|145:1|146:7|147:6|148:7|149:15|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:3|159:4|160:16|161:17|162:1|163:5|164:9|165:22|166:4|167:2|169:7|170:5|172:11|173:15|174:7|175:12|176:5|177:7|178:2|179:7|180:2|181:10|182:12|183:6|184:3|185:14|186:12|187:13|188:6|189:5|190:5
29,shizuku-oikawa,3142,1565,900,1041,546_587_623_675_711,5:293|6:197|20:421|22:208|25:268|28:344|36:353|42:407|48:285|49:296|51:202|55:322|58:412|62:389|70:245|74:493|76:296|77:342|84:361|89:385|90:360|101:431|106:424|108:313|112:322|113:324|115:366|118:220|123:239|124:326|125:155|127:265|129:324|143:356|148:278|153:220|155:140|156:190|157:478|158:243|159:280|162:475|169:277|174:305|183:312|185:399,1:1|3:14|4:4|5:4|6:2|7:1|8:12|9:5|10:6|11:2|12:7|13:1|15:2|16:10|17:3|18:1|19:24|20:25|21:8|24:1|25:2|26:2|27:1|28:4|29:66|30:3|31:1|32:16|34:18|35:10|36:3|37:12|38:8|39:16|40:19|41:8|42:38|43:5|44:12|46:2|47:14|48:8|49:6|50:17|51:1|52:2|53:8|54:5|55:9|56:7|57:1|58:10|59:14|62:16|63:10|64:7|65:15|66:6|68:10|69:7|70:1|71:5|72:4|73:20|74:34|75:9|76:3|77:13|78:14|80:10|81:7|83:19|84:9|85:4|86:8|87:4|88:9|89:23|90:16|91:1|92:2|93:11|94:10|95:1|96:6|97:1|98:23|99:4|100:16|101:18|102:20|103:9|104:13|105:3|106:17|107:2|108:13|109:9|110:19|111:7|112:8|113:8|114:3|115:1|116:12|117:3|118:1|119:2|120:24|121:10|122:3|123:4|124:7|126:4|127:5|128:28|129:8|131:18|132:18|133:17|134:10|135:4|136:19|137:9|138:6|139:16|140:12|141:3|143:22|144:10|145:20|146:19|147:21|148:8|149:8|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:16|158:6|159:14|160:17|161:19|162:26|163:5|164:14|165:15|166:6|167:4|168:1|169:1|170:4|171:2|172:21|173:33|175:15|176:4|177:4|179:13|180:9|181:9|182:19|183:7|184:2|185:15|186:13|187:12|188:9|189:5|190:4
36,yasuha-okazaki,10223,3656,2223,2720,1819_1940_2169_2093_2202,5:375|6:272|20:464|22:324|25:617|28:378|29:353|42:1119|48:581|49:411|51:294|55:1239|58:999|62:535|70:1068|74:724|76:554|77:731|84:537|89:511|90:722|101:980|106:745|108:579|112:889|113:403|115:1289|118:447|123:360|124:651|125:197|127:426|129:765|143:713|148:440|153:492|155:222|156:395|157:1297|158:558|159:525|162:439|169:483|174:518|183:682|185:833,1:4|2:2|3:47|4:9|5:21|6:1|7:5|8:34|9:14|10:38|11:25|12:24|13:5|14:5|15:11|16:50|17:11|18:5|19:34|20:27|21:18|22:1|23:9|24:9|25:4|26:4|27:7|28:4|29:12|30:14|32:44|33:1|34:15|35:15|36:76|37:51|38:19|39:71|40:10|41:30|42:166|43:11|44:35|45:1|46:6|47:61|48:53|49:9|50:15|52:4|53:28|54:8|55:31|56:11|57:11|58:14|59:54|61:9|62:48|63:13|64:32|65:65|66:12|68:26|69:10|70:10|71:15|72:1|73:42|74:90|75:29|76:17|77:39|78:26|80:17|81:41|83:80|84:39|85:15|86:21|87:9|88:105|89:32|90:66|91:1|92:9|93:21|94:80|95:2|96:7|97:1|98:63|99:5|100:66|101:27|102:67|103:40|104:55|105:7|106:42|107:9|108:22|109:30|110:19|111:32|112:64|113:18|114:16|115:29|116:47|117:6|118:3|119:4|120:50|121:46|122:11|123:8|124:18|126:11|127:21|128:57|129:19|130:1|131:93|132:93|133:40|134:23|135:16|136:47|137:44|138:9|139:72|140:24|141:8|142:1|143:88|144:22|145:28|146:55|147:45|148:45|149:56|150:10|151:4|152:12|153:9|154:14|155:3|156:12|157:30|158:8|159:38|160:44|161:32|162:27|163:12|164:10|165:30|166:24|167:10|168:2|169:2|170:27|171:13|172:71|173:31|174:5|175:29|176:6|177:7|178:3|179:19|180:9|181:26|182:37|183:18|184:5|185:60|186:38|187:39|188:28|189:20|190:16
42,nao-kamiya,9966,3908,2600,3079,2421_2364_1955_1809_1417,5:480|6:192|20:565|22:222|25:385|28:249|29:407|36:1119|48:505|49:319|51:223|55:686|58:842|62:754|70:724|74:1082|76:504|77:689|84:958|89:661|90:853|101:864|106:931|108:489|112:979|113:472|115:665|118:330|123:228|124:463|125:135|127:570|129:573|143:1709|148:290|153:389|155:172|156:242|157:1205|158:416|159:561|162:812|169:334|174:335|183:436|185:999,1:2|2:1|3:36|4:3|5:20|6:2|7:4|8:20|9:13|10:29|11:11|12:30|13:4|14:3|15:10|16:46|17:13|18:6|19:58|20:26|21:20|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:9|30:19|31:1|32:77|33:1|34:9|35:11|36:44|37:31|38:15|39:37|40:14|41:18|42:377|43:17|44:72|46:1|47:36|48:34|49:5|50:29|52:5|53:32|54:5|55:13|56:6|58:20|59:65|60:1|61:5|62:43|63:8|64:24|65:47|66:12|68:17|69:16|70:8|71:7|72:2|73:62|74:86|75:26|76:13|77:41|78:15|79:1|80:17|81:40|83:149|84:61|85:7|86:46|87:13|88:32|89:27|90:56|91:1|92:1|93:28|94:38|95:3|96:4|97:2|98:86|99:7|100:43|101:30|102:71|103:36|104:42|105:2|106:35|107:5|108:25|109:19|110:16|111:15|112:63|113:8|114:8|115:9|116:41|117:5|118:4|119:2|120:58|121:54|122:6|123:7|124:10|126:9|127:23|128:84|129:16|130:2|131:88|132:83|133:46|134:24|135:17|136:60|137:27|138:5|139:59|140:16|141:7|143:243|144:32|145:22|146:45|147:51|148:42|149:31|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:32|158:12|159:41|160:54|161:27|162:40|163:10|164:13|165:14|166:16|167:10|168:1|169:1|170:11|171:4|172:59|173:22|174:2|175:33|176:7|177:7|178:1|179:11|180:10|181:18|182:31|183:21|185:43|186:15|187:28|188:15|189:10|190:12
48,yuzu-kitami,3990,1723,980,1161,676_901_747_849_817,5:294|6:159|20:368|22:168|25:259|28:196|29:285|36:581|42:505|49:187|51:173|55:691|58:411|62:402|70:272|74:508|76:335|77:480|84:379|89:382|90:408|101:387|106:526|108:289|112:382|113:309|115:487|118:229|123:215|124:266|125:122|127:321|129:346|143:448|148:240|153:248|155:125|156:190|157:531|158:277|159:357|162:397|169:242|174:254|183:333|185:549,1:1|3:31|4:1|5:8|7:3|8:16|9:4|10:8|11:26|12:10|13:3|14:4|15:5|16:27|17:2|18:2|19:18|20:17|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:2|32:31|34:6|35:11|36:14|37:24|38:8|39:36|40:5|41:9|42:48|43:8|44:14|45:1|47:81|48:122|49:8|50:9|53:9|54:3|55:39|56:4|57:2|58:6|59:24|61:2|62:21|63:6|64:12|65:32|66:5|67:1|68:6|69:4|70:1|71:2|72:1|73:20|74:46|75:15|76:9|77:20|78:8|80:7|81:33|83:41|84:24|85:4|86:14|87:6|88:16|89:19|90:20|93:6|94:23|96:5|97:3|98:34|99:3|100:22|101:11|102:37|103:19|104:17|105:6|106:31|107:1|108:11|109:10|110:9|111:3|112:13|113:2|114:7|115:6|116:23|117:3|118:1|119:1|120:28|121:15|122:5|123:1|124:6|126:6|127:11|128:36|129:10|130:1|131:38|132:37|133:21|134:14|135:9|136:12|137:15|138:2|139:44|140:11|141:4|142:1|143:31|144:11|145:16|146:23|147:33|148:27|149:5|150:9|151:2|152:4|153:5|154:11|155:3|156:4|157:19|158:7|159:21|160:12|161:21|162:24|163:12|164:4|165:13|166:18|167:3|168:2|169:1|170:8|171:17|172:24|173:12|174:2|175:14|176:3|177:3|179:4|180:9|181:8|182:17|183:11|184:2|185:21|186:8|187:19|188:7|189:4|190:5
