id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,677,610,528,555,142_130_115_147_143,6:22|20:237|22:34|25:42|28:28|29:54|36:82|42:115|48:48|49:27|51:21|55:66|58:60|62:112|70:33|74:119|76:213|77:193|84:151|89:97|90:76|101:78|106:125|108:49|112:65|113:40|115:138|118:28|123:27|124:34|125:12|127:70|129:65|143:101|148:24|153:32|155:11|156:21|157:93|158:25|159:66|162:95|169:52|174:53|183:192|185:175,1:1|3:6|5:51|8:8|9:2|10:2|11:2|12:3|14:1|15:2|16:11|17:1|18:2|19:4|20:17|21:4|24:1|25:1|26:1|29:4|30:1|32:10|34:4|35:1|36:2|37:20|38:1|39:10|40:1|41:1|42:7|43:2|44:6|47:7|48:6|49:1|50:4|53:6|54:1|56:2|57:1|58:1|59:7|61:7|62:8|64:4|65:13|66:2|68:3|69:1|70:1|71:2|73:1|74:9|75:11|76:16|77:26|78:1|80:6|81:3|83:7|84:15|86:7|87:5|88:5|89:6|90:4|92:1|93:3|94:2|96:1|97:1|98:4|100:4|101:8|102:11|103:2|104:23|106:9|108:6|109:1|110:4|111:1|112:2|115:4|116:6|118:2|120:10|121:6|123:1|124:2|126:1|127:2|128:10|129:2|131:26|132:25|133:5|134:4|135:1|136:15|137:5|139:6|140:4|143:7|144:7|145:5|146:8|147:12|148:4|149:2|151:2|153:1|154:6|155:2|157:5|158:1|159:5|160:2|161:1|162:4|163:1|165:4|166:3|167:2|170:5|172:8|173:5|175:4|179:1|180:6|181:11|182:8|183:6|184:1|185:7|186:1|187:17|188:2|189:2|190:4
6,erika-akanishi,214,176,131,142,25_39_54_51_45,5:22|20:33|22:30|25:34|28:43|29:28|36:39|42:33|48:22|49:22|51:53|55:31|58:36|62:32|70:29|74:44|76:18|77:26|84:27|89:28|90:21|101:35|106:30|108:35|112:24|113:21|115:34|118:25|123:68|124:26|125:21|127:26|129:39|143:22|148:32|153:25|155:15|156:26|157:39|158:20|159:18|162:26|169:35|174:39|183:36|185:34,1:1|3:2|6:2|8:2|10:1|16:2|17:1|18:1|19:1|20:2|21:1|23:1|28:2|29:1|32:2|34:2|36:2|37:3|39:3|40:1|42:5|43:1|44:3|45:1|47:3|48:2|52:1|53:2|54:2|55:1|56:1|58:3|60:1|62:5|63:1|65:1|66:1|71:1|72:1|73:2|74:4|77:2|78:1|81:1|82:1|83:3|84:1|88:3|89:4|94:2|96:1|98:3|100:2|102:1|105:1|110:1|112:2|115:1|116:1|117:2|120:1|121:1|122:1|123:3|124:1|127:4|129:2|130:1|131:3|132:2|134:2|137:1|139:5|143:3|144:2|146:1|147:1|148:2|149:2|150:1|151:1|156:1|157:4|160:1|161:4|162:1|163:1|165:2|167:1|170:2|172:2|173:2|175:1|177:1|179:1|181:2|182:2|183:1|184:1|185:3|187:1|189:1|190:1
20,nina-ichihara,981,882,784,816,225_203_188_169_196,5:237|6:33|22:43|25:51|28:39|29:102|36:91|42:136|48:73|49:59|51:33|55:85|58:119|62:179|70:36|74:193|76:201|77:268|84:137|89:185|90:97|101:124|106:169|108:80|112:67|113:70|115:188|118:31|123:44|124:58|125:21|127:112|129:65|143:120|148:51|153:45|155:13|156:35|157:133|158:41|159:56|162:167|169:96|174:82|183:320|185:209,1:1|3:2|4:1|5:18|6:1|8:13|9:3|10:5|12:1|15:5|16:4|17:1|19:14|20:75|21:1|23:1|24:1|28:1|29:4|30:2|32:13|34:5|35:1|36:2|37:10|39:9|40:4|41:1|42:19|43:3|44:9|46:1|47:6|48:2|50:5|53:6|54:2|55:2|56:1|58:2|59:4|61:8|62:16|64:3|65:8|66:2|68:4|69:3|71:3|73:7|74:11|75:14|76:13|77:32|78:5|80:2|81:4|83:11|84:13|85:1|86:6|87:5|88:7|89:13|90:4|93:7|94:4|96:1|98:12|99:1|100:6|101:13|102:6|103:3|104:22|106:10|108:7|109:3|110:5|111:5|113:2|114:1|115:7|116:5|118:2|120:9|121:9|123:1|124:2|127:6|128:11|129:2|130:1|131:21|132:20|133:7|134:4|135:5|136:11|137:6|138:2|139:5|140:17|143:13|144:15|145:3|146:4|147:12|148:2|149:3|150:1|151:1|152:1|153:1|154:9|155:2|157:6|159:1|160:6|161:6|162:13|163:3|164:3|165:4|167:2|169:3|170:6|171:1|172:10|173:15|175:5|176:1|177:1|180:6|181:18|182:18|183:9|185:21|186:5|187:20|188:3|189:1
22,setsuna-imura,319,289,236,242,1_52_72_96_98,5:34|6:30|20:43|25:43|28:34|29:42|36:57|42:47|48:30|49:42|51:29|55:52|58:80|62:45|70:33|74:72|76:19|77:39|84:38|89:37|90:35|101:73|106:60|108:59|112:30|113:23|115:68|118:39|123:39|124:59|125:24|127:29|129:52|143:36|148:48|153:48|155:28|156:26|157:87|158:27|159:28|162:59|169:51|174:56|183:64|185:45,3:5|5:2|6:1|8:2|10:1|11:1|12:1|15:1|16:3|18:2|19:3|20:4|21:2|22:1|27:2|29:1|32:3|33:1|34:2|36:2|37:2|39:3|40:2|42:5|43:2|44:3|45:2|47:2|49:3|50:2|53:2|55:2|58:3|59:3|62:3|63:3|64:2|65:2|66:3|68:3|69:3|71:1|73:1|74:7|80:1|82:1|83:1|84:3|85:2|86:1|88:5|89:1|90:3|92:1|93:3|94:2|95:1|96:2|98:2|99:2|100:4|101:3|102:2|103:2|104:2|106:7|108:6|109:1|110:4|111:4|112:2|113:1|116:6|120:6|121:3|122:1|123:1|124:2|126:3|127:4|128:4|129:1|130:2|131:3|132:4|133:3|134:2|135:1|136:5|137:7|138:3|140:2|143:5|144:2|145:4|146:2|147:5|148:4|149:1|150:1|151:5|153:2|154:3|156:2|157:6|158:3|160:2|161:3|162:6|163:2|165:2|166:2|169:1|170:1|171:1|172:2|173:3|174:1|175:3|177:2|181:2|182:4|183:4|184:1|185:1|187:4|188:2|189:2|190:1
25,otoha-umeki,662,575,477,501,109_130_108_154_161,5:42|6:34|20:51|22:43|28:33|29:48|36:116|42:76|48:37|49:64|51:34|55:94|58:150|62:64|70:59|74:92|76:49|77:78|84:68|89:80|90:95|101:188|106:97|108:107|112:73|113:60|115:190|118:66|123:44|124:91|125:31|127:62|129:134|143:81|148:64|153:72|155:22|156:44|157:195|158:79|159:57|162:67|169:68|174:82|183:89|185:96,1:1|2:1|3:11|4:2|5:3|8:1|9:5|10:2|12:6|13:3|14:1|15:3|16:3|18:1|19:8|20:2|21:3|23:1|24:3|25:15|27:3|29:4|30:2|32:5|34:2|36:3|37:4|39:8|40:2|41:2|42:19|43:1|44:14|46:2|47:3|48:2|49:2|50:7|52:1|53:9|54:1|55:1|56:7|57:2|58:2|59:7|60:3|61:1|62:4|63:2|64:2|65:7|66:5|68:1|69:3|71:3|72:1|73:22|74:14|75:5|76:3|77:5|78:2|81:3|83:13|84:10|85:1|86:4|87:2|88:15|89:10|90:6|92:1|94:4|95:1|96:1|98:10|99:1|100:5|101:19|102:12|103:7|104:6|106:3|108:1|109:5|110:2|111:2|112:5|113:2|114:1|115:6|116:4|118:2|119:2|120:11|121:8|122:1|123:2|126:2|127:6|128:17|129:4|130:1|131:8|132:9|133:2|134:7|135:3|136:7|137:4|138:2|139:11|140:5|141:1|142:1|143:7|144:7|145:5|146:5|147:3|148:7|149:4|152:3|153:1|154:2|155:1|156:1|157:10|158:1|159:4|160:12|161:3|162:3|163:3|164:2|165:1|166:5|167:1|169:1|170:12|171:1|172:7|173:5|175:6|179:4|181:6|182:9|183:2|185:10|186:7|187:5|189:3|190:3
28,naho-ebihara,315,273,226,241,50_42_59_80_84,5:28|6:43|20:39|22:34|25:33|29:67|36:58|42:38|48:18|49:41|51:36|55:38|58:52|62:46|70:29|74:48|76:30|77:37|84:29|89:40|90:36|101:68|106:45|108:51|112:23|113:33|115:71|118:40|123:40|124:44|125:20|127:22|129:42|143:23|148:52|153:34|155:14|156:32|157:51|158:24|159:20|162:27|169:58|174:52|183:45|185:37,3:1|8:1|12:2|16:3|17:3|19:1|20:3|22:2|23:1|28:4|29:7|31:1|32:2|34:5|35:2|36:1|38:1|39:1|40:4|41:3|42:7|43:1|44:2|47:2|49:1|50:1|51:1|53:1|54:4|56:1|57:1|58:2|59:1|61:1|62:3|63:2|64:2|65:9|66:1|68:1|69:2|72:1|73:1|74:3|75:2|77:1|82:1|83:1|84:1|85:2|88:4|89:3|90:2|93:2|94:3|95:1|96:2|98:4|99:1|100:2|101:7|102:3|104:3|105:1|106:3|108:1|109:1|110:1|111:4|113:2|114:2|117:3|120:2|123:1|124:2|127:4|128:2|129:3|130:1|131:3|132:2|133:1|135:1|136:3|138:2|139:5|140:2|141:1|142:1|143:1|144:1|146:4|148:4|149:2|153:1|157:1|160:2|161:4|163:3|164:1|165:8|167:1|169:2|170:1|172:2|173:5|174:2|175:2|177:2|179:1|181:2|182:5|186:2|187:2|189:1|190:2
29,shizuku-oikawa,522,475,412,429,82_125_108_104_103,5:54|6:28|20:102|22:42|25:48|28:67|36:64|42:93|48:47|49:71|51:32|55:61|58:89|62:93|70:40|74:119|76:53|77:59|84:83|89:88|90:87|101:101|106:109|108:75|112:58|113:49|115:70|118:30|123:32|124:63|125:27|127:58|129:68|143:78|148:41|153:35|155:17|156:33|157:98|158:34|159:47|162:108|169:54|174:58|183:72|185:80,3:2|4:1|8:2|9:3|10:1|12:2|15:2|16:4|17:2|19:8|20:10|27:1|28:1|29:28|32:4|34:4|35:2|36:1|37:5|38:1|39:4|40:4|41:2|42:9|43:1|44:3|46:1|47:7|48:2|49:1|50:6|51:1|52:1|53:3|54:2|55:2|56:1|57:1|58:3|59:6|62:6|63:4|64:2|65:5|66:3|68:2|69:2|71:1|72:2|73:5|74:10|75:3|77:6|78:3|80:2|83:2|84:3|85:1|88:3|89:10|90:8|91:1|92:1|93:2|94:2|96:2|98:8|99:2|100:6|101:12|102:4|103:2|104:4|106:3|108:3|109:4|110:8|111:2|112:1|113:1|114:2|116:2|117:1|120:6|121:2|123:1|124:2|126:2|127:3|128:8|129:2|131:5|132:3|133:4|134:4|136:6|137:4|138:1|139:2|140:5|141:1|143:7|144:3|145:7|146:4|147:5|148:2|150:1|153:2|155:1|156:1|157:7|158:2|159:4|160:2|161:8|162:8|163:3|164:3|165:5|166:1|170:1|172:7|173:15|175:5|176:1|177:1|179:3|180:3|181:5|182:7|183:1|184:1|185:2|186:2|187:2|188:1|189:2|190:1
36,yasuha-okazaki,1630,1307,1140,1207,297_319_358_314_342,5:82|6:39|20:91|22:57|25:116|28:58|29:64|42:356|48:157|49:67|51:38|55:394|58:236|62:134|70:345|74:181|76:119|77:187|84:117|89:118|90:197|101:232|106:202|108:123|112:294|113:69|115:379|118:79|123:63|124:152|125:24|127:91|129:204|143:170|148:99|153:107|155:33|156:70|157:350|158:109|159:112|162:105|169:93|174:106|183:175|185:223,1:3|3:16|4:3|5:9|6:1|7:1|8:10|9:6|10:18|11:14|12:8|13:3|14:1|15:4|16:15|17:7|18:2|19:10|20:5|21:9|23:3|24:4|25:1|26:1|27:3|28:1|29:4|30:4|32:12|34:5|35:6|36:41|37:16|38:4|39:26|40:3|41:12|42:72|43:4|44:17|46:2|47:31|48:24|49:1|50:7|52:1|53:8|54:4|55:18|56:7|57:5|58:7|59:25|61:6|62:16|63:6|64:14|65:19|66:5|68:11|69:2|70:5|71:6|73:9|74:30|75:10|76:9|77:18|78:10|80:6|81:21|83:29|84:13|85:5|86:7|87:2|88:51|89:11|90:33|91:1|92:4|93:7|94:33|95:1|96:2|98:20|99:2|100:28|101:11|102:26|103:18|104:20|105:3|106:20|107:3|108:3|109:12|110:5|111:14|112:31|113:3|114:8|115:13|116:17|117:1|118:2|119:2|120:18|121:16|122:3|123:2|124:8|126:4|127:11|128:20|129:10|130:1|131:27|132:25|133:15|134:5|135:4|136:21|137:13|138:1|139:30|140:5|141:2|143:38|144:9|145:10|146:24|147:16|148:17|149:26|150:3|151:1|152:5|153:4|154:6|155:1|156:1|157:10|158:1|159:15|160:15|161:9|162:14|163:4|164:2|165:11|166:8|167:4|168:2|169:2|170:8|171:6|172:29|173:9|175:11|176:1|177:3|178:1|179:4|180:3|181:9|182:13|183:9|184:2|185:23|186:12|187:9|188:10|189:7|190:5
42,nao-kamiya,1665,1362,1203,1271,400_402_343_300_220,5:115|6:33|20:136|22:47|25:76|28:38|29:93|36:356|48:120|49:63|51:34|55:188|58:227|62:206|70:243|74:299|76:112|77:166|84:269|89:171|90:220|101:207|106:268|108:129|112:321|113:101|115:169|118:68|123:44|124:105|125:24|127:142|129:149|143:545|148:56|153:86|155:31|156:51|157:335|158:82|159:127|162:228|169:76|174:69|183:112|185:275,1:1|3:11|4:1|5:8|6:2|7:1|8:2|9:6|10:10|11:4|12:10|13:1|14:1|15:4|16:18|17:4|18:2|19:17|20:11|21:9|22:1|23:4|25:1|27:2|28:1|29:2|30:5|32:27|34:2|35:3|36:25|37:11|38:3|39:16|40:4|41:6|42:170|43:6|44:22|47:16|48:15|49:1|50:12|52:2|53:8|54:1|55:10|56:3|58:7|59:21|61:2|62:13|63:4|64:7|65:19|66:8|68:6|69:6|70:4|73:22|74:33|75:9|76:5|77:17|78:5|80:5|81:19|83:55|84:19|85:3|86:17|87:6|88:13|89:9|90:23|92:1|93:8|94:13|95:1|96:1|97:1|98:29|99:3|100:11|101:10|102:21|103:18|104:13|106:14|107:1|108:11|109:8|110:8|111:5|112:29|113:4|114:3|115:3|116:15|117:1|118:1|120:24|121:22|122:1|124:5|126:3|127:10|128:27|129:5|131:30|132:32|133:17|134:10|135:5|136:21|137:8|138:1|139:26|140:6|141:4|143:99|144:15|145:9|146:17|147:16|148:17|149:10|150:3|151:1|152:3|153:1|154:5|155:1|157:17|158:5|159:14|160:19|161:9|162:18|163:4|164:5|165:5|166:8|167:2|170:6|171:3|172:18|173:9|175:13|176:3|177:3|179:3|180:4|181:12|182:12|183:6|185:22|186:2|187:12|188:4|189:3|190:4
48,yuzu-kitami,640,545,469,488,102_155_125_137_121,5:48|6:22|20:73|22:30|25:37|28:18|29:47|36:157|42:120|49:31|51:24|55:217|58:82|62:78|70:38|74:106|76:58|77:105|84:74|89:79|90:82|101:61|106:138|108:70|112:66|113:46|115:113|118:44|123:25|124:43|125:16|127:69|129:75|143:100|148:38|153:45|155:12|156:24|157:123|158:40|159:72|162:88|169:40|174:42|183:71|185:144,1:1|3:7|5:1|7:1|8:7|9:2|10:2|11:12|12:1|14:2|15:1|16:9|18:1|19:7|20:5|21:3|23:1|24:2|25:1|29:1|30:1|32:11|34:2|35:3|36:4|37:10|38:2|39:15|40:1|41:3|42:17|43:2|44:3|47:38|48:52|49:4|50:2|53:2|54:1|55:21|57:1|58:2|59:9|61:1|62:7|63:2|64:1|65:11|66:3|68:3|71:1|73:8|74:13|75:3|76:1|77:5|78:3|80:2|81:10|83:13|84:8|86:8|87:2|88:5|89:7|90:6|93:2|94:7|96:2|98:11|99:2|100:6|101:3|102:15|103:6|104:5|105:3|106:11|108:3|109:2|110:4|111:2|112:6|114:2|115:3|116:10|117:2|120:12|121:4|122:1|124:2|126:2|127:2|128:12|129:3|131:16|132:18|133:10|134:4|135:2|136:5|137:5|139:18|140:5|141:2|143:7|144:3|145:3|146:8|147:11|148:9|149:3|150:4|152:2|154:3|155:1|156:2|157:5|158:4|159:9|160:5|161:7|162:10|163:4|165:2|166:8|171:10|172:7|173:3|174:1|175:4|176:2|177:1|180:4|181:2|182:5|183:4|185:10|186:1|187:5|189:1
