id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,3523,1871,1235,1385,618_704_650_755_796,6:117|20:801|22:119|25:184|28:158|29:252|36:324|42:424|48:251|49:137|51:122|55:279|58:290|62:417|70:162|74:470|76:802|77:707|84:472|89:410|90:316|101:303|106:489|108:197|112:286|113:236|115:525|118:127|123:151|124:170|125:77|127:297|129:246|143:358|148:156|153:144|155:87|156:115|157:380|158:161|159:246|162:380|169:240|174:209|183:656|185:636,1:1|3:17|4:1|5:107|6:1|7:2|8:21|9:4|10:6|11:4|12:9|13:1|14:1|15:6|16:27|17:1|18:3|19:17|20:36|21:15|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:31|34:8|35:3|36:8|37:40|38:9|39:34|40:5|41:5|42:27|43:10|44:21|46:1|47:23|48:14|49:2|50:8|53:12|54:6|55:2|56:6|57:1|58:3|59:19|61:12|62:22|63:2|64:7|65:31|66:5|68:7|69:4|70:1|71:2|73:15|74:34|75:40|76:46|77:54|78:7|80:11|81:6|83:31|84:40|85:2|86:20|87:11|88:18|89:22|90:13|92:1|93:8|94:4|96:3|97:1|98:20|99:1|100:16|101:19|102:28|103:10|104:66|105:1|106:16|107:1|108:11|109:6|110:13|111:1|112:10|113:3|114:5|115:15|116:19|117:2|118:2|119:1|120:23|121:16|122:2|123:3|124:3|126:5|127:5|128:28|129:6|131:49|132:50|133:10|134:9|135:1|136:29|137:11|138:1|139:25|140:21|141:2|143:16|144:17|145:9|146:19|147:31|148:8|149:5|150:2|151:2|152:2|153:3|154:21|155:4|156:1|157:18|158:2|159:12|160:14|161:11|162:14|163:5|164:4|165:9|166:8|167:4|168:1|169:3|170:13|171:2|172:29|173:14|175:10|176:2|177:2|178:1|179:1|180:16|181:34|182:17|183:23|184:2|185:33|186:8|187:47|188:8|189:7|190:4
6,erika-akanishi,1271,625,273,329,137_276_266_290_302,5:117|20:159|22:164|25:202|28:224|29:165|36:233|42:159|48:133|49:186|51:236|55:207|58:236|62:153|70:186|74:177|76:142|77:168|84:133|89:132|90:125|101:241|106:149|108:218|112:135|113:129|115:227|118:176|123:312|124:197|125:140|127:127|129:222|143:120|148:210|153:182|155:146|156:162|157:231|158:177|159:118|162:133|169:218|174:216|183:230|185:164,1:1|3:12|4:2|5:4|6:7|7:2|8:7|10:2|11:1|12:3|13:1|14:1|15:1|16:9|17:3|18:1|19:6|20:5|21:8|23:4|24:1|25:1|26:1|28:4|29:7|30:3|32:5|33:1|34:12|35:10|36:4|37:7|38:4|39:11|40:7|41:3|42:18|43:3|44:4|45:1|46:5|47:6|48:5|49:2|50:4|52:1|53:3|54:4|55:6|56:2|58:5|59:9|60:1|61:1|62:13|63:3|64:1|65:6|66:5|68:2|69:2|70:1|71:2|72:2|73:6|74:13|75:2|76:6|77:9|78:7|80:1|81:4|82:1|83:6|84:6|85:3|86:3|87:1|88:10|89:11|90:3|93:1|94:13|95:2|96:4|98:6|100:7|101:3|102:7|103:1|104:7|105:3|106:6|107:1|108:5|110:5|111:2|112:4|113:4|114:1|115:5|116:7|117:3|118:1|119:1|120:5|121:3|122:4|123:12|124:6|126:1|127:6|128:8|129:5|130:1|131:6|132:7|133:5|134:4|135:7|136:4|137:6|138:1|139:12|140:4|141:1|142:3|143:9|144:6|146:6|147:4|148:5|149:11|150:2|151:3|152:3|153:2|155:1|156:2|157:10|158:3|159:1|160:2|161:9|162:5|163:4|164:4|165:6|166:5|167:1|168:1|170:2|171:1|172:10|173:10|174:4|175:4|176:2|177:3|178:1|179:5|180:1|181:6|182:6|183:6|184:3|185:12|186:7|187:10|188:5|189:3|190:2
20,nina-ichihara,4795,2514,1689,1930,968_971_957_930_969,5:801|6:159|22:184|25:249|28:204|29:373|36:401|42:498|48:300|49:225|51:180|55:330|58:454|62:602|70:182|74:646|76:738|77:878|84:455|89:662|90:403|101:465|106:584|108:323|112:323|113:314|115:640|118:171|123:204|124:257|125:116|127:422|129:261|143:402|148:218|153:194|155:110|156:150|157:537|158:195|159:293|162:542|169:348|174:316|183:925|185:779,1:1|2:1|3:14|4:2|5:40|6:2|7:2|8:32|9:6|10:17|11:3|12:10|14:1|15:10|16:17|17:3|18:2|19:35|20:147|21:4|22:1|23:4|24:3|26:1|27:4|28:1|29:11|30:5|32:30|33:1|34:14|35:12|36:9|37:34|38:11|39:26|40:12|41:11|42:44|43:8|44:24|46:4|47:17|48:13|49:3|50:19|53:14|54:8|55:9|56:4|58:5|59:14|61:15|62:37|63:2|64:13|65:20|66:5|68:12|69:7|71:4|72:1|73:19|74:43|75:41|76:32|77:59|78:18|79:1|80:10|81:12|83:40|84:31|85:6|86:15|87:10|88:17|89:38|90:12|93:18|94:14|96:4|97:1|98:41|99:2|100:17|101:22|102:23|103:12|104:62|106:19|107:2|108:15|109:10|110:11|111:8|112:7|113:6|114:2|115:15|116:18|117:2|118:2|119:2|120:21|121:29|122:4|123:2|124:5|126:6|127:12|128:36|129:4|130:1|131:65|132:58|133:15|134:10|135:11|136:35|137:12|138:3|139:18|140:42|141:2|142:1|143:26|144:26|145:9|146:11|147:38|148:5|149:14|150:2|151:2|152:3|153:4|154:18|155:4|156:1|157:14|158:2|159:10|160:24|161:11|162:34|163:9|164:8|165:15|166:4|167:6|168:2|169:8|170:14|171:2|172:31|173:38|174:1|175:17|176:2|177:5|178:2|179:5|180:15|181:50|182:40|183:29|184:1|185:43|186:20|187:62|188:9|189:4|190:1
22,setsuna-imura,1617,906,479,511,9_291_348_427_542,5:119|6:164|20:184|25:246|28:187|29:180|36:255|42:167|48:133|49:205|51:163|55:247|58:340|62:182|70:176|74:271|76:141|77:175|84:148|89:170|90:149|101:324|106:199|108:275|112:140|113:122|115:301|118:207|123:204|124:268|125:138|127:128|129:235|143:152|148:233|153:231|155:186|156:158|157:373|158:203|159:133|162:207|169:236|174:281|183:299|185:162,1:1|3:15|4:4|5:3|6:2|7:1|8:11|9:2|10:2|11:4|12:6|15:4|16:7|17:3|18:3|19:18|20:12|21:4|22:5|24:2|25:2|26:2|27:3|28:2|29:6|30:4|31:1|32:10|33:2|34:10|35:7|36:3|37:5|38:5|39:6|40:5|41:7|42:18|43:5|44:6|45:2|46:2|47:8|48:5|49:5|50:6|53:4|54:1|55:4|56:1|57:2|58:9|59:10|61:1|62:12|63:6|64:5|65:6|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:31|75:2|76:2|77:7|78:4|80:3|81:4|82:1|83:9|84:14|85:4|86:5|87:4|88:10|89:10|90:9|92:2|93:6|94:10|95:2|96:3|98:9|99:3|100:8|101:9|102:6|103:8|104:7|105:4|106:13|108:9|109:2|110:7|111:13|112:5|113:3|114:4|115:7|116:15|117:3|118:1|119:2|120:11|121:11|122:5|123:6|124:6|126:4|127:6|128:12|129:5|130:3|131:7|132:7|133:8|134:5|135:3|136:8|137:21|138:4|139:5|140:9|141:4|142:1|143:16|144:9|145:7|146:6|147:9|148:6|149:7|150:2|151:9|152:4|153:3|154:4|156:2|157:13|158:3|159:8|160:5|161:8|162:14|163:4|164:1|165:7|166:8|167:1|169:2|170:4|171:2|172:7|173:12|174:5|175:10|176:1|177:7|179:6|180:2|181:10|182:9|183:7|184:4|185:5|186:4|187:14|188:7|189:3|190:2
25,otoha-umeki,3920,1754,953,1138,668_664_801_942_845,5:184|6:202|20:249|22:246|28:266|29:224|36:519|42:311|48:219|49:327|51:223|55:427|58:658|62:300|70:326|74:387|76:252|77:361|84:270|89:317|90:370|101:759|106:355|108:475|112:278|113:275|115:700|118:362|123:263|124:427|125:190|127:228|129:461|143:294|148:301|153:337|155:174|156:257|157:763|158:417|159:276|162:294|169:357|174:361|183:424|185:392,1:2|2:1|3:29|4:4|5:7|7:5|8:14|9:8|10:7|11:5|12:14|13:15|14:3|15:14|16:10|17:4|18:3|19:23|20:8|21:7|23:2|24:7|25:37|26:2|27:6|28:4|29:10|30:9|32:21|33:2|34:11|35:6|36:6|37:18|38:5|39:19|40:5|41:10|42:35|43:4|44:27|46:4|47:15|48:9|49:8|50:15|52:2|53:22|54:4|55:9|56:17|57:4|58:12|59:20|60:6|61:6|62:18|63:7|64:10|65:16|66:9|68:5|69:11|70:1|71:6|72:1|73:50|74:33|75:16|76:7|77:19|78:8|80:4|81:17|83:33|84:21|85:4|86:11|87:4|88:30|89:25|90:17|92:3|93:4|94:18|95:5|96:4|97:2|98:32|99:2|100:26|101:38|102:32|103:14|104:22|105:5|106:15|108:20|109:8|110:10|111:9|112:10|113:7|114:10|115:15|116:15|117:2|118:4|119:8|120:28|121:28|122:4|123:4|124:8|125:2|126:4|127:12|128:42|129:12|130:4|131:24|132:23|133:12|134:11|135:10|136:18|137:15|138:3|139:36|140:12|141:10|142:1|143:21|144:24|145:7|146:10|147:12|148:15|149:12|150:4|151:3|152:9|153:5|154:5|155:2|156:3|157:33|158:5|159:15|160:31|161:10|162:15|163:6|164:7|165:6|166:15|167:3|168:1|169:4|170:23|171:5|172:21|173:14|174:3|175:18|176:2|177:8|179:11|180:4|181:15|182:19|183:9|184:5|185:23|186:25|187:14|188:7|189:5|190:8
28,naho-ebihara,2083,1016,516,609,338_299_429_464_553,5:158|6:224|20:204|22:187|25:266|29:301|36:322|42:211|48:158|49:263|51:194|55:273|58:337|62:208|70:220|74:256|76:196|77:229|84:175|89:186|90:200|101:362|106:209|108:301|112:167|113:185|115:355|118:239|123:245|124:307|125:150|127:130|129:277|143:167|148:297|153:220|155:151|156:200|157:352|158:235|159:154|162:164|169:302|174:275|183:275|185:213,1:1|2:1|3:8|4:6|5:2|6:2|7:2|8:8|9:2|10:6|11:5|12:7|13:2|14:1|15:2|16:15|17:6|19:4|20:7|21:8|22:3|23:5|24:1|25:3|26:2|27:1|28:15|29:17|30:1|31:2|32:9|33:1|34:21|35:9|36:5|37:7|38:8|39:12|40:9|41:8|42:24|43:4|44:9|46:2|47:11|48:5|49:6|50:5|51:1|53:5|54:10|55:3|56:4|57:2|58:9|59:12|60:1|61:4|62:10|63:5|64:4|65:35|66:4|68:11|69:8|70:2|71:2|72:3|73:15|74:23|75:4|76:5|77:10|78:5|79:1|80:2|81:3|82:1|83:10|84:12|85:3|86:4|87:2|88:15|89:13|90:7|91:1|92:2|93:4|94:16|95:2|96:5|97:1|98:9|99:3|100:11|101:11|102:12|103:1|104:13|105:4|106:11|108:7|109:5|110:5|111:13|112:1|113:6|114:5|115:5|116:11|117:5|118:1|119:3|120:12|121:4|122:4|123:5|124:10|125:1|126:1|127:5|128:10|129:11|130:2|131:8|132:9|133:6|134:4|135:8|136:11|137:6|138:6|139:13|140:10|141:5|142:2|143:6|144:4|146:7|147:4|148:7|149:10|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:3|159:4|160:13|161:14|162:1|163:5|164:8|165:20|166:4|167:1|169:7|170:5|172:10|173:14|174:6|175:10|176:4|177:7|178:2|179:5|180:2|181:9|182:11|183:6|184:3|185:12|186:11|187:13|188:6|189:5|190:4
29,shizuku-oikawa,2663,1453,869,997,457_501_525_581_599,5:252|6:165|20:373|22:180|25:224|28:301|36:300|42:360|48:242|49:257|51:165|55:268|58:358|62:347|70:206|74:442|76:256|77:287|84:313|89:346|90:306|101:375|106:380|108:270|112:271|113:286|115:316|118:185|123:199|124:268|125:126|127:229|129:286|143:319|148:235|153:185|155:117|156:157|157:427|158:205|159:238|162:419|169:244|174:261|183:268|185:348,1:1|3:13|4:4|5:4|6:2|7:1|8:10|9:5|10:6|11:2|12:6|13:1|15:2|16:9|17:2|18:1|19:24|20:24|21:6|24:1|25:2|26:1|27:1|28:4|29:62|30:3|31:1|32:13|34:17|35:8|36:3|37:11|38:8|39:15|40:18|41:7|42:35|43:4|44:12|46:2|47:14|48:8|49:6|50:14|51:1|52:2|53:8|54:4|55:8|56:7|57:1|58:9|59:14|62:14|63:9|64:7|65:12|66:6|68:9|69:7|71:3|72:2|73:20|74:31|75:8|76:3|77:12|78:13|80:8|81:7|83:15|84:9|85:3|86:7|87:4|88:9|89:22|90:15|91:1|92:2|93:10|94:8|95:1|96:2|97:1|98:22|99:3|100:14|101:15|102:19|103:9|104:11|105:3|106:16|107:1|108:12|109:8|110:17|111:7|112:7|113:8|114:2|115:1|116:11|117:3|118:1|119:2|120:22|121:9|122:3|123:4|124:7|126:4|127:4|128:27|129:8|131:16|132:15|133:17|134:10|135:3|136:18|137:9|138:5|139:14|140:11|141:3|143:21|144:10|145:17|146:17|147:16|148:6|149:5|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:13|158:6|159:12|160:15|161:16|162:24|163:4|164:13|165:13|166:6|167:3|168:1|169:1|170:4|171:2|172:19|173:30|175:14|176:4|177:4|179:11|180:7|181:9|182:17|183:6|184:1|185:12|186:12|187:11|188:7|189:5|190:4
36,yasuha-okazaki,8505,3407,2155,2602,1521_1602_1803_1755_1824,5:324|6:233|20:401|22:255|25:519|28:322|29:300|42:1009|48:518|49:337|51:237|55:1134|58:872|62:482|70:957|74:634|76:482|77:649|84:458|89:446|90:634|101:861|106:664|108:482|112:791|113:344|115:1171|118:376|123:319|124:561|125:165|127:366|129:671|143:623|148:391|153:414|155:190|156:335|157:1158|158:473|159:444|162:365|169:420|174:448|183:604|185:738,1:4|2:2|3:45|4:9|5:20|6:1|7:5|8:33|9:12|10:35|11:21|12:23|13:5|14:5|15:11|16:47|17:11|18:5|19:34|20:24|21:17|23:8|24:9|25:4|26:4|27:7|28:4|29:11|30:14|32:41|33:1|34:15|35:15|36:75|37:48|38:16|39:68|40:9|41:29|42:160|43:10|44:33|45:1|46:6|47:57|48:49|49:9|50:12|52:4|53:27|54:8|55:31|56:10|57:11|58:15|59:51|61:8|62:44|63:11|64:31|65:62|66:12|68:24|69:9|70:9|71:13|72:1|73:39|74:81|75:27|76:16|77:36|78:26|80:16|81:41|83:75|84:34|85:14|86:19|87:9|88:100|89:32|90:60|91:1|92:9|93:19|94:80|95:2|96:7|97:1|98:57|99:5|100:61|101:27|102:66|103:38|104:52|105:7|106:40|107:9|108:18|109:30|110:18|111:29|112:62|113:17|114:15|115:28|116:42|117:6|118:3|119:4|120:45|121:44|122:11|123:8|124:17|126:11|127:17|128:56|129:17|130:1|131:88|132:87|133:38|134:21|135:14|136:42|137:41|138:7|139:68|140:21|141:8|142:1|143:82|144:19|145:27|146:52|147:41|148:43|149:54|150:10|151:4|152:11|153:8|154:14|155:3|156:10|157:26|158:8|159:35|160:38|161:31|162:26|163:8|164:10|165:27|166:21|167:10|168:2|169:2|170:24|171:13|172:67|173:29|174:4|175:26|176:5|177:7|178:3|179:14|180:9|181:26|182:35|183:18|184:4|185:57|186:36|187:37|188:23|189:18|190:14
42,nao-kamiya,8404,3678,2524,2972,2075_1985_1667_1491_1186,5:424|6:159|20:498|22:167|25:311|28:211|29:360|36:1009|48:445|49:259|51:180|55:616|58:730|62:688|70:645|74:996|76:439|77:606|84:858|89:589|90:766|101:754|106:843|108:415|112:888|113:401|115:582|118:265|123:193|124:386|125:107|127:506|129:496|143:1576|148:254|153:327|155:141|156:205|157:1079|158:342|159:495|162:732|169:299|174:299|183:378|185:900,1:2|2:1|3:33|4:3|5:18|6:2|7:4|8:19|9:13|10:28|11:7|12:28|13:4|14:3|15:10|16:44|17:13|18:6|19:53|20:24|21:19|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:7|30:18|31:1|32:72|33:1|34:8|35:11|36:43|37:29|38:12|39:35|40:10|41:18|42:364|43:14|44:64|46:1|47:35|48:33|49:5|50:21|52:5|53:30|54:5|55:13|56:6|58:20|59:61|60:1|61:4|62:39|63:8|64:21|65:46|66:11|68:14|69:14|70:7|71:6|72:1|73:57|74:85|75:22|76:13|77:37|78:14|79:1|80:17|81:39|83:139|84:59|85:7|86:44|87:13|88:31|89:26|90:51|91:1|92:1|93:22|94:34|95:3|96:3|97:2|98:78|99:6|100:41|101:28|102:67|103:33|104:41|105:2|106:32|107:5|108:23|109:17|110:16|111:13|112:61|113:8|114:8|115:9|116:37|117:5|118:4|119:2|120:52|121:50|122:4|123:7|124:10|126:8|127:19|128:77|129:11|130:1|131:84|132:79|133:45|134:23|135:17|136:54|137:26|138:4|139:57|140:15|141:7|143:230|144:31|145:20|146:42|147:46|148:41|149:28|150:8|151:2|152:5|153:5|154:12|155:3|156:2|157:30|158:12|159:38|160:48|161:26|162:38|163:9|164:12|165:14|166:16|167:10|168:1|169:1|170:10|171:4|172:55|173:21|174:2|175:28|176:7|177:7|178:1|179:7|180:10|181:18|182:29|183:20|185:40|186:15|187:26|188:12|189:10|190:9
48,yuzu-kitami,3376,1593,944,1112,565_777_649_701_684,5:251|6:133|20:300|22:133|25:219|28:158|29:242|36:518|42:445|49:155|51:141|55:626|58:343|62:360|70:220|74:445|76:284|77:413|84:330|89:338|90:355|101:328|106:473|108:247|112:326|113:265|115:433|118:194|123:178|124:220|125:97|127:281|129:293|143:395|148:196|153:205|155:104|156:158|157:466|158:230|159:307|162:352|169:205|174:211|183:284|185:493,1:1|3:27|4:1|5:5|7:3|8:13|9:4|10:6|11:26|12:9|13:3|14:4|15:4|16:25|17:2|18:2|19:16|20:17|21:8|23:2|24:5|25:1|26:2|27:2|29:5|30:2|32:30|34:5|35:10|36:14|37:22|38:7|39:34|40:4|41:8|42:46|43:7|44:10|45:1|47:79|48:119|49:8|50:7|53:9|54:3|55:39|56:4|57:2|58:4|59:21|61:2|62:18|63:6|64:8|65:30|66:5|68:5|69:3|70:1|71:1|72:1|73:20|74:44|75:14|76:9|77:18|78:8|80:6|81:30|83:38|84:24|85:3|86:13|87:6|88:15|89:18|90:18|93:5|94:20|96:4|97:3|98:29|99:2|100:21|101:11|102:36|103:19|104:16|105:5|106:31|107:1|108:11|109:9|110:9|111:3|112:12|113:2|114:6|115:6|116:21|117:3|118:1|119:1|120:25|121:14|122:4|123:1|124:5|126:5|127:10|128:31|129:8|130:1|131:36|132:35|133:20|134:13|135:8|136:12|137:12|138:2|139:43|140:9|141:4|142:1|143:28|144:11|145:14|146:21|147:30|148:25|149:4|150:9|151:2|152:3|153:4|154:11|155:3|156:4|157:18|158:7|159:19|160:12|161:19|162:24|163:11|164:3|165:12|166:17|167:2|168:2|169:1|170:6|171:17|172:20|173:12|174:1|175:12|176:3|177:3|179:3|180:9|181:6|182:16|183:11|184:2|185:18|186:8|187:19|188:6|189:4|190:3
