id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2863,1674,1155,1282,501_577_535_623_627,6:88|20:710|22:100|25:156|28:125|29:206|36:284|42:359|48:207|49:112|51:95|55:234|58:241|62:362|70:139|74:403|76:707|77:621|84:407|89:336|90:257|101:259|106:412|108:158|112:234|113:184|115:449|118:105|123:121|124:136|125:58|127:241|129:199|143:307|148:128|153:114|155:68|156:92|157:328|158:129|159:205|162:314|169:187|174:172|183:582|185:550,1:1|3:17|4:1|5:100|6:1|7:1|8:21|9:4|10:5|11:4|12:7|13:1|14:1|15:6|16:23|17:1|18:3|19:15|20:33|21:11|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:29|34:8|35:3|36:8|37:37|38:8|39:28|40:4|41:5|42:24|43:8|44:21|46:1|47:19|48:11|49:2|50:6|53:12|54:3|55:2|56:5|57:1|58:2|59:18|61:11|62:20|63:2|64:7|65:28|66:5|68:7|69:3|70:1|71:2|73:13|74:26|75:33|76:42|77:52|78:6|80:10|81:6|83:28|84:35|85:2|86:17|87:10|88:16|89:19|90:10|92:1|93:7|94:3|96:3|97:1|98:18|100:16|101:18|102:27|103:9|104:57|106:15|107:1|108:10|109:6|110:12|111:1|112:7|113:2|114:5|115:14|116:17|117:2|118:2|119:1|120:21|121:17|122:2|123:3|124:3|126:4|127:4|128:24|129:6|131:43|132:44|133:9|134:8|135:1|136:28|137:10|138:1|139:21|140:18|141:2|143:13|144:16|145:8|146:17|147:27|148:6|149:5|150:2|151:2|152:2|153:3|154:21|155:3|156:1|157:17|158:2|159:9|160:11|161:11|162:12|163:3|164:2|165:9|166:7|167:4|168:1|169:3|170:12|171:2|172:26|173:13|175:9|176:1|177:2|178:1|179:1|180:16|181:32|182:14|183:20|184:2|185:29|186:7|187:43|188:6|189:5|190:4
6,erika-akanishi,987,548,267,322,115_201_209_240_222,5:88|20:125|22:125|25:156|28:184|29:135|36:184|42:127|48:96|49:142|51:188|55:155|58:183|62:118|70:148|74:143|76:110|77:129|84:106|89:108|90:93|101:189|106:118|108:165|112:100|113:91|115:181|118:134|123:265|124:150|125:106|127:91|129:178|143:96|148:159|153:143|155:111|156:122|157:181|158:135|159:86|162:97|169:174|174:172|183:177|185:130,1:1|3:11|4:1|5:4|6:7|7:1|8:6|10:2|11:1|12:2|13:1|14:1|15:1|16:8|17:2|18:1|19:6|20:3|21:5|23:4|24:1|26:1|28:3|29:6|30:3|32:4|33:1|34:11|35:7|36:4|37:6|38:3|39:9|40:7|41:3|42:16|43:3|44:4|45:1|46:5|47:4|48:5|49:2|50:4|52:1|53:3|54:3|55:3|56:1|58:5|59:8|60:1|61:1|62:10|63:3|64:1|65:5|66:5|68:2|69:2|71:2|72:2|73:4|74:9|75:1|76:5|77:6|78:6|80:1|81:3|82:1|83:6|84:5|85:3|86:2|87:1|88:7|89:9|90:3|93:1|94:9|95:2|96:3|98:5|100:6|101:3|102:7|104:5|105:3|106:6|107:1|108:5|110:4|111:2|112:4|113:4|114:1|115:5|116:4|117:3|118:1|119:1|120:4|121:2|122:4|123:10|124:6|126:1|127:6|128:7|129:5|130:1|131:6|132:7|133:5|134:3|135:7|136:3|137:6|138:1|139:11|140:3|141:1|142:3|143:7|144:6|146:5|147:4|148:4|149:10|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:3|164:4|165:6|166:4|167:1|168:1|170:2|172:8|173:8|174:4|175:3|176:1|177:3|178:1|179:4|180:1|181:5|182:6|183:5|184:3|185:10|186:6|187:7|188:4|189:3|190:2
20,nina-ichihara,3911,2281,1586,1791,790_798_780_750_793,5:710|6:125|22:155|25:215|28:171|29:320|36:341|42:435|48:247|49:188|51:142|55:283|58:386|62:536|70:147|74:566|76:654|77:782|84:406|89:575|90:333|101:400|106:506|108:276|112:274|113:253|115:560|118:130|123:172|124:219|125:92|127:358|129:221|143:340|148:184|153:162|155:87|156:121|157:468|158:154|159:234|162:465|169:299|174:269|183:843|185:675,1:1|2:1|3:13|4:2|5:37|6:2|8:28|9:6|10:13|11:3|12:8|14:1|15:10|16:16|17:3|18:1|19:32|20:135|21:4|22:1|23:4|24:3|26:1|27:4|28:1|29:9|30:4|32:29|34:14|35:12|36:8|37:32|38:8|39:23|40:9|41:10|42:40|43:6|44:22|46:4|47:15|48:11|49:2|50:15|53:14|54:6|55:9|56:2|58:5|59:12|61:15|62:35|63:2|64:11|65:19|66:5|68:11|69:4|71:4|72:1|73:17|74:39|75:36|76:31|77:58|78:15|79:1|80:8|81:12|83:35|84:29|85:6|86:14|87:10|88:15|89:37|90:10|93:16|94:12|96:4|97:1|98:38|99:2|100:15|101:20|102:21|103:12|104:55|106:17|107:2|108:12|109:9|110:10|111:8|112:5|113:5|114:2|115:14|116:14|117:2|118:2|119:2|120:19|121:26|122:4|123:2|124:4|126:6|127:11|128:33|129:4|130:1|131:55|132:50|133:13|134:9|135:10|136:33|137:12|138:3|139:13|140:37|141:2|142:1|143:23|144:26|145:8|146:10|147:37|148:4|149:12|150:1|151:2|152:3|153:3|154:18|155:3|156:1|157:14|158:1|159:7|160:21|161:9|162:31|163:8|164:7|165:14|166:4|167:6|168:1|169:8|170:13|171:2|172:30|173:37|174:1|175:14|176:2|177:5|178:1|179:4|180:15|181:47|182:38|183:28|184:1|185:40|186:19|187:59|188:8|189:3|190:1
22,setsuna-imura,1310,817,456,493,5_240_283_361_421,5:100|6:125|20:155|25:211|28:155|29:152|36:212|42:142|48:112|49:164|51:133|55:206|58:292|62:157|70:150|74:230|76:112|77:145|84:122|89:143|90:128|101:279|106:172|108:229|112:119|113:98|115:253|118:172|123:164|124:222|125:107|127:104|129:197|143:127|148:192|153:195|155:150|156:131|157:321|158:168|159:107|162:169|169:200|174:239|183:251|185:133,1:1|3:14|4:2|5:3|6:2|7:1|8:8|9:2|10:2|11:3|12:4|15:4|16:7|17:2|18:3|19:16|20:11|21:2|22:4|24:2|25:1|26:1|27:3|28:2|29:6|30:4|31:1|32:10|33:2|34:10|35:6|36:3|37:5|38:5|39:5|40:5|41:5|42:16|43:3|44:6|45:2|46:2|47:7|48:5|49:4|50:6|53:2|54:1|55:4|56:1|57:1|58:9|59:10|61:1|62:11|63:6|64:4|65:6|66:7|68:5|69:6|70:1|71:4|72:2|73:3|74:29|75:2|76:1|77:6|78:4|80:1|81:3|82:1|83:8|84:14|85:4|86:4|87:2|88:8|89:9|90:9|92:1|93:6|94:6|95:2|96:2|98:8|99:3|100:8|101:8|102:5|103:7|104:5|105:3|106:13|108:9|109:2|110:6|111:12|112:4|113:2|114:3|115:7|116:14|117:3|118:1|119:2|120:11|121:11|122:4|123:6|124:6|126:4|127:6|128:10|129:5|130:3|131:7|132:7|133:8|134:5|135:2|136:8|137:17|138:3|139:4|140:9|141:3|142:1|143:13|144:9|145:6|146:6|147:9|148:6|149:7|150:2|151:9|152:2|153:3|154:3|156:2|157:11|158:3|159:7|160:4|161:8|162:13|163:3|164:1|165:6|166:8|167:1|169:2|170:4|171:2|172:6|173:11|174:4|175:8|176:1|177:7|179:5|180:1|181:10|182:9|183:7|184:3|185:4|186:3|187:13|188:5|189:3|190:1
25,otoha-umeki,3106,1592,900,1072,518_527_640_750_671,5:156|6:156|20:215|22:211|28:213|29:186|36:438|42:266|48:180|49:274|51:182|55:363|58:567|62:255|70:277|74:324|76:220|77:307|84:233|89:267|90:312|101:656|106:302|108:404|112:239|113:215|115:609|118:295|123:218|124:362|125:156|127:183|129:409|143:239|148:245|153:287|155:143|156:211|157:672|158:347|159:225|162:241|169:299|174:310|183:366|185:340,1:2|2:1|3:27|4:3|5:7|7:3|8:10|9:8|10:6|11:5|12:13|13:13|14:3|15:13|16:9|17:2|18:3|19:22|20:8|21:7|23:2|24:7|25:37|26:2|27:6|28:1|29:8|30:8|32:19|33:1|34:10|35:4|36:5|37:15|38:4|39:17|40:5|41:10|42:32|43:4|44:24|46:4|47:13|48:9|49:7|50:14|52:2|53:21|54:4|55:8|56:16|57:4|58:11|59:18|60:5|61:5|62:12|63:7|64:10|65:14|66:7|68:4|69:9|70:1|71:5|72:1|73:45|74:28|75:12|76:6|77:16|78:7|80:2|81:14|83:30|84:21|85:3|86:10|87:4|88:27|89:19|90:15|92:2|93:3|94:16|95:4|96:3|97:1|98:30|99:2|100:25|101:34|102:29|103:12|104:18|105:5|106:13|108:17|109:8|110:9|111:6|112:10|113:6|114:9|115:12|116:14|117:2|118:2|119:6|120:25|121:27|122:4|123:4|124:7|125:1|126:4|127:10|128:38|129:12|130:4|131:21|132:19|133:10|134:11|135:9|136:17|137:12|138:3|139:34|140:11|141:10|142:1|143:16|144:23|145:7|146:9|147:11|148:13|149:10|150:3|151:1|152:8|153:4|154:4|155:1|156:3|157:31|158:5|159:15|160:29|161:10|162:13|163:6|164:6|165:5|166:14|167:2|168:1|169:4|170:19|171:5|172:19|173:10|174:2|175:17|176:1|177:7|179:9|180:3|181:14|182:16|183:8|184:5|185:20|186:23|187:11|188:5|189:5|190:7
28,naho-ebihara,1644,912,488,576,268_232_331_376_437,5:125|6:184|20:171|22:155|25:213|29:255|36:271|42:172|48:127|49:219|51:160|55:224|58:281|62:179|70:188|74:205|76:168|77:198|84:141|89:152|90:169|101:294|106:172|108:249|112:132|113:150|115:299|118:189|123:210|124:253|125:120|127:100|129:230|143:134|148:245|153:181|155:120|156:165|157:291|158:184|159:121|162:122|169:254|174:231|183:223|185:176,1:1|2:1|3:6|4:4|5:2|6:2|7:1|8:7|9:2|10:5|11:3|12:6|14:1|15:2|16:10|17:5|19:4|20:5|21:7|22:3|23:5|24:1|25:3|26:1|27:1|28:13|29:16|30:1|31:2|32:8|33:1|34:21|35:8|36:5|37:6|38:7|39:10|40:8|41:8|42:21|43:3|44:9|46:2|47:9|48:4|49:6|50:4|51:1|53:4|54:8|55:3|56:4|57:1|58:9|59:10|61:4|62:9|63:5|64:4|65:29|66:4|68:10|69:6|70:1|71:2|72:2|73:11|74:20|75:3|76:5|77:10|78:5|79:1|80:2|81:2|82:1|83:9|84:9|85:3|86:4|87:1|88:13|89:13|90:7|91:1|92:1|93:3|94:14|95:1|96:4|97:1|98:8|99:3|100:11|101:11|102:10|103:1|104:11|105:3|106:9|108:7|109:4|110:4|111:12|112:1|113:6|114:4|115:4|116:10|117:5|118:1|119:3|120:11|121:4|122:4|123:5|124:9|125:1|126:1|127:5|128:9|129:10|130:2|131:7|132:7|133:6|134:3|135:7|136:8|137:4|138:6|139:11|140:9|141:4|142:2|143:5|144:4|146:7|147:4|148:7|149:8|150:1|151:4|152:5|153:4|154:2|155:1|156:2|157:4|158:3|159:2|160:12|161:13|163:5|164:7|165:18|166:4|167:1|169:7|170:4|172:7|173:13|174:6|175:10|176:4|177:7|178:2|179:5|180:2|181:8|182:8|183:5|184:2|185:12|186:9|187:11|188:5|189:3|190:3
29,shizuku-oikawa,2158,1306,824,933,361_425_423_458_491,5:206|6:135|20:320|22:152|25:186|28:255|36:253|42:323|48:199|49:219|51:131|55:218|58:306|62:299|70:173|74:385|76:214|77:237|84:262|89:293|90:265|101:317|106:327|108:228|112:232|113:242|115:266|118:145|123:160|124:223|125:99|127:188|129:246|143:267|148:191|153:153|155:95|156:129|157:363|158:163|159:199|162:353|169:197|174:213|183:227|185:292,1:1|3:13|4:4|5:2|6:1|8:7|9:5|10:6|11:1|12:4|15:2|16:8|17:2|18:1|19:21|20:23|21:5|24:1|25:1|26:1|27:1|28:3|29:57|30:3|31:1|32:13|34:14|35:7|36:3|37:11|38:6|39:13|40:16|41:7|42:31|43:3|44:10|46:2|47:14|48:8|49:5|50:11|51:1|52:2|53:7|54:3|55:7|56:7|57:1|58:9|59:14|62:13|63:9|64:7|65:12|66:6|68:7|69:6|71:2|72:2|73:18|74:28|75:8|76:2|77:9|78:11|80:4|81:7|83:11|84:8|85:3|86:7|87:3|88:9|89:20|90:13|91:1|92:1|93:10|94:8|96:2|97:1|98:19|99:3|100:13|101:14|102:17|103:9|104:11|105:2|106:13|107:1|108:12|109:6|110:16|111:6|112:6|113:8|114:2|115:1|116:10|117:3|118:1|119:1|120:18|121:8|122:2|123:3|124:6|126:3|127:4|128:23|129:8|131:12|132:10|133:12|134:9|135:3|136:18|137:9|138:5|139:10|140:9|141:3|143:20|144:9|145:16|146:13|147:15|148:6|149:5|150:3|151:2|152:1|153:3|154:1|155:2|156:5|157:13|158:6|159:11|160:14|161:16|162:21|163:4|164:12|165:13|166:6|167:2|168:1|169:1|170:3|171:1|172:17|173:27|175:14|176:3|177:3|179:8|180:7|181:8|182:14|183:6|184:1|185:12|186:12|187:10|188:6|189:4|190:3
36,yasuha-okazaki,6787,3122,2021,2422,1214_1281_1433_1405_1454,5:284|6:184|20:341|22:212|25:438|28:271|29:253|42:923|48:457|49:279|51:190|55:1014|58:767|62:423|70:881|74:553|76:430|77:563|84:398|89:387|90:560|101:745|106:590|108:409|112:727|113:290|115:1045|118:311|123:271|124:477|125:121|127:303|129:584|143:547|148:325|153:359|155:156|156:276|157:1018|158:404|159:376|162:314|169:360|174:382|183:539|185:656,1:4|2:2|3:43|4:8|5:18|6:1|7:3|8:31|9:12|10:33|11:19|12:21|13:5|14:5|15:10|16:42|17:10|18:4|19:32|20:19|21:15|23:8|24:9|25:4|26:4|27:7|28:4|29:10|30:13|32:39|33:1|34:13|35:15|36:74|37:45|38:14|39:59|40:7|41:27|42:153|43:9|44:31|45:1|46:6|47:55|48:48|49:7|50:10|52:4|53:25|54:8|55:30|56:10|57:11|58:15|59:48|61:8|62:42|63:11|64:30|65:56|66:12|68:21|69:8|70:8|71:11|72:1|73:32|74:74|75:23|76:15|77:34|78:25|80:16|81:37|83:75|84:28|85:10|86:18|87:9|88:92|89:29|90:57|91:1|92:9|93:18|94:73|95:2|96:7|97:1|98:55|99:5|100:56|101:26|102:64|103:36|104:48|105:5|106:38|107:9|108:13|109:28|110:18|111:28|112:61|113:16|114:14|115:24|116:39|117:6|118:3|119:4|120:42|121:40|122:11|123:8|124:15|126:10|127:16|128:52|129:17|130:1|131:72|132:74|133:33|134:18|135:14|136:39|137:33|138:6|139:65|140:18|141:7|142:1|143:77|144:19|145:24|146:49|147:40|148:39|149:50|150:8|151:4|152:9|153:6|154:12|155:2|156:9|157:25|158:8|159:34|160:36|161:29|162:24|163:7|164:10|165:24|166:21|167:9|168:2|169:2|170:22|171:12|172:61|173:29|174:3|175:23|176:3|177:7|178:3|179:13|180:9|181:22|182:33|183:16|184:4|185:52|186:33|187:32|188:21|189:16|190:13
42,nao-kamiya,6784,3358,2377,2773,1686_1589_1355_1215_939,5:359|6:127|20:435|22:142|25:266|28:172|29:323|36:923|48:385|49:221|51:147|55:542|58:645|62:610|70:600|74:885|76:391|77:523|84:764|89:519|90:680|101:654|106:752|108:354|112:813|113:337|115:498|118:222|123:164|124:338|125:84|127:437|129:434|143:1411|148:212|153:290|155:118|156:175|157:949|158:294|159:422|162:645|169:251|174:256|183:334|185:770,1:2|2:1|3:31|4:2|5:17|6:2|7:4|8:18|9:11|10:24|11:7|12:26|13:4|14:3|15:10|16:44|17:13|18:5|19:51|20:20|21:16|22:2|23:7|24:3|25:3|26:3|27:5|28:6|29:7|30:17|31:1|32:63|33:1|34:6|35:10|36:43|37:26|38:11|39:32|40:8|41:17|42:341|43:11|44:58|46:1|47:33|48:33|49:5|50:20|52:5|53:27|54:3|55:13|56:6|58:20|59:51|60:1|61:4|62:37|63:8|64:18|65:46|66:9|68:14|69:13|70:7|71:6|72:1|73:50|74:78|75:22|76:12|77:33|78:13|79:1|80:15|81:34|83:128|84:51|85:5|86:39|87:11|88:29|89:24|90:46|92:1|93:21|94:31|95:3|96:3|97:2|98:71|99:6|100:35|101:24|102:60|103:33|104:38|105:1|106:31|107:5|108:21|109:15|110:15|111:13|112:60|113:8|114:8|115:7|116:35|117:5|118:3|119:2|120:49|121:46|122:3|123:7|124:10|126:7|127:17|128:70|129:11|130:1|131:74|132:71|133:41|134:21|135:17|136:45|137:21|138:4|139:51|140:14|141:7|143:209|144:29|145:18|146:36|147:39|148:37|149:26|150:8|151:1|152:4|153:3|154:12|155:2|156:2|157:28|158:12|159:33|160:40|161:23|162:35|163:9|164:12|165:13|166:15|167:9|168:1|169:1|170:10|171:4|172:48|173:20|174:2|175:26|176:7|177:7|178:1|179:7|180:10|181:16|182:25|183:18|185:36|186:15|187:26|188:11|189:9|190:9
48,yuzu-kitami,2711,1438,882,1038,454_630_510_554_563,5:207|6:96|20:247|22:112|25:180|28:127|29:199|36:457|42:385|49:128|51:103|55:561|58:285|62:304|70:180|74:379|76:239|77:358|84:284|89:290|90:307|101:269|106:413|108:212|112:279|113:218|115:361|118:156|123:143|124:178|125:72|127:236|129:249|143:336|148:162|153:170|155:85|156:133|157:403|158:188|159:255|162:289|169:160|174:173|183:229|185:421,1:1|3:25|4:1|5:5|7:2|8:13|9:4|10:6|11:25|12:7|13:3|14:3|15:4|16:25|17:2|18:2|19:14|20:13|21:6|23:2|24:5|25:1|26:2|27:2|29:4|30:2|32:27|34:5|35:8|36:13|37:19|38:6|39:33|40:3|41:8|42:43|43:5|44:7|45:1|47:76|48:111|49:7|50:7|53:7|54:3|55:37|56:2|57:2|58:4|59:20|61:1|62:18|63:6|64:7|65:27|66:5|68:5|69:2|70:1|71:1|72:1|73:17|74:42|75:13|76:9|77:17|78:6|80:4|81:28|83:35|84:23|85:3|86:13|87:6|88:14|89:16|90:16|93:4|94:18|96:4|97:2|98:27|99:2|100:20|101:9|102:35|103:16|104:16|105:5|106:26|107:1|108:8|109:9|110:9|111:3|112:12|113:2|114:5|115:5|116:21|117:3|118:1|119:1|120:21|121:12|122:4|124:4|126:4|127:10|128:26|129:8|130:1|131:33|132:32|133:18|134:13|135:8|136:11|137:12|138:2|139:40|140:9|141:3|142:1|143:23|144:9|145:14|146:18|147:28|148:22|149:4|150:7|151:2|152:3|153:3|154:11|155:2|156:4|157:17|158:7|159:19|160:9|161:17|162:21|163:10|164:2|165:11|166:16|167:2|168:1|169:1|170:6|171:16|172:19|173:9|174:1|175:11|176:3|177:2|179:2|180:8|181:5|182:14|183:11|184:1|185:17|186:6|187:18|188:5|189:4|190:2
