id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,5164,2201,1346,1528,909_1029_933_1130_1163,6:185|20:990|22:187|25:276|28:226|29:349|36:449|42:553|48:357|49:202|51:186|55:396|58:416|62:538|70:256|74:620|76:981|77:881|84:603|89:525|90:429|101:423|106:630|108:284|112:407|113:346|115:684|118:208|123:228|124:255|125:134|127:411|129:355|143:468|148:242|153:224|155:145|156:192|157:502|158:248|159:337|162:501|169:325|174:297|183:824|185:803,1:1|3:21|4:1|5:121|6:1|7:2|8:26|9:4|10:7|11:5|12:10|13:1|14:2|15:9|16:29|17:1|18:3|19:23|20:49|21:16|23:1|24:4|25:3|26:3|27:1|28:1|29:5|30:7|32:38|34:12|35:4|36:9|37:42|38:10|39:36|40:5|41:5|42:32|43:10|44:30|46:2|47:28|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:22|61:14|62:27|63:2|64:9|65:34|66:6|68:10|69:5|70:2|71:2|73:15|74:45|75:44|76:52|77:60|78:9|80:14|81:7|83:42|84:50|85:2|86:24|87:11|88:20|89:24|90:13|92:1|93:9|94:8|96:4|97:1|98:23|99:1|100:20|101:19|102:35|103:11|104:76|105:2|106:23|107:1|108:14|109:9|110:13|111:2|112:11|113:5|114:6|115:17|116:21|117:2|118:2|119:1|120:27|121:19|122:2|123:3|124:4|126:8|127:7|128:31|129:7|131:55|132:57|133:11|134:10|135:3|136:34|137:12|138:2|139:27|140:24|141:2|143:26|144:20|145:12|146:24|147:35|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:19|158:2|159:16|160:17|161:14|162:17|163:7|164:4|165:13|166:8|167:5|168:2|169:4|170:14|171:2|172:36|173:15|174:1|175:13|176:3|177:3|178:2|179:3|180:19|181:38|182:19|183:27|184:2|185:39|186:10|187:50|188:11|189:7|190:5
6,erika-akanishi,1895,790,300,365,193_409_379_428_486,5:185|20:252|22:251|25:311|28:329|29:243|36:338|42:241|48:209|49:276|51:335|55:305|58:351|62:221|70:295|74:262|76:208|77:250|84:204|89:210|90:197|101:349|106:230|108:331|112:212|113:212|115:333|118:278|123:412|124:300|125:226|127:197|129:330|143:189|148:311|153:280|155:231|156:271|157:343|158:267|159:201|162:216|169:322|174:311|183:319|185:237,1:1|3:15|4:2|5:6|6:7|7:2|8:8|10:3|11:3|12:3|13:1|14:2|15:1|16:11|17:4|18:1|19:7|20:8|21:8|23:4|24:2|25:1|26:1|28:6|29:9|30:3|32:8|33:1|34:14|35:12|36:5|37:9|38:4|39:11|40:9|41:4|42:21|43:3|44:7|45:1|46:6|47:6|48:5|49:3|50:7|52:1|53:6|54:4|55:6|56:2|58:7|59:11|60:1|61:1|62:16|63:3|64:3|65:6|66:6|68:3|69:2|70:2|71:3|72:2|73:8|74:20|75:3|76:7|77:10|78:7|80:2|81:4|82:1|83:13|84:9|85:4|86:5|87:1|88:10|89:12|90:5|93:3|94:13|95:2|96:6|98:7|99:1|100:7|101:3|102:11|103:4|104:8|105:4|106:8|107:2|108:6|110:6|111:2|112:4|113:7|114:3|115:7|116:8|117:3|118:1|119:1|120:7|121:6|122:5|123:12|124:7|126:2|127:7|128:10|129:7|130:1|131:7|132:8|133:6|134:8|135:8|136:6|137:8|138:2|139:16|140:5|141:1|142:3|143:11|144:6|145:2|146:6|147:4|148:6|149:11|150:3|151:3|152:5|153:5|155:2|156:2|157:13|158:4|159:2|160:4|161:11|162:5|163:4|164:5|165:6|166:5|167:2|168:1|169:1|170:2|171:1|172:14|173:13|174:6|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:7|184:3|185:15|186:9|187:12|188:9|189:5|190:3
20,nina-ichihara,7154,3011,1847,2143,1525_1441_1460_1355_1373,5:990|6:252|22:272|25:403|28:311|29:499|36:578|42:668|48:451|49:327|51:274|55:503|58:648|62:774|70:308|74:842|76:930|77:1112|84:614|89:837|90:563|101:650|106:769|108:482|112:464|113:448|115:863|118:292|123:313|124:404|125:188|127:553|129:409|143:563|148:342|153:315|155:190|156:244|157:743|158:312|159:425|162:720|169:507|174:460|183:1170|185:1003,1:1|2:1|3:19|4:2|5:48|6:2|7:2|8:42|9:7|10:21|11:6|12:16|13:1|14:1|15:13|16:21|17:5|18:2|19:44|20:178|21:13|22:2|23:4|24:5|26:1|27:6|28:2|29:12|30:5|32:35|33:1|34:16|35:15|36:11|37:41|38:11|39:32|40:14|41:12|42:53|43:9|44:33|46:6|47:24|48:17|49:4|50:21|53:16|54:8|55:13|56:4|57:2|58:10|59:20|61:18|62:44|63:3|64:18|65:21|66:6|68:19|69:11|70:1|71:4|72:1|73:23|74:48|75:46|76:35|77:70|78:23|79:1|80:14|81:14|83:50|84:42|85:7|86:20|87:11|88:25|89:40|90:16|93:21|94:18|96:7|97:1|98:47|99:2|100:23|101:25|102:32|103:14|104:73|105:1|106:23|107:2|108:20|109:14|110:15|111:10|112:8|113:8|114:3|115:22|116:25|117:2|118:3|119:3|120:28|121:34|122:7|123:4|124:10|126:8|127:15|128:45|129:9|130:1|131:70|132:61|133:17|134:16|135:12|136:45|137:14|138:3|139:23|140:48|141:2|142:1|143:39|144:30|145:12|146:14|147:43|148:7|149:18|150:3|151:4|152:4|153:5|154:18|155:5|156:2|157:19|158:3|159:16|160:33|161:16|162:38|163:14|164:9|165:19|166:5|167:6|168:3|169:10|170:15|171:3|172:45|173:42|174:3|175:22|176:5|177:5|178:2|179:6|180:18|181:58|182:46|183:34|184:2|185:52|186:28|187:65|188:13|189:6|190:4
22,setsuna-imura,2315,1117,518,548,13_418_509_604_771,5:187|6:251|20:272|25:355|28:283|29:245|36:379|42:262|48:214|49:311|51:263|55:345|58:484|62:253|70:290|74:376|76:214|77:258|84:235|89:247|90:228|101:444|106:290|108:396|112:233|113:200|115:431|118:321|123:304|124:389|125:225|127:204|129:343|143:249|148:333|153:345|155:279|156:249|157:504|158:319|159:226|162:306|169:357|174:383|183:412|185:257,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:3|10:4|11:5|12:7|14:1|15:4|16:10|17:3|18:3|19:21|20:17|21:6|22:5|24:2|25:3|26:2|27:5|28:2|29:6|30:4|31:2|32:15|33:2|34:12|35:10|36:4|37:6|38:8|39:6|40:6|41:8|42:23|43:6|44:8|45:2|46:3|47:10|48:5|49:5|50:11|53:11|54:1|55:6|56:1|57:2|58:9|59:11|60:1|61:1|62:13|63:6|64:7|65:8|66:7|68:7|69:7|70:2|71:4|72:3|73:3|74:36|75:3|76:3|77:14|78:6|80:3|81:4|82:1|83:15|84:17|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:11|94:11|95:2|96:5|98:11|99:3|100:12|101:14|102:11|103:10|104:9|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:10|116:17|117:3|118:1|119:2|120:15|121:12|122:5|123:7|124:7|126:5|127:7|128:17|129:6|130:3|131:13|132:14|133:8|134:6|135:3|136:9|137:25|138:5|139:10|140:9|141:4|142:1|143:23|144:9|145:8|146:9|147:10|148:8|149:10|150:4|151:9|152:5|153:4|154:4|155:1|156:2|157:16|158:3|159:12|160:7|161:10|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:5|171:2|172:8|173:14|174:6|175:13|176:2|177:7|179:6|180:3|181:11|182:10|183:8|184:4|185:8|186:4|187:15|188:9|189:3|190:4
25,otoha-umeki,5985,2131,1025,1251,1071_1027_1246_1353_1288,5:276|6:311|20:403|22:355|28:373|29:324|36:722|42:470|48:328|49:469|51:342|55:612|58:886|62:423|70:493|74:556|76:362|77:510|84:415|89:449|90:523|101:986|106:515|108:662|112:422|113:409|115:921|118:528|123:384|124:589|125:290|127:358|129:637|143:442|148:437|153:489|155:272|156:378|157:1003|158:591|159:422|162:444|169:497|174:489|183:579|185:551,1:3|2:1|3:38|4:4|5:9|6:1|7:5|8:17|9:10|10:10|11:9|12:18|13:18|14:4|15:15|16:19|17:6|18:3|19:24|20:11|21:11|23:2|24:10|25:38|26:2|27:7|28:5|29:12|30:10|31:1|32:26|33:2|34:12|35:7|36:7|37:21|38:7|39:21|40:6|41:10|42:47|43:6|44:31|46:5|47:22|48:10|49:9|50:18|52:2|53:25|54:4|55:12|56:21|57:4|58:17|59:26|60:6|61:9|62:24|63:7|64:13|65:17|66:11|68:6|69:11|70:1|71:7|72:1|73:62|74:45|75:19|76:9|77:26|78:10|80:5|81:18|83:41|84:24|85:5|86:13|87:5|88:35|89:29|90:25|92:4|93:7|94:22|95:6|96:8|97:2|98:35|99:3|100:31|101:43|102:49|103:18|104:27|105:5|106:16|107:1|108:24|109:10|110:11|111:9|112:10|113:13|114:13|115:20|116:21|117:3|118:5|119:9|120:35|121:29|122:4|123:5|124:9|125:2|126:6|127:13|128:49|129:16|130:4|131:29|132:28|133:16|134:13|135:14|136:20|137:18|138:6|139:40|140:13|141:11|142:1|143:28|144:28|145:7|146:14|147:13|148:19|149:14|150:6|151:3|152:10|153:5|154:5|155:2|156:5|157:38|158:6|159:20|160:39|161:14|162:19|163:8|164:9|165:7|166:16|167:4|168:1|169:5|170:28|171:5|172:31|173:15|174:6|175:27|176:5|177:9|179:13|180:8|181:18|182:24|183:10|184:5|185:32|186:33|187:16|188:13|189:5|190:12
28,naho-ebihara,3186,1246,569,677,495_480_660_711_840,5:226|6:329|20:311|22:283|25:373|29:398|36:448|42:313|48:251|49:366|51:291|55:390|58:475|62:301|70:330|74:368|76:281|77:337|84:257|89:270|90:291|101:501|106:318|108:420|112:254|113:271|115:485|118:356|123:357|124:418|125:235|127:205|129:406|143:243|148:417|153:313|155:235|156:300|157:485|158:349|159:234|162:244|169:433|174:399|183:386|185:316,1:2|2:1|3:9|4:6|5:5|6:2|7:2|8:10|9:2|10:9|11:6|12:10|13:2|14:2|15:3|16:15|17:6|19:9|20:13|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:19|29:23|30:1|31:2|32:10|33:1|34:24|35:11|36:5|37:8|38:8|39:12|40:12|41:9|42:29|43:6|44:11|45:1|46:2|47:13|48:6|49:7|50:8|51:1|52:1|53:7|54:11|55:4|56:7|57:2|58:9|59:15|60:1|61:4|62:14|63:6|64:8|65:38|66:5|68:11|69:9|70:2|71:2|72:5|73:17|74:34|75:6|76:5|77:14|78:5|79:1|80:3|81:4|82:1|83:16|84:16|85:5|86:8|87:3|88:17|89:15|90:9|91:1|92:2|93:5|94:19|95:3|96:7|97:1|98:10|99:4|100:13|101:12|102:13|103:2|104:14|105:5|106:20|108:7|109:5|110:8|111:13|112:1|113:8|114:5|115:8|116:13|117:5|118:2|119:3|120:14|121:6|122:5|123:5|124:11|125:1|126:3|127:8|128:14|129:11|130:2|131:9|132:10|133:9|134:6|135:8|136:13|137:9|138:8|139:16|140:11|141:5|142:2|143:10|144:6|145:4|146:8|147:7|148:8|149:16|150:1|151:4|152:8|153:4|154:3|155:1|156:2|157:6|158:4|159:5|160:17|161:18|162:1|163:5|164:11|165:22|166:4|167:2|169:10|170:5|172:13|173:16|174:8|175:13|176:5|177:7|178:2|179:7|180:2|181:10|182:13|183:6|184:3|185:14|186:12|187:13|188:7|189:6|190:7
29,shizuku-oikawa,3849,1718,947,1105,679_707_742_846_875,5:349|6:243|20:499|22:245|25:324|28:398|36:415|42:477|48:345|49:341|51:242|55:376|58:480|62:448|70:304|74:573|76:350|77:402|84:417|89:448|90:409|101:501|106:489|108:386|112:376|113:381|115:420|118:260|123:282|124:375|125:195|127:319|129:388|143:411|148:326|153:263|155:178|156:232|157:550|158:289|159:328|162:543|169:335|174:354|183:365|185:466,1:1|3:17|4:4|5:4|6:2|7:1|8:14|9:6|10:8|11:3|12:7|13:2|14:1|15:4|16:10|17:3|18:1|19:26|20:30|21:9|24:1|25:2|26:2|27:1|28:6|29:73|30:3|31:2|32:20|34:20|35:10|36:3|37:14|38:8|39:16|40:20|41:9|42:43|43:5|44:15|46:2|47:16|48:9|49:7|50:17|51:1|52:2|53:9|54:6|55:9|56:8|57:2|58:11|59:16|61:2|62:21|63:10|64:9|65:16|66:7|68:12|69:7|70:1|71:5|72:4|73:22|74:40|75:9|76:4|77:13|78:15|80:10|81:8|83:22|84:10|85:4|86:9|87:4|88:9|89:25|90:17|91:1|92:2|93:12|94:13|95:1|96:7|97:1|98:24|99:4|100:16|101:18|102:24|103:9|104:14|105:3|106:18|107:2|108:14|109:9|110:20|111:7|112:9|113:10|114:3|115:1|116:13|117:3|118:1|119:3|120:25|121:10|122:3|123:4|124:7|126:7|127:7|128:30|129:8|131:20|132:19|133:18|134:12|135:4|136:21|137:10|138:7|139:17|140:13|141:3|143:25|144:11|145:22|146:19|147:24|148:8|149:10|150:3|151:4|152:3|153:4|154:1|155:3|156:5|157:18|158:6|159:14|160:18|161:21|162:27|163:5|164:18|165:17|166:6|167:4|168:2|169:1|170:6|171:2|172:24|173:34|174:1|175:16|176:4|177:4|179:14|180:12|181:9|182:20|183:7|184:2|185:16|186:14|187:13|188:10|189:7|190:7
36,yasuha-okazaki,12628,3945,2317,2852,2203_2439_2704_2595_2687,5:449|6:338|20:578|22:379|25:722|28:448|29:415|42:1231|48:677|49:476|51:356|55:1359|58:1128|62:626|70:1195|74:828|76:637|77:829|84:621|89:580|90:800|101:1093|106:845|108:684|112:999|113:478|115:1429|118:520|123:426|124:744|125:240|127:506|129:888|143:806|148:532|153:568|155:289|156:472|157:1448|158:656|159:612|162:509|169:582|174:595|183:784|185:938,1:4|2:2|3:56|4:10|5:26|6:1|7:6|8:38|9:15|10:41|11:26|12:28|13:6|14:5|15:11|16:54|17:11|18:6|19:36|20:32|21:21|22:1|23:9|24:10|25:5|26:4|27:7|28:4|29:13|30:15|32:52|33:1|34:15|35:16|36:76|37:54|38:19|39:73|40:13|41:31|42:177|43:13|44:40|45:1|46:6|47:65|48:55|49:10|50:18|52:4|53:30|54:9|55:32|56:12|57:12|58:16|59:57|60:1|61:9|62:49|63:14|64:35|65:69|66:12|68:29|69:12|70:10|71:16|72:1|73:47|74:98|75:32|76:19|77:43|78:28|80:19|81:43|83:86|84:44|85:15|86:21|87:11|88:113|89:33|90:70|91:1|92:9|93:22|94:86|95:3|96:9|97:1|98:67|99:5|100:72|101:31|102:82|103:45|104:60|105:7|106:43|107:9|108:23|109:33|110:19|111:32|112:74|113:20|114:17|115:31|116:48|117:6|118:3|119:4|120:54|121:49|122:11|123:8|124:19|126:13|127:22|128:63|129:21|130:2|131:96|132:96|133:41|134:25|135:19|136:48|137:47|138:10|139:76|140:26|141:10|142:1|143:94|144:24|145:29|146:58|147:48|148:46|149:60|150:11|151:4|152:13|153:9|154:14|155:4|156:12|157:34|158:9|159:42|160:46|161:36|162:29|163:12|164:11|165:32|166:24|167:10|168:2|169:2|170:31|171:14|172:78|173:31|174:8|175:32|176:8|177:8|178:3|179:18|180:9|181:28|182:39|183:20|184:5|185:61|186:42|187:41|188:29|189:21|190:18
42,nao-kamiya,12352,4226,2730,3266,3009_2865_2392_2327_1759,5:553|6:241|20:668|22:262|25:470|28:313|29:477|36:1231|48:599|49:379|51:265|55:775|58:982|62:854|70:812|74:1221|76:579|77:788|84:1082|89:749|90:957|101:976|106:1036|108:578|112:1090|113:550|115:760|118:386|123:286|124:529|125:171|127:648|129:667|143:1882|148:348|153:457|155:217|156:312|157:1335|158:484|159:636|162:921|169:408|174:398|183:514|185:1100,1:2|2:1|3:41|4:3|5:24|6:2|7:4|8:23|9:17|10:30|11:13|12:32|13:5|14:3|15:10|16:49|17:15|18:6|19:60|20:28|21:22|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:11|30:21|31:1|32:78|33:1|34:10|35:12|36:45|37:34|38:18|39:42|40:14|41:19|42:402|43:18|44:74|46:2|47:40|48:36|49:5|50:31|52:6|53:34|54:5|55:14|56:9|57:1|58:22|59:67|60:1|61:5|62:47|63:8|64:26|65:50|66:12|68:17|69:17|70:9|71:7|72:2|73:67|74:93|75:29|76:13|77:44|78:18|79:1|80:17|81:43|83:162|84:66|85:7|86:49|87:13|88:34|89:29|90:60|91:1|92:1|93:30|94:39|95:3|96:5|97:3|98:91|99:7|100:48|101:34|102:81|103:37|104:47|105:2|106:37|107:7|108:27|109:21|110:20|111:17|112:66|113:8|114:8|115:12|116:45|117:5|118:4|119:2|120:62|121:57|122:6|123:7|124:12|126:10|127:23|128:96|129:19|130:2|131:96|132:92|133:50|134:25|135:20|136:68|137:29|138:6|139:61|140:21|141:8|143:257|144:33|145:23|146:48|147:52|148:43|149:32|150:8|151:2|152:7|153:6|154:12|155:3|156:3|157:32|158:15|159:42|160:56|161:31|162:43|163:11|164:18|165:14|166:17|167:11|168:2|169:2|170:12|171:4|172:65|173:23|174:3|175:35|176:8|177:7|178:1|179:13|180:12|181:19|182:32|183:25|184:1|185:46|186:18|187:30|188:15|189:11|190:14
48,yuzu-kitami,4947,1898,1030,1230,826_1130_913_1043_1035,5:357|6:209|20:451|22:214|25:328|28:251|29:345|36:677|42:599|49:236|51:225|55:805|58:493|62:470|70:350|74:585|76:402|77:563|84:445|89:449|90:473|101:461|106:601|108:366|112:453|113:375|115:568|118:285|123:264|124:324|125:162|127:382|129:427|143:527|148:295|153:307|155:170|156:249|157:634|158:331|159:415|162:466|169:300|174:311|183:398|185:631,1:1|3:35|4:1|5:9|6:1|7:3|8:19|9:6|10:8|11:28|12:12|13:4|14:4|15:5|16:28|17:2|18:2|19:20|20:19|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:3|32:34|34:7|35:12|36:17|37:29|38:8|39:39|40:6|41:10|42:51|43:9|44:17|45:1|46:1|47:86|48:128|49:8|50:9|52:1|53:9|54:3|55:40|56:4|57:4|58:8|59:27|61:2|62:23|63:6|64:17|65:35|66:7|67:1|68:8|69:5|70:2|71:4|72:1|73:21|74:50|75:16|76:9|77:20|78:9|80:8|81:35|83:43|84:26|85:5|86:18|87:6|88:17|89:20|90:23|93:7|94:25|95:1|96:6|97:3|98:39|99:3|100:25|101:12|102:42|103:20|104:19|105:6|106:33|107:2|108:11|109:12|110:9|111:3|112:13|113:3|114:8|115:8|116:24|117:3|118:1|119:2|120:33|121:16|122:7|123:1|124:6|126:7|127:11|128:40|129:11|130:1|131:41|132:39|133:24|134:16|135:10|136:13|137:16|138:2|139:47|140:13|141:4|142:1|143:34|144:13|145:17|146:27|147:37|148:27|149:6|150:9|151:2|152:5|153:5|154:12|155:3|156:4|157:19|158:7|159:23|160:13|161:22|162:26|163:12|164:4|165:14|166:18|167:3|168:2|169:1|170:8|171:19|172:30|173:13|174:3|175:15|176:4|177:3|179:5|180:9|181:8|182:18|183:11|184:2|185:24|186:9|187:21|188:8|189:5|190:5
