id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4519,2069,1290,1465,798_898_809_979_1035,6:161|20:913|22:167|25:241|28:197|29:311|36:401|42:503|48:317|49:179|51:161|55:351|58:369|62:491|70:225|74:559|76:911|77:818|84:549|89:477|90:390|101:378|106:581|108:246|112:368|113:302|115:619|118:179|123:201|124:221|125:114|127:371|129:316|143:425|148:208|153:196|155:122|156:164|157:458|158:220|159:310|162:464|169:289|174:259|183:753|185:742,1:1|3:19|4:1|5:114|6:1|7:2|8:23|9:4|10:6|11:5|12:10|13:1|14:2|15:9|16:27|17:1|18:3|19:22|20:42|21:16|23:1|24:2|25:3|26:3|28:1|29:5|30:7|32:36|34:12|35:4|36:9|37:42|38:10|39:36|40:5|41:5|42:29|43:10|44:27|46:1|47:26|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:22|61:12|62:25|63:2|64:7|65:33|66:5|68:8|69:4|70:1|71:2|73:15|74:45|75:42|76:50|77:58|78:8|80:14|81:7|83:38|84:45|85:2|86:23|87:11|88:20|89:24|90:13|92:1|93:9|94:5|96:3|97:1|98:22|99:1|100:19|101:19|102:33|103:11|104:71|105:2|106:20|107:1|108:13|109:9|110:14|111:2|112:11|113:3|114:6|115:16|116:21|117:2|118:2|119:1|120:26|121:18|122:2|123:3|124:4|126:7|127:6|128:31|129:6|131:52|132:55|133:11|134:9|135:2|136:30|137:12|138:2|139:26|140:23|141:2|143:23|144:18|145:10|146:23|147:34|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:19|158:2|159:16|160:15|161:11|162:17|163:5|164:4|165:10|166:8|167:5|168:1|169:3|170:13|171:2|172:32|173:15|175:11|176:3|177:3|178:2|179:3|180:18|181:36|182:19|183:26|184:2|185:36|186:9|187:49|188:10|189:7|190:4
6,erika-akanishi,1657,725,286,347,173_364_336_371_413,5:161|20:205|22:220|25:264|28:293|29:216|36:300|42:214|48:177|49:244|51:302|55:271|58:304|62:196|70:250|74:226|76:181|77:220|84:177|89:177|90:174|101:304|106:200|108:281|112:181|113:177|115:294|118:241|123:372|124:263|125:198|127:173|129:291|143:165|148:274|153:244|155:200|156:230|157:302|158:235|159:172|162:183|169:282|174:273|183:285|185:213,1:1|3:13|4:2|5:5|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:2|15:1|16:10|17:3|18:1|19:7|20:7|21:8|23:4|24:2|25:1|26:1|28:4|29:8|30:3|32:8|33:1|34:13|35:10|36:4|37:8|38:4|39:11|40:8|41:4|42:20|43:3|44:6|45:1|46:6|47:6|48:5|49:3|50:6|52:1|53:4|54:4|55:6|56:2|58:6|59:11|60:1|61:1|62:15|63:3|64:2|65:6|66:6|68:3|69:2|70:2|71:3|72:2|73:7|74:18|75:2|76:6|77:10|78:7|80:1|81:4|82:1|83:12|84:9|85:3|86:4|87:1|88:10|89:12|90:5|93:2|94:13|95:2|96:4|98:7|99:1|100:7|101:3|102:10|103:3|104:8|105:4|106:7|107:1|108:6|110:5|111:2|112:4|113:6|114:2|115:5|116:8|117:3|118:1|119:1|120:6|121:5|122:4|123:12|124:7|126:1|127:7|128:9|129:7|130:1|131:6|132:7|133:6|134:7|135:7|136:6|137:8|138:2|139:15|140:5|141:1|142:3|143:10|144:6|145:1|146:6|147:4|148:6|149:11|150:3|151:3|152:3|153:5|155:1|156:2|157:11|158:4|159:1|160:4|161:10|162:5|163:4|164:5|165:6|166:5|167:2|168:1|169:1|170:2|171:1|172:12|173:11|174:4|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:6|184:3|185:15|186:8|187:10|188:8|189:4|190:2
20,nina-ichihara,6201,2802,1794,2068,1213_1277_1297_1195_1219,5:913|6:205|22:228|25:324|28:259|29:447|36:492|42:598|48:394|49:278|51:238|55:431|58:552|62:697|70:251|74:758|76:847|77:1012|84:534|89:763|90:499|101:557|106:696|108:401|112:396|113:391|115:752|118:239|123:263|124:344|125:159|127:502|129:344|143:484|148:287|153:256|155:154|156:199|157:651|158:256|159:360|162:648|169:427|174:398|183:1063|185:906,1:1|2:1|3:17|4:2|5:44|6:2|7:2|8:38|9:6|10:19|11:6|12:15|13:1|14:1|15:13|16:19|17:5|18:2|19:42|20:160|21:11|22:2|23:4|24:4|26:1|27:5|28:1|29:12|30:5|32:32|33:1|34:16|35:14|36:11|37:39|38:11|39:31|40:13|41:12|42:49|43:8|44:28|46:4|47:18|48:15|49:4|50:20|53:15|54:8|55:11|56:4|57:2|58:5|59:19|61:16|62:41|63:2|64:15|65:20|66:5|68:15|69:10|70:1|71:4|72:1|73:22|74:47|75:43|76:34|77:62|78:21|79:1|80:12|81:14|83:47|84:33|85:6|86:17|87:11|88:22|89:39|90:15|93:19|94:16|96:6|97:1|98:45|99:2|100:22|101:24|102:27|103:13|104:67|106:22|107:2|108:19|109:13|110:14|111:9|112:7|113:6|114:3|115:17|116:21|117:2|118:2|119:2|120:26|121:32|122:5|123:2|124:9|126:6|127:14|128:41|129:7|130:1|131:68|132:60|133:15|134:14|135:11|136:42|137:13|138:3|139:21|140:44|141:2|142:1|143:31|144:28|145:9|146:14|147:41|148:7|149:17|150:3|151:2|152:3|153:4|154:18|155:4|156:2|157:15|158:2|159:13|160:29|161:15|162:38|163:10|164:8|165:18|166:4|167:6|168:2|169:8|170:14|171:3|172:37|173:41|174:2|175:21|176:4|177:5|178:2|179:6|180:17|181:53|182:44|183:33|184:2|185:48|186:26|187:64|188:10|189:4|190:2
22,setsuna-imura,2052,1048,499,528,10_372_451_542_677,5:167|6:220|20:228|25:324|28:251|29:223|36:347|42:244|48:187|49:284|51:235|55:323|58:441|62:226|70:260|74:343|76:187|77:235|84:206|89:220|90:207|101:410|106:262|108:359|112:210|113:173|115:391|118:294|123:271|124:355|125:198|127:180|129:311|143:224|148:302|153:318|155:244|156:218|157:463|158:283|159:200|162:277|169:313|174:348|183:371|185:232,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:2|10:3|11:5|12:7|14:1|15:4|16:9|17:3|18:3|19:20|20:15|21:5|22:5|24:2|25:3|26:2|27:4|28:2|29:6|30:4|31:2|32:13|33:2|34:11|35:9|36:4|37:6|38:7|39:6|40:6|41:7|42:23|43:6|44:6|45:2|46:2|47:10|48:5|49:5|50:8|53:9|54:1|55:5|56:1|57:2|58:9|59:11|61:1|62:13|63:6|64:6|65:7|66:7|68:6|69:7|70:2|71:4|72:3|73:3|74:33|75:3|76:3|77:12|78:4|80:3|81:4|82:1|83:13|84:15|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:11|94:11|95:2|96:4|98:10|99:3|100:11|101:14|102:10|103:8|104:9|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:9|116:16|117:3|118:1|119:2|120:13|121:11|122:5|123:7|124:7|126:4|127:6|128:13|129:5|130:3|131:11|132:12|133:8|134:6|135:3|136:9|137:25|138:5|139:10|140:9|141:4|142:1|143:22|144:9|145:8|146:9|147:10|148:8|149:10|150:3|151:9|152:5|153:4|154:4|156:2|157:15|158:3|159:10|160:7|161:10|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:5|171:2|172:7|173:12|174:6|175:13|176:2|177:7|179:6|180:3|181:11|182:10|183:8|184:4|185:8|186:4|187:14|188:7|189:3|190:3
25,otoha-umeki,5206,2009,1002,1206,920_888_1068_1197_1133,5:241|6:264|20:324|22:324|28:336|29:284|36:661|42:415|48:285|49:427|51:303|55:551|58:807|62:378|70:444|74:498|76:319|77:457|84:362|89:402|90:464|101:911|106:450|108:594|112:370|113:356|115:842|118:477|123:334|124:539|125:261|127:318|129:581|143:382|148:386|153:435|155:237|156:337|157:922|158:543|159:369|162:392|169:448|174:448|183:523|185:503,1:2|2:1|3:36|4:4|5:8|6:1|7:5|8:16|9:8|10:9|11:7|12:15|13:17|14:3|15:15|16:15|17:5|18:3|19:24|20:11|21:10|23:2|24:9|25:38|26:2|27:7|28:4|29:11|30:10|31:1|32:24|33:2|34:12|35:6|36:7|37:19|38:6|39:21|40:6|41:10|42:40|43:6|44:30|46:4|47:19|48:9|49:9|50:18|52:2|53:24|54:4|55:9|56:20|57:4|58:14|59:24|60:6|61:8|62:24|63:7|64:12|65:16|66:10|68:6|69:11|70:1|71:6|72:1|73:59|74:43|75:16|76:8|77:24|78:10|80:5|81:18|83:37|84:22|85:5|86:13|87:4|88:34|89:29|90:23|92:4|93:7|94:20|95:6|96:8|97:2|98:35|99:3|100:30|101:41|102:44|103:17|104:22|105:5|106:15|107:1|108:24|109:10|110:10|111:9|112:10|113:11|114:13|115:20|116:19|117:3|118:4|119:8|120:32|121:29|122:4|123:5|124:9|125:2|126:6|127:13|128:47|129:15|130:4|131:27|132:26|133:15|134:11|135:13|136:18|137:18|138:4|139:38|140:12|141:10|142:1|143:23|144:27|145:7|146:12|147:12|148:18|149:13|150:6|151:3|152:9|153:5|154:5|155:2|156:5|157:34|158:6|159:17|160:37|161:13|162:17|163:8|164:9|165:7|166:16|167:4|168:1|169:5|170:27|171:5|172:29|173:15|174:5|175:25|176:4|177:9|179:14|180:5|181:17|182:23|183:10|184:5|185:30|186:32|187:15|188:13|189:5|190:10
28,naho-ebihara,2764,1173,557,660,435_405_579_620_725,5:197|6:293|20:259|22:251|25:336|29:365|36:406|42:280|48:215|49:330|51:260|55:349|58:425|62:262|70:290|74:325|76:248|77:299|84:224|89:236|90:263|101:460|106:285|108:373|112:222|113:240|115:439|118:327|123:325|124:386|125:208|127:180|129:359|143:219|148:379|153:278|155:207|156:263|157:439|158:311|159:205|162:212|169:386|174:360|183:343|185:280,1:2|2:1|3:8|4:6|5:3|6:2|7:2|8:10|9:2|10:8|11:5|12:8|13:2|14:1|15:3|16:15|17:6|19:8|20:12|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:16|29:21|30:1|31:2|32:10|33:1|34:24|35:10|36:5|37:8|38:8|39:12|40:11|41:9|42:28|43:5|44:11|46:2|47:11|48:5|49:6|50:7|51:1|52:1|53:6|54:10|55:3|56:6|57:2|58:9|59:15|60:1|61:4|62:14|63:6|64:7|65:37|66:4|68:11|69:8|70:2|71:2|72:5|73:16|74:31|75:5|76:4|77:13|78:5|79:1|80:3|81:4|82:1|83:16|84:14|85:4|86:7|87:3|88:17|89:14|90:8|91:1|92:2|93:5|94:18|95:3|96:7|97:1|98:10|99:4|100:12|101:11|102:13|103:2|104:14|105:5|106:19|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:7|116:12|117:5|118:2|119:3|120:13|121:6|122:4|123:5|124:11|125:1|126:1|127:7|128:13|129:11|130:2|131:9|132:10|133:9|134:4|135:8|136:12|137:9|138:8|139:16|140:11|141:5|142:2|143:8|144:4|145:2|146:7|147:7|148:8|149:15|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:4|159:4|160:17|161:17|162:1|163:5|164:10|165:22|166:4|167:2|169:10|170:5|172:11|173:15|174:7|175:13|176:5|177:7|178:2|179:7|180:2|181:10|182:13|183:6|184:3|185:14|186:12|187:13|188:6|189:5|190:6
29,shizuku-oikawa,3395,1609,908,1056,595_625_665_741_769,5:311|6:216|20:447|22:223|25:284|28:365|36:378|42:434|48:305|49:310|51:217|55:347|58:435|62:410|70:264|74:516|76:311|77:361|84:378|89:400|90:373|101:453|106:452|108:332|112:340|113:342|115:382|118:239|123:255|124:345|125:171|127:286|129:346|143:374|148:298|153:236|155:155|156:205|157:497|158:257|159:295|162:498|169:300|174:319|183:331|185:419,1:1|3:14|4:4|5:4|6:2|7:1|8:12|9:5|10:6|11:2|12:7|13:1|15:3|16:10|17:3|18:1|19:25|20:26|21:8|24:1|25:2|26:2|27:1|28:4|29:70|30:3|31:1|32:18|34:20|35:10|36:3|37:13|38:8|39:16|40:20|41:9|42:39|43:5|44:14|46:2|47:15|48:9|49:6|50:17|51:1|52:2|53:8|54:5|55:9|56:8|57:2|58:10|59:15|62:19|63:10|64:7|65:15|66:6|68:11|69:7|70:1|71:5|72:4|73:20|74:35|75:9|76:3|77:13|78:15|80:10|81:8|83:20|84:9|85:4|86:8|87:4|88:9|89:23|90:17|91:1|92:2|93:11|94:10|95:1|96:6|97:1|98:23|99:4|100:16|101:18|102:22|103:9|104:13|105:3|106:17|107:2|108:13|109:9|110:19|111:7|112:8|113:8|114:3|115:1|116:13|117:3|118:1|119:2|120:25|121:10|122:3|123:4|124:7|126:5|127:6|128:28|129:8|131:18|132:18|133:18|134:11|135:4|136:20|137:10|138:7|139:16|140:12|141:3|143:23|144:10|145:21|146:19|147:22|148:8|149:9|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:18|158:6|159:14|160:17|161:20|162:26|163:5|164:15|165:16|166:6|167:4|168:1|169:1|170:4|171:2|172:21|173:34|175:15|176:4|177:4|179:13|180:9|181:9|182:20|183:7|184:2|185:15|186:14|187:12|188:9|189:6|190:4
36,yasuha-okazaki,11095,3763,2255,2769,1964_2121_2349_2270_2391,5:401|6:300|20:492|22:347|25:661|28:406|29:378|42:1160|48:617|49:440|51:323|55:1291|58:1056|62:571|70:1117|74:767|76:581|77:772|84:568|89:536|90:751|101:1026|106:785|108:615|112:925|113:430|115:1345|118:480|123:391|124:692|125:217|127:458|129:818|143:746|148:478|153:523|155:247|156:421|157:1351|158:594|159:558|162:461|169:527|174:550|183:724|185:870,1:4|2:2|3:53|4:9|5:22|6:1|7:6|8:35|9:14|10:39|11:25|12:26|13:6|14:5|15:11|16:51|17:11|18:5|19:34|20:29|21:20|22:1|23:9|24:10|25:5|26:4|27:7|28:4|29:13|30:14|32:45|33:1|34:15|35:15|36:76|37:51|38:19|39:71|40:12|41:31|42:172|43:12|44:37|45:1|46:6|47:64|48:54|49:10|50:17|52:4|53:28|54:9|55:31|56:11|57:11|58:14|59:56|60:1|61:9|62:49|63:14|64:34|65:67|66:12|68:26|69:11|70:10|71:16|72:1|73:44|74:94|75:31|76:17|77:40|78:27|80:18|81:41|83:83|84:40|85:15|86:21|87:10|88:107|89:32|90:67|91:1|92:9|93:21|94:84|95:2|96:8|97:1|98:65|99:5|100:68|101:29|102:74|103:43|104:57|105:7|106:42|107:9|108:23|109:30|110:19|111:32|112:66|113:20|114:16|115:31|116:48|117:6|118:3|119:4|120:53|121:47|122:11|123:8|124:19|126:13|127:21|128:58|129:20|130:2|131:94|132:94|133:41|134:24|135:18|136:47|137:47|138:9|139:75|140:25|141:8|142:1|143:89|144:22|145:28|146:57|147:47|148:45|149:58|150:11|151:4|152:13|153:9|154:14|155:3|156:12|157:30|158:9|159:38|160:46|161:34|162:27|163:12|164:11|165:31|166:24|167:10|168:2|169:2|170:29|171:14|172:72|173:31|174:6|175:30|176:7|177:7|178:3|179:19|180:9|181:26|182:39|183:19|184:5|185:60|186:42|187:39|188:29|189:21|190:16
42,nao-kamiya,10841,4037,2655,3157,2639_2542_2121_1995_1544,5:503|6:214|20:598|22:244|25:415|28:280|29:434|36:1160|48:543|49:349|51:244|55:731|58:897|62:791|70:764|74:1136|76:527|77:728|84:1003|89:695|90:897|101:915|106:980|108:522|112:1012|113:500|115:704|118:357|123:261|124:493|125:150|127:601|129:614|143:1772|148:313|153:416|155:194|156:274|157:1254|158:445|159:590|162:857|169:364|174:366|183:470|185:1036,1:2|2:1|3:37|4:3|5:22|6:2|7:4|8:22|9:16|10:30|11:12|12:31|13:5|14:3|15:10|16:46|17:14|18:6|19:59|20:26|21:20|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:10|30:20|31:1|32:77|33:1|34:9|35:12|36:44|37:32|38:16|39:39|40:14|41:19|42:386|43:17|44:73|46:1|47:39|48:34|49:5|50:30|52:6|53:33|54:5|55:13|56:9|57:1|58:20|59:66|60:1|61:5|62:45|63:8|64:25|65:48|66:12|68:17|69:16|70:8|71:7|72:2|73:62|74:89|75:27|76:12|77:42|78:16|79:1|80:17|81:42|83:155|84:64|85:7|86:48|87:13|88:32|89:28|90:58|91:1|92:1|93:29|94:38|95:3|96:4|97:2|98:87|99:7|100:44|101:32|102:75|103:37|104:43|105:2|106:37|107:6|108:25|109:20|110:17|111:16|112:63|113:8|114:8|115:10|116:42|117:5|118:4|119:2|120:60|121:54|122:6|123:7|124:11|126:9|127:23|128:85|129:17|130:2|131:89|132:84|133:47|134:24|135:18|136:61|137:27|138:6|139:61|140:18|141:8|143:245|144:33|145:22|146:46|147:51|148:42|149:31|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:32|158:15|159:41|160:55|161:29|162:41|163:10|164:15|165:14|166:16|167:10|168:1|169:2|170:11|171:4|172:62|173:23|174:2|175:35|176:7|177:7|178:1|179:13|180:10|181:18|182:31|183:21|185:44|186:16|187:29|188:15|189:11|190:12
48,yuzu-kitami,4350,1784,996,1189,737_990_810_917_896,5:317|6:177|20:394|22:187|25:285|28:215|29:305|36:617|42:543|49:205|51:192|55:740|58:439|62:428|70:302|74:535|76:360|77:503|84:404|89:405|90:425|101:410|106:557|108:315|112:406|113:330|115:514|118:256|123:232|124:292|125:137|127:345|129:380|143:477|148:259|153:271|155:145|156:212|157:569|158:297|159:377|162:425|169:259|174:273|183:355|185:575,1:1|3:33|4:1|5:8|7:3|8:17|9:6|10:8|11:27|12:12|13:4|14:4|15:5|16:28|17:2|18:2|19:19|20:18|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:2|32:32|34:7|35:12|36:15|37:25|38:8|39:37|40:6|41:10|42:50|43:8|44:15|45:1|47:84|48:124|49:8|50:9|52:1|53:9|54:3|55:39|56:4|57:3|58:7|59:24|61:2|62:22|63:6|64:13|65:33|66:6|67:1|68:7|69:4|70:1|71:2|72:1|73:20|74:48|75:15|76:8|77:20|78:8|80:7|81:34|83:42|84:25|85:4|86:17|87:6|88:16|89:19|90:20|93:6|94:24|95:1|96:5|97:3|98:37|99:3|100:23|101:11|102:39|103:19|104:17|105:6|106:32|107:1|108:11|109:11|110:9|111:3|112:13|113:2|114:7|115:6|116:24|117:3|118:1|119:1|120:31|121:15|122:5|123:1|124:6|126:6|127:11|128:37|129:10|130:1|131:38|132:37|133:23|134:14|135:10|136:12|137:16|138:2|139:44|140:12|141:4|142:1|143:32|144:11|145:16|146:25|147:34|148:27|149:6|150:9|151:2|152:4|153:5|154:11|155:3|156:4|157:19|158:7|159:21|160:13|161:22|162:26|163:12|164:4|165:13|166:18|167:3|168:2|169:1|170:8|171:19|172:26|173:13|174:2|175:15|176:4|177:3|179:5|180:9|181:8|182:17|183:11|184:2|185:22|186:8|187:19|188:7|189:4|190:5
