id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,5203,2210,1346,1534,918_1037_942_1136_1170,6:187|20:998|22:188|25:278|28:228|29:353|36:451|42:557|48:358|49:204|51:188|55:398|58:418|62:542|70:258|74:623|76:985|77:885|84:608|89:533|90:431|101:428|106:632|108:287|112:411|113:350|115:687|118:209|123:230|124:257|125:135|127:415|129:360|143:468|148:243|153:225|155:147|156:194|157:508|158:250|159:339|162:504|169:326|174:299|183:826|185:809,1:1|3:21|4:1|5:121|6:1|7:2|8:26|9:4|10:7|11:5|12:10|13:1|14:2|15:9|16:29|17:1|18:3|19:23|20:49|21:16|23:1|24:4|25:3|26:3|27:1|28:1|29:5|30:7|32:38|34:12|35:4|36:9|37:42|38:10|39:36|40:5|41:5|42:32|43:10|44:30|46:2|47:28|48:14|49:3|50:9|52:1|53:12|54:7|55:2|56:6|57:1|58:4|59:22|61:14|62:27|63:2|64:9|65:34|66:6|68:10|69:5|70:2|71:2|73:15|74:45|75:44|76:52|77:61|78:9|80:14|81:7|83:42|84:50|85:2|86:24|87:11|88:20|89:25|90:13|92:1|93:9|94:8|96:4|97:1|98:23|99:1|100:20|101:19|102:36|103:11|104:76|105:2|106:23|107:1|108:14|109:9|110:13|111:2|112:11|113:5|114:6|115:17|116:21|117:2|118:2|119:1|120:27|121:19|122:2|123:3|124:4|126:8|127:7|128:31|129:7|131:55|132:57|133:11|134:10|135:3|136:34|137:12|138:2|139:27|140:24|141:2|143:26|144:20|145:12|146:24|147:35|148:9|149:7|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:19|158:2|159:16|160:17|161:14|162:17|163:7|164:4|165:13|166:8|167:5|168:2|169:4|170:14|171:2|172:36|173:15|174:1|175:13|176:3|177:3|178:2|179:3|180:19|181:39|182:19|183:27|184:2|185:39|186:10|187:50|188:11|189:7|190:5
6,erika-akanishi,1912,794,301,367,195_414_379_436_488,5:187|20:253|22:253|25:313|28:332|29:244|36:340|42:243|48:209|49:277|51:336|55:306|58:356|62:224|70:297|74:264|76:210|77:251|84:205|89:211|90:201|101:350|106:234|108:334|112:214|113:213|115:334|118:279|123:416|124:302|125:227|127:198|129:332|143:189|148:313|153:281|155:232|156:273|157:346|158:269|159:203|162:218|169:323|174:312|183:320|185:240,1:1|3:15|4:2|5:6|6:7|7:2|8:8|10:3|11:3|12:3|13:1|14:2|15:1|16:11|17:4|18:1|19:7|20:8|21:8|23:4|24:2|25:1|26:1|28:6|29:9|30:3|32:8|33:1|34:14|35:12|36:5|37:9|38:4|39:11|40:9|41:4|42:21|43:3|44:7|45:1|46:6|47:6|48:5|49:3|50:7|52:1|53:6|54:4|55:6|56:2|58:8|59:11|60:1|61:1|62:16|63:3|64:3|65:6|66:6|68:3|69:2|70:2|71:3|72:2|73:8|74:20|75:3|76:7|77:11|78:7|80:2|81:4|82:1|83:13|84:9|85:4|86:5|87:1|88:10|89:12|90:5|93:3|94:13|95:2|96:6|98:7|99:1|100:7|101:3|102:11|103:4|104:8|105:4|106:8|107:2|108:6|110:6|111:2|112:4|113:7|114:3|115:7|116:8|117:3|118:1|119:1|120:7|121:6|122:5|123:12|124:7|126:2|127:7|128:10|129:7|130:1|131:7|132:8|133:6|134:8|135:8|136:6|137:8|138:2|139:16|140:5|141:1|142:3|143:11|144:6|145:2|146:6|147:4|148:6|149:11|150:3|151:3|152:5|153:5|155:2|156:2|157:13|158:4|159:2|160:4|161:11|162:5|163:4|164:5|165:6|166:5|167:2|168:1|169:1|170:2|171:1|172:14|173:13|174:6|175:4|176:2|177:3|178:1|179:6|180:1|181:7|182:10|183:7|184:3|185:15|186:9|187:12|188:9|189:5|190:3
20,nina-ichihara,7209,3027,1855,2154,1529_1451_1474_1367_1388,5:998|6:253|22:273|25:404|28:313|29:504|36:579|42:673|48:453|49:329|51:275|55:507|58:651|62:781|70:310|74:845|76:935|77:1116|84:619|89:844|90:569|101:655|106:773|108:485|112:466|113:451|115:867|118:293|123:314|124:407|125:189|127:556|129:414|143:566|148:345|153:316|155:192|156:245|157:751|158:314|159:426|162:726|169:508|174:462|183:1174|185:1011,1:1|2:1|3:19|4:2|5:48|6:2|7:2|8:42|9:7|10:21|11:6|12:16|13:1|14:1|15:13|16:21|17:5|18:2|19:44|20:179|21:13|22:2|23:4|24:5|26:1|27:6|28:2|29:12|30:5|32:36|33:1|34:16|35:15|36:11|37:41|38:11|39:32|40:14|41:12|42:54|43:9|44:33|46:6|47:24|48:17|49:4|50:21|53:16|54:9|55:13|56:4|57:2|58:11|59:20|61:18|62:44|63:3|64:18|65:21|66:6|68:19|69:11|70:1|71:4|72:1|73:23|74:48|75:46|76:35|77:72|78:23|79:1|80:14|81:14|83:51|84:43|85:7|86:21|87:11|88:25|89:40|90:16|93:21|94:18|96:7|97:1|98:47|99:2|100:23|101:25|102:33|103:14|104:73|105:1|106:23|107:2|108:20|109:14|110:15|111:10|112:8|113:8|114:3|115:22|116:25|117:2|118:3|119:3|120:28|121:34|122:7|123:4|124:10|126:8|127:15|128:45|129:9|130:1|131:70|132:61|133:17|134:16|135:12|136:45|137:14|138:3|139:24|140:48|141:2|142:1|143:40|144:30|145:12|146:15|147:43|148:7|149:18|150:3|151:4|152:4|153:5|154:18|155:5|156:2|157:19|158:3|159:16|160:33|161:16|162:38|163:14|164:9|165:19|166:5|167:6|168:3|169:10|170:15|171:3|172:45|173:42|174:3|175:22|176:5|177:5|178:2|179:6|180:18|181:59|182:46|183:34|184:2|185:52|186:28|187:65|188:13|189:6|190:4
22,setsuna-imura,2334,1124,523,551,13_421_511_610_779,5:188|6:253|20:273|25:356|28:287|29:246|36:381|42:265|48:215|49:313|51:264|55:346|58:487|62:256|70:291|74:379|76:216|77:259|84:235|89:249|90:232|101:448|106:291|108:399|112:235|113:201|115:433|118:323|123:305|124:391|125:227|127:205|129:345|143:250|148:335|153:347|155:281|156:250|157:506|158:320|159:227|162:307|169:358|174:386|183:415|185:259,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:3|10:4|11:5|12:7|14:1|15:4|16:10|17:3|18:3|19:21|20:17|21:6|22:5|24:2|25:3|26:2|27:6|28:2|29:6|30:4|31:2|32:15|33:2|34:12|35:10|36:4|37:6|38:8|39:6|40:6|41:9|42:23|43:6|44:8|45:2|46:3|47:10|48:5|49:5|50:11|53:11|54:1|55:6|56:1|57:2|58:10|59:11|60:1|61:1|62:13|63:6|64:7|65:8|66:7|68:7|69:7|70:2|71:4|72:3|73:3|74:36|75:3|76:3|77:15|78:6|80:3|81:4|82:1|83:15|84:17|85:4|86:6|87:4|88:11|89:11|90:10|92:2|93:11|94:11|95:2|96:5|98:11|99:3|100:12|101:15|102:11|103:10|104:9|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:10|116:17|117:3|118:1|119:2|120:15|121:12|122:5|123:7|124:7|126:5|127:7|128:17|129:6|130:3|131:13|132:14|133:8|134:6|135:3|136:9|137:26|138:5|139:10|140:9|141:4|142:1|143:23|144:9|145:8|146:9|147:10|148:8|149:10|150:4|151:9|152:5|153:4|154:4|155:1|156:2|157:16|158:3|159:12|160:7|161:10|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:5|171:2|172:8|173:15|174:6|175:13|176:2|177:7|179:6|180:3|181:12|182:10|183:8|184:4|185:8|186:4|187:15|188:9|189:3|190:4
25,otoha-umeki,6026,2136,1027,1251,1076_1036_1251_1365_1298,5:278|6:313|20:404|22:356|28:377|29:326|36:724|42:472|48:328|49:474|51:344|55:613|58:892|62:427|70:496|74:558|76:365|77:511|84:417|89:452|90:527|101:989|106:518|108:665|112:424|113:410|115:923|118:529|123:387|124:592|125:292|127:360|129:641|143:444|148:439|153:493|155:273|156:380|157:1007|158:593|159:424|162:446|169:500|174:491|183:581|185:552,1:3|2:1|3:38|4:4|5:9|6:1|7:5|8:17|9:10|10:10|11:9|12:18|13:18|14:4|15:15|16:19|17:7|18:3|19:24|20:11|21:11|23:2|24:10|25:38|26:2|27:7|28:5|29:12|30:10|31:1|32:26|33:2|34:12|35:7|36:7|37:21|38:7|39:21|40:6|41:10|42:47|43:6|44:31|46:5|47:22|48:10|49:9|50:18|52:2|53:25|54:4|55:12|56:21|57:4|58:18|59:26|60:6|61:9|62:24|63:7|64:13|65:17|66:11|68:6|69:11|70:1|71:7|72:1|73:62|74:45|75:19|76:9|77:27|78:10|80:5|81:18|83:41|84:24|85:5|86:13|87:5|88:35|89:29|90:25|92:4|93:7|94:22|95:6|96:8|97:2|98:35|99:3|100:31|101:43|102:49|103:18|104:27|105:5|106:16|107:1|108:24|109:10|110:11|111:9|112:10|113:13|114:13|115:20|116:21|117:3|118:5|119:9|120:35|121:29|122:4|123:5|124:9|125:2|126:6|127:13|128:49|129:16|130:4|131:29|132:28|133:16|134:13|135:14|136:20|137:18|138:6|139:40|140:13|141:11|142:1|143:28|144:28|145:7|146:14|147:13|148:19|149:14|150:6|151:3|152:10|153:5|154:5|155:2|156:5|157:38|158:6|159:20|160:39|161:14|162:19|163:8|164:9|165:7|166:16|167:4|168:1|169:5|170:28|171:5|172:31|173:15|174:6|175:27|176:5|177:9|179:13|180:8|181:19|182:24|183:10|184:5|185:32|186:33|187:16|188:13|189:5|190:12
28,naho-ebihara,3226,1255,571,680,498_488_671_718_851,5:228|6:332|20:313|22:287|25:377|29:401|36:452|42:314|48:252|49:369|51:292|55:394|58:480|62:304|70:332|74:370|76:282|77:338|84:259|89:273|90:297|101:506|106:323|108:425|112:255|113:274|115:487|118:359|123:359|124:421|125:237|127:207|129:410|143:246|148:422|153:314|155:237|156:302|157:487|158:351|159:235|162:247|169:435|174:401|183:388|185:318,1:2|2:1|3:9|4:6|5:5|6:2|7:2|8:10|9:2|10:9|11:6|12:10|13:2|14:2|15:3|16:15|17:6|18:1|19:9|20:13|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:19|29:23|30:1|31:2|32:11|33:1|34:24|35:11|36:5|37:8|38:8|39:12|40:12|41:9|42:29|43:6|44:12|45:1|46:2|47:13|48:7|49:7|50:8|51:1|52:1|53:7|54:11|55:4|56:7|57:2|58:10|59:15|60:1|61:4|62:15|63:6|64:8|65:39|66:5|68:11|69:9|70:2|71:2|72:5|73:17|74:34|75:6|76:5|77:15|78:5|79:1|80:3|81:5|82:1|83:17|84:16|85:5|86:8|87:3|88:17|89:15|90:9|91:1|92:2|93:5|94:19|95:3|96:7|97:1|98:10|99:4|100:13|101:12|102:13|103:2|104:14|105:5|106:20|108:7|109:5|110:9|111:13|112:1|113:9|114:5|115:8|116:13|117:5|118:2|119:3|120:14|121:6|122:5|123:5|124:11|125:1|126:3|127:8|128:14|129:11|130:2|131:9|132:10|133:9|134:7|135:8|136:13|137:10|138:8|139:17|140:11|141:5|142:2|143:11|144:6|145:5|146:8|147:7|148:9|149:16|150:1|151:4|152:8|153:4|154:3|155:1|156:2|157:6|158:4|159:5|160:17|161:19|162:1|163:5|164:11|165:22|166:4|167:2|169:10|170:5|172:13|173:16|174:8|175:13|176:5|177:7|178:2|179:7|180:2|181:11|182:13|183:6|184:3|185:14|186:12|187:13|188:7|189:6|190:7
29,shizuku-oikawa,3887,1728,949,1108,688_711_749_852_887,5:353|6:244|20:504|22:246|25:326|28:401|36:418|42:481|48:349|49:343|51:243|55:379|58:483|62:450|70:305|74:575|76:353|77:407|84:422|89:454|90:416|101:506|106:494|108:389|112:379|113:384|115:423|118:261|123:283|124:379|125:196|127:323|129:391|143:417|148:327|153:265|155:179|156:233|157:556|158:290|159:330|162:547|169:337|174:357|183:366|185:468,1:1|3:17|4:4|5:4|6:2|7:1|8:15|9:6|10:9|11:3|12:7|13:2|14:1|15:5|16:10|17:3|18:1|19:26|20:30|21:9|24:1|25:2|26:2|27:1|28:7|29:73|30:3|31:2|32:20|34:20|35:11|36:3|37:14|38:8|39:16|40:20|41:9|42:43|43:5|44:15|46:2|47:16|48:9|49:7|50:17|51:1|52:2|53:9|54:6|55:9|56:8|57:2|58:12|59:16|61:2|62:21|63:10|64:9|65:17|66:7|68:12|69:7|70:1|71:5|72:4|73:22|74:40|75:9|76:4|77:14|78:15|80:11|81:8|83:22|84:10|85:4|86:9|87:4|88:9|89:25|90:17|91:1|92:2|93:12|94:13|95:1|96:7|97:1|98:24|99:4|100:17|101:18|102:24|103:9|104:14|105:3|106:18|107:2|108:14|109:9|110:20|111:7|112:9|113:10|114:3|115:1|116:13|117:3|118:1|119:3|120:25|121:10|122:3|123:4|124:7|126:7|127:7|128:31|129:8|131:20|132:19|133:18|134:12|135:4|136:21|137:10|138:7|139:17|140:13|141:3|143:25|144:11|145:23|146:19|147:24|148:8|149:10|150:3|151:4|152:3|153:4|154:1|155:3|156:5|157:18|158:6|159:14|160:18|161:21|162:27|163:5|164:18|165:18|166:6|167:4|168:2|169:1|170:6|171:2|172:25|173:34|174:2|175:16|176:4|177:4|179:14|180:12|181:10|182:20|183:7|184:2|185:16|186:14|187:13|188:10|189:7|190:7
36,yasuha-okazaki,12708,3956,2323,2856,2217_2450_2720_2615_2706,5:451|6:340|20:579|22:381|25:724|28:452|29:418|42:1236|48:679|49:478|51:357|55:1367|58:1133|62:630|70:1197|74:833|76:642|77:832|84:626|89:583|90:808|101:1097|106:851|108:689|112:1005|113:481|115:1433|118:521|123:427|124:746|125:241|127:508|129:893|143:808|148:535|153:573|155:290|156:473|157:1458|158:658|159:613|162:510|169:585|174:597|183:786|185:941,1:4|2:2|3:56|4:10|5:26|6:1|7:6|8:38|9:15|10:41|11:26|12:28|13:6|14:5|15:11|16:54|17:11|18:6|19:36|20:33|21:21|22:1|23:9|24:10|25:5|26:4|27:7|28:4|29:13|30:15|32:52|33:1|34:15|35:16|36:76|37:54|38:19|39:73|40:13|41:31|42:177|43:13|44:40|45:1|46:6|47:65|48:55|49:10|50:18|52:4|53:30|54:9|55:32|56:12|57:12|58:17|59:57|60:1|61:9|62:49|63:14|64:35|65:70|66:12|68:29|69:12|70:10|71:16|72:1|73:47|74:99|75:32|76:19|77:44|78:28|80:19|81:43|83:86|84:44|85:15|86:21|87:11|88:113|89:33|90:70|91:1|92:9|93:22|94:86|95:3|96:9|97:1|98:67|99:5|100:72|101:34|102:82|103:45|104:60|105:7|106:43|107:9|108:23|109:33|110:19|111:32|112:74|113:20|114:17|115:31|116:48|117:6|118:3|119:4|120:54|121:49|122:11|123:8|124:19|126:13|127:22|128:63|129:21|130:2|131:96|132:96|133:41|134:25|135:19|136:48|137:48|138:10|139:76|140:26|141:10|142:1|143:94|144:24|145:29|146:58|147:48|148:46|149:60|150:11|151:4|152:13|153:9|154:14|155:4|156:12|157:34|158:9|159:42|160:46|161:36|162:29|163:12|164:11|165:32|166:24|167:10|168:2|169:2|170:31|171:14|172:78|173:31|174:8|175:32|176:8|177:8|178:3|179:18|180:9|181:29|182:39|183:20|184:5|185:61|186:42|187:41|188:29|189:21|190:18
42,nao-kamiya,12469,4242,2738,3275,3028_2894_2417_2354_1776,5:557|6:243|20:673|22:265|25:472|28:314|29:481|36:1236|48:600|49:384|51:266|55:778|58:990|62:862|70:814|74:1227|76:582|77:792|84:1084|89:757|90:965|101:983|106:1042|108:580|112:1096|113:551|115:763|118:390|123:287|124:533|125:172|127:652|129:672|143:1889|148:350|153:460|155:220|156:314|157:1345|158:487|159:638|162:927|169:410|174:401|183:516|185:1103,1:2|2:1|3:41|4:3|5:24|6:2|7:4|8:23|9:17|10:30|11:13|12:32|13:5|14:3|15:11|16:49|17:15|18:6|19:60|20:28|21:22|22:3|23:7|24:4|25:3|26:3|27:6|28:6|29:11|30:21|31:1|32:78|33:1|34:10|35:12|36:45|37:35|38:18|39:42|40:14|41:19|42:403|43:18|44:74|46:2|47:40|48:36|49:5|50:32|52:6|53:35|54:5|55:14|56:9|57:1|58:24|59:67|60:1|61:5|62:48|63:8|64:26|65:50|66:12|68:17|69:17|70:9|71:7|72:2|73:67|74:93|75:29|76:13|77:45|78:18|79:1|80:17|81:43|83:162|84:66|85:7|86:49|87:13|88:34|89:29|90:60|91:1|92:1|93:30|94:39|95:3|96:6|97:3|98:91|99:7|100:49|101:37|102:81|103:38|104:47|105:2|106:37|107:7|108:27|109:21|110:20|111:17|112:66|113:8|114:8|115:12|116:45|117:5|118:4|119:2|120:62|121:57|122:6|123:7|124:12|126:10|127:23|128:97|129:19|130:2|131:96|132:92|133:51|134:25|135:20|136:68|137:29|138:6|139:61|140:21|141:8|143:257|144:34|145:23|146:48|147:52|148:43|149:32|150:8|151:2|152:7|153:7|154:12|155:3|156:3|157:33|158:15|159:42|160:56|161:31|162:43|163:11|164:18|165:14|166:17|167:11|168:2|169:2|170:13|171:4|172:65|173:23|174:3|175:36|176:8|177:7|178:1|179:13|180:12|181:20|182:32|183:25|184:1|185:46|186:18|187:31|188:15|189:11|190:15
48,yuzu-kitami,4991,1905,1032,1235,832_1141_926_1048_1044,5:358|6:209|20:453|22:215|25:328|28:252|29:349|36:679|42:600|49:238|51:225|55:811|58:497|62:473|70:351|74:588|76:405|77:566|84:446|89:452|90:479|101:464|106:605|108:367|112:457|113:377|115:570|118:286|123:264|124:326|125:163|127:384|129:430|143:528|148:296|153:308|155:170|156:250|157:639|158:331|159:415|162:469|169:301|174:311|183:398|185:632,1:1|3:35|4:1|5:9|6:1|7:3|8:19|9:6|10:8|11:28|12:13|13:4|14:4|15:5|16:28|17:2|18:2|19:20|20:20|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:3|32:35|34:7|35:12|36:17|37:29|38:8|39:39|40:6|41:11|42:51|43:9|44:17|45:1|46:1|47:86|48:128|49:8|50:9|52:1|53:9|54:3|55:40|56:4|57:4|58:8|59:27|61:2|62:23|63:6|64:17|65:35|66:7|67:1|68:8|69:5|70:2|71:4|72:1|73:21|74:50|75:16|76:9|77:20|78:9|80:9|81:35|83:43|84:26|85:5|86:18|87:6|88:17|89:20|90:23|93:7|94:25|95:1|96:6|97:3|98:39|99:3|100:25|101:13|102:42|103:20|104:19|105:6|106:33|107:2|108:11|109:12|110:9|111:3|112:13|113:3|114:8|115:8|116:24|117:3|118:1|119:2|120:33|121:16|122:7|123:1|124:6|126:7|127:11|128:41|129:11|130:1|131:41|132:39|133:24|134:16|135:10|136:15|137:17|138:2|139:48|140:13|141:4|142:1|143:34|144:13|145:17|146:28|147:37|148:27|149:6|150:9|151:2|152:5|153:5|154:12|155:3|156:4|157:19|158:7|159:23|160:13|161:22|162:26|163:12|164:4|165:14|166:18|167:3|168:2|169:1|170:8|171:19|172:30|173:13|174:3|175:15|176:4|177:3|179:5|180:9|181:8|182:18|183:11|184:2|185:24|186:9|187:21|188:8|189:5|190:5
