id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,3642,1902,1244,1393,635_730_664_793_820,6:121|20:808|22:127|25:189|28:164|29:259|36:333|42:438|48:256|49:143|51:126|55:287|58:306|62:425|70:169|74:479|76:814|77:723|84:484|89:417|90:325|101:314|106:501|108:202|112:299|113:242|115:541|118:132|123:159|124:177|125:82|127:308|129:253|143:366|148:168|153:151|155:92|156:119|157:390|158:168|159:254|162:390|169:245|174:217|183:669|185:651,1:1|3:18|4:1|5:107|6:1|7:2|8:23|9:4|10:6|11:5|12:9|13:1|14:1|15:6|16:27|17:1|18:3|19:18|20:37|21:15|23:1|24:2|25:3|26:2|28:1|29:5|30:7|32:32|34:9|35:3|36:8|37:41|38:9|39:35|40:5|41:5|42:27|43:10|44:22|46:1|47:24|48:14|49:2|50:8|53:12|54:6|55:2|56:6|57:1|58:3|59:19|61:12|62:23|63:2|64:7|65:31|66:5|68:8|69:4|70:1|71:2|73:15|74:34|75:40|76:46|77:55|78:7|80:12|81:6|83:31|84:40|85:2|86:20|87:11|88:18|89:22|90:13|92:1|93:8|94:4|96:3|97:1|98:20|99:1|100:16|101:19|102:29|103:10|104:67|105:2|106:17|107:1|108:11|109:7|110:13|111:1|112:11|113:3|114:5|115:15|116:20|117:2|118:2|119:1|120:23|121:16|122:2|123:3|124:3|126:5|127:5|128:28|129:6|131:50|132:52|133:10|134:9|135:1|136:30|137:11|138:1|139:25|140:21|141:2|143:17|144:17|145:10|146:20|147:31|148:8|149:5|150:2|151:2|152:2|153:3|154:21|155:4|156:1|157:18|158:2|159:12|160:15|161:11|162:14|163:5|164:4|165:9|166:8|167:4|168:1|169:3|170:13|171:2|172:30|173:14|175:10|176:2|177:2|178:1|179:1|180:16|181:35|182:18|183:23|184:2|185:34|186:8|187:47|188:8|189:7|190:4
6,erika-akanishi,1328,637,274,332,144_296_271_301_316,5:121|20:164|22:171|25:207|28:233|29:173|36:238|42:164|48:139|49:193|51:244|55:214|58:243|62:157|70:192|74:184|76:148|77:172|84:135|89:138|90:129|101:249|106:155|108:224|112:137|113:135|115:235|118:185|123:321|124:206|125:147|127:131|129:230|143:121|148:219|153:189|155:152|156:170|157:238|158:185|159:121|162:136|169:224|174:218|183:239|185:169,1:1|3:12|4:2|5:5|6:7|7:2|8:8|10:2|11:1|12:3|13:1|14:1|15:1|16:9|17:3|18:1|19:6|20:5|21:8|23:4|24:1|25:1|26:1|28:4|29:7|30:3|32:6|33:1|34:12|35:10|36:4|37:7|38:4|39:11|40:7|41:3|42:18|43:3|44:4|45:1|46:6|47:6|48:5|49:3|50:4|52:1|53:3|54:4|55:6|56:2|58:5|59:10|60:1|61:1|62:13|63:3|64:1|65:6|66:5|68:2|69:2|70:1|71:3|72:2|73:6|74:13|75:2|76:6|77:9|78:7|80:1|81:4|82:1|83:6|84:6|85:3|86:3|87:1|88:10|89:12|90:4|93:1|94:13|95:2|96:4|98:6|100:7|101:3|102:7|103:1|104:7|105:4|106:6|107:1|108:6|110:5|111:2|112:4|113:4|114:1|115:5|116:8|117:3|118:1|119:1|120:6|121:3|122:4|123:12|124:7|126:1|127:6|128:8|129:5|130:1|131:6|132:7|133:5|134:4|135:7|136:5|137:6|138:1|139:12|140:4|141:1|142:3|143:9|144:6|146:6|147:4|148:5|149:11|150:2|151:3|152:3|153:2|155:1|156:2|157:10|158:3|159:1|160:2|161:9|162:5|163:4|164:4|165:6|166:5|167:1|168:1|170:2|171:1|172:11|173:10|174:4|175:4|176:2|177:3|178:1|179:5|180:1|181:6|182:6|183:6|184:3|185:13|186:7|187:10|188:5|189:3|190:2
20,nina-ichihara,4926,2540,1695,1941,995_1003_980_958_990,5:808|6:164|22:186|25:255|28:210|29:381|36:407|42:504|48:309|49:230|51:190|55:341|58:465|62:611|70:188|74:656|76:748|77:891|84:462|89:672|90:418|101:475|106:593|108:330|112:330|113:322|115:652|118:178|123:214|124:263|125:120|127:428|129:266|143:409|148:228|153:200|155:113|156:154|157:547|158:204|159:297|162:549|169:357|174:326|183:943|185:793,1:1|2:1|3:15|4:2|5:40|6:2|7:2|8:32|9:6|10:17|11:3|12:10|14:1|15:10|16:17|17:3|18:2|19:36|20:150|21:4|22:1|23:4|24:3|26:1|27:4|28:1|29:11|30:5|32:31|33:1|34:14|35:13|36:9|37:34|38:11|39:26|40:12|41:11|42:44|43:8|44:24|46:4|47:17|48:13|49:3|50:19|53:14|54:8|55:9|56:4|58:5|59:15|61:15|62:38|63:2|64:13|65:20|66:5|68:12|69:7|71:4|72:1|73:19|74:43|75:41|76:32|77:59|78:18|79:1|80:10|81:12|83:40|84:31|85:6|86:15|87:10|88:17|89:38|90:12|93:18|94:14|96:4|97:1|98:42|99:2|100:17|101:23|102:23|103:12|104:62|106:19|107:2|108:15|109:11|110:11|111:8|112:7|113:6|114:2|115:15|116:18|117:2|118:2|119:2|120:21|121:29|122:4|123:2|124:5|126:6|127:12|128:37|129:4|130:1|131:65|132:59|133:15|134:10|135:11|136:35|137:12|138:3|139:18|140:42|141:2|142:1|143:26|144:26|145:9|146:11|147:38|148:5|149:15|150:2|151:2|152:3|153:4|154:18|155:4|156:1|157:14|158:2|159:10|160:25|161:11|162:34|163:9|164:8|165:16|166:4|167:6|168:2|169:8|170:14|171:2|172:32|173:38|174:1|175:17|176:2|177:5|178:2|179:5|180:16|181:50|182:41|183:29|184:1|185:44|186:20|187:62|188:9|189:4|190:1
22,setsuna-imura,1666,928,484,516,9_299_362_438_558,5:127|6:171|20:186|25:251|28:198|29:188|36:268|42:181|48:143|49:213|51:168|55:256|58:354|62:186|70:183|74:279|76:149|77:185|84:153|89:175|90:154|101:334|106:209|108:284|112:146|113:126|115:312|118:217|123:214|124:281|125:146|127:133|129:245|143:161|148:248|153:242|155:197|156:163|157:387|158:214|159:139|162:214|169:249|174:291|183:305|185:171,1:1|3:15|4:5|5:3|6:2|7:1|8:11|9:2|10:3|11:4|12:6|14:1|15:4|16:8|17:3|18:3|19:19|20:13|21:5|22:5|24:2|25:2|26:2|27:3|28:2|29:6|30:4|31:1|32:10|33:2|34:11|35:8|36:3|37:5|38:5|39:6|40:5|41:7|42:19|43:5|44:6|45:2|46:2|47:9|48:5|49:5|50:6|53:4|54:1|55:5|56:1|57:2|58:9|59:10|61:1|62:12|63:6|64:5|65:6|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:32|75:2|76:2|77:7|78:4|80:3|81:4|82:1|83:9|84:14|85:4|86:5|87:4|88:10|89:10|90:10|92:2|93:6|94:10|95:2|96:4|98:9|99:3|100:8|101:9|102:6|103:8|104:8|105:4|106:13|108:9|109:2|110:7|111:13|112:5|113:3|114:4|115:7|116:15|117:3|118:1|119:2|120:11|121:11|122:5|123:6|124:7|126:4|127:6|128:12|129:5|130:3|131:7|132:7|133:8|134:5|135:3|136:8|137:21|138:4|139:7|140:9|141:4|142:1|143:17|144:9|145:7|146:6|147:10|148:6|149:9|150:2|151:9|152:4|153:3|154:4|156:2|157:13|158:3|159:8|160:5|161:8|162:14|163:4|164:1|165:8|166:8|167:1|169:2|170:5|171:2|172:7|173:12|174:5|175:10|176:2|177:7|179:6|180:2|181:10|182:9|183:8|184:4|185:5|186:4|187:14|188:7|189:3|190:2
25,otoha-umeki,4061,1791,962,1148,695_686_828_972_880,5:189|6:207|20:255|22:251|28:277|29:237|36:532|42:330|48:226|49:338|51:228|55:441|58:676|62:312|70:336|74:398|76:261|77:371|84:281|89:327|90:378|101:781|106:368|108:491|112:289|113:285|115:716|118:370|123:269|124:437|125:197|127:239|129:485|143:305|148:311|153:347|155:185|156:267|157:785|158:436|159:285|162:303|169:364|174:370|183:436|185:410,1:2|2:1|3:30|4:4|5:7|7:5|8:15|9:8|10:7|11:5|12:14|13:15|14:3|15:14|16:12|17:4|18:3|19:23|20:8|21:8|23:2|24:7|25:37|26:2|27:6|28:4|29:10|30:9|32:22|33:2|34:11|35:6|36:6|37:18|38:5|39:19|40:5|41:10|42:36|43:4|44:27|46:4|47:16|48:9|49:8|50:16|52:2|53:22|54:4|55:9|56:17|57:4|58:13|59:21|60:6|61:7|62:19|63:7|64:10|65:16|66:9|68:5|69:11|70:1|71:6|72:1|73:50|74:35|75:16|76:7|77:20|78:9|80:4|81:17|83:33|84:21|85:5|86:11|87:4|88:31|89:26|90:18|92:4|93:4|94:18|95:5|96:4|97:2|98:32|99:2|100:27|101:38|102:36|103:14|104:22|105:5|106:15|108:20|109:8|110:10|111:9|112:10|113:8|114:10|115:16|116:15|117:2|118:4|119:8|120:28|121:29|122:4|123:4|124:8|125:2|126:4|127:12|128:43|129:13|130:4|131:24|132:23|133:12|134:11|135:10|136:18|137:15|138:3|139:36|140:12|141:10|142:1|143:21|144:25|145:7|146:10|147:12|148:16|149:12|150:4|151:3|152:9|153:5|154:5|155:2|156:3|157:33|158:5|159:16|160:33|161:10|162:15|163:6|164:7|165:6|166:15|167:3|168:1|169:4|170:24|171:5|172:21|173:14|174:3|175:21|176:2|177:8|179:11|180:5|181:15|182:21|183:9|184:5|185:25|186:29|187:14|188:8|189:5|190:8
28,naho-ebihara,2164,1035,521,613,350_312_454_483_565,5:164|6:233|20:210|22:198|25:277|29:311|36:334|42:223|48:168|49:274|51:204|55:286|58:349|62:218|70:230|74:267|76:207|77:240|84:182|89:191|90:209|101:377|106:216|108:309|112:177|113:193|115:366|118:248|123:257|124:315|125:154|127:136|129:291|143:175|148:309|153:227|155:162|156:205|157:366|158:249|159:160|162:172|169:315|174:290|183:290|185:223,1:1|2:1|3:8|4:6|5:2|6:2|7:2|8:8|9:2|10:6|11:5|12:7|13:2|14:1|15:2|16:15|17:6|19:6|20:7|21:8|22:3|23:5|24:1|25:3|26:2|27:1|28:15|29:17|30:1|31:2|32:9|33:1|34:22|35:9|36:5|37:7|38:8|39:12|40:9|41:8|42:25|43:4|44:9|46:2|47:11|48:5|49:6|50:6|51:1|53:5|54:10|55:3|56:4|57:2|58:9|59:13|60:1|61:4|62:10|63:5|64:4|65:35|66:4|68:11|69:8|70:2|71:2|72:3|73:15|74:25|75:4|76:5|77:11|78:5|79:1|80:2|81:3|82:1|83:11|84:13|85:3|86:4|87:2|88:15|89:13|90:7|91:1|92:2|93:4|94:17|95:2|96:7|97:1|98:9|99:3|100:11|101:11|102:12|103:1|104:13|105:4|106:12|108:7|109:5|110:5|111:13|112:1|113:6|114:5|115:6|116:11|117:5|118:1|119:3|120:12|121:4|122:4|123:5|124:10|125:1|126:1|127:5|128:11|129:11|130:2|131:8|132:9|133:6|134:4|135:8|136:11|137:6|138:6|139:13|140:10|141:5|142:2|143:6|144:4|146:7|147:4|148:7|149:12|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:3|159:4|160:13|161:14|162:1|163:5|164:8|165:20|166:4|167:1|169:7|170:5|172:10|173:14|174:6|175:10|176:4|177:7|178:2|179:6|180:2|181:10|182:12|183:6|184:3|185:12|186:11|187:13|188:6|189:5|190:5
29,shizuku-oikawa,2748,1479,879,1005,473_516_540_600_619,5:259|6:173|20:381|22:188|25:237|28:311|36:313|42:368|48:253|49:269|51:174|55:279|58:371|62:356|70:216|74:449|76:266|77:299|84:327|89:353|90:318|101:388|106:387|108:280|112:282|113:294|115:333|118:192|123:213|124:280|125:132|127:235|129:294|143:329|148:245|153:194|155:125|156:163|157:436|158:213|159:246|162:433|169:253|174:271|183:282|185:363,1:1|3:13|4:4|5:4|6:2|7:1|8:11|9:5|10:6|11:2|12:6|13:1|15:2|16:9|17:2|18:1|19:24|20:24|21:6|24:1|25:2|26:1|27:1|28:4|29:62|30:3|31:1|32:14|34:17|35:9|36:3|37:11|38:8|39:15|40:18|41:7|42:36|43:4|44:12|46:2|47:14|48:8|49:6|50:15|51:1|52:2|53:8|54:4|55:9|56:7|57:1|58:9|59:14|62:15|63:9|64:7|65:13|66:6|68:9|69:7|71:3|72:2|73:20|74:33|75:8|76:3|77:12|78:13|80:10|81:7|83:16|84:9|85:3|86:8|87:4|88:9|89:22|90:15|91:1|92:2|93:10|94:10|95:1|96:5|97:1|98:22|99:3|100:14|101:15|102:19|103:9|104:11|105:3|106:16|107:2|108:12|109:8|110:17|111:7|112:7|113:8|114:2|115:1|116:11|117:3|118:1|119:2|120:22|121:9|122:3|123:4|124:7|126:4|127:4|128:27|129:8|131:17|132:16|133:17|134:10|135:4|136:19|137:9|138:5|139:14|140:11|141:3|143:21|144:10|145:18|146:17|147:17|148:6|149:7|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:14|158:6|159:12|160:15|161:16|162:25|163:4|164:13|165:14|166:6|167:3|168:1|169:1|170:4|171:2|172:19|173:30|175:14|176:4|177:4|179:11|180:8|181:9|182:18|183:7|184:2|185:14|186:13|187:11|188:8|189:5|190:4
36,yasuha-okazaki,8776,3443,2165,2616,1576_1651_1850_1808_1891,5:333|6:238|20:407|22:268|25:532|28:334|29:313|42:1021|48:525|49:347|51:244|55:1150|58:898|62:489|70:972|74:640|76:491|77:659|84:472|89:451|90:643|101:883|106:673|108:495|112:805|113:351|115:1190|118:387|123:325|124:575|125:169|127:376|129:685|143:631|148:400|153:424|155:198|156:345|157:1187|158:489|159:451|162:372|169:433|174:462|183:619|185:749,1:4|2:2|3:45|4:9|5:20|6:1|7:5|8:34|9:12|10:36|11:22|12:23|13:5|14:5|15:11|16:47|17:11|18:5|19:35|20:25|21:17|23:9|24:9|25:4|26:4|27:7|28:4|29:12|30:14|32:42|33:1|34:15|35:15|36:76|37:48|38:18|39:68|40:9|41:29|42:160|43:10|44:34|45:1|46:6|47:58|48:50|49:9|50:13|52:4|53:27|54:8|55:31|56:10|57:11|58:15|59:52|61:8|62:45|63:13|64:31|65:62|66:12|68:24|69:9|70:9|71:13|72:1|73:40|74:82|75:27|76:16|77:36|78:26|80:16|81:41|83:75|84:37|85:14|86:19|87:9|88:100|89:32|90:61|91:1|92:9|93:19|94:80|95:2|96:7|97:1|98:59|99:5|100:62|101:27|102:66|103:38|104:52|105:7|106:41|107:9|108:18|109:30|110:18|111:29|112:62|113:17|114:15|115:28|116:42|117:6|118:3|119:4|120:46|121:47|122:11|123:8|124:17|126:11|127:17|128:56|129:18|130:1|131:90|132:89|133:38|134:21|135:14|136:43|137:41|138:7|139:69|140:22|141:8|142:1|143:82|144:19|145:28|146:52|147:41|148:44|149:54|150:10|151:4|152:11|153:8|154:14|155:3|156:10|157:27|158:8|159:36|160:39|161:31|162:27|163:8|164:10|165:27|166:21|167:10|168:2|169:2|170:25|171:13|172:67|173:30|174:4|175:27|176:5|177:7|178:3|179:14|180:9|181:26|182:36|183:18|184:4|185:57|186:36|187:37|188:24|189:18|190:15
42,nao-kamiya,8701,3722,2542,2994,2142_2063_1723_1544_1229,5:438|6:164|20:504|22:181|25:330|28:223|29:368|36:1021|48:452|49:272|51:186|55:625|58:756|62:699|70:655|74:1005|76:447|77:623|84:879|89:596|90:780|101:772|106:856|108:430|112:902|113:410|115:596|118:276|123:204|124:399|125:112|127:513|129:510|143:1598|148:264|153:335|155:149|156:211|157:1107|158:354|159:501|162:746|169:307|174:306|183:389|185:916,1:2|2:1|3:33|4:3|5:19|6:2|7:4|8:20|9:13|10:28|11:8|12:28|13:4|14:3|15:10|16:45|17:13|18:6|19:54|20:24|21:19|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:7|30:18|31:1|32:73|33:1|34:8|35:11|36:44|37:29|38:13|39:35|40:10|41:18|42:367|43:15|44:66|46:1|47:35|48:33|49:5|50:23|52:5|53:30|54:5|55:13|56:6|58:20|59:61|60:1|61:4|62:39|63:8|64:21|65:47|66:11|68:15|69:15|70:7|71:6|72:1|73:57|74:86|75:22|76:13|77:37|78:14|79:1|80:17|81:39|83:139|84:59|85:7|86:44|87:13|88:31|89:26|90:51|91:1|92:1|93:22|94:35|95:3|96:4|97:2|98:79|99:6|100:41|101:30|102:68|103:33|104:41|105:2|106:33|107:5|108:23|109:17|110:16|111:13|112:61|113:8|114:8|115:9|116:37|117:5|118:4|119:2|120:53|121:51|122:4|123:7|124:10|126:8|127:19|128:77|129:13|130:1|131:86|132:81|133:46|134:23|135:17|136:55|137:26|138:4|139:57|140:15|141:7|143:233|144:32|145:20|146:42|147:47|148:41|149:29|150:8|151:2|152:5|153:5|154:12|155:3|156:2|157:30|158:12|159:38|160:49|161:26|162:38|163:9|164:12|165:14|166:16|167:10|168:1|169:1|170:10|171:4|172:55|173:21|174:2|175:30|176:7|177:7|178:1|179:7|180:10|181:18|182:29|183:20|185:40|186:15|187:26|188:13|189:10|190:10
48,yuzu-kitami,3483,1612,951,1121,580_805_664_724_710,5:256|6:139|20:309|22:143|25:226|28:168|29:253|36:525|42:452|49:163|51:147|55:635|58:359|62:365|70:231|74:452|76:292|77:425|84:339|89:342|90:363|101:339|106:481|108:254|112:335|113:270|115:442|118:200|123:185|124:230|125:103|127:285|129:304|143:402|148:208|153:216|155:110|156:165|157:477|158:238|159:310|162:358|169:213|174:220|183:294|185:499,1:1|3:27|4:1|5:5|7:3|8:13|9:4|10:6|11:26|12:9|13:3|14:4|15:4|16:25|17:2|18:2|19:17|20:17|21:8|23:2|24:5|25:1|26:2|27:2|29:5|30:2|32:30|34:5|35:10|36:14|37:22|38:7|39:34|40:4|41:8|42:47|43:7|44:10|45:1|47:79|48:119|49:8|50:7|53:9|54:3|55:39|56:4|57:2|58:5|59:22|61:2|62:18|63:6|64:8|65:30|66:5|68:5|69:3|70:1|71:1|72:1|73:20|74:44|75:14|76:9|77:18|78:8|80:6|81:30|83:38|84:24|85:3|86:13|87:6|88:15|89:18|90:19|93:5|94:21|96:5|97:3|98:29|99:2|100:21|101:11|102:36|103:19|104:16|105:6|106:31|107:1|108:11|109:10|110:9|111:3|112:12|113:2|114:6|115:6|116:21|117:3|118:1|119:1|120:25|121:14|122:4|123:1|124:6|126:5|127:10|128:31|129:9|130:1|131:36|132:35|133:21|134:13|135:9|136:12|137:12|138:2|139:43|140:9|141:4|142:1|143:30|144:11|145:14|146:21|147:30|148:25|149:4|150:9|151:2|152:4|153:4|154:11|155:3|156:4|157:19|158:7|159:19|160:12|161:19|162:24|163:11|164:3|165:12|166:17|167:2|168:2|169:1|170:6|171:17|172:20|173:12|174:1|175:13|176:3|177:3|179:3|180:9|181:6|182:16|183:11|184:2|185:18|186:8|187:19|188:6|189:4|190:4
