id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1869,1312,983,1084,341_379_348_420_381,6:56|20:531|22:61|25:88|28:77|29:137|36:195|42:269|48:124|49:68|51:56|55:155|58:160|62:260|70:89|74:291|76:518|77:463|84:298|89:241|90:165|101:163|106:297|108:108|112:154|113:115|115:330|118:61|123:72|124:87|125:36|127:172|129:139|143:220|148:81|153:75|155:37|156:62|157:240|158:76|159:137|162:222|169:124|174:112|183:426|185:395,1:1|3:13|4:1|5:88|6:1|7:1|8:18|9:3|10:5|11:3|12:4|13:1|14:1|15:5|16:20|17:1|18:2|19:11|20:28|21:7|23:1|24:1|25:3|26:2|29:4|30:4|32:26|34:7|35:2|36:4|37:36|38:6|39:22|40:2|41:4|42:18|43:6|44:12|46:1|47:13|48:8|49:2|50:4|53:9|54:2|55:1|56:4|57:1|58:1|59:13|61:11|62:15|64:6|65:23|66:5|68:7|69:2|70:1|71:2|73:9|74:20|75:24|76:33|77:46|78:4|80:10|81:3|83:22|84:27|85:1|86:14|87:10|88:12|89:11|90:8|92:1|93:5|94:2|96:2|97:1|98:13|100:13|101:14|102:21|103:6|104:43|106:14|108:9|109:4|110:10|111:1|112:4|113:1|114:5|115:10|116:12|117:2|118:2|119:1|120:19|121:12|122:1|123:3|124:3|126:3|127:2|128:18|129:5|131:36|132:39|133:8|134:6|135:1|136:26|137:6|139:15|140:13|141:2|143:9|144:12|145:7|146:15|147:24|148:5|149:4|150:1|151:2|152:2|153:1|154:17|155:3|156:1|157:11|158:2|159:7|160:8|161:9|162:7|163:2|164:1|165:6|166:7|167:4|168:1|169:1|170:12|171:2|172:23|173:10|175:8|176:1|177:2|178:1|179:1|180:13|181:24|182:12|183:17|184:1|185:20|186:5|187:36|188:4|189:4|190:4
6,erika-akanishi,645,419,235,277,71_140_135_157_142,5:56|20:88|22:80|25:93|28:122|29:95|36:112|42:83|48:59|49:93|51:137|55:96|58:119|62:81|70:82|74:95|76:59|77:80|84:66|89:64|90:58|101:117|106:79|108:109|112:64|113:57|115:107|118:90|123:188|124:92|125:64|127:62|129:119|143:61|148:95|153:87|155:66|156:72|157:122|158:72|159:50|162:67|169:111|174:109|183:105|185:87,1:1|3:8|4:1|5:3|6:6|7:1|8:6|10:2|11:1|12:1|13:1|14:1|16:8|17:1|18:1|19:4|20:3|21:2|23:3|26:1|28:2|29:5|30:2|32:3|33:1|34:7|35:6|36:2|37:6|38:3|39:8|40:5|41:2|42:12|43:3|44:4|45:1|46:4|47:3|48:3|49:2|50:2|52:1|53:3|54:2|55:1|56:1|58:5|59:5|60:1|61:1|62:7|63:1|64:1|65:4|66:5|68:1|69:2|71:2|72:2|73:4|74:6|76:4|77:4|78:5|80:1|81:3|82:1|83:4|84:4|85:2|86:2|88:4|89:6|90:2|93:1|94:8|95:1|96:3|98:5|100:4|102:3|104:1|105:2|106:5|107:1|108:5|110:4|111:1|112:3|113:2|115:2|116:2|117:3|118:1|119:1|120:3|121:1|122:4|123:8|124:4|126:1|127:5|128:4|129:5|130:1|131:5|132:4|133:4|134:2|135:6|136:3|137:3|138:1|139:8|140:3|142:3|143:5|144:6|146:4|147:4|148:2|149:4|150:2|151:2|152:1|153:2|156:2|157:7|158:3|160:2|161:6|162:5|163:1|164:3|165:4|166:2|167:1|168:1|170:2|172:7|173:5|174:4|175:2|176:1|177:3|179:2|180:1|181:4|182:6|183:5|184:3|185:5|186:3|187:5|188:3|189:3|190:2
20,nina-ichihara,2542,1777,1337,1487,529_507_516_478_512,5:531|6:88|22:96|25:123|28:109|29:227|36:225|42:307|48:156|49:119|51:86|55:189|58:271|62:394|70:99|74:426|76:455|77:578|84:287|89:407|90:228|101:277|106:369|108:188|112:178|113:172|115:399|118:78|123:112|124:147|125:57|127:237|129:147|143:254|148:119|153:108|155:45|156:79|157:329|158:101|159:149|162:344|169:211|174:193|183:631|185:468,1:1|2:1|3:9|4:2|5:31|6:2|8:23|9:5|10:9|11:2|12:6|14:1|15:6|16:13|17:1|19:28|20:119|21:2|22:1|23:4|24:3|26:1|27:3|28:1|29:7|30:4|32:25|34:13|35:11|36:5|37:28|38:7|39:17|40:7|41:8|42:34|43:5|44:17|46:3|47:11|48:7|49:2|50:7|53:11|54:6|55:4|56:1|58:3|59:9|61:15|62:30|64:8|65:14|66:4|68:10|69:4|71:4|73:12|74:28|75:26|76:23|77:49|78:11|79:1|80:8|81:6|83:29|84:22|85:4|86:11|87:7|88:14|89:28|90:7|93:13|94:10|96:3|98:30|99:2|100:13|101:15|102:17|103:11|104:45|106:16|107:2|108:11|109:9|110:9|111:7|112:2|113:4|114:2|115:10|116:11|117:1|118:2|119:1|120:15|121:20|122:2|123:2|124:2|126:3|127:8|128:28|129:3|130:1|131:46|132:44|133:11|134:7|135:7|136:28|137:9|138:3|139:10|140:30|141:2|142:1|143:19|144:21|145:7|146:7|147:26|148:3|149:9|150:1|151:2|152:2|153:1|154:14|155:3|157:11|158:1|159:4|160:16|161:8|162:23|163:5|164:7|165:11|166:4|167:5|168:1|169:7|170:11|171:1|172:24|173:27|174:1|175:11|176:2|177:4|178:1|179:2|180:10|181:35|182:35|183:21|184:1|185:34|186:13|187:49|188:6|189:3
22,setsuna-imura,856,625,401,431,5_155_189_234_273,5:61|6:80|20:96|25:125|28:96|29:99|36:138|42:95|48:64|49:102|51:84|55:132|58:200|62:100|70:87|74:160|76:56|77:86|84:79|89:90|90:78|101:188|106:120|108:146|112:76|113:56|115:160|118:106|123:112|124:140|125:67|127:68|129:125|143:84|148:116|153:125|155:96|156:69|157:231|158:97|159:67|162:118|169:134|174:158|183:168|185:87,1:1|3:12|4:2|5:2|6:2|7:1|8:4|9:2|10:2|11:3|12:4|15:2|16:6|17:1|18:3|19:11|20:8|21:2|22:4|24:1|25:1|26:1|27:2|29:4|30:3|31:1|32:7|33:2|34:7|35:3|36:3|37:4|38:3|39:5|40:3|41:3|42:9|43:3|44:3|45:2|46:2|47:5|48:1|49:4|50:5|53:2|55:4|57:1|58:6|59:4|61:1|62:10|63:5|64:4|65:4|66:5|68:3|69:5|70:1|71:4|72:1|73:2|74:21|75:2|76:1|77:2|78:3|80:1|81:1|82:1|83:6|84:11|85:2|86:3|88:7|89:5|90:8|92:1|93:5|94:6|95:2|96:2|98:5|99:3|100:7|101:7|102:4|103:6|104:5|105:2|106:12|108:7|109:2|110:6|111:8|112:2|113:2|114:1|115:4|116:12|117:3|119:1|120:8|121:6|122:3|123:6|124:5|126:3|127:5|128:6|129:5|130:3|131:7|132:6|133:6|134:4|135:2|136:6|137:13|138:3|139:2|140:7|141:2|142:1|143:9|144:9|145:6|146:5|147:6|148:4|149:6|150:2|151:6|152:1|153:3|154:3|156:2|157:8|158:3|159:5|160:4|161:6|162:11|163:3|164:1|165:4|166:6|167:1|169:1|170:3|171:2|172:4|173:8|174:4|175:6|176:1|177:7|179:3|180:1|181:6|182:7|183:6|184:3|185:1|186:1|187:11|188:4|189:2|190:1
25,otoha-umeki,1880,1201,745,873,299_335_377_456_413,5:88|6:93|20:123|22:125|28:108|29:114|36:293|42:171|48:102|49:165|51:107|55:248|58:386|62:159|70:157|74:218|76:117|77:195|84:150|89:165|90:209|101:461|106:209|108:254|112:150|113:147|115:418|118:189|123:135|124:239|125:89|127:123|129:289|143:158|148:156|153:180|155:80|156:128|157:466|158:236|159:145|162:151|169:190|174:202|183:216|185:227,1:1|2:1|3:24|4:3|5:5|7:2|8:6|9:7|10:4|11:4|12:8|13:9|14:2|15:9|16:7|17:1|18:3|19:19|20:5|21:6|23:1|24:6|25:28|26:2|27:3|29:6|30:7|32:12|33:1|34:7|35:3|36:3|37:10|38:1|39:15|40:3|41:5|42:27|43:3|44:19|46:4|47:8|48:5|49:5|50:13|52:1|53:15|54:3|55:5|56:16|57:4|58:9|59:13|60:4|61:5|62:7|63:3|64:6|65:11|66:6|68:3|69:6|70:1|71:4|72:1|73:37|74:24|75:9|76:6|77:11|78:5|81:9|83:22|84:16|85:3|86:8|87:4|88:24|89:15|90:12|92:1|94:9|95:4|96:1|97:1|98:25|99:1|100:20|101:29|102:23|103:10|104:15|105:4|106:13|108:13|109:6|110:6|111:5|112:6|113:5|114:7|115:11|116:11|117:2|118:2|119:5|120:20|121:22|122:3|123:2|124:4|126:3|127:8|128:32|129:12|130:2|131:18|132:16|133:4|134:10|135:5|136:12|137:10|138:2|139:27|140:7|141:7|142:1|143:13|144:15|145:6|146:9|147:7|148:10|149:7|150:2|151:1|152:5|153:4|154:4|155:1|156:2|157:24|158:2|159:13|160:22|161:8|162:7|163:3|164:4|165:3|166:11|167:2|168:1|169:3|170:18|171:4|172:14|173:9|174:1|175:9|177:5|179:6|180:2|181:9|182:14|183:5|184:5|185:14|186:19|187:9|188:3|189:4|190:5
28,naho-ebihara,958,642,401,459,142_137_187_245_247,5:77|6:122|20:109|22:96|25:108|29:175|36:155|42:100|48:66|49:124|51:100|55:130|58:160|62:113|70:99|74:132|76:94|77:110|84:84|89:88|90:98|101:175|106:105|108:149|112:71|113:78|115:189|118:116|123:133|124:149|125:67|127:64|129:136|143:69|148:152|153:100|155:67|156:96|157:165|158:88|159:67|162:76|169:151|174:136|183:130|185:97,1:1|2:1|3:3|4:3|5:1|6:2|7:1|8:5|10:1|11:3|12:3|16:8|17:3|19:4|20:5|21:2|22:3|23:4|26:1|27:1|28:10|29:12|30:1|31:2|32:7|33:1|34:15|35:5|36:3|37:6|38:2|39:6|40:6|41:7|42:15|43:2|44:8|46:1|47:3|49:2|50:2|51:1|53:1|54:5|55:1|56:2|57:1|58:7|59:6|61:4|62:8|63:3|64:3|65:20|66:3|68:8|69:4|71:1|72:2|73:9|74:13|75:3|76:4|77:5|78:1|81:1|82:1|83:6|84:4|85:3|86:2|88:6|89:7|90:6|91:1|93:3|94:7|95:1|96:4|97:1|98:6|99:3|100:5|101:9|102:7|104:7|105:2|106:8|108:3|109:3|110:2|111:9|113:4|114:3|115:3|116:6|117:5|119:3|120:7|121:1|122:2|123:2|124:4|126:1|127:4|128:5|129:8|130:2|131:4|132:3|133:4|134:3|135:7|136:6|137:2|138:5|139:8|140:6|141:2|142:2|143:3|144:3|146:6|147:3|148:5|149:7|150:1|151:2|152:2|153:1|154:2|155:1|156:1|157:2|158:3|159:2|160:5|161:10|163:3|164:6|165:10|166:3|167:1|169:6|170:3|172:4|173:12|174:4|175:5|176:3|177:3|178:1|179:3|180:2|181:5|182:6|183:2|185:7|186:4|187:9|188:1|189:2|190:2
29,shizuku-oikawa,1422,1015,708,788,226_287_275_314_320,5:137|6:95|20:227|22:99|25:114|28:175|36:161|42:228|48:119|49:154|51:86|55:141|58:202|62:202|70:105|74:284|76:138|77:154|84:183|89:210|90:180|101:235|106:232|108:166|112:160|113:155|115:180|118:93|123:102|124:153|125:63|127:138|129:164|143:192|148:128|153:102|155:52|156:79|157:265|158:97|159:134|162:255|169:135|174:134|183:149|185:191,1:1|3:6|4:4|5:2|6:1|8:6|9:4|10:6|11:1|12:3|15:2|16:7|17:2|18:1|19:16|20:21|21:4|24:1|25:1|26:1|27:1|28:2|29:49|30:2|32:7|34:11|35:5|36:2|37:10|38:4|39:10|40:13|41:7|42:23|43:3|44:10|46:2|47:10|48:5|49:5|50:9|51:1|52:2|53:5|54:3|55:5|56:5|57:1|58:8|59:9|62:11|63:5|64:6|65:10|66:4|68:4|69:5|71:2|72:2|73:13|74:20|75:8|76:2|77:9|78:7|80:4|81:4|83:7|84:6|85:2|86:5|87:2|88:8|89:17|90:11|91:1|92:1|93:8|94:6|96:2|97:1|98:18|99:2|100:9|101:13|102:11|103:7|104:8|105:2|106:7|107:1|108:7|109:5|110:11|111:5|112:4|113:3|114:2|115:1|116:7|117:3|118:1|119:1|120:12|121:6|122:2|123:2|124:6|126:3|127:4|128:15|129:6|131:10|132:8|133:11|134:8|135:2|136:17|137:9|138:2|139:6|140:8|141:2|143:14|144:6|145:14|146:11|147:12|148:5|149:3|150:3|151:2|152:1|153:3|155:2|156:2|157:12|158:4|159:8|160:9|161:13|162:16|163:4|164:12|165:11|166:5|167:1|169:1|170:2|172:12|173:21|175:12|176:2|177:3|179:7|180:7|181:5|182:11|183:5|184:1|185:9|186:7|187:8|188:3|189:4|190:2
36,yasuha-okazaki,4263,2526,1788,2063,793_804_892_878_896,5:195|6:112|20:225|22:138|25:293|28:155|29:161|42:726|48:336|49:182|51:114|55:790|58:547|62:291|70:691|74:410|76:288|77:405|84:277|89:272|90:404|101:525|106:424|108:276|112:570|113:183|115:797|118:207|123:174|124:342|125:69|127:197|129:424|143:405|148:223|153:248|155:95|156:177|157:764|158:271|159:257|162:221|169:230|174:269|183:391|185:475,1:3|2:1|3:39|4:7|5:17|6:1|7:2|8:28|9:8|10:30|11:18|12:16|13:4|14:3|15:8|16:34|17:9|18:3|19:27|20:14|21:15|23:7|24:8|25:3|26:4|27:6|28:2|29:6|30:11|32:30|33:1|34:8|35:12|36:66|37:34|38:7|39:48|40:5|41:23|42:131|43:8|44:24|45:1|46:6|47:49|48:42|49:5|50:8|52:3|53:22|54:6|55:24|56:10|57:9|58:9|59:41|61:8|62:32|63:7|64:25|65:46|66:10|68:18|69:6|70:7|71:9|72:1|73:20|74:61|75:19|76:15|77:28|78:22|80:13|81:30|83:60|84:23|85:8|86:13|87:9|88:78|89:23|90:47|91:1|92:7|93:14|94:57|95:2|96:5|97:1|98:43|99:3|100:48|101:17|102:51|103:28|104:39|105:5|106:31|107:7|108:8|109:21|110:16|111:24|112:49|113:11|114:12|115:23|116:31|117:6|118:3|119:3|120:36|121:28|122:8|123:8|124:12|126:9|127:13|128:41|129:16|130:1|131:58|132:58|133:29|134:14|135:11|136:33|137:30|138:2|139:53|140:11|141:6|142:1|143:67|144:16|145:19|146:41|147:33|148:31|149:44|150:4|151:3|152:8|153:6|154:10|155:2|156:7|157:21|158:6|159:23|160:26|161:21|162:21|163:6|164:7|165:17|166:17|167:8|168:2|169:2|170:21|171:10|172:53|173:22|174:1|175:18|176:3|177:6|178:2|179:10|180:7|181:21|182:24|183:14|184:4|185:41|186:25|187:23|188:16|189:14|190:11
42,nao-kamiya,4377,2730,2074,2358,1089_1045_871_785_587,5:269|6:83|20:307|22:95|25:171|28:100|29:228|36:726|48:274|49:138|51:93|55:409|58:493|62:444|70:481|74:670|76:271|77:380|84:577|89:384|90:499|101:473|106:563|108:255|112:638|113:238|115:346|118:148|123:105|124:248|125:52|127:320|129:309|143:1123|148:140|153:211|155:76|156:113|157:719|158:204|159:295|162:483|169:160|174:177|183:231|185:580,1:1|2:1|3:27|4:2|5:14|6:2|7:3|8:14|9:8|10:19|11:6|12:22|13:2|14:1|15:7|16:34|17:10|18:4|19:44|20:18|21:13|22:2|23:6|24:2|25:2|26:3|27:4|28:4|29:6|30:13|32:54|33:1|34:4|35:8|36:40|37:18|38:8|39:27|40:8|41:15|42:297|43:10|44:50|46:1|47:28|48:29|49:4|50:15|52:4|53:21|54:2|55:12|56:5|58:14|59:44|60:1|61:3|62:28|63:5|64:14|65:37|66:9|68:13|69:12|70:7|71:3|72:1|73:38|74:59|75:16|76:10|77:30|78:13|79:1|80:13|81:27|83:109|84:41|85:5|86:33|87:11|88:25|89:21|90:42|92:1|93:15|94:24|95:2|96:1|97:1|98:53|99:5|100:29|101:17|102:49|103:27|104:30|105:1|106:26|107:3|108:20|109:14|110:11|111:12|112:48|113:7|114:8|115:6|116:33|117:5|118:3|119:1|120:43|121:38|122:2|123:4|124:10|126:6|127:15|128:60|129:10|130:1|131:57|132:56|133:33|134:17|135:13|136:39|137:18|138:1|139:46|140:9|141:7|143:188|144:26|145:15|146:31|147:32|148:32|149:20|150:6|151:1|152:3|153:3|154:9|155:2|156:2|157:22|158:9|159:27|160:34|161:19|162:28|163:7|164:12|165:8|166:12|167:7|168:1|170:9|171:4|172:41|173:15|175:22|176:7|177:6|179:6|180:9|181:15|182:23|183:12|185:31|186:12|187:18|188:10|189:9|190:8
48,yuzu-kitami,1686,1114,759,857,266_392_320_347_361,5:124|6:59|20:156|22:64|25:102|28:66|29:119|36:336|42:274|49:73|51:63|55:437|58:185|62:204|70:114|74:264|76:136|77:241|84:186|89:186|90:203|101:157|106:299|108:133|112:183|113:132|115:252|118:105|123:77|124:108|125:42|127:158|129:170|143:243|148:94|153:103|155:41|156:78|157:288|158:114|159:159|162:201|169:99|174:106|183:150|185:297,1:1|3:19|4:1|5:3|7:2|8:12|9:2|10:6|11:21|12:5|13:3|14:3|15:4|16:18|17:2|18:1|19:12|20:8|21:3|23:2|24:4|25:1|26:1|27:1|29:4|30:1|32:22|34:3|35:7|36:8|37:16|38:5|39:24|40:1|41:6|42:32|43:4|44:5|45:1|47:66|48:94|49:6|50:5|53:4|54:1|55:32|57:1|58:4|59:14|61:1|62:14|63:4|64:3|65:20|66:4|68:4|69:2|71:1|72:1|73:15|74:29|75:6|76:5|77:12|78:4|80:4|81:20|83:26|84:19|85:1|86:12|87:5|88:10|89:12|90:12|93:3|94:12|96:3|97:1|98:22|99:2|100:13|101:6|102:27|103:12|104:13|105:5|106:23|108:6|109:5|110:6|111:3|112:10|113:2|114:4|115:5|116:17|117:3|118:1|119:1|120:19|121:9|122:3|124:4|126:4|127:7|128:21|129:7|130:1|131:29|132:29|133:16|134:9|135:7|136:8|137:8|138:1|139:32|140:7|141:2|142:1|143:18|144:6|145:9|146:13|147:21|148:17|149:3|150:7|151:1|152:3|153:2|154:8|155:1|156:3|157:12|158:7|159:15|160:7|161:13|162:18|163:9|164:1|165:10|166:13|167:1|168:1|170:3|171:13|172:14|173:6|174:1|175:10|176:2|177:2|179:1|180:8|181:5|182:11|183:8|184:1|185:14|186:4|187:11|188:1|189:2|190:1
