id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2408,1507,1077,1190,434_479_457_525_513,6:70|20:631|22:78|25:122|28:99|29:172|36:237|42:308|48:167|49:89|51:73|55:189|58:205|62:312|70:108|74:346|76:622|77:540|84:353|89:294|90:211|101:202|106:357|108:127|112:196|113:145|115:391|118:78|123:90|124:109|125:43|127:203|129:168|143:259|148:102|153:96|155:48|156:72|157:287|158:100|159:169|162:265|169:152|174:143|183:505|185:479,1:1|3:16|4:1|5:95|6:1|7:1|8:19|9:3|10:5|11:3|12:5|13:1|14:1|15:6|16:22|17:1|18:2|19:13|20:32|21:10|23:1|24:2|25:3|26:2|29:5|30:6|32:28|34:8|35:3|36:7|37:36|38:7|39:26|40:2|41:4|42:23|43:7|44:17|46:1|47:17|48:9|49:2|50:5|53:12|54:2|55:2|56:4|57:1|58:2|59:16|61:11|62:18|63:1|64:6|65:25|66:5|68:7|69:2|70:1|71:2|73:9|74:22|75:31|76:38|77:51|78:6|80:10|81:6|83:25|84:31|85:1|86:15|87:10|88:15|89:14|90:9|92:1|93:7|94:2|96:2|97:1|98:18|100:14|101:18|102:25|103:9|104:51|106:14|108:9|109:5|110:11|111:1|112:6|113:2|114:5|115:12|116:12|117:2|118:2|119:1|120:20|121:16|122:1|123:3|124:3|126:3|127:3|128:21|129:6|131:39|132:42|133:8|134:6|135:1|136:27|137:7|138:1|139:19|140:15|141:2|143:12|144:13|145:7|146:17|147:27|148:5|149:5|150:1|151:2|152:2|153:3|154:20|155:3|156:1|157:16|158:2|159:7|160:11|161:10|162:10|163:3|164:1|165:7|166:7|167:4|168:1|169:1|170:12|171:2|172:24|173:11|175:8|176:1|177:2|178:1|179:1|180:13|181:29|182:13|183:19|184:1|185:24|186:6|187:38|188:5|189:4|190:4
6,erika-akanishi,831,484,250,296,96_179_176_203_177,5:70|20:104|22:104|25:122|28:157|29:116|36:143|42:99|48:75|49:112|51:165|55:126|58:148|62:102|70:115|74:119|76:82|77:99|84:87|89:85|90:80|101:150|106:96|108:138|112:78|113:72|115:146|118:104|123:221|124:120|125:82|127:75|129:149|143:75|148:132|153:113|155:82|156:96|157:148|158:105|159:67|162:83|169:140|174:138|183:143|185:105,1:1|3:10|4:1|5:4|6:7|7:1|8:6|10:2|11:1|12:1|13:1|14:1|15:1|16:8|17:1|18:1|19:4|20:3|21:4|23:4|24:1|26:1|28:2|29:5|30:2|32:4|33:1|34:10|35:6|36:2|37:6|38:3|39:8|40:5|41:2|42:13|43:3|44:4|45:1|46:5|47:3|48:3|49:2|50:4|52:1|53:3|54:3|55:2|56:1|58:5|59:7|60:1|61:1|62:9|63:3|64:1|65:4|66:5|68:2|69:2|71:2|72:2|73:4|74:8|75:1|76:4|77:5|78:6|80:1|81:3|82:1|83:6|84:5|85:3|86:2|88:5|89:8|90:2|93:1|94:9|95:1|96:3|98:5|100:4|101:2|102:3|104:2|105:3|106:5|107:1|108:5|110:4|111:2|112:3|113:3|115:3|116:2|117:3|118:1|119:1|120:3|121:1|122:4|123:9|124:4|126:1|127:5|128:6|129:5|130:1|131:6|132:7|133:4|134:2|135:7|136:3|137:5|138:1|139:9|140:3|141:1|142:3|143:6|144:6|146:4|147:4|148:4|149:6|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:2|164:4|165:6|166:3|167:1|168:1|170:2|172:8|173:6|174:4|175:2|176:1|177:3|178:1|179:2|180:1|181:4|182:6|183:5|184:3|185:9|186:5|187:7|188:3|189:3|190:2
20,nina-ichihara,3301,2064,1476,1663,680_662_661_623_675,5:631|6:104|22:125|25:168|28:144|29:279|36:285|42:371|48:200|49:151|51:112|55:239|58:332|62:467|70:123|74:502|76:557|77:694|84:356|89:497|90:282|101:339|106:443|108:227|112:228|113:211|115:484|118:99|123:136|124:180|125:68|127:307|129:182|143:298|148:154|153:137|155:65|156:95|157:410|158:123|159:191|162:408|169:252|174:224|183:757|185:588,1:1|2:1|3:12|4:2|5:35|6:2|8:26|9:6|10:11|11:3|12:7|14:1|15:7|16:15|17:3|19:32|20:130|21:4|22:1|23:4|24:3|26:1|27:3|28:1|29:9|30:4|32:26|34:14|35:11|36:8|37:29|38:8|39:21|40:8|41:10|42:36|43:5|44:21|46:4|47:15|48:10|49:2|50:11|53:12|54:6|55:8|56:2|58:4|59:10|61:15|62:33|63:2|64:11|65:16|66:4|68:10|69:4|71:4|72:1|73:14|74:35|75:33|76:29|77:54|78:15|79:1|80:8|81:9|83:33|84:25|85:4|86:12|87:9|88:15|89:33|90:9|93:15|94:11|96:4|97:1|98:36|99:2|100:14|101:18|102:18|103:12|104:51|106:16|107:2|108:12|109:9|110:10|111:8|112:4|113:5|114:2|115:14|116:11|117:2|118:2|119:1|120:17|121:23|122:4|123:2|124:4|126:4|127:8|128:31|129:3|130:1|131:50|132:47|133:13|134:7|135:10|136:31|137:10|138:3|139:13|140:35|141:2|142:1|143:22|144:24|145:8|146:10|147:33|148:3|149:10|150:1|151:2|152:2|153:3|154:16|155:3|157:14|158:1|159:5|160:21|161:8|162:26|163:7|164:7|165:12|166:4|167:6|168:1|169:7|170:12|171:1|172:28|173:32|174:1|175:11|176:2|177:4|178:1|179:3|180:10|181:44|182:38|183:25|184:1|185:36|186:16|187:54|188:6|189:3|190:1
22,setsuna-imura,1087,722,426,458,5_200_239_286_357,5:78|6:104|20:125|25:165|28:129|29:130|36:177|42:120|48:90|49:130|51:110|55:162|58:245|62:130|70:115|74:197|76:80|77:111|84:100|89:118|90:106|101:230|106:142|108:181|112:94|113:75|115:205|118:133|123:136|124:185|125:84|127:85|129:163|143:101|148:154|153:157|155:120|156:95|157:275|158:129|159:81|162:142|169:160|174:205|183:206|185:103,1:1|3:14|4:2|5:2|6:2|7:1|8:7|9:2|10:2|11:3|12:4|15:4|16:6|17:2|18:3|19:13|20:10|21:2|22:4|24:1|25:1|26:1|27:3|28:1|29:5|30:3|31:1|32:8|33:2|34:9|35:4|36:3|37:4|38:4|39:5|40:4|41:3|42:12|43:3|44:5|45:2|46:2|47:6|48:2|49:4|50:5|53:2|55:4|57:1|58:7|59:7|61:1|62:11|63:6|64:4|65:4|66:5|68:4|69:5|70:1|71:4|72:2|73:3|74:24|75:2|76:1|77:4|78:4|80:1|81:2|82:1|83:8|84:13|85:2|86:4|87:1|88:8|89:9|90:8|92:1|93:6|94:6|95:2|96:2|98:7|99:3|100:7|101:7|102:4|103:7|104:5|105:2|106:13|108:7|109:2|110:6|111:10|112:3|113:2|114:2|115:5|116:12|117:3|118:1|119:2|120:9|121:10|122:3|123:6|124:6|126:3|127:6|128:7|129:5|130:3|131:7|132:6|133:7|134:5|135:2|136:7|137:14|138:3|139:4|140:9|141:2|142:1|143:11|144:9|145:6|146:6|147:9|148:4|149:7|150:2|151:8|152:1|153:3|154:3|156:2|157:11|158:3|159:5|160:4|161:6|162:11|163:3|164:1|165:5|166:7|167:1|169:2|170:3|171:2|172:4|173:9|174:4|175:6|176:1|177:7|179:4|180:1|181:7|182:8|183:7|184:3|185:1|186:1|187:13|188:4|189:2|190:1
25,otoha-umeki,2513,1400,834,980,415_419_514_612_553,5:122|6:122|20:168|22:165|28:164|29:148|36:365|42:213|48:138|49:220|51:147|55:305|58:470|62:206|70:218|74:269|76:161|77:249|84:192|89:217|90:260|101:557|106:255|108:321|112:190|113:179|115:520|118:240|123:172|124:302|125:122|127:151|129:345|143:191|148:203|153:239|155:109|156:169|157:561|158:289|159:188|162:189|169:235|174:258|183:295|185:271,1:2|2:1|3:26|4:3|5:5|7:2|8:8|9:7|10:5|11:5|12:10|13:12|14:2|15:12|16:8|17:2|18:3|19:21|20:5|21:7|23:1|24:7|25:32|26:2|27:6|29:6|30:7|32:16|33:1|34:8|35:4|36:4|37:12|38:3|39:17|40:3|41:7|42:31|43:3|44:22|46:4|47:10|48:5|49:5|50:14|52:1|53:19|54:3|55:6|56:16|57:4|58:10|59:16|60:4|61:5|62:9|63:5|64:8|65:13|66:7|68:4|69:7|70:1|71:5|72:1|73:40|74:25|75:12|76:6|77:13|78:6|80:2|81:10|83:25|84:20|85:3|86:9|87:4|88:24|89:17|90:13|92:1|94:10|95:4|96:1|97:1|98:29|99:1|100:20|101:31|102:26|103:12|104:16|105:5|106:13|108:13|109:8|110:8|111:6|112:8|113:6|114:8|115:12|116:14|117:2|118:2|119:5|120:22|121:25|122:4|123:3|124:5|125:1|126:3|127:10|128:34|129:12|130:4|131:20|132:17|133:8|134:10|135:7|136:15|137:11|138:2|139:31|140:10|141:8|142:1|143:13|144:18|145:7|146:9|147:9|148:11|149:8|150:2|151:1|152:8|153:4|154:4|155:1|156:2|157:28|158:5|159:14|160:24|161:9|162:9|163:5|164:5|165:4|166:12|167:2|168:1|169:4|170:19|171:4|172:16|173:10|174:1|175:15|176:1|177:5|179:6|180:2|181:10|182:16|183:7|184:5|185:18|186:22|187:10|188:4|189:5|190:6
28,naho-ebihara,1355,811,446,522,222_191_273_317_352,5:99|6:157|20:144|22:129|25:164|29:225|36:228|42:140|48:102|49:180|51:132|55:191|58:227|62:144|70:147|74:174|76:134|77:158|84:118|89:124|90:136|101:249|106:144|108:210|112:105|113:123|115:253|118:150|123:172|124:208|125:91|127:84|129:192|143:102|148:206|153:149|155:87|156:136|157:237|158:147|159:97|162:99|169:208|174:195|183:183|185:140,1:1|2:1|3:5|4:4|5:2|6:2|7:1|8:7|9:1|10:5|11:3|12:3|15:1|16:9|17:5|19:4|20:5|21:4|22:3|23:4|24:1|25:1|26:1|27:1|28:11|29:14|30:1|31:2|32:8|33:1|34:19|35:8|36:4|37:6|38:5|39:6|40:7|41:7|42:17|43:3|44:8|46:2|47:9|48:3|49:5|50:4|51:1|53:4|54:7|55:2|56:3|57:1|58:9|59:9|61:4|62:9|63:5|64:3|65:23|66:3|68:9|69:6|71:2|72:2|73:11|74:19|75:3|76:4|77:8|78:5|79:1|80:2|81:2|82:1|83:6|84:8|85:3|86:4|87:1|88:12|89:10|90:6|91:1|93:3|94:13|95:1|96:4|97:1|98:8|99:3|100:8|101:10|102:7|103:1|104:9|105:3|106:8|108:7|109:3|110:4|111:11|112:1|113:6|114:3|115:3|116:8|117:5|118:1|119:3|120:10|121:2|122:3|123:5|124:9|125:1|126:1|127:5|128:7|129:10|130:2|131:6|132:5|133:5|134:3|135:7|136:7|137:4|138:6|139:10|140:8|141:3|142:2|143:4|144:4|146:6|147:4|148:7|149:8|150:1|151:4|152:4|153:2|154:2|155:1|156:2|157:4|158:3|159:2|160:11|161:11|163:4|164:7|165:17|166:3|167:1|169:6|170:3|172:6|173:12|174:6|175:8|176:3|177:5|178:1|179:3|180:2|181:6|182:7|183:3|184:1|185:11|186:9|187:11|188:3|189:3|190:3
29,shizuku-oikawa,1830,1176,771,867,302_365_361_394_408,5:172|6:116|20:279|22:130|25:148|28:225|36:207|42:276|48:155|49:188|51:107|55:184|58:254|62:246|70:140|74:330|76:179|77:197|84:227|89:247|90:227|101:277|106:278|108:191|112:199|113:204|115:221|118:121|123:125|124:192|125:75|127:164|129:199|143:234|148:159|153:126|155:72|156:103|157:315|158:130|159:169|162:307|169:164|174:176|183:193|185:237,1:1|3:9|4:4|5:2|6:1|8:7|9:4|10:6|11:1|12:4|15:2|16:7|17:2|18:1|19:19|20:22|21:4|24:1|25:1|26:1|27:1|28:3|29:54|30:3|31:1|32:10|34:12|35:7|36:3|37:11|38:4|39:11|40:15|41:7|42:26|43:3|44:10|46:2|47:12|48:6|49:5|50:10|51:1|52:2|53:6|54:3|55:6|56:6|57:1|58:8|59:13|62:11|63:8|64:6|65:11|66:5|68:5|69:5|71:2|72:2|73:15|74:24|75:8|76:2|77:9|78:10|80:4|81:5|83:9|84:6|85:3|86:6|87:3|88:9|89:18|90:12|91:1|92:1|93:9|94:8|96:2|97:1|98:19|99:3|100:10|101:14|102:13|103:9|104:10|105:2|106:11|107:1|108:8|109:5|110:13|111:6|112:5|113:5|114:2|115:1|116:9|117:3|118:1|119:1|120:15|121:8|122:2|123:3|124:6|126:3|127:4|128:20|129:8|131:12|132:10|133:11|134:8|135:3|136:18|137:9|138:5|139:9|140:9|141:2|143:17|144:7|145:15|146:12|147:13|148:6|149:5|150:3|151:2|152:1|153:3|155:2|156:4|157:13|158:6|159:10|160:12|161:14|162:19|163:4|164:12|165:13|166:5|167:1|168:1|169:1|170:3|172:14|173:24|175:13|176:2|177:3|179:8|180:7|181:6|182:14|183:5|184:1|185:10|186:10|187:9|188:5|189:4|190:3
36,yasuha-okazaki,5549,2828,1914,2247,1023_1040_1169_1152_1165,5:237|6:143|20:285|22:177|25:365|28:228|29:207|42:807|48:397|49:231|51:148|55:894|58:655|62:351|70:785|74:475|76:356|77:474|84:335|89:336|90:491|101:630|106:504|108:338|112:650|113:240|115:930|118:257|123:217|124:418|125:92|127:239|129:509|143:457|148:278|153:303|155:118|156:226|157:891|158:343|159:315|162:259|169:303|174:323|183:476|185:563,1:3|2:2|3:40|4:8|5:18|6:1|7:3|8:29|9:10|10:31|11:18|12:17|13:5|14:4|15:10|16:35|17:10|18:3|19:30|20:17|21:15|23:7|24:8|25:3|26:4|27:6|28:2|29:9|30:12|32:34|33:1|34:12|35:13|36:72|37:39|38:11|39:54|40:6|41:26|42:142|43:9|44:27|45:1|46:6|47:54|48:45|49:6|50:9|52:3|53:23|54:6|55:27|56:10|57:11|58:13|59:44|61:8|62:37|63:8|64:28|65:50|66:10|68:20|69:8|70:7|71:9|72:1|73:24|74:66|75:20|76:15|77:31|78:23|80:15|81:33|83:68|84:26|85:10|86:16|87:9|88:86|89:26|90:51|91:1|92:7|93:16|94:64|95:2|96:5|97:1|98:48|99:4|100:51|101:25|102:58|103:34|104:43|105:5|106:32|107:9|108:11|109:27|110:16|111:25|112:53|113:15|114:13|115:23|116:35|117:6|118:3|119:3|120:40|121:34|122:9|123:8|124:14|126:9|127:16|128:47|129:17|130:1|131:63|132:64|133:30|134:17|135:11|136:36|137:30|138:4|139:58|140:15|141:7|142:1|143:72|144:17|145:20|146:44|147:36|148:35|149:46|150:5|151:3|152:9|153:6|154:10|155:2|156:8|157:24|158:7|159:29|160:31|161:26|162:22|163:7|164:10|165:22|166:18|167:9|168:2|169:2|170:22|171:11|172:58|173:25|174:1|175:19|176:3|177:6|178:2|179:10|180:8|181:22|182:30|183:15|184:4|185:46|186:29|187:26|188:17|189:16|190:11
42,nao-kamiya,5601,3051,2243,2579,1398_1347_1112_993_751,5:308|6:99|20:371|22:120|25:213|28:140|29:276|36:807|48:328|49:180|51:113|55:468|58:566|62:536|70:539|74:776|76:333|77:451|84:677|89:455|90:592|101:558|106:665|108:304|112:729|113:285|115:420|118:180|123:127|124:294|125:65|127:372|129:368|143:1264|148:176|153:247|155:90|156:138|157:836|158:238|159:351|162:571|169:205|174:210|183:278|185:682,1:1|2:1|3:29|4:2|5:15|6:2|7:3|8:14|9:9|10:20|11:6|12:23|13:3|14:2|15:8|16:37|17:11|18:4|19:48|20:19|21:15|22:2|23:7|24:2|25:2|26:3|27:4|28:5|29:7|30:13|31:1|32:58|33:1|34:6|35:9|36:42|37:20|38:9|39:29|40:8|41:15|42:316|43:11|44:53|46:1|47:29|48:29|49:5|50:16|52:4|53:24|54:2|55:12|56:5|58:17|59:46|60:1|61:4|62:32|63:8|64:16|65:40|66:9|68:13|69:12|70:7|71:4|72:1|73:43|74:62|75:19|76:11|77:32|78:13|79:1|80:13|81:29|83:119|84:46|85:5|86:35|87:11|88:28|89:23|90:42|92:1|93:16|94:26|95:2|96:2|97:2|98:63|99:6|100:33|101:22|102:52|103:30|104:32|105:1|106:30|107:4|108:21|109:14|110:11|111:12|112:51|113:7|114:8|115:7|116:34|117:5|118:3|119:1|120:46|121:42|122:2|123:5|124:10|126:6|127:16|128:64|129:11|130:1|131:60|132:59|133:36|134:19|135:14|136:41|137:19|138:3|139:47|140:13|141:7|143:195|144:26|145:15|146:33|147:35|148:34|149:23|150:6|151:1|152:3|153:3|154:11|155:2|156:2|157:25|158:11|159:29|160:38|161:21|162:31|163:7|164:12|165:9|166:13|167:7|168:1|170:9|171:4|172:45|173:19|175:23|176:7|177:6|179:6|180:10|181:16|182:24|183:14|185:33|186:13|187:19|188:10|189:9|190:8
48,yuzu-kitami,2206,1288,821,948,356_516_413_441_480,5:167|6:75|20:200|22:90|25:138|28:102|29:155|36:397|42:328|49:103|51:82|55:497|58:235|62:255|70:152|74:327|76:194|77:297|84:239|89:237|90:260|101:209|106:361|108:171|112:232|113:174|115:309|118:130|123:107|124:143|125:54|127:196|129:211|143:291|148:131|153:140|155:60|156:106|157:346|158:149|159:214|162:246|169:129|174:139|183:192|185:359,1:1|3:24|4:1|5:4|7:2|8:13|9:3|10:6|11:23|12:6|13:3|14:3|15:4|16:21|17:2|18:1|19:14|20:11|21:6|23:2|24:4|25:1|26:2|27:1|29:4|30:1|32:25|34:4|35:7|36:11|37:17|38:6|39:30|40:1|41:6|42:36|43:5|44:5|45:1|47:71|48:101|49:6|50:6|53:5|54:2|55:35|57:2|58:4|59:15|61:1|62:15|63:5|64:4|65:23|66:5|68:5|69:2|71:1|72:1|73:17|74:35|75:9|76:6|77:15|78:6|80:4|81:24|83:30|84:21|85:1|86:13|87:6|88:12|89:12|90:15|93:4|94:17|96:4|97:2|98:26|99:2|100:16|101:6|102:30|103:15|104:14|105:5|106:26|108:7|109:7|110:7|111:3|112:11|113:2|114:5|115:5|116:21|117:3|118:1|119:1|120:21|121:10|122:4|124:4|126:4|127:8|128:23|129:8|130:1|131:31|132:31|133:17|134:12|135:8|136:10|137:9|138:2|139:37|140:7|141:3|142:1|143:19|144:7|145:11|146:14|147:24|148:20|149:4|150:7|151:1|152:3|153:3|154:9|155:2|156:4|157:16|158:7|159:17|160:9|161:16|162:19|163:9|164:2|165:11|166:14|167:1|168:1|170:4|171:14|172:16|173:7|174:1|175:10|176:3|177:2|179:1|180:8|181:5|182:14|183:10|184:1|185:16|186:5|187:12|188:2|189:4|190:2
