id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,5395,2248,1359,1554,950_1069_978_1185_1213,6:194|20:1018|22:193|25:284|28:235|29:358|36:463|42:576|48:366|49:210|51:192|55:407|58:427|62:554|70:267|74:638|76:1012|77:910|84:621|89:547|90:440|101:440|106:645|108:294|112:421|113:360|115:705|118:213|123:234|124:264|125:141|127:420|129:368|143:484|148:249|153:229|155:151|156:200|157:522|158:260|159:349|162:516|169:332|174:309|183:845|185:827,1:1|3:20|4:1|5:121|6:1|7:2|8:26|9:5|10:7|11:5|12:10|13:1|14:2|15:9|16:31|17:1|18:3|19:23|20:48|21:16|23:1|24:5|25:3|26:3|27:1|28:1|29:5|30:7|32:39|34:13|35:4|36:9|37:43|38:10|39:36|40:5|41:5|42:33|43:10|44:31|46:2|47:28|48:14|49:3|50:11|52:1|53:12|54:7|55:2|56:6|57:1|58:4|59:22|61:14|62:28|63:2|64:9|65:37|66:6|68:10|69:5|70:3|71:2|73:15|74:47|75:45|76:53|77:62|78:9|80:15|81:7|83:43|84:50|85:2|86:24|87:11|88:21|89:25|90:13|92:1|93:10|94:8|96:4|97:1|98:24|99:1|100:19|101:18|102:36|103:11|104:80|105:2|106:23|107:1|108:15|109:9|110:13|111:2|112:11|113:6|114:6|115:17|116:21|117:2|118:2|119:1|120:27|121:19|122:2|123:3|124:4|126:8|127:6|128:30|129:7|131:55|132:57|133:11|134:12|135:3|136:34|137:12|138:3|139:28|140:24|141:2|143:27|144:20|145:12|146:24|147:36|148:9|149:7|150:2|151:2|152:3|153:3|154:23|155:4|156:1|157:19|158:2|159:16|160:17|161:14|162:17|163:7|164:5|165:13|166:8|167:5|168:2|169:4|170:14|171:2|172:36|173:16|174:1|175:15|176:3|177:3|178:2|179:3|180:19|181:40|182:19|183:27|184:2|185:42|186:11|187:49|188:12|189:7|190:5
6,erika-akanishi,1995,820,308,375,206_433_390_458_508,5:194|20:259|22:262|25:326|28:343|29:252|36:352|42:251|48:220|49:286|51:344|55:317|58:366|62:229|70:312|74:273|76:220|77:261|84:214|89:220|90:208|101:364|106:243|108:346|112:218|113:222|115:353|118:295|123:431|124:315|125:239|127:201|129:348|143:199|148:326|153:296|155:239|156:285|157:369|158:283|159:212|162:223|169:334|174:325|183:332|185:250,1:1|3:14|4:2|5:6|6:7|7:2|8:9|10:3|11:3|12:3|13:1|14:2|15:1|16:12|17:4|18:1|19:7|20:8|21:8|23:4|24:2|25:1|26:1|28:6|29:9|30:3|32:8|33:1|34:14|35:12|36:5|37:9|38:4|39:11|40:9|41:4|42:21|43:3|44:7|45:1|46:6|47:6|48:5|49:3|50:7|52:1|53:6|54:4|55:6|56:3|58:8|59:11|60:1|61:1|62:16|63:3|64:3|65:6|66:6|68:3|69:3|70:3|71:3|72:2|73:8|74:20|75:3|76:7|77:11|78:7|80:2|81:4|82:1|83:13|84:11|85:4|86:5|87:1|88:10|89:13|90:5|93:3|94:13|95:2|96:6|98:7|99:1|100:6|101:3|102:11|103:4|104:8|105:4|106:8|107:2|108:6|109:1|110:6|111:3|112:4|113:7|114:3|115:7|116:8|117:3|118:1|119:1|120:7|121:6|122:5|123:12|124:7|126:2|127:6|128:10|129:7|130:1|131:7|132:8|133:6|134:8|135:8|136:6|137:8|138:2|139:19|140:5|141:1|142:3|143:12|144:6|145:2|146:6|147:4|148:6|149:12|150:3|151:4|152:5|153:5|155:2|156:2|157:14|158:4|159:2|160:4|161:11|162:5|163:4|164:5|165:6|166:5|167:2|168:1|169:1|170:3|171:1|172:14|173:14|174:6|175:4|176:2|177:3|178:1|179:6|180:1|181:7|182:11|183:7|184:3|185:16|186:10|187:12|188:9|189:5|190:3
20,nina-ichihara,7437,3077,1879,2183,1571_1500_1516_1421_1429,5:1018|6:259|22:279|25:410|28:323|29:512|36:594|42:690|48:464|49:337|51:282|55:515|58:662|62:798|70:318|74:863|76:955|77:1141|84:630|89:861|90:573|101:664|106:786|108:491|112:473|113:461|115:892|118:297|123:318|124:412|125:195|127:558|129:419|143:579|148:351|153:320|155:196|156:251|157:770|158:324|159:433|162:741|169:516|174:471|183:1195|185:1030,1:1|2:1|3:18|4:2|5:48|6:2|7:3|8:42|9:8|10:21|11:6|12:16|13:1|14:1|15:13|16:22|17:5|18:2|19:44|20:179|21:13|22:2|23:4|24:5|26:2|27:6|28:2|29:12|30:5|32:37|33:1|34:18|35:15|36:11|37:42|38:11|39:32|40:14|41:13|42:56|43:9|44:33|46:6|47:24|48:17|49:4|50:22|53:16|54:9|55:13|56:4|57:2|58:11|59:20|61:18|62:45|63:3|64:18|65:21|66:6|68:19|69:11|70:2|71:4|72:2|73:25|74:48|75:47|76:36|77:72|78:23|79:1|80:14|81:14|83:52|84:43|85:7|86:21|87:11|88:25|89:40|90:16|93:21|94:19|96:7|97:1|98:48|99:2|100:22|101:25|102:33|103:14|104:75|105:1|106:23|107:2|108:20|109:15|110:16|111:10|112:8|113:9|114:3|115:22|116:26|117:2|118:3|119:3|120:28|121:34|122:7|123:4|124:10|126:8|127:15|128:44|129:9|130:1|131:71|132:62|133:17|134:18|135:12|136:45|137:14|138:4|139:24|140:48|141:3|142:1|143:40|144:30|145:12|146:15|147:43|148:7|149:19|150:3|151:4|152:4|153:5|154:19|155:5|156:2|157:19|158:3|159:17|160:33|161:16|162:38|163:14|164:9|165:19|166:5|167:6|168:3|169:10|170:16|171:3|172:45|173:45|174:3|175:26|176:5|177:5|178:2|179:6|180:18|181:60|182:46|183:34|184:2|185:52|186:28|187:65|188:13|189:7|190:4
22,setsuna-imura,2425,1149,529,561,13_444_531_634_803,5:193|6:262|20:279|25:365|28:295|29:255|36:388|42:275|48:221|49:323|51:274|55:355|58:501|62:262|70:302|74:390|76:223|77:267|84:244|89:257|90:238|101:463|106:301|108:412|112:243|113:210|115:445|118:333|123:315|124:404|125:236|127:208|129:355|143:260|148:344|153:356|155:291|156:255|157:520|158:331|159:234|162:316|169:368|174:398|183:426|185:268,1:2|3:14|4:5|5:3|6:3|7:1|8:13|9:3|10:4|11:5|12:7|14:1|15:4|16:10|17:3|18:3|19:21|20:16|21:6|22:5|24:2|25:3|26:2|27:6|28:2|29:6|30:6|31:2|32:15|33:2|34:13|35:10|36:4|37:6|38:9|39:6|40:6|41:9|42:23|43:6|44:8|45:2|46:3|47:10|48:5|49:5|50:11|53:11|54:1|55:6|56:1|57:2|58:11|59:11|60:1|61:1|62:13|63:6|64:7|65:8|66:7|68:7|69:7|70:3|71:4|72:3|73:4|74:36|75:3|76:4|77:14|78:6|80:3|81:4|82:1|83:15|84:17|85:4|86:6|87:4|88:11|89:11|90:10|92:2|93:11|94:11|95:2|96:5|98:12|99:3|100:11|101:14|102:11|103:10|104:8|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:10|116:17|117:3|118:1|119:2|120:15|121:13|122:5|123:7|124:7|126:5|127:6|128:17|129:6|130:3|131:13|132:14|133:8|134:6|135:3|136:9|137:26|138:5|139:10|140:9|141:4|142:1|143:23|144:9|145:8|146:9|147:10|148:8|149:10|150:4|151:9|152:5|153:4|154:4|155:1|156:2|157:16|158:3|159:13|160:7|161:11|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:6|171:2|172:8|173:15|174:6|175:13|176:2|177:7|179:6|180:4|181:12|182:10|183:8|184:4|185:8|186:5|187:14|188:9|189:3|190:4
25,otoha-umeki,6282,2195,1058,1285,1115_1096_1301_1417_1353,5:284|6:326|20:410|22:365|28:390|29:337|36:745|42:482|48:339|49:483|51:356|55:633|58:911|62:443|70:510|74:573|76:371|77:529|84:428|89:464|90:537|101:1015|106:530|108:681|112:437|113:421|115:947|118:554|123:396|124:607|125:301|127:363|129:656|143:458|148:452|153:510|155:285|156:388|157:1042|158:616|159:440|162:455|169:514|174:507|183:593|185:563,1:3|2:1|3:38|4:4|5:9|6:1|7:5|8:18|9:10|10:10|11:9|12:18|13:19|14:5|15:15|16:19|17:8|18:3|19:24|20:10|21:11|23:2|24:11|25:38|26:2|27:7|28:5|29:12|30:11|31:1|32:26|33:2|34:12|35:7|36:7|37:21|38:7|39:22|40:6|41:11|42:47|43:6|44:32|46:5|47:22|48:10|49:9|50:18|52:2|53:25|54:4|55:12|56:21|57:4|58:18|59:26|60:6|61:9|62:26|63:7|64:14|65:17|66:11|68:7|69:12|70:2|71:7|72:1|73:63|74:46|75:19|76:9|77:27|78:10|80:5|81:19|83:47|84:25|85:5|86:13|87:5|88:35|89:30|90:26|92:5|93:7|94:22|95:6|96:8|97:2|98:36|99:3|100:32|101:42|102:49|103:18|104:26|105:5|106:16|107:1|108:26|109:11|110:11|111:9|112:10|113:13|114:13|115:20|116:21|117:3|118:5|119:9|120:35|121:29|122:4|123:5|124:9|125:2|126:6|127:12|128:49|129:16|130:5|131:30|132:28|133:16|134:13|135:14|136:22|137:19|138:6|139:40|140:13|141:11|142:1|143:28|144:28|145:8|146:14|147:13|148:19|149:15|150:6|151:3|152:10|153:5|154:7|155:2|156:5|157:39|158:6|159:26|160:41|161:14|162:19|163:9|164:10|165:7|166:16|167:4|168:1|169:5|170:31|171:5|172:32|173:15|174:6|175:28|176:5|177:10|179:13|180:8|181:20|182:24|183:10|184:5|185:32|186:34|187:15|188:13|189:5|190:12
28,naho-ebihara,3345,1281,577,687,511_514_698_742_880,5:235|6:343|20:323|22:295|25:390|29:411|36:467|42:322|48:260|49:379|51:299|55:410|58:491|62:314|70:345|74:381|76:292|77:346|84:265|89:281|90:306|101:526|106:333|108:436|112:262|113:285|115:502|118:371|123:369|124:436|125:249|127:211|129:425|143:255|148:433|153:327|155:243|156:310|157:502|158:361|159:244|162:253|169:446|174:412|183:400|185:327,1:2|2:1|3:8|4:6|5:5|6:2|7:2|8:11|9:2|10:9|11:6|12:10|13:2|14:2|15:3|16:16|17:6|18:1|19:9|20:12|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:19|29:23|30:1|31:2|32:11|33:1|34:25|35:11|36:5|37:8|38:8|39:12|40:12|41:11|42:30|43:6|44:14|45:1|46:2|47:13|48:7|49:7|50:8|51:1|52:1|53:7|54:11|55:4|56:7|57:2|58:10|59:15|60:1|61:4|62:15|63:7|64:8|65:40|66:5|68:11|69:9|70:2|71:2|72:5|73:18|74:34|75:6|76:6|77:14|78:5|79:1|80:3|81:5|82:1|83:18|84:16|85:5|86:8|87:3|88:17|89:15|90:10|91:1|92:2|93:5|94:19|95:3|96:7|97:1|98:10|99:4|100:12|101:12|102:14|103:2|104:15|105:5|106:20|108:8|109:5|110:10|111:13|112:1|113:9|114:5|115:8|116:14|117:5|118:2|119:3|120:14|121:6|122:5|123:5|124:11|125:1|126:3|127:7|128:13|129:11|130:2|131:9|132:10|133:9|134:7|135:8|136:13|137:11|138:8|139:17|140:11|141:6|142:2|143:11|144:6|145:6|146:9|147:7|148:9|149:16|150:1|151:4|152:8|153:4|154:4|155:1|156:2|157:6|158:4|159:5|160:17|161:20|162:1|163:5|164:11|165:23|166:5|167:2|169:10|170:6|172:13|173:16|174:8|175:15|176:5|177:7|178:2|179:8|180:2|181:11|182:13|183:6|184:3|185:16|186:12|187:13|188:7|189:6|190:7
29,shizuku-oikawa,4028,1758,962,1121,722_738_767_881_920,5:358|6:252|20:512|22:255|25:337|28:411|36:430|42:493|48:359|49:353|51:244|55:387|58:494|62:462|70:310|74:590|76:359|77:419|84:427|89:462|90:428|101:521|106:502|108:401|112:385|113:399|115:436|118:271|123:286|124:389|125:203|127:329|129:399|143:429|148:330|153:272|155:182|156:237|157:580|158:300|159:338|162:559|169:343|174:364|183:374|185:480,1:1|3:17|4:4|5:4|6:2|7:2|8:17|9:6|10:9|11:3|12:7|13:2|14:1|15:5|16:11|17:3|18:1|19:26|20:29|21:9|24:2|25:2|26:2|27:1|28:7|29:73|30:6|31:2|32:20|34:21|35:11|36:3|37:13|38:9|39:16|40:20|41:9|42:43|43:5|44:15|46:2|47:16|48:9|49:7|50:17|51:1|52:2|53:9|54:7|55:9|56:8|57:2|58:12|59:16|61:2|62:21|63:10|64:9|65:17|66:7|68:13|69:7|70:1|71:5|72:5|73:22|74:40|75:9|76:4|77:15|78:15|80:11|81:8|83:24|84:10|85:5|86:9|87:5|88:9|89:25|90:17|91:1|92:2|93:12|94:13|95:1|96:7|97:1|98:25|99:4|100:16|101:18|102:24|103:9|104:14|105:3|106:18|107:2|108:16|109:10|110:20|111:7|112:9|113:10|114:3|115:1|116:13|117:3|118:1|119:4|120:26|121:10|122:3|123:4|124:7|126:7|127:6|128:31|129:8|131:20|132:19|133:18|134:12|135:4|136:21|137:11|138:7|139:17|140:13|141:3|143:25|144:12|145:23|146:19|147:24|148:8|149:10|150:3|151:4|152:3|153:4|154:2|155:3|156:5|157:18|158:6|159:14|160:18|161:21|162:27|163:5|164:19|165:19|166:6|167:4|168:2|169:1|170:6|171:2|172:25|173:34|174:2|175:16|176:4|177:4|179:14|180:12|181:10|182:20|183:7|184:2|185:18|186:15|187:13|188:11|189:7|190:7
36,yasuha-okazaki,13184,4034,2343,2898,2289_2545_2819_2708_2823,5:463|6:352|20:594|22:388|25:745|28:467|29:430|42:1262|48:695|49:492|51:368|55:1406|58:1159|62:649|70:1221|74:851|76:654|77:851|84:638|89:600|90:829|101:1131|106:877|108:709|112:1024|113:497|115:1474|118:539|123:438|124:766|125:255|127:513|129:915|143:830|148:552|153:585|155:301|156:488|157:1506|158:681|159:630|162:519|169:607|174:612|183:807|185:972,1:5|2:2|3:57|4:10|5:26|6:1|7:6|8:38|9:15|10:42|11:26|12:28|13:8|14:5|15:11|16:58|17:11|18:6|19:36|20:32|21:22|22:1|23:9|24:11|25:5|26:4|27:7|28:4|29:13|30:15|32:52|33:1|34:15|35:17|36:76|37:55|38:19|39:74|40:13|41:32|42:179|43:13|44:41|45:1|46:6|47:65|48:55|49:10|50:18|52:4|53:30|54:9|55:33|56:13|57:12|58:18|59:57|60:1|61:9|62:51|63:15|64:35|65:72|66:12|68:31|69:12|70:10|71:16|72:1|73:47|74:100|75:32|76:21|77:45|78:28|80:20|81:43|83:90|84:45|85:15|86:22|87:11|88:113|89:33|90:70|91:1|92:9|93:23|94:87|95:3|96:9|97:1|98:68|99:5|100:73|101:36|102:86|103:45|104:60|105:8|106:44|107:10|108:25|109:34|110:19|111:32|112:74|113:20|114:17|115:31|116:49|117:6|118:3|119:4|120:55|121:49|122:11|123:9|124:19|126:13|127:21|128:63|129:21|130:3|131:96|132:96|133:43|134:27|135:20|136:49|137:49|138:10|139:79|140:26|141:10|142:1|143:97|144:25|145:29|146:59|147:48|148:51|149:61|150:11|151:4|152:13|153:9|154:15|155:4|156:12|157:35|158:9|159:42|160:48|161:36|162:29|163:12|164:12|165:33|166:24|167:10|168:2|169:2|170:32|171:14|172:78|173:33|174:8|175:35|176:8|177:8|178:3|179:18|180:11|181:29|182:39|183:20|184:6|185:62|186:42|187:41|188:30|189:21|190:18
42,nao-kamiya,12951,4319,2768,3325,3157_2986_2507_2462_1839,5:576|6:251|20:690|22:275|25:482|28:322|29:493|36:1262|48:619|49:397|51:272|55:797|58:1013|62:880|70:831|74:1249|76:608|77:816|84:1109|89:775|90:989|101:1010|106:1069|108:595|112:1114|113:570|115:783|118:406|123:295|124:548|125:182|127:664|129:691|143:1929|148:362|153:466|155:227|156:322|157:1385|158:505|159:648|162:945|169:424|174:412|183:529|185:1129,1:2|2:1|3:41|4:3|5:24|6:2|7:4|8:24|9:18|10:30|11:13|12:33|13:5|14:3|15:11|16:51|17:15|18:6|19:61|20:28|21:22|22:3|23:7|24:5|25:3|26:3|27:6|28:6|29:11|30:21|31:1|32:81|33:1|34:10|35:12|36:45|37:34|38:19|39:42|40:14|41:19|42:408|43:18|44:74|46:2|47:40|48:36|49:6|50:34|52:6|53:35|54:5|55:14|56:9|57:1|58:25|59:69|60:1|61:5|62:49|63:8|64:27|65:50|66:13|68:18|69:17|70:9|71:7|72:2|73:69|74:95|75:31|76:14|77:44|78:19|79:1|80:17|81:44|83:168|84:68|85:7|86:51|87:14|88:34|89:29|90:62|91:1|92:1|93:30|94:41|95:3|96:6|97:3|98:95|99:7|100:48|101:37|102:82|103:38|104:47|105:2|106:37|107:7|108:28|109:22|110:21|111:17|112:66|113:8|114:8|115:12|116:46|117:5|118:4|119:2|120:63|121:56|122:6|123:7|124:13|126:10|127:24|128:100|129:20|130:2|131:98|132:93|133:51|134:26|135:21|136:68|137:30|138:6|139:61|140:21|141:8|143:262|144:36|145:23|146:48|147:52|148:45|149:32|150:8|151:2|152:7|153:7|154:12|155:3|156:3|157:33|158:15|159:43|160:59|161:32|162:44|163:11|164:19|165:14|166:17|167:11|168:2|169:2|170:13|171:4|172:66|173:25|174:3|175:36|176:8|177:7|178:1|179:13|180:12|181:20|182:32|183:25|184:1|185:46|186:19|187:31|188:16|189:11|190:15
48,yuzu-kitami,5183,1936,1038,1243,863_1186_956_1096_1082,5:366|6:220|20:464|22:221|25:339|28:260|29:359|36:695|42:619|49:244|51:230|55:827|58:504|62:484|70:359|74:602|76:415|77:578|84:455|89:460|90:491|101:482|106:622|108:376|112:467|113:389|115:585|118:294|123:267|124:337|125:169|127:394|129:440|143:539|148:304|153:319|155:174|156:257|157:661|158:341|159:424|162:478|169:311|174:316|183:408|185:646,1:1|3:34|4:1|5:9|6:1|7:3|8:20|9:6|10:8|11:29|12:13|13:4|14:4|15:5|16:29|17:2|18:2|19:20|20:20|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:3|32:35|34:7|35:12|36:17|37:28|38:8|39:40|40:6|41:12|42:51|43:9|44:18|45:1|46:1|47:88|48:130|49:8|50:9|52:1|53:9|54:3|55:41|56:4|57:4|58:8|59:27|61:2|62:23|63:6|64:17|65:35|66:7|67:1|68:8|69:6|70:2|71:4|72:1|73:21|74:50|75:16|76:9|77:19|78:9|80:9|81:35|83:43|84:26|85:5|86:18|87:6|88:17|89:20|90:23|93:7|94:25|95:1|96:6|97:3|98:39|99:3|100:24|101:12|102:42|103:20|104:19|105:6|106:33|107:3|108:11|109:13|110:9|111:3|112:13|113:3|114:8|115:8|116:24|117:3|118:1|119:2|120:33|121:17|122:7|123:1|124:6|126:7|127:10|128:41|129:11|130:1|131:41|132:39|133:26|134:16|135:10|136:16|137:18|138:2|139:48|140:13|141:4|142:2|143:34|144:13|145:17|146:29|147:37|148:27|149:7|150:9|151:2|152:5|153:5|154:13|155:3|156:4|157:19|158:7|159:24|160:13|161:22|162:26|163:12|164:5|165:15|166:18|167:3|168:2|169:1|170:8|171:20|172:30|173:13|174:3|175:16|176:4|177:3|179:5|180:10|181:8|182:18|183:11|184:3|185:26|186:9|187:21|188:9|189:5|190:5
