id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4778,2119,1313,1491,834_954_858_1042_1090,6:170|20:946|22:174|25:251|28:205|29:323|36:419|42:523|48:328|49:185|51:169|55:365|58:386|62:507|70:238|74:577|76:936|77:842|84:569|89:495|90:401|101:391|106:594|108:259|112:382|113:316|115:644|118:191|123:211|124:235|125:122|127:384|129:328|143:441|148:222|153:206|155:129|156:175|157:475|158:229|159:323|162:474|169:301|174:276|183:781|185:765,1:1|3:21|4:1|5:116|6:1|7:2|8:25|9:4|10:6|11:5|12:10|13:1|14:2|15:9|16:29|17:1|18:3|19:23|20:44|21:16|23:1|24:4|25:3|26:3|27:1|28:1|29:5|30:7|32:37|34:12|35:4|36:9|37:42|38:10|39:36|40:5|41:5|42:29|43:10|44:28|46:2|47:27|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:22|61:13|62:25|63:2|64:7|65:34|66:5|68:9|69:4|70:2|71:2|73:15|74:45|75:44|76:52|77:58|78:8|80:14|81:7|83:42|84:49|85:2|86:23|87:11|88:20|89:24|90:13|92:1|93:9|94:7|96:3|97:1|98:23|99:1|100:19|101:19|102:35|103:11|104:75|105:2|106:21|107:1|108:13|109:9|110:13|111:2|112:11|113:5|114:6|115:16|116:21|117:2|118:2|119:1|120:27|121:18|122:2|123:3|124:4|126:8|127:6|128:31|129:7|131:53|132:56|133:11|134:9|135:3|136:32|137:12|138:2|139:27|140:23|141:2|143:24|144:18|145:11|146:23|147:35|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:19|158:2|159:16|160:16|161:13|162:17|163:6|164:4|165:12|166:8|167:5|168:2|169:4|170:14|171:2|172:33|173:15|175:12|176:3|177:3|178:2|179:3|180:18|181:37|182:19|183:27|184:2|185:38|186:9|187:49|188:11|189:7|190:5
6,erika-akanishi,1748,747,289,351,180_379_349_397_443,5:170|20:222|22:231|25:284|28:306|29:225|36:314|42:222|48:188|49:258|51:314|55:284|58:324|62:205|70:264|74:237|76:189|77:230|84:186|89:188|90:181|101:320|106:208|108:304|112:191|113:187|115:311|118:257|123:387|124:278|125:213|127:178|129:303|143:175|148:290|153:257|155:210|156:242|157:317|158:249|159:183|162:193|169:300|174:289|183:300|185:222,1:1|3:13|4:2|5:5|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:2|15:1|16:10|17:3|18:1|19:7|20:7|21:8|23:4|24:2|25:1|26:1|28:4|29:8|30:3|32:8|33:1|34:14|35:10|36:5|37:8|38:4|39:11|40:8|41:4|42:21|43:3|44:6|45:1|46:6|47:6|48:5|49:3|50:7|52:1|53:4|54:4|55:6|56:2|58:6|59:11|60:1|61:1|62:16|63:3|64:2|65:6|66:6|68:3|69:2|70:2|71:3|72:2|73:7|74:20|75:3|76:6|77:10|78:7|80:2|81:4|82:1|83:12|84:9|85:4|86:4|87:1|88:10|89:12|90:5|93:2|94:13|95:2|96:4|98:7|99:1|100:7|101:3|102:10|103:3|104:8|105:4|106:7|107:1|108:6|110:5|111:2|112:4|113:6|114:2|115:6|116:8|117:3|118:1|119:1|120:7|121:5|122:5|123:12|124:7|126:2|127:7|128:9|129:7|130:1|131:7|132:8|133:6|134:7|135:8|136:6|137:8|138:2|139:16|140:5|141:1|142:3|143:10|144:6|145:1|146:6|147:4|148:6|149:11|150:3|151:3|152:4|153:5|155:1|156:2|157:13|158:4|159:2|160:4|161:10|162:5|163:4|164:5|165:6|166:5|167:2|168:1|169:1|170:2|171:1|172:12|173:11|174:5|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:7|184:3|185:15|186:8|187:10|188:8|189:5|190:2
20,nina-ichihara,6599,2885,1818,2103,1350_1346_1366_1255_1282,5:946|6:222|22:247|25:355|28:277|29:464|36:527|42:628|48:412|49:290|51:247|55:458|58:590|62:723|70:269|74:787|76:883|77:1058|84:557|89:791|90:516|101:593|106:722|108:433|112:421|113:409|115:799|118:259|123:285|124:367|125:167|127:524|129:361|143:515|148:305|153:278|155:166|156:214|157:683|158:276|159:384|162:665|169:456|174:425|183:1107|185:946,1:1|2:1|3:19|4:2|5:45|6:2|7:2|8:38|9:6|10:19|11:6|12:15|13:1|14:1|15:13|16:21|17:5|18:2|19:43|20:166|21:12|22:2|23:4|24:5|26:1|27:6|28:2|29:12|30:5|32:32|33:1|34:16|35:14|36:11|37:39|38:11|39:31|40:14|41:12|42:51|43:9|44:32|46:5|47:19|48:15|49:4|50:20|53:16|54:8|55:12|56:4|57:2|58:5|59:19|61:16|62:42|63:2|64:16|65:20|66:5|68:17|69:11|70:1|71:4|72:1|73:22|74:48|75:45|76:35|77:66|78:23|79:1|80:12|81:14|83:49|84:37|85:7|86:19|87:11|88:24|89:39|90:15|93:19|94:17|96:6|97:1|98:46|99:2|100:22|101:25|102:28|103:13|104:70|105:1|106:22|107:2|108:19|109:14|110:14|111:10|112:7|113:7|114:3|115:21|116:22|117:2|118:2|119:3|120:28|121:34|122:6|123:3|124:10|126:8|127:14|128:44|129:9|130:1|131:70|132:61|133:15|134:15|135:12|136:44|137:13|138:3|139:21|140:45|141:2|142:1|143:34|144:29|145:9|146:14|147:42|148:7|149:17|150:3|151:3|152:3|153:4|154:18|155:5|156:2|157:15|158:2|159:14|160:30|161:16|162:38|163:12|164:9|165:19|166:4|167:6|168:3|169:9|170:15|171:3|172:41|173:41|174:2|175:21|176:4|177:5|178:2|179:6|180:18|181:57|182:45|183:34|184:2|185:49|186:27|187:65|188:11|189:5|190:3
22,setsuna-imura,2164,1078,513,544,10_394_479_568_713,5:174|6:231|20:247|25:336|28:265|29:231|36:359|42:250|48:197|49:290|51:244|55:333|58:461|62:239|70:269|74:353|76:198|77:245|84:215|89:231|90:215|101:423|106:271|108:372|112:218|113:181|115:407|118:305|123:283|124:366|125:207|127:188|129:318|143:232|148:313|153:328|155:255|156:230|157:476|158:293|159:209|162:287|169:328|174:361|183:392|185:241,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:2|10:3|11:5|12:7|14:1|15:4|16:10|17:3|18:3|19:20|20:16|21:6|22:5|24:2|25:3|26:2|27:5|28:2|29:6|30:4|31:2|32:14|33:2|34:12|35:9|36:4|37:6|38:7|39:6|40:6|41:7|42:23|43:6|44:6|45:2|46:3|47:10|48:5|49:5|50:9|53:9|54:1|55:5|56:1|57:2|58:9|59:11|61:1|62:13|63:6|64:7|65:7|66:7|68:6|69:7|70:2|71:4|72:3|73:3|74:34|75:3|76:3|77:12|78:6|80:3|81:4|82:1|83:13|84:16|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:11|94:11|95:2|96:4|98:10|99:3|100:11|101:14|102:10|103:8|104:9|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:9|116:17|117:3|118:1|119:2|120:15|121:11|122:5|123:7|124:7|126:5|127:6|128:14|129:5|130:3|131:13|132:14|133:8|134:6|135:3|136:9|137:25|138:5|139:10|140:9|141:4|142:1|143:22|144:9|145:8|146:9|147:10|148:8|149:10|150:4|151:9|152:5|153:4|154:4|156:2|157:15|158:3|159:11|160:7|161:10|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:5|171:2|172:7|173:13|174:6|175:13|176:2|177:7|179:6|180:3|181:11|182:10|183:8|184:4|185:8|186:4|187:14|188:8|189:3|190:3
25,otoha-umeki,5493,2054,1005,1217,976_930_1139_1258_1190,5:251|6:284|20:355|22:336|28:347|29:297|36:688|42:437|48:303|49:438|51:320|55:575|58:841|62:393|70:463|74:515|76:337|77:481|84:388|89:423|90:490|101:937|106:477|108:623|112:385|113:372|115:870|118:502|123:356|124:558|125:274|127:333|129:602|143:410|148:408|153:455|155:252|156:352|157:951|158:560|159:393|162:408|169:466|174:465|183:550|185:524,1:3|2:1|3:37|4:4|5:8|6:1|7:5|8:17|9:9|10:9|11:7|12:16|13:17|14:4|15:15|16:17|17:5|18:3|19:24|20:11|21:11|23:2|24:9|25:38|26:2|27:7|28:4|29:11|30:10|31:1|32:25|33:2|34:12|35:7|36:7|37:19|38:6|39:21|40:6|41:10|42:43|43:6|44:30|46:4|47:20|48:10|49:9|50:18|52:2|53:25|54:4|55:12|56:21|57:4|58:16|59:25|60:6|61:8|62:24|63:7|64:12|65:17|66:10|68:6|69:11|70:1|71:6|72:1|73:59|74:42|75:17|76:8|77:25|78:10|80:5|81:18|83:38|84:22|85:5|86:13|87:4|88:33|89:29|90:25|92:4|93:7|94:22|95:6|96:8|97:2|98:35|99:3|100:31|101:42|102:46|103:18|104:26|105:5|106:16|107:1|108:24|109:10|110:10|111:9|112:10|113:12|114:13|115:20|116:21|117:3|118:5|119:8|120:33|121:29|122:4|123:5|124:9|125:2|126:6|127:13|128:48|129:15|130:4|131:28|132:27|133:15|134:11|135:13|136:19|137:18|138:5|139:39|140:12|141:10|142:1|143:26|144:28|145:7|146:13|147:13|148:18|149:14|150:6|151:3|152:9|153:5|154:5|155:2|156:5|157:35|158:6|159:18|160:38|161:14|162:17|163:8|164:9|165:7|166:16|167:4|168:1|169:5|170:28|171:5|172:29|173:15|174:6|175:26|176:4|177:9|179:13|180:6|181:18|182:24|183:10|184:5|185:32|186:33|187:16|188:13|189:5|190:11
28,naho-ebihara,2948,1204,564,668,456_441_615_661_775,5:205|6:306|20:277|22:265|25:347|29:377|36:423|42:290|48:230|49:341|51:270|55:365|58:441|62:278|70:306|74:338|76:263|77:312|84:235|89:252|90:275|101:473|106:293|108:389|112:231|113:252|115:457|118:340|123:337|124:398|125:218|127:189|129:376|143:230|148:393|153:289|155:216|156:277|157:457|158:324|159:218|162:223|169:405|174:377|183:365|185:294,1:2|2:1|3:9|4:6|5:4|6:2|7:2|8:10|9:2|10:8|11:5|12:9|13:2|14:1|15:3|16:15|17:6|19:9|20:12|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:16|29:22|30:1|31:2|32:10|33:1|34:24|35:10|36:5|37:8|38:8|39:12|40:11|41:9|42:29|43:5|44:11|46:2|47:12|48:5|49:6|50:8|51:1|52:1|53:6|54:10|55:3|56:6|57:2|58:9|59:15|60:1|61:4|62:14|63:6|64:7|65:37|66:5|68:11|69:9|70:2|71:2|72:5|73:16|74:33|75:6|76:4|77:13|78:5|79:1|80:3|81:4|82:1|83:16|84:14|85:4|86:7|87:3|88:17|89:14|90:8|91:1|92:2|93:5|94:19|95:3|96:7|97:1|98:10|99:4|100:12|101:11|102:13|103:2|104:14|105:5|106:20|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:7|116:12|117:5|118:2|119:3|120:14|121:6|122:4|123:5|124:11|125:1|126:2|127:7|128:13|129:11|130:2|131:9|132:10|133:9|134:4|135:8|136:12|137:9|138:8|139:16|140:11|141:5|142:2|143:9|144:5|145:2|146:7|147:7|148:8|149:15|150:1|151:4|152:7|153:4|154:3|155:1|156:2|157:6|158:4|159:5|160:17|161:18|162:1|163:5|164:11|165:22|166:4|167:2|169:10|170:5|172:12|173:16|174:8|175:13|176:5|177:7|178:2|179:7|180:2|181:10|182:13|183:6|184:3|185:14|186:12|187:13|188:6|189:5|190:6
29,shizuku-oikawa,3573,1645,925,1079,631_650_697_783_812,5:323|6:225|20:464|22:231|25:297|28:377|36:388|42:446|48:319|49:318|51:224|55:355|58:447|62:423|70:272|74:532|76:327|77:373|84:391|89:421|90:384|101:465|106:463|108:349|112:349|113:354|115:395|118:246|123:267|124:355|125:181|127:294|129:356|143:385|148:307|153:244|155:164|156:213|157:511|158:266|159:305|162:508|169:314|174:335|183:342|185:435,1:1|3:16|4:4|5:4|6:2|7:1|8:12|9:5|10:6|11:2|12:7|13:1|15:3|16:10|17:3|18:1|19:25|20:28|21:9|24:1|25:2|26:2|27:1|28:4|29:72|30:3|31:1|32:18|34:20|35:10|36:3|37:13|38:8|39:16|40:20|41:9|42:42|43:5|44:14|46:2|47:16|48:9|49:6|50:17|51:1|52:2|53:8|54:5|55:9|56:8|57:2|58:10|59:16|61:2|62:19|63:10|64:7|65:15|66:7|68:11|69:7|70:1|71:5|72:4|73:20|74:37|75:9|76:3|77:13|78:15|80:10|81:8|83:20|84:10|85:4|86:8|87:4|88:9|89:23|90:17|91:1|92:2|93:11|94:11|95:1|96:6|97:1|98:23|99:4|100:16|101:18|102:22|103:9|104:14|105:3|106:18|107:2|108:13|109:9|110:19|111:7|112:8|113:9|114:3|115:1|116:13|117:3|118:1|119:2|120:25|121:10|122:3|123:4|124:7|126:6|127:6|128:28|129:8|131:18|132:18|133:18|134:11|135:4|136:21|137:10|138:7|139:17|140:12|141:3|143:24|144:10|145:21|146:19|147:23|148:8|149:9|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:18|158:6|159:14|160:18|161:21|162:27|163:5|164:16|165:17|166:6|167:4|168:2|169:1|170:6|171:2|172:22|173:34|175:15|176:4|177:4|179:13|180:11|181:9|182:20|183:7|184:2|185:16|186:14|187:12|188:9|189:6|190:6
36,yasuha-okazaki,11698,3832,2279,2801,2071_2243_2487_2391_2506,5:419|6:314|20:527|22:359|25:688|28:423|29:388|42:1180|48:638|49:452|51:335|55:1316|58:1085|62:591|70:1141|74:787|76:604|77:793|84:591|89:556|90:768|101:1048|106:804|108:642|112:952|113:449|115:1375|118:498|123:405|124:712|125:224|127:476|129:848|143:773|148:498|153:540|155:262|156:439|157:1386|158:620|159:580|162:476|169:545|174:568|183:747|185:893,1:4|2:2|3:54|4:9|5:23|6:1|7:6|8:36|9:14|10:39|11:25|12:27|13:6|14:5|15:11|16:51|17:11|18:5|19:34|20:30|21:20|22:1|23:9|24:10|25:5|26:4|27:7|28:4|29:13|30:14|32:46|33:1|34:15|35:16|36:76|37:52|38:19|39:72|40:12|41:31|42:173|43:12|44:37|45:1|46:6|47:65|48:54|49:10|50:17|52:4|53:29|54:9|55:31|56:12|57:11|58:15|59:57|60:1|61:9|62:49|63:14|64:34|65:68|66:12|68:27|69:11|70:10|71:16|72:1|73:44|74:93|75:32|76:17|77:42|78:27|80:19|81:41|83:84|84:40|85:15|86:21|87:10|88:107|89:32|90:69|91:1|92:9|93:21|94:86|95:2|96:8|97:1|98:66|99:5|100:69|101:30|102:78|103:43|104:59|105:7|106:43|107:9|108:23|109:31|110:19|111:32|112:68|113:20|114:17|115:31|116:48|117:6|118:3|119:4|120:54|121:48|122:11|123:8|124:19|126:13|127:21|128:61|129:21|130:2|131:94|132:94|133:41|134:24|135:18|136:47|137:47|138:9|139:75|140:25|141:8|142:1|143:91|144:23|145:29|146:58|147:47|148:44|149:58|150:11|151:4|152:13|153:9|154:14|155:3|156:12|157:31|158:9|159:40|160:46|161:35|162:27|163:12|164:11|165:32|166:24|167:10|168:2|169:2|170:30|171:14|172:74|173:31|174:7|175:31|176:7|177:8|178:3|179:18|180:9|181:27|182:39|183:19|184:5|185:61|186:42|187:39|188:29|189:21|190:17
42,nao-kamiya,11420,4100,2684,3194,2786_2672_2223_2102_1637,5:523|6:222|20:628|22:250|25:437|28:290|29:446|36:1180|48:559|49:355|51:251|55:744|58:930|62:813|70:773|74:1160|76:550|77:751|84:1035|89:716|90:913|101:937|106:998|108:541|112:1039|113:518|115:725|118:370|123:271|124:504|125:158|127:619|129:632|143:1808|148:322|153:428|155:202|156:284|157:1285|158:453|159:607|162:873|169:380|174:378|183:486|185:1058,1:2|2:1|3:38|4:3|5:23|6:2|7:4|8:22|9:16|10:30|11:13|12:32|13:5|14:3|15:10|16:46|17:15|18:6|19:59|20:26|21:21|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:11|30:21|31:1|32:77|33:1|34:9|35:12|36:45|37:33|38:16|39:40|40:14|41:19|42:392|43:18|44:73|46:1|47:39|48:34|49:5|50:31|52:6|53:33|54:5|55:14|56:9|57:1|58:20|59:67|60:1|61:5|62:45|63:8|64:25|65:49|66:12|68:17|69:17|70:9|71:7|72:2|73:63|74:92|75:29|76:12|77:42|78:16|79:1|80:17|81:43|83:159|84:64|85:7|86:48|87:13|88:32|89:29|90:59|91:1|92:1|93:29|94:38|95:3|96:4|97:2|98:91|99:7|100:45|101:34|102:78|103:37|104:44|105:2|106:37|107:7|108:27|109:20|110:18|111:17|112:63|113:8|114:8|115:11|116:43|117:5|118:4|119:2|120:62|121:55|122:6|123:7|124:12|126:10|127:23|128:89|129:18|130:2|131:90|132:85|133:49|134:25|135:18|136:64|137:29|138:6|139:61|140:18|141:8|143:247|144:33|145:23|146:47|147:51|148:42|149:32|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:32|158:15|159:41|160:56|161:31|162:42|163:10|164:17|165:14|166:17|167:10|168:2|169:2|170:12|171:4|172:62|173:23|174:2|175:35|176:8|177:7|178:1|179:13|180:11|181:18|182:31|183:22|184:1|185:46|186:17|187:30|188:15|189:11|190:13
48,yuzu-kitami,4578,1822,1010,1203,778_1037_844_967_952,5:328|6:188|20:412|22:197|25:303|28:230|29:319|36:638|42:559|49:213|51:202|55:766|58:458|62:443|70:317|74:546|76:377|77:524|84:418|89:421|90:437|101:425|106:567|108:334|112:419|113:344|115:536|118:269|123:245|124:302|125:148|127:356|129:394|143:489|148:270|153:284|155:152|156:224|157:589|158:309|159:390|162:434|169:275|174:288|183:372|185:591,1:1|3:34|4:1|5:8|6:1|7:3|8:17|9:6|10:8|11:27|12:12|13:4|14:4|15:5|16:28|17:2|18:2|19:19|20:18|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:3|32:33|34:7|35:12|36:17|37:27|38:8|39:38|40:6|41:10|42:50|43:8|44:15|45:1|47:85|48:125|49:8|50:9|52:1|53:9|54:3|55:39|56:4|57:3|58:8|59:24|61:2|62:23|63:6|64:14|65:34|66:6|67:1|68:7|69:4|70:2|71:2|72:1|73:21|74:49|75:15|76:9|77:20|78:9|80:8|81:34|83:42|84:25|85:4|86:17|87:6|88:16|89:19|90:20|93:6|94:24|95:1|96:5|97:3|98:37|99:3|100:23|101:11|102:40|103:19|104:18|105:6|106:33|107:1|108:11|109:11|110:9|111:3|112:13|113:3|114:8|115:6|116:24|117:3|118:1|119:1|120:32|121:15|122:5|123:1|124:6|126:6|127:11|128:38|129:11|130:1|131:38|132:37|133:24|134:14|135:10|136:12|137:16|138:2|139:46|140:12|141:4|142:1|143:32|144:11|145:16|146:27|147:35|148:27|149:6|150:9|151:2|152:4|153:5|154:12|155:3|156:4|157:19|158:7|159:22|160:13|161:22|162:26|163:12|164:4|165:13|166:18|167:3|168:2|169:1|170:8|171:19|172:27|173:13|174:2|175:15|176:4|177:3|179:5|180:9|181:8|182:17|183:11|184:2|185:22|186:8|187:19|188:8|189:4|190:5
