id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,5761,2365,1407,1612,1026_1133_1048_1268_1286,6:212|20:1069|22:211|25:307|28:251|29:388|36:495|42:626|48:397|49:233|51:209|55:439|58:459|62:592|70:295|74:697|76:1076|77:970|84:666|89:592|90:472|101:481|106:680|108:321|112:458|113:389|115:753|118:239|123:252|124:292|125:153|127:456|129:399|143:523|148:272|153:258|155:171|156:220|157:560|158:286|159:382|162:543|169:352|174:332|183:894|185:882,1:1|3:20|4:1|5:122|6:1|7:2|8:27|9:6|10:8|11:6|12:11|13:2|14:2|15:9|16:32|17:2|18:3|19:24|20:49|21:17|23:1|24:5|25:3|26:3|27:1|28:1|29:5|30:7|32:41|34:13|35:5|36:9|37:47|38:10|39:39|40:5|41:5|42:37|43:10|44:33|46:3|47:29|48:15|49:3|50:11|52:1|53:12|54:7|55:2|56:6|57:1|58:5|59:24|61:14|62:29|63:3|64:10|65:39|66:6|68:11|69:5|70:3|71:2|72:1|73:17|74:49|75:46|76:55|77:65|78:11|80:17|81:8|83:45|84:52|85:2|86:24|87:11|88:22|89:29|90:14|92:1|93:10|94:8|95:1|96:5|97:1|98:26|99:1|100:19|101:19|102:40|103:13|104:84|105:2|106:23|107:1|108:17|109:10|110:14|111:2|112:11|113:7|114:6|115:18|116:23|117:2|118:2|119:1|120:28|121:21|122:2|123:3|124:4|126:8|127:7|128:32|129:7|131:57|132:57|133:12|134:12|135:3|136:36|137:12|138:4|139:28|140:25|141:2|143:30|144:20|145:14|146:25|147:37|148:9|149:7|150:2|151:2|152:3|153:3|154:25|155:4|156:1|157:19|158:2|159:17|160:17|161:14|162:18|163:7|164:5|165:15|166:9|167:5|168:2|169:4|170:16|171:2|172:37|173:17|174:1|175:15|176:3|177:3|178:2|179:3|180:21|181:42|182:20|183:27|184:2|185:44|186:13|187:53|188:12|189:7|190:6
6,erika-akanishi,2175,872,330,401,222_490_434_488_541,5:212|20:274|22:277|25:343|28:372|29:272|36:376|42:273|48:235|49:306|51:365|55:340|58:393|62:241|70:331|74:286|76:242|77:275|84:227|89:234|90:217|101:392|106:260|108:361|112:235|113:233|115:380|118:309|123:455|124:336|125:251|127:215|129:368|143:216|148:343|153:311|155:253|156:301|157:394|158:300|159:224|162:236|169:352|174:345|183:351|185:264,1:1|3:14|4:3|5:6|6:9|7:2|8:9|10:5|11:3|12:3|13:1|14:2|15:1|16:12|17:6|18:1|19:7|20:8|21:8|22:1|23:6|24:2|25:1|26:1|28:7|29:10|30:3|32:8|33:1|34:14|35:13|36:6|37:11|38:4|39:12|40:9|41:6|42:24|43:3|44:8|45:1|46:6|47:8|48:6|49:3|50:7|51:1|52:1|53:6|54:4|55:6|56:3|58:8|59:12|60:1|61:1|62:16|63:3|64:3|65:7|66:6|68:3|69:4|70:3|71:3|72:2|73:8|74:21|75:3|76:7|77:11|78:8|80:2|81:5|82:1|83:13|84:12|85:4|86:5|87:1|88:10|89:13|90:5|93:3|94:14|95:2|96:7|98:7|99:1|100:6|101:4|102:12|103:4|104:8|105:4|106:8|107:2|108:6|109:2|110:6|111:3|112:4|113:7|114:3|115:7|116:8|117:4|118:1|119:1|120:8|121:6|122:5|123:12|124:8|126:3|127:6|128:11|129:7|130:2|131:7|132:8|133:6|134:8|135:9|136:6|137:8|138:2|139:22|140:5|141:1|142:3|143:13|144:6|145:2|146:6|147:4|148:7|149:13|150:3|151:4|152:6|153:5|155:2|156:2|157:14|158:4|159:2|160:4|161:13|162:5|163:4|164:5|165:7|166:5|167:2|168:1|169:2|170:3|171:1|172:14|173:15|174:6|175:4|176:2|177:3|178:1|179:6|180:1|181:7|182:12|183:7|184:3|185:17|186:10|187:12|188:10|189:6|190:3
20,nina-ichihara,7936,3212,1940,2261,1659_1604_1615_1509_1549,5:1069|6:274|22:299|25:430|28:333|29:537|36:624|42:729|48:489|49:350|51:298|55:546|58:697|62:849|70:338|74:918|76:1004|77:1202|84:664|89:919|90:604|101:709|106:828|108:522|112:503|113:491|115:937|118:317|123:333|124:437|125:207|127:594|129:443|143:610|148:372|153:340|155:212|156:264|157:812|158:343|159:462|162:770|169:531|174:496|183:1245|185:1080,1:1|2:1|3:19|4:2|5:49|6:2|7:3|8:45|9:9|10:22|11:8|12:16|13:1|14:1|15:13|16:22|17:6|18:2|19:47|20:188|21:13|22:2|23:4|24:5|26:2|27:6|28:2|29:12|30:5|32:39|33:1|34:19|35:15|36:11|37:45|38:11|39:35|40:15|41:13|42:57|43:10|44:34|46:7|47:24|48:17|49:4|50:23|53:16|54:9|55:13|56:4|57:2|58:12|59:21|61:18|62:47|63:4|64:20|65:23|66:6|68:20|69:11|70:2|71:4|72:3|73:27|74:51|75:48|76:36|77:76|78:24|79:1|80:16|81:17|83:54|84:43|85:7|86:22|87:11|88:27|89:42|90:16|93:23|94:21|95:1|96:8|97:1|98:49|99:3|100:23|101:27|102:35|103:15|104:78|105:1|106:26|107:3|108:21|109:15|110:16|111:10|112:9|113:11|114:4|115:25|116:28|117:2|118:3|119:3|120:28|121:34|122:7|123:4|124:10|126:8|127:15|128:45|129:9|130:1|131:77|132:65|133:19|134:18|135:12|136:45|137:15|138:4|139:26|140:48|141:3|142:1|143:41|144:31|145:12|146:15|147:44|148:7|149:20|150:3|151:4|152:4|153:5|154:20|155:5|156:2|157:19|158:3|159:19|160:37|161:17|162:41|163:14|164:9|165:20|166:6|167:6|168:3|169:10|170:16|171:3|172:45|173:47|174:3|175:26|176:6|177:5|178:2|179:8|180:18|181:63|182:48|183:35|184:2|185:55|186:30|187:66|188:13|189:7|190:4
22,setsuna-imura,2614,1202,538,568,14_471_586_677_866,5:211|6:277|20:299|25:382|28:312|29:272|36:414|42:294|48:237|49:340|51:290|55:381|58:534|62:279|70:319|74:408|76:244|77:281|84:252|89:271|90:251|101:487|106:315|108:430|112:258|113:220|115:468|118:349|123:332|124:422|125:247|127:219|129:373|143:274|148:367|153:371|155:309|156:273|157:547|158:351|159:247|162:338|169:389|174:430|183:449|185:283,1:2|3:14|4:6|5:4|6:4|7:1|8:13|9:3|10:4|11:5|12:7|14:1|15:4|16:11|17:3|18:3|19:21|20:16|21:6|22:6|24:2|25:3|26:2|27:7|28:4|29:6|30:6|31:2|32:15|33:2|34:15|35:12|36:4|37:8|38:10|39:6|40:7|41:9|42:24|43:7|44:8|45:2|46:4|47:11|48:5|49:5|50:11|53:12|54:1|55:6|56:1|57:2|58:11|59:12|60:1|61:1|62:13|63:7|64:7|65:8|66:7|68:7|69:7|70:3|71:4|72:3|73:4|74:36|75:3|76:4|77:14|78:8|80:3|81:5|82:1|83:15|84:17|85:4|86:6|87:4|88:11|89:12|90:10|92:2|93:11|94:11|95:2|96:6|98:13|99:3|100:12|101:15|102:12|103:10|104:8|105:4|106:14|108:10|109:4|110:7|111:13|112:6|113:4|114:4|115:11|116:16|117:3|118:2|119:2|120:15|121:13|122:5|123:7|124:7|126:5|127:6|128:17|129:6|130:3|131:13|132:14|133:8|134:6|135:3|136:9|137:27|138:5|139:10|140:9|141:4|142:1|143:24|144:9|145:9|146:9|147:11|148:10|149:10|150:4|151:9|152:6|153:4|154:4|155:1|156:3|157:16|158:4|159:14|160:7|161:12|162:15|163:5|164:1|165:11|166:7|167:2|169:3|170:6|171:3|172:8|173:15|174:6|175:13|176:2|177:7|179:6|180:4|181:12|182:11|183:8|184:4|185:8|186:6|187:14|188:11|189:3|190:4
25,otoha-umeki,6755,2308,1100,1341,1201_1213_1374_1507_1460,5:307|6:343|20:430|22:382|28:413|29:357|36:787|42:517|48:358|49:512|51:374|55:669|58:958|62:475|70:539|74:615|76:398|77:556|84:455|89:492|90:563|101:1077|106:555|108:714|112:469|113:442|115:994|118:578|123:414|124:632|125:314|127:383|129:693|143:487|148:477|153:530|155:302|156:417|157:1096|158:651|159:466|162:487|169:541|174:536|183:618|185:596,1:3|2:1|3:38|4:4|5:9|6:1|7:5|8:18|9:11|10:10|11:9|12:20|13:21|14:6|15:16|16:19|17:10|18:3|19:24|20:10|21:11|23:3|24:11|25:41|26:2|27:7|28:6|29:12|30:11|31:1|32:27|33:2|34:12|35:10|36:9|37:22|38:7|39:22|40:7|41:11|42:49|43:8|44:37|46:5|47:22|48:10|49:9|50:18|51:1|52:2|53:26|54:4|55:13|56:23|57:4|58:19|59:28|60:6|61:9|62:28|63:8|64:15|65:20|66:11|68:8|69:13|70:2|71:8|72:1|73:64|74:48|75:19|76:10|77:27|78:13|79:1|80:6|81:22|83:47|84:26|85:5|86:14|87:5|88:35|89:32|90:27|92:5|93:8|94:23|95:6|96:8|97:3|98:37|99:3|100:33|101:43|102:54|103:19|104:27|105:5|106:17|107:1|108:27|109:11|110:11|111:10|112:11|113:14|114:14|115:20|116:21|117:4|118:6|119:9|120:38|121:31|122:5|123:5|124:9|125:2|126:6|127:12|128:52|129:16|130:5|131:32|132:30|133:17|134:15|135:15|136:22|137:21|138:7|139:43|140:13|141:11|142:1|143:32|144:29|145:11|146:16|147:14|148:20|149:16|150:6|151:3|152:11|153:6|154:8|155:2|156:5|157:40|158:6|159:26|160:41|161:15|162:20|163:9|164:11|165:9|166:17|167:4|168:1|169:6|170:33|171:6|172:35|173:17|174:6|175:29|176:6|177:10|179:13|180:9|181:21|182:26|183:10|184:5|185:34|186:36|187:16|188:14|189:5|190:12
28,naho-ebihara,3609,1337,591,712,552_560_751_786_960,5:251|6:372|20:333|22:312|25:413|29:436|36:489|42:343|48:274|49:403|51:318|55:430|58:515|62:328|70:363|74:400|76:315|77:364|84:282|89:295|90:321|101:553|106:350|108:457|112:283|113:296|115:529|118:391|123:392|124:462|125:263|127:223|129:448|143:271|148:455|153:348|155:260|156:332|157:527|158:382|159:260|162:269|169:467|174:434|183:421|185:342,1:2|2:1|3:8|4:7|5:5|6:4|7:2|8:11|9:2|10:9|11:7|12:10|13:4|14:2|15:3|16:16|17:8|18:1|19:9|20:12|21:9|22:4|23:5|24:1|25:3|26:3|27:1|28:20|29:25|30:1|31:2|32:12|33:1|34:25|35:12|36:6|37:8|38:8|39:13|40:13|41:12|42:32|43:6|44:14|45:1|46:3|47:14|48:7|49:7|50:8|51:1|52:1|53:7|54:11|55:4|56:7|57:2|58:10|59:16|60:1|61:4|62:15|63:8|64:8|65:40|66:5|68:11|69:9|70:2|71:2|72:6|73:19|74:34|75:6|76:6|77:14|78:5|79:2|80:4|81:6|82:1|83:19|84:17|85:5|86:8|87:3|88:17|89:15|90:10|91:1|92:2|93:5|94:20|95:3|96:8|97:1|98:10|99:4|100:12|101:13|102:15|103:4|104:16|105:5|106:20|108:9|109:5|110:11|111:13|112:1|113:9|114:5|115:8|116:14|117:5|118:2|119:4|120:14|121:6|122:5|123:5|124:11|125:1|126:3|127:7|128:14|129:11|130:2|131:9|132:10|133:9|134:7|135:8|136:13|137:12|138:8|139:18|140:11|141:6|142:2|143:13|144:6|145:7|146:9|147:7|148:11|149:17|150:1|151:4|152:8|153:5|154:5|155:1|156:2|157:6|158:5|159:5|160:17|161:21|162:1|163:5|164:11|165:25|166:5|167:2|169:11|170:7|171:2|172:13|173:16|174:8|175:15|176:6|177:7|178:2|179:8|180:3|181:11|182:13|183:6|184:3|185:16|186:12|187:15|188:7|189:6|190:8
29,shizuku-oikawa,4319,1859,1003,1176,772_786_824_947_990,5:388|6:272|20:537|22:272|25:357|28:436|36:459|42:533|48:387|49:377|51:261|55:417|58:528|62:491|70:328|74:640|76:387|77:443|84:459|89:495|90:460|101:558|106:530|108:428|112:421|113:421|115:465|118:290|123:304|124:415|125:216|127:350|129:433|143:456|148:350|153:293|155:201|156:250|157:620|158:320|159:365|162:594|169:361|174:386|183:396|185:507,1:1|3:19|4:4|5:4|6:2|7:2|8:17|9:6|10:10|11:4|12:7|13:3|14:1|15:5|16:11|17:5|18:1|19:27|20:30|21:10|24:2|25:2|26:2|27:1|28:7|29:76|30:7|31:2|32:21|34:23|35:11|36:4|37:14|38:9|39:16|40:22|41:10|42:46|43:5|44:17|46:3|47:16|48:9|49:7|50:17|51:2|52:2|53:9|54:7|55:9|56:9|57:2|58:12|59:18|61:2|62:22|63:11|64:10|65:17|66:7|68:14|69:7|70:1|71:5|72:6|73:23|74:41|75:9|76:4|77:15|78:16|79:1|80:12|81:9|83:24|84:10|85:6|86:9|87:5|88:10|89:25|90:17|91:1|92:2|93:12|94:13|95:1|96:8|97:1|98:25|99:4|100:16|101:18|102:26|103:10|104:15|105:4|106:20|107:2|108:16|109:10|110:21|111:7|112:11|113:11|114:3|115:3|116:14|117:3|118:1|119:5|120:26|121:10|122:4|123:4|124:7|126:8|127:6|128:31|129:8|131:23|132:21|133:19|134:12|135:4|136:22|137:11|138:9|139:17|140:13|141:3|143:26|144:12|145:24|146:19|147:24|148:8|149:11|150:3|151:4|152:4|153:4|154:3|155:3|156:5|157:18|158:6|159:15|160:18|161:22|162:27|163:5|164:19|165:21|166:6|167:4|168:2|169:2|170:8|171:4|172:26|173:35|174:2|175:17|176:4|177:4|179:15|180:13|181:11|182:20|183:7|184:2|185:20|186:15|187:13|188:13|189:8|190:7
36,yasuha-okazaki,14098,4230,2436,3024,2452_2730_3011_2917_2988,5:495|6:376|20:624|22:414|25:787|28:489|29:459|42:1324|48:734|49:510|51:385|55:1475|58:1237|62:692|70:1276|74:900|76:695|77:902|84:679|89:639|90:869|101:1193|106:913|108:740|112:1071|113:522|115:1559|118:568|123:455|124:798|125:263|127:541|129:972|143:881|148:579|153:622|155:318|156:520|157:1599|158:708|159:665|162:556|169:638|174:647|183:847|185:1038,1:5|2:2|3:59|4:10|5:26|6:1|7:6|8:38|9:15|10:44|11:28|12:28|13:8|14:5|15:11|16:61|17:12|18:6|19:38|20:33|21:22|22:1|23:10|24:11|25:5|26:4|27:8|28:5|29:14|30:15|32:55|33:1|34:15|35:18|36:81|37:56|38:21|39:75|40:15|41:32|42:187|43:13|44:43|45:1|46:8|47:67|48:56|49:10|50:20|52:4|53:32|54:9|55:34|56:13|57:12|58:19|59:59|60:1|61:9|62:55|63:16|64:37|65:75|66:13|68:33|69:12|70:10|71:16|72:1|73:49|74:103|75:34|76:22|77:48|78:31|79:1|80:22|81:47|83:93|84:47|85:15|86:23|87:11|88:116|89:37|90:71|91:1|92:9|93:23|94:88|95:3|96:9|97:1|98:74|99:5|100:75|101:38|102:88|103:47|104:62|105:8|106:47|107:10|108:25|109:35|110:21|111:33|112:75|113:21|114:20|115:31|116:50|117:6|118:4|119:5|120:57|121:51|122:11|123:9|124:19|126:13|127:22|128:64|129:22|130:3|131:102|132:99|133:45|134:27|135:20|136:50|137:53|138:10|139:81|140:26|141:10|142:1|143:99|144:26|145:30|146:59|147:50|148:52|149:61|150:11|151:4|152:14|153:9|154:15|155:4|156:12|157:38|158:10|159:45|160:50|161:37|162:30|163:12|164:12|165:35|166:25|167:11|168:2|169:3|170:34|171:17|172:84|173:33|174:8|175:35|176:8|177:8|178:3|179:18|180:13|181:29|182:40|183:22|184:6|185:67|186:45|187:42|188:31|189:22|190:18
42,nao-kamiya,13965,4548,2881,3479,3394_3222_2693_2671_1985,5:626|6:273|20:729|22:294|25:517|28:343|29:533|36:1324|48:667|49:422|51:289|55:842|58:1081|62:940|70:879|74:1333|76:658|77:871|84:1181|89:837|90:1061|101:1082|106:1142|108:640|112:1181|113:602|115:827|118:435|123:312|124:580|125:192|127:707|129:747|143:2047|148:382|153:487|155:245|156:345|157:1475|158:538|159:689|162:1006|169:440|174:433|183:560|185:1194,1:2|2:1|3:41|4:4|5:24|6:3|7:4|8:25|9:19|10:30|11:14|12:34|13:5|14:3|15:13|16:57|17:15|18:6|19:62|20:28|21:23|22:4|23:8|24:5|25:4|26:3|27:6|28:7|29:12|30:21|31:1|32:89|33:1|34:11|35:12|36:48|37:36|38:20|39:44|40:14|41:21|42:428|43:20|44:78|46:3|47:41|48:37|49:7|50:34|52:6|53:37|54:5|55:14|56:9|57:1|58:28|59:73|60:1|61:6|62:49|63:9|64:27|65:53|66:14|68:19|69:17|70:10|71:7|72:2|73:75|74:98|75:31|76:14|77:46|78:20|79:2|80:18|81:48|83:178|84:71|85:8|86:51|87:14|88:37|89:29|90:63|91:1|92:1|93:31|94:43|95:3|96:6|97:3|98:102|99:7|100:54|101:43|102:89|103:39|104:49|105:2|106:41|107:6|108:32|109:22|110:21|111:17|112:66|113:9|114:8|115:12|116:47|117:5|118:4|119:2|120:69|121:56|122:6|123:7|124:14|126:10|127:24|128:103|129:21|130:2|131:103|132:99|133:54|134:27|135:23|136:70|137:32|138:6|139:62|140:21|141:8|143:278|144:37|145:25|146:49|147:52|148:48|149:32|150:9|151:2|152:7|153:7|154:12|155:3|156:3|157:35|158:16|159:46|160:63|161:32|162:46|163:11|164:19|165:15|166:17|167:11|168:2|169:3|170:15|171:7|172:69|173:25|174:3|175:40|176:8|177:7|178:1|179:14|180:13|181:21|182:33|183:27|185:52|186:20|187:34|188:17|189:11|190:15
48,yuzu-kitami,5568,2024,1075,1291,933_1267_1038_1171_1159,5:397|6:235|20:489|22:237|25:358|28:274|29:387|36:734|42:667|49:260|51:244|55:871|58:534|62:515|70:378|74:635|76:445|77:609|84:491|89:500|90:524|101:511|106:661|108:400|112:498|113:408|115:613|118:314|123:280|124:359|125:177|127:418|129:474|143:573|148:321|153:337|155:187|156:272|157:697|158:363|159:447|162:510|169:330|174:337|183:430|185:683,1:1|3:34|4:1|5:9|6:1|7:3|8:21|9:6|10:8|11:31|12:13|13:5|14:4|15:5|16:30|17:2|18:2|19:20|20:20|21:9|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:3|32:36|34:7|35:13|36:17|37:29|38:8|39:41|40:6|41:13|42:51|43:9|44:20|45:1|46:1|47:89|48:133|49:8|50:9|52:1|53:9|54:3|55:41|56:4|57:4|58:8|59:27|61:2|62:24|63:6|64:17|65:36|66:7|67:1|68:9|69:7|70:2|71:4|72:1|73:21|74:51|75:17|76:9|77:20|78:10|80:9|81:37|83:45|84:27|85:5|86:18|87:6|88:19|89:20|90:23|93:7|94:26|95:1|96:7|97:3|98:40|99:3|100:25|101:12|102:44|103:21|104:19|105:6|106:34|107:3|108:13|109:13|110:9|111:3|112:13|113:4|114:8|115:8|116:24|117:3|118:1|119:2|120:34|121:18|122:7|123:1|124:7|126:7|127:10|128:42|129:11|130:1|131:45|132:41|133:27|134:16|135:11|136:16|137:18|138:3|139:50|140:13|141:4|142:2|143:35|144:13|145:18|146:30|147:40|148:27|149:7|150:9|151:2|152:5|153:5|154:13|155:3|156:4|157:19|158:7|159:24|160:14|161:22|162:27|163:12|164:5|165:15|166:20|167:4|168:2|169:1|170:9|171:23|172:31|173:14|174:3|175:16|176:5|177:4|178:1|179:5|180:10|181:8|182:18|183:11|184:3|185:29|186:9|187:22|188:9|189:6|190:6
