id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1199,1016,836,894,242_241_202_269_245,6:37|20:402|22:45|25:68|28:50|29:92|36:130|42:186|48:85|49:50|51:39|55:113|58:109|62:184|70:57|74:202|76:389|77:355|84:228|89:179|90:123|101:113|106:210|108:74|112:101|113:82|115:241|118:40|123:45|124:55|125:25|127:126|129:100|143:160|148:43|153:53|155:25|156:42|157:166|158:47|159:102|162:152|169:87|174:79|183:327|185:293,1:1|3:10|5:74|8:12|9:2|10:3|11:3|12:3|13:1|14:1|15:3|16:18|17:1|18:2|19:5|20:24|21:6|23:1|24:1|25:3|26:2|29:4|30:2|32:21|34:4|35:1|36:3|37:30|38:2|39:17|40:2|41:2|42:13|43:3|44:11|47:10|48:6|49:1|50:4|53:8|54:2|56:3|57:1|58:1|59:10|61:10|62:10|64:5|65:18|66:2|68:6|69:1|70:1|71:2|73:6|74:14|75:19|76:29|77:39|78:4|80:7|81:3|83:17|84:22|85:1|86:11|87:8|88:9|89:9|90:6|92:1|93:4|94:2|96:1|97:1|98:8|100:7|101:9|102:17|103:6|104:36|106:13|108:9|109:2|110:7|111:1|112:3|113:1|114:4|115:7|116:9|117:1|118:2|120:12|121:8|122:1|123:1|124:2|126:2|127:2|128:13|129:3|131:32|132:32|133:6|134:6|135:1|136:19|137:6|139:11|140:9|143:9|144:9|145:6|146:11|147:19|148:5|149:4|150:1|151:2|152:1|153:1|154:13|155:3|157:8|158:2|159:6|160:5|161:3|162:6|163:2|165:5|166:5|167:4|168:1|170:8|171:1|172:17|173:7|175:5|179:1|180:10|181:18|182:10|183:14|184:1|185:14|186:4|187:31|188:3|189:4|190:4
6,erika-akanishi,402,296,202,227,50_79_90_103_80,5:37|20:58|22:48|25:61|28:80|29:58|36:74|42:55|48:35|49:54|51:95|55:60|58:73|62:50|70:54|74:71|76:38|77:43|84:45|89:44|90:35|101:70|106:43|108:68|112:39|113:36|115:71|118:50|123:130|124:53|125:38|127:43|129:74|143:38|148:60|153:54|155:34|156:47|157:74|158:43|159:30|162:41|169:66|174:67|183:65|185:58,1:1|3:4|5:3|6:5|7:1|8:2|10:2|12:1|13:1|14:1|16:5|17:1|18:1|19:2|20:2|21:2|23:2|26:1|28:2|29:5|32:3|33:1|34:5|35:3|36:2|37:4|38:2|39:7|40:3|41:1|42:7|43:2|44:4|45:1|46:3|47:3|48:3|50:2|52:1|53:3|54:2|55:1|56:1|58:4|59:1|60:1|62:5|63:1|65:3|66:3|71:2|72:1|73:3|74:5|76:4|77:2|78:3|80:1|81:3|82:1|83:4|84:1|86:1|88:3|89:4|90:1|94:6|96:1|98:4|100:4|102:2|104:1|105:1|106:2|107:1|108:3|110:3|112:3|113:1|115:1|116:2|117:3|120:2|121:1|122:2|123:5|124:2|127:4|128:2|129:3|130:1|131:4|132:3|133:3|134:2|135:2|136:2|137:3|139:8|142:2|143:3|144:4|146:2|147:3|148:2|149:4|150:2|151:1|153:2|156:2|157:5|158:3|160:1|161:5|162:4|163:1|165:2|166:1|167:1|168:1|170:2|172:3|173:4|174:1|175:1|176:1|177:2|179:2|181:3|182:2|183:2|184:3|185:4|186:1|187:2|188:1|189:2|190:2
20,nina-ichihara,1669,1414,1185,1253,362_324_342_308_333,5:402|6:58|22:66|25:82|28:70|29:164|36:150|42:222|48:109|49:87|51:57|55:133|58:190|62:289|70:62|74:319|76:357|77:446|84:206|89:302|90:153|101:200|106:276|108:137|112:119|113:115|115:291|118:51|123:68|124:92|125:40|127:178|129:101|143:184|148:77|153:70|155:28|156:56|157:230|158:62|159:102|162:254|169:155|174:135|183:506|185:342,1:1|3:5|4:1|5:26|6:1|8:17|9:5|10:7|11:2|12:4|15:6|16:7|17:1|19:19|20:99|21:1|22:1|23:2|24:2|26:1|27:1|28:1|29:7|30:3|32:18|34:8|35:4|36:3|37:22|38:4|39:13|40:5|41:4|42:25|43:4|44:14|46:2|47:9|48:5|49:2|50:7|53:10|54:5|55:3|56:1|58:3|59:6|61:13|62:19|64:6|65:12|66:2|68:6|69:4|71:4|73:10|74:18|75:23|76:22|77:44|78:10|80:5|81:6|83:24|84:15|85:1|86:7|87:7|88:9|89:21|90:5|93:10|94:8|96:1|98:20|99:2|100:9|101:14|102:9|103:9|104:39|106:13|107:1|108:10|109:5|110:6|111:5|112:1|113:3|114:2|115:9|116:6|117:1|118:2|120:9|121:15|123:1|124:2|126:1|127:7|128:19|129:2|130:1|131:32|132:29|133:11|134:5|135:5|136:25|137:6|138:3|139:6|140:25|141:1|143:17|144:20|145:4|146:5|147:20|148:2|149:8|150:1|151:1|152:1|153:1|154:11|155:3|157:8|158:1|159:2|160:13|161:8|162:19|163:4|164:5|165:7|166:2|167:3|168:1|169:5|170:10|171:1|172:19|173:23|174:1|175:5|176:2|177:2|179:1|180:9|181:29|182:27|183:18|184:1|185:26|186:10|187:40|188:5|189:2
22,setsuna-imura,569,475,358,382,4_94_124_160_187,5:45|6:48|20:66|25:82|28:60|29:70|36:95|42:74|48:44|49:69|51:55|55:89|58:131|62:72|70:59|74:122|76:37|77:57|84:61|89:63|90:55|101:131|106:97|108:106|112:48|113:36|115:106|118:66|123:65|124:99|125:44|127:48|129:79|143:58|148:77|153:87|155:59|156:46|157:154|158:53|159:44|162:92|169:91|174:100|183:112|185:59,1:1|3:11|4:1|5:2|6:1|7:1|8:2|9:1|10:1|11:3|12:2|15:1|16:4|18:2|19:6|20:7|21:2|22:3|24:1|26:1|27:2|29:3|30:1|32:4|33:2|34:5|36:2|37:3|38:2|39:5|40:3|41:1|42:6|43:3|44:3|45:2|46:1|47:4|48:1|49:3|50:3|53:2|55:3|57:1|58:4|59:3|62:4|63:4|64:3|65:4|66:4|68:3|69:4|70:1|71:3|73:2|74:15|76:1|77:1|78:1|80:1|82:1|83:2|84:7|85:2|86:3|88:6|89:2|90:5|92:1|93:4|94:4|95:2|96:2|98:2|99:3|100:7|101:4|102:2|103:3|104:4|105:1|106:11|108:6|109:2|110:5|111:5|112:2|113:2|115:2|116:7|117:2|120:6|121:4|122:1|123:3|124:3|126:3|127:4|128:5|129:2|130:2|131:6|132:5|133:5|134:3|135:1|136:6|137:10|138:3|139:2|140:5|142:1|143:7|144:4|145:5|146:3|147:5|148:4|149:2|150:2|151:6|153:2|154:3|156:2|157:6|158:3|159:1|160:2|161:3|162:9|163:2|165:3|166:3|169:1|170:2|171:2|172:2|173:4|174:3|175:5|176:1|177:4|179:1|181:3|182:5|183:5|184:2|185:1|186:1|187:10|188:3|189:2|190:1
25,otoha-umeki,1195,930,693,774,199_220_221_286_269,5:68|6:61|20:82|22:82|28:65|29:79|36:193|42:122|48:63|49:113|51:66|55:164|58:271|62:115|70:105|74:151|76:80|77:136|84:99|89:123|90:150|101:327|106:145|108:190|112:104|113:96|115:294|118:124|123:88|124:155|125:61|127:95|129:203|143:112|148:108|153:126|155:45|156:81|157:333|158:155|159:95|162:99|169:124|174:130|183:157|185:156,1:1|2:1|3:18|4:2|5:4|7:2|8:5|9:7|10:3|11:2|12:6|13:9|14:1|15:6|16:4|17:1|18:3|19:13|20:3|21:3|23:1|24:5|25:25|26:1|27:3|29:6|30:5|32:9|33:1|34:5|35:3|36:3|37:8|38:1|39:10|40:3|41:4|42:23|43:2|44:17|46:3|47:6|48:3|49:3|50:12|52:1|53:12|54:1|55:3|56:9|57:3|58:4|59:8|60:3|61:2|62:6|63:3|64:2|65:9|66:6|68:2|69:3|71:3|72:1|73:31|74:19|75:7|76:6|77:8|78:3|81:5|83:18|84:13|85:3|86:7|87:3|88:18|89:12|90:10|92:1|94:6|95:2|96:1|97:1|98:21|99:1|100:11|101:27|102:19|103:9|104:10|105:1|106:10|108:8|109:6|110:4|111:2|112:5|113:3|114:5|115:9|116:7|117:2|118:2|119:2|120:16|121:18|122:2|123:2|124:4|126:2|127:7|128:27|129:6|130:1|131:15|132:14|133:3|134:9|135:4|136:10|137:8|138:2|139:21|140:6|141:4|142:1|143:10|144:11|145:5|146:8|147:7|148:8|149:5|150:1|152:4|153:3|154:2|155:1|156:1|157:15|158:2|159:9|160:20|161:4|162:3|163:3|164:3|165:2|166:6|167:1|169:2|170:14|171:3|172:10|173:7|174:1|175:8|177:1|179:4|181:9|182:10|183:4|184:3|185:12|186:14|187:8|188:1|189:3|190:5
28,naho-ebihara,598,476,367,396,93_87_116_146_156,5:50|6:80|20:70|22:60|25:65|29:125|36:109|42:67|48:40|49:85|51:67|55:80|58:99|62:77|70:62|74:86|76:64|77:71|84:58|89:65|90:64|101:118|106:71|108:95|112:45|113:52|115:118|118:69|123:80|124:94|125:42|127:46|129:89|143:45|148:106|153:66|155:38|156:64|157:104|158:53|159:43|162:47|169:108|174:88|183:77|185:64,1:1|3:2|4:2|5:1|6:1|7:1|8:4|10:1|11:2|12:2|16:6|17:3|19:3|20:3|21:1|22:3|23:2|26:1|27:1|28:9|29:11|31:2|32:6|34:12|35:3|36:3|37:4|38:2|39:4|40:5|41:5|42:11|43:2|44:7|46:1|47:2|49:1|50:2|51:1|53:1|54:4|56:1|57:1|58:4|59:3|61:3|62:4|63:3|64:2|65:15|66:1|68:5|69:4|71:1|72:2|73:8|74:9|75:3|76:3|77:4|81:1|82:1|83:4|84:3|85:2|86:1|88:5|89:5|90:5|93:2|94:5|95:1|96:2|97:1|98:5|99:3|100:3|101:8|102:6|104:6|105:1|106:8|108:2|109:2|110:2|111:8|113:2|114:3|115:2|116:4|117:4|119:1|120:5|123:1|124:4|127:4|128:3|129:5|130:2|131:3|132:2|133:2|134:1|135:3|136:4|137:2|138:4|139:6|140:2|141:2|142:1|143:3|144:1|146:4|147:3|148:5|149:6|150:1|151:2|152:1|153:1|154:2|156:1|157:2|158:3|159:1|160:3|161:5|163:3|164:4|165:10|166:2|167:1|169:6|170:2|172:3|173:8|174:3|175:5|176:3|177:2|178:1|179:3|180:1|181:4|182:5|183:2|185:3|186:4|187:7|189:2|190:2
29,shizuku-oikawa,920,770,617,663,151_196_185_192_196,5:92|6:58|20:164|22:70|25:79|28:125|36:109|42:152|48:81|49:107|51:57|55:105|58:138|62:143|70:75|74:195|76:96|77:102|84:133|89:148|90:123|101:165|106:169|108:118|112:104|113:94|115:111|118:59|123:62|124:102|125:45|127:95|129:112|143:127|148:79|153:62|155:35|156:52|157:174|158:59|159:80|162:182|169:96|174:87|183:109|185:125,1:1|3:4|4:3|5:1|8:2|9:4|10:2|11:1|12:2|15:2|16:5|17:2|18:1|19:13|20:16|21:1|26:1|27:1|28:1|29:44|30:1|32:4|34:8|35:3|36:2|37:8|38:3|39:8|40:9|41:5|42:14|43:3|44:6|46:1|47:8|48:2|49:4|50:8|51:1|52:2|53:4|54:2|55:3|56:3|57:1|58:5|59:8|62:7|63:4|64:3|65:8|66:3|68:3|69:4|71:1|72:2|73:9|74:17|75:7|76:2|77:8|78:6|80:2|81:1|83:5|84:3|85:2|86:4|87:1|88:5|89:15|90:10|91:1|92:1|93:6|94:4|96:2|97:1|98:17|99:2|100:9|101:13|102:6|103:3|104:8|106:5|108:5|109:5|110:10|111:4|112:1|113:1|114:2|116:4|117:3|120:10|121:3|123:1|124:6|126:3|127:3|128:10|129:4|131:8|132:6|133:6|134:5|135:1|136:12|137:6|138:2|139:5|140:7|141:1|143:11|144:4|145:9|146:8|147:10|148:3|149:1|150:2|151:1|153:3|155:1|156:1|157:9|158:3|159:6|160:7|161:10|162:13|163:3|164:8|165:9|166:3|170:1|172:10|173:19|175:8|176:1|177:1|179:7|180:4|181:5|182:10|183:5|184:1|185:3|186:5|187:5|188:2|189:3|190:2
36,yasuha-okazaki,2766,2039,1649,1813,504_554_583_557_568,5:130|6:74|20:150|22:95|25:193|28:109|29:109|42:572|48:242|49:125|51:72|55:620|58:375|62:212|70:548|74:304|76:203|77:301|84:184|89:198|90:296|101:379|106:304|108:193|112:456|113:122|115:599|118:125|123:120|124:254|125:48|127:141|129:312|143:286|148:155|153:172|155:58|156:123|157:559|158:177|159:186|162:158|169:156|174:171|183:280|185:352,1:3|2:1|3:34|4:5|5:12|6:1|7:2|8:18|9:8|10:25|11:16|12:11|13:4|14:3|15:7|16:27|17:8|18:2|19:19|20:7|21:14|23:4|24:6|25:2|26:3|27:4|28:2|29:6|30:6|32:26|33:1|34:7|35:10|36:60|37:27|38:6|39:41|40:4|41:16|42:115|43:8|44:23|46:3|47:42|48:37|49:1|50:8|52:2|53:18|54:4|55:21|56:8|57:7|58:8|59:38|61:6|62:25|63:6|64:21|65:34|66:6|68:17|69:3|70:7|71:9|72:1|73:15|74:54|75:18|76:13|77:25|78:20|80:11|81:27|83:51|84:16|85:6|86:8|87:6|88:70|89:18|90:43|91:1|92:6|93:11|94:50|95:2|96:2|97:1|98:37|99:3|100:40|101:16|102:40|103:27|104:32|105:4|106:24|107:7|108:5|109:16|110:10|111:17|112:43|113:8|114:12|115:16|116:27|117:4|118:2|119:2|120:29|121:26|122:5|123:6|124:11|126:7|127:13|128:30|129:12|130:1|131:51|132:48|133:26|134:11|135:5|136:30|137:23|138:2|139:43|140:10|141:4|143:57|144:11|145:18|146:32|147:27|148:24|149:40|150:3|151:1|152:6|153:5|154:9|155:2|156:5|157:16|158:5|159:20|160:24|161:15|162:19|163:6|164:4|165:13|166:15|167:8|168:2|169:2|170:19|171:8|172:47|173:13|174:1|175:16|176:2|177:4|178:1|179:7|180:4|181:14|182:20|183:13|184:3|185:35|186:19|187:19|188:13|189:10|190:10
42,nao-kamiya,2874,2176,1835,1988,701_711_571_509_382,5:186|6:55|20:222|22:74|25:122|28:67|29:152|36:572|48:199|49:101|51:62|55:302|58:369|62:332|70:385|74:500|76:187|77:264|84:429|89:288|90:367|101:346|106:420|108:183|112:497|113:170|115:262|118:98|123:68|124:175|125:36|127:227|129:230|143:885|148:91|153:143|155:56|156:83|157:533|158:144|159:217|162:348|169:109|174:114|183:168|185:438,1:1|2:1|3:19|4:1|5:11|6:2|7:1|8:7|9:8|10:14|11:4|12:16|13:1|14:1|15:4|16:26|17:5|18:4|19:35|20:14|21:13|22:2|23:5|24:1|25:1|26:2|27:3|28:2|29:3|30:7|32:44|33:1|34:3|35:7|36:36|37:15|38:5|39:23|40:8|41:8|42:251|43:8|44:39|47:24|48:23|49:1|50:12|52:3|53:14|54:2|55:11|56:4|58:13|59:35|61:3|62:21|63:4|64:10|65:28|66:9|68:11|69:10|70:7|71:2|73:29|74:46|75:12|76:9|77:25|78:12|80:8|81:24|83:87|84:31|85:5|86:28|87:9|88:18|89:16|90:35|92:1|93:12|94:21|95:1|96:1|97:1|98:46|99:5|100:19|101:14|102:39|103:24|104:23|105:1|106:21|107:2|108:16|109:10|110:8|111:6|112:42|113:5|114:7|115:4|116:23|117:3|118:1|120:30|121:30|122:2|123:3|124:9|126:6|127:11|128:46|129:6|131:44|132:45|133:26|134:16|135:7|136:32|137:13|138:1|139:38|140:8|141:5|143:156|144:22|145:11|146:26|147:23|148:26|149:18|150:6|151:1|152:3|153:2|154:7|155:1|156:2|157:19|158:9|159:21|160:27|161:14|162:24|163:5|164:7|165:8|166:10|167:6|170:9|171:3|172:33|173:10|175:16|176:6|177:5|179:5|180:5|181:15|182:16|183:9|185:31|186:7|187:17|188:8|189:8|190:5
48,yuzu-kitami,1100,879,701,754,184_261_221_213_221,5:85|6:35|20:109|22:44|25:63|28:40|29:81|36:242|42:199|49:51|51:40|55:352|58:130|62:139|70:68|74:186|76:90|77:170|84:131|89:131|90:138|101:105|106:218|108:101|112:124|113:90|115:181|118:73|123:44|124:71|125:30|127:107|129:131|143:180|148:67|153:63|155:25|156:56|157:201|158:75|159:110|162:140|169:69|174:70|183:102|185:220,1:1|3:14|5:2|7:1|8:9|9:2|10:4|11:19|12:4|13:1|14:2|15:2|16:14|17:2|18:1|19:9|20:7|21:3|23:1|24:3|25:1|26:1|29:3|30:1|32:19|34:2|35:4|36:5|37:15|38:4|39:19|40:1|41:4|42:26|43:3|44:4|45:1|47:52|48:76|49:4|50:4|53:4|54:1|55:29|57:1|58:4|59:11|61:1|62:10|63:3|64:3|65:17|66:4|68:3|69:2|71:1|73:13|74:23|75:4|76:3|77:8|78:4|80:4|81:15|83:20|84:11|86:10|87:4|88:9|89:10|90:10|93:3|94:10|96:2|97:1|98:17|99:2|100:10|101:4|102:23|103:9|104:11|105:4|106:18|108:4|109:5|110:4|111:2|112:8|114:3|115:3|116:12|117:3|118:1|120:16|121:8|122:1|124:2|126:3|127:5|128:16|129:6|131:27|132:27|133:15|134:7|135:3|136:7|137:6|138:1|139:28|140:5|141:2|143:13|144:4|145:6|146:9|147:19|148:15|149:3|150:5|151:1|152:2|153:2|154:7|155:1|156:3|157:9|158:7|159:12|160:7|161:9|162:18|163:6|165:7|166:10|167:1|168:1|170:2|171:13|172:11|173:4|174:1|175:7|176:2|177:1|179:1|180:5|181:3|182:9|183:7|185:13|186:3|187:10|189:1|190:1
