id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4410,2053,1285,1457,786_877_788_953_1006,6:154|20:905|22:164|25:233|28:194|29:307|36:388|42:496|48:311|49:173|51:155|55:342|58:361|62:484|70:215|74:552|76:900|77:808|84:541|89:468|90:379|101:368|106:573|108:240|112:362|113:297|115:612|118:173|123:195|124:213|125:108|127:362|129:309|143:418|148:205|153:189|155:118|156:157|157:450|158:213|159:305|162:456|169:285|174:255|183:740|185:732,1:1|3:19|4:1|5:113|6:1|7:2|8:23|9:4|10:6|11:5|12:10|13:1|14:2|15:9|16:27|17:1|18:3|19:22|20:42|21:16|23:1|24:2|25:3|26:3|28:1|29:5|30:7|32:36|34:11|35:4|36:9|37:41|38:10|39:36|40:5|41:5|42:28|43:10|44:26|46:1|47:25|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:21|61:12|62:25|63:2|64:7|65:33|66:5|68:8|69:4|70:1|71:2|73:15|74:42|75:42|76:50|77:58|78:8|80:14|81:7|83:37|84:45|85:2|86:23|87:11|88:20|89:23|90:13|92:1|93:9|94:5|96:3|97:1|98:22|99:1|100:19|101:19|102:33|103:11|104:70|105:2|106:20|107:1|108:13|109:9|110:14|111:2|112:11|113:3|114:6|115:15|116:21|117:2|118:2|119:1|120:26|121:18|122:2|123:3|124:4|126:7|127:6|128:30|129:6|131:52|132:55|133:11|134:9|135:2|136:30|137:12|138:2|139:26|140:23|141:2|143:22|144:17|145:10|146:23|147:34|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:19|158:2|159:16|160:15|161:11|162:17|163:5|164:4|165:10|166:8|167:5|168:1|169:3|170:13|171:2|172:32|173:15|175:11|176:3|177:3|178:2|179:3|180:18|181:36|182:19|183:26|184:2|185:35|186:9|187:49|188:10|189:7|190:4
6,erika-akanishi,1615,715,286,347,171_356_325_360_403,5:154|20:200|22:216|25:260|28:290|29:213|36:286|42:210|48:173|49:241|51:297|55:263|58:296|62:192|70:243|74:221|76:178|77:215|84:173|89:175|90:171|101:295|106:196|108:277|112:177|113:171|115:285|118:234|123:367|124:255|125:188|127:170|129:284|143:162|148:266|153:237|155:195|156:223|157:295|158:231|159:168|162:177|169:273|174:268|183:282|185:210,1:1|3:13|4:2|5:5|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:2|15:1|16:10|17:3|18:1|19:7|20:7|21:8|23:4|24:2|25:1|26:1|28:4|29:8|30:3|32:8|33:1|34:13|35:10|36:4|37:8|38:4|39:11|40:8|41:4|42:20|43:3|44:6|45:1|46:6|47:6|48:5|49:3|50:5|52:1|53:4|54:4|55:6|56:2|58:6|59:11|60:1|61:1|62:15|63:3|64:1|65:6|66:6|68:3|69:2|70:2|71:3|72:2|73:7|74:18|75:2|76:6|77:10|78:7|80:1|81:4|82:1|83:12|84:9|85:3|86:3|87:1|88:10|89:12|90:5|93:2|94:13|95:2|96:4|98:6|99:1|100:7|101:3|102:9|103:3|104:8|105:4|106:7|107:1|108:6|110:5|111:2|112:4|113:5|114:2|115:5|116:8|117:3|118:1|119:1|120:6|121:5|122:4|123:12|124:7|126:1|127:7|128:9|129:7|130:1|131:6|132:7|133:6|134:7|135:7|136:5|137:8|138:2|139:15|140:5|141:1|142:3|143:10|144:6|145:1|146:6|147:4|148:6|149:11|150:2|151:3|152:3|153:3|155:1|156:2|157:10|158:4|159:1|160:3|161:9|162:5|163:4|164:4|165:6|166:5|167:2|168:1|169:1|170:2|171:1|172:12|173:11|174:4|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:6|184:3|185:15|186:7|187:10|188:8|189:4|190:2
20,nina-ichihara,6058,2784,1788,2061,1181_1254_1270_1169_1184,5:905|6:200|22:226|25:317|28:253|29:441|36:480|42:593|48:390|49:271|51:233|55:419|58:543|62:689|70:244|74:753|76:839|77:1003|84:528|89:755|90:488|101:547|106:685|108:392|112:391|113:386|115:743|118:230|123:257|124:334|125:154|127:495|129:335|143:479|148:280|153:250|155:150|156:193|157:640|158:249|159:356|162:636|169:422|174:393|183:1048|185:899,1:1|2:1|3:17|4:2|5:44|6:2|7:2|8:38|9:6|10:19|11:6|12:14|13:1|14:1|15:13|16:17|17:5|18:2|19:41|20:159|21:10|22:2|23:4|24:4|26:1|27:5|28:1|29:12|30:5|32:32|33:1|34:16|35:14|36:11|37:38|38:11|39:31|40:13|41:12|42:48|43:8|44:28|46:4|47:18|48:15|49:4|50:20|53:15|54:8|55:11|56:4|57:2|58:5|59:18|61:16|62:40|63:2|64:15|65:20|66:5|68:15|69:10|70:1|71:4|72:1|73:21|74:47|75:43|76:34|77:62|78:21|79:1|80:11|81:13|83:46|84:33|85:6|86:17|87:11|88:22|89:39|90:15|93:19|94:16|96:6|97:1|98:45|99:2|100:22|101:24|102:26|103:13|104:66|106:22|107:2|108:19|109:13|110:14|111:9|112:7|113:6|114:3|115:16|116:21|117:2|118:2|119:2|120:26|121:32|122:5|123:2|124:9|126:6|127:14|128:40|129:7|130:1|131:68|132:60|133:15|134:13|135:11|136:42|137:13|138:3|139:21|140:44|141:2|142:1|143:30|144:27|145:9|146:14|147:41|148:7|149:17|150:3|151:2|152:3|153:4|154:18|155:4|156:2|157:15|158:2|159:13|160:29|161:15|162:38|163:10|164:8|165:18|166:4|167:6|168:2|169:8|170:14|171:3|172:37|173:41|174:2|175:21|176:3|177:5|178:2|179:6|180:17|181:53|182:44|183:32|184:2|185:48|186:26|187:64|188:10|189:4|190:2
22,setsuna-imura,2008,1038,495,523,10_367_440_525_666,5:164|6:216|20:226|25:321|28:248|29:220|36:341|42:241|48:185|49:279|51:229|55:320|58:435|62:223|70:256|74:338|76:186|77:232|84:204|89:218|90:203|101:403|106:261|108:352|112:208|113:170|115:388|118:291|123:268|124:348|125:194|127:176|129:307|143:220|148:301|153:313|155:241|156:215|157:460|158:275|159:199|162:273|169:308|174:345|183:369|185:230,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:2|10:3|11:5|12:7|14:1|15:4|16:9|17:3|18:3|19:20|20:15|21:5|22:5|24:2|25:3|26:2|27:4|28:2|29:6|30:4|31:2|32:12|33:2|34:11|35:9|36:4|37:6|38:7|39:6|40:6|41:7|42:22|43:6|44:6|45:2|46:2|47:10|48:5|49:5|50:8|53:8|54:1|55:5|56:1|57:2|58:9|59:11|61:1|62:13|63:6|64:6|65:7|66:7|68:6|69:7|70:2|71:4|72:3|73:3|74:33|75:3|76:3|77:12|78:4|80:3|81:4|82:1|83:12|84:15|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:10|94:11|95:2|96:4|98:10|99:3|100:10|101:13|102:10|103:8|104:9|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:9|116:16|117:3|118:1|119:2|120:13|121:11|122:5|123:7|124:7|126:4|127:6|128:13|129:5|130:3|131:11|132:12|133:8|134:6|135:3|136:9|137:25|138:5|139:10|140:9|141:4|142:1|143:21|144:9|145:8|146:9|147:10|148:8|149:9|150:3|151:9|152:5|153:4|154:4|156:2|157:15|158:3|159:10|160:6|161:9|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:5|171:2|172:7|173:12|174:6|175:13|176:2|177:7|179:6|180:3|181:11|182:10|183:8|184:4|185:8|186:4|187:14|188:7|189:3|190:3
25,otoha-umeki,5068,1990,998,1200,899_870_1030_1175_1094,5:233|6:260|20:317|22:321|28:330|29:281|36:642|42:409|48:280|49:421|51:296|55:539|58:793|62:369|70:437|74:490|76:310|77:451|84:356|89:394|90:453|101:903|106:444|108:584|112:362|113:350|115:829|118:470|123:328|124:529|125:255|127:309|129:572|143:378|148:379|153:431|155:232|156:331|157:913|158:534|159:363|162:383|169:440|174:442|183:509|185:495,1:2|2:1|3:34|4:4|5:7|6:1|7:5|8:16|9:8|10:9|11:7|12:15|13:17|14:3|15:15|16:14|17:5|18:3|19:24|20:11|21:10|23:2|24:9|25:38|26:2|27:7|28:4|29:11|30:10|31:1|32:24|33:2|34:12|35:6|36:7|37:19|38:6|39:21|40:6|41:10|42:39|43:6|44:30|46:4|47:18|48:9|49:9|50:18|52:2|53:24|54:4|55:9|56:20|57:4|58:14|59:24|60:6|61:8|62:21|63:7|64:12|65:16|66:10|68:5|69:11|70:1|71:6|72:1|73:58|74:42|75:16|76:8|77:23|78:10|80:4|81:18|83:36|84:22|85:5|86:13|87:4|88:34|89:28|90:23|92:4|93:7|94:20|95:6|96:8|97:2|98:34|99:3|100:30|101:41|102:44|103:17|104:22|105:5|106:15|107:1|108:23|109:10|110:10|111:9|112:10|113:11|114:13|115:20|116:19|117:3|118:4|119:8|120:31|121:29|122:4|123:5|124:9|125:2|126:6|127:13|128:47|129:15|130:4|131:27|132:26|133:15|134:11|135:12|136:18|137:18|138:4|139:37|140:12|141:10|142:1|143:23|144:27|145:7|146:12|147:12|148:18|149:13|150:5|151:3|152:9|153:5|154:5|155:2|156:4|157:34|158:6|159:17|160:37|161:13|162:16|163:8|164:9|165:7|166:16|167:4|168:1|169:5|170:27|171:5|172:29|173:15|174:4|175:25|176:4|177:9|179:14|180:5|181:17|182:23|183:10|184:5|185:30|186:32|187:15|188:13|189:5|190:10
28,naho-ebihara,2671,1156,555,656,421_386_558_601_705,5:194|6:290|20:253|22:248|25:330|29:362|36:394|42:275|48:210|49:324|51:250|55:339|58:413|62:258|70:286|74:319|76:243|77:294|84:219|89:230|90:254|101:449|106:269|108:363|112:217|113:229|115:428|118:309|123:321|124:374|125:202|127:174|129:353|143:216|148:373|153:274|155:203|156:260|157:428|158:304|159:203|162:203|169:372|174:353|183:336|185:274,1:2|2:1|3:8|4:6|5:3|6:2|7:2|8:10|9:2|10:8|11:5|12:8|13:2|14:1|15:3|16:15|17:6|19:8|20:11|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:16|29:21|30:1|31:2|32:10|33:1|34:24|35:10|36:5|37:8|38:8|39:12|40:11|41:9|42:28|43:5|44:11|46:2|47:11|48:5|49:6|50:7|51:1|52:1|53:6|54:10|55:3|56:6|57:2|58:9|59:14|60:1|61:4|62:13|63:6|64:6|65:37|66:4|68:11|69:8|70:2|71:2|72:5|73:16|74:31|75:5|76:4|77:13|78:5|79:1|80:3|81:3|82:1|83:15|84:14|85:4|86:7|87:3|88:16|89:14|90:8|91:1|92:2|93:4|94:18|95:3|96:7|97:1|98:10|99:4|100:11|101:11|102:13|103:2|104:14|105:5|106:14|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:7|116:12|117:5|118:1|119:3|120:13|121:6|122:4|123:5|124:11|125:1|126:1|127:6|128:13|129:11|130:2|131:9|132:10|133:8|134:4|135:8|136:12|137:8|138:8|139:16|140:10|141:5|142:2|143:8|144:4|145:2|146:7|147:6|148:8|149:15|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:4|159:4|160:17|161:17|162:1|163:5|164:10|165:22|166:4|167:2|169:9|170:5|172:11|173:15|174:7|175:13|176:5|177:7|178:2|179:7|180:2|181:10|182:13|183:6|184:3|185:14|186:12|187:13|188:6|189:5|190:6
29,shizuku-oikawa,3321,1601,904,1051,581_613_652_720_755,5:307|6:213|20:441|22:220|25:281|28:362|36:368|42:431|48:304|49:307|51:213|55:339|58:426|62:407|70:260|74:512|76:308|77:357|84:376|89:397|90:371|101:449|106:446|108:326|112:338|113:339|115:376|118:232|123:253|124:337|125:165|127:284|129:342|143:371|148:292|153:232|155:153|156:200|157:494|158:254|159:292|162:493|169:294|174:317|183:328|185:417,1:1|3:14|4:4|5:4|6:2|7:1|8:12|9:5|10:6|11:2|12:7|13:1|15:3|16:10|17:3|18:1|19:25|20:26|21:8|24:1|25:2|26:2|27:1|28:4|29:69|30:3|31:1|32:17|34:19|35:10|36:3|37:13|38:8|39:16|40:20|41:9|42:39|43:5|44:14|46:2|47:15|48:9|49:6|50:17|51:1|52:2|53:8|54:5|55:9|56:8|57:2|58:10|59:15|62:19|63:10|64:7|65:15|66:6|68:10|69:7|70:1|71:5|72:4|73:20|74:35|75:9|76:3|77:13|78:15|80:10|81:8|83:20|84:9|85:4|86:8|87:4|88:9|89:23|90:17|91:1|92:2|93:11|94:10|95:1|96:6|97:1|98:23|99:4|100:16|101:18|102:21|103:9|104:13|105:3|106:17|107:2|108:13|109:9|110:19|111:7|112:8|113:8|114:3|115:1|116:13|117:3|118:1|119:2|120:25|121:10|122:3|123:4|124:7|126:5|127:6|128:28|129:8|131:18|132:18|133:18|134:11|135:4|136:20|137:10|138:7|139:16|140:12|141:3|143:23|144:10|145:21|146:19|147:22|148:8|149:9|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:17|158:6|159:14|160:17|161:20|162:26|163:5|164:15|165:16|166:6|167:4|168:1|169:1|170:4|171:2|172:21|173:34|175:15|176:4|177:4|179:13|180:9|181:9|182:20|183:7|184:2|185:15|186:14|187:12|188:9|189:6|190:4
36,yasuha-okazaki,10800,3728,2245,2759,1918_2060_2290_2205_2327,5:388|6:286|20:480|22:341|25:642|28:394|29:368|42:1148|48:605|49:426|51:308|55:1273|58:1032|62:556|70:1102|74:754|76:567|77:749|84:557|89:525|90:738|101:1009|106:771|108:595|112:910|113:418|115:1329|118:467|123:378|124:676|125:207|127:450|129:800|143:735|148:462|153:510|155:238|156:410|157:1332|158:581|159:546|162:450|169:511|174:537|183:708|185:856,1:4|2:2|3:51|4:9|5:21|6:1|7:5|8:35|9:14|10:39|11:25|12:25|13:6|14:5|15:11|16:50|17:11|18:5|19:34|20:29|21:18|22:1|23:9|24:9|25:5|26:4|27:7|28:4|29:12|30:14|32:45|33:1|34:15|35:15|36:76|37:51|38:19|39:71|40:12|41:31|42:169|43:12|44:37|45:1|46:6|47:63|48:54|49:10|50:16|52:4|53:28|54:9|55:31|56:11|57:11|58:14|59:55|60:1|61:9|62:48|63:14|64:34|65:66|66:12|68:26|69:11|70:10|71:15|72:1|73:44|74:90|75:31|76:17|77:40|78:27|80:18|81:41|83:82|84:40|85:15|86:21|87:10|88:106|89:32|90:66|91:1|92:9|93:21|94:82|95:2|96:8|97:1|98:65|99:5|100:67|101:29|102:71|103:43|104:57|105:7|106:42|107:9|108:22|109:30|110:19|111:32|112:65|113:19|114:16|115:30|116:48|117:6|118:3|119:4|120:52|121:47|122:11|123:8|124:19|126:13|127:21|128:58|129:20|130:2|131:94|132:94|133:41|134:23|135:17|136:47|137:46|138:9|139:74|140:25|141:8|142:1|143:89|144:22|145:28|146:57|147:47|148:45|149:58|150:10|151:4|152:13|153:9|154:14|155:3|156:12|157:30|158:9|159:38|160:45|161:33|162:27|163:12|164:10|165:31|166:24|167:10|168:2|169:2|170:29|171:14|172:72|173:31|174:6|175:30|176:6|177:7|178:3|179:19|180:9|181:26|182:39|183:18|184:5|185:60|186:41|187:39|188:29|189:20|190:16
42,nao-kamiya,10569,4007,2643,3143,2574_2486_2066_1934_1509,5:496|6:210|20:593|22:241|25:409|28:275|29:431|36:1148|48:536|49:340|51:235|55:721|58:885|62:785|70:752|74:1128|76:519|77:718|84:995|89:686|90:888|101:908|106:968|108:515|112:1006|113:492|115:694|118:350|123:254|124:486|125:147|127:595|129:607|143:1758|148:310|153:411|155:189|156:267|157:1242|158:440|159:583|162:849|169:360|174:360|183:461|185:1027,1:2|2:1|3:37|4:3|5:20|6:2|7:4|8:21|9:16|10:30|11:12|12:31|13:5|14:3|15:10|16:46|17:14|18:6|19:59|20:26|21:20|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:10|30:19|31:1|32:77|33:1|34:9|35:12|36:44|37:32|38:15|39:38|40:14|41:19|42:384|43:17|44:73|46:1|47:37|48:34|49:5|50:30|52:6|53:33|54:5|55:13|56:9|57:1|58:20|59:66|60:1|61:5|62:45|63:8|64:25|65:48|66:12|68:17|69:16|70:8|71:7|72:2|73:62|74:87|75:27|76:12|77:41|78:15|79:1|80:17|81:41|83:154|84:64|85:7|86:48|87:13|88:32|89:28|90:58|91:1|92:1|93:29|94:38|95:3|96:4|97:2|98:87|99:7|100:44|101:32|102:73|103:37|104:42|105:2|106:37|107:6|108:25|109:20|110:16|111:15|112:63|113:8|114:8|115:10|116:42|117:5|118:4|119:2|120:60|121:54|122:6|123:7|124:11|126:9|127:23|128:85|129:17|130:2|131:88|132:83|133:47|134:24|135:18|136:61|137:27|138:6|139:61|140:17|141:8|143:245|144:33|145:22|146:46|147:51|148:42|149:31|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:32|158:14|159:41|160:55|161:29|162:40|163:10|164:15|165:14|166:16|167:10|168:1|169:2|170:11|171:4|172:61|173:23|174:2|175:34|176:7|177:7|178:1|179:13|180:10|181:18|182:31|183:21|185:44|186:16|187:28|188:15|189:11|190:12
48,yuzu-kitami,4230,1771,992,1186,722_962_785_892_869,5:311|6:173|20:390|22:185|25:280|28:210|29:304|36:605|42:536|49:200|51:187|55:728|58:431|62:420|70:294|74:530|76:352|77:500|84:398|89:400|90:421|101:405|106:549|108:307|112:402|113:327|115:506|118:247|123:229|124:284|125:133|127:340|129:374|143:470|148:255|153:264|155:142|156:205|157:559|158:292|159:373|162:415|169:256|174:269|183:351|185:569,1:1|3:33|4:1|5:8|7:3|8:16|9:6|10:8|11:27|12:12|13:4|14:4|15:5|16:27|17:2|18:2|19:19|20:18|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:2|32:32|34:6|35:12|36:15|37:25|38:8|39:36|40:6|41:10|42:50|43:8|44:15|45:1|47:83|48:124|49:8|50:9|52:1|53:9|54:3|55:39|56:4|57:3|58:7|59:24|61:2|62:22|63:6|64:13|65:33|66:6|67:1|68:7|69:4|70:1|71:2|72:1|73:20|74:48|75:15|76:8|77:20|78:8|80:7|81:34|83:42|84:25|85:4|86:17|87:6|88:16|89:19|90:20|93:6|94:24|95:1|96:5|97:3|98:37|99:3|100:22|101:11|102:39|103:19|104:17|105:6|106:31|107:1|108:11|109:11|110:9|111:3|112:13|113:2|114:7|115:6|116:24|117:3|118:1|119:1|120:31|121:15|122:5|123:1|124:6|126:6|127:11|128:37|129:10|130:1|131:38|132:37|133:23|134:14|135:10|136:12|137:16|138:2|139:44|140:12|141:4|142:1|143:32|144:11|145:16|146:25|147:33|148:27|149:6|150:9|151:2|152:4|153:5|154:11|155:3|156:4|157:19|158:7|159:21|160:13|161:22|162:25|163:12|164:4|165:13|166:18|167:3|168:2|169:1|170:8|171:18|172:26|173:13|174:2|175:15|176:4|177:3|179:5|180:9|181:8|182:17|183:11|184:2|185:22|186:8|187:19|188:7|189:4|190:5
