id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,3923,1961,1265,1417,695_791_704_845_888,6:135|20:847|22:144|25:206|28:177|29:279|36:356|42:463|48:282|49:158|51:142|55:308|58:332|62:447|70:191|74:515|76:851|77:751|84:510|89:439|90:346|101:335|106:530|108:222|112:326|113:262|115:572|118:151|123:175|124:191|125:95|127:328|129:274|143:390|148:185|153:165|155:104|156:133|157:413|158:193|159:277|162:413|169:259|174:235|183:696|185:680,1:1|3:18|4:1|5:109|6:1|7:2|8:23|9:4|10:6|11:5|12:9|13:1|14:1|15:8|16:27|17:1|18:3|19:19|20:38|21:15|23:1|24:2|25:3|26:2|28:1|29:5|30:7|32:32|34:10|35:3|36:8|37:41|38:10|39:35|40:5|41:5|42:27|43:10|44:24|46:1|47:24|48:14|49:2|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:19|61:12|62:24|63:2|64:7|65:32|66:5|68:8|69:4|70:1|71:2|73:15|74:37|75:41|76:47|77:55|78:7|80:12|81:6|83:34|84:41|85:2|86:20|87:11|88:19|89:22|90:13|92:1|93:9|94:4|96:3|97:1|98:22|99:1|100:17|101:19|102:31|103:11|104:68|105:2|106:18|107:1|108:11|109:8|110:13|111:2|112:11|113:3|114:6|115:15|116:21|117:2|118:2|119:1|120:24|121:16|122:2|123:3|124:3|126:5|127:5|128:30|129:6|131:50|132:52|133:11|134:9|135:1|136:30|137:11|138:1|139:26|140:21|141:2|143:19|144:17|145:10|146:21|147:31|148:8|149:5|150:2|151:2|152:2|153:3|154:21|155:4|156:1|157:18|158:2|159:14|160:15|161:11|162:15|163:5|164:4|165:9|166:8|167:5|168:1|169:3|170:13|171:2|172:31|173:14|175:10|176:2|177:3|178:2|179:2|180:16|181:35|182:18|183:23|184:2|185:35|186:8|187:47|188:9|189:7|190:4
6,erika-akanishi,1441,668,275,334,153_323_293_325_347,5:135|20:181|22:197|25:238|28:259|29:189|36:266|42:186|48:157|49:220|51:270|55:239|58:269|62:177|70:219|74:200|76:164|77:195|84:157|89:155|90:154|101:277|106:173|108:252|112:159|113:156|115:260|118:214|123:345|124:236|125:167|127:152|129:260|143:145|148:239|153:215|155:175|156:194|157:266|158:214|159:144|162:157|169:245|174:245|183:260|185:188,1:1|3:12|4:2|5:5|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:1|15:1|16:9|17:3|18:1|19:6|20:5|21:8|23:4|24:1|25:1|26:1|28:4|29:7|30:3|32:7|33:1|34:12|35:10|36:4|37:8|38:4|39:11|40:7|41:3|42:20|43:3|44:4|45:1|46:6|47:6|48:5|49:3|50:5|52:1|53:3|54:4|55:6|56:2|58:5|59:10|60:1|61:1|62:13|63:3|64:1|65:6|66:5|68:2|69:2|70:1|71:3|72:2|73:7|74:15|75:2|76:6|77:9|78:7|80:1|81:4|82:1|83:9|84:8|85:3|86:3|87:1|88:10|89:12|90:4|93:2|94:13|95:2|96:4|98:6|100:7|101:3|102:7|103:2|104:8|105:4|106:6|107:1|108:6|110:5|111:2|112:4|113:4|114:1|115:5|116:8|117:3|118:1|119:1|120:6|121:3|122:4|123:12|124:7|126:1|127:6|128:8|129:6|130:1|131:6|132:7|133:5|134:5|135:7|136:5|137:6|138:2|139:13|140:4|141:1|142:3|143:10|144:6|146:6|147:4|148:6|149:11|150:2|151:3|152:3|153:2|155:1|156:2|157:10|158:3|159:1|160:2|161:9|162:5|163:4|164:4|165:6|166:5|167:2|168:1|170:2|171:1|172:12|173:11|174:4|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:8|183:6|184:3|185:14|186:7|187:10|188:7|189:4|190:2
20,nina-ichihara,5329,2636,1731,1985,1061_1086_1086_1031_1065,5:847|6:181|22:203|25:284|28:230|29:401|36:442|42:538|48:346|49:251|51:211|55:376|58:500|62:639|70:209|74:700|76:790|77:938|84:493|89:712|90:451|101:499|106:629|108:358|112:360|113:347|115:694|118:201|123:228|124:294|125:136|127:450|129:290|143:439|148:249|153:218|155:129|156:169|157:578|158:229|159:323|162:584|169:382|174:354|183:986|185:840,1:1|2:1|3:16|4:2|5:41|6:2|7:2|8:34|9:6|10:18|11:6|12:12|14:1|15:12|16:17|17:4|18:2|19:39|20:155|21:8|22:1|23:4|24:3|26:1|27:5|28:1|29:11|30:5|32:32|33:1|34:15|35:13|36:10|37:36|38:11|39:29|40:13|41:11|42:45|43:8|44:25|46:4|47:18|48:14|49:3|50:20|53:14|54:8|55:11|56:4|57:1|58:5|59:16|61:15|62:39|63:2|64:13|65:20|66:5|68:14|69:7|70:1|71:4|72:1|73:20|74:45|75:43|76:32|77:60|78:18|79:1|80:10|81:12|83:42|84:32|85:6|86:16|87:11|88:19|89:39|90:15|93:19|94:15|96:5|97:1|98:45|99:2|100:18|101:23|102:24|103:13|104:64|106:20|107:2|108:16|109:12|110:14|111:9|112:7|113:6|114:2|115:15|116:20|117:2|118:2|119:2|120:23|121:30|122:4|123:2|124:6|126:6|127:12|128:40|129:6|130:1|131:67|132:60|133:15|134:11|135:11|136:39|137:12|138:3|139:19|140:44|141:2|142:1|143:26|144:27|145:9|146:13|147:40|148:6|149:16|150:2|151:2|152:3|153:4|154:18|155:4|156:2|157:14|158:2|159:11|160:28|161:14|162:34|163:9|164:8|165:16|166:4|167:6|168:2|169:8|170:14|171:3|172:32|173:40|174:1|175:20|176:2|177:5|178:2|179:5|180:16|181:51|182:42|183:29|184:1|185:46|186:22|187:62|188:9|189:4|190:2
22,setsuna-imura,1800,979,485,516,9_335_397_462_597,5:144|6:197|20:203|25:291|28:223|29:203|36:314|42:213|48:166|49:254|51:202|55:298|58:397|62:204|70:223|74:311|76:170|77:207|84:182|89:198|90:180|101:373|106:236|108:325|112:185|113:152|115:355|118:256|123:238|124:319|125:168|127:157|129:277|143:197|148:271|153:277|155:215|156:189|157:427|158:252|159:174|162:241|169:274|174:316|183:334|185:203,1:1|3:15|4:5|5:3|6:3|7:1|8:11|9:2|10:3|11:5|12:6|14:1|15:4|16:9|17:3|18:3|19:19|20:13|21:5|22:5|24:2|25:2|26:2|27:3|28:2|29:6|30:4|31:1|32:12|33:2|34:11|35:8|36:4|37:6|38:6|39:6|40:6|41:7|42:20|43:6|44:6|45:2|46:2|47:9|48:5|49:5|50:6|53:4|54:1|55:5|56:1|57:2|58:8|59:10|61:1|62:12|63:6|64:6|65:7|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:32|75:2|76:3|77:10|78:4|80:3|81:4|82:1|83:10|84:15|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:9|94:10|95:2|96:4|98:9|99:3|100:10|101:11|102:10|103:8|104:8|105:4|106:13|108:9|109:4|110:7|111:13|112:5|113:4|114:4|115:8|116:16|117:3|118:1|119:2|120:13|121:10|122:5|123:7|124:7|126:4|127:6|128:13|129:5|130:3|131:10|132:11|133:8|134:5|135:3|136:8|137:23|138:5|139:8|140:9|141:4|142:1|143:20|144:9|145:7|146:8|147:10|148:8|149:9|150:2|151:9|152:4|153:3|154:4|156:2|157:14|158:3|159:9|160:6|161:9|162:14|163:4|164:1|165:8|166:8|167:2|169:2|170:5|171:2|172:7|173:12|174:5|175:11|176:2|177:7|179:6|180:3|181:10|182:10|183:8|184:4|185:7|186:4|187:14|188:7|189:3|190:3
25,otoha-umeki,4466,1882,972,1164,786_756_915_1053_956,5:206|6:238|20:284|22:291|28:300|29:256|36:592|42:369|48:251|49:391|51:262|55:499|58:735|62:343|70:391|74:443|76:287|77:408|84:329|89:365|90:417|101:839|106:406|108:549|112:332|113:325|115:780|118:429|123:297|124:483|125:224|127:270|129:529|143:347|148:338|153:393|155:206|156:294|157:850|158:490|159:331|162:338|169:389|174:403|183:470|185:460,1:2|2:1|3:30|4:4|5:7|6:1|7:5|8:16|9:8|10:7|11:6|12:14|13:16|14:3|15:14|16:13|17:4|18:3|19:23|20:10|21:9|23:2|24:7|25:37|26:2|27:6|28:4|29:11|30:10|32:23|33:2|34:11|35:6|36:6|37:18|38:6|39:19|40:6|41:10|42:37|43:6|44:28|46:4|47:18|48:9|49:8|50:16|52:2|53:24|54:4|55:9|56:17|57:4|58:12|59:21|60:6|61:7|62:20|63:7|64:11|65:16|66:9|68:5|69:11|70:1|71:6|72:1|73:52|74:37|75:16|76:8|77:22|78:10|80:4|81:17|83:33|84:22|85:5|86:12|87:4|88:31|89:27|90:20|92:4|93:7|94:18|95:5|96:5|97:2|98:33|99:2|100:28|101:39|102:39|103:15|104:22|105:5|106:15|107:1|108:23|109:9|110:10|111:9|112:10|113:9|114:11|115:18|116:16|117:3|118:4|119:8|120:30|121:28|122:4|123:5|124:8|125:2|126:5|127:13|128:45|129:14|130:4|131:27|132:26|133:14|134:11|135:11|136:18|137:16|138:4|139:36|140:12|141:10|142:1|143:21|144:27|145:7|146:11|147:12|148:16|149:13|150:4|151:3|152:9|153:5|154:5|155:2|156:4|157:34|158:5|159:16|160:34|161:12|162:15|163:7|164:7|165:7|166:15|167:4|168:1|169:4|170:25|171:5|172:26|173:15|174:4|175:22|176:4|177:9|179:12|180:5|181:15|182:22|183:10|184:5|185:28|186:31|187:14|188:11|189:5|190:8
28,naho-ebihara,2354,1082,532,625,375_343_491_522_623,5:177|6:259|20:230|22:223|25:300|29:331|36:369|42:239|48:188|49:297|51:226|55:310|58:376|62:235|70:258|74:282|76:225|77:264|84:202|89:210|90:228|101:409|106:237|108:336|112:203|113:212|115:396|118:275|123:280|124:338|125:173|127:149|129:320|143:193|148:339|153:247|155:175|156:233|157:399|158:276|159:180|162:185|169:335|174:317|183:309|185:245,1:1|2:1|3:8|4:6|5:3|6:2|7:2|8:10|9:2|10:7|11:5|12:7|13:2|14:1|15:3|16:15|17:6|19:6|20:8|21:8|22:3|23:5|24:1|25:3|26:2|27:1|28:16|29:18|30:1|31:2|32:9|33:1|34:22|35:10|36:5|37:7|38:8|39:12|40:9|41:8|42:26|43:5|44:9|46:2|47:11|48:5|49:6|50:7|51:1|53:5|54:10|55:3|56:4|57:2|58:9|59:13|60:1|61:4|62:10|63:6|64:4|65:36|66:4|68:11|69:8|70:2|71:2|72:5|73:16|74:26|75:5|76:5|77:11|78:5|79:1|80:3|81:3|82:1|83:11|84:14|85:3|86:6|87:3|88:15|89:14|90:7|91:1|92:2|93:4|94:17|95:2|96:7|97:1|98:10|99:3|100:11|101:11|102:12|103:2|104:14|105:4|106:13|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:7|116:11|117:5|118:1|119:3|120:13|121:4|122:4|123:5|124:10|125:1|126:1|127:5|128:12|129:11|130:2|131:8|132:9|133:7|134:4|135:8|136:11|137:6|138:6|139:15|140:10|141:5|142:2|143:7|144:4|145:1|146:7|147:5|148:7|149:15|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:3|159:4|160:15|161:17|162:1|163:5|164:9|165:21|166:4|167:2|169:7|170:5|172:11|173:15|174:7|175:12|176:5|177:7|178:2|179:7|180:2|181:10|182:12|183:6|184:3|185:14|186:12|187:13|188:6|189:5|190:5
29,shizuku-oikawa,2968,1528,893,1027,509_552_587_645_675,5:279|6:189|20:401|22:203|25:256|28:331|36:338|42:389|48:275|49:289|51:192|55:307|58:398|62:376|70:234|74:474|76:289|77:323|84:352|89:374|90:342|101:418|106:407|108:303|112:306|113:314|115:349|118:211|123:229|124:308|125:151|127:251|129:315|143:346|148:268|153:207|155:134|156:182|157:460|158:235|159:270|162:459|169:268|174:292|183:303|185:388,1:1|3:14|4:4|5:4|6:2|7:1|8:11|9:5|10:6|11:2|12:7|13:1|15:2|16:10|17:3|18:1|19:24|20:24|21:7|24:1|25:2|26:1|27:1|28:4|29:65|30:3|31:1|32:15|34:18|35:9|36:3|37:11|38:8|39:15|40:18|41:8|42:37|43:4|44:12|46:2|47:14|48:8|49:6|50:16|51:1|52:2|53:8|54:4|55:9|56:7|57:1|58:10|59:14|62:16|63:10|64:7|65:15|66:6|68:10|69:7|70:1|71:4|72:4|73:20|74:34|75:9|76:3|77:13|78:14|80:10|81:7|83:18|84:9|85:3|86:8|87:4|88:9|89:22|90:16|91:1|92:2|93:11|94:10|95:1|96:6|97:1|98:23|99:3|100:16|101:16|102:20|103:9|104:13|105:3|106:17|107:2|108:12|109:9|110:19|111:7|112:8|113:8|114:3|115:1|116:12|117:3|118:1|119:2|120:24|121:10|122:3|123:4|124:7|126:4|127:4|128:27|129:8|131:18|132:18|133:17|134:10|135:4|136:19|137:9|138:5|139:14|140:12|141:3|143:21|144:10|145:19|146:18|147:21|148:7|149:8|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:16|158:6|159:14|160:17|161:19|162:25|163:4|164:14|165:14|166:6|167:4|168:1|169:1|170:4|171:2|172:20|173:32|175:15|176:4|177:4|179:13|180:9|181:9|182:18|183:7|184:2|185:15|186:13|187:12|188:9|189:5|190:4
36,yasuha-okazaki,9603,3553,2190,2660,1729_1814_2033_1970_2057,5:356|6:266|20:442|22:314|25:592|28:369|29:338|42:1080|48:565|49:398|51:281|55:1211|58:964|62:515|70:1035|74:694|76:533|77:694|84:521|89:489|90:695|101:949|106:716|108:553|112:861|113:393|115:1258|118:438|123:350|124:623|125:192|127:409|129:741|143:690|148:430|153:473|155:216|156:376|157:1256|158:547|159:512|162:417|169:467|174:499|183:661|185:806,1:4|2:2|3:46|4:9|5:21|6:1|7:5|8:34|9:13|10:37|11:24|12:23|13:5|14:5|15:11|16:48|17:11|18:5|19:34|20:26|21:17|23:9|24:9|25:4|26:4|27:7|28:4|29:12|30:14|32:43|33:1|34:15|35:15|36:76|37:49|38:19|39:69|40:10|41:30|42:162|43:11|44:34|45:1|46:6|47:61|48:52|49:9|50:14|52:4|53:28|54:8|55:31|56:10|57:11|58:14|59:53|61:8|62:46|63:13|64:32|65:64|66:12|68:24|69:10|70:9|71:14|72:1|73:42|74:84|75:27|76:16|77:37|78:26|80:16|81:41|83:77|84:37|85:14|86:21|87:9|88:101|89:32|90:65|91:1|92:9|93:21|94:80|95:2|96:7|97:1|98:63|99:5|100:64|101:27|102:67|103:40|104:53|105:7|106:41|107:9|108:20|109:30|110:18|111:29|112:64|113:18|114:15|115:28|116:45|117:6|118:3|119:4|120:50|121:46|122:11|123:8|124:17|126:11|127:18|128:56|129:19|130:1|131:91|132:90|133:40|134:22|135:16|136:45|137:41|138:8|139:70|140:22|141:8|142:1|143:83|144:20|145:28|146:54|147:42|148:45|149:55|150:10|151:4|152:12|153:9|154:14|155:3|156:11|157:30|158:8|159:37|160:42|161:31|162:27|163:11|164:10|165:29|166:21|167:10|168:2|169:2|170:25|171:13|172:68|173:31|174:5|175:29|176:6|177:7|178:3|179:17|180:9|181:26|182:36|183:18|184:5|185:60|186:37|187:39|188:25|189:19|190:15
42,nao-kamiya,9478,3831,2579,3046,2309_2252_1866_1703_1348,5:463|6:186|20:538|22:213|25:369|28:239|29:389|36:1080|48:487|49:306|51:216|55:668|58:817|62:736|70:698|74:1053|76:478|77:659|84:929|89:641|90:826|101:833|106:902|108:474|112:952|113:454|115:639|118:314|123:221|124:440|125:129|127:549|129:554|143:1667|148:281|153:371|155:165|156:226|157:1165|158:407|159:544|162:792|169:324|174:326|183:421|185:977,1:2|2:1|3:34|4:3|5:20|6:2|7:4|8:20|9:13|10:29|11:10|12:29|13:4|14:3|15:10|16:45|17:13|18:6|19:57|20:24|21:20|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:8|30:19|31:1|32:76|33:1|34:8|35:11|36:44|37:29|38:15|39:36|40:13|41:18|42:373|43:16|44:70|46:1|47:36|48:34|49:5|50:28|52:5|53:31|54:5|55:13|56:6|58:20|59:63|60:1|61:5|62:41|63:8|64:22|65:47|66:11|68:16|69:15|70:7|71:7|72:2|73:60|74:86|75:24|76:13|77:41|78:15|79:1|80:17|81:40|83:145|84:61|85:7|86:46|87:13|88:31|89:26|90:55|91:1|92:1|93:27|94:37|95:3|96:4|97:2|98:85|99:6|100:42|101:30|102:71|103:36|104:41|105:2|106:34|107:5|108:24|109:19|110:16|111:14|112:63|113:8|114:8|115:9|116:41|117:5|118:4|119:2|120:57|121:53|122:6|123:7|124:10|126:9|127:21|128:81|129:16|130:2|131:88|132:83|133:46|134:24|135:17|136:58|137:27|138:5|139:57|140:16|141:7|143:237|144:32|145:21|146:44|147:50|148:42|149:30|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:30|158:12|159:41|160:51|161:27|162:40|163:9|164:13|165:14|166:16|167:10|168:1|169:1|170:11|171:4|172:57|173:21|174:2|175:32|176:7|177:7|178:1|179:8|180:10|181:18|182:29|183:21|185:42|186:15|187:27|188:13|189:10|190:10
48,yuzu-kitami,3769,1677,961,1134,629_860_702_800_778,5:282|6:157|20:346|22:166|25:251|28:188|29:275|36:565|42:487|49:183|51:168|55:676|58:394|62:393|70:259|74:489|76:325|77:458|84:369|89:371|90:393|101:371|106:507|108:284|112:368|113:300|115:474|118:226|123:206|124:255|125:120|127:311|129:332|143:432|148:231|153:240|155:123|156:182|157:513|158:266|159:348|162:386|169:235|174:245|183:321|185:537,1:1|3:30|4:1|5:7|7:3|8:16|9:4|10:7|11:26|12:9|13:3|14:4|15:5|16:26|17:2|18:2|19:17|20:17|21:8|23:2|24:5|25:1|26:2|27:2|28:1|29:5|30:2|32:31|34:6|35:11|36:14|37:24|38:8|39:35|40:5|41:9|42:48|43:7|44:12|45:1|47:81|48:122|49:8|50:8|53:9|54:3|55:39|56:4|57:2|58:5|59:22|61:2|62:21|63:6|64:12|65:32|66:5|67:1|68:6|69:3|70:1|71:1|72:1|73:20|74:45|75:15|76:9|77:18|78:8|80:7|81:32|83:40|84:24|85:3|86:13|87:6|88:15|89:18|90:20|93:6|94:22|96:5|97:3|98:33|99:2|100:21|101:11|102:37|103:19|104:16|105:6|106:31|107:1|108:11|109:10|110:9|111:3|112:12|113:2|114:6|115:6|116:23|117:3|118:1|119:1|120:27|121:14|122:5|123:1|124:6|126:6|127:11|128:34|129:10|130:1|131:37|132:36|133:21|134:14|135:9|136:12|137:13|138:2|139:43|140:9|141:4|142:1|143:30|144:11|145:15|146:23|147:32|148:27|149:4|150:9|151:2|152:4|153:4|154:11|155:3|156:4|157:19|158:7|159:20|160:12|161:21|162:24|163:12|164:4|165:13|166:17|167:3|168:2|169:1|170:7|171:17|172:23|173:12|174:2|175:13|176:3|177:3|179:4|180:9|181:6|182:16|183:11|184:2|185:20|186:8|187:19|188:6|189:4|190:4
