id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1347,1097,875,950,261_272_231_301_282,6:41|20:434|22:49|25:73|28:56|29:105|36:144|42:206|48:93|49:52|51:42|55:123|58:125|62:206|70:63|74:226|76:424|77:388|84:241|89:192|90:133|101:127|106:226|108:81|112:107|113:91|115:261|118:48|123:50|124:60|125:27|127:138|129:111|143:173|148:53|153:57|155:28|156:47|157:181|158:53|159:107|162:171|169:96|174:84|183:349|185:318,1:1|3:11|4:1|5:79|6:1|7:1|8:15|9:3|10:3|11:3|12:3|13:1|14:1|15:4|16:19|17:1|18:2|19:7|20:25|21:6|23:1|24:1|25:3|26:2|29:4|30:3|32:22|34:6|35:1|36:3|37:32|38:2|39:19|40:2|41:3|42:14|43:5|44:11|47:10|48:7|49:1|50:4|53:9|54:2|56:4|57:1|58:1|59:13|61:10|62:12|64:5|65:18|66:3|68:6|69:1|70:1|71:2|73:8|74:16|75:20|76:29|77:41|78:4|80:7|81:3|83:18|84:23|85:1|86:11|87:9|88:9|89:9|90:7|92:1|93:4|94:2|96:1|97:1|98:9|100:11|101:11|102:19|103:6|104:37|106:13|108:9|109:2|110:7|111:1|112:3|113:1|114:4|115:8|116:10|117:2|118:2|119:1|120:12|121:8|122:1|123:3|124:3|126:2|127:2|128:15|129:4|131:34|132:34|133:7|134:6|135:1|136:21|137:6|139:13|140:10|141:1|143:9|144:9|145:6|146:12|147:21|148:5|149:4|150:1|151:2|152:2|153:1|154:13|155:3|157:8|158:2|159:6|160:6|161:6|162:6|163:2|165:5|166:6|167:4|168:1|170:9|171:1|172:19|173:8|175:7|179:1|180:12|181:19|182:10|183:14|184:1|185:18|186:4|187:33|188:4|189:4|190:4
6,erika-akanishi,456,327,209,237,54_97_98_115_92,5:41|20:66|22:58|25:69|28:88|29:68|36:83|42:59|48:38|49:61|51:108|55:67|58:83|62:55|70:60|74:78|76:42|77:53|84:49|89:46|90:41|101:78|106:53|108:78|112:42|113:41|115:78|118:58|123:144|124:63|125:44|127:46|129:82|143:44|148:69|153:60|155:41|156:54|157:86|158:49|159:31|162:46|169:74|174:76|183:72|185:64,1:1|3:6|4:1|5:3|6:6|7:1|8:2|10:2|12:1|13:1|14:1|16:6|17:1|18:1|19:2|20:3|21:2|23:2|26:1|28:2|29:5|32:3|33:1|34:6|35:4|36:2|37:4|38:2|39:7|40:3|41:2|42:8|43:2|44:4|45:1|46:4|47:3|48:3|49:1|50:2|52:1|53:3|54:2|55:1|56:1|58:5|59:3|60:1|61:1|62:5|63:1|65:3|66:4|71:2|72:1|73:3|74:5|76:4|77:2|78:3|80:1|81:3|82:1|83:4|84:1|85:1|86:1|88:3|89:5|90:1|94:7|95:1|96:2|98:4|100:4|102:2|104:1|105:1|106:3|107:1|108:5|110:3|112:3|113:1|115:1|116:2|117:3|119:1|120:2|121:1|122:3|123:7|124:3|126:1|127:5|128:3|129:4|130:1|131:4|132:3|133:3|134:2|135:3|136:3|137:3|139:8|140:1|142:2|143:3|144:4|146:2|147:3|148:2|149:4|150:2|151:1|152:1|153:2|156:2|157:6|158:3|160:1|161:5|162:4|163:1|165:2|166:2|167:1|168:1|170:2|172:3|173:4|174:2|175:2|176:1|177:3|179:2|180:1|181:3|182:2|183:3|184:3|185:4|186:1|187:4|188:1|189:3|190:2
20,nina-ichihara,1875,1521,1226,1322,403_360_391_350_371,5:434|6:66|22:75|25:100|28:80|29:185|36:166|42:244|48:116|49:93|51:66|55:143|58:215|62:316|70:72|74:348|76:384|77:485|84:226|89:333|90:168|101:219|106:294|108:156|112:132|113:130|115:319|118:60|123:77|124:106|125:44|127:192|129:113|143:209|148:91|153:84|155:35|156:63|157:259|158:75|159:114|162:276|169:173|174:151|183:541|185:374,1:1|3:6|4:2|5:26|6:2|8:19|9:5|10:7|11:2|12:4|15:6|16:9|17:1|19:22|20:107|21:1|22:1|23:2|24:3|26:1|27:2|28:1|29:7|30:3|32:22|34:11|35:6|36:3|37:22|38:5|39:13|40:6|41:5|42:27|43:5|44:16|46:2|47:9|48:5|49:2|50:7|53:10|54:6|55:3|56:1|58:3|59:7|61:14|62:20|64:6|65:12|66:4|68:7|69:4|71:4|73:10|74:21|75:23|76:22|77:45|78:11|79:1|80:7|81:6|83:26|84:17|85:3|86:8|87:7|88:10|89:24|90:6|93:10|94:8|96:1|98:22|99:2|100:10|101:15|102:14|103:9|104:41|106:13|107:1|108:11|109:5|110:6|111:5|112:1|113:3|114:2|115:9|116:8|117:1|118:2|119:1|120:10|121:15|122:1|123:2|124:2|126:2|127:7|128:24|129:2|130:1|131:40|132:36|133:11|134:5|135:5|136:25|137:7|138:3|139:8|140:27|141:1|143:18|144:20|145:4|146:6|147:20|148:3|149:9|150:1|151:2|152:2|153:1|154:11|155:3|157:9|158:1|159:3|160:14|161:8|162:20|163:4|164:6|165:7|166:2|167:3|168:1|169:6|170:10|171:1|172:21|173:24|174:1|175:8|176:2|177:2|179:2|180:10|181:29|182:28|183:19|184:1|185:30|186:11|187:43|188:5|189:3
22,setsuna-imura,627,513,367,392,4_108_138_174_203,5:49|6:58|20:75|25:94|28:70|29:79|36:103|42:78|48:47|49:75|51:64|55:99|58:150|62:81|70:66|74:133|76:42|77:71|84:68|89:70|90:61|101:146|106:103|108:116|112:56|113:40|115:116|118:76|123:79|124:109|125:48|127:52|129:92|143:66|148:86|153:97|155:67|156:51|157:174|158:61|159:47|162:96|169:100|174:111|183:122|185:68,1:1|3:11|4:2|5:2|6:2|7:1|8:2|9:1|10:1|11:3|12:2|15:1|16:5|17:1|18:3|19:6|20:8|21:2|22:4|24:1|26:1|27:2|29:3|30:3|31:1|32:5|33:2|34:7|35:2|36:2|37:3|38:2|39:5|40:3|41:2|42:7|43:3|44:3|45:2|46:2|47:4|48:1|49:3|50:4|53:2|55:3|57:1|58:4|59:3|61:1|62:7|63:5|64:4|65:4|66:5|68:3|69:4|70:1|71:4|72:1|73:2|74:17|76:1|77:2|78:1|80:1|82:1|83:3|84:8|85:2|86:3|88:6|89:5|90:5|92:1|93:4|94:4|95:2|96:2|98:2|99:3|100:7|101:5|102:2|103:4|104:4|105:1|106:11|108:6|109:2|110:5|111:5|112:2|113:2|114:1|115:2|116:9|117:3|119:1|120:7|121:4|122:2|123:6|124:4|126:3|127:4|128:5|129:2|130:2|131:6|132:5|133:6|134:4|135:1|136:6|137:11|138:3|139:2|140:6|142:1|143:7|144:4|145:5|146:5|147:5|148:4|149:3|150:2|151:6|153:3|154:3|156:2|157:7|158:3|159:2|160:2|161:3|162:9|163:3|165:3|166:4|169:1|170:2|171:2|172:2|173:6|174:4|175:6|176:1|177:4|179:1|180:1|181:3|182:5|183:5|184:3|185:1|186:1|187:11|188:3|189:2|190:1
25,otoha-umeki,1359,1010,700,800,222_245_262_329_301,5:73|6:69|20:100|22:94|28:73|29:88|36:222|42:136|48:73|49:128|51:78|55:182|58:303|62:125|70:118|74:173|76:90|77:151|84:112|89:136|90:167|101:373|106:163|108:210|112:116|113:109|115:320|118:141|123:97|124:171|125:67|127:102|129:229|143:133|148:116|153:142|155:55|156:93|157:372|158:168|159:104|162:111|169:138|174:153|183:176|185:181,1:1|2:1|3:19|4:3|5:5|7:2|8:5|9:7|10:3|11:2|12:6|13:9|14:1|15:9|16:5|17:1|18:3|19:15|20:3|21:3|23:1|24:5|25:25|26:2|27:3|29:6|30:6|32:9|33:1|34:5|35:3|36:3|37:8|38:1|39:13|40:3|41:5|42:25|43:2|44:18|46:3|47:6|48:3|49:4|50:13|52:1|53:13|54:2|55:3|56:10|57:3|58:5|59:9|60:3|61:3|62:6|63:3|64:3|65:9|66:6|68:2|69:4|71:4|72:1|73:35|74:21|75:8|76:6|77:8|78:3|81:6|83:21|84:13|85:3|86:7|87:4|88:19|89:13|90:10|92:1|94:7|95:2|96:1|97:1|98:23|99:1|100:13|101:28|102:20|103:9|104:13|105:2|106:10|108:10|109:6|110:4|111:2|112:6|113:4|114:6|115:9|116:9|117:2|118:2|119:3|120:16|121:19|122:2|123:2|124:4|126:3|127:8|128:28|129:9|130:2|131:17|132:15|133:4|134:10|135:5|136:11|137:9|138:2|139:23|140:7|141:5|142:1|143:10|144:12|145:6|146:9|147:7|148:8|149:5|150:1|152:4|153:3|154:3|155:1|156:1|157:18|158:2|159:9|160:21|161:6|162:5|163:3|164:3|165:2|166:10|167:2|168:1|169:3|170:15|171:3|172:11|173:7|174:1|175:9|177:2|179:4|180:2|181:9|182:11|183:5|184:3|185:13|186:17|187:9|188:2|189:4|190:5
28,naho-ebihara,684,523,376,416,101_103_134_169_177,5:56|6:88|20:80|22:70|25:73|29:137|36:120|42:76|48:42|49:93|51:76|55:90|58:118|62:89|70:73|74:103|76:70|77:79|84:65|89:71|90:72|101:129|106:80|108:109|112:51|113:57|115:134|118:85|123:93|124:106|125:49|127:50|129:100|143:53|148:121|153:80|155:44|156:70|157:117|158:59|159:47|162:49|169:117|174:103|183:91|185:71,1:1|3:2|4:3|5:1|6:2|7:1|8:4|10:1|11:2|12:2|16:7|17:3|19:4|20:5|21:1|22:3|23:2|26:1|27:1|28:9|29:11|31:2|32:6|34:14|35:3|36:3|37:4|38:2|39:5|40:5|41:6|42:12|43:2|44:7|46:1|47:2|49:1|50:2|51:1|53:1|54:5|56:2|57:1|58:5|59:4|61:4|62:5|63:3|64:2|65:16|66:1|68:5|69:4|71:1|72:2|73:8|74:10|75:3|76:3|77:4|81:1|82:1|83:4|84:3|85:2|86:1|88:5|89:6|90:5|93:2|94:6|95:1|96:2|97:1|98:5|99:3|100:4|101:8|102:6|104:6|105:1|106:8|108:2|109:2|110:2|111:8|113:3|114:3|115:2|116:5|117:4|119:2|120:6|123:2|124:4|126:1|127:4|128:3|129:6|130:2|131:3|132:2|133:4|134:1|135:3|136:6|137:2|138:4|139:6|140:5|141:2|142:1|143:3|144:1|146:4|147:3|148:5|149:6|150:1|151:2|152:1|153:1|154:2|155:1|156:1|157:2|158:3|159:1|160:3|161:5|163:3|164:5|165:10|166:2|167:1|169:6|170:2|172:3|173:9|174:3|175:5|176:3|177:2|178:1|179:3|180:2|181:4|182:5|183:2|185:3|186:4|187:9|189:2|190:2
29,shizuku-oikawa,1043,842,639,700,165_213_210_218_237,5:105|6:68|20:185|22:79|25:88|28:137|36:119|42:175|48:91|49:120|51:61|55:116|58:161|62:154|70:80|74:224|76:109|77:119|84:147|89:166|90:137|101:186|106:181|108:133|112:118|113:109|115:129|118:69|123:69|124:112|125:48|127:104|129:125|143:151|148:89|153:68|155:39|156:58|157:202|158:71|159:91|162:196|169:105|174:96|183:115|185:146,1:1|3:5|4:4|5:1|6:1|8:2|9:4|10:3|11:1|12:2|15:2|16:5|17:2|18:1|19:15|20:20|21:2|26:1|27:1|28:1|29:46|30:1|32:4|34:9|35:4|36:2|37:8|38:3|39:8|40:10|41:6|42:19|43:3|44:8|46:1|47:10|48:4|49:5|50:8|51:1|52:2|53:5|54:2|55:5|56:4|57:1|58:6|59:8|62:9|63:5|64:4|65:9|66:4|68:3|69:4|71:1|72:2|73:10|74:17|75:7|76:2|77:9|78:6|80:2|81:2|83:5|84:5|85:2|86:4|87:1|88:6|89:15|90:10|91:1|92:1|93:6|94:5|96:2|97:1|98:17|99:2|100:9|101:13|102:9|103:4|104:8|106:6|108:6|109:5|110:10|111:4|112:2|113:1|114:2|116:7|117:3|119:1|120:10|121:4|122:1|123:2|124:6|126:3|127:3|128:12|129:4|131:9|132:7|133:7|134:6|135:1|136:14|137:6|138:2|139:5|140:7|141:2|143:13|144:4|145:11|146:8|147:12|148:5|149:1|150:2|151:1|153:3|155:2|156:1|157:9|158:3|159:6|160:7|161:10|162:14|163:4|164:9|165:9|166:3|170:1|172:10|173:19|175:9|176:1|177:1|179:7|180:6|181:5|182:10|183:5|184:1|185:5|186:5|187:7|188:2|189:3|190:2
36,yasuha-okazaki,3082,2167,1661,1869,555_609_651_622_645,5:144|6:83|20:166|22:103|25:222|28:120|29:119|42:623|48:262|49:139|51:80|55:667|58:426|62:231|70:586|74:335|76:227|77:331|84:215|89:215|90:325|101:409|106:332|108:210|112:486|113:136|115:646|118:143|123:133|124:268|125:53|127:154|129:338|143:325|148:170|153:192|155:70|156:135|157:622|158:204|159:202|162:175|169:171|174:192|183:310|185:392,1:3|2:1|3:34|4:6|5:13|6:1|7:2|8:22|9:8|10:25|11:16|12:12|13:4|14:3|15:8|16:30|17:8|18:2|19:20|20:9|21:15|23:5|24:7|25:2|26:4|27:5|28:2|29:6|30:7|32:27|33:1|34:8|35:10|36:62|37:30|38:6|39:45|40:4|41:17|42:121|43:8|44:23|45:1|46:4|47:44|48:37|49:1|50:8|52:2|53:21|54:5|55:22|56:9|57:8|58:8|59:39|61:7|62:27|63:7|64:24|65:39|66:6|68:18|69:4|70:7|71:9|72:1|73:16|74:57|75:18|76:14|77:27|78:20|80:12|81:29|83:54|84:20|85:6|86:9|87:7|88:73|89:20|90:43|91:1|92:6|93:11|94:51|95:2|96:3|97:1|98:38|99:3|100:41|101:16|102:47|103:27|104:36|105:4|106:26|107:7|108:5|109:17|110:12|111:17|112:44|113:9|114:12|115:17|116:29|117:4|118:2|119:3|120:30|121:26|122:5|123:8|124:11|126:8|127:13|128:31|129:13|130:1|131:54|132:51|133:26|134:11|135:5|136:30|137:25|138:2|139:47|140:11|141:4|143:61|144:12|145:18|146:38|147:27|148:25|149:42|150:3|151:3|152:6|153:5|154:9|155:2|156:5|157:16|158:6|159:20|160:25|161:15|162:19|163:6|164:4|165:15|166:15|167:8|168:2|169:2|170:19|171:8|172:49|173:14|174:1|175:17|176:2|177:4|178:1|179:8|180:5|181:15|182:20|183:14|184:3|185:39|186:20|187:19|188:15|189:12|190:10
42,nao-kamiya,3215,2327,1869,2081,791_796_637_565_426,5:206|6:59|20:244|22:78|25:136|28:76|29:175|36:623|48:221|49:109|51:65|55:339|58:409|62:355|70:410|74:543|76:212|77:306|84:463|89:317|90:401|101:376|106:460|108:200|112:533|113:185|115:285|118:115|123:78|124:197|125:40|127:250|129:251|143:951|148:103|153:157|155:57|156:89|157:593|158:162|159:241|162:380|169:123|174:130|183:187|185:482,1:1|2:1|3:22|4:2|5:11|6:2|7:1|8:8|9:8|10:14|11:5|12:17|13:1|14:1|15:5|16:30|17:5|18:4|19:35|20:15|21:13|22:2|23:5|24:2|25:1|26:3|27:3|28:2|29:4|30:9|32:45|33:1|34:4|35:7|36:36|37:17|38:5|39:24|40:8|41:10|42:269|43:9|44:40|47:25|48:24|49:2|50:12|52:3|53:15|54:2|55:12|56:4|58:13|59:36|60:1|61:3|62:23|63:4|64:11|65:31|66:9|68:11|69:10|70:7|71:2|73:31|74:49|75:14|76:10|77:28|78:12|79:1|80:9|81:24|83:95|84:35|85:5|86:30|87:10|88:20|89:18|90:38|92:1|93:13|94:21|95:1|96:1|97:1|98:50|99:5|100:21|101:15|102:44|103:24|104:25|105:1|106:22|107:2|108:16|109:10|110:9|111:9|112:45|113:7|114:7|115:4|116:27|117:4|118:2|119:1|120:34|121:32|122:2|123:4|124:9|126:6|127:11|128:51|129:7|130:1|131:47|132:46|133:28|134:17|135:8|136:35|137:13|138:1|139:39|140:8|141:5|143:167|144:23|145:13|146:27|147:27|148:29|149:19|150:6|151:1|152:3|153:3|154:8|155:1|156:2|157:20|158:9|159:23|160:32|161:15|162:26|163:5|164:8|165:8|166:10|167:6|170:9|171:3|172:37|173:10|175:17|176:6|177:5|179:6|180:8|181:15|182:16|183:11|185:31|186:8|187:18|188:8|189:9|190:6
48,yuzu-kitami,1228,938,713,782,201_283_245_245_254,5:93|6:38|20:116|22:47|25:73|28:42|29:91|36:262|42:221|49:53|51:45|55:376|58:146|62:152|70:79|74:209|76:96|77:191|84:147|89:140|90:157|101:117|106:237|108:105|112:136|113:100|115:198|118:79|123:49|124:79|125:32|127:120|129:142|143:195|148:74|153:72|155:29|156:60|157:225|158:85|159:121|162:154|169:77|174:80|183:110|185:237,1:1|3:15|4:1|5:3|7:2|8:12|9:2|10:4|11:19|12:4|13:1|14:2|15:4|16:15|17:2|18:1|19:10|20:8|21:3|23:1|24:4|25:1|26:1|29:3|30:1|32:22|34:3|35:4|36:6|37:15|38:4|39:21|40:1|41:5|42:29|43:4|44:4|45:1|47:59|48:84|49:4|50:4|53:4|54:1|55:32|57:1|58:4|59:13|61:1|62:11|63:4|64:3|65:18|66:4|68:3|69:2|71:1|72:1|73:14|74:27|75:6|76:4|77:9|78:4|80:4|81:17|83:23|84:15|86:11|87:4|88:9|89:10|90:11|93:3|94:10|96:2|97:1|98:18|99:2|100:10|101:5|102:26|103:11|104:12|105:5|106:20|108:5|109:5|110:5|111:2|112:9|113:2|114:4|115:3|116:13|117:3|118:1|119:1|120:16|121:8|122:2|124:4|126:4|127:6|128:18|129:7|131:27|132:27|133:15|134:7|135:4|136:7|137:7|138:1|139:30|140:5|141:2|143:15|144:4|145:6|146:10|147:21|148:16|149:3|150:5|151:1|152:2|153:2|154:8|155:1|156:3|157:11|158:7|159:13|160:7|161:10|162:18|163:9|165:8|166:11|167:1|168:1|170:2|171:13|172:11|173:4|174:1|175:8|176:2|177:1|179:1|180:8|181:4|182:9|183:7|185:13|186:4|187:11|189:1|190:1
49,manami-kiba,1034,743,575,619,146_252_198_194_244,5:52|6:61|20:93|22:75|25:128|28:93|29:120|36:139|42:109|48:53|51:89|55:97|58:214|62:101|70:77|74:133|76:59|77:71|84:64|89:110|90:118|101:303|106:82|108:364|112:53|113:76|115:110|118:91|123:85|124:219|125:80|127:78|129:121|143:68|148:65|153:79|155:57|156:67|157:235|158:93|159:35|162:104|169:86|174:107|183:99|185:52,1:2|2:1|3:4|4:3|5:1|6:1|7:2|8:6|9:2|10:3|11:1|12:1|13:1|15:1|16:2|17:5|18:3|19:8|20:4|21:1|22:1|23:1|25:3|26:2|29:8|30:1|31:1|32:3|34:3|35:5|36:3|37:6|38:2|39:9|40:6|41:4|42:16|43:5|44:6|45:1|46:4|47:3|48:3|49:23|50:18|51:3|52:1|53:7|54:2|55:2|56:2|57:1|58:3|59:7|61:4|62:6|63:3|64:2|65:1|66:3|67:1|68:1|69:15|71:2|73:8|74:15|75:2|76:1|77:2|78:1|80:4|81:3|82:1|83:8|84:4|85:3|86:4|87:2|88:7|89:8|90:8|91:1|92:1|93:3|94:11|95:1|96:4|97:1|98:14|99:4|100:8|101:23|102:3|103:3|104:4|105:1|106:2|107:1|108:28|109:1|111:6|112:1|113:5|114:2|116:12|117:4|118:1|119:3|120:9|121:11|123:2|124:9|125:2|126:3|127:2|128:13|129:4|130:2|131:2|132:1|133:4|134:3|135:2|136:14|137:4|138:4|139:6|140:2|141:2|142:2|143:4|144:14|145:4|146:2|147:5|148:1|149:4|150:3|151:3|153:1|154:1|155:1|156:1|157:13|158:4|160:4|161:2|162:5|163:2|164:9|165:5|166:4|168:1|169:1|170:1|172:4|173:9|174:1|175:7|177:1|179:8|180:3|181:4|182:7|183:6|184:4|185:4|186:12|187:8|188:1|189:1|190:9
51,cathy-graham,493,372,238,275,54_77_104_138_120,5:42|6:108|20:66|22:64|25:78|28:76|29:61|36:80|42:65|48:45|49:89|55:77|58:87|62:51|70:65|74:66|76:45|77:50|84:42|89:52|90:52|101:117|106:54|108:108|112:43|113:71|115:92|118:66|123:112|124:83|125:44|127:42|129:81|143:50|148:63|153:61|155:49|156:59|157:100|158:60|159:33|162:67|169:80|174:133|183:89|185:54,1:1|3:3|4:1|5:2|6:2|7:1|8:4|10:4|11:1|12:1|13:1|14:1|16:2|17:1|19:5|20:6|21:1|23:1|24:1|25:1|26:1|29:3|32:4|33:1|34:4|35:11|36:2|37:5|38:1|39:5|40:2|41:4|42:12|43:1|44:7|46:4|47:4|48:4|49:1|50:4|51:5|52:2|53:3|54:1|55:2|56:1|57:1|58:2|59:5|61:1|62:4|63:1|64:1|65:3|66:2|68:2|69:3|73:1|74:7|75:1|76:1|77:3|78:4|80:2|81:3|82:1|83:6|84:1|85:2|86:1|89:6|90:3|91:1|92:1|93:2|94:3|96:2|98:5|99:1|100:4|101:5|103:1|104:2|105:1|106:3|108:3|109:1|110:1|111:1|112:2|113:8|115:1|116:6|117:4|119:2|120:1|121:5|122:1|123:4|124:3|126:3|127:3|128:4|129:4|130:2|131:2|132:2|133:2|134:4|135:3|136:4|137:2|138:1|139:4|140:4|142:2|143:2|144:5|145:1|146:6|147:3|148:5|149:3|150:1|151:2|155:1|157:6|158:1|159:1|160:2|162:6|163:2|164:5|165:1|166:2|168:1|170:1|171:1|172:2|173:10|174:3|175:1|176:2|177:4|179:1|180:1|181:4|182:7|183:2|184:1|185:4|186:6|187:5|189:1|190:2
