id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1648,1231,942,1039,299_332_306_374_337,6:50|20:484|22:54|25:82|28:68|29:126|36:177|42:242|48:107|49:61|51:50|55:142|58:141|62:235|70:76|74:268|76:477|77:436|84:276|89:221|90:148|101:151|106:275|108:97|112:133|113:105|115:299|118:55|123:65|124:74|125:30|127:159|129:127|143:201|148:68|153:68|155:31|156:54|157:212|158:62|159:129|162:205|169:111|174:102|183:395|185:368,1:1|3:12|4:1|5:86|6:1|7:1|8:17|9:3|10:3|11:3|12:4|13:1|14:1|15:5|16:20|17:1|18:2|19:10|20:25|21:6|23:1|24:1|25:3|26:2|29:4|30:4|32:26|34:6|35:2|36:4|37:34|38:5|39:21|40:2|41:4|42:16|43:5|44:11|46:1|47:11|48:8|49:1|50:4|53:9|54:2|56:4|57:1|58:1|59:13|61:11|62:13|64:6|65:20|66:4|68:7|69:1|70:1|71:2|73:8|74:18|75:23|76:31|77:45|78:4|80:9|81:3|83:20|84:27|85:1|86:12|87:10|88:11|89:9|90:8|92:1|93:5|94:2|96:1|97:1|98:10|100:12|101:12|102:21|103:6|104:41|106:13|108:9|109:3|110:9|111:1|112:4|113:1|114:5|115:9|116:12|117:2|118:2|119:1|120:17|121:10|122:1|123:3|124:3|126:2|127:2|128:15|129:4|131:36|132:37|133:7|134:6|135:1|136:25|137:6|139:14|140:12|141:2|143:9|144:10|145:6|146:14|147:24|148:5|149:4|150:1|151:2|152:2|153:1|154:15|155:3|156:1|157:10|158:2|159:7|160:6|161:7|162:7|163:2|165:5|166:6|167:4|168:1|169:1|170:11|171:1|172:20|173:10|175:8|179:1|180:13|181:23|182:10|183:15|184:1|185:20|186:5|187:34|188:4|189:4|190:4
6,erika-akanishi,568,387,229,267,69_119_121_142_117,5:50|20:76|22:67|25:83|28:102|29:80|36:102|42:74|48:49|49:78|51:128|55:84|58:98|62:71|70:76|74:87|76:51|77:71|84:55|89:56|90:49|101:101|106:68|108:91|112:53|113:52|115:98|118:78|123:171|124:79|125:53|127:52|129:101|143:54|148:83|153:78|155:53|156:64|157:107|158:61|159:39|162:54|169:97|174:94|183:89|185:76,1:1|3:8|4:1|5:3|6:6|7:1|8:5|10:2|12:1|13:1|14:1|16:7|17:1|18:1|19:4|20:3|21:2|23:3|26:1|28:2|29:5|32:3|33:1|34:7|35:5|36:2|37:5|38:3|39:7|40:3|41:2|42:10|43:2|44:4|45:1|46:4|47:3|48:3|49:1|50:2|52:1|53:3|54:2|55:1|56:1|58:5|59:4|60:1|61:1|62:7|63:1|64:1|65:3|66:4|68:1|69:1|71:2|72:1|73:4|74:6|76:4|77:3|78:4|80:1|81:3|82:1|83:4|84:1|85:2|86:2|88:3|89:5|90:1|93:1|94:8|95:1|96:3|98:4|100:4|102:3|104:1|105:2|106:4|107:1|108:5|110:4|111:1|112:3|113:2|115:2|116:2|117:3|119:1|120:3|121:1|122:4|123:7|124:4|126:1|127:5|128:4|129:4|130:1|131:4|132:3|133:3|134:2|135:5|136:3|137:3|138:1|139:8|140:2|142:3|143:4|144:5|146:2|147:4|148:2|149:4|150:2|151:1|152:1|153:2|156:2|157:6|158:3|160:2|161:5|162:4|163:1|165:3|166:2|167:1|168:1|170:2|172:5|173:5|174:4|175:2|176:1|177:3|179:2|180:1|181:4|182:3|183:4|184:3|185:5|186:3|187:5|188:2|189:3|190:2
20,nina-ichihara,2270,1665,1283,1415,478_459_455_416_462,5:484|6:76|22:83|25:115|28:93|29:208|36:197|42:277|48:135|49:109|51:78|55:163|58:245|62:361|70:85|74:387|76:420|77:535|84:263|89:373|90:197|101:261|106:334|108:174|112:155|113:154|115:361|118:67|123:100|124:127|125:50|127:217|129:128|143:228|148:107|153:96|155:39|156:68|157:295|158:88|159:134|162:318|169:187|174:176|183:592|185:428,1:1|2:1|3:9|4:2|5:29|6:2|8:22|9:5|10:7|11:2|12:6|14:1|15:6|16:12|17:1|19:27|20:114|21:1|22:1|23:4|24:3|26:1|27:3|28:1|29:7|30:4|32:25|34:11|35:9|36:4|37:26|38:7|39:16|40:6|41:8|42:33|43:5|44:16|46:3|47:9|48:7|49:2|50:7|53:11|54:6|55:3|56:1|58:3|59:7|61:15|62:28|64:8|65:14|66:4|68:10|69:4|71:4|73:12|74:25|75:24|76:22|77:49|78:11|79:1|80:8|81:6|83:28|84:20|85:4|86:9|87:7|88:13|89:26|90:7|93:13|94:10|96:2|98:26|99:2|100:12|101:15|102:16|103:10|104:43|106:16|107:2|108:11|109:8|110:8|111:7|112:2|113:4|114:2|115:9|116:9|117:1|118:2|119:1|120:14|121:20|122:2|123:2|124:2|126:2|127:8|128:27|129:2|130:1|131:45|132:42|133:11|134:7|135:6|136:27|137:9|138:3|139:9|140:29|141:2|142:1|143:18|144:21|145:7|146:6|147:25|148:3|149:9|150:1|151:2|152:2|153:1|154:12|155:3|157:10|158:1|159:4|160:15|161:8|162:22|163:4|164:6|165:10|166:3|167:3|168:1|169:7|170:11|171:1|172:23|173:26|174:1|175:11|176:2|177:2|179:2|180:10|181:33|182:32|183:19|184:1|185:32|186:13|187:46|188:6|189:3
22,setsuna-imura,759,581,383,415,4_138_173_209_235,5:54|6:67|20:83|25:115|28:83|29:90|36:119|42:88|48:57|49:93|51:73|55:114|58:180|62:96|70:78|74:151|76:50|77:77|84:74|89:81|90:70|101:172|106:112|108:133|112:68|113:51|115:143|118:93|123:97|124:125|125:60|127:60|129:113|143:78|148:99|153:110|155:83|156:61|157:207|158:83|159:58|162:110|169:119|174:138|183:142|185:79,1:1|3:11|4:2|5:2|6:2|7:1|8:2|9:1|10:2|11:3|12:4|15:2|16:6|17:1|18:3|19:7|20:8|21:2|22:4|24:1|25:1|26:1|27:2|29:3|30:3|31:1|32:7|33:2|34:7|35:2|36:3|37:3|38:3|39:5|40:3|41:3|42:8|43:3|44:3|45:2|46:2|47:4|48:1|49:3|50:4|53:2|55:4|57:1|58:5|59:4|61:1|62:10|63:5|64:4|65:4|66:5|68:3|69:5|70:1|71:4|72:1|73:2|74:20|76:1|77:2|78:2|80:1|81:1|82:1|83:4|84:10|85:2|86:3|88:6|89:5|90:7|92:1|93:5|94:4|95:2|96:2|98:4|99:3|100:7|101:6|102:4|103:5|104:5|105:1|106:12|108:6|109:2|110:6|111:5|112:2|113:2|114:1|115:3|116:11|117:3|119:1|120:7|121:6|122:2|123:6|124:5|126:3|127:5|128:5|129:4|130:3|131:6|132:5|133:6|134:4|135:2|136:6|137:12|138:3|139:2|140:7|141:1|142:1|143:9|144:7|145:5|146:5|147:6|148:4|149:5|150:2|151:6|152:1|153:3|154:3|156:2|157:8|158:3|159:4|160:4|161:5|162:9|163:3|165:4|166:5|169:1|170:2|171:2|172:3|173:7|174:4|175:6|176:1|177:7|179:2|180:1|181:4|182:6|183:6|184:3|185:1|186:1|187:11|188:4|189:2|190:1
25,otoha-umeki,1668,1125,723,850,270_299_328_395_376,5:82|6:83|20:115|22:115|28:95|29:105|36:263|42:157|48:92|49:148|51:96|55:221|58:355|62:141|70:143|74:198|76:109|77:172|84:135|89:153|90:192|101:425|106:186|108:233|112:137|113:136|115:373|118:169|123:122|124:209|125:79|127:111|129:265|143:146|148:137|153:161|155:62|156:114|157:425|158:207|159:129|162:135|169:169|174:187|183:196|185:207,1:1|2:1|3:23|4:3|5:5|7:2|8:6|9:7|10:4|11:4|12:7|13:9|14:2|15:9|16:6|17:1|18:3|19:18|20:5|21:4|23:1|24:5|25:28|26:2|27:3|29:6|30:6|32:12|33:1|34:6|35:3|36:3|37:8|38:1|39:14|40:3|41:5|42:27|43:3|44:18|46:4|47:7|48:4|49:4|50:13|52:1|53:14|54:2|55:5|56:14|57:4|58:7|59:11|60:3|61:3|62:7|63:3|64:6|65:10|66:6|68:3|69:6|70:1|71:4|72:1|73:37|74:23|75:8|76:6|77:10|78:3|81:9|83:22|84:14|85:3|86:8|87:4|88:20|89:15|90:10|92:1|94:8|95:4|96:1|97:1|98:24|99:1|100:15|101:29|102:22|103:10|104:14|105:2|106:10|108:11|109:6|110:6|111:4|112:6|113:5|114:7|115:10|116:11|117:2|118:2|119:5|120:18|121:20|122:2|123:2|124:4|126:3|127:8|128:31|129:11|130:2|131:18|132:16|133:4|134:10|135:5|136:12|137:9|138:2|139:25|140:7|141:7|142:1|143:11|144:14|145:6|146:9|147:7|148:8|149:5|150:1|152:4|153:3|154:4|155:1|156:1|157:22|158:2|159:11|160:22|161:7|162:6|163:3|164:3|165:3|166:11|167:2|168:1|169:3|170:16|171:4|172:12|173:9|174:1|175:9|177:4|179:4|180:2|181:9|182:12|183:5|184:4|185:14|186:18|187:9|188:3|189:4|190:5
28,naho-ebihara,838,588,392,447,122_116_165_217_218,5:68|6:102|20:93|22:83|25:95|29:156|36:138|42:89|48:53|49:111|51:87|55:112|58:144|62:100|70:88|74:118|76:79|77:97|84:73|89:79|90:85|101:151|106:93|108:132|112:62|113:71|115:162|118:100|123:113|124:129|125:59|127:58|129:120|143:62|148:135|153:86|155:53|156:81|157:142|158:75|159:57|162:60|169:129|174:121|183:114|185:81,1:1|2:1|3:2|4:3|5:1|6:2|7:1|8:4|10:1|11:3|12:2|16:8|17:3|19:4|20:5|21:2|22:3|23:4|26:1|27:1|28:9|29:12|31:2|32:6|33:1|34:15|35:4|36:3|37:5|38:2|39:6|40:5|41:6|42:15|43:2|44:8|46:1|47:3|49:1|50:2|51:1|53:1|54:5|56:2|57:1|58:7|59:4|61:4|62:6|63:3|64:3|65:17|66:2|68:6|69:4|71:1|72:2|73:8|74:12|75:3|76:3|77:5|81:1|82:1|83:5|84:4|85:3|86:2|88:5|89:6|90:5|91:1|93:3|94:6|95:1|96:3|97:1|98:6|99:3|100:5|101:8|102:7|104:7|105:1|106:8|108:2|109:3|110:2|111:9|113:4|114:3|115:3|116:5|117:5|119:3|120:6|121:1|122:1|123:2|124:4|126:1|127:4|128:5|129:6|130:2|131:4|132:3|133:4|134:3|135:5|136:6|137:2|138:4|139:6|140:5|141:2|142:2|143:3|144:2|146:4|147:3|148:5|149:6|150:1|151:2|152:2|153:1|154:2|155:1|156:1|157:2|158:3|159:1|160:5|161:7|163:3|164:5|165:10|166:2|167:1|169:6|170:2|172:3|173:12|174:4|175:5|176:3|177:2|178:1|179:3|180:2|181:4|182:5|183:2|185:5|186:4|187:9|188:1|189:2|190:2
29,shizuku-oikawa,1266,952,686,757,195_248_252_283_288,5:126|6:80|20:208|22:90|25:105|28:156|36:145|42:206|48:106|49:142|51:79|55:133|58:182|62:181|70:94|74:257|76:127|77:139|84:167|89:191|90:164|101:218|106:216|108:155|112:142|113:136|115:153|118:82|123:90|124:138|125:55|127:124|129:151|143:176|148:112|153:88|155:46|156:69|157:243|158:87|159:112|162:238|169:125|174:124|183:136|185:169,1:1|3:6|4:4|5:2|6:1|8:6|9:4|10:4|11:1|12:3|15:2|16:6|17:2|18:1|19:15|20:20|21:2|24:1|26:1|27:1|28:2|29:47|30:1|32:6|34:11|35:5|36:2|37:9|38:4|39:10|40:10|41:7|42:21|43:3|44:10|46:2|47:10|48:5|49:5|50:8|51:1|52:2|53:5|54:3|55:5|56:5|57:1|58:6|59:9|62:9|63:5|64:6|65:10|66:4|68:4|69:5|71:2|72:2|73:11|74:18|75:8|76:2|77:9|78:7|80:4|81:3|83:6|84:6|85:2|86:4|87:1|88:7|89:17|90:10|91:1|92:1|93:7|94:6|96:2|97:1|98:18|99:2|100:9|101:13|102:10|103:6|104:8|106:6|107:1|108:7|109:5|110:10|111:5|112:2|113:3|114:2|116:7|117:3|118:1|119:1|120:11|121:6|122:1|123:2|124:6|126:3|127:3|128:14|129:6|131:10|132:8|133:9|134:8|135:1|136:16|137:7|138:2|139:5|140:7|141:2|143:13|144:6|145:12|146:9|147:12|148:5|149:1|150:2|151:2|152:1|153:3|155:2|156:1|157:12|158:3|159:7|160:7|161:11|162:15|163:4|164:10|165:10|166:5|167:1|169:1|170:1|172:12|173:21|175:12|176:1|177:3|179:7|180:7|181:5|182:10|183:5|184:1|185:9|186:7|187:8|188:2|189:3|190:2
36,yasuha-okazaki,3793,2397,1754,2002,697_730_799_777_790,5:177|6:102|20:197|22:119|25:263|28:138|29:145|42:680|48:312|49:166|51:103|55:748|58:499|62:268|70:652|74:372|76:268|77:375|84:255|89:251|90:373|101:481|106:389|108:248|112:533|113:165|115:737|118:179|123:164|124:312|125:62|127:184|129:387|143:374|148:201|153:222|155:84|156:159|157:715|158:241|159:238|162:205|169:202|174:239|183:359|185:446,1:3|2:1|3:37|4:7|5:16|6:1|7:2|8:27|9:8|10:28|11:17|12:15|13:4|14:3|15:8|16:32|17:8|18:3|19:26|20:10|21:15|23:7|24:8|25:2|26:4|27:5|28:2|29:6|30:10|32:30|33:1|34:8|35:12|36:64|37:33|38:7|39:48|40:4|41:21|42:128|43:8|44:23|45:1|46:5|47:46|48:42|49:4|50:8|52:3|53:21|54:6|55:24|56:10|57:9|58:8|59:40|61:7|62:30|63:7|64:25|65:42|66:9|68:18|69:6|70:7|71:9|72:1|73:17|74:60|75:19|76:15|77:28|78:21|80:12|81:30|83:58|84:23|85:8|86:11|87:9|88:77|89:21|90:46|91:1|92:6|93:13|94:55|95:2|96:4|97:1|98:40|99:3|100:45|101:17|102:49|103:28|104:36|105:4|106:29|107:7|108:6|109:20|110:14|111:22|112:49|113:9|114:12|115:20|116:31|117:6|118:2|119:3|120:33|121:28|122:8|123:8|124:12|126:9|127:13|128:35|129:15|130:1|131:57|132:57|133:28|134:12|135:9|136:33|137:26|138:2|139:51|140:11|141:4|142:1|143:63|144:14|145:19|146:41|147:31|148:28|149:43|150:4|151:3|152:6|153:5|154:9|155:2|156:6|157:18|158:6|159:22|160:25|161:20|162:20|163:6|164:5|165:17|166:17|167:8|168:2|169:2|170:21|171:8|172:50|173:19|174:1|175:18|176:3|177:5|178:1|179:9|180:6|181:18|182:22|183:14|184:3|185:40|186:22|187:21|188:16|189:14|190:10
42,nao-kamiya,3910,2574,1999,2262,977_963_762_687_521,5:242|6:74|20:277|22:88|25:157|28:89|29:206|36:680|48:249|49:128|51:84|55:383|58:460|62:410|70:450|74:615|76:248|77:349|84:531|89:355|90:467|101:435|106:526|108:229|112:593|113:217|115:312|118:128|123:94|124:226|125:47|127:295|129:285|143:1057|148:122|153:192|155:70|156:103|157:670|158:188|159:275|162:441|169:145|174:159|183:207|185:537,1:1|2:1|3:26|4:2|5:14|6:2|7:3|8:12|9:8|10:16|11:5|12:22|13:2|14:1|15:6|16:32|17:6|18:4|19:39|20:16|21:13|22:2|23:6|24:2|25:1|26:3|27:3|28:4|29:6|30:12|32:51|33:1|34:4|35:7|36:38|37:18|38:8|39:27|40:8|41:13|42:289|43:9|44:44|47:28|48:29|49:2|50:14|52:3|53:19|54:2|55:12|56:5|58:13|59:42|60:1|61:3|62:27|63:4|64:14|65:32|66:9|68:14|69:10|70:7|71:3|73:35|74:55|75:15|76:10|77:30|78:13|79:1|80:11|81:26|83:101|84:38|85:5|86:31|87:10|88:23|89:20|90:40|92:1|93:13|94:21|95:1|96:1|97:1|98:53|99:5|100:26|101:15|102:47|103:26|104:27|105:1|106:25|107:3|108:17|109:13|110:9|111:11|112:48|113:7|114:8|115:4|116:31|117:5|118:2|119:1|120:40|121:35|122:2|123:4|124:10|126:6|127:14|128:55|129:10|130:1|131:55|132:53|133:32|134:17|135:10|136:38|137:17|138:1|139:45|140:9|141:5|143:177|144:24|145:13|146:31|147:28|148:31|149:20|150:6|151:1|152:3|153:3|154:9|155:1|156:2|157:21|158:9|159:24|160:33|161:17|162:27|163:6|164:9|165:8|166:11|167:7|170:9|171:3|172:40|173:14|175:21|176:7|177:6|179:6|180:9|181:15|182:21|183:12|185:31|186:11|187:18|188:9|189:9|190:7
48,yuzu-kitami,1507,1050,747,835,241_357_285_309_315,5:107|6:49|20:135|22:57|25:92|28:53|29:106|36:312|42:249|49:65|51:54|55:414|58:171|62:176|70:100|74:234|76:119|77:218|84:172|89:168|90:184|101:139|106:278|108:125|112:161|113:120|115:226|118:96|123:66|124:96|125:36|127:144|129:159|143:225|148:84|153:92|155:36|156:69|157:259|158:102|159:144|162:180|169:89|174:96|183:126|185:272,1:1|3:18|4:1|5:3|7:2|8:12|9:2|10:6|11:20|12:4|13:3|14:2|15:4|16:18|17:2|18:1|19:12|20:8|21:3|23:2|24:4|25:1|26:1|27:1|29:4|30:1|32:22|34:3|35:7|36:7|37:15|38:5|39:23|40:1|41:5|42:30|43:4|44:5|45:1|47:63|48:91|49:6|50:5|53:4|54:1|55:32|57:1|58:4|59:14|61:1|62:12|63:4|64:3|65:19|66:4|68:3|69:2|71:1|72:1|73:14|74:27|75:6|76:4|77:11|78:4|80:4|81:18|83:26|84:19|85:1|86:11|87:5|88:10|89:10|90:11|93:3|94:12|96:3|97:1|98:20|99:2|100:12|101:6|102:26|103:12|104:12|105:5|106:23|108:5|109:5|110:5|111:3|112:10|113:2|114:4|115:3|116:15|117:3|118:1|119:1|120:17|121:9|122:3|124:4|126:4|127:6|128:20|129:7|130:1|131:29|132:29|133:16|134:8|135:5|136:7|137:8|138:1|139:30|140:7|141:2|142:1|143:15|144:5|145:8|146:12|147:21|148:17|149:3|150:7|151:1|152:3|153:2|154:8|155:1|156:3|157:11|158:7|159:15|160:7|161:12|162:18|163:9|164:1|165:10|166:13|167:1|168:1|170:3|171:13|172:14|173:6|174:1|175:9|176:2|177:2|179:1|180:8|181:5|182:11|183:7|185:14|186:4|187:11|188:1|189:1|190:1
