id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,3030,1724,1174,1311,536_605_562_657_670,6:90|20:727|22:109|25:161|28:128|29:215|36:295|42:375|48:221|49:116|51:99|55:245|58:254|62:373|70:140|74:421|76:728|77:636|84:417|89:360|90:269|101:268|106:427|108:167|112:242|113:196|115:471|118:111|123:129|124:143|125:59|127:255|129:207|143:317|148:133|153:120|155:70|156:97|157:347|158:137|159:210|162:331|169:190|174:180|183:597|185:572,1:1|3:17|4:1|5:102|6:1|7:1|8:21|9:4|10:5|11:4|12:7|13:1|14:1|15:6|16:24|17:1|18:3|19:16|20:33|21:13|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:29|34:8|35:3|36:8|37:37|38:8|39:29|40:5|41:5|42:25|43:10|44:21|46:1|47:21|48:13|49:2|50:7|53:12|54:4|55:2|56:5|57:1|58:2|59:18|61:11|62:21|63:2|64:7|65:28|66:5|68:7|69:4|70:1|71:2|73:13|74:29|75:34|76:45|77:52|78:6|80:10|81:6|83:28|84:36|85:2|86:17|87:10|88:17|89:21|90:13|92:1|93:7|94:3|96:3|97:1|98:19|99:1|100:16|101:18|102:27|103:10|104:58|106:15|107:1|108:10|109:6|110:13|111:1|112:8|113:3|114:5|115:14|116:17|117:2|118:2|119:1|120:22|121:17|122:2|123:3|124:3|126:4|127:4|128:27|129:6|131:45|132:46|133:10|134:8|135:1|136:28|137:11|138:1|139:23|140:20|141:2|143:13|144:17|145:8|146:17|147:28|148:6|149:5|150:2|151:2|152:2|153:3|154:21|155:3|156:1|157:18|158:2|159:10|160:11|161:11|162:13|163:5|164:2|165:9|166:7|167:4|168:1|169:3|170:13|171:2|172:27|173:14|175:9|176:2|177:2|178:1|179:1|180:16|181:32|182:16|183:21|184:2|185:29|186:8|187:43|188:7|189:5|190:4
6,erika-akanishi,1072,566,271,327,120_228_224_254_246,5:90|20:130|22:133|25:167|28:190|29:141|36:195|42:133|48:102|49:150|51:198|55:163|58:197|62:126|70:154|74:148|76:112|77:135|84:111|89:112|90:96|101:200|106:122|108:178|112:104|113:97|115:191|118:146|123:275|124:157|125:113|127:101|129:188|143:101|148:167|153:151|155:116|156:129|157:195|158:142|159:92|162:106|169:181|174:179|183:187|185:135,1:1|3:12|4:1|5:4|6:7|7:1|8:7|10:2|11:1|12:2|13:1|14:1|15:1|16:8|17:2|18:1|19:6|20:4|21:5|23:4|24:1|26:1|28:4|29:6|30:3|32:5|33:1|34:11|35:7|36:4|37:6|38:3|39:10|40:7|41:3|42:17|43:3|44:4|45:1|46:5|47:6|48:5|49:2|50:4|52:1|53:3|54:3|55:4|56:1|58:5|59:9|60:1|61:1|62:12|63:3|64:1|65:5|66:5|68:2|69:2|70:1|71:2|72:2|73:4|74:10|75:1|76:5|77:6|78:7|80:1|81:4|82:1|83:6|84:6|85:3|86:3|87:1|88:8|89:9|90:3|93:1|94:9|95:2|96:3|98:5|100:6|101:3|102:7|104:6|105:3|106:6|107:1|108:5|110:5|111:2|112:4|113:4|114:1|115:5|116:4|117:3|118:1|119:1|120:4|121:2|122:4|123:10|124:6|126:1|127:6|128:8|129:5|130:1|131:6|132:7|133:5|134:3|135:7|136:3|137:6|138:1|139:11|140:4|141:1|142:3|143:8|144:6|146:5|147:4|148:4|149:10|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:3|164:4|165:6|166:4|167:1|168:1|170:2|172:9|173:8|174:4|175:4|176:1|177:3|178:1|179:4|180:1|181:5|182:6|183:5|184:3|185:10|186:6|187:9|188:4|189:3|190:2
20,nina-ichihara,4142,2335,1608,1820,828_844_826_808_836,5:727|6:130|22:163|25:223|28:174|29:332|36:354|42:448|48:255|49:193|51:149|55:290|58:398|62:550|70:150|74:586|76:676|77:800|84:414|89:598|90:347|101:415|106:523|108:286|112:284|113:266|115:584|118:142|123:178|124:226|125:96|127:373|129:228|143:356|148:187|153:168|155:90|156:130|157:487|158:165|159:250|162:483|169:307|174:277|183:862|185:702,1:1|2:1|3:14|4:2|5:38|6:2|8:29|9:6|10:15|11:3|12:8|14:1|15:10|16:16|17:3|18:1|19:32|20:137|21:4|22:1|23:4|24:3|26:1|27:4|28:1|29:9|30:5|32:29|34:14|35:12|36:8|37:32|38:10|39:23|40:10|41:10|42:40|43:6|44:23|46:4|47:15|48:11|49:2|50:15|53:14|54:6|55:9|56:2|58:5|59:12|61:15|62:35|63:2|64:11|65:19|66:5|68:11|69:6|71:4|72:1|73:18|74:39|75:36|76:31|77:58|78:16|79:1|80:8|81:12|83:36|84:29|85:6|86:14|87:10|88:16|89:37|90:11|93:16|94:13|96:4|97:1|98:40|99:2|100:15|101:20|102:21|103:12|104:57|106:18|107:2|108:12|109:9|110:10|111:8|112:6|113:6|114:2|115:15|116:15|117:2|118:2|119:2|120:20|121:26|122:4|123:2|124:4|126:6|127:11|128:33|129:4|130:1|131:58|132:53|133:14|134:10|135:10|136:34|137:12|138:3|139:14|140:39|141:2|142:1|143:24|144:26|145:9|146:10|147:37|148:4|149:12|150:1|151:2|152:3|153:3|154:18|155:3|156:1|157:14|158:2|159:7|160:21|161:10|162:31|163:8|164:7|165:15|166:4|167:6|168:1|169:8|170:13|171:2|172:30|173:38|174:1|175:14|176:2|177:5|178:2|179:4|180:15|181:47|182:39|183:28|184:1|185:40|186:19|187:59|188:8|189:3|190:1
22,setsuna-imura,1388,838,462,498,6_255_297_374_456,5:109|6:133|20:163|25:221|28:160|29:158|36:227|42:148|48:116|49:174|51:136|55:214|58:301|62:163|70:154|74:238|76:120|77:154|84:126|89:151|90:132|101:285|106:176|108:238|112:123|113:104|115:266|118:183|123:174|124:228|125:113|127:112|129:204|143:135|148:199|153:202|155:156|156:135|157:333|158:177|159:115|162:175|169:206|174:242|183:263|185:141,1:1|3:15|4:3|5:3|6:2|7:1|8:9|9:2|10:2|11:3|12:4|15:4|16:7|17:2|18:3|19:16|20:11|21:3|22:4|24:2|25:2|26:2|27:3|28:2|29:6|30:4|31:1|32:10|33:2|34:10|35:7|36:3|37:5|38:5|39:5|40:5|41:5|42:16|43:4|44:6|45:2|46:2|47:8|48:5|49:4|50:6|53:2|54:1|55:4|56:1|57:2|58:9|59:10|61:1|62:12|63:6|64:4|65:6|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:30|75:2|76:2|77:6|78:4|80:1|81:4|82:1|83:8|84:14|85:4|86:4|87:2|88:9|89:9|90:9|92:2|93:6|94:6|95:2|96:2|98:9|99:3|100:8|101:8|102:5|103:7|104:6|105:3|106:13|108:9|109:2|110:7|111:12|112:4|113:2|114:4|115:7|116:14|117:3|118:1|119:2|120:11|121:11|122:5|123:6|124:6|126:4|127:6|128:10|129:5|130:3|131:7|132:7|133:8|134:5|135:2|136:8|137:18|138:3|139:4|140:9|141:4|142:1|143:15|144:9|145:6|146:6|147:9|148:6|149:7|150:2|151:9|152:2|153:3|154:4|156:2|157:11|158:3|159:7|160:5|161:8|162:14|163:3|164:1|165:6|166:8|167:1|169:2|170:4|171:2|172:6|173:11|174:4|175:8|176:1|177:7|179:5|180:2|181:10|182:9|183:7|184:3|185:4|186:3|187:14|188:5|189:3|190:1
25,otoha-umeki,3336,1643,915,1094,561_562_684_808_721,5:161|6:167|20:223|22:221|28:224|29:196|36:464|42:279|48:191|49:285|51:191|55:379|58:595|62:265|70:291|74:338|76:229|77:321|84:242|89:278|90:328|101:685|106:315|108:423|112:250|113:235|115:636|118:326|123:232|124:377|125:164|127:195|129:420|143:262|148:260|153:303|155:146|156:229|157:702|158:365|159:240|162:254|169:314|174:321|183:381|185:355,1:2|2:1|3:27|4:3|5:7|7:3|8:11|9:8|10:7|11:5|12:13|13:13|14:3|15:13|16:9|17:2|18:3|19:22|20:8|21:7|23:2|24:7|25:37|26:2|27:6|28:2|29:8|30:9|32:21|33:1|34:10|35:4|36:5|37:16|38:4|39:18|40:5|41:10|42:35|43:4|44:24|46:4|47:13|48:9|49:7|50:15|52:2|53:21|54:4|55:8|56:16|57:4|58:11|59:18|60:6|61:5|62:13|63:7|64:10|65:14|66:9|68:4|69:10|70:1|71:6|72:1|73:47|74:31|75:12|76:6|77:18|78:7|80:2|81:15|83:31|84:21|85:3|86:11|87:4|88:28|89:20|90:15|92:2|93:3|94:16|95:4|96:3|97:2|98:30|99:2|100:26|101:36|102:29|103:13|104:18|105:5|106:14|108:18|109:8|110:9|111:8|112:10|113:6|114:10|115:13|116:15|117:2|118:2|119:6|120:26|121:27|122:4|123:4|124:7|125:2|126:4|127:11|128:41|129:12|130:4|131:21|132:20|133:10|134:11|135:9|136:18|137:13|138:3|139:34|140:11|141:10|142:1|143:20|144:23|145:7|146:9|147:11|148:15|149:10|150:3|151:1|152:8|153:5|154:4|155:1|156:3|157:31|158:5|159:15|160:30|161:10|162:13|163:6|164:7|165:5|166:15|167:2|168:1|169:4|170:20|171:5|172:19|173:10|174:2|175:18|176:1|177:8|179:9|180:4|181:14|182:16|183:9|184:5|185:21|186:23|187:12|188:5|189:5|190:7
28,naho-ebihara,1767,937,499,589,294_248_355_402_468,5:128|6:190|20:174|22:160|25:224|29:262|36:286|42:180|48:134|49:224|51:167|55:236|58:292|62:183|70:196|74:215|76:173|77:200|84:146|89:157|90:176|101:304|106:178|108:263|112:140|113:155|115:314|118:204|123:220|124:260|125:129|127:106|129:243|143:141|148:257|153:190|155:125|156:175|157:307|158:199|159:127|162:132|169:264|174:239|183:238|185:182,1:1|2:1|3:6|4:5|5:2|6:2|7:1|8:8|9:2|10:5|11:4|12:6|14:1|15:2|16:11|17:5|19:4|20:6|21:7|22:3|23:5|24:1|25:3|26:2|27:1|28:14|29:16|30:1|31:2|32:8|33:1|34:21|35:9|36:5|37:6|38:7|39:10|40:8|41:8|42:22|43:3|44:9|46:2|47:10|48:5|49:6|50:4|51:1|53:4|54:8|55:3|56:4|57:2|58:9|59:10|60:1|61:4|62:9|63:5|64:4|65:31|66:4|68:10|69:7|70:2|71:2|72:3|73:12|74:21|75:3|76:5|77:10|78:5|79:1|80:2|81:2|82:1|83:9|84:10|85:3|86:4|87:2|88:13|89:13|90:7|91:1|92:2|93:3|94:14|95:1|96:4|97:1|98:8|99:3|100:11|101:11|102:11|103:1|104:12|105:3|106:9|108:7|109:5|110:4|111:12|112:1|113:6|114:5|115:4|116:10|117:5|118:1|119:3|120:11|121:4|122:4|123:5|124:9|125:1|126:1|127:5|128:9|129:11|130:2|131:7|132:8|133:6|134:4|135:7|136:8|137:4|138:6|139:12|140:9|141:5|142:2|143:5|144:4|146:7|147:4|148:7|149:9|150:1|151:4|152:5|153:4|154:3|155:1|156:2|157:4|158:3|159:3|160:12|161:14|163:5|164:7|165:19|166:4|167:1|169:7|170:4|172:8|173:13|174:6|175:10|176:4|177:7|178:2|179:5|180:2|181:8|182:8|183:5|184:2|185:12|186:9|187:11|188:5|189:5|190:3
29,shizuku-oikawa,2275,1342,838,948,378_444_444_490_519,5:215|6:141|20:332|22:158|25:196|28:262|36:267|42:333|48:209|49:223|51:136|55:228|58:316|62:307|70:181|74:395|76:224|77:245|84:274|89:308|90:279|101:329|106:335|108:234|112:239|113:252|115:280|118:161|123:167|124:233|125:104|127:194|129:261|143:283|148:203|153:161|155:100|156:138|157:388|158:172|159:210|162:370|169:204|174:224|183:235|185:304,1:1|3:13|4:4|5:3|6:1|8:8|9:5|10:6|11:1|12:5|15:2|16:8|17:2|18:1|19:22|20:23|21:6|24:1|25:2|26:1|27:1|28:3|29:57|30:3|31:1|32:13|34:15|35:7|36:3|37:11|38:7|39:13|40:17|41:7|42:32|43:3|44:10|46:2|47:14|48:8|49:5|50:12|51:1|52:2|53:7|54:3|55:8|56:7|57:1|58:9|59:14|62:13|63:9|64:7|65:12|66:6|68:7|69:7|71:2|72:2|73:18|74:30|75:8|76:3|77:9|78:11|80:6|81:7|83:12|84:9|85:3|86:7|87:3|88:9|89:20|90:14|91:1|92:1|93:10|94:8|96:2|97:1|98:20|99:3|100:13|101:14|102:17|103:9|104:11|105:2|106:13|107:1|108:12|109:6|110:16|111:6|112:6|113:8|114:2|115:1|116:10|117:3|118:1|119:1|120:19|121:8|122:2|123:4|124:6|126:3|127:4|128:25|129:8|131:14|132:12|133:13|134:9|135:3|136:18|137:9|138:5|139:10|140:10|141:3|143:20|144:9|145:16|146:16|147:15|148:6|149:5|150:3|151:2|152:1|153:3|154:1|155:2|156:5|157:13|158:6|159:12|160:14|161:16|162:21|163:4|164:12|165:13|166:6|167:2|168:1|169:1|170:3|171:1|172:17|173:30|175:14|176:4|177:3|179:9|180:7|181:8|182:15|183:6|184:1|185:12|186:12|187:10|188:6|189:4|190:3
36,yasuha-okazaki,7239,3196,2045,2459,1310_1351_1529_1493_1556,5:295|6:195|20:354|22:227|25:464|28:286|29:267|42:942|48:470|49:293|51:206|55:1044|58:799|62:439|70:902|74:568|76:443|77:585|84:411|89:401|90:579|101:773|106:605|108:430|112:742|113:310|115:1088|118:341|123:283|124:498|125:135|127:320|129:608|143:576|148:346|153:375|155:163|156:296|157:1063|158:423|159:400|162:329|169:379|174:398|183:555|185:685,1:4|2:2|3:43|4:8|5:19|6:1|7:3|8:32|9:12|10:34|11:19|12:21|13:5|14:5|15:10|16:43|17:10|18:4|19:32|20:21|21:16|23:8|24:9|25:4|26:4|27:7|28:4|29:10|30:13|32:40|33:1|34:13|35:15|36:74|37:45|38:14|39:60|40:8|41:27|42:153|43:9|44:31|45:1|46:6|47:55|48:48|49:7|50:11|52:4|53:25|54:8|55:30|56:10|57:11|58:15|59:48|61:8|62:43|63:11|64:30|65:56|66:12|68:23|69:9|70:9|71:12|72:1|73:32|74:77|75:24|76:15|77:35|78:25|80:16|81:38|83:75|84:29|85:10|86:18|87:9|88:96|89:30|90:58|91:1|92:9|93:19|94:76|95:2|96:7|97:1|98:55|99:5|100:56|101:26|102:64|103:37|104:48|105:7|106:38|107:9|108:14|109:28|110:18|111:28|112:61|113:17|114:14|115:25|116:39|117:6|118:3|119:4|120:43|121:41|122:11|123:8|124:15|126:10|127:17|128:53|129:17|130:1|131:76|132:76|133:34|134:19|135:14|136:40|137:37|138:6|139:66|140:20|141:7|142:1|143:78|144:19|145:24|146:50|147:40|148:41|149:52|150:8|151:4|152:10|153:6|154:13|155:2|156:9|157:25|158:8|159:34|160:36|161:30|162:25|163:8|164:10|165:27|166:21|167:9|168:2|169:2|170:23|171:13|172:63|173:29|174:4|175:24|176:3|177:7|178:3|179:13|180:9|181:23|182:33|183:16|184:4|185:53|186:35|187:34|188:21|189:17|190:13
42,nao-kamiya,7218,3438,2406,2816,1795_1702_1434_1284_1003,5:375|6:133|20:448|22:148|25:279|28:180|29:333|36:942|48:398|49:226|51:156|55:556|58:664|62:625|70:609|74:908|76:404|77:539|84:790|89:545|90:701|101:680|106:771|108:369|112:828|113:365|115:524|118:240|123:171|124:349|125:90|127:456|129:449|143:1462|148:221|153:298|155:123|156:183|157:989|158:307|159:441|162:670|169:254|174:261|183:348|185:805,1:2|2:1|3:33|4:2|5:17|6:2|7:4|8:18|9:11|10:24|11:7|12:26|13:4|14:3|15:10|16:44|17:13|18:5|19:51|20:21|21:17|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:7|30:17|31:1|32:65|33:1|34:7|35:11|36:43|37:26|38:12|39:32|40:9|41:17|42:345|43:12|44:61|46:1|47:33|48:33|49:5|50:20|52:5|53:27|54:4|55:13|56:6|58:20|59:53|60:1|61:4|62:38|63:8|64:18|65:46|66:9|68:14|69:13|70:7|71:6|72:1|73:51|74:80|75:22|76:13|77:33|78:13|79:1|80:16|81:35|83:129|84:53|85:5|86:39|87:12|88:29|89:25|90:47|92:1|93:21|94:32|95:3|96:3|97:2|98:72|99:6|100:36|101:26|102:63|103:33|104:39|105:1|106:32|107:5|108:22|109:15|110:15|111:13|112:60|113:8|114:8|115:7|116:35|117:5|118:3|119:2|120:49|121:47|122:3|123:7|124:10|126:7|127:18|128:71|129:11|130:1|131:75|132:71|133:41|134:21|135:17|136:45|137:22|138:4|139:51|140:14|141:7|143:212|144:30|145:18|146:37|147:39|148:38|149:26|150:8|151:2|152:4|153:4|154:12|155:2|156:2|157:28|158:12|159:34|160:41|161:23|162:35|163:9|164:12|165:13|166:15|167:10|168:1|169:1|170:10|171:4|172:48|173:20|174:2|175:26|176:7|177:7|178:1|179:7|180:10|181:16|182:26|183:18|185:37|186:15|187:26|188:11|189:9|190:9
48,yuzu-kitami,2907,1472,889,1051,486_678_552_593_598,5:221|6:102|20:255|22:116|25:191|28:134|29:209|36:470|42:398|49:133|51:115|55:574|58:300|62:317|70:186|74:395|76:252|77:372|84:296|89:302|90:320|101:282|106:427|108:223|112:290|113:232|115:382|118:168|123:151|124:186|125:77|127:248|129:263|143:351|148:169|153:183|155:89|156:141|157:423|158:202|159:268|162:308|169:167|174:177|183:242|185:442,1:1|3:25|4:1|5:5|7:2|8:13|9:4|10:6|11:25|12:8|13:3|14:3|15:4|16:25|17:2|18:2|19:14|20:14|21:7|23:2|24:5|25:1|26:2|27:2|29:4|30:2|32:27|34:5|35:8|36:13|37:19|38:6|39:33|40:3|41:8|42:43|43:5|44:8|45:1|47:77|48:113|49:7|50:7|53:7|54:3|55:37|56:2|57:2|58:4|59:20|61:2|62:18|63:6|64:7|65:27|66:5|68:5|69:2|70:1|71:1|72:1|73:18|74:42|75:13|76:9|77:18|78:6|80:5|81:28|83:35|84:23|85:3|86:13|87:6|88:15|89:17|90:18|93:4|94:19|96:4|97:2|98:28|99:2|100:20|101:9|102:35|103:17|104:16|105:5|106:27|107:1|108:9|109:9|110:9|111:3|112:12|113:2|114:5|115:5|116:21|117:3|118:1|119:1|120:21|121:13|122:4|123:1|124:4|126:4|127:10|128:27|129:8|130:1|131:33|132:32|133:18|134:13|135:8|136:11|137:12|138:2|139:40|140:9|141:4|142:1|143:23|144:10|145:14|146:19|147:28|148:23|149:4|150:8|151:2|152:3|153:3|154:11|155:2|156:4|157:17|158:7|159:19|160:9|161:17|162:22|163:10|164:2|165:11|166:16|167:2|168:1|169:1|170:6|171:17|172:19|173:10|174:1|175:11|176:3|177:2|179:2|180:8|181:5|182:14|183:11|184:1|185:17|186:6|187:18|188:5|189:4|190:2
