id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2351,1493,1073,1181,422_467_447_517_498,6:68|20:617|22:76|25:120|28:94|29:168|36:237|42:307|48:161|49:86|51:72|55:187|58:201|62:307|70:106|74:343|76:613|77:530|84:349|89:288|90:208|101:195|106:355|108:123|112:194|113:141|115:384|118:77|123:90|124:106|125:43|127:200|129:166|143:259|148:100|153:95|155:47|156:72|157:283|158:98|159:166|162:262|169:149|174:141|183:495|185:470,1:1|3:16|4:1|5:94|6:1|7:1|8:19|9:3|10:5|11:3|12:5|13:1|14:1|15:6|16:22|17:1|18:2|19:12|20:32|21:10|23:1|24:2|25:3|26:2|29:4|30:6|32:28|34:8|35:3|36:7|37:36|38:7|39:26|40:2|41:4|42:22|43:7|44:16|46:1|47:17|48:9|49:2|50:5|53:11|54:2|55:2|56:4|57:1|58:2|59:16|61:11|62:18|63:1|64:6|65:25|66:5|68:7|69:2|70:1|71:2|73:9|74:22|75:31|76:38|77:51|78:6|80:10|81:6|83:25|84:31|85:1|86:15|87:10|88:15|89:14|90:9|92:1|93:7|94:2|96:2|97:1|98:18|100:14|101:18|102:25|103:9|104:51|106:14|108:9|109:5|110:11|111:1|112:6|113:2|114:5|115:12|116:12|117:2|118:2|119:1|120:20|121:15|122:1|123:3|124:3|126:3|127:3|128:21|129:6|131:39|132:42|133:8|134:6|135:1|136:27|137:7|138:1|139:18|140:15|141:2|143:12|144:13|145:7|146:17|147:26|148:5|149:5|150:1|151:2|152:2|153:3|154:20|155:3|156:1|157:16|158:2|159:7|160:11|161:10|162:9|163:3|164:1|165:7|166:7|167:4|168:1|169:1|170:12|171:2|172:24|173:11|175:8|176:1|177:2|178:1|179:1|180:13|181:29|182:13|183:19|184:1|185:23|186:6|187:38|188:5|189:4|190:4
6,erika-akanishi,808,476,252,295,95_174_168_199_172,5:68|20:103|22:101|25:118|28:152|29:114|36:139|42:97|48:73|49:109|51:159|55:123|58:144|62:100|70:109|74:117|76:80|77:98|84:84|89:81|90:76|101:147|106:94|108:134|112:75|113:69|115:137|118:103|123:216|124:114|125:80|127:73|129:144|143:74|148:128|153:110|155:81|156:92|157:147|158:102|159:65|162:79|169:137|174:135|183:139|185:104,1:1|3:10|4:1|5:4|6:7|7:1|8:6|10:2|11:1|12:1|13:1|14:1|15:1|16:8|17:1|18:1|19:4|20:3|21:4|23:4|24:1|26:1|28:2|29:5|30:2|32:4|33:1|34:10|35:6|36:2|37:6|38:3|39:8|40:5|41:2|42:13|43:3|44:4|45:1|46:5|47:3|48:3|49:2|50:3|52:1|53:3|54:3|55:2|56:1|58:5|59:7|60:1|61:1|62:9|63:3|64:1|65:4|66:5|68:2|69:2|71:2|72:2|73:4|74:8|75:1|76:4|77:5|78:6|80:1|81:3|82:1|83:6|84:4|85:3|86:2|88:5|89:8|90:2|93:1|94:8|95:1|96:3|98:5|100:4|101:2|102:3|104:1|105:3|106:5|107:1|108:5|110:4|111:2|112:3|113:3|115:3|116:2|117:3|118:1|119:1|120:3|121:1|122:4|123:9|124:4|126:1|127:5|128:5|129:5|130:1|131:5|132:6|133:4|134:2|135:7|136:3|137:5|138:1|139:9|140:3|141:1|142:3|143:6|144:6|146:4|147:4|148:4|149:5|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:2|164:4|165:6|166:3|167:1|168:1|170:2|172:8|173:6|174:4|175:2|176:1|177:3|178:1|179:2|180:1|181:4|182:6|183:5|184:3|185:9|186:5|187:7|188:3|189:3|190:2
20,nina-ichihara,3220,2028,1468,1644,660_643_646_611_660,5:617|6:103|22:124|25:165|28:137|29:267|36:277|42:364|48:197|49:148|51:111|55:234|58:326|62:459|70:122|74:492|76:542|77:682|84:349|89:482|90:276|101:330|106:436|108:223|112:223|113:207|115:470|118:98|123:135|124:177|125:66|127:300|129:179|143:294|148:149|153:134|155:64|156:93|157:400|158:121|159:184|162:398|169:248|174:221|183:738|185:572,1:1|2:1|3:12|4:2|5:34|6:2|8:26|9:6|10:11|11:3|12:6|14:1|15:6|16:14|17:3|19:32|20:129|21:4|22:1|23:4|24:3|26:1|27:3|28:1|29:8|30:4|32:26|34:14|35:11|36:8|37:29|38:8|39:21|40:8|41:10|42:36|43:5|44:21|46:4|47:15|48:10|49:2|50:11|53:11|54:6|55:7|56:2|58:4|59:9|61:15|62:33|63:2|64:11|65:16|66:4|68:10|69:4|71:4|72:1|73:14|74:35|75:31|76:27|77:54|78:14|79:1|80:8|81:9|83:33|84:24|85:4|86:12|87:8|88:15|89:33|90:9|93:15|94:11|96:4|97:1|98:35|99:2|100:14|101:18|102:18|103:12|104:49|106:16|107:2|108:11|109:9|110:10|111:8|112:4|113:5|114:2|115:13|116:11|117:2|118:2|119:1|120:17|121:22|122:4|123:2|124:4|126:4|127:8|128:31|129:3|130:1|131:50|132:47|133:13|134:7|135:10|136:31|137:10|138:3|139:13|140:34|141:2|142:1|143:21|144:24|145:8|146:9|147:31|148:3|149:10|150:1|151:2|152:2|153:2|154:15|155:3|157:14|158:1|159:4|160:21|161:8|162:25|163:6|164:7|165:12|166:4|167:6|168:1|169:7|170:12|171:1|172:28|173:31|174:1|175:11|176:2|177:4|178:1|179:3|180:10|181:43|182:38|183:24|184:1|185:36|186:16|187:54|188:6|189:3|190:1
22,setsuna-imura,1060,716,426,455,5_196_236_281_342,5:76|6:101|20:124|25:163|28:126|29:130|36:172|42:119|48:85|49:127|51:108|55:160|58:240|62:128|70:110|74:193|76:79|77:106|84:98|89:116|90:104|101:224|106:140|108:178|112:92|113:73|115:197|118:130|123:133|124:182|125:82|127:84|129:158|143:101|148:152|153:154|155:117|156:93|157:273|158:124|159:80|162:141|169:154|174:203|183:201|185:102,1:1|3:14|4:2|5:2|6:2|7:1|8:6|9:2|10:2|11:3|12:4|15:4|16:6|17:2|18:3|19:13|20:10|21:2|22:4|24:1|25:1|26:1|27:3|28:1|29:5|30:3|31:1|32:8|33:2|34:8|35:4|36:3|37:4|38:4|39:5|40:4|41:3|42:12|43:3|44:5|45:2|46:2|47:6|48:2|49:4|50:5|53:2|55:4|57:1|58:7|59:7|61:1|62:11|63:6|64:4|65:4|66:5|68:4|69:5|70:1|71:4|72:2|73:3|74:23|75:2|76:1|77:4|78:4|80:1|81:2|82:1|83:8|84:13|85:2|86:4|87:1|88:8|89:9|90:8|92:1|93:6|94:6|95:2|96:2|98:7|99:3|100:7|101:7|102:4|103:7|104:5|105:2|106:13|108:7|109:2|110:6|111:9|112:3|113:2|114:2|115:5|116:12|117:3|118:1|119:2|120:8|121:10|122:3|123:6|124:6|126:3|127:6|128:7|129:5|130:3|131:7|132:6|133:7|134:5|135:2|136:7|137:14|138:3|139:4|140:9|141:2|142:1|143:11|144:9|145:6|146:6|147:9|148:4|149:7|150:2|151:8|152:1|153:3|154:3|156:2|157:11|158:3|159:5|160:4|161:6|162:11|163:3|164:1|165:5|166:7|167:1|169:2|170:3|171:2|172:4|173:9|174:4|175:6|176:1|177:7|179:4|180:1|181:7|182:8|183:7|184:3|185:1|186:1|187:13|188:4|189:2|190:1
25,otoha-umeki,2438,1375,825,967,402_412_496_590_538,5:120|6:118|20:165|22:163|28:159|29:146|36:358|42:209|48:136|49:214|51:143|55:299|58:459|62:203|70:205|74:264|76:157|77:245|84:189|89:214|90:254|101:543|106:252|108:313|112:188|113:175|115:504|118:236|123:168|124:291|125:116|127:149|129:337|143:188|148:198|153:227|155:106|156:163|157:552|158:281|159:186|162:184|169:228|174:254|183:286|185:270,1:2|2:1|3:26|4:3|5:5|7:2|8:8|9:7|10:5|11:5|12:10|13:12|14:2|15:12|16:8|17:2|18:3|19:21|20:5|21:7|23:1|24:7|25:32|26:2|27:6|29:6|30:7|32:16|33:1|34:8|35:4|36:4|37:12|38:3|39:17|40:3|41:7|42:30|43:3|44:22|46:4|47:9|48:5|49:5|50:14|52:1|53:19|54:3|55:6|56:16|57:4|58:10|59:16|60:4|61:5|62:8|63:5|64:8|65:13|66:7|68:4|69:7|70:1|71:5|72:1|73:40|74:25|75:12|76:6|77:13|78:6|80:2|81:10|83:25|84:20|85:3|86:8|87:4|88:24|89:17|90:13|92:1|94:10|95:4|96:1|97:1|98:29|99:1|100:20|101:31|102:26|103:12|104:16|105:4|106:13|108:13|109:8|110:7|111:6|112:8|113:6|114:8|115:12|116:14|117:2|118:2|119:5|120:22|121:25|122:4|123:3|124:5|125:1|126:3|127:10|128:34|129:12|130:4|131:20|132:17|133:8|134:10|135:7|136:14|137:11|138:2|139:30|140:10|141:8|142:1|143:13|144:17|145:7|146:9|147:9|148:11|149:8|150:2|151:1|152:6|153:4|154:4|155:1|156:2|157:28|158:5|159:14|160:23|161:9|162:8|163:5|164:5|165:4|166:12|167:2|168:1|169:4|170:19|171:4|172:16|173:10|174:1|175:14|176:1|177:5|179:6|180:2|181:10|182:16|183:7|184:5|185:18|186:22|187:10|188:4|189:5|190:6
28,naho-ebihara,1302,791,438,514,213_180_257_310_342,5:94|6:152|20:137|22:126|25:159|29:220|36:222|42:136|48:100|49:174|51:129|55:187|58:218|62:141|70:137|74:167|76:131|77:153|84:116|89:119|90:134|101:241|106:141|108:202|112:102|113:117|115:242|118:146|123:169|124:198|125:90|127:81|129:181|143:101|148:198|153:140|155:84|156:129|157:227|158:137|159:93|162:94|169:199|174:190|183:176|185:137,1:1|2:1|3:5|4:4|5:1|6:2|7:1|8:6|9:1|10:5|11:3|12:3|15:1|16:9|17:4|19:4|20:5|21:4|22:3|23:4|24:1|25:1|26:1|27:1|28:11|29:13|30:1|31:2|32:8|33:1|34:19|35:8|36:4|37:6|38:5|39:6|40:7|41:7|42:17|43:3|44:8|46:2|47:8|48:3|49:5|50:3|51:1|53:4|54:7|55:2|56:3|57:1|58:9|59:9|61:4|62:9|63:5|64:3|65:23|66:3|68:9|69:6|71:2|72:2|73:11|74:18|75:3|76:4|77:8|78:4|79:1|80:1|81:2|82:1|83:6|84:7|85:3|86:4|88:12|89:10|90:6|91:1|93:3|94:13|95:1|96:4|97:1|98:8|99:3|100:8|101:10|102:7|103:1|104:8|105:2|106:8|108:7|109:3|110:4|111:10|112:1|113:5|114:3|115:3|116:8|117:5|118:1|119:3|120:9|121:2|122:3|123:5|124:9|125:1|126:1|127:5|128:6|129:10|130:2|131:5|132:4|133:5|134:3|135:7|136:7|137:4|138:6|139:10|140:8|141:3|142:2|143:4|144:4|146:6|147:4|148:7|149:8|150:1|151:4|152:3|153:2|154:2|155:1|156:2|157:4|158:3|159:2|160:10|161:11|163:4|164:7|165:15|166:3|167:1|169:6|170:3|172:5|173:12|174:6|175:8|176:3|177:5|178:1|179:3|180:2|181:6|182:7|183:3|184:1|185:11|186:9|187:11|188:3|189:3|190:3
29,shizuku-oikawa,1774,1151,759,849,287_355_350_382_400,5:168|6:114|20:267|22:130|25:146|28:220|36:201|42:271|48:152|49:185|51:105|55:182|58:249|62:239|70:138|74:324|76:172|77:192|84:222|89:241|90:223|101:271|106:275|108:190|112:196|113:196|115:214|118:120|123:125|124:187|125:75|127:159|129:196|143:228|148:157|153:121|155:70|156:102|157:311|158:127|159:163|162:297|169:161|174:173|183:184|185:228,1:1|3:9|4:4|5:2|6:1|8:7|9:4|10:6|11:1|12:4|15:2|16:7|17:2|18:1|19:18|20:22|21:4|24:1|25:1|26:1|27:1|28:3|29:50|30:3|31:1|32:10|34:12|35:7|36:3|37:11|38:4|39:11|40:15|41:7|42:25|43:3|44:10|46:2|47:11|48:6|49:5|50:10|51:1|52:2|53:6|54:3|55:6|56:6|57:1|58:8|59:12|62:11|63:7|64:6|65:11|66:5|68:5|69:5|71:2|72:2|73:15|74:24|75:8|76:2|77:9|78:10|80:4|81:5|83:9|84:6|85:3|86:6|87:3|88:9|89:18|90:12|91:1|92:1|93:9|94:7|96:2|97:1|98:19|99:3|100:10|101:14|102:13|103:9|104:10|105:2|106:11|107:1|108:8|109:5|110:13|111:5|112:5|113:5|114:2|115:1|116:9|117:3|118:1|119:1|120:15|121:8|122:2|123:3|124:6|126:3|127:4|128:19|129:8|131:12|132:10|133:11|134:8|135:3|136:18|137:9|138:4|139:8|140:9|141:2|143:17|144:6|145:15|146:12|147:13|148:6|149:5|150:3|151:2|152:1|153:3|155:2|156:3|157:13|158:6|159:9|160:12|161:14|162:17|163:4|164:12|165:13|166:5|167:1|169:1|170:3|172:14|173:23|175:13|176:2|177:3|179:8|180:7|181:6|182:14|183:5|184:1|185:10|186:10|187:9|188:5|189:4|190:3
36,yasuha-okazaki,5426,2798,1905,2232,1003_1016_1140_1137_1130,5:237|6:139|20:277|22:172|25:358|28:222|29:201|42:798|48:392|49:228|51:144|55:885|58:642|62:349|70:775|74:473|76:353|77:467|84:331|89:330|90:485|101:619|106:499|108:333|112:642|113:235|115:917|118:251|123:214|124:407|125:89|127:234|129:498|143:450|148:272|153:293|155:116|156:223|157:881|158:336|159:308|162:258|169:294|174:321|183:469|185:556,1:3|2:2|3:40|4:8|5:18|6:1|7:3|8:29|9:10|10:31|11:18|12:17|13:4|14:4|15:10|16:35|17:9|18:3|19:29|20:17|21:15|23:7|24:8|25:3|26:4|27:6|28:2|29:7|30:12|32:34|33:1|34:12|35:13|36:72|37:38|38:11|39:54|40:6|41:26|42:139|43:9|44:27|45:1|46:6|47:53|48:45|49:6|50:9|52:3|53:23|54:6|55:25|56:10|57:11|58:13|59:43|61:8|62:37|63:8|64:28|65:49|66:10|68:20|69:8|70:7|71:9|72:1|73:24|74:66|75:20|76:15|77:30|78:23|80:14|81:33|83:68|84:26|85:9|86:15|87:9|88:86|89:26|90:51|91:1|92:7|93:16|94:62|95:2|96:5|97:1|98:48|99:4|100:50|101:25|102:57|103:33|104:41|105:5|106:32|107:9|108:10|109:27|110:16|111:24|112:52|113:15|114:13|115:23|116:35|117:6|118:3|119:3|120:39|121:34|122:9|123:8|124:14|126:9|127:16|128:46|129:17|130:1|131:63|132:63|133:30|134:17|135:11|136:35|137:30|138:3|139:58|140:15|141:7|142:1|143:72|144:17|145:20|146:44|147:36|148:35|149:44|150:5|151:3|152:9|153:6|154:10|155:2|156:8|157:24|158:7|159:27|160:31|161:26|162:21|163:7|164:10|165:22|166:18|167:8|168:2|169:2|170:22|171:11|172:58|173:25|174:1|175:19|176:3|177:6|178:2|179:10|180:8|181:22|182:30|183:15|184:4|185:45|186:28|187:26|188:17|189:16|190:11
42,nao-kamiya,5493,3017,2215,2551,1376_1327_1092_959_739,5:307|6:97|20:364|22:119|25:209|28:136|29:271|36:798|48:325|49:177|51:113|55:465|58:560|62:529|70:531|74:765|76:327|77:446|84:666|89:451|90:585|101:553|106:654|108:301|112:719|113:281|115:416|118:175|123:125|124:291|125:64|127:368|129:362|143:1250|148:171|153:243|155:89|156:137|157:825|158:236|159:346|162:563|169:202|174:207|183:276|185:675,1:1|2:1|3:29|4:2|5:15|6:2|7:3|8:14|9:8|10:20|11:6|12:22|13:3|14:2|15:7|16:36|17:10|18:4|19:48|20:19|21:15|22:2|23:6|24:2|25:2|26:3|27:4|28:5|29:6|30:13|31:1|32:58|33:1|34:6|35:9|36:42|37:19|38:9|39:29|40:8|41:15|42:312|43:11|44:53|46:1|47:29|48:29|49:5|50:16|52:4|53:23|54:2|55:12|56:5|58:17|59:46|60:1|61:4|62:32|63:6|64:16|65:39|66:9|68:13|69:12|70:7|71:4|72:1|73:43|74:62|75:19|76:11|77:32|78:13|79:1|80:13|81:28|83:117|84:46|85:5|86:34|87:11|88:28|89:23|90:42|92:1|93:16|94:25|95:2|96:2|97:1|98:63|99:6|100:32|101:22|102:52|103:29|104:31|105:1|106:30|107:4|108:21|109:14|110:11|111:12|112:50|113:7|114:8|115:7|116:34|117:5|118:3|119:1|120:46|121:42|122:2|123:5|124:10|126:6|127:16|128:64|129:11|130:1|131:60|132:59|133:35|134:19|135:14|136:41|137:18|138:3|139:47|140:13|141:7|143:195|144:26|145:15|146:32|147:35|148:34|149:21|150:6|151:1|152:3|153:3|154:10|155:2|156:2|157:25|158:11|159:29|160:38|161:21|162:31|163:7|164:12|165:9|166:13|167:7|168:1|170:9|171:4|172:44|173:17|175:22|176:7|177:6|179:6|180:9|181:15|182:24|183:14|185:33|186:13|187:19|188:10|189:9|190:8
48,yuzu-kitami,2162,1269,814,938,349_502_404_436_471,5:161|6:73|20:197|22:85|25:136|28:100|29:152|36:392|42:325|49:101|51:81|55:492|58:228|62:248|70:152|74:320|76:188|77:291|84:233|89:229|90:256|101:204|106:356|108:167|112:227|113:170|115:305|118:129|123:104|124:140|125:54|127:191|129:207|143:289|148:128|153:137|155:60|156:106|157:338|158:146|159:210|162:239|169:126|174:138|183:186|185:352,1:1|3:24|4:1|5:4|7:2|8:12|9:3|10:6|11:23|12:6|13:3|14:3|15:4|16:21|17:2|18:1|19:14|20:11|21:6|23:2|24:4|25:1|26:2|27:1|29:4|30:1|32:25|34:4|35:7|36:11|37:17|38:6|39:30|40:1|41:6|42:36|43:5|44:5|45:1|47:70|48:101|49:6|50:6|53:5|54:2|55:34|57:2|58:4|59:15|61:1|62:15|63:5|64:4|65:23|66:5|68:5|69:2|71:1|72:1|73:17|74:35|75:9|76:6|77:15|78:6|80:4|81:24|83:29|84:21|85:1|86:13|87:6|88:12|89:12|90:14|93:4|94:17|96:4|97:2|98:26|99:2|100:16|101:6|102:30|103:15|104:14|105:5|106:26|108:7|109:7|110:7|111:3|112:11|113:2|114:5|115:5|116:21|117:3|118:1|119:1|120:20|121:10|122:4|124:4|126:4|127:8|128:23|129:8|130:1|131:31|132:31|133:17|134:12|135:8|136:10|137:9|138:2|139:37|140:7|141:3|142:1|143:19|144:7|145:11|146:14|147:24|148:20|149:4|150:7|151:1|152:3|153:3|154:9|155:2|156:4|157:16|158:7|159:17|160:9|161:16|162:19|163:9|164:2|165:11|166:14|167:1|168:1|170:4|171:14|172:16|173:7|174:1|175:10|176:3|177:2|179:1|180:8|181:5|182:14|183:10|184:1|185:16|186:5|187:12|188:2|189:4|190:2
