id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,3406,1833,1212,1363,600_673_631_730_772,6:114|20:782|22:117|25:180|28:152|29:243|36:319|42:414|48:245|49:131|51:117|55:271|58:281|62:409|70:157|74:459|76:781|77:688|84:462|89:400|90:304|101:294|106:477|108:188|112:280|113:229|115:513|118:125|123:148|124:163|125:70|127:285|129:234|143:352|148:150|153:140|155:85|156:111|157:373|158:156|159:242|162:372|169:234|174:202|183:640|185:621,1:1|3:17|4:1|5:105|6:1|7:1|8:21|9:4|10:6|11:4|12:8|13:1|14:1|15:6|16:27|17:1|18:3|19:17|20:36|21:15|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:31|34:8|35:3|36:8|37:40|38:8|39:34|40:5|41:5|42:27|43:10|44:21|46:1|47:23|48:14|49:2|50:7|53:12|54:6|55:2|56:6|57:1|58:3|59:19|61:11|62:21|63:2|64:7|65:31|66:5|68:7|69:4|70:1|71:2|73:15|74:31|75:38|76:46|77:54|78:7|80:11|81:6|83:31|84:40|85:2|86:19|87:11|88:18|89:22|90:13|92:1|93:8|94:4|96:3|97:1|98:19|99:1|100:16|101:19|102:28|103:10|104:63|105:1|106:16|107:1|108:11|109:6|110:13|111:1|112:10|113:3|114:5|115:15|116:19|117:2|118:2|119:1|120:23|121:16|122:2|123:3|124:3|126:5|127:5|128:28|129:6|131:49|132:50|133:10|134:9|135:1|136:29|137:11|138:1|139:25|140:21|141:2|143:16|144:17|145:9|146:18|147:30|148:7|149:5|150:2|151:2|152:2|153:3|154:21|155:3|156:1|157:18|158:2|159:12|160:14|161:11|162:14|163:5|164:2|165:9|166:8|167:4|168:1|169:3|170:13|171:2|172:29|173:14|175:10|176:2|177:2|178:1|179:1|180:16|181:34|182:17|183:23|184:2|185:33|186:8|187:46|188:8|189:7|190:4
6,erika-akanishi,1238,611,271,329,135_268_261_285_289,5:114|20:153|22:157|25:194|28:216|29:161|36:226|42:154|48:126|49:176|51:227|55:196|58:224|62:147|70:180|74:173|76:135|77:162|84:130|89:125|90:118|101:234|106:143|108:207|112:133|113:123|115:218|118:171|123:302|124:185|125:131|127:119|129:214|143:116|148:201|153:175|155:138|156:154|157:226|158:169|159:114|162:126|169:212|174:208|183:217|185:160,1:1|3:12|4:1|5:4|6:7|7:1|8:7|10:2|11:1|12:3|13:1|14:1|15:1|16:9|17:2|18:1|19:6|20:5|21:8|23:4|24:1|26:1|28:4|29:7|30:3|32:5|33:1|34:12|35:10|36:4|37:7|38:3|39:11|40:7|41:3|42:18|43:3|44:4|45:1|46:5|47:6|48:5|49:2|50:4|52:1|53:3|54:4|55:6|56:1|58:5|59:9|60:1|61:1|62:13|63:3|64:1|65:6|66:5|68:2|69:2|70:1|71:2|72:2|73:6|74:12|75:2|76:5|77:8|78:7|80:1|81:4|82:1|83:6|84:6|85:3|86:3|87:1|88:10|89:11|90:3|93:1|94:12|95:2|96:4|98:5|100:7|101:3|102:7|103:1|104:7|105:3|106:6|107:1|108:5|110:5|111:2|112:4|113:4|114:1|115:5|116:5|117:3|118:1|119:1|120:5|121:2|122:4|123:12|124:6|126:1|127:6|128:8|129:5|130:1|131:6|132:7|133:5|134:3|135:7|136:4|137:6|138:1|139:12|140:4|141:1|142:3|143:8|144:6|146:6|147:4|148:5|149:11|150:2|151:3|152:2|153:2|156:2|157:10|158:3|159:1|160:2|161:9|162:5|163:4|164:4|165:6|166:5|167:1|168:1|170:2|172:10|173:10|174:4|175:4|176:2|177:3|178:1|179:5|180:1|181:6|182:6|183:6|184:3|185:12|186:7|187:9|188:5|189:3|190:2
20,nina-ichihara,4639,2461,1657,1894,937_949_918_899_936,5:782|6:153|22:179|25:242|28:194|29:359|36:388|42:488|48:287|49:214|51:169|55:318|58:436|62:588|70:171|74:631|76:721|77:853|84:444|89:647|90:386|101:448|106:569|108:307|112:318|113:297|115:626|118:163|123:196|124:247|125:105|127:409|129:249|143:389|148:206|153:185|155:105|156:140|157:526|158:188|159:283|162:528|169:338|174:301|183:905|185:761,1:1|2:1|3:14|4:2|5:40|6:2|7:1|8:31|9:6|10:17|11:3|12:9|14:1|15:10|16:17|17:3|18:2|19:34|20:147|21:4|22:1|23:4|24:3|26:1|27:4|28:1|29:10|30:5|32:30|33:1|34:14|35:12|36:9|37:34|38:10|39:26|40:11|41:10|42:43|43:7|44:23|46:4|47:17|48:13|49:3|50:17|53:14|54:8|55:9|56:2|58:5|59:13|61:15|62:36|63:2|64:13|65:20|66:5|68:11|69:7|71:4|72:1|73:18|74:42|75:40|76:31|77:59|78:18|79:1|80:10|81:12|83:38|84:30|85:6|86:14|87:10|88:17|89:38|90:12|93:18|94:14|96:4|97:1|98:40|99:2|100:17|101:21|102:23|103:12|104:61|106:19|107:2|108:15|109:9|110:10|111:8|112:7|113:6|114:2|115:15|116:16|117:2|118:2|119:2|120:20|121:29|122:4|123:2|124:5|126:6|127:11|128:35|129:4|130:1|131:63|132:57|133:14|134:10|135:10|136:35|137:12|138:3|139:15|140:41|141:2|142:1|143:25|144:26|145:9|146:11|147:38|148:5|149:13|150:1|151:2|152:3|153:3|154:18|155:3|156:1|157:14|158:2|159:10|160:24|161:11|162:34|163:9|164:7|165:15|166:4|167:6|168:2|169:8|170:13|171:2|172:31|173:38|174:1|175:15|176:2|177:5|178:2|179:5|180:15|181:49|182:39|183:29|184:1|185:43|186:20|187:60|188:9|189:4|190:1
22,setsuna-imura,1572,895,477,512,9_288_341_413_521,5:117|6:157|20:179|25:241|28:181|29:177|36:247|42:165|48:129|49:201|51:158|55:240|58:329|62:179|70:171|74:269|76:134|77:170|84:145|89:166|90:143|101:314|106:196|108:265|112:139|113:120|115:293|118:204|123:196|124:259|125:132|127:125|129:230|143:150|148:225|153:224|155:180|156:153|157:365|158:196|159:132|162:203|169:228|174:273|183:292|185:159,1:1|3:15|4:3|5:3|6:2|7:1|8:11|9:2|10:2|11:3|12:6|15:4|16:7|17:2|18:3|19:18|20:12|21:4|22:5|24:2|25:2|26:2|27:3|28:2|29:6|30:4|31:1|32:10|33:2|34:10|35:7|36:3|37:5|38:5|39:6|40:5|41:6|42:18|43:5|44:6|45:2|46:2|47:8|48:5|49:5|50:6|53:4|54:1|55:4|56:1|57:2|58:9|59:10|61:1|62:12|63:6|64:5|65:6|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:31|75:2|76:2|77:7|78:4|80:3|81:4|82:1|83:9|84:14|85:4|86:5|87:3|88:10|89:10|90:9|92:2|93:6|94:9|95:2|96:3|98:9|99:3|100:8|101:9|102:6|103:8|104:6|105:4|106:13|108:9|109:2|110:7|111:13|112:5|113:3|114:4|115:7|116:15|117:3|118:1|119:2|120:11|121:11|122:5|123:6|124:6|126:4|127:6|128:12|129:5|130:3|131:7|132:7|133:8|134:5|135:3|136:8|137:21|138:4|139:4|140:9|141:4|142:1|143:16|144:9|145:7|146:6|147:9|148:6|149:7|150:2|151:9|152:2|153:3|154:4|156:2|157:12|158:3|159:8|160:5|161:8|162:14|163:4|164:1|165:7|166:8|167:1|169:2|170:4|171:2|172:7|173:12|174:5|175:9|176:1|177:7|179:6|180:2|181:10|182:9|183:7|184:3|185:5|186:4|187:14|188:7|189:3|190:2
25,otoha-umeki,3788,1730,948,1131,635_644_770_914_825,5:180|6:194|20:242|22:241|28:258|29:217|36:509|42:308|48:212|49:313|51:217|55:420|58:640|62:292|70:316|74:382|76:246|77:349|84:267|89:307|90:355|101:739|106:345|108:460|112:271|113:268|115:687|118:357|123:255|124:411|125:179|127:219|129:448|143:290|148:290|153:329|155:165|156:246|157:748|158:403|159:267|162:286|169:348|174:350|183:408|185:386,1:2|2:1|3:29|4:3|5:7|7:5|8:14|9:8|10:7|11:5|12:14|13:15|14:3|15:13|16:10|17:3|18:3|19:23|20:8|21:7|23:2|24:7|25:37|26:2|27:6|28:4|29:9|30:9|32:21|33:2|34:11|35:6|36:6|37:18|38:5|39:19|40:5|41:10|42:35|43:4|44:26|46:4|47:15|48:9|49:8|50:15|52:2|53:22|54:4|55:9|56:16|57:4|58:12|59:20|60:6|61:6|62:17|63:7|64:10|65:16|66:9|68:5|69:11|70:1|71:6|72:1|73:50|74:33|75:16|76:7|77:19|78:8|80:3|81:17|83:32|84:21|85:4|86:11|87:4|88:30|89:25|90:17|92:2|93:4|94:17|95:4|96:3|97:2|98:31|99:2|100:26|101:37|102:31|103:14|104:21|105:5|106:15|108:20|109:8|110:10|111:9|112:10|113:7|114:10|115:15|116:15|117:2|118:4|119:8|120:27|121:28|122:4|123:4|124:8|125:2|126:4|127:12|128:42|129:12|130:4|131:24|132:23|133:12|134:11|135:10|136:18|137:15|138:3|139:36|140:12|141:10|142:1|143:21|144:24|145:7|146:10|147:12|148:15|149:11|150:4|151:3|152:8|153:5|154:5|155:1|156:3|157:33|158:5|159:15|160:31|161:10|162:15|163:6|164:7|165:6|166:15|167:3|168:1|169:4|170:23|171:5|172:21|173:14|174:3|175:18|176:2|177:8|179:11|180:4|181:15|182:19|183:9|184:5|185:23|186:25|187:14|188:7|189:5|190:8
28,naho-ebihara,2028,1001,514,608,325_292_419_454_538,5:152|6:216|20:194|22:181|25:258|29:293|36:314|42:207|48:150|49:252|51:186|55:263|58:323|62:203|70:214|74:248|76:190|77:223|84:167|89:180|90:195|101:349|106:204|108:289|112:163|113:175|115:348|118:232|123:236|124:292|125:142|127:122|129:267|143:164|148:287|153:215|155:145|156:194|157:343|158:226|159:150|162:158|169:291|174:267|183:265|185:205,1:1|2:1|3:7|4:5|5:2|6:2|7:1|8:8|9:2|10:5|11:5|12:7|13:2|14:1|15:2|16:15|17:5|19:4|20:7|21:8|22:3|23:5|24:1|25:3|26:2|27:1|28:15|29:17|30:1|31:2|32:8|33:1|34:21|35:9|36:5|37:7|38:7|39:12|40:9|41:8|42:24|43:4|44:9|46:2|47:10|48:5|49:6|50:4|51:1|53:5|54:10|55:3|56:4|57:2|58:9|59:12|60:1|61:4|62:9|63:5|64:4|65:34|66:4|68:11|69:7|70:2|71:2|72:3|73:14|74:22|75:4|76:5|77:10|78:5|79:1|80:2|81:2|82:1|83:9|84:11|85:3|86:4|87:2|88:15|89:13|90:7|91:1|92:2|93:4|94:14|95:2|96:4|97:1|98:8|99:3|100:11|101:11|102:12|103:1|104:13|105:4|106:10|108:7|109:5|110:4|111:13|112:1|113:6|114:5|115:5|116:11|117:5|118:1|119:3|120:12|121:4|122:4|123:5|124:10|125:1|126:1|127:5|128:10|129:11|130:2|131:8|132:9|133:6|134:4|135:7|136:11|137:6|138:6|139:13|140:10|141:5|142:2|143:5|144:4|146:7|147:4|148:7|149:10|150:1|151:4|152:5|153:4|154:3|155:1|156:2|157:4|158:3|159:4|160:13|161:14|162:1|163:5|164:7|165:20|166:4|167:1|169:7|170:5|172:10|173:14|174:6|175:10|176:4|177:7|178:2|179:5|180:2|181:9|182:11|183:6|184:3|185:12|186:11|187:13|188:6|189:5|190:4
29,shizuku-oikawa,2579,1421,861,982,441_493_501_558_586,5:243|6:161|20:359|22:177|25:217|28:293|36:292|42:356|48:234|49:247|51:156|55:258|58:340|62:336|70:200|74:437|76:250|77:272|84:303|89:333|90:299|101:365|106:367|108:257|112:265|113:278|115:303|118:182|123:188|124:256|125:118|127:218|129:279|143:312|148:224|153:179|155:114|156:152|157:416|158:198|159:234|162:404|169:234|174:250|183:255|185:340,1:1|3:13|4:4|5:4|6:2|8:9|9:5|10:6|11:2|12:6|15:2|16:8|17:2|18:1|19:23|20:23|21:6|24:1|25:2|26:1|27:1|28:4|29:60|30:3|31:1|32:13|34:15|35:7|36:3|37:11|38:7|39:14|40:18|41:7|42:35|43:3|44:11|46:2|47:14|48:8|49:6|50:13|51:1|52:2|53:7|54:4|55:8|56:7|57:1|58:9|59:14|62:13|63:9|64:7|65:12|66:6|68:8|69:7|71:2|72:2|73:19|74:31|75:8|76:3|77:11|78:12|80:8|81:7|83:14|84:9|85:3|86:7|87:4|88:9|89:22|90:14|91:1|92:1|93:10|94:8|96:2|97:1|98:21|99:3|100:14|101:14|102:17|103:9|104:11|105:3|106:16|107:1|108:12|109:7|110:17|111:6|112:6|113:8|114:2|115:1|116:10|117:3|118:1|119:2|120:20|121:8|122:3|123:4|124:7|126:3|127:4|128:27|129:8|131:14|132:13|133:14|134:10|135:3|136:18|137:9|138:5|139:11|140:10|141:3|143:20|144:10|145:16|146:17|147:16|148:6|149:5|150:3|151:3|152:1|153:3|154:1|155:2|156:5|157:13|158:6|159:12|160:14|161:16|162:23|163:4|164:13|165:13|166:6|167:2|168:1|169:1|170:3|171:1|172:18|173:30|175:14|176:4|177:4|179:11|180:7|181:9|182:16|183:6|184:1|185:12|186:12|187:10|188:7|189:5|190:4
36,yasuha-okazaki,8242,3364,2128,2571,1478_1558_1735_1710_1761,5:319|6:226|20:388|22:247|25:509|28:314|29:292|42:1000|48:508|49:328|51:228|55:1118|58:854|62:470|70:946|74:621|76:474|77:633|84:451|89:440|90:623|101:840|106:650|108:468|112:785|113:339|115:1157|118:371|123:308|124:543|125:153|127:356|129:656|143:614|148:379|153:406|155:184|156:323|157:1135|158:463|159:438|162:355|169:413|174:436|183:593|185:731,1:4|2:2|3:45|4:9|5:20|6:1|7:4|8:32|9:12|10:34|11:20|12:23|13:5|14:5|15:11|16:46|17:11|18:5|19:34|20:23|21:17|23:8|24:9|25:4|26:4|27:7|28:4|29:11|30:14|32:41|33:1|34:14|35:15|36:74|37:48|38:15|39:68|40:9|41:28|42:158|43:10|44:33|45:1|46:6|47:56|48:49|49:9|50:11|52:4|53:26|54:8|55:31|56:10|57:11|58:15|59:50|61:8|62:43|63:11|64:31|65:61|66:12|68:24|69:9|70:9|71:13|72:1|73:38|74:81|75:27|76:16|77:36|78:25|80:16|81:41|83:75|84:33|85:14|86:19|87:9|88:99|89:32|90:60|91:1|92:9|93:19|94:80|95:2|96:7|97:1|98:57|99:5|100:60|101:27|102:66|103:38|104:52|105:7|106:39|107:9|108:17|109:28|110:18|111:29|112:62|113:17|114:15|115:28|116:40|117:6|118:3|119:4|120:45|121:44|122:11|123:8|124:17|126:10|127:17|128:56|129:17|130:1|131:86|132:86|133:37|134:21|135:14|136:41|137:41|138:6|139:67|140:21|141:8|142:1|143:80|144:19|145:25|146:50|147:40|148:43|149:54|150:10|151:4|152:11|153:7|154:14|155:2|156:9|157:26|158:8|159:35|160:38|161:31|162:25|163:8|164:10|165:27|166:21|167:10|168:2|169:2|170:24|171:13|172:67|173:29|174:4|175:25|176:5|177:7|178:3|179:13|180:9|181:25|182:35|183:18|184:4|185:57|186:36|187:35|188:23|189:17|190:14
42,nao-kamiya,8153,3626,2491,2936,2012_1921_1627_1444_1149,5:414|6:154|20:488|22:165|25:308|28:207|29:356|36:1000|48:432|49:249|51:172|55:607|58:714|62:672|70:635|74:981|76:432|77:590|84:844|89:579|90:751|101:742|106:832|108:405|112:879|113:393|115:570|118:263|123:189|124:380|125:101|127:488|129:488|143:1549|148:246|153:319|155:138|156:197|157:1065|158:335|159:488|162:721|169:290|174:289|183:372|185:876,1:2|2:1|3:33|4:3|5:18|6:2|7:4|8:18|9:13|10:26|11:7|12:28|13:4|14:3|15:10|16:44|17:13|18:6|19:53|20:24|21:19|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:7|30:17|31:1|32:69|33:1|34:7|35:11|36:43|37:29|38:12|39:35|40:10|41:17|42:357|43:14|44:63|46:1|47:34|48:33|49:5|50:21|52:5|53:30|54:5|55:13|56:6|58:20|59:58|60:1|61:4|62:39|63:8|64:21|65:46|66:11|68:14|69:14|70:7|71:6|72:1|73:57|74:82|75:22|76:13|77:35|78:13|79:1|80:17|81:39|83:135|84:59|85:7|86:42|87:13|88:30|89:26|90:50|91:1|92:1|93:22|94:33|95:3|96:3|97:2|98:76|99:6|100:41|101:28|102:66|103:33|104:42|105:2|106:32|107:5|108:23|109:16|110:16|111:13|112:61|113:8|114:8|115:9|116:36|117:5|118:4|119:2|120:52|121:50|122:4|123:7|124:10|126:8|127:18|128:76|129:11|130:1|131:82|132:78|133:42|134:22|135:17|136:50|137:26|138:4|139:54|140:15|141:7|143:226|144:31|145:19|146:39|147:43|148:41|149:28|150:8|151:2|152:5|153:5|154:12|155:2|156:2|157:30|158:12|159:38|160:48|161:26|162:38|163:9|164:12|165:14|166:16|167:10|168:1|169:1|170:10|171:4|172:52|173:20|174:2|175:26|176:7|177:7|178:1|179:7|180:10|181:17|182:29|183:20|185:39|186:15|187:26|188:12|189:10|190:9
48,yuzu-kitami,3269,1563,932,1100,548_754_630_672_665,5:245|6:126|20:287|22:129|25:212|28:150|29:234|36:508|42:432|49:148|51:133|55:612|58:328|62:349|70:212|74:437|76:277|77:400|84:319|89:331|90:346|101:318|106:460|108:239|112:316|113:258|115:415|118:188|123:171|124:209|125:89|127:272|129:283|143:383|148:186|153:200|155:99|156:152|157:456|158:224|159:298|162:340|169:200|174:203|183:272|185:479,1:1|3:27|4:1|5:5|7:2|8:13|9:4|10:6|11:26|12:9|13:3|14:4|15:4|16:25|17:2|18:2|19:16|20:16|21:8|23:2|24:5|25:1|26:2|27:2|29:5|30:2|32:30|34:5|35:10|36:14|37:21|38:6|39:34|40:4|41:8|42:46|43:6|44:9|45:1|47:78|48:116|49:8|50:7|53:9|54:3|55:39|56:2|57:2|58:4|59:21|61:2|62:18|63:6|64:8|65:29|66:5|68:5|69:3|70:1|71:1|72:1|73:19|74:43|75:14|76:9|77:18|78:7|80:5|81:30|83:37|84:23|85:3|86:13|87:6|88:15|89:18|90:18|93:5|94:20|96:4|97:3|98:28|99:2|100:20|101:9|102:35|103:19|104:16|105:5|106:30|107:1|108:10|109:9|110:9|111:3|112:12|113:2|114:6|115:6|116:21|117:3|118:1|119:1|120:24|121:13|122:4|123:1|124:5|126:4|127:10|128:31|129:8|130:1|131:36|132:35|133:18|134:13|135:8|136:12|137:12|138:2|139:42|140:9|141:4|142:1|143:25|144:11|145:14|146:20|147:30|148:24|149:4|150:9|151:2|152:3|153:4|154:11|155:2|156:4|157:18|158:7|159:19|160:11|161:19|162:24|163:10|164:2|165:12|166:17|167:2|168:2|169:1|170:6|171:17|172:20|173:11|174:1|175:11|176:3|177:3|179:3|180:8|181:6|182:16|183:11|184:2|185:18|186:8|187:19|188:6|189:4|190:3
