id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1421,1133,896,975,272_286_246_318_299,6:44|20:445|22:50|25:76|28:60|29:108|36:151|42:211|48:98|49:52|51:43|55:129|58:130|62:212|70:65|74:234|76:437|77:396|84:251|89:197|90:136|101:134|106:239|108:85|112:111|113:95|115:267|118:51|123:57|124:64|125:27|127:143|129:115|143:180|148:55|153:57|155:29|156:50|157:188|158:55|159:112|162:178|169:101|174:88|183:361|185:334,1:1|3:11|4:1|5:80|6:1|7:1|8:15|9:3|10:3|11:3|12:3|13:1|14:1|15:4|16:19|17:1|18:2|19:8|20:25|21:6|23:1|24:1|25:3|26:2|29:4|30:3|32:25|34:6|35:1|36:3|37:32|38:3|39:20|40:2|41:3|42:15|43:5|44:11|47:11|48:8|49:1|50:4|53:9|54:2|56:4|57:1|58:1|59:13|61:10|62:12|64:5|65:19|66:3|68:7|69:1|70:1|71:2|73:8|74:17|75:21|76:29|77:41|78:4|80:7|81:3|83:20|84:24|85:1|86:11|87:9|88:9|89:9|90:7|92:1|93:4|94:2|96:1|97:1|98:9|100:11|101:11|102:19|103:6|104:38|106:13|108:9|109:2|110:8|111:1|112:4|113:1|114:5|115:8|116:11|117:2|118:2|119:1|120:13|121:8|122:1|123:3|124:3|126:2|127:2|128:15|129:4|131:34|132:34|133:7|134:6|135:1|136:23|137:6|139:13|140:11|141:1|143:9|144:10|145:6|146:13|147:21|148:5|149:4|150:1|151:2|152:2|153:1|154:13|155:3|156:1|157:8|158:2|159:6|160:6|161:6|162:6|163:2|165:5|166:6|167:4|168:1|170:10|171:1|172:19|173:8|175:7|179:1|180:12|181:19|182:10|183:14|184:1|185:18|186:4|187:33|188:4|189:4|190:4
6,erika-akanishi,487,349,216,248,57_101_105_123_101,5:44|20:71|22:60|25:72|28:92|29:75|36:91|42:68|48:42|49:66|51:113|55:71|58:88|62:63|70:66|74:82|76:45|77:60|84:51|89:48|90:45|101:86|106:57|108:83|112:46|113:45|115:84|118:63|123:154|124:67|125:44|127:49|129:88|143:52|148:72|153:66|155:43|156:55|157:95|158:52|159:34|162:51|169:81|174:78|183:74|185:68,1:1|3:6|4:1|5:3|6:6|7:1|8:3|10:2|12:1|13:1|14:1|16:6|17:1|18:1|19:2|20:3|21:2|23:2|26:1|28:2|29:5|32:3|33:1|34:6|35:4|36:2|37:5|38:2|39:7|40:3|41:2|42:9|43:2|44:4|45:1|46:4|47:3|48:3|49:1|50:2|52:1|53:3|54:2|55:1|56:1|58:5|59:3|60:1|61:1|62:6|63:1|65:3|66:4|71:2|72:1|73:3|74:5|76:4|77:2|78:4|80:1|81:3|82:1|83:4|84:1|85:1|86:1|88:3|89:5|90:1|94:7|95:1|96:2|98:4|100:4|102:2|104:1|105:1|106:3|107:1|108:5|110:3|112:3|113:1|115:2|116:2|117:3|119:1|120:3|121:1|122:3|123:7|124:3|126:1|127:5|128:4|129:4|130:1|131:4|132:3|133:3|134:2|135:3|136:3|137:3|138:1|139:8|140:1|142:2|143:4|144:5|146:2|147:3|148:2|149:4|150:2|151:1|152:1|153:2|156:2|157:6|158:3|160:2|161:5|162:4|163:1|165:2|166:2|167:1|168:1|170:2|172:4|173:5|174:2|175:2|176:1|177:3|179:2|180:1|181:3|182:2|183:3|184:3|185:4|186:1|187:4|188:1|189:3|190:2
20,nina-ichihara,1976,1568,1243,1354,424_388_411_365_388,5:445|6:71|22:76|25:104|28:83|29:191|36:177|42:254|48:122|49:97|51:70|55:149|58:224|62:333|70:73|74:357|76:395|77:497|84:232|89:344|90:179|101:234|106:307|108:160|112:133|113:138|115:331|118:62|123:87|124:110|125:45|127:200|129:121|143:216|148:94|153:85|155:36|156:65|157:273|158:78|159:118|162:288|169:179|174:159|183:559|185:390,1:1|3:7|4:2|5:26|6:2|8:20|9:5|10:7|11:2|12:5|15:6|16:9|17:1|19:24|20:109|21:1|22:1|23:2|24:3|26:1|27:2|28:1|29:7|30:3|32:24|34:11|35:7|36:3|37:22|38:5|39:14|40:6|41:6|42:29|43:5|44:16|46:2|47:9|48:7|49:2|50:7|53:10|54:6|55:3|56:1|58:3|59:7|61:14|62:23|64:6|65:12|66:4|68:9|69:4|71:4|73:11|74:21|75:23|76:22|77:45|78:11|79:1|80:7|81:6|83:26|84:17|85:3|86:8|87:7|88:11|89:25|90:6|93:12|94:9|96:1|98:25|99:2|100:12|101:15|102:14|103:9|104:41|106:14|107:2|108:11|109:5|110:7|111:5|112:1|113:3|114:2|115:9|116:8|117:1|118:2|119:1|120:10|121:16|122:1|123:2|124:2|126:2|127:7|128:26|129:2|130:1|131:40|132:36|133:11|134:6|135:6|136:25|137:7|138:3|139:8|140:28|141:1|143:18|144:20|145:5|146:6|147:21|148:3|149:9|150:1|151:2|152:2|153:1|154:11|155:3|157:10|158:1|159:3|160:14|161:8|162:21|163:4|164:6|165:8|166:3|167:3|168:1|169:6|170:11|171:1|172:23|173:24|174:1|175:10|176:2|177:2|179:2|180:10|181:30|182:29|183:19|184:1|185:30|186:12|187:43|188:5|189:3
22,setsuna-imura,657,529,365,393,4_113_146_182_212,5:50|6:60|20:76|25:98|28:74|29:82|36:105|42:79|48:49|49:81|51:65|55:102|58:155|62:86|70:69|74:137|76:45|77:72|84:70|89:73|90:63|101:150|106:106|108:122|112:58|113:43|115:121|118:80|123:82|124:114|125:50|127:55|129:95|143:69|148:90|153:100|155:69|156:52|157:180|158:68|159:49|162:98|169:102|174:118|183:126|185:72,1:1|3:11|4:2|5:2|6:2|7:1|8:2|9:1|10:2|11:3|12:2|15:2|16:5|17:1|18:3|19:6|20:8|21:2|22:4|24:1|26:1|27:2|29:3|30:3|31:1|32:6|33:2|34:7|35:2|36:2|37:3|38:2|39:5|40:3|41:2|42:7|43:3|44:3|45:2|46:2|47:4|48:1|49:3|50:4|53:2|55:3|57:1|58:4|59:3|61:1|62:8|63:5|64:4|65:4|66:5|68:3|69:4|70:1|71:4|72:1|73:2|74:18|76:1|77:2|78:2|80:1|82:1|83:3|84:10|85:2|86:3|88:6|89:5|90:6|92:1|93:5|94:4|95:2|96:2|98:2|99:3|100:7|101:6|102:2|103:5|104:4|105:1|106:12|108:6|109:2|110:5|111:5|112:2|113:2|114:1|115:2|116:10|117:3|119:1|120:7|121:5|122:2|123:6|124:4|126:3|127:4|128:5|129:2|130:2|131:6|132:5|133:6|134:4|135:1|136:6|137:11|138:3|139:2|140:7|142:1|143:7|144:5|145:5|146:5|147:5|148:4|149:3|150:2|151:6|153:3|154:3|156:2|157:8|158:3|159:2|160:2|161:3|162:9|163:3|165:3|166:4|169:1|170:2|171:2|172:2|173:6|174:4|175:6|176:1|177:4|179:2|180:1|181:4|182:6|183:5|184:3|185:1|186:1|187:11|188:4|189:2|190:1
25,otoha-umeki,1437,1039,706,814,239_255_276_347_320,5:76|6:72|20:104|22:98|28:77|29:91|36:228|42:143|48:77|49:130|51:78|55:187|58:309|62:132|70:123|74:177|76:96|77:156|84:113|89:141|90:172|101:384|106:168|108:217|112:120|113:117|115:337|118:150|123:104|124:178|125:68|127:107|129:237|143:137|148:125|153:146|155:56|156:98|157:383|158:176|159:112|162:119|169:147|174:160|183:180|185:187,1:1|2:1|3:21|4:3|5:5|7:2|8:5|9:7|10:3|11:2|12:6|13:9|14:1|15:9|16:5|17:1|18:3|19:15|20:3|21:4|23:1|24:5|25:26|26:2|27:3|29:6|30:6|32:11|33:1|34:5|35:3|36:3|37:8|38:1|39:13|40:3|41:5|42:25|43:2|44:18|46:3|47:7|48:4|49:4|50:13|52:1|53:13|54:2|55:3|56:10|57:3|58:5|59:10|60:3|61:3|62:6|63:3|64:3|65:9|66:6|68:2|69:4|71:4|72:1|73:36|74:22|75:8|76:6|77:8|78:3|81:6|83:21|84:13|85:3|86:7|87:4|88:19|89:13|90:10|92:1|94:7|95:3|96:1|97:1|98:23|99:1|100:13|101:28|102:20|103:9|104:13|105:2|106:10|108:10|109:6|110:4|111:3|112:6|113:4|114:6|115:9|116:10|117:2|118:2|119:3|120:17|121:19|122:2|123:2|124:4|126:3|127:8|128:28|129:10|130:2|131:17|132:15|133:4|134:10|135:5|136:11|137:9|138:2|139:23|140:7|141:6|142:1|143:10|144:13|145:6|146:9|147:7|148:8|149:5|150:1|152:4|153:3|154:4|155:1|156:1|157:19|158:2|159:9|160:22|161:6|162:5|163:3|164:3|165:2|166:11|167:2|168:1|169:3|170:16|171:3|172:11|173:7|174:1|175:9|177:3|179:4|180:2|181:9|182:11|183:5|184:3|185:13|186:18|187:9|188:3|189:4|190:5
28,naho-ebihara,733,543,374,427,114_108_141_180_190,5:60|6:92|20:83|22:74|25:77|29:144|36:128|42:83|48:43|49:100|51:78|55:97|58:127|62:93|70:77|74:108|76:72|77:87|84:67|89:73|90:76|101:137|106:85|108:118|112:55|113:63|115:145|118:90|123:100|124:112|125:50|127:54|129:105|143:56|148:126|153:83|155:44|156:73|157:128|158:65|159:51|162:51|169:119|174:109|183:102|185:74,1:1|2:1|3:2|4:3|5:1|6:2|7:1|8:4|10:1|11:2|12:2|16:7|17:3|19:4|20:5|21:1|22:3|23:3|26:1|27:1|28:9|29:11|31:2|32:6|33:1|34:14|35:3|36:3|37:4|38:2|39:5|40:5|41:6|42:15|43:2|44:7|46:1|47:2|49:1|50:2|51:1|53:1|54:5|56:2|57:1|58:6|59:4|61:4|62:5|63:3|64:2|65:17|66:2|68:5|69:4|71:1|72:2|73:8|74:10|75:3|76:3|77:4|81:1|82:1|83:4|84:3|85:2|86:1|88:5|89:6|90:5|91:1|93:2|94:6|95:1|96:2|97:1|98:5|99:3|100:4|101:8|102:6|104:6|105:1|106:8|108:2|109:2|110:2|111:8|113:3|114:3|115:2|116:5|117:5|119:2|120:6|123:2|124:4|126:1|127:4|128:3|129:6|130:2|131:4|132:3|133:4|134:2|135:3|136:6|137:2|138:4|139:6|140:5|141:2|142:1|143:3|144:1|146:4|147:3|148:5|149:6|150:1|151:2|152:1|153:1|154:2|155:1|156:1|157:2|158:3|159:1|160:3|161:6|163:3|164:5|165:10|166:2|167:1|169:6|170:2|172:3|173:11|174:3|175:5|176:3|177:2|178:1|179:3|180:2|181:4|182:5|183:2|185:4|186:4|187:9|189:2|190:2
29,shizuku-oikawa,1102,878,655,721,173_224_221_236_248,5:108|6:75|20:191|22:82|25:91|28:144|36:125|42:184|48:95|49:127|51:67|55:120|58:164|62:161|70:81|74:232|76:112|77:124|84:151|89:172|90:149|101:195|106:190|108:140|112:123|113:120|115:135|118:74|123:78|124:117|125:49|127:113|129:134|143:158|148:92|153:75|155:39|156:60|157:213|158:75|159:98|162:207|169:110|174:104|183:120|185:154,1:1|3:6|4:4|5:1|6:1|8:2|9:4|10:4|11:1|12:2|15:2|16:5|17:2|18:1|19:15|20:20|21:2|26:1|27:1|28:2|29:47|30:1|32:6|34:9|35:4|36:2|37:8|38:3|39:8|40:10|41:6|42:20|43:3|44:8|46:2|47:10|48:4|49:5|50:8|51:1|52:2|53:5|54:3|55:5|56:4|57:1|58:6|59:8|62:9|63:5|64:6|65:9|66:4|68:3|69:5|71:1|72:2|73:10|74:17|75:8|76:2|77:9|78:7|80:2|81:2|83:5|84:5|85:2|86:4|87:1|88:6|89:16|90:10|91:1|92:1|93:6|94:6|96:2|97:1|98:17|99:2|100:9|101:13|102:9|103:5|104:8|106:6|108:6|109:5|110:10|111:4|112:2|113:1|114:2|116:7|117:3|119:1|120:10|121:6|122:1|123:2|124:6|126:3|127:3|128:13|129:4|131:10|132:8|133:8|134:7|135:1|136:16|137:6|138:2|139:5|140:7|141:2|143:13|144:5|145:11|146:8|147:12|148:5|149:1|150:2|151:1|152:1|153:3|155:2|156:1|157:9|158:3|159:7|160:7|161:10|162:14|163:4|164:10|165:9|166:3|170:1|172:11|173:19|175:10|176:1|177:1|179:7|180:6|181:5|182:10|183:5|184:1|185:6|186:5|187:7|188:2|189:3|190:2
36,yasuha-okazaki,3268,2237,1689,1912,593_638_686_666_685,5:151|6:91|20:177|22:105|25:228|28:128|29:125|42:637|48:278|49:145|51:84|55:691|58:443|62:240|70:608|74:348|76:241|77:341|84:227|89:225|90:334|101:428|106:349|108:218|112:501|113:144|115:665|118:153|123:141|124:282|125:53|127:167|129:353|143:340|148:176|153:199|155:74|156:141|157:647|158:213|159:215|162:181|169:180|174:203|183:320|185:407,1:3|2:1|3:35|4:6|5:14|6:1|7:2|8:23|9:8|10:25|11:17|12:13|13:4|14:3|15:8|16:30|17:8|18:2|19:23|20:10|21:15|23:6|24:7|25:2|26:4|27:5|28:2|29:6|30:7|32:29|33:1|34:8|35:11|36:62|37:30|38:6|39:47|40:4|41:18|42:124|43:8|44:23|45:1|46:4|47:44|48:37|49:2|50:8|52:2|53:21|54:6|55:22|56:9|57:8|58:8|59:39|61:7|62:27|63:7|64:24|65:41|66:8|68:18|69:4|70:7|71:9|72:1|73:16|74:59|75:18|76:14|77:27|78:20|80:12|81:29|83:55|84:21|85:6|86:11|87:8|88:74|89:21|90:43|91:1|92:6|93:12|94:53|95:2|96:3|97:1|98:38|99:3|100:42|101:17|102:48|103:27|104:36|105:4|106:28|107:7|108:5|109:17|110:12|111:17|112:46|113:9|114:12|115:17|116:29|117:5|118:2|119:3|120:31|121:26|122:5|123:8|124:11|126:8|127:13|128:33|129:13|130:1|131:54|132:53|133:26|134:12|135:7|136:32|137:25|138:2|139:48|140:11|141:4|143:62|144:14|145:19|146:39|147:30|148:27|149:43|150:3|151:3|152:6|153:5|154:9|155:2|156:5|157:18|158:6|159:20|160:25|161:16|162:19|163:6|164:4|165:16|166:16|167:8|168:2|169:2|170:21|171:8|172:50|173:16|174:1|175:18|176:2|177:4|178:1|179:8|180:5|181:16|182:20|183:14|184:3|185:39|186:20|187:20|188:15|189:13|190:10
42,nao-kamiya,3427,2422,1917,2153,847_852_676_600_452,5:211|6:68|20:254|22:79|25:143|28:83|29:184|36:637|48:231|49:117|51:67|55:351|58:427|62:377|70:419|74:567|76:221|77:322|84:487|89:327|90:424|101:399|106:480|108:212|112:549|113:199|115:296|118:120|123:86|124:203|125:40|127:263|129:263|143:985|148:110|153:167|155:59|156:93|157:623|158:171|159:249|162:399|169:133|174:141|183:192|185:501,1:1|2:1|3:24|4:2|5:11|6:2|7:2|8:10|9:8|10:14|11:5|12:19|13:2|14:1|15:5|16:30|17:6|18:4|19:36|20:16|21:13|22:2|23:6|24:2|25:1|26:3|27:3|28:4|29:6|30:11|32:49|33:1|34:4|35:7|36:36|37:18|38:7|39:25|40:8|41:11|42:276|43:9|44:43|47:25|48:26|49:2|50:13|52:3|53:17|54:2|55:12|56:4|58:13|59:36|60:1|61:3|62:24|63:4|64:14|65:32|66:9|68:12|69:10|70:7|71:3|73:34|74:50|75:14|76:10|77:29|78:12|79:1|80:9|81:25|83:97|84:36|85:5|86:30|87:10|88:21|89:18|90:38|92:1|93:13|94:21|95:1|96:1|97:1|98:50|99:5|100:25|101:15|102:45|103:24|104:25|105:1|106:24|107:3|108:17|109:10|110:9|111:10|112:46|113:7|114:7|115:4|116:27|117:5|118:2|119:1|120:37|121:33|122:2|123:4|124:9|126:6|127:11|128:53|129:8|130:1|131:53|132:51|133:31|134:17|135:9|136:37|137:14|138:1|139:42|140:8|141:5|143:173|144:23|145:13|146:28|147:28|148:30|149:19|150:6|151:1|152:3|153:3|154:9|155:1|156:2|157:20|158:9|159:23|160:33|161:16|162:27|163:5|164:9|165:8|166:10|167:6|170:9|171:3|172:37|173:12|175:19|176:6|177:5|179:6|180:9|181:15|182:17|183:11|185:31|186:10|187:18|188:9|189:9|190:7
48,yuzu-kitami,1310,974,723,799,217_300_260_260_273,5:98|6:42|20:122|22:49|25:77|28:43|29:95|36:278|42:231|49:56|51:47|55:386|58:150|62:161|70:81|74:215|76:101|77:200|84:155|89:148|90:166|101:121|106:251|108:107|112:142|113:105|115:204|118:83|123:55|124:85|125:32|127:130|129:146|143:204|148:76|153:72|155:30|156:61|157:234|158:88|159:127|162:164|169:79|174:83|183:111|185:248,1:1|3:18|4:1|5:3|7:2|8:12|9:2|10:5|11:19|12:4|13:2|14:2|15:4|16:16|17:2|18:1|19:11|20:8|21:3|23:1|24:4|25:1|26:1|27:1|29:4|30:1|32:22|34:3|35:5|36:6|37:15|38:4|39:22|40:1|41:5|42:29|43:4|44:4|45:1|47:60|48:87|49:4|50:4|53:4|54:1|55:32|57:1|58:4|59:14|61:1|62:11|63:4|64:3|65:18|66:4|68:3|69:2|71:1|72:1|73:14|74:27|75:6|76:4|77:11|78:4|80:4|81:18|83:24|84:16|86:11|87:4|88:10|89:10|90:11|93:3|94:11|96:2|97:1|98:19|99:2|100:11|101:5|102:26|103:11|104:12|105:5|106:21|108:5|109:5|110:5|111:2|112:10|113:2|114:4|115:3|116:14|117:3|118:1|119:1|120:16|121:8|122:2|124:4|126:4|127:6|128:19|129:7|130:1|131:28|132:28|133:15|134:7|135:5|136:7|137:7|138:1|139:30|140:5|141:2|143:15|144:4|145:8|146:11|147:21|148:17|149:3|150:5|151:1|152:2|153:2|154:8|155:1|156:3|157:11|158:7|159:13|160:7|161:10|162:18|163:9|165:9|166:12|167:1|168:1|170:3|171:13|172:12|173:4|174:1|175:9|176:2|177:1|179:1|180:8|181:4|182:10|183:7|185:14|186:4|187:11|189:1|190:1
