id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1092,948,798,842,221_218_185_245_223,6:34|20:376|22:44|25:60|28:46|29:78|36:119|42:165|48:75|49:44|51:34|55:102|58:97|62:163|70:51|74:183|76:363|77:330|84:214|89:165|90:114|101:105|106:189|108:70|112:92|113:75|115:218|118:39|123:41|124:49|125:24|127:113|129:95|143:145|148:37|153:49|155:24|156:36|157:150|158:44|159:96|162:138|169:76|174:71|183:304|185:272,1:1|3:10|5:72|8:12|9:2|10:3|11:2|12:3|13:1|14:1|15:3|16:17|17:1|18:2|19:5|20:24|21:6|23:1|24:1|25:3|26:2|29:4|30:2|32:20|34:4|35:1|36:2|37:28|38:2|39:17|40:2|41:2|42:9|43:3|44:10|47:10|48:6|49:1|50:4|53:7|54:1|56:3|57:1|58:1|59:10|61:10|62:10|64:5|65:18|66:2|68:6|69:1|70:1|71:2|73:6|74:13|75:18|76:28|77:39|78:4|80:6|81:3|83:17|84:22|85:1|86:11|87:7|88:9|89:9|90:5|92:1|93:4|94:2|96:1|97:1|98:8|100:7|101:8|102:16|103:6|104:34|106:13|108:9|109:2|110:7|111:1|112:3|113:1|114:4|115:6|116:9|117:1|118:2|120:12|121:8|122:1|123:1|124:2|126:1|127:2|128:12|129:3|131:31|132:31|133:5|134:5|135:1|136:19|137:6|139:10|140:9|143:9|144:9|145:6|146:11|147:17|148:5|149:4|150:1|151:2|152:1|153:1|154:12|155:3|157:8|158:1|159:6|160:4|161:3|162:6|163:2|165:5|166:5|167:2|168:1|170:7|172:17|173:6|175:5|179:1|180:10|181:17|182:10|183:12|184:1|185:14|186:4|187:30|188:3|189:3|190:4
6,erika-akanishi,356,272,192,210,45_68_83_88_72,5:34|20:53|22:47|25:52|28:74|29:47|36:68|42:50|48:33|49:47|51:86|55:57|58:70|62:45|70:49|74:63|76:35|77:41|84:41|89:42|90:32|101:63|106:39|108:60|112:35|113:33|115:59|118:45|123:114|124:47|125:35|127:39|129:67|143:35|148:57|153:46|155:32|156:43|157:65|158:40|159:27|162:37|169:60|174:61|183:61|185:51,1:1|3:4|5:2|6:4|7:1|8:2|10:2|12:1|13:1|14:1|16:5|17:1|18:1|19:2|20:2|21:2|23:2|26:1|28:2|29:5|32:3|33:1|34:5|35:3|36:2|37:4|38:1|39:7|40:2|41:1|42:6|43:2|44:4|45:1|46:3|47:3|48:3|50:2|52:1|53:2|54:2|55:1|56:1|58:4|59:1|60:1|62:5|63:1|65:3|66:3|71:2|72:1|73:3|74:5|76:4|77:2|78:3|80:1|81:3|82:1|83:4|84:1|86:1|88:3|89:4|90:1|94:6|96:1|98:4|100:4|102:2|104:1|105:1|106:1|107:1|108:2|110:3|112:3|113:1|115:1|116:2|117:3|120:2|121:1|122:2|123:4|124:2|127:4|128:2|129:3|130:1|131:4|132:3|133:2|134:2|135:1|136:2|137:3|139:7|142:1|143:3|144:3|146:2|147:3|148:2|149:4|150:1|151:1|153:1|156:2|157:5|158:2|160:1|161:5|162:3|163:1|165:2|166:1|167:1|168:1|170:2|172:3|173:3|174:1|175:1|176:1|177:1|179:2|181:3|182:2|183:1|184:3|185:4|186:1|187:2|188:1|189:2|190:1
20,nina-ichihara,1517,1320,1142,1192,325_298_304_285_305,5:376|6:53|22:63|25:73|28:63|29:147|36:138|42:202|48:103|49:79|51:52|55:122|58:176|62:265|70:57|74:285|76:338|77:417|84:189|89:279|90:140|101:184|106:248|108:129|112:107|113:104|115:269|118:49|123:61|124:82|125:37|127:162|129:94|143:167|148:74|153:66|155:26|156:54|157:205|158:60|159:91|162:237|169:147|174:120|183:473|185:309,1:1|3:3|4:1|5:26|6:1|8:17|9:5|10:7|11:1|12:3|15:5|16:7|17:1|19:18|20:94|21:1|22:1|23:2|24:2|26:1|27:1|28:1|29:7|30:3|32:16|34:8|35:4|36:3|37:18|38:2|39:13|40:5|41:4|42:24|43:4|44:13|46:2|47:9|48:5|49:2|50:7|53:10|54:4|55:3|56:1|58:3|59:6|61:12|62:18|64:5|65:11|66:2|68:6|69:4|71:4|73:10|74:16|75:23|76:22|77:43|78:9|80:4|81:6|83:24|84:15|85:1|86:7|87:7|88:9|89:21|90:5|93:10|94:8|96:1|98:19|99:2|100:9|101:13|102:7|103:9|104:37|106:13|107:1|108:10|109:5|110:6|111:5|112:1|113:3|114:1|115:8|116:5|117:1|118:2|120:9|121:15|123:1|124:2|126:1|127:7|128:18|129:2|130:1|131:29|132:27|133:10|134:5|135:5|136:23|137:6|138:3|139:6|140:23|141:1|143:16|144:20|145:4|146:5|147:18|148:2|149:7|150:1|151:1|152:1|153:1|154:11|155:3|157:8|159:1|160:13|161:8|162:19|163:3|164:5|165:7|166:2|167:3|168:1|169:3|170:8|171:1|172:19|173:22|174:1|175:5|176:2|177:2|179:1|180:9|181:28|182:25|183:16|184:1|185:26|186:9|187:39|188:5|189:1
22,setsuna-imura,509,444,345,364,4_84_112_147_162,5:44|6:47|20:63|25:71|28:57|29:60|36:90|42:71|48:44|49:63|51:53|55:88|58:123|62:65|70:57|74:111|76:34|77:54|84:59|89:55|90:52|101:122|106:89|108:98|112:46|113:35|115:101|118:64|123:62|124:95|125:41|127:45|129:73|143:56|148:75|153:79|155:58|156:43|157:141|158:49|159:40|162:82|169:82|174:92|183:104|185:57,1:1|3:10|4:1|5:2|6:1|7:1|8:2|9:1|10:1|11:3|12:2|15:1|16:4|18:2|19:6|20:6|21:2|22:3|24:1|26:1|27:2|29:2|30:1|32:4|33:2|34:4|36:2|37:3|38:2|39:5|40:3|41:1|42:6|43:3|44:3|45:2|46:1|47:4|48:1|49:3|50:3|53:2|55:3|57:1|58:4|59:3|62:4|63:4|64:3|65:4|66:4|68:3|69:4|70:1|71:3|73:2|74:14|76:1|78:1|80:1|82:1|83:2|84:7|85:2|86:3|88:6|89:2|90:5|92:1|93:4|94:4|95:2|96:2|98:2|99:3|100:6|101:4|102:2|103:3|104:4|105:1|106:11|108:6|109:2|110:4|111:5|112:2|113:2|115:2|116:7|117:1|120:6|121:4|122:1|123:3|124:3|126:3|127:4|128:5|129:2|130:2|131:6|132:5|133:5|134:3|135:1|136:6|137:10|138:3|139:2|140:4|142:1|143:7|144:4|145:4|146:3|147:5|148:4|149:2|150:2|151:6|153:2|154:3|156:2|157:6|158:3|159:1|160:2|161:3|162:9|163:2|165:3|166:3|169:1|170:2|171:2|172:2|173:3|174:3|175:4|176:1|177:4|179:1|181:2|182:4|183:4|184:2|185:1|186:1|187:9|188:3|189:2|190:1
25,otoha-umeki,1086,880,688,747,182_202_195_261_246,5:60|6:52|20:73|22:71|28:57|29:69|36:177|42:113|48:58|49:102|51:58|55:153|58:251|62:108|70:95|74:138|76:73|77:128|84:90|89:119|90:139|101:303|106:135|108:175|112:97|113:88|115:278|118:112|123:76|124:144|125:56|127:87|129:190|143:106|148:98|153:116|155:42|156:73|157:310|158:144|159:87|162:93|169:109|174:118|183:143|185:145,1:1|2:1|3:16|4:2|5:4|7:2|8:4|9:7|10:3|11:2|12:6|13:8|14:1|15:6|16:4|17:1|18:3|19:11|20:2|21:3|23:1|24:5|25:25|26:1|27:3|29:6|30:5|32:9|34:3|35:1|36:3|37:7|38:1|39:9|40:2|41:3|42:21|43:1|44:17|46:2|47:6|48:3|49:3|50:11|52:1|53:9|54:1|55:3|56:9|57:3|58:4|59:7|60:3|61:2|62:6|63:3|64:2|65:8|66:6|68:2|69:3|71:3|72:1|73:30|74:17|75:7|76:6|77:7|78:3|81:5|83:17|84:12|85:3|86:7|87:3|88:18|89:12|90:10|92:1|94:6|95:2|96:1|97:1|98:20|99:1|100:10|101:26|102:19|103:8|104:9|105:1|106:9|108:8|109:6|110:3|111:2|112:5|113:3|114:4|115:9|116:6|117:1|118:2|119:2|120:15|121:17|122:2|123:2|124:3|126:2|127:7|128:24|129:6|130:1|131:15|132:13|133:3|134:8|135:4|136:10|137:7|138:2|139:21|140:6|141:4|142:1|143:9|144:10|145:5|146:8|147:6|148:8|149:4|150:1|152:3|153:2|154:2|155:1|156:1|157:14|158:1|159:9|160:20|161:4|162:3|163:3|164:3|165:2|166:6|167:1|169:2|170:14|171:3|172:10|173:6|175:8|177:1|179:4|181:9|182:10|183:3|184:2|185:12|186:14|187:6|188:1|189:3|190:5
28,naho-ebihara,534,444,354,379,86_79_104_129_136,5:46|6:74|20:63|22:57|25:57|29:111|36:98|42:63|48:38|49:74|51:64|55:74|58:92|62:70|70:57|74:80|76:58|77:67|84:49|89:61|90:59|101:108|106:65|108:88|112:42|113:47|115:107|118:65|123:76|124:84|125:38|127:43|129:79|143:40|148:102|153:60|155:34|156:61|157:94|158:52|159:38|162:46|169:99|174:82|183:72|185:58,1:1|3:2|4:1|5:1|6:1|7:1|8:3|10:1|11:2|12:2|16:4|17:3|19:3|20:3|22:3|23:2|26:1|28:7|29:11|31:2|32:6|34:11|35:3|36:2|37:3|38:1|39:3|40:4|41:5|42:10|43:1|44:7|46:1|47:2|49:1|50:1|51:1|53:1|54:4|56:1|57:1|58:2|59:3|61:2|62:3|63:3|64:2|65:14|66:1|68:4|69:4|71:1|72:1|73:8|74:8|75:3|76:2|77:4|82:1|83:3|84:2|85:2|86:1|88:4|89:5|90:5|93:2|94:5|95:1|96:2|97:1|98:5|99:3|100:3|101:8|102:6|104:6|105:1|106:6|108:1|109:2|110:2|111:8|113:2|114:2|115:1|116:4|117:4|119:1|120:4|123:1|124:4|127:4|128:3|129:4|130:2|131:3|132:2|133:1|134:1|135:3|136:4|137:2|138:4|139:5|140:2|141:2|142:1|143:2|144:1|146:4|147:2|148:4|149:5|150:1|151:2|152:1|153:1|154:1|157:2|158:2|159:1|160:3|161:5|163:3|164:3|165:8|166:2|167:1|169:5|170:2|172:3|173:8|174:3|175:5|176:3|177:2|178:1|179:3|180:1|181:2|182:5|183:1|185:2|186:4|187:5|189:2|190:2
29,shizuku-oikawa,813,704,589,619,133_181_159_169_171,5:78|6:47|20:147|22:60|25:69|28:111|36:95|42:134|48:76|49:95|51:50|55:97|58:119|62:126|70:68|74:176|76:87|77:91|84:117|89:133|90:115|101:144|106:147|108:107|112:88|113:81|115:102|118:54|123:51|124:90|125:39|127:81|129:104|143:115|148:74|153:54|155:31|156:47|157:150|158:53|159:72|162:165|169:86|174:78|183:95|185:108,1:1|3:3|4:3|5:1|8:2|9:4|10:2|11:1|12:2|15:2|16:5|17:2|18:1|19:12|20:14|21:1|26:1|27:1|28:1|29:41|30:1|32:4|34:7|35:2|36:1|37:8|38:2|39:7|40:7|41:5|42:13|43:1|44:5|46:1|47:7|48:2|49:4|50:7|51:1|52:2|53:4|54:2|55:3|56:3|57:1|58:5|59:8|62:6|63:4|64:3|65:8|66:3|68:3|69:4|71:1|72:2|73:8|74:15|75:7|76:1|77:7|78:5|80:2|81:1|83:4|84:3|85:2|86:3|87:1|88:3|89:15|90:9|91:1|92:1|93:5|94:3|96:2|97:1|98:15|99:2|100:7|101:13|102:6|103:3|104:7|106:5|108:5|109:4|110:10|111:4|112:1|113:1|114:2|116:4|117:2|120:10|121:3|123:1|124:6|126:2|127:3|128:10|129:3|131:7|132:5|133:4|134:5|135:1|136:11|137:6|138:2|139:4|140:7|141:1|143:11|144:4|145:7|146:7|147:7|148:3|150:2|151:1|153:3|155:1|156:1|157:8|158:2|159:6|160:6|161:10|162:12|163:3|164:7|165:6|166:2|170:1|172:10|173:17|175:7|176:1|177:1|179:6|180:4|181:5|182:10|183:3|184:1|185:3|186:4|187:5|188:2|189:2|190:2
36,yasuha-okazaki,2540,1932,1615,1749,466_512_536_510_516,5:119|6:68|20:138|22:90|25:177|28:98|29:95|42:549|48:219|49:112|51:65|55:573|58:352|62:193|70:521|74:280|76:184|77:281|84:169|89:183|90:277|101:354|106:282|108:178|112:437|113:112|115:559|118:116|123:108|124:231|125:43|127:132|129:295|143:272|148:143|153:163|155:55|156:114|157:515|158:163|159:173|162:151|169:137|174:158|183:254|185:325,1:3|2:1|3:32|4:4|5:11|6:1|7:1|8:15|9:8|10:25|11:15|12:11|13:4|14:3|15:7|16:23|17:8|18:2|19:17|20:7|21:13|23:3|24:6|25:2|26:3|27:3|28:1|29:6|30:6|32:23|33:1|34:6|35:8|36:58|37:25|38:5|39:40|40:3|41:15|42:105|43:6|44:23|46:3|47:40|48:32|49:1|50:8|52:1|53:14|54:4|55:20|56:8|57:7|58:8|59:34|61:6|62:23|63:6|64:19|65:32|66:5|68:17|69:3|70:5|71:9|72:1|73:15|74:51|75:17|76:12|77:24|78:18|80:10|81:27|83:46|84:15|85:6|86:8|87:6|88:68|89:17|90:42|91:1|92:6|93:11|94:48|95:2|96:2|97:1|98:34|99:3|100:40|101:16|102:35|103:25|104:31|105:4|106:24|107:7|108:5|109:15|110:9|111:17|112:42|113:7|114:11|115:15|116:26|117:3|118:2|119:2|120:27|121:26|122:5|123:4|124:11|126:7|127:13|128:29|129:11|130:1|131:45|132:40|133:26|134:10|135:5|136:28|137:21|138:2|139:40|140:10|141:4|143:56|144:11|145:15|146:32|147:26|148:23|149:36|150:3|151:1|152:6|153:5|154:9|155:2|156:4|157:12|158:4|159:19|160:22|161:14|162:18|163:6|164:4|165:12|166:15|167:8|168:2|169:2|170:17|171:7|172:44|173:13|174:1|175:14|176:2|177:4|178:1|179:6|180:4|181:13|182:18|183:12|184:3|185:31|186:17|187:18|188:12|189:9|190:10
42,nao-kamiya,2629,2055,1771,1891,636_651_514_470_358,5:165|6:50|20:202|22:71|25:113|28:63|29:134|36:549|48:183|49:92|51:57|55:282|58:343|62:301|70:366|74:461|76:172|77:249|84:401|89:263|90:345|101:328|106:386|108:174|112:476|113:161|115:242|118:94|123:64|124:159|125:33|127:209|129:219|143:831|148:85|153:134|155:52|156:77|157:504|158:132|159:194|162:325|169:102|174:101|183:155|185:399,1:1|2:1|3:18|4:1|5:11|6:2|7:1|8:6|9:8|10:13|11:4|12:15|13:1|14:1|15:4|16:23|17:5|18:4|19:35|20:13|21:13|22:2|23:4|24:1|25:1|26:2|27:3|28:1|29:3|30:7|32:39|33:1|34:2|35:7|36:34|37:14|38:5|39:23|40:7|41:7|42:237|43:7|44:37|47:23|48:23|49:1|50:12|52:2|53:14|54:1|55:11|56:4|58:13|59:34|61:3|62:16|63:4|64:8|65:28|66:9|68:11|69:10|70:6|71:2|73:29|74:44|75:12|76:9|77:25|78:11|80:7|81:23|83:83|84:30|85:5|86:28|87:9|88:18|89:16|90:35|92:1|93:12|94:20|95:1|96:1|97:1|98:44|99:4|100:18|101:14|102:34|103:23|104:22|105:1|106:20|107:2|108:15|109:10|110:8|111:6|112:42|113:5|114:6|115:4|116:20|117:3|118:1|120:29|121:30|122:2|123:2|124:9|126:6|127:11|128:44|129:6|131:41|132:42|133:23|134:16|135:7|136:30|137:11|138:1|139:36|140:7|141:5|143:151|144:22|145:11|146:24|147:23|148:26|149:16|150:6|151:1|152:3|153:2|154:7|155:1|156:2|157:19|158:7|159:20|160:27|161:13|162:24|163:4|164:7|165:7|166:10|167:4|170:9|171:3|172:32|173:10|175:16|176:6|177:4|179:4|180:5|181:12|182:16|183:8|185:29|186:6|187:17|188:8|189:6|190:5
48,yuzu-kitami,1003,825,683,723,169_235_204_195_200,5:75|6:33|20:103|22:44|25:58|28:38|29:76|36:219|42:183|49:47|51:37|55:328|58:116|62:127|70:63|74:174|76:84|77:154|84:117|89:123|90:123|101:98|106:203|108:96|112:111|113:84|115:169|118:69|123:41|124:67|125:28|127:101|129:118|143:165|148:62|153:61|155:24|156:48|157:185|158:66|159:99|162:132|169:64|174:62|183:95|185:203,1:1|3:12|5:2|7:1|8:8|9:2|10:4|11:19|12:3|13:1|14:2|15:1|16:12|17:1|18:1|19:9|20:7|21:3|23:1|24:3|25:1|26:1|29:3|30:1|32:18|34:2|35:3|36:4|37:14|38:4|39:19|40:1|41:4|42:24|43:2|44:3|47:51|48:72|49:4|50:4|53:3|54:1|55:28|57:1|58:3|59:10|61:1|62:9|63:3|64:2|65:16|66:4|68:3|69:2|71:1|73:12|74:23|75:4|76:3|77:7|78:4|80:4|81:14|83:19|84:11|86:10|87:4|88:8|89:10|90:9|93:3|94:9|96:2|97:1|98:16|99:2|100:10|101:4|102:20|103:8|104:10|105:4|106:18|108:4|109:5|110:4|111:2|112:8|114:3|115:3|116:12|117:3|120:16|121:7|122:1|124:2|126:3|127:4|128:16|129:5|131:25|132:26|133:14|134:6|135:3|136:7|137:6|138:1|139:27|140:5|141:2|143:13|144:4|145:5|146:9|147:19|148:15|149:3|150:5|152:2|153:1|154:7|155:1|156:2|157:6|158:5|159:11|160:7|161:9|162:16|163:6|165:7|166:10|167:1|168:1|170:2|171:12|172:10|173:4|174:1|175:7|176:2|177:1|179:1|180:5|181:3|182:8|183:6|185:11|186:3|187:10|189:1|190:1
