id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,3831,1942,1263,1410,676_774_689_828_864,6:129|20:835|22:134|25:199|28:171|29:273|36:346|42:453|48:273|49:151|51:136|55:300|58:323|62:438|70:180|74:505|76:838|77:742|84:500|89:431|90:333|101:327|106:522|108:215|112:315|113:256|115:562|118:144|123:169|124:184|125:90|127:322|129:265|143:381|148:176|153:157|155:99|156:126|157:404|158:183|159:269|162:406|169:255|174:227|183:685|185:668,1:1|3:18|4:1|5:108|6:1|7:2|8:23|9:4|10:6|11:5|12:9|13:1|14:1|15:7|16:27|17:1|18:3|19:18|20:38|21:15|23:1|24:2|25:3|26:2|28:1|29:5|30:7|32:32|34:10|35:3|36:8|37:41|38:10|39:35|40:5|41:5|42:27|43:10|44:24|46:1|47:24|48:14|49:2|50:9|53:12|54:6|55:2|56:6|57:1|58:3|59:19|61:12|62:23|63:2|64:7|65:32|66:5|68:8|69:4|70:1|71:2|73:15|74:37|75:40|76:47|77:55|78:7|80:12|81:6|83:33|84:41|85:2|86:20|87:11|88:19|89:22|90:13|92:1|93:8|94:4|96:3|97:1|98:21|99:1|100:17|101:19|102:31|103:11|104:67|105:2|106:18|107:1|108:11|109:8|110:13|111:2|112:11|113:3|114:6|115:15|116:20|117:2|118:2|119:1|120:24|121:16|122:2|123:3|124:3|126:5|127:5|128:30|129:6|131:50|132:52|133:10|134:9|135:1|136:30|137:11|138:1|139:26|140:21|141:2|143:19|144:17|145:10|146:20|147:31|148:8|149:5|150:2|151:2|152:2|153:3|154:21|155:4|156:1|157:18|158:2|159:13|160:15|161:11|162:15|163:5|164:4|165:9|166:8|167:4|168:1|169:3|170:13|171:2|172:31|173:14|175:10|176:2|177:3|178:2|179:1|180:16|181:35|182:18|183:23|184:2|185:34|186:8|187:47|188:8|189:7|190:4
6,erika-akanishi,1399,654,274,332,151_312_285_313_338,5:129|20:175|22:184|25:225|28:247|29:181|36:254|42:179|48:149|49:203|51:260|55:228|58:257|62:170|70:208|74:193|76:158|77:185|84:146|89:146|90:142|101:263|106:164|108:238|112:149|113:149|115:249|118:201|123:336|124:220|125:156|127:145|129:248|143:137|148:231|153:203|155:165|156:184|157:254|158:200|159:133|162:147|169:237|174:232|183:251|185:180,1:1|3:12|4:2|5:5|6:7|7:2|8:8|10:2|11:2|12:3|13:1|14:1|15:1|16:9|17:3|18:1|19:6|20:5|21:8|23:4|24:1|25:1|26:1|28:4|29:7|30:3|32:7|33:1|34:12|35:10|36:4|37:8|38:4|39:11|40:7|41:3|42:20|43:3|44:4|45:1|46:6|47:6|48:5|49:3|50:5|52:1|53:3|54:4|55:6|56:2|58:5|59:10|60:1|61:1|62:13|63:3|64:1|65:6|66:5|68:2|69:2|70:1|71:3|72:2|73:7|74:15|75:2|76:6|77:9|78:7|80:1|81:4|82:1|83:8|84:8|85:3|86:3|87:1|88:10|89:12|90:4|93:2|94:13|95:2|96:4|98:6|100:7|101:3|102:7|103:2|104:7|105:4|106:6|107:1|108:6|110:5|111:2|112:4|113:4|114:1|115:5|116:8|117:3|118:1|119:1|120:6|121:3|122:4|123:12|124:7|126:1|127:6|128:8|129:6|130:1|131:6|132:7|133:5|134:5|135:7|136:5|137:6|138:1|139:13|140:4|141:1|142:3|143:10|144:6|146:6|147:4|148:6|149:11|150:2|151:3|152:3|153:2|155:1|156:2|157:10|158:3|159:1|160:2|161:9|162:5|163:4|164:4|165:6|166:5|167:2|168:1|170:2|171:1|172:11|173:10|174:4|175:4|176:2|177:3|178:1|179:5|180:1|181:6|182:7|183:6|184:3|185:13|186:7|187:10|188:6|189:4|190:2
20,nina-ichihara,5213,2608,1724,1977,1046_1068_1049_1010_1040,5:835|6:175|22:195|25:277|28:221|29:393|36:431|42:525|48:333|49:242|51:205|55:365|58:489|62:627|70:200|74:691|76:776|77:924|84:483|89:701|90:435|101:491|106:616|108:352|112:350|113:338|115:680|118:193|123:223|124:284|125:131|127:442|129:280|143:428|148:240|153:211|155:122|156:164|157:565|158:218|159:315|162:573|169:374|174:345|183:970|185:823,1:1|2:1|3:16|4:2|5:40|6:2|7:2|8:34|9:6|10:18|11:6|12:10|14:1|15:12|16:17|17:4|18:2|19:37|20:154|21:7|22:1|23:4|24:3|26:1|27:5|28:1|29:11|30:5|32:32|33:1|34:15|35:13|36:10|37:36|38:11|39:28|40:12|41:11|42:44|43:8|44:25|46:4|47:18|48:14|49:3|50:20|53:14|54:8|55:11|56:4|57:1|58:5|59:15|61:15|62:39|63:2|64:13|65:20|66:5|68:13|69:7|71:4|72:1|73:20|74:45|75:41|76:32|77:60|78:18|79:1|80:10|81:12|83:41|84:32|85:6|86:15|87:10|88:19|89:39|90:13|93:18|94:15|96:5|97:1|98:45|99:2|100:18|101:23|102:24|103:13|104:63|106:20|107:2|108:16|109:11|110:14|111:9|112:7|113:6|114:2|115:15|116:19|117:2|118:2|119:2|120:23|121:30|122:4|123:2|124:6|126:6|127:12|128:38|129:6|130:1|131:67|132:60|133:15|134:11|135:11|136:38|137:12|138:3|139:19|140:44|141:2|142:1|143:26|144:27|145:9|146:12|147:40|148:6|149:16|150:2|151:2|152:3|153:4|154:18|155:4|156:2|157:14|158:2|159:11|160:28|161:12|162:34|163:9|164:8|165:16|166:4|167:6|168:2|169:8|170:14|171:3|172:32|173:38|174:1|175:20|176:2|177:5|178:2|179:5|180:16|181:51|182:42|183:29|184:1|185:46|186:22|187:62|188:9|189:4|190:2
22,setsuna-imura,1747,950,486,515,9_311_382_459_586,5:134|6:184|20:195|25:263|28:211|29:196|36:285|42:190|48:152|49:224|51:180|55:270|58:370|62:194|70:196|74:290|76:158|77:191|84:163|89:180|90:161|101:346|106:219|108:297|112:157|113:134|115:329|118:229|123:227|124:291|125:156|127:140|129:255|143:174|148:261|153:253|155:206|156:178|157:401|158:227|159:149|162:222|169:260|174:301|183:316|185:182,1:1|3:15|4:5|5:3|6:3|7:1|8:11|9:2|10:3|11:4|12:6|14:1|15:4|16:9|17:3|18:3|19:18|20:13|21:5|22:5|24:2|25:2|26:2|27:3|28:2|29:6|30:4|31:1|32:11|33:2|34:11|35:8|36:3|37:6|38:5|39:6|40:5|41:7|42:20|43:5|44:6|45:2|46:2|47:9|48:5|49:5|50:6|53:4|54:1|55:5|56:1|57:2|58:8|59:10|61:1|62:12|63:6|64:5|65:7|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:32|75:2|76:2|77:7|78:4|80:3|81:4|82:1|83:10|84:15|85:4|86:5|87:4|88:10|89:10|90:10|92:2|93:7|94:10|95:2|96:4|98:9|99:3|100:8|101:10|102:8|103:8|104:8|105:4|106:13|108:9|109:4|110:7|111:13|112:5|113:4|114:4|115:8|116:15|117:3|118:1|119:2|120:12|121:10|122:5|123:7|124:7|126:4|127:6|128:12|129:5|130:3|131:9|132:10|133:8|134:5|135:3|136:8|137:21|138:4|139:8|140:9|141:4|142:1|143:18|144:9|145:7|146:6|147:10|148:7|149:9|150:2|151:9|152:4|153:3|154:4|156:2|157:13|158:3|159:9|160:5|161:9|162:14|163:4|164:1|165:8|166:8|167:1|169:2|170:5|171:2|172:7|173:12|174:5|175:11|176:2|177:7|179:6|180:2|181:10|182:9|183:8|184:4|185:6|186:4|187:14|188:7|189:3|190:3
25,otoha-umeki,4325,1855,968,1159,752_723_894_1023_933,5:199|6:225|20:277|22:263|28:289|29:249|36:564|42:358|48:242|49:362|51:242|55:481|58:717|62:333|70:362|74:429|76:279|77:395|84:301|89:357|90:401|101:821|106:390|108:534|112:305|113:315|115:758|118:405|123:287|124:456|125:213|127:266|129:516|143:337|148:327|153:380|155:194|156:284|157:827|158:472|159:319|162:319|169:380|174:391|183:455|185:442,1:2|2:1|3:30|4:4|5:7|6:1|7:5|8:16|9:8|10:7|11:6|12:14|13:16|14:3|15:14|16:13|17:4|18:3|19:23|20:10|21:9|23:2|24:7|25:37|26:2|27:6|28:4|29:11|30:9|32:23|33:2|34:11|35:6|36:6|37:18|38:6|39:19|40:6|41:10|42:37|43:6|44:28|46:4|47:17|48:9|49:8|50:16|52:2|53:24|54:4|55:9|56:17|57:4|58:12|59:21|60:6|61:7|62:20|63:7|64:11|65:16|66:9|68:5|69:11|70:1|71:6|72:1|73:50|74:37|75:16|76:8|77:21|78:9|80:4|81:17|83:33|84:22|85:5|86:11|87:4|88:31|89:27|90:20|92:4|93:7|94:18|95:5|96:4|97:2|98:32|99:2|100:28|101:39|102:38|103:15|104:22|105:5|106:15|107:1|108:21|109:8|110:10|111:9|112:10|113:9|114:10|115:18|116:16|117:3|118:4|119:8|120:29|121:28|122:4|123:5|124:8|125:2|126:5|127:13|128:44|129:14|130:4|131:27|132:26|133:13|134:11|135:11|136:18|137:15|138:4|139:36|140:12|141:10|142:1|143:21|144:27|145:7|146:11|147:12|148:16|149:12|150:4|151:3|152:9|153:5|154:5|155:2|156:4|157:34|158:5|159:16|160:34|161:12|162:15|163:7|164:7|165:7|166:15|167:4|168:1|169:4|170:24|171:5|172:24|173:14|174:3|175:22|176:3|177:9|179:12|180:5|181:15|182:22|183:10|184:5|185:28|186:31|187:14|188:11|189:5|190:8
28,naho-ebihara,2286,1060,525,619,367_331_480_507_601,5:171|6:247|20:221|22:211|25:289|29:322|36:354|42:234|48:178|49:288|51:218|55:297|58:364|62:228|70:246|74:276|76:217|77:254|84:193|89:202|90:218|101:393|106:227|108:321|112:192|113:206|115:383|118:264|123:271|124:328|125:165|127:143|129:305|143:189|148:323|153:237|155:168|156:219|157:384|158:265|159:172|162:179|169:327|174:304|183:299|185:232,1:1|2:1|3:8|4:6|5:2|6:2|7:2|8:10|9:2|10:7|11:5|12:7|13:2|14:1|15:3|16:15|17:6|19:6|20:7|21:8|22:3|23:5|24:1|25:3|26:2|27:1|28:16|29:18|30:1|31:2|32:9|33:1|34:22|35:10|36:5|37:7|38:8|39:12|40:9|41:8|42:26|43:5|44:9|46:2|47:11|48:5|49:6|50:7|51:1|53:5|54:10|55:3|56:4|57:2|58:9|59:13|60:1|61:4|62:10|63:5|64:4|65:36|66:4|68:11|69:8|70:2|71:2|72:3|73:16|74:26|75:4|76:5|77:11|78:5|79:1|80:3|81:3|82:1|83:11|84:14|85:3|86:4|87:2|88:15|89:13|90:7|91:1|92:2|93:4|94:17|95:2|96:7|97:1|98:10|99:3|100:11|101:11|102:12|103:2|104:13|105:4|106:12|108:7|109:5|110:5|111:13|112:1|113:8|114:5|115:6|116:11|117:5|118:1|119:3|120:13|121:4|122:4|123:5|124:10|125:1|126:1|127:5|128:11|129:11|130:2|131:8|132:9|133:6|134:4|135:8|136:11|137:6|138:6|139:14|140:10|141:5|142:2|143:7|144:4|145:1|146:7|147:4|148:7|149:12|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:3|159:4|160:14|161:16|162:1|163:5|164:9|165:21|166:4|167:2|169:7|170:5|172:11|173:14|174:7|175:10|176:4|177:7|178:2|179:7|180:2|181:10|182:12|183:6|184:3|185:13|186:11|187:13|188:6|189:5|190:5
29,shizuku-oikawa,2887,1506,880,1013,498_536_572_631_650,5:273|6:181|20:393|22:196|25:249|28:322|36:326|42:383|48:264|49:278|51:186|55:296|58:387|62:372|70:227|74:468|76:280|77:313|84:341|89:368|90:332|101:404|106:398|108:291|112:294|113:308|115:342|118:204|123:223|124:295|125:143|127:246|129:305|143:342|148:258|153:202|155:130|156:173|157:450|158:226|159:261|162:450|169:264|174:285|183:291|185:379,1:1|3:13|4:4|5:4|6:2|7:1|8:11|9:5|10:6|11:2|12:7|13:1|15:2|16:10|17:3|18:1|19:24|20:24|21:6|24:1|25:2|26:1|27:1|28:4|29:65|30:3|31:1|32:14|34:18|35:9|36:3|37:11|38:8|39:15|40:18|41:7|42:36|43:4|44:12|46:2|47:14|48:8|49:6|50:16|51:1|52:2|53:8|54:4|55:9|56:7|57:1|58:9|59:14|62:15|63:9|64:7|65:15|66:6|68:10|69:7|71:4|72:2|73:20|74:34|75:9|76:3|77:13|78:14|80:10|81:7|83:17|84:9|85:3|86:8|87:4|88:9|89:22|90:16|91:1|92:2|93:10|94:10|95:1|96:6|97:1|98:23|99:3|100:15|101:15|102:20|103:9|104:12|105:3|106:16|107:2|108:12|109:9|110:18|111:7|112:8|113:8|114:3|115:1|116:11|117:3|118:1|119:2|120:24|121:10|122:3|123:4|124:7|126:4|127:4|128:27|129:8|131:18|132:18|133:17|134:10|135:4|136:19|137:9|138:5|139:14|140:12|141:3|143:21|144:10|145:19|146:17|147:20|148:7|149:7|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:15|158:6|159:14|160:16|161:17|162:25|163:4|164:14|165:14|166:6|167:3|168:1|169:1|170:4|171:2|172:19|173:30|175:14|176:4|177:4|179:13|180:9|181:9|182:18|183:7|184:2|185:15|186:13|187:11|188:9|189:5|190:4
36,yasuha-okazaki,9286,3511,2185,2649,1662_1743_1962_1915_2004,5:346|6:254|20:431|22:285|25:564|28:354|29:326|42:1049|48:552|49:370|51:263|55:1186|58:936|62:506|70:999|74:669|76:517|77:682|84:490|89:472|90:668|101:919|106:694|108:528|112:829|113:376|115:1228|118:411|123:339|124:594|125:183|127:394|129:720|143:664|148:418|153:451|155:207|156:362|157:1227|158:523|159:490|162:392|169:453|174:482|183:644|185:776,1:4|2:2|3:46|4:9|5:20|6:1|7:5|8:34|9:13|10:36|11:23|12:23|13:5|14:5|15:11|16:48|17:11|18:5|19:34|20:25|21:17|23:9|24:9|25:4|26:4|27:7|28:4|29:12|30:14|32:42|33:1|34:15|35:15|36:76|37:49|38:18|39:69|40:9|41:30|42:161|43:10|44:34|45:1|46:6|47:60|48:52|49:9|50:13|52:4|53:27|54:8|55:31|56:10|57:11|58:14|59:52|61:8|62:46|63:13|64:31|65:62|66:12|68:24|69:9|70:9|71:14|72:1|73:42|74:83|75:27|76:16|77:36|78:26|80:16|81:41|83:76|84:37|85:14|86:19|87:9|88:101|89:32|90:62|91:1|92:9|93:20|94:80|95:2|96:7|97:1|98:63|99:5|100:63|101:27|102:66|103:38|104:53|105:7|106:41|107:9|108:20|109:30|110:18|111:29|112:63|113:17|114:15|115:28|116:44|117:6|118:3|119:4|120:49|121:46|122:11|123:8|124:17|126:11|127:18|128:56|129:18|130:1|131:90|132:89|133:38|134:22|135:14|136:43|137:41|138:8|139:70|140:22|141:8|142:1|143:83|144:20|145:28|146:54|147:42|148:45|149:54|150:10|151:4|152:12|153:9|154:14|155:3|156:11|157:28|158:8|159:37|160:41|161:31|162:27|163:10|164:10|165:27|166:21|167:10|168:2|169:2|170:25|171:13|172:67|173:30|174:4|175:27|176:5|177:7|178:3|179:15|180:9|181:26|182:36|183:18|184:4|185:57|186:36|187:38|188:24|189:19|190:15
42,nao-kamiya,9183,3792,2568,3027,2249_2192_1813_1629_1300,5:453|6:179|20:525|22:190|25:358|28:234|29:383|36:1049|48:472|49:286|51:201|55:653|58:795|62:720|70:673|74:1039|76:464|77:650|84:899|89:630|90:805|101:813|106:885|108:468|112:920|113:443|115:624|118:301|123:216|124:418|125:123|127:539|129:543|143:1646|148:276|153:364|155:157|156:220|157:1149|158:392|159:532|162:767|169:319|174:319|183:406|185:953,1:2|2:1|3:34|4:3|5:20|6:2|7:4|8:20|9:13|10:28|11:10|12:28|13:4|14:3|15:10|16:45|17:13|18:6|19:55|20:24|21:19|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:8|30:19|31:1|32:74|33:1|34:8|35:11|36:44|37:29|38:15|39:35|40:12|41:18|42:371|43:16|44:70|46:1|47:36|48:34|49:5|50:26|52:5|53:31|54:5|55:13|56:6|58:20|59:61|60:1|61:4|62:40|63:8|64:22|65:47|66:11|68:16|69:15|70:7|71:6|72:1|73:58|74:86|75:23|76:13|77:40|78:15|79:1|80:17|81:40|83:142|84:60|85:7|86:45|87:13|88:31|89:26|90:52|91:1|92:1|93:27|94:37|95:3|96:4|97:2|98:82|99:6|100:42|101:30|102:70|103:34|104:41|105:2|106:34|107:5|108:23|109:18|110:16|111:13|112:62|113:8|114:8|115:9|116:39|117:5|118:4|119:2|120:56|121:53|122:5|123:7|124:10|126:9|127:21|128:81|129:15|130:2|131:88|132:83|133:46|134:24|135:17|136:56|137:27|138:5|139:57|140:16|141:7|143:236|144:32|145:20|146:44|147:49|148:42|149:30|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:30|158:12|159:40|160:50|161:26|162:39|163:9|164:13|165:14|166:16|167:10|168:1|169:1|170:11|171:4|172:57|173:21|174:2|175:32|176:7|177:7|178:1|179:8|180:10|181:18|182:29|183:20|185:42|186:15|187:26|188:13|189:10|190:10
48,yuzu-kitami,3664,1651,955,1129,609_842_686_778_749,5:273|6:149|20:333|22:152|25:242|28:178|29:264|36:552|42:472|49:172|51:160|55:659|58:380|62:385|70:245|74:474|76:312|77:446|84:352|89:361|90:377|101:357|106:495|108:268|112:354|113:293|115:465|118:215|123:195|124:244|125:112|127:302|129:320|143:423|148:219|153:231|155:116|156:174|157:497|158:254|159:335|162:376|169:231|174:239|183:309|185:522,1:1|3:29|4:1|5:7|7:3|8:16|9:4|10:7|11:26|12:9|13:3|14:4|15:5|16:25|17:2|18:2|19:17|20:17|21:8|23:2|24:5|25:1|26:2|27:2|28:1|29:5|30:2|32:31|34:5|35:11|36:14|37:24|38:8|39:34|40:4|41:8|42:48|43:7|44:12|45:1|47:81|48:122|49:8|50:7|53:9|54:3|55:39|56:4|57:2|58:5|59:22|61:2|62:19|63:6|64:11|65:31|66:5|67:1|68:5|69:3|70:1|71:1|72:1|73:20|74:45|75:15|76:9|77:18|78:8|80:7|81:31|83:40|84:24|85:3|86:13|87:6|88:15|89:18|90:19|93:6|94:22|96:5|97:3|98:31|99:2|100:21|101:11|102:37|103:19|104:16|105:6|106:31|107:1|108:11|109:10|110:9|111:3|112:12|113:2|114:6|115:6|116:23|117:3|118:1|119:1|120:26|121:14|122:5|123:1|124:6|126:6|127:11|128:33|129:10|130:1|131:37|132:36|133:21|134:14|135:9|136:12|137:13|138:2|139:43|140:9|141:4|142:1|143:30|144:11|145:15|146:23|147:32|148:27|149:4|150:9|151:2|152:4|153:4|154:11|155:3|156:4|157:19|158:7|159:20|160:12|161:21|162:24|163:12|164:3|165:13|166:17|167:2|168:2|169:1|170:7|171:17|172:23|173:12|174:2|175:13|176:3|177:3|179:3|180:9|181:6|182:16|183:11|184:2|185:19|186:8|187:19|188:6|189:4|190:4
