id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,5522,2282,1372,1572,986_1088_996_1215_1237,6:200|20:1034|22:200|25:292|28:241|29:372|36:469|42:589|48:376|49:219|51:198|55:416|58:440|62:562|70:276|74:655|76:1028|77:929|84:638|89:562|90:451|101:451|106:655|108:304|112:436|113:372|115:715|118:222|123:239|124:272|125:144|127:432|129:379|143:494|148:258|153:239|155:156|156:205|157:533|158:272|159:359|162:528|169:339|174:316|183:860|185:844,1:1|3:20|4:1|5:121|6:1|7:2|8:26|9:6|10:7|11:5|12:11|13:2|14:2|15:9|16:31|17:2|18:3|19:23|20:48|21:16|23:1|24:5|25:3|26:3|27:1|28:1|29:5|30:7|32:40|34:13|35:4|36:9|37:45|38:10|39:37|40:5|41:5|42:33|43:10|44:32|46:2|47:29|48:14|49:3|50:11|52:1|53:12|54:7|55:2|56:6|57:1|58:5|59:22|61:14|62:28|63:3|64:9|65:37|66:6|68:11|69:5|70:3|71:2|73:15|74:47|75:45|76:54|77:64|78:9|80:16|81:7|83:43|84:51|85:2|86:24|87:11|88:21|89:26|90:13|92:1|93:10|94:8|96:4|97:1|98:24|99:1|100:19|101:19|102:38|103:12|104:82|105:2|106:23|107:1|108:16|109:9|110:13|111:2|112:11|113:6|114:6|115:18|116:21|117:2|118:2|119:1|120:28|121:20|122:2|123:3|124:4|126:8|127:6|128:30|129:7|131:55|132:57|133:11|134:12|135:3|136:35|137:12|138:3|139:28|140:25|141:2|143:27|144:20|145:13|146:24|147:36|148:9|149:7|150:2|151:2|152:3|153:3|154:24|155:4|156:1|157:19|158:2|159:16|160:17|161:14|162:18|163:7|164:5|165:14|166:9|167:5|168:2|169:4|170:15|171:2|172:36|173:16|174:1|175:15|176:3|177:3|178:2|179:3|180:20|181:40|182:19|183:27|184:2|185:43|186:12|187:49|188:12|189:7|190:5
6,erika-akanishi,2046,832,315,382,212_455_397_467_515,5:200|20:261|22:265|25:330|28:349|29:260|36:358|42:255|48:224|49:292|51:349|55:322|58:372|62:234|70:315|74:278|76:226|77:264|84:218|89:223|90:211|101:370|106:248|108:350|112:222|113:223|115:358|118:299|123:440|124:321|125:241|127:205|129:352|143:202|148:330|153:299|155:242|156:287|157:374|158:289|159:213|162:228|169:339|174:331|183:336|185:254,1:1|3:14|4:2|5:6|6:7|7:2|8:9|10:3|11:3|12:3|13:1|14:2|15:1|16:12|17:4|18:1|19:7|20:8|21:8|23:5|24:2|25:1|26:1|28:6|29:9|30:3|32:8|33:1|34:14|35:12|36:5|37:9|38:4|39:11|40:9|41:4|42:21|43:3|44:7|45:1|46:6|47:6|48:5|49:3|50:7|52:1|53:6|54:4|55:6|56:3|58:8|59:11|60:1|61:1|62:16|63:3|64:3|65:6|66:6|68:3|69:3|70:3|71:3|72:2|73:8|74:20|75:3|76:7|77:11|78:7|80:2|81:4|82:1|83:13|84:11|85:4|86:5|87:1|88:10|89:13|90:5|93:3|94:13|95:2|96:6|98:7|99:1|100:6|101:3|102:11|103:4|104:8|105:4|106:8|107:2|108:6|109:1|110:6|111:3|112:4|113:7|114:3|115:7|116:8|117:3|118:1|119:1|120:7|121:6|122:5|123:12|124:7|126:2|127:6|128:10|129:7|130:1|131:7|132:8|133:6|134:8|135:8|136:6|137:8|138:2|139:19|140:5|141:1|142:3|143:12|144:6|145:2|146:6|147:4|148:6|149:12|150:3|151:4|152:5|153:5|155:2|156:2|157:14|158:4|159:2|160:4|161:11|162:5|163:4|164:5|165:7|166:5|167:2|168:1|169:2|170:3|171:1|172:14|173:14|174:6|175:4|176:2|177:3|178:1|179:6|180:1|181:7|182:11|183:7|184:3|185:16|186:10|187:12|188:9|189:5|190:3
20,nina-ichihara,7604,3115,1892,2200,1602_1542_1550_1448_1462,5:1034|6:261|22:282|25:416|28:325|29:523|36:599|42:701|48:472|49:343|51:286|55:522|58:669|62:814|70:323|74:878|76:967|77:1159|84:637|89:883|90:580|101:675|106:795|108:504|112:484|113:470|115:905|118:304|123:323|124:418|125:197|127:569|129:425|143:588|148:360|153:325|155:199|156:255|157:783|158:330|159:440|162:751|169:519|174:474|183:1211|185:1045,1:1|2:1|3:18|4:2|5:48|6:2|7:3|8:43|9:8|10:21|11:6|12:16|13:1|14:1|15:13|16:22|17:5|18:2|19:44|20:184|21:13|22:2|23:4|24:5|26:2|27:6|28:2|29:12|30:5|32:37|33:1|34:18|35:15|36:11|37:43|38:11|39:32|40:15|41:13|42:56|43:9|44:33|46:6|47:24|48:17|49:4|50:23|53:16|54:9|55:13|56:4|57:2|58:11|59:20|61:18|62:45|63:4|64:18|65:21|66:6|68:19|69:11|70:2|71:4|72:2|73:26|74:50|75:47|76:36|77:74|78:23|79:1|80:14|81:14|83:52|84:43|85:7|86:21|87:11|88:25|89:40|90:16|93:21|94:20|96:8|97:1|98:49|99:2|100:22|101:26|102:33|103:15|104:76|105:1|106:23|107:3|108:20|109:15|110:16|111:10|112:8|113:9|114:3|115:22|116:26|117:2|118:3|119:3|120:28|121:34|122:7|123:4|124:10|126:8|127:15|128:45|129:9|130:1|131:71|132:62|133:17|134:18|135:12|136:45|137:14|138:4|139:24|140:48|141:3|142:1|143:40|144:30|145:12|146:15|147:43|148:7|149:19|150:3|151:4|152:4|153:5|154:19|155:5|156:2|157:19|158:3|159:18|160:34|161:16|162:38|163:14|164:9|165:19|166:5|167:6|168:3|169:10|170:16|171:3|172:45|173:45|174:3|175:26|176:5|177:5|178:2|179:6|180:18|181:61|182:47|183:34|184:2|185:54|186:28|187:65|188:13|189:7|190:4
22,setsuna-imura,2476,1167,535,566,14_449_548_642_823,5:200|6:265|20:282|25:368|28:296|29:259|36:394|42:284|48:224|49:325|51:275|55:360|58:512|62:268|70:306|74:397|76:230|77:271|84:247|89:261|90:242|101:465|106:306|108:414|112:247|113:211|115:450|118:334|123:318|124:405|125:236|127:209|129:356|143:264|148:349|153:358|155:294|156:256|157:529|158:337|159:237|162:323|169:376|174:404|183:432|185:273,1:2|3:14|4:5|5:4|6:3|7:1|8:13|9:3|10:4|11:5|12:7|14:1|15:4|16:10|17:3|18:3|19:21|20:16|21:6|22:5|24:2|25:3|26:2|27:6|28:2|29:6|30:6|31:2|32:15|33:2|34:13|35:10|36:4|37:8|38:10|39:6|40:6|41:9|42:23|43:6|44:8|45:2|46:3|47:10|48:5|49:5|50:11|53:11|54:1|55:6|56:1|57:2|58:11|59:11|60:1|61:1|62:13|63:6|64:7|65:8|66:7|68:7|69:7|70:3|71:4|72:3|73:4|74:36|75:3|76:4|77:14|78:6|80:3|81:4|82:1|83:15|84:17|85:4|86:6|87:4|88:11|89:11|90:10|92:2|93:11|94:11|95:2|96:5|98:12|99:3|100:11|101:14|102:11|103:10|104:8|105:4|106:14|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:11|116:17|117:3|118:1|119:2|120:15|121:13|122:5|123:7|124:7|126:5|127:6|128:17|129:6|130:3|131:13|132:14|133:8|134:6|135:3|136:9|137:26|138:5|139:10|140:9|141:4|142:1|143:23|144:9|145:8|146:9|147:10|148:8|149:10|150:4|151:9|152:5|153:4|154:4|155:1|156:2|157:16|158:3|159:14|160:7|161:12|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:6|171:2|172:8|173:15|174:6|175:13|176:2|177:7|179:6|180:4|181:12|182:10|183:8|184:4|185:8|186:6|187:14|188:9|189:3|190:4
25,otoha-umeki,6411,2231,1075,1306,1140_1123_1324_1445_1379,5:292|6:330|20:416|22:368|28:397|29:345|36:757|42:491|48:347|49:492|51:359|55:648|58:926|62:451|70:520|74:585|76:379|77:537|84:441|89:470|90:542|101:1032|106:537|108:688|112:447|113:428|115:960|118:561|123:401|124:616|125:305|127:367|129:668|143:465|148:459|153:517|155:292|156:397|157:1066|158:631|159:448|162:467|169:523|174:514|183:600|185:573,1:3|2:1|3:38|4:4|5:9|6:1|7:5|8:18|9:11|10:10|11:9|12:19|13:20|14:5|15:15|16:19|17:9|18:3|19:23|20:10|21:11|23:2|24:11|25:38|26:2|27:7|28:5|29:12|30:11|31:1|32:27|33:2|34:12|35:7|36:9|37:21|38:7|39:22|40:7|41:11|42:47|43:7|44:33|46:5|47:22|48:10|49:9|50:18|52:2|53:25|54:4|55:12|56:21|57:4|58:18|59:26|60:6|61:9|62:27|63:8|64:14|65:18|66:11|68:7|69:12|70:2|71:7|72:1|73:63|74:47|75:19|76:9|77:27|78:11|80:6|81:20|83:47|84:26|85:5|86:13|87:5|88:35|89:30|90:26|92:5|93:7|94:23|95:6|96:8|97:3|98:35|99:3|100:33|101:42|102:50|103:19|104:27|105:5|106:16|107:1|108:26|109:11|110:11|111:9|112:10|113:13|114:13|115:20|116:21|117:3|118:5|119:9|120:37|121:30|122:4|123:5|124:9|125:2|126:6|127:12|128:49|129:16|130:5|131:30|132:28|133:16|134:14|135:15|136:22|137:19|138:7|139:41|140:13|141:11|142:1|143:29|144:28|145:9|146:14|147:14|148:20|149:15|150:6|151:3|152:11|153:6|154:8|155:2|156:5|157:40|158:6|159:26|160:41|161:14|162:19|163:9|164:10|165:9|166:17|167:4|168:1|169:5|170:31|171:5|172:34|173:16|174:6|175:28|176:6|177:10|179:13|180:9|181:20|182:24|183:10|184:5|185:32|186:34|187:15|188:13|189:5|190:12
28,naho-ebihara,3430,1295,580,694,526_517_720_756_911,5:241|6:349|20:325|22:296|25:397|29:422|36:470|42:327|48:265|49:385|51:303|55:414|58:499|62:320|70:351|74:387|76:300|77:351|84:271|89:285|90:310|101:532|106:338|108:443|112:268|113:286|115:510|118:378|123:376|124:443|125:252|127:215|129:432|143:259|148:441|153:334|155:248|156:314|157:509|158:368|159:249|162:257|169:451|174:416|183:408|185:330,1:2|2:1|3:8|4:6|5:5|6:2|7:2|8:11|9:2|10:9|11:6|12:10|13:3|14:2|15:3|16:16|17:7|18:1|19:9|20:12|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:19|29:23|30:1|31:2|32:11|33:1|34:25|35:11|36:5|37:8|38:8|39:12|40:12|41:11|42:30|43:6|44:14|45:1|46:2|47:13|48:7|49:7|50:8|51:1|52:1|53:7|54:11|55:4|56:7|57:2|58:10|59:15|60:1|61:4|62:15|63:8|64:8|65:40|66:5|68:11|69:9|70:2|71:2|72:5|73:18|74:34|75:6|76:6|77:14|78:5|79:1|80:4|81:5|82:1|83:18|84:17|85:5|86:8|87:3|88:17|89:15|90:10|91:1|92:2|93:5|94:19|95:3|96:7|97:1|98:10|99:4|100:12|101:12|102:14|103:3|104:16|105:5|106:20|108:9|109:5|110:10|111:13|112:1|113:9|114:5|115:8|116:14|117:5|118:2|119:3|120:14|121:6|122:5|123:5|124:11|125:1|126:3|127:7|128:13|129:11|130:2|131:9|132:10|133:9|134:7|135:8|136:13|137:11|138:8|139:17|140:11|141:6|142:2|143:12|144:6|145:7|146:9|147:7|148:9|149:16|150:1|151:4|152:8|153:5|154:5|155:1|156:2|157:6|158:4|159:5|160:17|161:20|162:1|163:5|164:11|165:25|166:5|167:2|169:10|170:6|172:13|173:16|174:8|175:15|176:6|177:7|178:2|179:8|180:3|181:11|182:13|183:6|184:3|185:16|186:12|187:14|188:7|189:6|190:7
29,shizuku-oikawa,4135,1790,972,1139,741_752_785_908_949,5:372|6:260|20:523|22:259|25:345|28:422|36:439|42:508|48:370|49:363|51:251|55:397|58:508|62:469|70:319|74:609|76:369|77:429|84:440|89:478|90:442|101:532|106:514|108:413|112:399|113:409|115:447|118:279|123:296|124:400|125:209|127:336|129:410|143:442|148:340|153:281|155:190|156:243|157:593|158:309|159:346|162:572|169:350|174:370|183:381|185:492,1:1|3:18|4:4|5:4|6:2|7:2|8:17|9:6|10:9|11:3|12:7|13:3|14:1|15:5|16:11|17:4|18:1|19:26|20:30|21:9|24:2|25:2|26:2|27:1|28:7|29:73|30:6|31:2|32:20|34:21|35:11|36:4|37:14|38:9|39:16|40:21|41:9|42:44|43:5|44:15|46:2|47:16|48:9|49:7|50:17|51:1|52:2|53:9|54:7|55:9|56:8|57:2|58:12|59:16|61:2|62:21|63:11|64:9|65:17|66:7|68:13|69:7|70:1|71:5|72:5|73:22|74:40|75:9|76:4|77:15|78:15|80:12|81:8|83:24|84:10|85:6|86:9|87:5|88:10|89:25|90:17|91:1|92:2|93:12|94:13|95:1|96:7|97:1|98:25|99:4|100:16|101:18|102:25|103:10|104:15|105:3|106:18|107:2|108:16|109:10|110:20|111:7|112:9|113:10|114:3|115:2|116:13|117:3|118:1|119:4|120:26|121:10|122:4|123:4|124:7|126:8|127:6|128:31|129:8|131:20|132:19|133:18|134:12|135:4|136:22|137:11|138:8|139:17|140:13|141:3|143:25|144:12|145:24|146:19|147:24|148:8|149:10|150:3|151:4|152:3|153:4|154:3|155:3|156:5|157:18|158:6|159:14|160:18|161:21|162:27|163:5|164:19|165:21|166:6|167:4|168:2|169:1|170:7|171:2|172:25|173:35|174:2|175:16|176:4|177:4|179:14|180:13|181:10|182:20|183:7|184:2|185:19|186:15|187:13|188:12|189:8|190:7
36,yasuha-okazaki,13495,4090,2372,2943,2355_2608_2881_2779_2872,5:469|6:358|20:599|22:394|25:757|28:470|29:439|42:1280|48:706|49:496|51:371|55:1430|58:1179|62:662|70:1236|74:865|76:664|77:864|84:648|89:615|90:840|101:1147|106:889|108:714|112:1037|113:502|115:1498|118:549|123:442|124:774|125:256|127:523|129:928|143:842|148:556|153:592|155:306|156:496|157:1533|158:690|159:640|162:533|169:612|174:622|183:818|185:994,1:5|2:2|3:59|4:10|5:26|6:1|7:6|8:38|9:15|10:42|11:26|12:28|13:8|14:5|15:11|16:59|17:11|18:6|19:37|20:32|21:22|22:1|23:10|24:11|25:5|26:4|27:7|28:4|29:13|30:15|32:54|33:1|34:15|35:17|36:79|37:55|38:20|39:74|40:13|41:32|42:181|43:13|44:41|45:1|46:6|47:65|48:56|49:10|50:18|52:4|53:30|54:9|55:34|56:13|57:12|58:18|59:58|60:1|61:9|62:54|63:16|64:36|65:73|66:12|68:31|69:12|70:10|71:16|72:1|73:47|74:102|75:32|76:21|77:46|78:29|80:21|81:44|83:90|84:45|85:15|86:23|87:11|88:113|89:34|90:70|91:1|92:9|93:23|94:87|95:3|96:9|97:1|98:69|99:5|100:74|101:37|102:87|103:46|104:62|105:8|106:46|107:10|108:25|109:34|110:19|111:32|112:75|113:20|114:17|115:31|116:49|117:6|118:3|119:4|120:57|121:50|122:11|123:9|124:19|126:13|127:21|128:63|129:22|130:3|131:96|132:96|133:43|134:27|135:20|136:49|137:50|138:10|139:81|140:26|141:10|142:1|143:97|144:25|145:29|146:59|147:48|148:51|149:61|150:11|151:4|152:13|153:9|154:15|155:4|156:12|157:36|158:9|159:43|160:49|161:36|162:29|163:12|164:12|165:34|166:24|167:10|168:2|169:2|170:32|171:14|172:81|173:33|174:8|175:35|176:8|177:8|178:3|179:18|180:11|181:29|182:39|183:20|184:6|185:64|186:42|187:42|188:30|189:22|190:18
42,nao-kamiya,13297,4387,2796,3367,3244_3063_2566_2541_1883,5:589|6:255|20:701|22:284|25:491|28:327|29:508|36:1280|48:637|49:405|51:277|55:808|58:1036|62:896|70:847|74:1272|76:623|77:829|84:1133|89:798|90:1012|101:1028|106:1086|108:610|112:1139|113:580|115:794|118:416|123:301|124:557|125:185|127:677|129:716|143:1961|148:370|153:471|155:234|156:327|157:1415|158:516|159:660|162:967|169:429|174:417|183:538|185:1148,1:2|2:1|3:41|4:3|5:24|6:2|7:4|8:24|9:18|10:30|11:13|12:33|13:5|14:3|15:11|16:53|17:15|18:6|19:61|20:28|21:22|22:3|23:8|24:5|25:4|26:3|27:6|28:6|29:11|30:21|31:1|32:83|33:1|34:10|35:12|36:47|37:35|38:19|39:43|40:14|41:20|42:413|43:18|44:76|46:2|47:41|48:37|49:6|50:34|52:6|53:35|54:5|55:14|56:9|57:1|58:26|59:70|60:1|61:6|62:49|63:9|64:27|65:51|66:13|68:18|69:17|70:10|71:7|72:2|73:69|74:97|75:31|76:14|77:45|78:19|79:1|80:18|81:45|83:169|84:69|85:8|86:51|87:14|88:34|89:29|90:62|91:1|92:1|93:30|94:42|95:3|96:6|97:3|98:96|99:7|100:49|101:39|102:82|103:39|104:48|105:2|106:38|107:7|108:30|109:22|110:21|111:17|112:66|113:8|114:8|115:12|116:46|117:5|118:4|119:2|120:65|121:56|122:6|123:7|124:13|126:10|127:24|128:100|129:20|130:2|131:98|132:94|133:52|134:26|135:21|136:69|137:31|138:6|139:61|140:21|141:8|143:264|144:36|145:23|146:49|147:52|148:45|149:32|150:8|151:2|152:7|153:7|154:12|155:3|156:3|157:35|158:16|159:43|160:60|161:32|162:44|163:11|164:19|165:15|166:17|167:11|168:2|169:2|170:14|171:5|172:66|173:25|174:3|175:36|176:8|177:7|178:1|179:13|180:12|181:20|182:32|183:26|184:1|185:48|186:19|187:31|188:16|189:11|190:15
48,yuzu-kitami,5310,1969,1053,1264,893_1217_977_1115_1108,5:376|6:224|20:472|22:224|25:347|28:265|29:370|36:706|42:637|49:251|51:233|55:844|58:512|62:496|70:365|74:615|76:424|77:586|84:469|89:476|90:503|101:492|106:634|108:386|112:480|113:396|115:592|118:303|123:274|124:344|125:171|127:403|129:452|143:551|148:310|153:322|155:177|156:262|157:672|158:349|159:431|162:490|169:316|174:321|183:416|185:660,1:1|3:34|4:1|5:9|6:1|7:3|8:20|9:6|10:8|11:29|12:13|13:4|14:4|15:5|16:29|17:2|18:2|19:20|20:20|21:9|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:3|32:36|34:7|35:12|36:17|37:29|38:8|39:40|40:6|41:13|42:51|43:9|44:19|45:1|46:1|47:88|48:131|49:8|50:9|52:1|53:9|54:3|55:41|56:4|57:4|58:8|59:27|61:2|62:24|63:6|64:17|65:35|66:7|67:1|68:8|69:6|70:2|71:4|72:1|73:21|74:50|75:16|76:9|77:20|78:10|80:9|81:36|83:43|84:26|85:5|86:18|87:6|88:18|89:20|90:23|93:7|94:26|95:1|96:6|97:3|98:39|99:3|100:24|101:12|102:42|103:20|104:19|105:6|106:33|107:3|108:13|109:13|110:9|111:3|112:13|113:3|114:8|115:8|116:24|117:3|118:1|119:2|120:33|121:17|122:7|123:1|124:6|126:7|127:10|128:41|129:11|130:1|131:41|132:39|133:27|134:16|135:10|136:16|137:18|138:3|139:49|140:13|141:4|142:2|143:35|144:13|145:17|146:29|147:39|148:27|149:7|150:9|151:2|152:5|153:5|154:13|155:3|156:4|157:19|158:7|159:24|160:13|161:22|162:26|163:12|164:5|165:15|166:19|167:3|168:2|169:1|170:9|171:21|172:31|173:13|174:3|175:16|176:4|177:4|178:1|179:5|180:10|181:8|182:18|183:11|184:3|185:28|186:9|187:21|188:9|189:6|190:5
