id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1545,1190,931,1017,285_309_283_347_321,6:48|20:466|22:51|25:79|28:63|29:115|36:165|42:223|48:100|49:58|51:46|55:136|58:137|62:227|70:67|74:252|76:458|77:415|84:269|89:211|90:144|101:143|106:262|108:91|112:122|113:99|115:282|118:53|123:62|124:67|125:29|127:149|129:121|143:194|148:63|153:61|155:30|156:50|157:202|158:57|159:120|162:191|169:106|174:98|183:371|185:352,1:1|3:12|4:1|5:84|6:1|7:1|8:15|9:3|10:3|11:3|12:3|13:1|14:1|15:5|16:19|17:1|18:2|19:9|20:25|21:6|23:1|24:1|25:3|26:2|29:4|30:4|32:25|34:6|35:1|36:3|37:34|38:5|39:20|40:2|41:3|42:16|43:5|44:11|46:1|47:11|48:8|49:1|50:4|53:9|54:2|56:4|57:1|58:1|59:13|61:10|62:13|64:6|65:19|66:3|68:7|69:1|70:1|71:2|73:8|74:17|75:21|76:29|77:42|78:4|80:9|81:3|83:20|84:26|85:1|86:12|87:10|88:10|89:9|90:8|92:1|93:4|94:2|96:1|97:1|98:10|100:11|101:12|102:20|103:6|104:40|106:13|108:9|109:3|110:9|111:1|112:4|113:1|114:5|115:9|116:11|117:2|118:2|119:1|120:16|121:10|122:1|123:3|124:3|126:2|127:2|128:15|129:4|131:35|132:36|133:7|134:6|135:1|136:25|137:6|139:14|140:12|141:2|143:9|144:10|145:6|146:14|147:23|148:5|149:4|150:1|151:2|152:2|153:1|154:14|155:3|156:1|157:10|158:2|159:6|160:6|161:7|162:7|163:2|165:5|166:6|167:4|168:1|169:1|170:10|171:1|172:20|173:10|175:8|179:1|180:13|181:21|182:10|183:15|184:1|185:19|186:5|187:34|188:4|189:4|190:4
6,erika-akanishi,537,373,226,261,65_109_115_136_112,5:48|20:75|22:64|25:76|28:97|29:79|36:97|42:73|48:46|49:72|51:121|55:76|58:93|62:69|70:74|74:83|76:49|77:69|84:54|89:53|90:49|101:95|106:67|108:87|112:51|113:50|115:90|118:70|123:162|124:73|125:49|127:50|129:96|143:53|148:80|153:74|155:47|156:59|157:101|158:56|159:37|162:53|169:90|174:85|183:83|185:74,1:1|3:7|4:1|5:3|6:6|7:1|8:4|10:2|12:1|13:1|14:1|16:6|17:1|18:1|19:2|20:3|21:2|23:3|26:1|28:2|29:5|32:3|33:1|34:7|35:5|36:2|37:5|38:2|39:7|40:3|41:2|42:9|43:2|44:4|45:1|46:4|47:3|48:3|49:1|50:2|52:1|53:3|54:2|55:1|56:1|58:5|59:3|60:1|61:1|62:7|63:1|64:1|65:3|66:4|68:1|71:2|72:1|73:3|74:5|76:4|77:3|78:4|80:1|81:3|82:1|83:4|84:1|85:2|86:1|88:3|89:5|90:1|93:1|94:7|95:1|96:3|98:4|100:4|102:2|104:1|105:1|106:4|107:1|108:5|110:3|112:3|113:1|115:2|116:2|117:3|119:1|120:3|121:1|122:4|123:7|124:3|126:1|127:5|128:4|129:4|130:1|131:4|132:3|133:3|134:2|135:4|136:3|137:3|138:1|139:8|140:2|142:3|143:4|144:5|146:2|147:3|148:2|149:4|150:2|151:1|152:1|153:2|156:2|157:6|158:3|160:2|161:5|162:4|163:1|165:3|166:2|167:1|168:1|170:2|172:4|173:5|174:3|175:2|176:1|177:3|179:2|180:1|181:3|182:3|183:3|184:3|185:5|186:1|187:5|188:2|189:3|190:2
20,nina-ichihara,2122,1616,1265,1389,442_430_432_389_429,5:466|6:75|22:79|25:110|28:89|29:200|36:188|42:264|48:128|49:104|51:75|55:155|58:236|62:346|70:79|74:367|76:407|77:513|84:252|89:359|90:188|101:251|106:324|108:166|112:144|113:146|115:345|118:66|123:94|124:116|125:48|127:208|129:123|143:222|148:102|153:90|155:37|156:66|157:286|158:83|159:126|162:300|169:183|174:170|183:574|185:412,1:1|2:1|3:9|4:2|5:28|6:2|8:21|9:5|10:7|11:2|12:5|14:1|15:6|16:11|17:1|19:25|20:112|21:1|22:1|23:3|24:3|26:1|27:2|28:1|29:7|30:4|32:24|34:11|35:8|36:4|37:25|38:7|39:15|40:6|41:6|42:31|43:5|44:16|46:3|47:9|48:7|49:2|50:7|53:11|54:6|55:3|56:1|58:3|59:7|61:15|62:26|64:7|65:14|66:4|68:10|69:4|71:4|73:12|74:22|75:24|76:22|77:48|78:11|79:1|80:8|81:6|83:26|84:20|85:4|86:9|87:7|88:13|89:25|90:7|93:12|94:10|96:2|98:26|99:2|100:12|101:15|102:15|103:10|104:43|106:16|107:2|108:11|109:7|110:8|111:5|112:2|113:3|114:2|115:9|116:8|117:1|118:2|119:1|120:13|121:19|122:2|123:2|124:2|126:2|127:8|128:26|129:2|130:1|131:42|132:39|133:11|134:7|135:6|136:27|137:7|138:3|139:9|140:29|141:2|142:1|143:18|144:20|145:6|146:6|147:24|148:3|149:9|150:1|151:2|152:2|153:1|154:12|155:3|157:10|158:1|159:3|160:15|161:8|162:22|163:4|164:6|165:10|166:3|167:3|168:1|169:7|170:11|171:1|172:23|173:25|174:1|175:10|176:2|177:2|179:2|180:10|181:32|182:32|183:19|184:1|185:32|186:12|187:45|188:6|189:3
22,setsuna-imura,709,554,373,402,4_123_161_194_227,5:51|6:64|20:79|25:109|28:78|29:86|36:110|42:82|48:54|49:86|51:67|55:108|58:171|62:92|70:73|74:142|76:47|77:74|84:72|89:76|90:67|101:158|106:109|108:130|112:62|113:45|115:131|118:88|123:88|124:120|125:55|127:59|129:104|143:73|148:94|153:106|155:72|156:55|157:196|158:73|159:52|162:102|169:111|174:127|183:134|185:76,1:1|3:11|4:2|5:2|6:2|7:1|8:2|9:1|10:2|11:3|12:2|15:2|16:5|17:1|18:3|19:6|20:8|21:2|22:4|24:1|26:1|27:2|29:3|30:3|31:1|32:7|33:2|34:7|35:2|36:2|37:3|38:2|39:5|40:3|41:2|42:7|43:3|44:3|45:2|46:2|47:4|48:1|49:3|50:4|53:2|55:4|57:1|58:5|59:4|61:1|62:10|63:5|64:4|65:4|66:5|68:3|69:4|70:1|71:4|72:1|73:2|74:18|76:1|77:2|78:2|80:1|82:1|83:3|84:10|85:2|86:3|88:6|89:5|90:7|92:1|93:5|94:4|95:2|96:2|98:3|99:3|100:7|101:6|102:3|103:5|104:5|105:1|106:12|108:6|109:2|110:5|111:5|112:2|113:2|114:1|115:2|116:10|117:3|119:1|120:7|121:6|122:2|123:6|124:5|126:3|127:5|128:5|129:3|130:3|131:6|132:5|133:6|134:4|135:1|136:6|137:12|138:3|139:2|140:7|142:1|143:8|144:7|145:5|146:5|147:5|148:4|149:3|150:2|151:6|152:1|153:3|154:3|156:2|157:8|158:3|159:3|160:3|161:5|162:9|163:3|165:4|166:5|169:1|170:2|171:2|172:3|173:7|174:4|175:6|176:1|177:7|179:2|180:1|181:4|182:6|183:5|184:3|185:1|186:1|187:11|188:4|189:2|190:1
25,otoha-umeki,1561,1081,711,833,255_275_305_372_354,5:79|6:76|20:110|22:109|28:85|29:100|36:243|42:152|48:83|49:137|51:87|55:200|58:330|62:135|70:130|74:189|76:102|77:164|84:122|89:145|90:177|101:407|106:179|108:223|112:128|113:126|115:358|118:160|123:111|124:194|125:75|127:108|129:252|143:140|148:129|153:154|155:59|156:104|157:401|158:193|159:120|162:125|169:161|174:172|183:189|185:196,1:1|2:1|3:22|4:3|5:5|7:2|8:5|9:7|10:3|11:4|12:6|13:9|14:2|15:9|16:5|17:1|18:3|19:15|20:5|21:4|23:1|24:5|25:26|26:2|27:3|29:6|30:6|32:11|33:1|34:6|35:3|36:3|37:8|38:1|39:13|40:3|41:5|42:27|43:2|44:18|46:3|47:7|48:4|49:4|50:13|52:1|53:13|54:2|55:4|56:11|57:3|58:6|59:10|60:3|61:3|62:7|63:3|64:3|65:9|66:6|68:3|69:4|70:1|71:4|72:1|73:36|74:23|75:8|76:6|77:10|78:3|81:6|83:21|84:14|85:3|86:7|87:4|88:19|89:14|90:10|92:1|94:7|95:3|96:1|97:1|98:23|99:1|100:13|101:28|102:20|103:9|104:14|105:2|106:10|108:10|109:6|110:4|111:3|112:6|113:4|114:6|115:9|116:11|117:2|118:2|119:4|120:17|121:20|122:2|123:2|124:4|126:3|127:8|128:29|129:10|130:2|131:17|132:15|133:4|134:10|135:5|136:12|137:9|138:2|139:25|140:7|141:6|142:1|143:11|144:13|145:6|146:9|147:7|148:8|149:5|150:1|152:4|153:3|154:4|155:1|156:1|157:19|158:2|159:11|160:22|161:7|162:5|163:3|164:3|165:3|166:11|167:2|168:1|169:3|170:16|171:3|172:12|173:7|174:1|175:9|177:3|179:4|180:2|181:9|182:12|183:5|184:3|185:14|186:18|187:9|188:3|189:4|190:5
28,naho-ebihara,787,567,386,439,118_115_153_197_204,5:63|6:97|20:89|22:78|25:85|29:153|36:132|42:85|48:48|49:104|51:83|55:101|58:135|62:97|70:80|74:112|76:75|77:91|84:68|89:77|90:80|101:144|106:91|108:126|112:59|113:67|115:154|118:96|123:106|124:121|125:55|127:56|129:111|143:60|148:130|153:84|155:48|156:76|157:135|158:70|159:53|162:57|169:125|174:115|183:108|185:76,1:1|2:1|3:2|4:3|5:1|6:2|7:1|8:4|10:1|11:3|12:2|16:7|17:3|19:4|20:5|21:1|22:3|23:4|26:1|27:1|28:9|29:12|31:2|32:6|33:1|34:15|35:4|36:3|37:5|38:2|39:6|40:5|41:6|42:15|43:2|44:8|46:1|47:2|49:1|50:2|51:1|53:1|54:5|56:2|57:1|58:6|59:4|61:4|62:6|63:3|64:2|65:17|66:2|68:6|69:4|71:1|72:2|73:8|74:10|75:3|76:3|77:4|81:1|82:1|83:4|84:3|85:3|86:2|88:5|89:6|90:5|91:1|93:2|94:6|95:1|96:3|97:1|98:6|99:3|100:4|101:8|102:6|104:6|105:1|106:8|108:2|109:2|110:2|111:8|113:4|114:3|115:2|116:5|117:5|119:3|120:6|121:1|122:1|123:2|124:4|126:1|127:4|128:5|129:6|130:2|131:4|132:3|133:4|134:3|135:3|136:6|137:2|138:4|139:6|140:5|141:2|142:2|143:3|144:1|146:4|147:3|148:5|149:6|150:1|151:2|152:1|153:1|154:2|155:1|156:1|157:2|158:3|159:1|160:3|161:7|163:3|164:5|165:10|166:2|167:1|169:6|170:2|172:3|173:11|174:4|175:5|176:3|177:2|178:1|179:3|180:2|181:4|182:5|183:2|185:4|186:4|187:9|188:1|189:2|190:2
29,shizuku-oikawa,1192,919,670,739,182_239_242_254_275,5:115|6:79|20:200|22:86|25:100|28:153|36:135|42:196|48:99|49:138|51:74|55:129|58:174|62:171|70:87|74:243|76:122|77:129|84:159|89:180|90:160|101:208|106:211|108:150|112:133|113:130|115:145|118:79|123:83|124:129|125:53|127:115|129:146|143:167|148:104|153:82|155:41|156:66|157:228|158:83|159:105|162:221|169:123|174:113|183:128|185:161,1:1|3:6|4:4|5:1|6:1|8:4|9:4|10:4|11:1|12:2|15:2|16:5|17:2|18:1|19:15|20:20|21:2|26:1|27:1|28:2|29:47|30:1|32:6|34:11|35:5|36:2|37:9|38:4|39:10|40:10|41:6|42:21|43:3|44:10|46:2|47:10|48:4|49:5|50:8|51:1|52:2|53:5|54:3|55:5|56:5|57:1|58:6|59:9|62:9|63:5|64:6|65:9|66:4|68:3|69:5|71:2|72:2|73:10|74:18|75:8|76:2|77:9|78:7|80:4|81:3|83:6|84:6|85:2|86:4|87:1|88:7|89:16|90:10|91:1|92:1|93:6|94:6|96:2|97:1|98:18|99:2|100:9|101:13|102:10|103:5|104:8|106:6|107:1|108:6|109:5|110:10|111:4|112:2|113:3|114:2|116:7|117:3|118:1|119:1|120:10|121:6|122:1|123:2|124:6|126:3|127:3|128:14|129:5|131:10|132:8|133:9|134:8|135:1|136:16|137:6|138:2|139:5|140:7|141:2|143:13|144:5|145:12|146:8|147:12|148:5|149:1|150:2|151:2|152:1|153:3|155:2|156:1|157:12|158:3|159:7|160:7|161:11|162:15|163:4|164:10|165:10|166:5|169:1|170:1|172:11|173:20|175:12|176:1|177:2|179:7|180:6|181:5|182:10|183:5|184:1|185:7|186:7|187:8|188:2|189:3|190:2
36,yasuha-okazaki,3552,2320,1725,1963,656_687_741_727_741,5:165|6:97|20:188|22:110|25:243|28:132|29:135|42:656|48:292|49:150|51:92|55:714|58:468|62:256|70:628|74:359|76:253|77:359|84:243|89:240|90:353|101:454|106:371|108:229|112:514|113:156|115:698|118:168|123:152|124:292|125:57|127:173|129:371|143:359|148:191|153:210|155:79|156:149|157:686|158:223|159:223|162:195|169:195|174:221|183:337|185:429,1:3|2:1|3:36|4:6|5:15|6:1|7:2|8:25|9:8|10:26|11:17|12:14|13:4|14:3|15:8|16:30|17:8|18:3|19:25|20:10|21:15|23:7|24:8|25:2|26:4|27:5|28:2|29:6|30:9|32:29|33:1|34:8|35:12|36:63|37:32|38:7|39:48|40:4|41:18|42:125|43:8|44:23|45:1|46:5|47:44|48:39|49:2|50:8|52:3|53:21|54:6|55:23|56:9|57:9|58:8|59:39|61:7|62:29|63:7|64:24|65:41|66:9|68:18|69:4|70:7|71:9|72:1|73:16|74:59|75:19|76:14|77:27|78:21|80:12|81:29|83:56|84:22|85:7|86:11|87:8|88:76|89:21|90:46|91:1|92:6|93:13|94:53|95:2|96:4|97:1|98:39|99:3|100:44|101:17|102:48|103:28|104:36|105:4|106:29|107:7|108:5|109:18|110:13|111:17|112:47|113:9|114:12|115:19|116:30|117:5|118:2|119:3|120:32|121:28|122:7|123:8|124:11|126:8|127:13|128:33|129:15|130:1|131:56|132:55|133:26|134:12|135:7|136:33|137:25|138:2|139:51|140:11|141:4|142:1|143:62|144:14|145:19|146:41|147:31|148:28|149:43|150:3|151:3|152:6|153:5|154:9|155:2|156:5|157:18|158:6|159:20|160:25|161:20|162:20|163:6|164:5|165:17|166:17|167:8|168:2|169:2|170:21|171:8|172:50|173:16|174:1|175:18|176:2|177:5|178:1|179:8|180:5|181:16|182:20|183:14|184:3|185:40|186:21|187:20|188:16|189:13|190:10
42,nao-kamiya,3653,2489,1949,2199,908_903_717_639_486,5:223|6:73|20:264|22:82|25:152|28:85|29:196|36:656|48:238|49:122|51:74|55:366|58:441|62:393|70:434|74:586|76:238|77:333|84:507|89:341|90:440|101:417|106:499|108:219|112:572|113:209|115:301|118:124|123:90|124:210|125:43|127:275|129:275|143:1017|148:116|153:179|155:66|156:100|157:642|158:176|159:260|162:414|169:140|174:152|183:199|185:519,1:1|2:1|3:24|4:2|5:11|6:2|7:2|8:10|9:8|10:15|11:5|12:21|13:2|14:1|15:6|16:30|17:6|18:4|19:38|20:16|21:13|22:2|23:6|24:2|25:1|26:3|27:3|28:4|29:6|30:11|32:49|33:1|34:4|35:7|36:36|37:18|38:8|39:26|40:8|41:11|42:284|43:9|44:44|47:27|48:28|49:2|50:14|52:3|53:19|54:2|55:12|56:4|58:13|59:39|60:1|61:3|62:25|63:4|64:14|65:32|66:9|68:14|69:10|70:7|71:3|73:34|74:51|75:14|76:10|77:29|78:12|79:1|80:9|81:26|83:99|84:37|85:5|86:30|87:10|88:22|89:20|90:40|92:1|93:13|94:21|95:1|96:1|97:1|98:50|99:5|100:26|101:15|102:45|103:25|104:26|105:1|106:24|107:3|108:17|109:11|110:9|111:10|112:47|113:7|114:7|115:4|116:28|117:5|118:2|119:1|120:39|121:34|122:2|123:4|124:9|126:6|127:13|128:54|129:9|130:1|131:54|132:52|133:31|134:17|135:9|136:38|137:15|138:1|139:43|140:9|141:5|143:174|144:23|145:13|146:29|147:28|148:31|149:20|150:6|151:1|152:3|153:3|154:9|155:1|156:2|157:21|158:9|159:24|160:33|161:17|162:27|163:5|164:9|165:8|166:11|167:6|170:9|171:3|172:37|173:13|175:20|176:6|177:6|179:6|180:9|181:15|182:18|183:12|185:31|186:10|187:18|188:9|189:9|190:7
48,yuzu-kitami,1414,1012,737,819,232_333_270_284_295,5:100|6:46|20:128|22:54|25:83|28:48|29:99|36:292|42:238|49:61|51:50|55:402|58:157|62:167|70:89|74:223|76:108|77:208|84:161|89:155|90:172|101:128|106:263|108:119|112:152|113:110|115:210|118:89|123:59|124:88|125:34|127:135|129:155|143:213|148:77|153:84|155:34|156:63|157:247|158:93|159:133|162:170|169:84|174:86|183:116|185:258,1:1|3:18|4:1|5:3|7:2|8:12|9:2|10:6|11:19|12:4|13:3|14:2|15:4|16:17|17:2|18:1|19:11|20:8|21:3|23:2|24:4|25:1|26:1|27:1|29:4|30:1|32:22|34:3|35:7|36:6|37:15|38:5|39:23|40:1|41:5|42:30|43:4|44:4|45:1|47:62|48:91|49:6|50:5|53:4|54:1|55:32|57:1|58:4|59:14|61:1|62:11|63:4|64:3|65:19|66:4|68:3|69:2|71:1|72:1|73:14|74:27|75:6|76:4|77:11|78:4|80:4|81:18|83:26|84:17|85:1|86:11|87:5|88:10|89:10|90:11|93:3|94:12|96:3|97:1|98:19|99:2|100:12|101:5|102:26|103:12|104:12|105:5|106:22|108:5|109:5|110:5|111:2|112:10|113:2|114:4|115:3|116:14|117:3|118:1|119:1|120:17|121:8|122:3|124:4|126:4|127:6|128:19|129:7|130:1|131:29|132:29|133:15|134:8|135:5|136:7|137:7|138:1|139:30|140:6|141:2|142:1|143:15|144:5|145:8|146:12|147:21|148:17|149:3|150:6|151:1|152:2|153:2|154:8|155:1|156:3|157:11|158:7|159:13|160:7|161:12|162:18|163:9|164:1|165:10|166:13|167:1|168:1|170:3|171:13|172:14|173:5|174:1|175:9|176:2|177:1|179:1|180:8|181:5|182:11|183:7|185:14|186:4|187:11|188:1|189:1|190:1
