id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1980,1355,1008,1105,355_399_372_449_405,6:57|20:552|22:66|25:92|28:77|29:138|36:204|42:278|48:133|49:72|51:58|55:164|58:167|62:268|70:91|74:301|76:542|77:475|84:310|89:251|90:173|101:170|106:310|108:114|112:167|113:121|115:343|118:65|123:76|124:89|125:36|127:176|129:147|143:232|148:84|153:79|155:39|156:65|157:252|158:78|159:142|162:228|169:127|174:118|183:440|185:411,1:1|3:13|4:1|5:89|6:1|7:1|8:19|9:3|10:5|11:3|12:4|13:1|14:1|15:5|16:21|17:1|18:2|19:11|20:28|21:7|23:1|24:1|25:3|26:2|29:4|30:4|32:26|34:7|35:2|36:4|37:36|38:6|39:22|40:2|41:4|42:19|43:6|44:14|46:1|47:15|48:9|49:2|50:5|53:10|54:2|55:1|56:4|57:1|58:1|59:13|61:11|62:15|64:6|65:24|66:5|68:7|69:2|70:1|71:2|73:9|74:20|75:26|76:34|77:47|78:4|80:10|81:3|83:23|84:28|85:1|86:14|87:10|88:12|89:12|90:9|92:1|93:6|94:2|96:2|97:1|98:13|100:13|101:15|102:22|103:7|104:43|106:14|108:9|109:4|110:10|111:1|112:5|113:2|114:5|115:12|116:12|117:2|118:2|119:1|120:19|121:12|122:1|123:3|124:3|126:3|127:2|128:18|129:6|131:36|132:40|133:8|134:6|135:1|136:26|137:6|138:1|139:15|140:13|141:2|143:9|144:12|145:7|146:15|147:24|148:5|149:4|150:1|151:2|152:2|153:1|154:19|155:3|156:1|157:12|158:2|159:7|160:8|161:9|162:7|163:2|164:1|165:6|166:7|167:4|168:1|169:1|170:12|171:2|172:23|173:10|175:8|176:1|177:2|178:1|179:1|180:13|181:25|182:12|183:17|184:1|185:21|186:5|187:37|188:5|189:4|190:4
6,erika-akanishi,693,433,240,283,76_157_146_164_150,5:57|20:89|22:86|25:96|28:128|29:101|36:117|42:84|48:60|49:96|51:142|55:100|58:120|62:83|70:88|74:100|76:62|77:81|84:69|89:67|90:60|101:124|106:81|108:111|112:67|113:61|115:114|118:91|123:194|124:94|125:68|127:64|129:121|143:61|148:104|153:90|155:66|156:75|157:128|158:77|159:53|162:69|169:119|174:113|183:114|185:92,1:1|3:10|4:1|5:3|6:6|7:1|8:6|10:2|11:1|12:1|13:1|14:1|16:8|17:1|18:1|19:4|20:3|21:2|23:4|26:1|28:2|29:5|30:2|32:3|33:1|34:7|35:6|36:2|37:6|38:3|39:8|40:5|41:2|42:12|43:3|44:4|45:1|46:5|47:3|48:3|49:2|50:3|52:1|53:3|54:2|55:1|56:1|58:5|59:5|60:1|61:1|62:7|63:2|64:1|65:4|66:5|68:1|69:2|71:2|72:2|73:4|74:6|76:4|77:4|78:6|80:1|81:3|82:1|83:4|84:4|85:2|86:2|88:4|89:7|90:2|93:1|94:8|95:1|96:3|98:5|100:4|102:3|104:1|105:2|106:5|107:1|108:5|110:4|111:1|112:3|113:2|115:3|116:2|117:3|118:1|119:1|120:3|121:1|122:4|123:8|124:4|126:1|127:5|128:4|129:5|130:1|131:5|132:6|133:4|134:2|135:6|136:3|137:4|138:1|139:8|140:3|141:1|142:3|143:5|144:6|146:4|147:4|148:2|149:4|150:2|151:2|152:1|153:2|156:2|157:7|158:3|160:2|161:6|162:5|163:1|164:3|165:4|166:2|167:1|168:1|170:2|172:7|173:5|174:4|175:2|176:1|177:3|179:2|180:1|181:4|182:6|183:5|184:3|185:9|186:4|187:6|188:3|189:3|190:2
20,nina-ichihara,2708,1845,1377,1531,562_538_544_509_555,5:552|6:89|22:101|25:128|28:115|29:234|36:233|42:320|48:166|49:125|51:88|55:197|58:281|62:408|70:104|74:443|76:474|77:597|84:301|89:425|90:242|101:292|106:380|108:197|112:189|113:179|115:416|118:80|123:114|124:151|125:58|127:255|129:158|143:266|148:123|153:114|155:50|156:81|157:347|158:105|159:158|162:356|169:218|174:196|183:654|185:491,1:1|2:1|3:9|4:2|5:31|6:2|8:23|9:5|10:10|11:2|12:6|14:1|15:6|16:13|17:2|19:28|20:124|21:2|22:1|23:4|24:3|26:1|27:3|28:1|29:8|30:4|32:26|34:13|35:11|36:5|37:28|38:7|39:18|40:7|41:8|42:34|43:5|44:19|46:4|47:13|48:9|49:2|50:8|53:11|54:6|55:4|56:1|58:3|59:9|61:15|62:30|63:1|64:8|65:14|66:4|68:10|69:4|71:4|73:12|74:29|75:27|76:24|77:50|78:12|79:1|80:8|81:7|83:29|84:23|85:4|86:11|87:8|88:14|89:28|90:7|93:14|94:10|96:3|98:31|99:2|100:14|101:15|102:18|103:12|104:45|106:16|107:2|108:11|109:9|110:9|111:7|112:3|113:5|114:2|115:12|116:11|117:1|118:2|119:1|120:15|121:21|122:3|123:2|124:2|126:4|127:8|128:28|129:3|130:1|131:46|132:44|133:11|134:7|135:7|136:28|137:9|138:3|139:11|140:31|141:2|142:1|143:20|144:23|145:7|146:7|147:27|148:3|149:9|150:1|151:2|152:2|153:1|154:15|155:3|157:12|158:1|159:4|160:18|161:8|162:23|163:6|164:7|165:11|166:4|167:5|168:1|169:7|170:12|171:1|172:25|173:27|174:1|175:11|176:2|177:4|178:1|179:2|180:10|181:37|182:35|183:21|184:1|185:35|186:14|187:51|188:6|189:3
22,setsuna-imura,893,642,402,431,5_163_200_244_281,5:66|6:86|20:101|25:131|28:104|29:105|36:145|42:98|48:72|49:109|51:93|55:136|58:207|62:105|70:93|74:168|76:61|77:88|84:83|89:93|90:86|101:196|106:123|108:154|112:80|113:60|115:166|118:112|123:117|124:149|125:73|127:72|129:132|143:86|148:129|153:131|155:102|156:75|157:236|158:105|159:69|162:121|169:139|174:168|183:176|185:91,1:1|3:12|4:2|5:2|6:2|7:1|8:5|9:2|10:2|11:3|12:4|15:2|16:6|17:1|18:3|19:11|20:8|21:2|22:4|24:1|25:1|26:1|27:2|29:4|30:3|31:1|32:8|33:2|34:7|35:4|36:3|37:4|38:3|39:5|40:3|41:3|42:9|43:3|44:3|45:2|46:2|47:6|48:2|49:4|50:5|53:2|55:4|57:1|58:6|59:4|61:1|62:10|63:5|64:4|65:4|66:5|68:3|69:5|70:1|71:4|72:1|73:2|74:22|75:2|76:1|77:2|78:4|80:1|81:1|82:1|83:6|84:12|85:2|86:3|88:7|89:5|90:8|92:1|93:5|94:6|95:2|96:2|98:6|99:3|100:7|101:7|102:4|103:6|104:5|105:2|106:12|108:7|109:2|110:6|111:8|112:2|113:2|114:1|115:4|116:12|117:3|118:1|119:1|120:8|121:6|122:3|123:6|124:5|126:3|127:5|128:6|129:5|130:3|131:7|132:6|133:6|134:4|135:2|136:6|137:13|138:3|139:2|140:7|141:2|142:1|143:9|144:9|145:6|146:5|147:7|148:4|149:6|150:2|151:7|152:1|153:3|154:3|156:2|157:9|158:3|159:5|160:4|161:6|162:11|163:3|164:1|165:4|166:6|167:1|169:1|170:3|171:2|172:4|173:8|174:4|175:6|176:1|177:7|179:3|180:1|181:6|182:7|183:6|184:3|185:1|186:1|187:11|188:4|189:2|190:1
25,otoha-umeki,1988,1230,758,891,320_352_401_476_439,5:92|6:96|20:128|22:131|28:120|29:120|36:305|42:182|48:105|49:174|51:114|55:254|58:394|62:167|70:168|74:225|76:119|77:203|84:157|89:171|90:214|101:477|106:219|108:269|112:157|113:149|115:433|118:198|123:139|124:246|125:96|127:129|129:298|143:162|148:170|153:189|155:86|156:137|157:479|158:247|159:157|162:153|169:195|174:209|183:231|185:239,1:1|2:1|3:25|4:3|5:5|7:2|8:6|9:7|10:5|11:4|12:8|13:9|14:2|15:10|16:8|17:1|18:3|19:19|20:5|21:6|23:1|24:7|25:28|26:2|27:3|29:6|30:7|32:13|33:1|34:7|35:3|36:3|37:10|38:1|39:15|40:3|41:5|42:27|43:3|44:19|46:4|47:8|48:5|49:5|50:14|52:1|53:16|54:3|55:6|56:16|57:4|58:9|59:13|60:4|61:5|62:7|63:3|64:6|65:12|66:6|68:3|69:6|70:1|71:4|72:1|73:39|74:24|75:9|76:6|77:11|78:6|81:9|83:23|84:17|85:3|86:8|87:4|88:24|89:15|90:12|92:1|94:9|95:4|96:1|97:1|98:25|99:1|100:20|101:29|102:25|103:10|104:15|105:4|106:13|108:13|109:6|110:6|111:5|112:6|113:5|114:8|115:11|116:12|117:2|118:2|119:5|120:20|121:22|122:3|123:3|124:5|126:3|127:8|128:32|129:12|130:2|131:18|132:16|133:4|134:10|135:5|136:12|137:11|138:2|139:27|140:8|141:8|142:1|143:13|144:15|145:6|146:9|147:7|148:11|149:7|150:2|151:1|152:5|153:4|154:4|155:1|156:2|157:24|158:2|159:13|160:22|161:8|162:7|163:3|164:4|165:3|166:11|167:2|168:1|169:3|170:19|171:4|172:14|173:9|174:1|175:10|177:5|179:6|180:2|181:9|182:16|183:5|184:5|185:16|186:20|187:9|188:3|189:4|190:5
28,naho-ebihara,1048,686,411,475,168_146_202_260_272,5:77|6:128|20:115|22:104|25:120|29:184|36:167|42:109|48:72|49:136|51:110|55:148|58:180|62:121|70:111|74:138|76:101|77:121|84:93|89:94|90:101|101:195|106:112|108:164|112:76|113:88|115:201|118:127|123:143|124:165|125:73|127:69|129:149|143:77|148:167|153:114|155:71|156:106|157:181|158:104|159:73|162:81|169:162|174:147|183:139|185:110,1:1|2:1|3:3|4:4|5:1|6:2|7:1|8:6|9:1|10:2|11:3|12:3|16:9|17:3|19:4|20:5|21:3|22:3|23:4|26:1|27:1|28:11|29:13|30:1|31:2|32:7|33:1|34:16|35:7|36:3|37:6|38:2|39:6|40:6|41:7|42:16|43:2|44:8|46:2|47:3|49:2|50:3|51:1|53:3|54:5|55:1|56:3|57:1|58:7|59:6|61:4|62:8|63:4|64:3|65:20|66:3|68:8|69:4|71:1|72:2|73:9|74:14|75:3|76:4|77:6|78:1|81:1|82:1|83:6|84:5|85:3|86:3|88:7|89:8|90:6|91:1|93:3|94:8|95:1|96:4|97:1|98:7|99:3|100:5|101:9|102:7|103:1|104:8|105:2|106:8|108:3|109:3|110:3|111:9|113:5|114:3|115:3|116:7|117:5|119:3|120:7|121:1|122:3|123:2|124:6|126:1|127:4|128:5|129:8|130:2|131:4|132:3|133:4|134:3|135:7|136:6|137:3|138:6|139:9|140:6|141:3|142:2|143:3|144:4|146:6|147:3|148:5|149:7|150:1|151:2|152:2|153:1|154:2|155:1|156:1|157:2|158:3|159:2|160:6|161:10|163:4|164:6|165:11|166:3|167:1|169:6|170:3|172:5|173:12|174:6|175:5|176:3|177:3|178:1|179:3|180:2|181:5|182:6|183:2|184:1|185:9|186:5|187:9|188:1|189:2|190:2
29,shizuku-oikawa,1501,1047,720,801,237_305_291_331_337,5:138|6:101|20:234|22:105|25:120|28:184|36:170|42:236|48:126|49:159|51:90|55:152|58:214|62:208|70:110|74:292|76:143|77:160|84:190|89:215|90:189|101:244|106:239|108:172|112:169|113:164|115:190|118:99|123:105|124:159|125:65|127:141|129:171|143:197|148:136|153:108|155:56|156:83|157:280|158:105|159:139|162:264|169:142|174:142|183:155|185:202,1:1|3:7|4:4|5:2|6:1|8:6|9:4|10:6|11:1|12:3|15:2|16:7|17:2|18:1|19:17|20:22|21:4|24:1|25:1|26:1|27:1|28:2|29:50|30:3|32:9|34:11|35:6|36:2|37:10|38:4|39:11|40:13|41:7|42:23|43:3|44:10|46:2|47:10|48:5|49:5|50:9|51:1|52:2|53:6|54:3|55:5|56:6|57:1|58:8|59:11|62:11|63:5|64:6|65:10|66:4|68:4|69:5|71:2|72:2|73:14|74:20|75:8|76:2|77:9|78:9|80:4|81:5|83:8|84:6|85:2|86:5|87:3|88:9|89:18|90:11|91:1|92:1|93:8|94:6|96:2|97:1|98:18|99:2|100:10|101:13|102:12|103:7|104:9|105:2|106:7|107:1|108:7|109:5|110:11|111:5|112:5|113:3|114:2|115:1|116:7|117:3|118:1|119:1|120:12|121:6|122:2|123:3|124:6|126:3|127:4|128:17|129:6|131:11|132:9|133:11|134:8|135:2|136:17|137:9|138:2|139:8|140:9|141:2|143:16|144:6|145:15|146:11|147:12|148:6|149:4|150:3|151:2|152:1|153:3|155:2|156:2|157:12|158:4|159:8|160:12|161:13|162:16|163:4|164:12|165:11|166:5|167:1|169:1|170:3|172:13|173:21|175:12|176:2|177:3|179:7|180:7|181:6|182:13|183:5|184:1|185:10|186:8|187:8|188:3|189:4|190:2
36,yasuha-okazaki,4491,2574,1802,2093,831_849_934_936_941,5:204|6:117|20:233|22:145|25:305|28:167|29:170|42:740|48:344|49:189|51:119|55:806|58:568|62:301|70:705|74:422|76:294|77:415|84:285|89:284|90:420|101:546|106:441|108:288|112:585|113:194|115:818|118:215|123:180|124:354|125:74|127:204|129:442|143:415|148:238|153:258|155:99|156:187|157:786|158:283|159:263|162:230|169:242|174:281|183:403|185:494,1:3|2:1|3:39|4:8|5:17|6:1|7:2|8:28|9:8|10:31|11:18|12:16|13:4|14:4|15:9|16:34|17:9|18:3|19:28|20:15|21:15|23:7|24:8|25:3|26:4|27:6|28:2|29:6|30:12|32:31|33:1|34:9|35:13|36:67|37:34|38:7|39:48|40:5|41:23|42:132|43:8|44:25|45:1|46:6|47:49|48:42|49:5|50:8|52:3|53:22|54:6|55:24|56:10|57:9|58:10|59:41|61:8|62:32|63:7|64:25|65:47|66:10|68:18|69:7|70:7|71:9|72:1|73:20|74:62|75:20|76:15|77:30|78:22|80:13|81:31|83:60|84:25|85:8|86:13|87:9|88:80|89:24|90:47|91:1|92:7|93:15|94:57|95:2|96:5|97:1|98:43|99:3|100:49|101:18|102:52|103:30|104:40|105:5|106:31|107:8|108:8|109:22|110:16|111:24|112:49|113:12|114:13|115:23|116:31|117:6|118:3|119:3|120:37|121:28|122:8|123:8|124:13|126:9|127:13|128:42|129:16|130:1|131:58|132:58|133:29|134:14|135:11|136:33|137:30|138:2|139:53|140:12|141:6|142:1|143:68|144:16|145:19|146:41|147:33|148:32|149:44|150:5|151:3|152:8|153:6|154:10|155:2|156:7|157:22|158:6|159:23|160:28|161:22|162:21|163:6|164:8|165:18|166:17|167:8|168:2|169:2|170:22|171:10|172:53|173:24|174:1|175:18|176:3|177:6|178:2|179:10|180:7|181:21|182:25|183:14|184:4|185:41|186:25|187:23|188:17|189:14|190:11
42,nao-kamiya,4594,2795,2106,2405,1151_1101_915_812_615,5:278|6:84|20:320|22:98|25:182|28:109|29:236|36:740|48:286|49:141|51:97|55:420|58:511|62:465|70:496|74:696|76:279|77:395|84:596|89:398|90:518|101:489|106:581|108:265|112:656|113:248|115:358|118:156|123:109|124:254|125:55|127:333|129:324|143:1156|148:150|153:220|155:78|156:119|157:746|158:210|159:308|162:498|169:170|174:183|183:241|185:602,1:1|2:1|3:28|4:2|5:14|6:2|7:3|8:14|9:8|10:19|11:6|12:22|13:2|14:2|15:7|16:34|17:10|18:4|19:44|20:18|21:14|22:2|23:6|24:2|25:2|26:3|27:4|28:5|29:6|30:13|31:1|32:56|33:1|34:4|35:8|36:41|37:19|38:8|39:27|40:8|41:15|42:300|43:10|44:52|46:1|47:28|48:29|49:4|50:15|52:4|53:21|54:2|55:12|56:5|58:16|59:44|60:1|61:3|62:28|63:5|64:14|65:39|66:9|68:13|69:12|70:7|71:3|72:1|73:40|74:60|75:18|76:10|77:30|78:13|79:1|80:13|81:27|83:112|84:42|85:5|86:33|87:11|88:25|89:22|90:42|92:1|93:15|94:24|95:2|96:1|97:1|98:53|99:5|100:30|101:18|102:49|103:28|104:30|105:1|106:26|107:3|108:20|109:14|110:11|111:12|112:48|113:7|114:8|115:6|116:33|117:5|118:3|119:1|120:44|121:38|122:2|123:4|124:10|126:6|127:15|128:60|129:10|130:1|131:57|132:56|133:33|134:17|135:13|136:39|137:18|138:1|139:46|140:10|141:7|143:189|144:26|145:15|146:31|147:32|148:34|149:20|150:6|151:1|152:3|153:3|154:9|155:2|156:2|157:23|158:9|159:27|160:36|161:19|162:28|163:7|164:12|165:8|166:12|167:7|168:1|170:9|171:4|172:41|173:16|175:22|176:7|177:6|179:6|180:9|181:15|182:24|183:13|185:31|186:12|187:18|188:10|189:9|190:8
48,yuzu-kitami,1790,1154,773,879,284_418_333_369_386,5:133|6:60|20:166|22:72|25:105|28:72|29:126|36:344|42:286|49:78|51:64|55:451|58:197|62:214|70:123|74:279|76:146|77:249|84:199|89:192|90:214|101:168|106:310|108:142|112:192|113:140|115:261|118:112|123:82|124:113|125:43|127:166|129:180|143:257|148:103|153:116|155:45|156:86|157:298|158:123|159:172|162:211|169:104|174:111|183:155|185:312,1:1|3:20|4:1|5:3|7:2|8:12|9:2|10:6|11:21|12:5|13:3|14:3|15:4|16:20|17:2|18:1|19:12|20:9|21:4|23:2|24:4|25:1|26:1|27:1|29:4|30:1|32:23|34:3|35:7|36:8|37:16|38:5|39:24|40:1|41:6|42:33|43:4|44:5|45:1|47:67|48:98|49:6|50:5|53:4|54:1|55:33|57:1|58:4|59:14|61:1|62:14|63:4|64:3|65:20|66:4|68:4|69:2|71:1|72:1|73:15|74:30|75:6|76:5|77:12|78:4|80:4|81:22|83:28|84:19|85:1|86:13|87:6|88:10|89:12|90:12|93:3|94:13|96:3|97:1|98:24|99:2|100:14|101:6|102:27|103:12|104:13|105:5|106:23|108:6|109:5|110:6|111:3|112:10|113:2|114:4|115:5|116:17|117:3|118:1|119:1|120:20|121:10|122:3|124:4|126:4|127:7|128:21|129:8|130:1|131:30|132:30|133:16|134:9|135:7|136:8|137:8|138:1|139:32|140:7|141:2|142:1|143:18|144:6|145:10|146:13|147:22|148:18|149:3|150:7|151:1|152:3|153:2|154:8|155:1|156:3|157:13|158:7|159:15|160:7|161:14|162:18|163:9|164:1|165:10|166:13|167:1|168:1|170:3|171:14|172:15|173:6|174:1|175:10|176:3|177:2|179:1|180:8|181:5|182:11|183:9|184:1|185:15|186:4|187:11|188:2|189:2|190:1
