id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4750,2114,1311,1488,830_948_850_1033_1089,6:168|20:941|22:172|25:248|28:203|29:322|36:415|42:519|48:326|49:182|51:166|55:362|58:381|62:504|70:235|74:574|76:933|77:841|84:569|89:494|90:401|101:387|106:594|108:256|112:380|113:313|115:639|118:188|123:207|124:232|125:120|127:383|129:324|143:439|148:217|153:203|155:127|156:171|157:472|158:226|159:322|162:472|169:297|174:271|183:776|185:762,1:1|3:21|4:1|5:116|6:1|7:2|8:25|9:4|10:6|11:5|12:10|13:1|14:2|15:9|16:29|17:1|18:3|19:23|20:43|21:16|23:1|24:4|25:3|26:3|27:1|28:1|29:5|30:7|32:37|34:12|35:4|36:9|37:42|38:10|39:36|40:5|41:5|42:29|43:10|44:28|46:2|47:27|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:22|61:13|62:25|63:2|64:7|65:34|66:5|68:9|69:4|70:2|71:2|73:15|74:45|75:44|76:52|77:58|78:8|80:14|81:7|83:41|84:48|85:2|86:23|87:11|88:20|89:24|90:13|92:1|93:9|94:7|96:3|97:1|98:23|99:1|100:19|101:19|102:35|103:11|104:75|105:2|106:21|107:1|108:13|109:9|110:13|111:2|112:11|113:5|114:6|115:16|116:21|117:2|118:2|119:1|120:26|121:18|122:2|123:3|124:4|126:8|127:6|128:31|129:7|131:53|132:56|133:11|134:9|135:3|136:32|137:12|138:2|139:27|140:23|141:2|143:24|144:18|145:11|146:23|147:35|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:19|158:2|159:16|160:16|161:11|162:17|163:5|164:4|165:12|166:8|167:5|168:2|169:4|170:14|171:2|172:32|173:15|175:12|176:3|177:3|178:2|179:3|180:18|181:37|182:19|183:27|184:2|185:38|186:9|187:49|188:11|189:7|190:5
6,erika-akanishi,1736,745,289,351,179_379_347_389_442,5:168|20:220|22:229|25:278|28:304|29:224|36:311|42:220|48:186|49:256|51:311|55:282|58:321|62:201|70:261|74:235|76:188|77:229|84:185|89:187|90:180|101:318|106:206|108:300|112:190|113:185|115:309|118:254|123:385|124:276|125:210|127:177|129:302|143:173|148:286|153:254|155:208|156:239|157:314|158:247|159:180|162:192|169:298|174:287|183:298|185:220,1:1|3:13|4:2|5:5|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:2|15:1|16:10|17:3|18:1|19:7|20:7|21:8|23:4|24:2|25:1|26:1|28:4|29:8|30:3|32:8|33:1|34:14|35:10|36:5|37:8|38:4|39:11|40:8|41:4|42:21|43:3|44:6|45:1|46:6|47:6|48:5|49:3|50:7|52:1|53:4|54:4|55:6|56:2|58:6|59:11|60:1|61:1|62:16|63:3|64:2|65:6|66:6|68:3|69:2|70:2|71:3|72:2|73:7|74:20|75:3|76:6|77:10|78:7|80:2|81:4|82:1|83:12|84:9|85:4|86:4|87:1|88:10|89:12|90:5|93:2|94:13|95:2|96:4|98:7|99:1|100:7|101:3|102:10|103:3|104:8|105:4|106:7|107:1|108:6|110:5|111:2|112:4|113:6|114:2|115:6|116:8|117:3|118:1|119:1|120:6|121:5|122:5|123:12|124:7|126:2|127:7|128:9|129:7|130:1|131:7|132:8|133:6|134:7|135:8|136:6|137:8|138:2|139:16|140:5|141:1|142:3|143:10|144:6|145:1|146:6|147:4|148:6|149:11|150:3|151:3|152:4|153:5|155:1|156:2|157:13|158:4|159:1|160:4|161:10|162:5|163:4|164:5|165:6|166:5|167:2|168:1|169:1|170:2|171:1|172:12|173:11|174:5|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:7|184:3|185:15|186:8|187:10|188:8|189:5|190:2
20,nina-ichihara,6541,2868,1811,2095,1323_1335_1357_1249_1277,5:941|6:220|22:242|25:349|28:272|29:459|36:518|42:623|48:408|49:284|51:243|55:451|58:579|62:719|70:262|74:783|76:879|77:1052|84:555|89:790|90:513|101:584|106:717|108:425|112:417|113:406|115:786|118:253|123:279|124:359|125:165|127:524|129:357|143:511|148:299|153:271|155:162|156:208|157:676|158:269|159:379|162:660|169:450|174:418|183:1098|185:940,1:1|2:1|3:19|4:2|5:45|6:2|7:2|8:38|9:6|10:19|11:6|12:15|13:1|14:1|15:13|16:21|17:5|18:2|19:42|20:165|21:12|22:2|23:4|24:5|26:1|27:6|28:1|29:12|30:5|32:32|33:1|34:16|35:14|36:11|37:39|38:11|39:31|40:14|41:12|42:50|43:9|44:31|46:5|47:19|48:15|49:4|50:20|53:16|54:8|55:11|56:4|57:2|58:5|59:19|61:16|62:42|63:2|64:15|65:20|66:5|68:16|69:11|70:1|71:4|72:1|73:22|74:48|75:45|76:35|77:65|78:23|79:1|80:12|81:14|83:48|84:36|85:7|86:18|87:11|88:24|89:39|90:15|93:19|94:17|96:6|97:1|98:46|99:2|100:22|101:25|102:28|103:13|104:70|105:1|106:22|107:2|108:19|109:14|110:14|111:10|112:7|113:7|114:3|115:21|116:21|117:2|118:2|119:2|120:27|121:33|122:6|123:3|124:9|126:8|127:14|128:43|129:9|130:1|131:69|132:61|133:15|134:15|135:12|136:44|137:13|138:3|139:21|140:45|141:2|142:1|143:34|144:29|145:9|146:14|147:42|148:7|149:17|150:3|151:2|152:3|153:4|154:18|155:5|156:2|157:15|158:2|159:14|160:30|161:15|162:38|163:11|164:9|165:19|166:4|167:6|168:3|169:9|170:15|171:3|172:40|173:41|174:2|175:21|176:4|177:5|178:2|179:6|180:17|181:57|182:45|183:34|184:2|185:49|186:27|187:65|188:11|189:5|190:2
22,setsuna-imura,2141,1070,507,538,10_390_477_560_704,5:172|6:229|20:242|25:331|28:262|29:230|36:357|42:248|48:194|49:289|51:241|55:330|58:456|62:234|70:266|74:349|76:197|77:242|84:213|89:230|90:212|101:421|106:269|108:368|112:217|113:178|115:405|118:304|123:282|124:365|125:205|127:186|129:315|143:229|148:310|153:326|155:251|156:228|157:472|158:291|159:207|162:286|169:324|174:358|183:389|185:239,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:2|10:3|11:5|12:7|14:1|15:4|16:10|17:3|18:3|19:20|20:16|21:6|22:5|24:2|25:3|26:2|27:5|28:2|29:6|30:4|31:2|32:14|33:2|34:12|35:9|36:4|37:6|38:7|39:6|40:6|41:7|42:23|43:6|44:6|45:2|46:3|47:10|48:5|49:5|50:9|53:9|54:1|55:5|56:1|57:2|58:9|59:11|61:1|62:13|63:6|64:7|65:7|66:7|68:6|69:7|70:2|71:4|72:3|73:3|74:33|75:3|76:3|77:12|78:6|80:3|81:4|82:1|83:13|84:16|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:11|94:11|95:2|96:4|98:10|99:3|100:11|101:14|102:10|103:8|104:9|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:9|116:16|117:3|118:1|119:2|120:14|121:11|122:5|123:7|124:7|126:5|127:6|128:14|129:5|130:3|131:13|132:14|133:8|134:6|135:3|136:9|137:25|138:5|139:10|140:9|141:4|142:1|143:22|144:9|145:8|146:9|147:10|148:8|149:10|150:3|151:9|152:5|153:4|154:4|156:2|157:15|158:3|159:10|160:7|161:10|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:5|171:2|172:7|173:13|174:6|175:13|176:2|177:7|179:6|180:3|181:11|182:10|183:8|184:4|185:8|186:4|187:14|188:8|189:3|190:3
25,otoha-umeki,5458,2044,1003,1212,971_926_1130_1249_1182,5:248|6:278|20:349|22:331|28:343|29:294|36:680|42:432|48:298|49:433|51:313|55:568|58:834|62:386|70:456|74:511|76:333|77:477|84:385|89:421|90:486|101:931|106:471|108:615|112:383|113:369|115:864|118:496|123:349|124:551|125:268|127:329|129:598|143:404|148:400|153:449|155:246|156:347|157:944|158:555|159:387|162:405|169:460|174:460|183:542|185:520,1:3|2:1|3:37|4:4|5:8|6:1|7:5|8:17|9:9|10:9|11:7|12:15|13:17|14:4|15:15|16:17|17:5|18:3|19:24|20:11|21:11|23:2|24:9|25:38|26:2|27:7|28:4|29:11|30:10|31:1|32:25|33:2|34:12|35:7|36:7|37:19|38:6|39:21|40:6|41:10|42:43|43:6|44:30|46:4|47:19|48:10|49:9|50:18|52:2|53:25|54:4|55:12|56:21|57:4|58:16|59:25|60:6|61:8|62:24|63:7|64:12|65:16|66:10|68:6|69:11|70:1|71:6|72:1|73:59|74:42|75:17|76:8|77:25|78:10|80:5|81:18|83:38|84:22|85:5|86:13|87:4|88:33|89:29|90:25|92:4|93:7|94:22|95:6|96:8|97:2|98:35|99:3|100:31|101:42|102:46|103:18|104:25|105:5|106:16|107:1|108:24|109:10|110:10|111:9|112:10|113:12|114:13|115:20|116:21|117:3|118:5|119:8|120:32|121:29|122:4|123:5|124:9|125:2|126:6|127:13|128:48|129:15|130:4|131:28|132:27|133:15|134:11|135:13|136:19|137:18|138:5|139:38|140:12|141:10|142:1|143:26|144:27|145:7|146:13|147:13|148:18|149:14|150:6|151:3|152:9|153:5|154:5|155:2|156:5|157:35|158:6|159:17|160:38|161:14|162:17|163:8|164:9|165:7|166:16|167:4|168:1|169:5|170:27|171:5|172:29|173:15|174:6|175:26|176:4|177:9|179:13|180:6|181:18|182:24|183:10|184:5|185:32|186:33|187:16|188:13|189:5|190:11
28,naho-ebihara,2922,1199,562,666,456_435_609_656_766,5:203|6:304|20:272|22:262|25:343|29:376|36:420|42:288|48:226|49:339|51:268|55:362|58:438|62:274|70:302|74:336|76:262|77:307|84:233|89:251|90:272|101:471|106:291|108:386|112:229|113:250|115:454|118:337|123:335|124:397|125:216|127:187|129:372|143:228|148:391|153:287|155:213|156:275|157:452|158:323|159:216|162:222|169:401|174:373|183:362|185:291,1:2|2:1|3:9|4:6|5:4|6:2|7:2|8:10|9:2|10:8|11:5|12:9|13:2|14:1|15:3|16:15|17:6|19:9|20:12|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:16|29:22|30:1|31:2|32:10|33:1|34:24|35:10|36:5|37:8|38:8|39:12|40:11|41:9|42:29|43:5|44:11|46:2|47:12|48:5|49:6|50:8|51:1|52:1|53:6|54:10|55:3|56:6|57:2|58:9|59:15|60:1|61:4|62:14|63:6|64:7|65:37|66:5|68:11|69:9|70:2|71:2|72:5|73:16|74:33|75:6|76:4|77:13|78:5|79:1|80:3|81:4|82:1|83:16|84:14|85:4|86:7|87:3|88:17|89:14|90:8|91:1|92:2|93:5|94:19|95:3|96:7|97:1|98:10|99:4|100:12|101:11|102:13|103:2|104:14|105:5|106:20|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:7|116:12|117:5|118:2|119:3|120:13|121:6|122:4|123:5|124:11|125:1|126:2|127:7|128:13|129:11|130:2|131:9|132:10|133:9|134:4|135:8|136:12|137:9|138:8|139:16|140:11|141:5|142:2|143:9|144:4|145:2|146:7|147:7|148:8|149:15|150:1|151:4|152:7|153:4|154:3|155:1|156:2|157:6|158:4|159:4|160:17|161:18|162:1|163:5|164:11|165:22|166:4|167:2|169:10|170:5|172:12|173:16|174:8|175:13|176:5|177:7|178:2|179:7|180:2|181:10|182:13|183:6|184:3|185:14|186:12|187:13|188:6|189:5|190:6
29,shizuku-oikawa,3547,1642,923,1077,624_647_692_774_810,5:322|6:224|20:459|22:230|25:294|28:376|36:386|42:444|48:318|49:317|51:222|55:354|58:444|62:421|70:270|74:530|76:327|77:373|84:391|89:421|90:382|101:463|106:462|108:346|112:349|113:353|115:393|118:245|123:266|124:352|125:180|127:294|129:355|143:384|148:305|153:243|155:163|156:212|157:510|158:266|159:303|162:507|169:312|174:333|183:340|185:433,1:1|3:16|4:4|5:4|6:2|7:1|8:12|9:5|10:6|11:2|12:7|13:1|15:3|16:10|17:3|18:1|19:25|20:28|21:9|24:1|25:2|26:2|27:1|28:4|29:72|30:3|31:1|32:18|34:20|35:10|36:3|37:13|38:8|39:16|40:20|41:9|42:41|43:5|44:14|46:2|47:16|48:9|49:6|50:17|51:1|52:2|53:8|54:5|55:9|56:8|57:2|58:10|59:16|61:2|62:19|63:10|64:7|65:15|66:7|68:11|69:7|70:1|71:5|72:4|73:20|74:37|75:9|76:3|77:13|78:15|80:10|81:8|83:20|84:10|85:4|86:8|87:4|88:9|89:23|90:17|91:1|92:2|93:11|94:11|95:1|96:6|97:1|98:23|99:4|100:16|101:18|102:22|103:9|104:14|105:3|106:18|107:2|108:13|109:9|110:19|111:7|112:8|113:9|114:3|115:1|116:13|117:3|118:1|119:2|120:25|121:10|122:3|123:4|124:7|126:6|127:6|128:28|129:8|131:18|132:18|133:18|134:11|135:4|136:21|137:10|138:7|139:17|140:12|141:3|143:24|144:10|145:21|146:19|147:23|148:8|149:9|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:18|158:6|159:14|160:18|161:21|162:27|163:5|164:16|165:17|166:6|167:4|168:2|169:1|170:6|171:2|172:22|173:34|175:15|176:4|177:4|179:13|180:10|181:9|182:20|183:7|184:2|185:16|186:14|187:12|188:9|189:6|190:5
36,yasuha-okazaki,11606,3824,2276,2798,2059_2228_2461_2370_2488,5:415|6:311|20:518|22:357|25:680|28:420|29:386|42:1176|48:635|49:450|51:330|55:1312|58:1078|62:585|70:1136|74:785|76:602|77:790|84:589|89:555|90:764|101:1046|106:800|108:638|112:949|113:445|115:1372|118:496|123:403|124:708|125:222|127:474|129:844|143:770|148:493|153:538|155:259|156:437|157:1381|158:616|159:576|162:474|169:542|174:564|183:744|185:888,1:4|2:2|3:54|4:9|5:23|6:1|7:6|8:36|9:14|10:39|11:25|12:26|13:6|14:5|15:11|16:51|17:11|18:5|19:34|20:30|21:20|22:1|23:9|24:10|25:5|26:4|27:7|28:4|29:13|30:14|32:46|33:1|34:15|35:16|36:76|37:52|38:19|39:72|40:12|41:31|42:173|43:12|44:37|45:1|46:6|47:64|48:54|49:10|50:17|52:4|53:29|54:9|55:31|56:12|57:11|58:15|59:57|60:1|61:9|62:49|63:14|64:34|65:67|66:12|68:27|69:11|70:10|71:16|72:1|73:44|74:93|75:32|76:17|77:42|78:27|80:19|81:41|83:84|84:40|85:15|86:21|87:10|88:107|89:32|90:69|91:1|92:9|93:21|94:86|95:2|96:8|97:1|98:66|99:5|100:69|101:30|102:78|103:43|104:59|105:7|106:43|107:9|108:23|109:31|110:19|111:32|112:68|113:20|114:17|115:31|116:48|117:6|118:3|119:4|120:53|121:48|122:11|123:8|124:19|126:13|127:21|128:61|129:21|130:2|131:94|132:94|133:41|134:24|135:18|136:47|137:47|138:9|139:75|140:25|141:8|142:1|143:91|144:22|145:29|146:58|147:47|148:44|149:58|150:11|151:4|152:13|153:9|154:14|155:3|156:12|157:31|158:9|159:39|160:46|161:35|162:27|163:12|164:11|165:32|166:24|167:10|168:2|169:2|170:29|171:14|172:74|173:31|174:7|175:31|176:7|177:8|178:3|179:18|180:9|181:27|182:39|183:19|184:5|185:61|186:42|187:39|188:29|189:21|190:17
42,nao-kamiya,11340,4091,2680,3189,2762_2655_2214_2090_1619,5:519|6:220|20:623|22:248|25:432|28:288|29:444|36:1176|48:557|49:353|51:248|55:740|58:923|62:807|70:770|74:1158|76:548|77:748|84:1032|89:714|90:910|101:931|106:995|108:537|112:1034|113:515|115:721|118:367|123:268|124:497|125:156|127:616|129:628|143:1802|148:318|153:425|155:200|156:281|157:1278|158:451|159:604|162:872|169:376|174:374|183:483|185:1054,1:2|2:1|3:38|4:3|5:23|6:2|7:4|8:22|9:16|10:30|11:12|12:32|13:5|14:3|15:10|16:46|17:14|18:6|19:59|20:26|21:20|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:11|30:21|31:1|32:77|33:1|34:9|35:12|36:44|37:33|38:16|39:40|40:14|41:19|42:392|43:18|44:73|46:1|47:39|48:34|49:5|50:31|52:6|53:33|54:5|55:13|56:9|57:1|58:20|59:67|60:1|61:5|62:45|63:8|64:25|65:49|66:12|68:17|69:17|70:8|71:7|72:2|73:62|74:91|75:29|76:12|77:42|78:16|79:1|80:17|81:42|83:159|84:64|85:7|86:48|87:13|88:32|89:29|90:59|91:1|92:1|93:29|94:38|95:3|96:4|97:2|98:90|99:7|100:44|101:33|102:78|103:37|104:44|105:2|106:37|107:7|108:27|109:20|110:18|111:16|112:63|113:8|114:8|115:11|116:42|117:5|118:4|119:2|120:62|121:55|122:6|123:7|124:11|126:10|127:23|128:88|129:18|130:2|131:90|132:85|133:49|134:25|135:18|136:64|137:28|138:6|139:61|140:18|141:8|143:247|144:33|145:23|146:47|147:51|148:42|149:31|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:32|158:15|159:41|160:56|161:30|162:42|163:10|164:17|165:14|166:17|167:10|168:2|169:2|170:12|171:4|172:62|173:23|174:2|175:35|176:8|177:7|178:1|179:13|180:11|181:18|182:31|183:22|184:1|185:46|186:17|187:30|188:15|189:11|190:12
48,yuzu-kitami,4550,1819,1009,1202,770_1030_840_964_946,5:326|6:186|20:408|22:194|25:298|28:226|29:318|36:635|42:557|49:211|51:199|55:763|58:454|62:440|70:314|74:545|76:376|77:521|84:417|89:420|90:436|101:423|106:565|108:332|112:418|113:341|115:534|118:267|123:243|124:300|125:146|127:355|129:391|143:488|148:268|153:282|155:150|156:222|157:586|158:308|159:389|162:433|169:272|174:285|183:369|185:589,1:1|3:34|4:1|5:8|6:1|7:3|8:17|9:6|10:8|11:27|12:12|13:4|14:4|15:5|16:28|17:2|18:2|19:19|20:18|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:3|32:33|34:7|35:12|36:17|37:27|38:8|39:38|40:6|41:10|42:50|43:8|44:15|45:1|47:85|48:125|49:8|50:9|52:1|53:9|54:3|55:39|56:4|57:3|58:8|59:24|61:2|62:23|63:6|64:14|65:34|66:6|67:1|68:7|69:4|70:1|71:2|72:1|73:21|74:49|75:15|76:9|77:20|78:9|80:8|81:34|83:42|84:25|85:4|86:17|87:6|88:16|89:19|90:20|93:6|94:24|95:1|96:5|97:3|98:37|99:3|100:23|101:11|102:40|103:19|104:18|105:6|106:33|107:1|108:11|109:11|110:9|111:3|112:13|113:3|114:8|115:6|116:24|117:3|118:1|119:1|120:32|121:15|122:5|123:1|124:6|126:6|127:11|128:38|129:11|130:1|131:38|132:37|133:24|134:14|135:10|136:12|137:16|138:2|139:46|140:12|141:4|142:1|143:32|144:11|145:16|146:27|147:35|148:27|149:6|150:9|151:2|152:4|153:5|154:12|155:3|156:4|157:19|158:7|159:22|160:13|161:22|162:26|163:12|164:4|165:13|166:18|167:3|168:2|169:1|170:8|171:19|172:27|173:13|174:2|175:15|176:4|177:3|179:5|180:9|181:8|182:17|183:11|184:2|185:22|186:8|187:19|188:8|189:4|190:5
