id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2281,1467,1060,1165,409_452_432_507_481,6:67|20:604|22:75|25:116|28:92|29:161|36:233|42:302|48:155|49:83|51:70|55:185|58:193|62:301|70:103|74:333|76:602|77:518|84:339|89:278|90:196|101:190|106:349|108:121|112:190|113:134|115:374|118:74|123:87|124:101|125:42|127:193|129:163|143:254|148:97|153:93|155:45|156:69|157:274|158:97|159:161|162:254|169:146|174:137|183:484|185:460,1:1|3:16|4:1|5:92|6:1|7:1|8:19|9:3|10:5|11:3|12:5|13:1|14:1|15:6|16:22|17:1|18:2|19:12|20:30|21:10|23:1|24:2|25:3|26:2|29:4|30:6|32:27|34:8|35:3|36:7|37:36|38:7|39:24|40:2|41:4|42:21|43:7|44:16|46:1|47:17|48:9|49:2|50:5|53:10|54:2|55:2|56:4|57:1|58:2|59:15|61:11|62:17|63:1|64:6|65:25|66:5|68:7|69:2|70:1|71:2|73:9|74:22|75:31|76:38|77:50|78:6|80:10|81:5|83:25|84:31|85:1|86:14|87:10|88:15|89:14|90:9|92:1|93:7|94:2|96:2|97:1|98:18|100:14|101:17|102:24|103:9|104:50|106:14|108:9|109:5|110:11|111:1|112:5|113:2|114:5|115:12|116:12|117:2|118:2|119:1|120:20|121:14|122:1|123:3|124:3|126:3|127:2|128:19|129:6|131:39|132:42|133:8|134:6|135:1|136:27|137:7|138:1|139:17|140:15|141:2|143:11|144:13|145:7|146:17|147:26|148:5|149:5|150:1|151:2|152:2|153:3|154:20|155:3|156:1|157:15|158:2|159:7|160:10|161:10|162:9|163:3|164:1|165:7|166:7|167:4|168:1|169:1|170:12|171:2|172:24|173:11|175:8|176:1|177:2|178:1|179:1|180:13|181:28|182:13|183:19|184:1|185:22|186:6|187:38|188:5|189:4|190:4
6,erika-akanishi,792,467,249,293,92_171_166_194_169,5:67|20:100|22:100|25:115|28:145|29:112|36:135|42:95|48:71|49:105|51:156|55:118|58:138|62:96|70:104|74:115|76:78|77:95|84:81|89:79|90:72|101:142|106:93|108:129|112:73|113:67|115:133|118:100|123:210|124:109|125:77|127:70|129:140|143:72|148:122|153:107|155:77|156:87|157:141|158:98|159:62|162:76|169:133|174:132|183:135|185:102,1:1|3:10|4:1|5:4|6:7|7:1|8:6|10:2|11:1|12:1|13:1|14:1|15:1|16:8|17:1|18:1|19:4|20:3|21:3|23:4|26:1|28:2|29:5|30:2|32:4|33:1|34:9|35:6|36:2|37:6|38:3|39:8|40:5|41:2|42:13|43:3|44:4|45:1|46:5|47:3|48:3|49:2|50:3|52:1|53:3|54:2|55:2|56:1|58:5|59:6|60:1|61:1|62:9|63:3|64:1|65:4|66:5|68:1|69:2|71:2|72:2|73:4|74:8|76:4|77:5|78:6|80:1|81:3|82:1|83:6|84:4|85:3|86:2|88:5|89:8|90:2|93:1|94:8|95:1|96:3|98:5|100:4|101:2|102:3|104:1|105:2|106:5|107:1|108:5|110:4|111:2|112:3|113:3|115:3|116:2|117:3|118:1|119:1|120:3|121:1|122:4|123:9|124:4|126:1|127:5|128:5|129:5|130:1|131:5|132:6|133:4|134:2|135:7|136:3|137:4|138:1|139:9|140:3|141:1|142:3|143:6|144:6|146:4|147:4|148:3|149:5|150:2|151:2|152:1|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:1|164:4|165:6|166:3|167:1|168:1|170:2|172:8|173:5|174:4|175:2|176:1|177:3|178:1|179:2|180:1|181:4|182:6|183:5|184:3|185:9|186:5|187:7|188:3|189:3|190:2
20,nina-ichihara,3133,1996,1448,1619,639_625_628_596_645,5:604|6:100|22:121|25:159|28:132|29:260|36:271|42:357|48:193|49:145|51:109|55:229|58:317|62:449|70:118|74:481|76:528|77:666|84:339|89:469|90:268|101:322|106:427|108:218|112:217|113:200|115:455|118:96|123:129|124:169|125:64|127:291|129:176|143:290|148:143|153:131|155:61|156:90|157:391|158:117|159:180|162:388|169:238|174:217|183:723|185:559,1:1|2:1|3:12|4:2|5:33|6:2|8:25|9:5|10:11|11:3|12:6|14:1|15:6|16:14|17:3|19:32|20:128|21:4|22:1|23:4|24:3|26:1|27:3|28:1|29:8|30:4|32:26|34:14|35:11|36:8|37:29|38:8|39:21|40:7|41:10|42:36|43:5|44:21|46:4|47:15|48:10|49:2|50:11|53:11|54:6|55:7|56:2|58:4|59:9|61:15|62:33|63:2|64:10|65:15|66:4|68:10|69:4|71:4|72:1|73:14|74:34|75:31|76:27|77:52|78:13|79:1|80:8|81:8|83:30|84:24|85:4|86:12|87:8|88:15|89:32|90:9|93:14|94:11|96:4|97:1|98:35|99:2|100:14|101:17|102:18|103:12|104:49|106:16|107:2|108:11|109:9|110:10|111:8|112:4|113:5|114:2|115:13|116:11|117:2|118:2|119:1|120:17|121:22|122:4|123:2|124:4|126:4|127:8|128:30|129:3|130:1|131:49|132:46|133:13|134:7|135:10|136:30|137:10|138:3|139:13|140:34|141:2|142:1|143:21|144:24|145:8|146:9|147:31|148:3|149:10|150:1|151:2|152:2|153:2|154:15|155:3|157:14|158:1|159:4|160:20|161:8|162:25|163:6|164:7|165:12|166:4|167:6|168:1|169:7|170:12|171:1|172:27|173:30|174:1|175:11|176:2|177:4|178:1|179:3|180:10|181:41|182:38|183:24|184:1|185:36|186:16|187:52|188:6|189:3|190:1
22,setsuna-imura,1028,702,423,450,5_191_229_274_329,5:75|6:100|20:121|25:156|28:122|29:127|36:166|42:116|48:84|49:123|51:106|55:153|58:236|62:122|70:105|74:188|76:78|77:103|84:95|89:109|90:101|101:222|106:137|108:173|112:92|113:70|115:190|118:122|123:130|124:178|125:80|127:82|129:152|143:98|148:147|153:152|155:115|156:90|157:266|158:123|159:78|162:138|169:152|174:196|183:198|185:101,1:1|3:13|4:2|5:2|6:2|7:1|8:5|9:2|10:2|11:3|12:4|15:4|16:6|17:2|18:3|19:13|20:10|21:2|22:4|24:1|25:1|26:1|27:3|28:1|29:5|30:3|31:1|32:8|33:2|34:8|35:4|36:3|37:4|38:4|39:5|40:3|41:3|42:12|43:3|44:4|45:2|46:2|47:6|48:2|49:4|50:5|53:2|55:4|57:1|58:7|59:6|61:1|62:11|63:6|64:4|65:4|66:5|68:4|69:5|70:1|71:4|72:2|73:3|74:23|75:2|76:1|77:4|78:4|80:1|81:2|82:1|83:7|84:13|85:2|86:4|88:8|89:7|90:8|92:1|93:5|94:6|95:2|96:2|98:6|99:3|100:7|101:7|102:4|103:7|104:5|105:2|106:13|108:7|109:2|110:6|111:9|112:3|113:2|114:1|115:5|116:12|117:3|118:1|119:2|120:8|121:9|122:3|123:6|124:6|126:3|127:5|128:6|129:5|130:3|131:7|132:6|133:7|134:5|135:2|136:7|137:14|138:3|139:4|140:9|141:2|142:1|143:11|144:9|145:6|146:5|147:8|148:4|149:7|150:2|151:8|152:1|153:3|154:3|156:2|157:10|158:3|159:5|160:4|161:6|162:11|163:3|164:1|165:5|166:7|167:1|169:2|170:3|171:2|172:4|173:9|174:4|175:6|176:1|177:7|179:4|180:1|181:7|182:8|183:7|184:3|185:1|186:1|187:12|188:4|189:2|190:1
25,otoha-umeki,2356,1352,815,959,388_398_481_570_519,5:116|6:115|20:159|22:156|28:152|29:142|36:351|42:202|48:131|49:208|51:138|55:289|58:450|62:196|70:197|74:256|76:150|77:237|84:180|89:205|90:247|101:531|106:243|108:306|112:181|113:167|115:495|118:229|123:160|124:279|125:110|127:142|129:329|143:182|148:192|153:219|155:102|156:154|157:537|158:276|159:180|162:177|169:219|174:248|183:277|185:262,1:2|2:1|3:26|4:3|5:5|7:2|8:7|9:7|10:5|11:4|12:10|13:10|14:2|15:12|16:8|17:2|18:3|19:20|20:5|21:7|23:1|24:7|25:32|26:2|27:5|29:6|30:7|32:16|33:1|34:8|35:4|36:4|37:11|38:3|39:17|40:3|41:7|42:29|43:3|44:21|46:4|47:9|48:5|49:5|50:14|52:1|53:19|54:3|55:6|56:16|57:4|58:10|59:16|60:4|61:5|62:8|63:5|64:6|65:13|66:7|68:4|69:7|70:1|71:5|72:1|73:40|74:25|75:11|76:6|77:12|78:6|80:1|81:10|83:23|84:19|85:3|86:8|87:4|88:24|89:17|90:13|92:1|94:10|95:4|96:1|97:1|98:28|99:1|100:20|101:31|102:26|103:12|104:16|105:4|106:13|108:13|109:7|110:7|111:6|112:8|113:6|114:8|115:12|116:14|117:2|118:2|119:5|120:22|121:24|122:4|123:3|124:5|125:1|126:3|127:9|128:34|129:12|130:3|131:19|132:16|133:8|134:10|135:7|136:14|137:11|138:2|139:30|140:10|141:8|142:1|143:13|144:17|145:6|146:9|147:9|148:11|149:8|150:2|151:1|152:6|153:4|154:4|155:1|156:2|157:28|158:5|159:14|160:23|161:9|162:8|163:4|164:5|165:4|166:12|167:2|168:1|169:4|170:19|171:4|172:16|173:9|174:1|175:14|176:1|177:5|179:6|180:2|181:10|182:16|183:7|184:5|185:17|186:22|187:10|188:4|189:5|190:6
28,naho-ebihara,1251,770,431,506,204_175_243_302_327,5:92|6:145|20:132|22:122|25:152|29:212|36:212|42:131|48:98|49:166|51:125|55:179|58:209|62:136|70:129|74:161|76:125|77:148|84:112|89:111|90:126|101:232|106:137|108:194|112:97|113:113|115:232|118:140|123:166|124:188|125:85|127:79|129:170|143:98|148:188|153:133|155:80|156:123|157:217|158:130|159:90|162:93|169:188|174:185|183:168|185:134,1:1|2:1|3:5|4:4|5:1|6:2|7:1|8:6|9:1|10:4|11:3|12:3|15:1|16:9|17:4|19:4|20:5|21:3|22:3|23:4|25:1|26:1|27:1|28:11|29:13|30:1|31:2|32:7|33:1|34:18|35:8|36:4|37:6|38:5|39:6|40:7|41:7|42:16|43:2|44:8|46:2|47:8|48:3|49:4|50:3|51:1|53:4|54:6|55:2|56:3|57:1|58:9|59:7|61:4|62:9|63:5|64:3|65:23|66:3|68:8|69:6|71:2|72:2|73:10|74:17|75:3|76:4|77:8|78:4|79:1|80:1|81:2|82:1|83:6|84:7|85:3|86:3|88:12|89:10|90:6|91:1|93:3|94:13|95:1|96:4|97:1|98:8|99:3|100:8|101:10|102:7|103:1|104:8|105:2|106:8|108:6|109:3|110:3|111:9|112:1|113:5|114:3|115:3|116:8|117:5|118:1|119:3|120:9|121:2|122:3|123:5|124:9|125:1|126:1|127:5|128:6|129:10|130:2|131:5|132:4|133:5|134:3|135:7|136:7|137:3|138:6|139:10|140:7|141:3|142:2|143:4|144:4|146:6|147:4|148:6|149:8|150:1|151:3|152:3|153:2|154:2|155:1|156:1|157:4|158:3|159:2|160:10|161:10|163:4|164:7|165:15|166:3|167:1|169:6|170:3|172:5|173:12|174:6|175:8|176:3|177:5|178:1|179:3|180:2|181:6|182:7|183:3|184:1|185:11|186:9|187:11|188:3|189:3|190:3
29,shizuku-oikawa,1728,1133,751,838,278_347_339_373_391,5:161|6:112|20:260|22:127|25:142|28:212|36:198|42:265|48:149|49:181|51:103|55:178|58:244|62:233|70:135|74:320|76:165|77:183|84:217|89:233|90:216|101:267|106:269|108:189|112:191|113:191|115:211|118:114|123:122|124:180|125:72|127:154|129:191|143:224|148:152|153:118|155:66|156:98|157:308|158:124|159:158|162:290|169:158|174:171|183:181|185:224,1:1|3:9|4:4|5:2|6:1|8:6|9:4|10:6|11:1|12:4|15:2|16:7|17:2|18:1|19:17|20:22|21:4|24:1|25:1|26:1|27:1|28:3|29:50|30:3|31:1|32:9|34:12|35:6|36:3|37:11|38:4|39:11|40:14|41:7|42:24|43:3|44:10|46:2|47:11|48:6|49:5|50:10|51:1|52:2|53:6|54:3|55:6|56:6|57:1|58:8|59:12|62:11|63:7|64:6|65:10|66:5|68:4|69:5|71:2|72:2|73:15|74:22|75:8|76:2|77:9|78:10|80:4|81:5|83:8|84:6|85:3|86:6|87:3|88:9|89:18|90:12|91:1|92:1|93:8|94:7|96:2|97:1|98:19|99:3|100:10|101:14|102:13|103:9|104:10|105:2|106:10|107:1|108:8|109:5|110:12|111:5|112:5|113:5|114:2|115:1|116:9|117:3|118:1|119:1|120:15|121:8|122:2|123:3|124:6|126:3|127:4|128:19|129:8|131:12|132:10|133:11|134:8|135:3|136:18|137:9|138:4|139:8|140:9|141:2|143:17|144:6|145:15|146:12|147:13|148:6|149:5|150:3|151:2|152:1|153:3|155:2|156:2|157:13|158:5|159:9|160:12|161:13|162:17|163:4|164:12|165:13|166:5|167:1|169:1|170:3|172:13|173:21|175:13|176:2|177:3|179:8|180:7|181:6|182:14|183:5|184:1|185:10|186:10|187:8|188:5|189:4|190:3
36,yasuha-okazaki,5288,2770,1890,2216,980_986_1107_1114_1101,5:233|6:135|20:271|22:166|25:351|28:212|29:198|42:793|48:387|49:221|51:142|55:873|58:629|62:341|70:766|74:465|76:347|77:461|84:325|89:321|90:472|101:609|106:492|108:329|112:634|113:228|115:904|118:244|123:208|124:397|125:85|127:226|129:489|143:445|148:265|153:286|155:112|156:214|157:868|158:329|159:300|162:253|169:285|174:313|183:455|185:549,1:3|2:2|3:40|4:8|5:18|6:1|7:3|8:29|9:10|10:31|11:18|12:17|13:4|14:4|15:10|16:35|17:9|18:3|19:29|20:17|21:15|23:7|24:8|25:3|26:4|27:6|28:2|29:7|30:12|32:34|33:1|34:12|35:13|36:72|37:38|38:11|39:53|40:6|41:26|42:139|43:9|44:26|45:1|46:6|47:51|48:45|49:6|50:9|52:3|53:23|54:6|55:25|56:10|57:11|58:13|59:43|61:8|62:36|63:8|64:28|65:49|66:10|68:19|69:8|70:7|71:9|72:1|73:24|74:66|75:20|76:15|77:30|78:22|80:13|81:33|83:68|84:26|85:9|86:15|87:9|88:86|89:25|90:51|91:1|92:7|93:16|94:62|95:2|96:5|97:1|98:48|99:4|100:50|101:24|102:57|103:32|104:41|105:5|106:32|107:9|108:10|109:26|110:16|111:24|112:52|113:15|114:13|115:23|116:34|117:6|118:3|119:3|120:39|121:31|122:9|123:8|124:14|126:9|127:15|128:45|129:17|130:1|131:63|132:63|133:30|134:17|135:11|136:34|137:30|138:3|139:58|140:14|141:7|142:1|143:71|144:16|145:20|146:43|147:35|148:35|149:44|150:5|151:3|152:9|153:6|154:10|155:2|156:7|157:24|158:7|159:27|160:30|161:26|162:20|163:7|164:10|165:22|166:18|167:8|168:2|169:2|170:22|171:11|172:56|173:25|174:1|175:19|176:3|177:6|178:2|179:10|180:8|181:22|182:29|183:15|184:4|185:45|186:28|187:26|188:17|189:16|190:11
42,nao-kamiya,5344,2985,2199,2528,1334_1289_1073_934_714,5:302|6:95|20:357|22:116|25:202|28:131|29:265|36:793|48:318|49:173|51:111|55:458|58:552|62:519|70:526|74:752|76:316|77:438|84:658|89:442|90:573|101:543|106:644|108:295|112:708|113:274|115:410|118:169|123:120|124:281|125:61|127:361|129:357|143:1233|148:165|153:236|155:87|156:134|157:809|158:233|159:338|162:552|169:192|174:202|183:272|185:662,1:1|2:1|3:29|4:2|5:15|6:2|7:3|8:14|9:8|10:20|11:6|12:22|13:3|14:2|15:7|16:35|17:10|18:4|19:47|20:19|21:15|22:2|23:6|24:2|25:2|26:3|27:4|28:5|29:6|30:13|31:1|32:58|33:1|34:6|35:9|36:42|37:19|38:9|39:29|40:8|41:15|42:309|43:10|44:53|46:1|47:29|48:29|49:5|50:16|52:4|53:23|54:2|55:12|56:5|58:17|59:46|60:1|61:4|62:32|63:6|64:15|65:39|66:9|68:13|69:12|70:7|71:4|72:1|73:43|74:62|75:19|76:11|77:32|78:13|79:1|80:13|81:28|83:115|84:46|85:5|86:34|87:11|88:28|89:23|90:42|92:1|93:16|94:25|95:2|96:2|97:1|98:62|99:6|100:32|101:22|102:52|103:29|104:31|105:1|106:29|107:4|108:21|109:14|110:11|111:12|112:50|113:7|114:8|115:7|116:34|117:5|118:3|119:1|120:46|121:42|122:2|123:5|124:10|126:6|127:16|128:63|129:11|130:1|131:60|132:59|133:35|134:19|135:14|136:41|137:18|138:3|139:47|140:13|141:7|143:194|144:26|145:15|146:32|147:35|148:34|149:21|150:6|151:1|152:3|153:3|154:10|155:2|156:2|157:25|158:10|159:29|160:37|161:21|162:31|163:7|164:12|165:9|166:13|167:7|168:1|170:9|171:4|172:42|173:17|175:22|176:7|177:6|179:6|180:9|181:15|182:24|183:14|185:32|186:13|187:19|188:10|189:9|190:8
48,yuzu-kitami,2094,1248,805,927,340_483_390_426_455,5:155|6:71|20:193|22:84|25:131|28:98|29:149|36:387|42:318|49:96|51:79|55:483|58:223|62:243|70:148|74:311|76:181|77:281|84:228|89:221|90:248|101:196|106:350|108:164|112:222|113:163|115:297|118:126|123:101|124:134|125:52|127:182|129:204|143:283|148:121|153:133|155:58|156:102|157:329|158:142|159:204|162:232|169:123|174:136|183:182|185:343,1:1|3:24|4:1|5:4|7:2|8:12|9:3|10:6|11:22|12:6|13:3|14:3|15:4|16:21|17:2|18:1|19:14|20:11|21:6|23:2|24:4|25:1|26:2|27:1|29:4|30:1|32:25|34:4|35:7|36:11|37:17|38:6|39:29|40:1|41:6|42:36|43:5|44:5|45:1|47:69|48:101|49:6|50:6|53:5|54:2|55:34|57:2|58:4|59:15|61:1|62:15|63:5|64:3|65:23|66:5|68:5|69:2|71:1|72:1|73:17|74:34|75:9|76:6|77:14|78:6|80:4|81:24|83:29|84:20|85:1|86:13|87:6|88:12|89:12|90:14|93:4|94:17|96:4|97:2|98:26|99:2|100:16|101:6|102:30|103:15|104:14|105:5|106:25|108:6|109:6|110:7|111:3|112:11|113:2|114:5|115:5|116:20|117:3|118:1|119:1|120:20|121:10|122:4|124:4|126:4|127:8|128:23|129:8|130:1|131:31|132:31|133:17|134:12|135:8|136:9|137:9|138:2|139:37|140:7|141:3|142:1|143:19|144:7|145:11|146:14|147:23|148:20|149:4|150:7|151:1|152:3|153:3|154:9|155:2|156:3|157:15|158:7|159:16|160:9|161:16|162:19|163:9|164:2|165:11|166:14|167:1|168:1|170:3|171:14|172:15|173:7|174:1|175:10|176:3|177:2|179:1|180:8|181:5|182:14|183:10|184:1|185:16|186:5|187:12|188:2|189:4|190:2
