id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4623,2088,1296,1470,816_926_824_997_1060,6:164|20:923|22:170|25:243|28:200|29:318|36:407|42:509|48:322|49:181|51:163|55:356|58:375|62:494|70:229|74:566|76:921|77:831|84:555|89:486|90:398|101:381|106:585|108:251|112:371|113:309|115:627|118:184|123:203|124:225|125:117|127:378|129:320|143:430|148:212|153:198|155:125|156:166|157:464|158:223|159:316|162:469|169:293|174:266|183:763|185:752,1:1|3:19|4:1|5:114|6:1|7:2|8:25|9:4|10:6|11:5|12:10|13:1|14:2|15:9|16:28|17:1|18:3|19:23|20:43|21:16|23:1|24:3|25:3|26:3|28:1|29:5|30:7|32:37|34:12|35:4|36:9|37:42|38:10|39:36|40:5|41:5|42:29|43:10|44:27|46:1|47:26|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:22|61:12|62:25|63:2|64:7|65:34|66:5|68:9|69:4|70:2|71:2|73:15|74:45|75:42|76:50|77:58|78:8|80:14|81:7|83:39|84:46|85:2|86:23|87:11|88:20|89:24|90:13|92:1|93:9|94:5|96:3|97:1|98:23|99:1|100:19|101:19|102:34|103:11|104:73|105:2|106:20|107:1|108:13|109:9|110:13|111:2|112:11|113:4|114:6|115:16|116:21|117:2|118:2|119:1|120:26|121:18|122:2|123:3|124:4|126:7|127:6|128:31|129:6|131:52|132:55|133:11|134:9|135:2|136:30|137:12|138:2|139:26|140:23|141:2|143:24|144:18|145:11|146:23|147:34|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:19|158:2|159:16|160:16|161:11|162:17|163:5|164:4|165:11|166:8|167:5|168:2|169:3|170:13|171:2|172:32|173:15|175:12|176:3|177:3|178:2|179:3|180:18|181:37|182:19|183:26|184:2|185:36|186:9|187:49|188:10|189:7|190:5
6,erika-akanishi,1701,737,286,348,176_374_343_380_428,5:164|20:210|22:227|25:273|28:302|29:221|36:307|42:219|48:182|49:252|51:308|55:278|58:312|62:198|70:257|74:233|76:186|77:225|84:181|89:180|90:178|101:312|106:202|108:291|112:187|113:183|115:303|118:250|123:379|124:271|125:207|127:175|129:298|143:169|148:283|153:252|155:205|156:237|157:311|158:242|159:177|162:190|169:292|174:284|183:294|185:216,1:1|3:13|4:2|5:5|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:2|15:1|16:10|17:3|18:1|19:7|20:7|21:8|23:4|24:2|25:1|26:1|28:4|29:8|30:3|32:8|33:1|34:14|35:10|36:5|37:8|38:4|39:11|40:8|41:4|42:21|43:3|44:6|45:1|46:6|47:6|48:5|49:3|50:7|52:1|53:4|54:4|55:6|56:2|58:6|59:11|60:1|61:1|62:16|63:3|64:2|65:6|66:6|68:3|69:2|70:2|71:3|72:2|73:7|74:20|75:3|76:6|77:10|78:7|80:1|81:4|82:1|83:12|84:9|85:3|86:4|87:1|88:10|89:12|90:5|93:2|94:13|95:2|96:4|98:7|99:1|100:7|101:3|102:10|103:3|104:8|105:4|106:7|107:1|108:6|110:5|111:2|112:4|113:6|114:2|115:5|116:8|117:3|118:1|119:1|120:6|121:5|122:4|123:12|124:7|126:1|127:7|128:9|129:7|130:1|131:7|132:8|133:6|134:7|135:7|136:6|137:8|138:2|139:15|140:5|141:1|142:3|143:10|144:6|145:1|146:6|147:4|148:6|149:11|150:3|151:3|152:4|153:5|155:1|156:2|157:13|158:4|159:1|160:4|161:10|162:5|163:4|164:5|165:6|166:5|167:2|168:1|169:1|170:2|171:1|172:12|173:11|174:5|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:7|184:3|185:15|186:8|187:10|188:8|189:4|190:2
20,nina-ichihara,6354,2826,1803,2080,1252_1313_1324_1218_1247,5:923|6:210|22:231|25:332|28:264|29:455|36:501|42:605|48:399|49:281|51:240|55:437|58:557|62:702|70:255|74:769|76:856|77:1027|84:540|89:774|90:504|101:564|106:701|108:408|112:401|113:397|115:763|118:244|123:268|124:347|125:162|127:511|129:348|143:490|148:289|153:259|155:156|156:202|157:659|158:259|159:363|162:654|169:435|174:406|183:1075|185:916,1:1|2:1|3:18|4:2|5:44|6:2|7:2|8:38|9:6|10:19|11:6|12:15|13:1|14:1|15:13|16:19|17:5|18:2|19:42|20:164|21:11|22:2|23:4|24:4|26:1|27:5|28:1|29:12|30:5|32:32|33:1|34:16|35:14|36:11|37:39|38:11|39:31|40:14|41:12|42:49|43:8|44:29|46:4|47:18|48:15|49:4|50:20|53:15|54:8|55:11|56:4|57:2|58:5|59:19|61:16|62:41|63:2|64:15|65:20|66:5|68:15|69:10|70:1|71:4|72:1|73:22|74:47|75:43|76:34|77:62|78:23|79:1|80:12|81:14|83:47|84:35|85:6|86:17|87:11|88:23|89:39|90:15|93:19|94:16|96:6|97:1|98:45|99:2|100:22|101:24|102:27|103:13|104:67|106:22|107:2|108:19|109:14|110:14|111:10|112:7|113:6|114:3|115:17|116:21|117:2|118:2|119:2|120:26|121:32|122:5|123:3|124:9|126:6|127:14|128:41|129:7|130:1|131:68|132:60|133:15|134:14|135:11|136:43|137:13|138:3|139:21|140:45|141:2|142:1|143:31|144:28|145:9|146:14|147:41|148:7|149:17|150:3|151:2|152:3|153:4|154:18|155:5|156:2|157:15|158:2|159:13|160:29|161:15|162:38|163:11|164:8|165:18|166:4|167:6|168:3|169:8|170:15|171:3|172:39|173:41|174:2|175:21|176:4|177:5|178:2|179:6|180:17|181:56|182:44|183:33|184:2|185:48|186:26|187:65|188:10|189:4|190:2
22,setsuna-imura,2105,1063,504,534,10_380_469_553_693,5:170|6:227|20:231|25:329|28:260|29:227|36:354|42:246|48:193|49:289|51:239|55:325|58:448|62:229|70:263|74:347|76:191|77:239|84:210|89:224|90:209|101:416|106:266|108:364|112:213|113:177|115:402|118:302|123:277|124:362|125:204|127:183|129:312|143:228|148:307|153:324|155:248|156:221|157:471|158:290|159:204|162:284|169:319|174:355|183:384|185:236,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:2|10:3|11:5|12:7|14:1|15:4|16:10|17:3|18:3|19:20|20:16|21:5|22:5|24:2|25:3|26:2|27:4|28:2|29:6|30:4|31:2|32:14|33:2|34:12|35:9|36:4|37:6|38:7|39:6|40:6|41:7|42:23|43:6|44:6|45:2|46:2|47:10|48:5|49:5|50:9|53:9|54:1|55:5|56:1|57:2|58:9|59:11|61:1|62:13|63:6|64:7|65:7|66:7|68:6|69:7|70:2|71:4|72:3|73:3|74:33|75:3|76:3|77:12|78:5|80:3|81:4|82:1|83:13|84:16|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:11|94:11|95:2|96:4|98:10|99:3|100:11|101:14|102:10|103:8|104:9|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:9|116:16|117:3|118:1|119:2|120:14|121:11|122:5|123:7|124:7|126:4|127:6|128:14|129:5|130:3|131:12|132:13|133:8|134:6|135:3|136:9|137:25|138:5|139:10|140:9|141:4|142:1|143:22|144:9|145:8|146:9|147:10|148:8|149:10|150:3|151:9|152:5|153:4|154:4|156:2|157:15|158:3|159:10|160:7|161:10|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:5|171:2|172:7|173:13|174:6|175:13|176:2|177:7|179:6|180:3|181:11|182:10|183:8|184:4|185:8|186:4|187:14|188:7|189:3|190:3
25,otoha-umeki,5322,2026,1004,1208,945_907_1097_1219_1154,5:243|6:273|20:332|22:329|28:340|29:289|36:671|42:421|48:293|49:430|51:309|55:559|58:819|62:382|70:451|74:504|76:327|77:467|84:373|89:409|90:474|101:919|106:461|108:604|112:377|113:363|115:853|118:486|123:339|124:544|125:267|127:323|129:590|143:391|148:389|153:443|155:242|156:343|157:932|158:552|159:376|162:398|169:453|174:454|183:531|185:510,1:2|2:1|3:36|4:4|5:8|6:1|7:5|8:16|9:8|10:9|11:7|12:15|13:17|14:3|15:15|16:15|17:5|18:3|19:24|20:11|21:10|23:2|24:9|25:38|26:2|27:7|28:4|29:11|30:10|31:1|32:25|33:2|34:12|35:7|36:7|37:19|38:6|39:21|40:6|41:10|42:42|43:6|44:30|46:4|47:19|48:10|49:9|50:18|52:2|53:24|54:4|55:10|56:20|57:4|58:16|59:25|60:6|61:8|62:24|63:7|64:12|65:16|66:10|68:6|69:11|70:1|71:6|72:1|73:59|74:43|75:17|76:8|77:24|78:10|80:5|81:18|83:37|84:22|85:5|86:13|87:4|88:34|89:29|90:25|92:4|93:7|94:21|95:6|96:8|97:2|98:35|99:3|100:31|101:42|102:46|103:18|104:23|105:5|106:16|107:1|108:24|109:10|110:10|111:9|112:10|113:12|114:13|115:20|116:20|117:3|118:4|119:8|120:32|121:29|122:4|123:5|124:9|125:2|126:6|127:13|128:48|129:15|130:4|131:28|132:27|133:15|134:11|135:13|136:19|137:18|138:4|139:38|140:12|141:10|142:1|143:24|144:27|145:7|146:12|147:13|148:18|149:13|150:6|151:3|152:9|153:5|154:5|155:2|156:5|157:34|158:6|159:17|160:37|161:14|162:17|163:8|164:9|165:7|166:16|167:4|168:1|169:5|170:27|171:5|172:29|173:15|174:6|175:26|176:4|177:9|179:14|180:6|181:17|182:23|183:10|184:5|185:30|186:32|187:16|188:13|189:5|190:11
28,naho-ebihara,2836,1184,557,660,445_421_592_636_742,5:200|6:302|20:264|22:260|25:340|29:369|36:413|42:283|48:221|49:337|51:265|55:355|58:430|62:267|70:298|74:329|76:253|77:302|84:226|89:242|90:266|101:467|106:286|108:380|112:224|113:246|115:448|118:333|123:331|124:394|125:214|127:182|129:365|143:221|148:386|153:285|155:211|156:271|157:444|158:320|159:210|162:218|169:392|174:370|183:356|185:282,1:2|2:1|3:8|4:6|5:4|6:2|7:2|8:10|9:2|10:8|11:5|12:9|13:2|14:1|15:3|16:15|17:6|19:9|20:12|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:16|29:21|30:1|31:2|32:10|33:1|34:24|35:10|36:5|37:8|38:8|39:12|40:11|41:9|42:28|43:5|44:11|46:2|47:11|48:5|49:6|50:8|51:1|52:1|53:6|54:10|55:3|56:6|57:2|58:9|59:15|60:1|61:4|62:14|63:6|64:7|65:37|66:4|68:11|69:8|70:2|71:2|72:5|73:16|74:32|75:6|76:4|77:13|78:5|79:1|80:3|81:4|82:1|83:16|84:14|85:4|86:7|87:3|88:17|89:14|90:8|91:1|92:2|93:5|94:18|95:3|96:7|97:1|98:10|99:4|100:12|101:11|102:13|103:2|104:14|105:5|106:19|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:7|116:12|117:5|118:2|119:3|120:13|121:6|122:4|123:5|124:11|125:1|126:1|127:7|128:13|129:11|130:2|131:9|132:10|133:9|134:4|135:8|136:12|137:9|138:8|139:16|140:11|141:5|142:2|143:8|144:4|145:2|146:7|147:7|148:8|149:15|150:1|151:4|152:7|153:4|154:3|155:1|156:2|157:6|158:4|159:4|160:17|161:17|162:1|163:5|164:10|165:22|166:4|167:2|169:10|170:5|172:11|173:16|174:8|175:13|176:5|177:7|178:2|179:7|180:2|181:10|182:13|183:6|184:3|185:14|186:12|187:13|188:6|189:5|190:6
29,shizuku-oikawa,3476,1625,913,1065,606_635_680_763_792,5:318|6:221|20:455|22:227|25:289|28:369|36:382|42:438|48:314|49:315|51:221|55:349|58:439|62:416|70:269|74:524|76:318|77:368|84:385|89:411|90:378|101:460|106:457|108:340|112:342|113:349|115:390|118:243|123:259|124:350|125:176|127:291|129:350|143:380|148:303|153:241|155:159|156:210|157:505|158:264|159:299|162:505|169:306|174:327|183:336|185:425,1:1|3:14|4:4|5:4|6:2|7:1|8:12|9:5|10:6|11:2|12:7|13:1|15:3|16:10|17:3|18:1|19:25|20:28|21:8|24:1|25:2|26:2|27:1|28:4|29:70|30:3|31:1|32:18|34:20|35:10|36:3|37:13|38:8|39:16|40:20|41:9|42:40|43:5|44:14|46:2|47:15|48:9|49:6|50:17|51:1|52:2|53:8|54:5|55:9|56:8|57:2|58:10|59:15|61:2|62:19|63:10|64:7|65:15|66:6|68:11|69:7|70:1|71:5|72:4|73:20|74:36|75:9|76:3|77:13|78:15|80:10|81:8|83:20|84:9|85:4|86:8|87:4|88:9|89:23|90:17|91:1|92:2|93:11|94:10|95:1|96:6|97:1|98:23|99:4|100:16|101:18|102:22|103:9|104:14|105:3|106:17|107:2|108:13|109:9|110:19|111:7|112:8|113:9|114:3|115:1|116:13|117:3|118:1|119:2|120:25|121:10|122:3|123:4|124:7|126:5|127:6|128:28|129:8|131:18|132:18|133:18|134:11|135:4|136:20|137:10|138:7|139:16|140:12|141:3|143:24|144:10|145:21|146:19|147:23|148:8|149:9|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:18|158:6|159:14|160:18|161:20|162:27|163:5|164:15|165:16|166:6|167:4|168:2|169:1|170:5|171:2|172:21|173:34|175:15|176:4|177:4|179:13|180:10|181:9|182:20|183:7|184:2|185:15|186:14|187:12|188:9|189:6|190:5
36,yasuha-okazaki,11354,3797,2272,2788,2013_2176_2410_2318_2437,5:407|6:307|20:501|22:354|25:671|28:413|29:382|42:1166|48:624|49:447|51:327|55:1298|58:1064|62:576|70:1129|74:775|76:589|77:781|84:578|89:543|90:756|101:1035|106:790|108:623|112:937|113:437|115:1362|118:490|123:396|124:700|125:221|127:464|129:826|143:757|148:484|153:530|155:252|156:429|157:1362|158:605|159:568|162:467|169:531|174:556|183:732|185:878,1:4|2:2|3:54|4:9|5:22|6:1|7:6|8:36|9:14|10:39|11:25|12:26|13:6|14:5|15:11|16:51|17:11|18:5|19:34|20:30|21:20|22:1|23:9|24:10|25:5|26:4|27:7|28:4|29:13|30:14|32:46|33:1|34:15|35:15|36:76|37:52|38:19|39:71|40:12|41:31|42:172|43:12|44:37|45:1|46:6|47:64|48:54|49:10|50:17|52:4|53:28|54:9|55:31|56:12|57:11|58:15|59:56|60:1|61:9|62:49|63:14|64:34|65:67|66:12|68:27|69:11|70:10|71:16|72:1|73:44|74:94|75:32|76:17|77:40|78:27|80:18|81:41|83:84|84:40|85:15|86:21|87:10|88:108|89:32|90:68|91:1|92:9|93:21|94:85|95:2|96:8|97:1|98:66|99:5|100:69|101:30|102:76|103:43|104:59|105:7|106:43|107:9|108:23|109:30|110:19|111:32|112:67|113:20|114:17|115:31|116:48|117:6|118:3|119:4|120:53|121:48|122:11|123:8|124:19|126:13|127:21|128:58|129:20|130:2|131:94|132:94|133:41|134:24|135:18|136:47|137:47|138:9|139:75|140:25|141:8|142:1|143:90|144:22|145:29|146:57|147:47|148:45|149:58|150:11|151:4|152:13|153:9|154:14|155:3|156:12|157:30|158:9|159:38|160:46|161:35|162:27|163:12|164:11|165:31|166:24|167:10|168:2|169:2|170:29|171:14|172:74|173:31|174:7|175:31|176:7|177:7|178:3|179:19|180:9|181:27|182:39|183:19|184:5|185:60|186:42|187:40|188:29|189:21|190:16
42,nao-kamiya,11075,4055,2664,3169,2702_2589_2165_2041_1578,5:509|6:219|20:605|22:246|25:421|28:283|29:438|36:1166|48:550|49:351|51:247|55:735|58:904|62:793|70:766|74:1144|76:534|77:738|84:1012|89:701|90:902|101:921|106:983|108:526|112:1020|113:504|115:707|118:358|123:263|124:495|125:155|127:604|129:618|143:1779|148:314|153:420|155:196|156:276|157:1258|158:449|159:595|162:862|169:368|174:370|183:474|185:1041,1:2|2:1|3:37|4:3|5:22|6:2|7:4|8:22|9:16|10:30|11:12|12:31|13:5|14:3|15:10|16:46|17:14|18:6|19:59|20:26|21:20|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:10|30:21|31:1|32:77|33:1|34:9|35:12|36:44|37:33|38:16|39:40|40:14|41:19|42:388|43:17|44:73|46:1|47:39|48:34|49:5|50:30|52:6|53:33|54:5|55:13|56:9|57:1|58:20|59:66|60:1|61:5|62:45|63:8|64:25|65:48|66:12|68:17|69:17|70:8|71:7|72:2|73:62|74:89|75:28|76:12|77:42|78:16|79:1|80:17|81:42|83:155|84:64|85:7|86:48|87:13|88:32|89:28|90:58|91:1|92:1|93:29|94:38|95:3|96:4|97:2|98:87|99:7|100:44|101:32|102:75|103:37|104:43|105:2|106:37|107:7|108:25|109:20|110:18|111:16|112:63|113:8|114:8|115:10|116:42|117:5|118:4|119:2|120:61|121:54|122:6|123:7|124:11|126:9|127:23|128:86|129:17|130:2|131:90|132:85|133:48|134:24|135:18|136:61|137:27|138:6|139:61|140:18|141:8|143:245|144:33|145:22|146:46|147:51|148:42|149:31|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:32|158:15|159:41|160:55|161:29|162:41|163:10|164:15|165:14|166:16|167:10|168:2|169:2|170:12|171:4|172:62|173:23|174:2|175:35|176:7|177:7|178:1|179:13|180:10|181:18|182:31|183:21|184:1|185:44|186:16|187:29|188:15|189:11|190:12
48,yuzu-kitami,4441,1805,1006,1197,755_1011_821_937_917,5:322|6:182|20:399|22:193|25:293|28:221|29:314|36:624|42:550|49:209|51:197|55:753|58:446|62:433|70:312|74:541|76:368|77:511|84:409|89:412|90:431|101:415|106:560|108:325|112:412|113:336|115:522|118:261|123:237|124:296|125:141|127:350|129:386|143:481|148:265|153:278|155:149|156:219|157:577|158:304|159:386|162:430|169:265|174:280|183:362|185:580,1:1|3:34|4:1|5:8|6:1|7:3|8:17|9:6|10:8|11:27|12:12|13:4|14:4|15:5|16:28|17:2|18:2|19:19|20:18|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:2|32:33|34:7|35:12|36:17|37:27|38:8|39:38|40:6|41:10|42:50|43:8|44:15|45:1|47:85|48:125|49:8|50:9|52:1|53:9|54:3|55:39|56:4|57:3|58:8|59:24|61:2|62:23|63:6|64:14|65:33|66:6|67:1|68:7|69:4|70:1|71:2|72:1|73:21|74:49|75:15|76:8|77:20|78:8|80:8|81:34|83:42|84:25|85:4|86:17|87:6|88:16|89:19|90:20|93:6|94:24|95:1|96:5|97:3|98:37|99:3|100:23|101:11|102:40|103:19|104:18|105:6|106:32|107:1|108:11|109:11|110:9|111:3|112:13|113:3|114:8|115:6|116:24|117:3|118:1|119:1|120:32|121:15|122:5|123:1|124:6|126:6|127:11|128:38|129:11|130:1|131:38|132:37|133:24|134:14|135:10|136:12|137:16|138:2|139:46|140:12|141:4|142:1|143:32|144:11|145:16|146:26|147:35|148:27|149:6|150:9|151:2|152:4|153:5|154:12|155:3|156:4|157:19|158:7|159:22|160:13|161:22|162:26|163:12|164:4|165:13|166:18|167:3|168:2|169:1|170:8|171:19|172:27|173:13|174:2|175:15|176:4|177:3|179:5|180:9|181:8|182:17|183:11|184:2|185:22|186:8|187:19|188:8|189:4|190:5
