id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,3329,1814,1212,1360,586_660_617_713_753,6:109|20:772|22:116|25:176|28:146|29:237|36:314|42:405|48:238|49:127|51:117|55:267|58:275|62:401|70:154|74:451|76:771|77:680|84:451|89:391|90:292|101:287|106:467|108:185|112:272|113:222|115:505|118:122|123:143|124:158|125:68|127:278|129:223|143:345|148:142|153:138|155:83|156:109|157:368|158:151|159:234|162:365|169:219|174:197|183:632|185:614,1:1|3:17|4:1|5:105|6:1|7:1|8:21|9:4|10:6|11:4|12:8|13:1|14:1|15:6|16:26|17:1|18:3|19:16|20:36|21:13|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:31|34:8|35:3|36:8|37:40|38:8|39:33|40:5|41:5|42:27|43:10|44:21|46:1|47:23|48:14|49:2|50:7|53:12|54:6|55:2|56:6|57:1|58:3|59:18|61:11|62:21|63:2|64:7|65:31|66:5|68:7|69:4|70:1|71:2|73:13|74:31|75:38|76:46|77:53|78:7|80:10|81:6|83:31|84:40|85:2|86:18|87:10|88:17|89:21|90:13|92:1|93:8|94:3|96:3|97:1|98:19|99:1|100:16|101:19|102:28|103:10|104:63|105:1|106:16|107:1|108:11|109:6|110:13|111:1|112:10|113:3|114:5|115:15|116:19|117:2|118:2|119:1|120:22|121:17|122:2|123:3|124:3|126:4|127:5|128:28|129:6|131:49|132:50|133:10|134:8|135:1|136:29|137:11|138:1|139:24|140:21|141:2|143:15|144:17|145:8|146:18|147:28|148:7|149:5|150:2|151:2|152:2|153:3|154:21|155:3|156:1|157:18|158:2|159:11|160:12|161:11|162:14|163:5|164:2|165:9|166:7|167:4|168:1|169:3|170:13|171:2|172:29|173:14|175:9|176:2|177:2|178:1|179:1|180:16|181:34|182:17|183:23|184:2|185:31|186:9|187:46|188:8|189:6|190:4
6,erika-akanishi,1179,591,270,325,129_255_250_276_269,5:109|20:146|22:150|25:184|28:208|29:156|36:214|42:147|48:116|49:167|51:217|55:185|58:214|62:141|70:171|74:165|76:128|77:155|84:124|89:121|90:110|101:220|106:137|108:197|112:125|113:115|115:210|118:162|123:291|124:175|125:123|127:115|129:202|143:110|148:187|153:166|155:133|156:145|157:215|158:159|159:105|162:118|169:199|174:198|183:207|185:153,1:1|3:12|4:1|5:4|6:7|7:1|8:7|10:2|11:1|12:3|13:1|14:1|15:1|16:9|17:2|18:1|19:6|20:4|21:7|23:4|24:1|26:1|28:4|29:7|30:3|32:5|33:1|34:12|35:8|36:4|37:7|38:3|39:11|40:7|41:3|42:18|43:3|44:4|45:1|46:5|47:6|48:5|49:2|50:4|52:1|53:3|54:4|55:4|56:1|58:5|59:9|60:1|61:1|62:13|63:3|64:1|65:6|66:5|68:2|69:2|70:1|71:2|72:2|73:5|74:12|75:2|76:5|77:7|78:7|80:1|81:4|82:1|83:6|84:6|85:3|86:3|87:1|88:9|89:11|90:3|93:1|94:11|95:2|96:4|98:5|100:7|101:3|102:7|104:7|105:3|106:6|107:1|108:5|110:5|111:2|112:4|113:4|114:1|115:5|116:5|117:3|118:1|119:1|120:4|121:2|122:4|123:10|124:6|126:1|127:6|128:8|129:5|130:1|131:6|132:7|133:5|134:3|135:7|136:4|137:6|138:1|139:11|140:4|141:1|142:3|143:8|144:6|146:5|147:4|148:4|149:11|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:4|164:4|165:6|166:5|167:1|168:1|170:2|172:10|173:10|174:4|175:4|176:2|177:3|178:1|179:5|180:1|181:6|182:6|183:6|184:3|185:10|186:6|187:9|188:5|189:3|190:2
20,nina-ichihara,4521,2434,1646,1874,910_921_900_877_913,5:772|6:146|22:178|25:239|28:191|29:356|36:382|42:476|48:278|49:212|51:164|55:310|58:430|62:575|70:169|74:625|76:712|77:842|84:437|89:640|90:378|101:440|106:559|108:303|112:310|113:290|115:618|118:159|123:192|124:246|125:104|127:401|129:244|143:377|148:200|153:181|155:104|156:138|157:521|158:181|159:275|162:519|169:327|174:295|183:896|185:754,1:1|2:1|3:14|4:2|5:40|6:2|7:1|8:30|9:6|10:16|11:3|12:9|14:1|15:10|16:16|17:3|18:2|19:33|20:145|21:4|22:1|23:4|24:3|26:1|27:4|28:1|29:9|30:5|32:30|33:1|34:14|35:12|36:9|37:34|38:10|39:25|40:11|41:10|42:42|43:6|44:23|46:4|47:17|48:13|49:3|50:17|53:14|54:8|55:9|56:2|58:5|59:12|61:15|62:36|63:2|64:12|65:19|66:5|68:11|69:7|71:4|72:1|73:18|74:41|75:40|76:31|77:59|78:18|79:1|80:8|81:12|83:38|84:30|85:6|86:14|87:10|88:17|89:37|90:12|93:18|94:14|96:4|97:1|98:40|99:2|100:17|101:21|102:23|103:12|104:60|106:19|107:2|108:15|109:9|110:10|111:8|112:6|113:6|114:2|115:15|116:16|117:2|118:2|119:2|120:20|121:28|122:4|123:2|124:5|126:6|127:11|128:34|129:4|130:1|131:62|132:56|133:14|134:10|135:10|136:35|137:12|138:3|139:15|140:41|141:2|142:1|143:25|144:26|145:9|146:11|147:37|148:5|149:13|150:1|151:2|152:3|153:3|154:18|155:3|156:1|157:14|158:2|159:8|160:22|161:11|162:33|163:9|164:7|165:15|166:4|167:6|168:2|169:8|170:13|171:2|172:31|173:38|174:1|175:14|176:2|177:5|178:2|179:5|180:15|181:49|182:39|183:29|184:1|185:42|186:20|187:60|188:9|189:4|190:1
22,setsuna-imura,1518,876,472,505,8_280_328_399_503,5:116|6:150|20:178|25:235|28:173|29:174|36:240|42:162|48:127|49:195|51:153|55:232|58:316|62:178|70:165|74:264|76:131|77:167|84:145|89:164|90:140|101:303|106:190|108:256|112:138|113:114|115:286|118:198|123:189|124:251|125:126|127:122|129:216|143:149|148:215|153:215|155:175|156:145|157:353|158:191|159:130|162:195|169:222|174:260|183:285|185:155,1:1|3:15|4:3|5:3|6:2|7:1|8:10|9:2|10:2|11:3|12:5|15:4|16:7|17:2|18:3|19:16|20:12|21:4|22:5|24:2|25:2|26:2|27:3|28:2|29:6|30:4|31:1|32:10|33:2|34:10|35:7|36:3|37:5|38:5|39:5|40:5|41:5|42:18|43:5|44:6|45:2|46:2|47:8|48:5|49:5|50:6|53:3|54:1|55:4|56:1|57:2|58:9|59:10|61:1|62:12|63:6|64:5|65:6|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:31|75:2|76:2|77:7|78:4|80:2|81:4|82:1|83:9|84:14|85:4|86:4|87:2|88:10|89:9|90:9|92:2|93:6|94:9|95:2|96:3|98:9|99:3|100:8|101:8|102:6|103:7|104:6|105:3|106:13|108:9|109:2|110:7|111:12|112:4|113:2|114:4|115:7|116:15|117:3|118:1|119:2|120:11|121:11|122:5|123:6|124:6|126:4|127:6|128:10|129:5|130:3|131:7|132:7|133:8|134:5|135:3|136:8|137:19|138:4|139:4|140:9|141:4|142:1|143:16|144:9|145:6|146:6|147:9|148:6|149:7|150:2|151:9|152:2|153:3|154:4|156:2|157:12|158:3|159:7|160:5|161:8|162:14|163:4|164:1|165:7|166:8|167:1|169:2|170:4|171:2|172:7|173:12|174:4|175:8|176:1|177:7|179:6|180:2|181:10|182:9|183:7|184:3|185:4|186:3|187:14|188:6|189:3|190:1
25,otoha-umeki,3672,1703,940,1120,614_616_751_892_799,5:176|6:184|20:239|22:235|28:246|29:214|36:498|42:302|48:207|49:306|51:210|55:410|58:625|62:284|70:309|74:370|76:243|77:343|84:262|89:297|90:345|101:720|106:337|108:447|112:268|113:261|115:671|118:346|123:247|124:399|125:173|127:209|129:435|143:285|148:279|153:320|155:160|156:238|157:735|158:392|159:257|162:277|169:337|174:337|183:400|185:374,1:2|2:1|3:29|4:3|5:7|7:5|8:12|9:8|10:7|11:5|12:14|13:15|14:3|15:13|16:9|17:3|18:3|19:22|20:8|21:7|23:2|24:7|25:37|26:2|27:6|28:4|29:9|30:9|32:21|33:2|34:11|35:6|36:6|37:18|38:5|39:19|40:5|41:10|42:35|43:4|44:25|46:4|47:15|48:9|49:8|50:15|52:2|53:22|54:4|55:9|56:16|57:4|58:12|59:19|60:6|61:6|62:15|63:7|64:10|65:15|66:9|68:4|69:11|70:1|71:6|72:1|73:49|74:33|75:16|76:6|77:19|78:8|80:3|81:16|83:32|84:21|85:4|86:11|87:4|88:30|89:22|90:16|92:2|93:4|94:17|95:4|96:3|97:2|98:30|99:2|100:26|101:37|102:31|103:13|104:20|105:5|106:14|108:20|109:8|110:10|111:9|112:10|113:6|114:10|115:15|116:15|117:2|118:4|119:8|120:26|121:28|122:4|123:4|124:8|125:2|126:4|127:11|128:41|129:12|130:4|131:23|132:22|133:12|134:11|135:9|136:18|137:14|138:3|139:35|140:11|141:10|142:1|143:21|144:23|145:7|146:10|147:12|148:15|149:11|150:4|151:3|152:8|153:5|154:5|155:1|156:3|157:33|158:5|159:15|160:30|161:10|162:14|163:6|164:7|165:6|166:15|167:3|168:1|169:4|170:23|171:5|172:20|173:14|174:2|175:18|176:2|177:8|179:11|180:4|181:14|182:18|183:9|184:5|185:21|186:24|187:13|188:7|189:5|190:7
28,naho-ebihara,1957,982,511,604,314_282_399_446_516,5:146|6:208|20:191|22:173|25:246|29:285|36:307|42:200|48:146|49:241|51:181|55:257|58:312|62:196|70:208|74:238|76:185|77:215|84:164|89:175|90:187|101:326|106:199|108:279|112:158|113:169|115:337|118:224|123:229|124:280|125:136|127:117|129:256|143:158|148:277|153:207|155:138|156:186|157:332|158:219|159:143|162:149|169:280|174:258|183:256|185:199,1:1|2:1|3:7|4:5|5:2|6:2|7:1|8:8|9:2|10:5|11:5|12:7|13:1|14:1|15:2|16:14|17:5|19:4|20:7|21:8|22:3|23:5|24:1|25:3|26:2|27:1|28:15|29:17|30:1|31:2|32:8|33:1|34:21|35:9|36:5|37:7|38:7|39:12|40:8|41:8|42:23|43:4|44:9|46:2|47:10|48:5|49:6|50:4|51:1|53:5|54:10|55:3|56:4|57:2|58:9|59:12|60:1|61:4|62:9|63:5|64:4|65:34|66:4|68:11|69:7|70:2|71:2|72:3|73:13|74:22|75:4|76:5|77:10|78:5|79:1|80:2|81:2|82:1|83:9|84:10|85:3|86:4|87:2|88:15|89:13|90:7|91:1|92:2|93:4|94:14|95:2|96:4|97:1|98:8|99:3|100:11|101:11|102:12|103:1|104:13|105:3|106:10|108:7|109:5|110:4|111:13|112:1|113:6|114:5|115:5|116:11|117:5|118:1|119:3|120:12|121:4|122:4|123:5|124:10|125:1|126:1|127:5|128:10|129:11|130:2|131:8|132:9|133:6|134:4|135:7|136:11|137:6|138:6|139:13|140:10|141:5|142:2|143:5|144:4|146:7|147:4|148:7|149:10|150:1|151:4|152:5|153:4|154:3|155:1|156:2|157:4|158:3|159:3|160:13|161:14|163:5|164:7|165:20|166:4|167:1|169:7|170:5|172:10|173:14|174:6|175:10|176:4|177:7|178:2|179:5|180:2|181:9|182:11|183:6|184:3|185:12|186:10|187:13|188:6|189:5|190:4
29,shizuku-oikawa,2514,1403,857,974,428_484_492_544_566,5:237|6:156|20:356|22:174|25:214|28:285|36:289|42:350|48:226|49:241|51:153|55:252|58:335|62:329|70:198|74:426|76:246|77:269|84:296|89:325|90:293|101:354|106:362|108:250|112:260|113:274|115:299|118:181|123:181|124:251|125:115|127:212|129:273|143:306|148:219|153:177|155:113|156:150|157:412|158:195|159:231|162:396|169:230|174:245|183:249|185:333,1:1|3:13|4:4|5:4|6:2|8:8|9:5|10:6|11:2|12:6|15:2|16:8|17:2|18:1|19:23|20:23|21:6|24:1|25:2|26:1|27:1|28:4|29:59|30:3|31:1|32:13|34:15|35:7|36:3|37:11|38:7|39:14|40:17|41:7|42:34|43:3|44:11|46:2|47:14|48:8|49:6|50:13|51:1|52:2|53:7|54:4|55:8|56:7|57:1|58:9|59:14|62:13|63:9|64:7|65:12|66:6|68:8|69:7|71:2|72:2|73:18|74:30|75:8|76:3|77:11|78:12|80:6|81:7|83:13|84:9|85:3|86:7|87:4|88:9|89:21|90:14|91:1|92:1|93:10|94:8|96:2|97:1|98:21|99:3|100:14|101:14|102:17|103:9|104:11|105:2|106:15|107:1|108:12|109:7|110:17|111:6|112:6|113:8|114:2|115:1|116:10|117:3|118:1|119:2|120:19|121:9|122:3|123:4|124:7|126:3|127:4|128:25|129:8|131:14|132:13|133:14|134:10|135:3|136:18|137:9|138:5|139:10|140:10|141:3|143:20|144:10|145:16|146:17|147:16|148:6|149:5|150:3|151:3|152:1|153:3|154:1|155:2|156:5|157:13|158:6|159:12|160:14|161:16|162:23|163:4|164:13|165:13|166:6|167:2|168:1|169:1|170:3|171:1|172:18|173:30|175:14|176:4|177:3|179:11|180:7|181:9|182:16|183:6|184:1|185:12|186:12|187:10|188:7|189:5|190:3
36,yasuha-okazaki,7990,3313,2106,2536,1440_1514_1696_1640_1700,5:314|6:214|20:382|22:240|25:498|28:307|29:289|42:979|48:492|49:319|51:223|55:1093|58:834|62:460|70:928|74:609|76:465|77:618|84:443|89:430|90:609|101:818|106:636|108:459|112:770|113:332|115:1132|118:364|123:301|124:531|125:147|127:342|129:635|143:603|148:367|153:397|155:180|156:314|157:1114|158:454|159:426|162:349|169:404|174:424|183:583|185:718,1:4|2:2|3:44|4:9|5:20|6:1|7:4|8:32|9:12|10:34|11:20|12:23|13:5|14:5|15:11|16:44|17:11|18:5|19:32|20:23|21:17|23:8|24:9|25:4|26:4|27:7|28:4|29:11|30:14|32:41|33:1|34:13|35:15|36:74|37:48|38:15|39:64|40:9|41:27|42:158|43:10|44:33|45:1|46:6|47:56|48:48|49:9|50:11|52:4|53:26|54:8|55:30|56:10|57:11|58:15|59:49|61:8|62:43|63:11|64:31|65:59|66:12|68:24|69:9|70:9|71:13|72:1|73:34|74:80|75:27|76:15|77:36|78:25|80:16|81:39|83:75|84:33|85:14|86:19|87:9|88:98|89:31|90:59|91:1|92:9|93:19|94:79|95:2|96:7|97:1|98:56|99:5|100:59|101:27|102:66|103:37|104:51|105:7|106:39|107:9|108:17|109:28|110:18|111:29|112:61|113:17|114:15|115:26|116:40|117:6|118:3|119:4|120:45|121:43|122:11|123:8|124:17|126:10|127:17|128:55|129:17|130:1|131:82|132:84|133:37|134:21|135:14|136:41|137:40|138:6|139:67|140:21|141:8|142:1|143:79|144:19|145:25|146:50|147:40|148:42|149:54|150:10|151:4|152:11|153:7|154:14|155:2|156:9|157:26|158:8|159:35|160:37|161:31|162:25|163:8|164:10|165:27|166:21|167:10|168:2|169:2|170:23|171:13|172:65|173:29|174:4|175:25|176:4|177:7|178:3|179:13|180:9|181:24|182:34|183:18|184:4|185:55|186:35|187:34|188:23|189:17|190:14
42,nao-kamiya,7922,3567,2466,2900,1956_1878_1566_1401_1121,5:405|6:147|20:476|22:162|25:302|28:200|29:350|36:979|48:420|49:243|51:168|55:593|58:699|62:658|70:623|74:952|76:424|77:572|84:829|89:572|90:738|101:724|106:816|108:393|112:863|113:388|115:557|118:254|123:185|124:371|125:99|127:477|129:475|143:1525|148:238|153:315|155:136|156:191|157:1043|158:327|159:478|162:703|169:282|174:279|183:364|185:852,1:2|2:1|3:33|4:3|5:18|6:2|7:4|8:18|9:13|10:24|11:7|12:28|13:4|14:3|15:10|16:44|17:13|18:6|19:52|20:23|21:18|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:7|30:17|31:1|32:68|33:1|34:7|35:11|36:43|37:28|38:12|39:34|40:10|41:17|42:355|43:14|44:62|46:1|47:34|48:33|49:5|50:21|52:5|53:30|54:5|55:13|56:6|58:20|59:58|60:1|61:4|62:39|63:8|64:20|65:46|66:10|68:14|69:13|70:7|71:6|72:1|73:55|74:82|75:22|76:13|77:34|78:13|79:1|80:17|81:38|83:134|84:58|85:6|86:41|87:13|88:30|89:26|90:50|92:1|93:22|94:32|95:3|96:3|97:2|98:74|99:6|100:40|101:28|102:64|103:33|104:42|105:1|106:32|107:5|108:22|109:16|110:15|111:13|112:60|113:8|114:8|115:8|116:36|117:5|118:4|119:2|120:52|121:49|122:3|123:7|124:10|126:7|127:18|128:75|129:11|130:1|131:80|132:76|133:42|134:22|135:17|136:48|137:25|138:4|139:54|140:15|141:7|143:221|144:31|145:19|146:39|147:41|148:40|149:28|150:8|151:2|152:5|153:5|154:12|155:2|156:2|157:29|158:12|159:34|160:46|161:26|162:38|163:9|164:12|165:13|166:16|167:10|168:1|169:1|170:10|171:4|172:51|173:20|174:2|175:26|176:7|177:7|178:1|179:7|180:10|181:17|182:28|183:19|185:38|186:15|187:26|188:12|189:9|190:9
48,yuzu-kitami,3167,1526,915,1081,534_737_611_646_639,5:238|6:116|20:278|22:127|25:207|28:146|29:226|36:492|42:420|49:142|51:130|55:598|58:314|62:337|70:203|74:424|76:270|77:391|84:311|89:322|90:338|101:302|106:451|108:233|112:308|113:247|115:402|118:184|123:162|124:200|125:85|127:266|129:272|143:370|148:179|153:197|155:98|156:146|157:446|158:219|159:288|162:330|169:192|174:192|183:263|185:467,1:1|3:26|4:1|5:5|7:2|8:13|9:4|10:6|11:26|12:9|13:3|14:4|15:4|16:25|17:2|18:2|19:15|20:15|21:8|23:2|24:5|25:1|26:2|27:2|29:5|30:2|32:29|34:5|35:8|36:13|37:21|38:6|39:34|40:4|41:8|42:45|43:6|44:9|45:1|47:78|48:115|49:8|50:7|53:9|54:3|55:37|56:2|57:2|58:4|59:21|61:2|62:18|63:6|64:8|65:29|66:5|68:5|69:3|70:1|71:1|72:1|73:18|74:43|75:14|76:9|77:18|78:7|80:5|81:30|83:36|84:23|85:3|86:13|87:6|88:15|89:17|90:18|93:5|94:19|96:4|97:3|98:28|99:2|100:20|101:9|102:35|103:17|104:16|105:5|106:30|107:1|108:9|109:9|110:9|111:3|112:12|113:2|114:6|115:5|116:21|117:3|118:1|119:1|120:22|121:13|122:4|123:1|124:5|126:4|127:10|128:31|129:8|130:1|131:33|132:32|133:18|134:13|135:8|136:12|137:12|138:2|139:41|140:9|141:4|142:1|143:25|144:11|145:14|146:20|147:29|148:24|149:4|150:9|151:2|152:3|153:4|154:11|155:2|156:4|157:17|158:7|159:19|160:11|161:18|162:22|163:10|164:2|165:12|166:17|167:2|168:2|169:1|170:6|171:17|172:20|173:10|174:1|175:11|176:3|177:2|179:3|180:8|181:5|182:15|183:11|184:2|185:17|186:6|187:19|188:6|189:4|190:3
