id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2934,1696,1164,1296,516_589_550_637_642,6:89|20:715|22:104|25:159|28:128|29:213|36:288|42:366|48:215|49:115|51:97|55:239|58:250|62:367|70:140|74:408|76:718|77:626|84:411|89:345|90:260|101:265|106:419|108:161|112:238|113:188|115:459|118:106|123:126|124:140|125:58|127:248|129:204|143:313|148:130|153:118|155:69|156:94|157:340|158:132|159:207|162:322|169:189|174:178|183:591|185:557,1:1|3:17|4:1|5:100|6:1|7:1|8:21|9:4|10:5|11:4|12:7|13:1|14:1|15:6|16:24|17:1|18:3|19:16|20:33|21:13|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:29|34:8|35:3|36:8|37:37|38:8|39:29|40:4|41:5|42:25|43:9|44:21|46:1|47:20|48:12|49:2|50:6|53:12|54:4|55:2|56:5|57:1|58:2|59:18|61:11|62:20|63:2|64:7|65:28|66:5|68:7|69:3|70:1|71:2|73:13|74:27|75:33|76:44|77:52|78:6|80:10|81:6|83:28|84:36|85:2|86:17|87:10|88:17|89:20|90:11|92:1|93:7|94:3|96:3|97:1|98:18|100:16|101:18|102:27|103:10|104:58|106:15|107:1|108:10|109:6|110:12|111:1|112:8|113:2|114:5|115:14|116:17|117:2|118:2|119:1|120:21|121:17|122:2|123:3|124:3|126:4|127:4|128:24|129:6|131:43|132:44|133:9|134:8|135:1|136:28|137:10|138:1|139:22|140:18|141:2|143:13|144:16|145:8|146:17|147:27|148:6|149:5|150:2|151:2|152:2|153:3|154:21|155:3|156:1|157:17|158:2|159:9|160:11|161:11|162:13|163:4|164:2|165:9|166:7|167:4|168:1|169:3|170:12|171:2|172:26|173:14|175:9|176:2|177:2|178:1|179:1|180:16|181:32|182:15|183:21|184:2|185:29|186:8|187:43|188:6|189:5|190:4
6,erika-akanishi,1027,555,268,323,116_219_216_246_230,5:89|20:126|22:129|25:161|28:186|29:137|36:191|42:130|48:100|49:145|51:192|55:160|58:188|62:120|70:150|74:144|76:111|77:132|84:108|89:108|90:94|101:193|106:120|108:170|112:101|113:94|115:186|118:140|123:269|124:153|125:109|127:97|129:183|143:99|148:165|153:146|155:114|156:124|157:186|158:137|159:90|162:101|169:177|174:174|183:181|185:132,1:1|3:11|4:1|5:4|6:7|7:1|8:6|10:2|11:1|12:2|13:1|14:1|15:1|16:8|17:2|18:1|19:6|20:3|21:5|23:4|24:1|26:1|28:3|29:6|30:3|32:4|33:1|34:11|35:7|36:4|37:6|38:3|39:9|40:7|41:3|42:17|43:3|44:4|45:1|46:5|47:4|48:5|49:2|50:4|52:1|53:3|54:3|55:4|56:1|58:5|59:9|60:1|61:1|62:10|63:3|64:1|65:5|66:5|68:2|69:2|70:1|71:2|72:2|73:4|74:9|75:1|76:5|77:6|78:6|80:1|81:3|82:1|83:6|84:5|85:3|86:2|87:1|88:8|89:9|90:3|93:1|94:9|95:2|96:3|98:5|100:6|101:3|102:7|104:5|105:3|106:6|107:1|108:5|110:4|111:2|112:4|113:4|114:1|115:5|116:4|117:3|118:1|119:1|120:4|121:2|122:4|123:10|124:6|126:1|127:6|128:7|129:5|130:1|131:6|132:7|133:5|134:3|135:7|136:3|137:6|138:1|139:11|140:4|141:1|142:3|143:7|144:6|146:5|147:4|148:4|149:10|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:3|164:4|165:6|166:4|167:1|168:1|170:2|172:8|173:8|174:4|175:4|176:1|177:3|178:1|179:4|180:1|181:5|182:6|183:5|184:3|185:10|186:6|187:7|188:4|189:3|190:2
20,nina-ichihara,4020,2302,1597,1803,806_821_806_772_815,5:715|6:126|22:156|25:219|28:171|29:327|36:343|42:440|48:251|49:191|51:147|55:286|58:391|62:543|70:148|74:572|76:662|77:789|84:408|89:588|90:335|101:408|106:514|108:277|112:277|113:261|115:570|118:135|123:174|124:223|125:93|127:360|129:223|143:346|148:186|153:164|155:88|156:124|157:478|158:156|159:240|162:474|169:301|174:272|183:854|185:684,1:1|2:1|3:13|4:2|5:37|6:2|8:28|9:6|10:13|11:3|12:8|14:1|15:10|16:16|17:3|18:1|19:32|20:136|21:4|22:1|23:4|24:3|26:1|27:4|28:1|29:9|30:4|32:29|34:14|35:12|36:8|37:32|38:9|39:23|40:9|41:10|42:40|43:6|44:22|46:4|47:15|48:11|49:2|50:15|53:14|54:6|55:9|56:2|58:5|59:12|61:15|62:35|63:2|64:11|65:19|66:5|68:11|69:4|71:4|72:1|73:17|74:39|75:36|76:31|77:58|78:15|79:1|80:8|81:12|83:36|84:29|85:6|86:14|87:10|88:15|89:37|90:10|93:16|94:12|96:4|97:1|98:38|99:2|100:15|101:20|102:21|103:12|104:56|106:17|107:2|108:12|109:9|110:10|111:8|112:6|113:5|114:2|115:14|116:15|117:2|118:2|119:2|120:19|121:26|122:4|123:2|124:4|126:6|127:11|128:33|129:4|130:1|131:55|132:50|133:13|134:9|135:10|136:33|137:12|138:3|139:13|140:37|141:2|142:1|143:23|144:26|145:8|146:10|147:37|148:4|149:12|150:1|151:2|152:3|153:3|154:18|155:3|156:1|157:14|158:1|159:7|160:21|161:9|162:31|163:8|164:7|165:14|166:4|167:6|168:1|169:8|170:13|171:2|172:30|173:38|174:1|175:14|176:2|177:5|178:1|179:4|180:15|181:47|182:39|183:28|184:1|185:40|186:19|187:59|188:8|189:3|190:1
22,setsuna-imura,1348,827,460,497,6_249_290_365_438,5:104|6:129|20:156|25:215|28:157|29:154|36:219|42:145|48:114|49:167|51:134|55:210|58:296|62:158|70:151|74:234|76:115|77:149|84:123|89:147|90:130|101:282|106:174|108:234|112:120|113:100|115:257|118:177|123:169|124:225|125:112|127:106|129:201|143:130|148:196|153:199|155:155|156:133|157:330|158:171|159:109|162:173|169:205|174:242|183:257|185:135,1:1|3:14|4:2|5:3|6:2|7:1|8:8|9:2|10:2|11:3|12:4|15:4|16:7|17:2|18:3|19:16|20:11|21:2|22:4|24:2|25:1|26:1|27:3|28:2|29:6|30:4|31:1|32:10|33:2|34:10|35:6|36:3|37:5|38:5|39:5|40:5|41:5|42:16|43:4|44:6|45:2|46:2|47:7|48:5|49:4|50:6|53:2|54:1|55:4|56:1|57:1|58:9|59:10|61:1|62:11|63:6|64:4|65:6|66:7|68:5|69:6|70:1|71:4|72:2|73:3|74:29|75:2|76:1|77:6|78:4|80:1|81:3|82:1|83:8|84:14|85:4|86:4|87:2|88:9|89:9|90:9|92:1|93:6|94:6|95:2|96:2|98:8|99:3|100:8|101:8|102:5|103:7|104:6|105:3|106:13|108:9|109:2|110:6|111:12|112:4|113:2|114:3|115:7|116:14|117:3|118:1|119:2|120:11|121:11|122:4|123:6|124:6|126:4|127:6|128:10|129:5|130:3|131:7|132:7|133:8|134:5|135:2|136:8|137:17|138:3|139:4|140:9|141:3|142:1|143:14|144:9|145:6|146:6|147:9|148:6|149:7|150:2|151:9|152:2|153:3|154:3|156:2|157:11|158:3|159:7|160:4|161:8|162:14|163:3|164:1|165:6|166:8|167:1|169:2|170:4|171:2|172:6|173:11|174:4|175:8|176:1|177:7|179:5|180:2|181:10|182:9|183:7|184:3|185:4|186:3|187:14|188:5|189:3|190:1
25,otoha-umeki,3211,1620,909,1085,541_539_662_772_697,5:159|6:161|20:219|22:215|28:217|29:193|36:453|42:276|48:184|49:277|51:187|55:371|58:578|62:257|70:283|74:328|76:225|77:315|84:238|89:271|90:323|101:671|106:310|108:414|112:245|113:227|115:626|118:311|123:224|124:370|125:161|127:188|129:414|143:252|148:253|153:297|155:145|156:220|157:685|158:353|159:232|162:248|169:307|174:316|183:373|185:345,1:2|2:1|3:27|4:3|5:7|7:3|8:10|9:8|10:6|11:5|12:13|13:13|14:3|15:13|16:9|17:2|18:3|19:22|20:8|21:7|23:2|24:7|25:37|26:2|27:6|28:1|29:8|30:8|32:20|33:1|34:10|35:4|36:5|37:16|38:4|39:17|40:5|41:10|42:35|43:4|44:24|46:4|47:13|48:9|49:7|50:15|52:2|53:21|54:4|55:8|56:16|57:4|58:11|59:18|60:6|61:5|62:12|63:7|64:10|65:14|66:8|68:4|69:10|70:1|71:5|72:1|73:46|74:30|75:12|76:6|77:18|78:7|80:2|81:14|83:31|84:21|85:3|86:11|87:4|88:28|89:20|90:15|92:2|93:3|94:16|95:4|96:3|97:1|98:30|99:2|100:26|101:35|102:29|103:13|104:18|105:5|106:14|108:18|109:8|110:9|111:8|112:10|113:6|114:10|115:13|116:14|117:2|118:2|119:6|120:25|121:27|122:4|123:4|124:7|125:1|126:4|127:10|128:39|129:12|130:4|131:21|132:20|133:10|134:11|135:9|136:18|137:13|138:3|139:34|140:11|141:10|142:1|143:19|144:23|145:7|146:9|147:11|148:15|149:10|150:3|151:1|152:8|153:5|154:4|155:1|156:3|157:31|158:5|159:15|160:30|161:10|162:13|163:6|164:7|165:5|166:15|167:2|168:1|169:4|170:20|171:5|172:19|173:10|174:2|175:17|176:1|177:7|179:9|180:4|181:14|182:16|183:9|184:5|185:21|186:23|187:11|188:5|189:5|190:7
28,naho-ebihara,1698,918,491,580,282_242_335_388_451,5:128|6:186|20:171|22:157|25:217|29:258|36:275|42:175|48:129|49:221|51:165|55:229|58:284|62:181|70:191|74:208|76:170|77:199|84:142|89:153|90:170|101:299|106:173|108:252|112:134|113:150|115:301|118:193|123:213|124:255|125:123|127:102|129:234|143:136|148:250|153:184|155:123|156:168|157:298|158:187|159:123|162:127|169:256|174:234|183:225|185:176,1:1|2:1|3:6|4:4|5:2|6:2|7:1|8:7|9:2|10:5|11:3|12:6|14:1|15:2|16:10|17:5|19:4|20:5|21:7|22:3|23:5|24:1|25:3|26:1|27:1|28:13|29:16|30:1|31:2|32:8|33:1|34:21|35:8|36:5|37:6|38:7|39:10|40:8|41:8|42:21|43:3|44:9|46:2|47:9|48:4|49:6|50:4|51:1|53:4|54:8|55:3|56:4|57:1|58:9|59:10|60:1|61:4|62:9|63:5|64:4|65:29|66:4|68:10|69:6|70:2|71:2|72:2|73:11|74:21|75:3|76:5|77:10|78:5|79:1|80:2|81:2|82:1|83:9|84:9|85:3|86:4|87:1|88:13|89:13|90:7|91:1|92:1|93:3|94:14|95:1|96:4|97:1|98:8|99:3|100:11|101:11|102:10|103:1|104:11|105:3|106:9|108:7|109:4|110:4|111:12|112:1|113:6|114:4|115:4|116:10|117:5|118:1|119:3|120:11|121:4|122:4|123:5|124:9|125:1|126:1|127:5|128:9|129:10|130:2|131:7|132:7|133:6|134:3|135:7|136:8|137:4|138:6|139:11|140:9|141:4|142:2|143:5|144:4|146:7|147:4|148:7|149:8|150:1|151:4|152:5|153:4|154:2|155:1|156:2|157:4|158:3|159:2|160:12|161:13|163:5|164:7|165:18|166:4|167:1|169:7|170:4|172:7|173:13|174:6|175:10|176:4|177:7|178:2|179:5|180:2|181:8|182:8|183:5|184:2|185:12|186:9|187:11|188:5|189:3|190:3
29,shizuku-oikawa,2217,1323,829,940,368_437_434_477_501,5:213|6:137|20:327|22:154|25:193|28:258|36:258|42:327|48:204|49:220|51:135|55:222|58:312|62:303|70:178|74:391|76:221|77:242|84:268|89:299|90:271|101:326|106:330|108:231|112:236|113:249|115:275|118:149|123:163|124:227|125:101|127:190|129:253|143:273|148:196|153:157|155:99|156:133|157:376|158:167|159:204|162:363|169:203|174:219|183:234|185:296,1:1|3:13|4:4|5:2|6:1|8:8|9:5|10:6|11:1|12:4|15:2|16:8|17:2|18:1|19:22|20:23|21:5|24:1|25:2|26:1|27:1|28:3|29:57|30:3|31:1|32:13|34:14|35:7|36:3|37:11|38:6|39:13|40:16|41:7|42:31|43:3|44:10|46:2|47:14|48:8|49:5|50:12|51:1|52:2|53:7|54:3|55:7|56:7|57:1|58:9|59:14|62:13|63:9|64:7|65:12|66:6|68:7|69:6|71:2|72:2|73:18|74:29|75:8|76:3|77:9|78:11|80:5|81:7|83:11|84:9|85:3|86:7|87:3|88:9|89:20|90:13|91:1|92:1|93:10|94:8|96:2|97:1|98:19|99:3|100:13|101:14|102:17|103:9|104:11|105:2|106:13|107:1|108:12|109:6|110:16|111:6|112:6|113:8|114:2|115:1|116:10|117:3|118:1|119:1|120:18|121:8|122:2|123:3|124:6|126:3|127:4|128:25|129:8|131:13|132:11|133:12|134:9|135:3|136:18|137:9|138:5|139:10|140:9|141:3|143:20|144:9|145:16|146:13|147:15|148:6|149:5|150:3|151:2|152:1|153:3|154:1|155:2|156:5|157:13|158:6|159:11|160:14|161:16|162:21|163:4|164:12|165:13|166:6|167:2|168:1|169:1|170:3|171:1|172:17|173:29|175:14|176:3|177:3|179:8|180:7|181:8|182:15|183:6|184:1|185:12|186:12|187:10|188:6|189:4|190:3
36,yasuha-okazaki,6957,3152,2028,2434,1241_1317_1465_1437_1497,5:288|6:191|20:343|22:219|25:453|28:275|29:258|42:936|48:463|49:285|51:198|55:1026|58:780|62:433|70:891|74:561|76:431|77:575|84:403|89:394|90:568|101:759|106:594|108:419|112:733|113:299|115:1065|118:328|123:278|124:486|125:126|127:308|129:594|143:559|148:335|153:366|155:161|156:284|157:1039|158:413|159:389|162:323|169:367|174:387|183:545|185:665,1:4|2:2|3:43|4:8|5:18|6:1|7:3|8:31|9:12|10:33|11:19|12:21|13:5|14:5|15:10|16:42|17:10|18:4|19:32|20:19|21:15|23:8|24:9|25:4|26:4|27:7|28:4|29:10|30:13|32:40|33:1|34:13|35:15|36:74|37:45|38:14|39:60|40:7|41:27|42:153|43:9|44:31|45:1|46:6|47:55|48:48|49:7|50:11|52:4|53:25|54:8|55:30|56:10|57:11|58:15|59:48|61:8|62:43|63:11|64:30|65:56|66:12|68:23|69:8|70:9|71:12|72:1|73:32|74:76|75:24|76:15|77:34|78:25|80:16|81:38|83:75|84:28|85:10|86:18|87:9|88:92|89:29|90:57|91:1|92:9|93:18|94:73|95:2|96:7|97:1|98:55|99:5|100:56|101:26|102:64|103:37|104:48|105:6|106:38|107:9|108:14|109:28|110:18|111:28|112:61|113:16|114:14|115:24|116:39|117:6|118:3|119:4|120:42|121:40|122:11|123:8|124:15|126:10|127:16|128:53|129:17|130:1|131:74|132:75|133:33|134:19|135:14|136:39|137:35|138:6|139:66|140:18|141:7|142:1|143:77|144:19|145:24|146:49|147:40|148:39|149:51|150:8|151:4|152:10|153:6|154:12|155:2|156:9|157:25|158:8|159:34|160:36|161:29|162:24|163:7|164:10|165:24|166:21|167:9|168:2|169:2|170:23|171:12|172:62|173:29|174:3|175:23|176:3|177:7|178:3|179:13|180:9|181:22|182:33|183:16|184:4|185:53|186:34|187:32|188:21|189:16|190:13
42,nao-kamiya,6991,3410,2403,2804,1744_1639_1396_1243_969,5:366|6:130|20:440|22:145|25:276|28:175|29:327|36:936|48:394|49:224|51:154|55:549|58:657|62:618|70:605|74:896|76:397|77:534|84:782|89:533|90:694|101:672|106:762|108:362|112:823|113:355|115:518|118:231|123:169|124:346|125:87|127:442|129:444|143:1440|148:219|153:297|155:122|156:182|157:977|158:301|159:433|162:660|169:253|174:258|183:342|185:785,1:2|2:1|3:33|4:2|5:17|6:2|7:4|8:18|9:11|10:24|11:7|12:26|13:4|14:3|15:10|16:44|17:13|18:5|19:51|20:20|21:16|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:7|30:17|31:1|32:64|33:1|34:7|35:11|36:43|37:26|38:11|39:32|40:8|41:17|42:344|43:12|44:59|46:1|47:33|48:33|49:5|50:20|52:5|53:27|54:4|55:13|56:6|58:20|59:53|60:1|61:4|62:37|63:8|64:18|65:46|66:9|68:14|69:13|70:7|71:6|72:1|73:51|74:79|75:22|76:12|77:33|78:13|79:1|80:15|81:35|83:128|84:53|85:5|86:39|87:12|88:29|89:24|90:46|92:1|93:21|94:31|95:3|96:3|97:2|98:71|99:6|100:36|101:26|102:62|103:33|104:38|105:1|106:31|107:5|108:22|109:15|110:15|111:13|112:60|113:8|114:8|115:7|116:35|117:5|118:3|119:2|120:49|121:46|122:3|123:7|124:10|126:7|127:17|128:70|129:11|130:1|131:75|132:71|133:41|134:21|135:17|136:45|137:22|138:4|139:51|140:14|141:7|143:210|144:30|145:18|146:36|147:39|148:38|149:26|150:8|151:2|152:4|153:4|154:12|155:2|156:2|157:28|158:12|159:33|160:41|161:23|162:35|163:9|164:12|165:13|166:15|167:9|168:1|169:1|170:10|171:4|172:48|173:20|174:2|175:26|176:7|177:7|178:1|179:7|180:10|181:16|182:25|183:18|185:37|186:15|187:26|188:11|189:9|190:9
48,yuzu-kitami,2787,1454,889,1047,467_648_520_573_579,5:215|6:100|20:251|22:114|25:184|28:129|29:204|36:463|42:394|49:129|51:111|55:567|58:291|62:310|70:184|74:384|76:247|77:363|84:289|89:293|90:312|101:274|106:419|108:215|112:286|113:223|115:372|118:164|123:148|124:183|125:75|127:241|129:254|143:345|148:165|153:178|155:87|156:137|157:411|158:193|159:261|162:295|169:162|174:174|183:234|185:432,1:1|3:25|4:1|5:5|7:2|8:13|9:4|10:6|11:25|12:7|13:3|14:3|15:4|16:25|17:2|18:2|19:14|20:14|21:7|23:2|24:5|25:1|26:2|27:2|29:4|30:2|32:27|34:5|35:8|36:13|37:19|38:6|39:33|40:3|41:8|42:43|43:5|44:7|45:1|47:77|48:113|49:7|50:7|53:7|54:3|55:37|56:2|57:2|58:4|59:20|61:2|62:18|63:6|64:7|65:27|66:5|68:5|69:2|70:1|71:1|72:1|73:17|74:42|75:13|76:9|77:17|78:6|80:4|81:28|83:35|84:23|85:3|86:13|87:6|88:14|89:16|90:17|93:4|94:18|96:4|97:2|98:27|99:2|100:20|101:9|102:35|103:17|104:16|105:5|106:26|107:1|108:8|109:9|110:9|111:3|112:12|113:2|114:5|115:5|116:21|117:3|118:1|119:1|120:21|121:12|122:4|124:4|126:4|127:10|128:26|129:8|130:1|131:33|132:32|133:18|134:13|135:8|136:11|137:12|138:2|139:40|140:9|141:3|142:1|143:23|144:9|145:14|146:18|147:28|148:23|149:4|150:7|151:2|152:3|153:3|154:11|155:2|156:4|157:17|158:7|159:19|160:9|161:17|162:21|163:10|164:2|165:11|166:16|167:2|168:1|169:1|170:6|171:16|172:19|173:9|174:1|175:11|176:3|177:2|179:2|180:8|181:5|182:14|183:11|184:1|185:17|186:6|187:18|188:5|189:4|190:2
