id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4273,2030,1275,1443,756_853_763_928_973,6:147|20:892|22:158|25:228|28:188|29:302|36:382|42:489|48:306|49:171|51:152|55:331|58:355|62:474|70:209|74:546|76:889|77:797|84:533|89:461|90:371|101:361|106:562|108:235|112:355|113:286|115:606|118:168|123:191|124:209|125:105|127:358|129:299|143:414|148:198|153:183|155:112|156:151|157:441|158:208|159:299|162:446|169:279|174:247|183:729|185:721,1:1|3:19|4:1|5:111|6:1|7:2|8:23|9:4|10:6|11:5|12:10|13:1|14:1|15:9|16:27|17:1|18:3|19:21|20:42|21:16|23:1|24:2|25:3|26:2|28:1|29:5|30:7|32:36|34:11|35:3|36:8|37:41|38:10|39:36|40:5|41:5|42:27|43:10|44:26|46:1|47:24|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:21|61:12|62:24|63:2|64:7|65:32|66:5|68:8|69:4|70:1|71:2|73:15|74:40|75:42|76:47|77:58|78:8|80:14|81:7|83:36|84:44|85:2|86:22|87:11|88:19|89:23|90:13|92:1|93:9|94:5|96:3|97:1|98:22|99:1|100:18|101:19|102:33|103:11|104:70|105:2|106:19|107:1|108:13|109:8|110:13|111:2|112:11|113:3|114:6|115:15|116:21|117:2|118:2|119:1|120:26|121:17|122:2|123:3|124:4|126:7|127:6|128:30|129:6|131:52|132:55|133:11|134:9|135:1|136:30|137:12|138:2|139:26|140:22|141:2|143:22|144:17|145:10|146:23|147:34|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:18|158:2|159:16|160:15|161:11|162:17|163:5|164:4|165:9|166:8|167:5|168:1|169:3|170:13|171:2|172:32|173:14|175:11|176:3|177:3|178:2|179:3|180:18|181:36|182:19|183:26|184:2|185:35|186:8|187:49|188:10|189:7|190:4
6,erika-akanishi,1559,699,283,341,162_347_317_351_382,5:147|20:194|22:210|25:253|28:281|29:206|36:279|42:200|48:166|49:238|51:289|55:252|58:288|62:186|70:235|74:214|76:174|77:208|84:167|89:168|90:163|101:288|106:189|108:270|112:170|113:165|115:274|118:227|123:361|124:249|125:181|127:165|129:276|143:156|148:256|153:228|155:188|156:214|157:283|158:224|159:160|162:170|169:265|174:257|183:274|185:199,1:1|3:12|4:2|5:5|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:1|15:1|16:10|17:3|18:1|19:6|20:6|21:8|23:4|24:2|25:1|26:1|28:4|29:8|30:3|32:8|33:1|34:13|35:10|36:4|37:8|38:4|39:11|40:8|41:4|42:20|43:3|44:5|45:1|46:6|47:6|48:5|49:3|50:5|52:1|53:3|54:4|55:6|56:2|58:6|59:11|60:1|61:1|62:14|63:3|64:1|65:6|66:5|68:3|69:2|70:2|71:3|72:2|73:7|74:17|75:2|76:6|77:9|78:7|80:1|81:4|82:1|83:10|84:9|85:3|86:3|87:1|88:10|89:12|90:5|93:2|94:13|95:2|96:4|98:6|99:1|100:7|101:3|102:8|103:3|104:8|105:4|106:7|107:1|108:6|110:5|111:2|112:4|113:5|114:1|115:5|116:8|117:3|118:1|119:1|120:6|121:4|122:4|123:12|124:7|126:1|127:7|128:8|129:7|130:1|131:6|132:7|133:5|134:7|135:7|136:5|137:6|138:2|139:15|140:5|141:1|142:3|143:10|144:6|145:1|146:6|147:4|148:6|149:11|150:2|151:3|152:3|153:3|155:1|156:2|157:10|158:4|159:1|160:2|161:9|162:5|163:4|164:4|165:6|166:5|167:2|168:1|169:1|170:2|171:1|172:12|173:11|174:4|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:6|184:3|185:14|186:7|187:10|188:7|189:4|190:2
20,nina-ichihara,5823,2741,1764,2034,1146_1205_1188_1135_1149,5:892|6:194|22:219|25:309|28:247|29:433|36:473|42:578|48:384|49:268|51:228|55:406|58:529|62:675|70:236|74:743|76:825|77:984|84:520|89:746|90:475|101:535|106:670|108:384|112:386|113:376|115:735|118:221|123:251|124:329|125:151|127:481|129:324|143:471|148:269|153:245|155:143|156:189|157:622|158:243|159:348|162:623|169:417|174:384|183:1031|185:885,1:1|2:1|3:17|4:2|5:42|6:2|7:2|8:37|9:6|10:18|11:6|12:14|13:1|14:1|15:12|16:17|17:4|18:2|19:40|20:157|21:10|22:1|23:4|24:4|26:1|27:5|28:1|29:11|30:5|32:32|33:1|34:16|35:14|36:11|37:37|38:11|39:31|40:13|41:12|42:47|43:8|44:27|46:4|47:18|48:15|49:4|50:20|53:15|54:8|55:11|56:4|57:2|58:5|59:18|61:16|62:40|63:2|64:15|65:20|66:5|68:15|69:9|70:1|71:4|72:1|73:21|74:47|75:43|76:32|77:62|78:21|79:1|80:10|81:13|83:46|84:33|85:6|86:16|87:11|88:21|89:39|90:15|93:19|94:16|96:5|97:1|98:45|99:2|100:21|101:23|102:26|103:13|104:66|106:22|107:2|108:18|109:13|110:14|111:9|112:7|113:6|114:3|115:16|116:21|117:2|118:2|119:2|120:26|121:30|122:4|123:2|124:9|126:6|127:14|128:40|129:7|130:1|131:68|132:60|133:15|134:12|135:11|136:40|137:13|138:3|139:21|140:44|141:2|142:1|143:29|144:27|145:9|146:14|147:41|148:7|149:17|150:3|151:2|152:3|153:4|154:18|155:4|156:2|157:14|158:2|159:13|160:28|161:15|162:37|163:10|164:8|165:18|166:4|167:6|168:2|169:8|170:14|171:3|172:36|173:41|174:2|175:21|176:3|177:5|178:2|179:6|180:17|181:53|182:44|183:32|184:1|185:48|186:26|187:63|188:10|189:4|190:2
22,setsuna-imura,1954,1025,492,520,9_361_427_508_649,5:158|6:210|20:219|25:313|28:242|29:217|36:335|42:232|48:179|49:273|51:221|55:311|58:426|62:214|70:249|74:331|76:181|77:224|84:195|89:210|90:197|101:396|106:253|108:343|112:203|113:163|115:379|118:280|123:259|124:340|125:188|127:171|129:298|143:213|148:291|153:303|155:232|156:206|157:452|158:266|159:192|162:265|169:297|174:333|183:357|185:219,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:2|10:3|11:5|12:7|14:1|15:4|16:9|17:3|18:3|19:19|20:14|21:5|22:5|24:2|25:3|26:2|27:3|28:2|29:6|30:4|31:1|32:12|33:2|34:11|35:9|36:4|37:6|38:7|39:6|40:6|41:7|42:22|43:6|44:6|45:2|46:2|47:9|48:5|49:5|50:6|53:7|54:1|55:5|56:1|57:2|58:9|59:11|61:1|62:12|63:6|64:6|65:7|66:7|68:6|69:7|70:2|71:4|72:3|73:3|74:32|75:2|76:3|77:10|78:4|80:3|81:4|82:1|83:11|84:15|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:10|94:11|95:2|96:4|98:10|99:3|100:10|101:13|102:10|103:8|104:9|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:9|116:16|117:3|118:1|119:2|120:13|121:10|122:5|123:7|124:7|126:4|127:6|128:13|129:5|130:3|131:11|132:12|133:8|134:6|135:3|136:9|137:24|138:5|139:10|140:9|141:4|142:1|143:21|144:9|145:8|146:9|147:10|148:8|149:9|150:3|151:9|152:4|153:4|154:4|156:2|157:14|158:3|159:10|160:6|161:9|162:14|163:4|164:1|165:9|166:8|167:2|169:3|170:5|171:2|172:7|173:12|174:6|175:12|176:2|177:7|179:6|180:3|181:10|182:10|183:8|184:4|185:8|186:4|187:14|188:7|189:3|190:3
25,otoha-umeki,4923,1969,994,1196,870_849_1000_1144_1060,5:228|6:253|20:309|22:313|28:319|29:277|36:631|42:396|48:269|49:416|51:287|55:527|58:778|62:357|70:421|74:480|76:306|77:439|84:349|89:386|90:443|101:886|106:430|108:575|112:353|113:341|115:821|118:459|123:319|124:519|125:248|127:298|129:556|143:370|148:363|153:419|155:222|156:319|157:900|158:522|159:356|162:377|169:425|174:425|183:499|185:485,1:2|2:1|3:34|4:4|5:7|6:1|7:5|8:16|9:8|10:9|11:7|12:14|13:16|14:3|15:15|16:14|17:5|18:3|19:23|20:10|21:9|23:2|24:9|25:37|26:2|27:6|28:4|29:11|30:10|32:24|33:2|34:12|35:6|36:7|37:19|38:6|39:20|40:6|41:10|42:39|43:6|44:30|46:4|47:18|48:9|49:9|50:16|52:2|53:24|54:4|55:9|56:20|57:4|58:13|59:24|60:6|61:8|62:20|63:7|64:12|65:16|66:10|68:5|69:11|70:1|71:6|72:1|73:57|74:40|75:16|76:8|77:23|78:10|80:4|81:18|83:35|84:22|85:5|86:12|87:4|88:34|89:28|90:23|92:4|93:7|94:20|95:6|96:8|97:2|98:33|99:3|100:29|101:40|102:43|103:17|104:22|105:5|106:15|107:1|108:23|109:9|110:10|111:9|112:10|113:10|114:12|115:20|116:18|117:3|118:4|119:8|120:30|121:29|122:4|123:5|124:9|125:2|126:6|127:13|128:46|129:15|130:4|131:27|132:26|133:15|134:11|135:12|136:18|137:17|138:4|139:37|140:12|141:10|142:1|143:23|144:27|145:7|146:12|147:12|148:17|149:13|150:5|151:3|152:9|153:5|154:5|155:2|156:4|157:34|158:5|159:17|160:37|161:12|162:16|163:8|164:8|165:7|166:16|167:4|168:1|169:5|170:27|171:5|172:28|173:15|174:4|175:24|176:4|177:9|179:14|180:5|181:16|182:23|183:10|184:5|185:30|186:31|187:15|188:12|189:5|190:10
28,naho-ebihara,2580,1129,545,642,413_370_538_577_682,5:188|6:281|20:247|22:242|25:319|29:354|36:385|42:261|48:203|49:316|51:244|55:327|58:402|62:248|70:277|74:306|76:238|77:285|84:211|89:225|90:244|101:435|106:256|108:354|112:213|113:221|115:415|118:294|123:308|124:363|125:195|127:164|129:338|143:207|148:360|153:263|155:187|156:252|157:414|158:295|159:198|162:196|169:356|174:340|183:327|185:264,1:1|2:1|3:8|4:6|5:3|6:2|7:2|8:10|9:2|10:8|11:5|12:8|13:2|14:1|15:3|16:15|17:6|19:7|20:10|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:16|29:19|30:1|31:2|32:10|33:1|34:23|35:10|36:5|37:8|38:8|39:12|40:10|41:9|42:27|43:5|44:9|46:2|47:11|48:5|49:6|50:7|51:1|53:5|54:10|55:3|56:5|57:2|58:9|59:13|60:1|61:4|62:11|63:6|64:6|65:36|66:4|68:11|69:8|70:2|71:2|72:5|73:16|74:31|75:5|76:5|77:13|78:5|79:1|80:3|81:3|82:1|83:14|84:14|85:4|86:6|87:3|88:16|89:14|90:7|91:1|92:2|93:4|94:18|95:2|96:7|97:1|98:10|99:4|100:11|101:11|102:13|103:2|104:14|105:5|106:13|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:7|116:11|117:5|118:1|119:3|120:13|121:5|122:4|123:5|124:10|125:1|126:1|127:6|128:12|129:11|130:2|131:9|132:10|133:7|134:4|135:8|136:11|137:7|138:7|139:16|140:10|141:5|142:2|143:8|144:4|145:1|146:7|147:6|148:8|149:15|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:4|159:4|160:16|161:17|162:1|163:5|164:9|165:22|166:4|167:2|169:7|170:5|172:11|173:15|174:7|175:13|176:5|177:7|178:2|179:7|180:2|181:10|182:12|183:6|184:3|185:14|186:12|187:13|188:6|189:5|190:5
29,shizuku-oikawa,3230,1587,900,1046,563_600_635_699_733,5:302|6:206|20:433|22:217|25:277|28:354|36:365|42:422|48:298|49:304|51:207|55:333|58:422|62:396|70:255|74:507|76:303|77:350|84:371|89:392|90:368|101:443|106:437|108:319|112:332|113:330|115:374|118:227|123:247|124:335|125:162|127:278|129:335|143:368|148:284|153:229|155:145|156:197|157:491|158:249|159:289|162:486|169:287|174:310|183:321|185:413,1:1|3:14|4:4|5:4|6:2|7:1|8:12|9:5|10:6|11:2|12:7|13:1|15:3|16:10|17:3|18:1|19:24|20:26|21:8|24:1|25:2|26:2|27:1|28:4|29:67|30:3|31:1|32:17|34:19|35:10|36:3|37:13|38:8|39:16|40:19|41:9|42:38|43:5|44:13|46:2|47:15|48:9|49:6|50:17|51:1|52:2|53:8|54:5|55:9|56:7|57:2|58:10|59:15|62:17|63:10|64:7|65:15|66:6|68:10|69:7|70:1|71:5|72:4|73:20|74:35|75:9|76:3|77:13|78:15|80:10|81:8|83:20|84:9|85:4|86:8|87:4|88:9|89:23|90:16|91:1|92:2|93:11|94:10|95:1|96:6|97:1|98:23|99:4|100:16|101:18|102:21|103:9|104:13|105:3|106:17|107:2|108:13|109:9|110:19|111:7|112:8|113:8|114:3|115:1|116:13|117:3|118:1|119:2|120:25|121:10|122:3|123:4|124:7|126:5|127:6|128:28|129:8|131:18|132:18|133:17|134:10|135:4|136:19|137:9|138:6|139:16|140:12|141:3|143:23|144:10|145:20|146:19|147:21|148:8|149:8|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:17|158:6|159:14|160:17|161:20|162:26|163:5|164:14|165:16|166:6|167:4|168:1|169:1|170:4|171:2|172:21|173:34|175:15|176:4|177:4|179:13|180:9|181:9|182:20|183:7|184:2|185:15|186:14|187:12|188:9|189:6|190:4
36,yasuha-okazaki,10490,3689,2230,2736,1863_2001_2224_2145_2257,5:382|6:279|20:473|22:335|25:631|28:385|29:365|42:1133|48:595|49:421|51:300|55:1257|58:1012|62:544|70:1086|74:737|76:560|77:738|84:548|89:519|90:727|101:996|106:756|108:588|112:900|113:409|115:1312|118:457|123:369|124:664|125:202|127:441|129:784|143:728|148:452|153:500|155:228|156:404|157:1313|158:569|159:535|162:448|169:494|174:525|183:694|185:849,1:4|2:2|3:49|4:9|5:21|6:1|7:5|8:34|9:14|10:39|11:25|12:25|13:6|14:5|15:11|16:50|17:11|18:5|19:34|20:28|21:18|22:1|23:9|24:9|25:4|26:4|27:7|28:4|29:12|30:14|32:44|33:1|34:15|35:15|36:76|37:51|38:19|39:71|40:10|41:31|42:167|43:11|44:35|45:1|46:6|47:62|48:53|49:9|50:15|52:4|53:28|54:8|55:31|56:11|57:11|58:14|59:55|61:9|62:48|63:13|64:33|65:65|66:12|68:26|69:10|70:10|71:15|72:1|73:43|74:90|75:29|76:17|77:39|78:27|80:17|81:41|83:81|84:39|85:15|86:21|87:9|88:105|89:32|90:66|91:1|92:9|93:21|94:80|95:2|96:7|97:1|98:63|99:5|100:66|101:27|102:68|103:41|104:56|105:7|106:42|107:9|108:22|109:30|110:19|111:32|112:64|113:19|114:16|115:30|116:48|117:6|118:3|119:4|120:51|121:46|122:11|123:8|124:18|126:12|127:21|128:58|129:20|130:1|131:93|132:93|133:41|134:23|135:17|136:47|137:45|138:9|139:72|140:24|141:8|142:1|143:88|144:22|145:28|146:55|147:46|148:45|149:56|150:10|151:4|152:12|153:9|154:14|155:3|156:12|157:30|158:8|159:38|160:45|161:32|162:27|163:12|164:10|165:31|166:24|167:10|168:2|169:2|170:27|171:14|172:71|173:31|174:6|175:29|176:6|177:7|178:3|179:19|180:9|181:26|182:38|183:18|184:5|185:60|186:40|187:39|188:29|189:20|190:16
42,nao-kamiya,10258,3961,2619,3108,2494_2423_2010_1868_1463,5:489|6:200|20:578|22:232|25:396|28:261|29:422|36:1133|48:521|49:332|51:229|55:705|58:862|62:769|70:736|74:1109|76:513|77:699|84:980|89:674|90:872|101:889|106:956|108:500|112:992|113:481|115:683|118:339|123:241|124:474|125:141|127:582|129:587|143:1738|148:301|153:398|155:176|156:255|157:1226|158:428|159:572|162:835|169:345|174:344|183:449|185:1015,1:2|2:1|3:36|4:3|5:20|6:2|7:4|8:21|9:16|10:29|11:11|12:31|13:4|14:3|15:10|16:46|17:14|18:6|19:59|20:26|21:20|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:9|30:19|31:1|32:77|33:1|34:9|35:11|36:44|37:32|38:15|39:38|40:14|41:19|42:380|43:17|44:72|46:1|47:36|48:34|49:5|50:30|52:5|53:33|54:5|55:13|56:8|57:1|58:20|59:66|60:1|61:5|62:44|63:8|64:24|65:47|66:12|68:17|69:16|70:8|71:7|72:2|73:62|74:86|75:27|76:13|77:41|78:15|79:1|80:17|81:41|83:152|84:63|85:7|86:47|87:13|88:32|89:27|90:57|91:1|92:1|93:29|94:38|95:3|96:4|97:2|98:86|99:7|100:44|101:32|102:72|103:37|104:42|105:2|106:35|107:6|108:25|109:19|110:16|111:15|112:63|113:8|114:8|115:9|116:42|117:5|118:4|119:2|120:59|121:54|122:6|123:7|124:11|126:9|127:23|128:85|129:16|130:2|131:88|132:83|133:46|134:24|135:17|136:60|137:27|138:5|139:60|140:16|141:8|143:243|144:32|145:22|146:45|147:51|148:42|149:31|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:32|158:13|159:41|160:54|161:29|162:40|163:10|164:14|165:14|166:16|167:10|168:1|169:2|170:11|171:4|172:60|173:22|174:2|175:33|176:7|177:7|178:1|179:12|180:10|181:18|182:31|183:21|185:44|186:16|187:28|188:15|189:11|190:12
48,yuzu-kitami,4121,1749,982,1172,695_936_768_876_846,5:306|6:166|20:384|22:179|25:269|28:203|29:298|36:595|42:521|49:197|51:179|55:712|58:421|62:410|70:285|74:522|76:348|77:491|84:393|89:394|90:414|101:399|106:542|108:300|112:393|113:319|115:501|118:241|123:223|124:277|125:129|127:333|129:362|143:466|148:249|153:257|155:132|156:198|157:549|158:285|159:369|162:409|169:251|174:259|183:345|185:560,1:1|3:31|4:1|5:8|7:3|8:16|9:5|10:8|11:26|12:12|13:3|14:4|15:5|16:27|17:2|18:2|19:18|20:18|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:2|32:32|34:6|35:11|36:15|37:25|38:8|39:36|40:5|41:10|42:48|43:8|44:14|45:1|47:82|48:123|49:8|50:9|53:9|54:3|55:39|56:4|57:3|58:7|59:24|61:2|62:21|63:6|64:13|65:32|66:6|67:1|68:6|69:4|70:1|71:2|72:1|73:20|74:47|75:15|76:9|77:20|78:8|80:7|81:33|83:42|84:25|85:4|86:15|87:6|88:16|89:19|90:20|93:6|94:24|96:5|97:3|98:35|99:3|100:22|101:11|102:38|103:19|104:17|105:6|106:31|107:1|108:11|109:11|110:9|111:3|112:13|113:2|114:7|115:6|116:24|117:3|118:1|119:1|120:30|121:15|122:5|123:1|124:6|126:6|127:11|128:36|129:10|130:1|131:38|132:37|133:22|134:14|135:9|136:12|137:16|138:2|139:44|140:11|141:4|142:1|143:32|144:11|145:16|146:24|147:33|148:27|149:5|150:9|151:2|152:4|153:5|154:11|155:3|156:4|157:19|158:7|159:21|160:13|161:22|162:24|163:12|164:4|165:13|166:18|167:3|168:2|169:1|170:8|171:18|172:25|173:12|174:2|175:15|176:4|177:3|179:5|180:9|181:8|182:17|183:11|184:2|185:21|186:8|187:19|188:7|189:4|190:5
