id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2609,1587,1117,1237,467_523_493_570_556,6:79|20:673|22:89|25:131|28:111|29:189|36:256|42:331|48:181|49:99|51:83|55:208|58:221|62:337|70:124|74:369|76:668|77:571|84:380|89:312|90:229|101:227|106:376|108:137|112:215|113:161|115:415|118:90|123:105|124:124|125:51|127:216|129:180|143:280|148:112|153:102|155:56|156:80|157:305|158:113|159:186|162:289|169:168|174:157|183:543|185:512,1:1|3:16|4:1|5:96|6:1|7:1|8:21|9:3|10:5|11:4|12:5|13:1|14:1|15:6|16:22|17:1|18:3|19:14|20:32|21:10|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:28|34:8|35:3|36:7|37:36|38:7|39:26|40:3|41:4|42:23|43:7|44:19|46:1|47:18|48:10|49:2|50:5|53:12|54:2|55:2|56:4|57:1|58:2|59:17|61:11|62:19|63:1|64:6|65:27|66:5|68:7|69:3|70:1|71:2|73:11|74:25|75:33|76:39|77:51|78:6|80:10|81:6|83:25|84:33|85:2|86:15|87:10|88:15|89:16|90:9|92:1|93:7|94:2|96:2|97:1|98:18|100:15|101:18|102:26|103:9|104:54|106:15|107:1|108:10|109:6|110:11|111:1|112:7|113:2|114:5|115:14|116:15|117:2|118:2|119:1|120:21|121:16|122:2|123:3|124:3|126:4|127:4|128:21|129:6|131:41|132:43|133:9|134:7|135:1|136:28|137:7|138:1|139:19|140:17|141:2|143:12|144:14|145:8|146:17|147:27|148:5|149:5|150:1|151:2|152:2|153:3|154:20|155:3|156:1|157:17|158:2|159:8|160:11|161:10|162:12|163:3|164:1|165:8|166:7|167:4|168:1|169:1|170:12|171:2|172:25|173:13|175:9|176:1|177:2|178:1|179:1|180:14|181:29|182:13|183:19|184:2|185:26|186:6|187:39|188:5|189:5|190:4
6,erika-akanishi,900,510,255,305,105_185_190_220_200,5:79|20:114|22:114|25:133|28:168|29:121|36:159|42:108|48:83|49:124|51:177|55:140|58:161|62:109|70:130|74:127|76:96|77:114|84:94|89:97|90:86|101:165|106:109|108:150|112:88|113:81|115:163|118:121|123:241|124:132|125:92|127:81|129:160|143:81|148:143|153:123|155:93|156:107|157:162|158:119|159:73|162:90|169:154|174:153|183:157|185:116,1:1|3:10|4:1|5:4|6:7|7:1|8:6|10:2|11:1|12:2|13:1|14:1|15:1|16:8|17:2|18:1|19:6|20:3|21:4|23:4|24:1|26:1|28:3|29:5|30:2|32:4|33:1|34:10|35:6|36:2|37:6|38:3|39:9|40:5|41:2|42:15|43:3|44:4|45:1|46:5|47:4|48:4|49:2|50:4|52:1|53:3|54:3|55:2|56:1|58:5|59:7|60:1|61:1|62:9|63:3|64:1|65:5|66:5|68:2|69:2|71:2|72:2|73:4|74:8|75:1|76:4|77:5|78:6|80:1|81:3|82:1|83:6|84:5|85:3|86:2|88:5|89:9|90:2|93:1|94:9|95:1|96:3|98:5|100:4|101:3|102:5|104:4|105:3|106:6|107:1|108:5|110:4|111:2|112:4|113:3|115:5|116:3|117:3|118:1|119:1|120:3|121:2|122:4|123:9|124:6|126:1|127:5|128:6|129:5|130:1|131:6|132:7|133:5|134:3|135:7|136:3|137:5|138:1|139:10|140:3|141:1|142:3|143:7|144:6|146:4|147:4|148:4|149:8|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:3|164:4|165:6|166:3|167:1|168:1|170:2|172:8|173:7|174:4|175:2|176:1|177:3|178:1|179:3|180:1|181:5|182:6|183:5|184:3|185:9|186:5|187:7|188:3|189:3|190:2
20,nina-ichihara,3577,2166,1536,1727,724_735_713_675_730,5:673|6:114|22:139|25:186|28:154|29:300|36:307|42:395|48:220|49:163|51:127|55:253|58:362|62:496|70:136|74:525|76:607|77:734|84:379|89:528|90:304|101:368|106:472|108:246|112:249|113:230|115:521|118:116|123:154|124:199|125:80|127:324|129:196|143:312|148:169|153:145|155:72|156:104|157:433|158:137|159:214|162:437|169:274|174:246|183:796|185:626,1:1|2:1|3:12|4:2|5:37|6:2|8:28|9:6|10:11|11:3|12:7|14:1|15:8|16:15|17:3|18:1|19:32|20:131|21:4|22:1|23:4|24:3|26:1|27:3|28:1|29:9|30:4|32:26|34:14|35:11|36:8|37:30|38:8|39:21|40:9|41:10|42:36|43:5|44:21|46:4|47:15|48:10|49:2|50:13|53:13|54:6|55:9|56:2|58:4|59:11|61:15|62:34|63:2|64:11|65:16|66:4|68:10|69:4|71:4|72:1|73:14|74:36|75:34|76:30|77:57|78:15|79:1|80:8|81:9|83:33|84:27|85:5|86:12|87:9|88:15|89:35|90:9|93:15|94:11|96:4|97:1|98:37|99:2|100:14|101:19|102:18|103:12|104:53|106:17|107:2|108:12|109:9|110:10|111:8|112:4|113:5|114:2|115:14|116:12|117:2|118:2|119:2|120:19|121:23|122:4|123:2|124:4|126:4|127:9|128:32|129:3|130:1|131:53|132:49|133:13|134:7|135:10|136:32|137:10|138:3|139:13|140:35|141:2|142:1|143:22|144:25|145:8|146:10|147:34|148:3|149:11|150:1|151:2|152:2|153:3|154:16|155:3|157:14|158:1|159:7|160:21|161:9|162:29|163:7|164:7|165:12|166:4|167:6|168:1|169:7|170:12|171:1|172:29|173:34|174:1|175:13|176:2|177:4|178:1|179:3|180:12|181:44|182:38|183:25|184:1|185:37|186:16|187:55|188:6|189:3|190:1
22,setsuna-imura,1175,759,433,467,5_216_256_318_380,5:89|6:114|20:139|25:183|28:141|29:138|36:191|42:126|48:100|49:147|51:117|55:176|58:259|62:141|70:130|74:207|76:97|77:126|84:105|89:129|90:117|101:251|106:153|108:202|112:104|113:82|115:227|118:146|123:148|124:204|125:95|127:90|129:174|143:108|148:171|153:168|155:129|156:108|157:292|158:145|159:91|162:151|169:179|174:218|183:226|185:115,1:1|3:14|4:2|5:2|6:2|7:1|8:7|9:2|10:2|11:3|12:4|15:4|16:7|17:2|18:3|19:13|20:10|21:2|22:4|24:1|25:1|26:1|27:3|28:2|29:5|30:3|31:1|32:9|33:2|34:9|35:4|36:3|37:5|38:5|39:5|40:4|41:4|42:13|43:3|44:5|45:2|46:2|47:7|48:4|49:4|50:5|53:2|55:4|57:1|58:7|59:7|61:1|62:11|63:6|64:4|65:4|66:5|68:4|69:5|70:1|71:4|72:2|73:3|74:25|75:2|76:1|77:5|78:4|80:1|81:3|82:1|83:8|84:13|85:4|86:4|87:2|88:8|89:9|90:8|92:1|93:6|94:6|95:2|96:2|98:7|99:3|100:7|101:8|102:4|103:7|104:5|105:2|106:13|108:7|109:2|110:6|111:11|112:4|113:2|114:2|115:7|116:13|117:3|118:1|119:2|120:11|121:10|122:4|123:6|124:6|126:4|127:6|128:8|129:5|130:3|131:7|132:6|133:8|134:5|135:2|136:8|137:14|138:3|139:4|140:9|141:3|142:1|143:12|144:9|145:6|146:6|147:9|148:5|149:7|150:2|151:8|152:1|153:3|154:3|156:2|157:11|158:3|159:6|160:4|161:7|162:12|163:3|164:1|165:5|166:7|167:1|169:2|170:4|171:2|172:4|173:9|174:4|175:6|176:1|177:7|179:4|180:1|181:8|182:8|183:7|184:3|185:3|186:1|187:13|188:4|189:3|190:1
25,otoha-umeki,2744,1475,857,1013,446_461_568_669_600,5:131|6:133|20:186|22:183|28:185|29:162|36:394|42:232|48:155|49:240|51:155|55:333|58:512|62:219|70:248|74:293|76:184|77:274|84:208|89:233|90:279|101:591|106:277|108:350|112:209|113:192|115:554|118:269|123:188|124:326|125:135|127:161|129:371|143:210|148:220|153:259|155:118|156:185|157:605|158:314|159:203|162:210|169:262|174:274|183:325|185:300,1:2|2:1|3:26|4:3|5:5|7:3|8:10|9:8|10:6|11:5|12:10|13:12|14:2|15:12|16:8|17:2|18:3|19:21|20:6|21:7|23:1|24:7|25:32|26:2|27:6|29:6|30:7|32:17|33:1|34:8|35:4|36:5|37:12|38:4|39:17|40:3|41:7|42:32|43:4|44:23|46:4|47:13|48:7|49:6|50:14|52:1|53:20|54:3|55:7|56:16|57:4|58:10|59:16|60:4|61:5|62:9|63:6|64:9|65:13|66:7|68:4|69:8|70:1|71:5|72:1|73:42|74:27|75:12|76:6|77:16|78:7|80:2|81:12|83:25|84:20|85:3|86:10|87:4|88:25|89:18|90:13|92:1|94:11|95:4|96:1|97:1|98:30|99:1|100:21|101:31|102:28|103:12|104:17|105:5|106:13|108:14|109:8|110:8|111:6|112:8|113:6|114:8|115:12|116:14|117:2|118:2|119:6|120:25|121:25|122:4|123:3|124:6|125:1|126:4|127:10|128:36|129:12|130:4|131:20|132:17|133:9|134:10|135:8|136:16|137:12|138:3|139:33|140:10|141:9|142:1|143:16|144:19|145:7|146:9|147:9|148:11|149:9|150:2|151:1|152:8|153:4|154:4|155:1|156:3|157:28|158:5|159:14|160:25|161:9|162:10|163:5|164:5|165:5|166:13|167:2|168:1|169:4|170:19|171:4|172:18|173:10|174:2|175:16|176:1|177:5|179:6|180:3|181:11|182:16|183:7|184:5|185:18|186:22|187:10|188:4|189:5|190:6
28,naho-ebihara,1490,862,464,547,243_207_297_347_396,5:111|6:168|20:154|22:141|25:185|29:238|36:248|42:156|48:111|49:196|51:146|55:206|58:248|62:163|70:171|74:189|76:147|77:183|84:131|89:137|90:147|101:272|106:159|108:228|112:119|113:135|115:272|118:172|123:189|124:230|125:104|127:90|129:211|143:116|148:224|153:164|155:101|156:148|157:261|158:164|159:108|162:110|169:233|174:208|183:203|185:159,1:1|2:1|3:5|4:4|5:2|6:2|7:1|8:7|9:1|10:5|11:3|12:6|14:1|15:1|16:10|17:5|19:4|20:5|21:6|22:3|23:4|24:1|25:2|26:1|27:1|28:12|29:14|30:1|31:2|32:8|33:1|34:20|35:8|36:5|37:6|38:7|39:9|40:7|41:7|42:20|43:3|44:9|46:2|47:9|48:3|49:5|50:4|51:1|53:4|54:7|55:2|56:3|57:1|58:9|59:9|61:4|62:9|63:5|64:4|65:26|66:3|68:10|69:6|70:1|71:2|72:2|73:11|74:20|75:3|76:5|77:10|78:5|79:1|80:2|81:2|82:1|83:8|84:9|85:3|86:4|87:1|88:13|89:11|90:6|91:1|93:3|94:13|95:1|96:4|97:1|98:8|99:3|100:9|101:10|102:8|103:1|104:11|105:3|106:9|108:7|109:4|110:4|111:12|112:1|113:6|114:3|115:4|116:9|117:5|118:1|119:3|120:10|121:3|122:3|123:5|124:9|125:1|126:1|127:5|128:9|129:10|130:2|131:6|132:5|133:5|134:3|135:7|136:8|137:4|138:6|139:11|140:8|141:3|142:2|143:4|144:4|146:7|147:4|148:7|149:8|150:1|151:4|152:4|153:3|154:2|155:1|156:2|157:4|158:3|159:2|160:11|161:12|163:4|164:7|165:17|166:3|167:1|169:6|170:4|172:7|173:12|174:6|175:9|176:4|177:5|178:1|179:3|180:2|181:7|182:7|183:5|184:1|185:11|186:9|187:11|188:4|189:3|190:3
29,shizuku-oikawa,1965,1236,797,902,327_388_387_419_444,5:189|6:121|20:300|22:138|25:162|28:238|36:227|42:296|48:171|49:205|51:119|55:194|58:272|62:274|70:153|74:352|76:196|77:214|84:241|89:270|90:245|101:294|106:300|108:210|112:211|113:218|115:238|118:134|123:139|124:206|125:86|127:168|129:219|143:244|148:170|153:136|155:80|156:111|157:331|158:145|159:180|162:326|169:179|174:191|183:209|185:260,1:1|3:11|4:4|5:2|6:1|8:7|9:4|10:6|11:1|12:4|15:2|16:7|17:2|18:1|19:20|20:22|21:4|24:1|25:1|26:1|27:1|28:3|29:54|30:3|31:1|32:12|34:13|35:7|36:3|37:11|38:6|39:12|40:15|41:7|42:27|43:3|44:10|46:2|47:14|48:6|49:5|50:10|51:1|52:2|53:6|54:3|55:6|56:6|57:1|58:9|59:13|62:13|63:8|64:7|65:12|66:5|68:6|69:6|71:2|72:2|73:18|74:27|75:8|76:2|77:9|78:10|80:4|81:6|83:9|84:6|85:3|86:7|87:3|88:9|89:20|90:12|91:1|92:1|93:9|94:8|96:2|97:1|98:19|99:3|100:11|101:14|102:15|103:9|104:11|105:2|106:12|107:1|108:10|109:6|110:16|111:6|112:6|113:6|114:2|115:1|116:9|117:3|118:1|119:1|120:17|121:8|122:2|123:3|124:6|126:3|127:4|128:22|129:8|131:12|132:10|133:12|134:9|135:3|136:18|137:9|138:5|139:10|140:9|141:3|143:18|144:8|145:16|146:13|147:13|148:6|149:5|150:3|151:2|152:1|153:3|155:2|156:5|157:13|158:6|159:11|160:14|161:14|162:20|163:4|164:12|165:13|166:6|167:2|168:1|169:1|170:3|171:1|172:15|173:25|175:14|176:2|177:3|179:8|180:7|181:6|182:14|183:5|184:1|185:11|186:10|187:10|188:5|189:4|190:3
36,yasuha-okazaki,6087,2951,1954,2316,1096_1136_1286_1265_1304,5:256|6:159|20:307|22:191|25:394|28:248|29:227|42:855|48:422|49:249|51:163|55:952|58:698|62:386|70:828|74:504|76:386|77:505|84:358|89:355|90:513|101:681|106:546|108:367|112:682|113:256|115:980|118:284|123:241|124:451|125:106|127:258|129:542|143:494|148:297|153:329|155:132|156:243|157:951|158:365|159:344|162:282|169:328|174:343|183:499|185:601,1:4|2:2|3:42|4:8|5:18|6:1|7:3|8:30|9:10|10:33|11:19|12:18|13:5|14:5|15:10|16:36|17:10|18:3|19:30|20:17|21:15|23:7|24:9|25:3|26:4|27:7|28:4|29:10|30:13|32:38|33:1|34:13|35:13|36:74|37:40|38:13|39:57|40:6|41:26|42:147|43:9|44:27|45:1|46:6|47:54|48:45|49:6|50:9|52:3|53:24|54:7|55:29|56:10|57:11|58:14|59:44|61:8|62:38|63:8|64:29|65:50|66:10|68:21|69:8|70:8|71:10|72:1|73:27|74:66|75:22|76:15|77:32|78:24|80:15|81:34|83:68|84:26|85:10|86:17|87:9|88:89|89:28|90:52|91:1|92:7|93:18|94:69|95:2|96:7|97:1|98:50|99:4|100:54|101:25|102:59|103:36|104:46|105:5|106:37|107:9|108:11|109:27|110:16|111:25|112:55|113:15|114:13|115:23|116:37|117:6|118:3|119:4|120:41|121:36|122:9|123:8|124:15|126:9|127:16|128:50|129:17|130:1|131:66|132:68|133:30|134:18|135:13|136:37|137:31|138:4|139:60|140:17|141:7|142:1|143:75|144:17|145:21|146:46|147:38|148:36|149:48|150:5|151:4|152:9|153:6|154:10|155:2|156:9|157:25|158:7|159:31|160:31|161:26|162:23|163:7|164:10|165:23|166:21|167:9|168:2|169:2|170:22|171:11|172:58|173:26|174:3|175:21|176:3|177:6|178:2|179:11|180:8|181:22|182:31|183:15|184:4|185:48|186:29|187:28|188:19|189:16|190:12
42,nao-kamiya,6121,3185,2298,2663,1540_1473_1209_1065_834,5:331|6:108|20:395|22:126|25:232|28:156|29:296|36:855|48:350|49:196|51:127|55:503|58:596|62:564|70:564|74:822|76:359|77:474|84:718|89:478|90:630|101:604|106:704|108:323|112:762|113:298|115:454|118:197|123:146|124:322|125:73|127:392|129:400|143:1324|148:188|153:266|155:102|156:149|157:890|158:266|159:384|162:603|169:227|174:226|183:303|185:720,1:2|2:1|3:31|4:2|5:16|6:2|7:4|8:17|9:10|10:22|11:7|12:24|13:3|14:3|15:9|16:40|17:13|18:5|19:48|20:19|21:15|22:2|23:7|24:3|25:2|26:3|27:4|28:6|29:7|30:16|31:1|32:61|33:1|34:6|35:9|36:43|37:21|38:10|39:31|40:8|41:16|42:325|43:11|44:56|46:1|47:32|48:31|49:5|50:16|52:4|53:26|54:3|55:12|56:6|58:17|59:47|60:1|61:4|62:34|63:8|64:17|65:41|66:9|68:13|69:13|70:7|71:5|72:1|73:46|74:70|75:19|76:12|77:32|78:13|79:1|80:13|81:32|83:121|84:48|85:5|86:36|87:11|88:28|89:23|90:43|92:1|93:18|94:28|95:2|96:3|97:2|98:63|99:6|100:34|101:22|102:56|103:32|104:34|105:1|106:31|107:5|108:21|109:14|110:13|111:12|112:53|113:7|114:8|115:7|116:34|117:5|118:3|119:2|120:47|121:44|122:2|123:6|124:10|126:6|127:16|128:65|129:11|130:1|131:66|132:67|133:37|134:19|135:15|136:41|137:19|138:3|139:47|140:13|141:7|143:199|144:27|145:15|146:34|147:37|148:36|149:23|150:6|151:1|152:3|153:3|154:12|155:2|156:2|157:27|158:11|159:31|160:38|161:22|162:32|163:9|164:12|165:12|166:14|167:9|168:1|170:9|171:4|172:47|173:19|174:1|175:25|176:7|177:6|179:6|180:10|181:16|182:25|183:16|185:33|186:13|187:22|188:10|189:9|190:8
48,yuzu-kitami,2428,1354,851,989,406_565_457_487_513,5:181|6:83|20:220|22:100|25:155|28:111|29:171|36:422|42:350|49:110|51:86|55:523|58:259|62:280|70:168|74:350|76:219|77:326|84:258|89:261|90:284|101:240|106:386|108:188|112:246|113:188|115:329|118:142|123:121|124:159|125:61|127:212|129:222|143:313|148:140|153:151|155:72|156:114|157:370|158:165|159:232|162:265|169:141|174:153|183:208|185:387,1:1|3:24|4:1|5:4|7:2|8:13|9:4|10:6|11:25|12:6|13:3|14:3|15:4|16:21|17:2|18:1|19:14|20:13|21:6|23:2|24:4|25:1|26:2|27:1|29:4|30:2|32:27|34:4|35:7|36:12|37:17|38:6|39:33|40:3|41:8|42:39|43:5|44:6|45:1|47:73|48:105|49:6|50:7|53:7|54:2|55:37|56:1|57:2|58:4|59:16|61:1|62:16|63:5|64:6|65:24|66:5|68:5|69:2|71:1|72:1|73:17|74:40|75:12|76:7|77:17|78:6|80:4|81:26|83:31|84:21|85:3|86:13|87:6|88:13|89:15|90:15|93:4|94:17|96:4|97:2|98:27|99:2|100:18|101:8|102:32|103:15|104:16|105:5|106:26|107:1|108:7|109:7|110:7|111:3|112:11|113:2|114:5|115:5|116:21|117:3|118:1|119:1|120:21|121:12|122:4|124:4|126:4|127:9|128:25|129:8|130:1|131:33|132:32|133:17|134:13|135:8|136:11|137:11|138:2|139:37|140:8|141:3|142:1|143:21|144:7|145:13|146:17|147:26|148:21|149:4|150:7|151:1|152:3|153:3|154:9|155:2|156:4|157:16|158:7|159:18|160:9|161:16|162:20|163:10|164:2|165:11|166:14|167:2|168:1|170:5|171:14|172:17|173:9|174:1|175:10|176:3|177:2|179:2|180:8|181:5|182:14|183:11|184:1|185:16|186:6|187:15|188:4|189:4|190:2
