id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,3784,1934,1259,1407,668_762_684_818_852,6:128|20:831|22:132|25:193|28:168|29:269|36:342|42:451|48:270|49:150|51:134|55:295|58:317|62:435|70:178|74:499|76:832|77:737|84:499|89:427|90:332|101:321|106:521|108:211|112:312|113:250|115:558|118:139|123:167|124:182|125:89|127:319|129:261|143:378|148:174|153:153|155:99|156:125|157:400|158:177|159:265|162:403|169:250|174:224|183:682|185:665,1:1|3:18|4:1|5:108|6:1|7:2|8:23|9:4|10:6|11:5|12:9|13:1|14:1|15:7|16:27|17:1|18:3|19:18|20:38|21:15|23:1|24:2|25:3|26:2|28:1|29:5|30:7|32:32|34:10|35:3|36:8|37:41|38:10|39:35|40:5|41:5|42:27|43:10|44:23|46:1|47:24|48:14|49:2|50:9|53:12|54:6|55:2|56:6|57:1|58:3|59:19|61:12|62:23|63:2|64:7|65:31|66:5|68:8|69:4|70:1|71:2|73:15|74:36|75:40|76:47|77:55|78:7|80:12|81:6|83:32|84:41|85:2|86:20|87:11|88:19|89:22|90:13|92:1|93:8|94:4|96:3|97:1|98:21|99:1|100:17|101:19|102:30|103:11|104:67|105:2|106:18|107:1|108:11|109:7|110:13|111:1|112:11|113:3|114:5|115:15|116:20|117:2|118:2|119:1|120:24|121:16|122:2|123:3|124:3|126:5|127:5|128:30|129:6|131:50|132:52|133:10|134:9|135:1|136:30|137:11|138:1|139:26|140:21|141:2|143:19|144:17|145:10|146:20|147:31|148:8|149:5|150:2|151:2|152:2|153:3|154:21|155:4|156:1|157:18|158:2|159:13|160:15|161:11|162:15|163:5|164:4|165:9|166:8|167:4|168:1|169:3|170:13|171:2|172:30|173:14|175:10|176:2|177:3|178:1|179:1|180:16|181:35|182:18|183:23|184:2|185:34|186:8|187:47|188:8|189:7|190:4
6,erika-akanishi,1384,650,274,331,148_311_284_311_330,5:128|20:173|22:183|25:220|28:244|29:180|36:249|42:174|48:147|49:202|51:257|55:224|58:253|62:164|70:204|74:191|76:157|77:183|84:145|89:144|90:139|101:260|106:162|108:234|112:146|113:146|115:245|118:196|123:334|124:217|125:156|127:141|129:242|143:133|148:229|153:200|155:164|156:183|157:249|158:197|159:129|162:145|169:235|174:230|183:250|185:177,1:1|3:12|4:2|5:5|6:7|7:2|8:8|10:2|11:2|12:3|13:1|14:1|15:1|16:9|17:3|18:1|19:6|20:5|21:8|23:4|24:1|25:1|26:1|28:4|29:7|30:3|32:7|33:1|34:12|35:10|36:4|37:8|38:4|39:11|40:7|41:3|42:19|43:3|44:4|45:1|46:6|47:6|48:5|49:3|50:5|52:1|53:3|54:4|55:6|56:2|58:5|59:10|60:1|61:1|62:13|63:3|64:1|65:6|66:5|68:2|69:2|70:1|71:3|72:2|73:6|74:15|75:2|76:6|77:9|78:7|80:1|81:4|82:1|83:8|84:8|85:3|86:3|87:1|88:10|89:12|90:4|93:2|94:13|95:2|96:4|98:6|100:7|101:3|102:7|103:2|104:7|105:4|106:6|107:1|108:6|110:5|111:2|112:4|113:4|114:1|115:5|116:8|117:3|118:1|119:1|120:6|121:3|122:4|123:12|124:7|126:1|127:6|128:8|129:6|130:1|131:6|132:7|133:5|134:4|135:7|136:5|137:6|138:1|139:13|140:4|141:1|142:3|143:10|144:6|146:6|147:4|148:6|149:11|150:2|151:3|152:3|153:2|155:1|156:2|157:10|158:3|159:1|160:2|161:9|162:5|163:4|164:4|165:6|166:5|167:1|168:1|170:2|171:1|172:11|173:10|174:4|175:4|176:2|177:3|178:1|179:5|180:1|181:6|182:7|183:6|184:3|185:13|186:7|187:10|188:6|189:3|190:2
20,nina-ichihara,5156,2595,1719,1973,1034_1058_1030_1003_1031,5:831|6:173|22:191|25:268|28:217|29:391|36:424|42:521|48:328|49:236|51:200|55:358|58:482|62:621|70:196|74:686|76:768|77:916|84:481|89:696|90:432|101:486|106:612|108:343|112:345|113:332|115:674|118:186|123:221|124:275|125:128|127:438|129:276|143:423|148:238|153:207|155:119|156:162|157:561|158:214|159:308|162:569|169:368|174:339|183:964|185:815,1:1|2:1|3:16|4:2|5:40|6:2|7:2|8:34|9:6|10:17|11:6|12:10|14:1|15:12|16:17|17:4|18:2|19:37|20:153|21:6|22:1|23:4|24:3|26:1|27:5|28:1|29:11|30:5|32:32|33:1|34:15|35:13|36:10|37:36|38:11|39:28|40:12|41:11|42:44|43:8|44:24|46:4|47:18|48:14|49:3|50:20|53:14|54:8|55:11|56:4|57:1|58:5|59:15|61:15|62:39|63:2|64:13|65:20|66:5|68:13|69:7|71:4|72:1|73:19|74:45|75:41|76:32|77:60|78:18|79:1|80:10|81:12|83:41|84:32|85:6|86:15|87:10|88:19|89:39|90:13|93:18|94:15|96:5|97:1|98:44|99:2|100:18|101:23|102:24|103:13|104:63|106:20|107:2|108:15|109:11|110:14|111:8|112:7|113:6|114:2|115:15|116:19|117:2|118:2|119:2|120:23|121:30|122:4|123:2|124:5|126:6|127:12|128:38|129:6|130:1|131:67|132:60|133:15|134:11|135:11|136:38|137:12|138:3|139:19|140:43|141:2|142:1|143:26|144:27|145:9|146:12|147:39|148:6|149:16|150:2|151:2|152:3|153:4|154:18|155:4|156:2|157:14|158:2|159:11|160:27|161:12|162:34|163:9|164:8|165:16|166:4|167:6|168:2|169:8|170:14|171:3|172:32|173:38|174:1|175:20|176:2|177:5|178:2|179:5|180:16|181:51|182:41|183:29|184:1|185:46|186:22|187:62|188:9|189:4|190:1
22,setsuna-imura,1727,943,485,514,9_307_377_453_581,5:132|6:183|20:191|25:258|28:209|29:194|36:281|42:186|48:150|49:220|51:178|55:266|58:363|62:190|70:194|74:286|76:153|77:188|84:158|89:179|90:158|101:342|106:215|108:293|112:153|113:131|115:323|118:226|123:224|124:288|125:155|127:139|129:253|143:170|148:259|153:251|155:205|156:177|157:398|158:223|159:145|162:217|169:257|174:299|183:311|185:178,1:1|3:15|4:5|5:3|6:3|7:1|8:11|9:2|10:3|11:4|12:6|14:1|15:4|16:9|17:3|18:3|19:19|20:13|21:5|22:5|24:2|25:2|26:2|27:3|28:2|29:6|30:4|31:1|32:11|33:2|34:11|35:8|36:3|37:6|38:5|39:6|40:5|41:7|42:20|43:5|44:6|45:2|46:2|47:9|48:5|49:5|50:6|53:4|54:1|55:5|56:1|57:2|58:9|59:10|61:1|62:12|63:6|64:5|65:7|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:32|75:2|76:2|77:7|78:4|80:3|81:4|82:1|83:10|84:15|85:4|86:5|87:4|88:10|89:10|90:10|92:2|93:7|94:10|95:2|96:4|98:9|99:3|100:8|101:9|102:8|103:8|104:8|105:4|106:13|108:9|109:4|110:7|111:13|112:5|113:4|114:4|115:7|116:15|117:3|118:1|119:2|120:12|121:11|122:5|123:7|124:7|126:4|127:6|128:12|129:5|130:3|131:7|132:8|133:8|134:5|135:3|136:8|137:21|138:4|139:8|140:9|141:4|142:1|143:18|144:9|145:7|146:6|147:10|148:7|149:9|150:2|151:9|152:4|153:3|154:4|156:2|157:13|158:3|159:9|160:5|161:9|162:14|163:4|164:1|165:8|166:8|167:1|169:2|170:5|171:2|172:7|173:12|174:5|175:10|176:2|177:7|179:6|180:2|181:10|182:9|183:8|184:4|185:6|186:4|187:14|188:7|189:3|190:2
25,otoha-umeki,4227,1824,969,1159,719_708_870_1009_921,5:193|6:220|20:268|22:258|28:285|29:243|36:550|42:338|48:234|49:352|51:236|55:460|58:690|62:320|70:351|74:408|76:267|77:383|84:295|89:338|90:389|101:797|106:380|108:506|112:295|113:292|115:738|118:380|123:279|124:443|125:209|127:249|129:494|143:316|148:323|153:357|155:193|156:279|157:800|158:448|159:292|162:312|169:369|174:378|183:444|185:421,1:2|2:1|3:30|4:4|5:7|6:1|7:5|8:16|9:8|10:7|11:5|12:14|13:16|14:3|15:14|16:13|17:4|18:3|19:23|20:10|21:9|23:2|24:7|25:37|26:2|27:6|28:4|29:11|30:9|32:22|33:2|34:11|35:6|36:6|37:18|38:5|39:19|40:5|41:10|42:37|43:5|44:28|46:4|47:16|48:9|49:8|50:16|52:2|53:23|54:4|55:9|56:17|57:4|58:13|59:21|60:6|61:7|62:19|63:7|64:10|65:16|66:9|68:5|69:11|70:1|71:6|72:1|73:50|74:36|75:16|76:8|77:20|78:9|80:4|81:17|83:33|84:22|85:5|86:11|87:4|88:31|89:27|90:20|92:4|93:5|94:18|95:5|96:4|97:2|98:32|99:2|100:27|101:39|102:37|103:14|104:22|105:5|106:15|107:1|108:20|109:8|110:10|111:9|112:10|113:8|114:10|115:17|116:15|117:2|118:4|119:8|120:28|121:29|122:4|123:5|124:8|125:2|126:5|127:13|128:44|129:14|130:4|131:25|132:24|133:13|134:11|135:11|136:18|137:15|138:3|139:36|140:12|141:10|142:1|143:21|144:27|145:7|146:10|147:12|148:16|149:12|150:4|151:3|152:9|153:5|154:5|155:2|156:4|157:33|158:5|159:16|160:33|161:12|162:15|163:6|164:7|165:6|166:15|167:3|168:1|169:4|170:24|171:5|172:24|173:14|174:3|175:22|176:3|177:9|179:11|180:5|181:15|182:22|183:10|184:5|185:26|186:31|187:14|188:10|189:5|190:8
28,naho-ebihara,2263,1054,525,618,364_330_473_501_595,5:168|6:244|20:217|22:209|25:285|29:319|36:349|42:230|48:176|49:284|51:216|55:292|58:359|62:223|70:243|74:273|76:213|77:249|84:190|89:199|90:215|101:388|106:226|108:317|112:187|113:202|115:377|118:259|123:268|124:325|125:162|127:140|129:301|143:183|148:319|153:234|155:168|156:218|157:381|158:261|159:167|162:176|169:324|174:302|183:296|185:228,1:1|2:1|3:8|4:6|5:2|6:2|7:2|8:10|9:2|10:7|11:5|12:7|13:2|14:1|15:3|16:15|17:6|19:6|20:7|21:8|22:3|23:5|24:1|25:3|26:2|27:1|28:16|29:18|30:1|31:2|32:9|33:1|34:22|35:10|36:5|37:7|38:8|39:12|40:9|41:8|42:26|43:4|44:9|46:2|47:11|48:5|49:6|50:7|51:1|53:5|54:10|55:3|56:4|57:2|58:9|59:13|60:1|61:4|62:10|63:5|64:4|65:35|66:4|68:11|69:8|70:2|71:2|72:3|73:15|74:26|75:4|76:5|77:11|78:5|79:1|80:3|81:3|82:1|83:11|84:14|85:3|86:4|87:2|88:15|89:13|90:7|91:1|92:2|93:4|94:17|95:2|96:7|97:1|98:9|99:3|100:11|101:11|102:12|103:2|104:13|105:4|106:12|108:7|109:5|110:5|111:13|112:1|113:8|114:5|115:6|116:11|117:5|118:1|119:3|120:12|121:4|122:4|123:5|124:10|125:1|126:1|127:5|128:11|129:11|130:2|131:8|132:9|133:6|134:4|135:8|136:11|137:6|138:6|139:13|140:10|141:5|142:2|143:6|144:4|145:1|146:7|147:4|148:7|149:12|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:3|159:4|160:13|161:16|162:1|163:5|164:9|165:21|166:4|167:1|169:7|170:5|172:11|173:14|174:7|175:10|176:4|177:7|178:2|179:6|180:2|181:10|182:12|183:6|184:3|185:12|186:11|187:13|188:6|189:5|190:5
29,shizuku-oikawa,2863,1499,880,1011,494_535_565_625_644,5:269|6:180|20:391|22:194|25:243|28:319|36:322|42:378|48:261|49:275|51:184|55:291|58:380|62:366|70:224|74:464|76:276|77:310|84:337|89:364|90:329|101:398|106:396|108:287|112:290|113:302|115:338|118:197|123:220|124:290|125:140|127:243|129:301|143:337|148:255|153:198|155:129|156:172|157:444|158:220|159:255|162:443|169:260|174:281|183:286|185:374,1:1|3:13|4:4|5:4|6:2|7:1|8:11|9:5|10:6|11:2|12:7|13:1|15:2|16:10|17:3|18:1|19:24|20:24|21:6|24:1|25:2|26:1|27:1|28:4|29:65|30:3|31:1|32:14|34:17|35:9|36:3|37:11|38:8|39:15|40:18|41:7|42:36|43:4|44:12|46:2|47:14|48:8|49:6|50:16|51:1|52:2|53:8|54:4|55:9|56:7|57:1|58:9|59:14|62:15|63:9|64:7|65:14|66:6|68:10|69:7|71:4|72:2|73:20|74:33|75:9|76:3|77:13|78:14|80:10|81:7|83:17|84:9|85:3|86:8|87:4|88:9|89:22|90:16|91:1|92:2|93:10|94:10|95:1|96:6|97:1|98:23|99:3|100:15|101:15|102:19|103:9|104:12|105:3|106:16|107:2|108:12|109:8|110:18|111:7|112:8|113:8|114:2|115:1|116:11|117:3|118:1|119:2|120:23|121:10|122:3|123:4|124:7|126:4|127:4|128:27|129:8|131:17|132:17|133:17|134:10|135:4|136:19|137:9|138:5|139:14|140:12|141:3|143:21|144:10|145:19|146:17|147:20|148:7|149:7|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:14|158:6|159:13|160:16|161:17|162:25|163:4|164:14|165:14|166:6|167:3|168:1|169:1|170:4|171:2|172:19|173:30|175:14|176:4|177:4|179:12|180:9|181:9|182:18|183:7|184:2|185:14|186:13|187:11|188:8|189:5|190:4
36,yasuha-okazaki,9152,3494,2181,2643,1639_1720_1931_1892_1970,5:342|6:249|20:424|22:281|25:550|28:349|29:322|42:1038|48:544|49:363|51:258|55:1175|58:924|62:499|70:993|74:656|76:509|77:676|84:487|89:463|90:661|101:906|106:688|108:513|112:821|113:362|115:1216|118:399|123:337|124:586|125:180|127:385|129:708|143:647|148:414|153:439|155:206|156:359|157:1216|158:510|159:473|162:385|169:445|174:477|183:640|185:761,1:4|2:2|3:46|4:9|5:20|6:1|7:5|8:34|9:13|10:36|11:23|12:23|13:5|14:5|15:11|16:47|17:11|18:5|19:35|20:25|21:17|23:9|24:9|25:4|26:4|27:7|28:4|29:12|30:14|32:42|33:1|34:15|35:15|36:76|37:49|38:18|39:68|40:9|41:30|42:160|43:10|44:34|45:1|46:6|47:60|48:52|49:9|50:13|52:4|53:27|54:8|55:31|56:10|57:11|58:15|59:52|61:8|62:46|63:13|64:31|65:62|66:12|68:24|69:9|70:9|71:14|72:1|73:40|74:83|75:27|76:16|77:36|78:26|80:16|81:41|83:76|84:37|85:14|86:19|87:9|88:101|89:32|90:62|91:1|92:9|93:19|94:80|95:2|96:7|97:1|98:62|99:5|100:63|101:27|102:66|103:38|104:52|105:7|106:41|107:9|108:19|109:30|110:18|111:29|112:62|113:17|114:15|115:28|116:43|117:6|118:3|119:4|120:47|121:47|122:11|123:8|124:17|126:11|127:18|128:56|129:18|130:1|131:90|132:89|133:38|134:22|135:14|136:43|137:41|138:7|139:69|140:22|141:8|142:1|143:82|144:20|145:28|146:53|147:42|148:45|149:54|150:10|151:4|152:12|153:9|154:14|155:3|156:11|157:28|158:8|159:36|160:39|161:31|162:27|163:10|164:10|165:27|166:21|167:10|168:2|169:2|170:25|171:13|172:67|173:30|174:4|175:27|176:5|177:7|178:3|179:15|180:9|181:26|182:36|183:18|184:4|185:57|186:36|187:38|188:24|189:19|190:15
42,nao-kamiya,9077,3768,2564,3023,2230_2160_1795_1609_1283,5:451|6:174|20:521|22:186|25:338|28:230|29:378|36:1038|48:466|49:280|51:197|55:637|58:774|62:711|70:666|74:1023|76:459|77:642|84:897|89:613|90:797|101:791|106:878|108:447|112:914|113:425|115:610|118:282|123:213|124:406|125:120|127:523|129:524|143:1621|148:271|153:344|155:156|156:218|157:1131|158:372|159:514|162:760|169:312|174:312|183:401|185:936,1:2|2:1|3:34|4:3|5:20|6:2|7:4|8:20|9:13|10:28|11:9|12:28|13:4|14:3|15:10|16:45|17:13|18:6|19:55|20:24|21:19|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:8|30:19|31:1|32:74|33:1|34:8|35:11|36:44|37:29|38:14|39:35|40:11|41:18|42:371|43:15|44:69|46:1|47:35|48:34|49:5|50:25|52:5|53:30|54:5|55:13|56:6|58:20|59:61|60:1|61:4|62:40|63:8|64:21|65:47|66:11|68:16|69:15|70:7|71:6|72:1|73:57|74:86|75:23|76:13|77:38|78:14|79:1|80:17|81:40|83:142|84:60|85:7|86:45|87:13|88:31|89:26|90:52|91:1|92:1|93:24|94:37|95:3|96:4|97:2|98:82|99:6|100:41|101:30|102:70|103:33|104:41|105:2|106:33|107:5|108:23|109:17|110:16|111:13|112:62|113:8|114:8|115:9|116:38|117:5|118:4|119:2|120:56|121:52|122:5|123:7|124:10|126:9|127:20|128:81|129:15|130:1|131:87|132:82|133:46|134:23|135:17|136:56|137:27|138:4|139:57|140:16|141:7|143:235|144:32|145:20|146:43|147:49|148:42|149:29|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:30|158:12|159:40|160:49|161:26|162:39|163:9|164:12|165:14|166:16|167:10|168:1|169:1|170:11|171:4|172:57|173:21|174:2|175:31|176:7|177:7|178:1|179:7|180:10|181:18|182:29|183:20|185:40|186:15|187:26|188:13|189:10|190:10
48,yuzu-kitami,3617,1642,955,1129,606_834_678_761_738,5:270|6:147|20:328|22:150|25:234|28:176|29:261|36:544|42:466|49:169|51:157|55:651|58:374|62:379|70:239|74:467|76:309|77:439|84:349|89:354|90:376|101:351|106:494|108:262|112:347|113:283|115:457|118:206|123:191|124:240|125:109|127:295|129:314|143:414|148:217|153:226|155:115|156:174|157:492|158:247|159:324|162:372|169:225|174:236|183:307|185:514,1:1|3:29|4:1|5:7|7:3|8:16|9:4|10:7|11:26|12:9|13:3|14:4|15:5|16:25|17:2|18:2|19:17|20:17|21:8|23:2|24:5|25:1|26:2|27:2|28:1|29:5|30:2|32:30|34:5|35:11|36:14|37:24|38:8|39:34|40:4|41:8|42:48|43:7|44:11|45:1|47:81|48:122|49:8|50:7|53:9|54:3|55:39|56:4|57:2|58:5|59:22|61:2|62:19|63:6|64:10|65:31|66:5|67:1|68:5|69:3|70:1|71:1|72:1|73:20|74:45|75:15|76:9|77:18|78:8|80:7|81:31|83:39|84:24|85:3|86:13|87:6|88:15|89:18|90:19|93:5|94:22|96:5|97:3|98:31|99:2|100:21|101:11|102:37|103:19|104:16|105:6|106:31|107:1|108:11|109:10|110:9|111:3|112:12|113:2|114:6|115:6|116:22|117:3|118:1|119:1|120:26|121:14|122:5|123:1|124:6|126:6|127:11|128:33|129:10|130:1|131:36|132:35|133:21|134:13|135:9|136:12|137:13|138:2|139:43|140:9|141:4|142:1|143:30|144:11|145:15|146:22|147:32|148:27|149:4|150:9|151:2|152:4|153:4|154:11|155:3|156:4|157:19|158:7|159:20|160:12|161:21|162:24|163:12|164:3|165:13|166:17|167:2|168:2|169:1|170:7|171:17|172:23|173:12|174:2|175:13|176:3|177:3|179:3|180:9|181:6|182:16|183:11|184:2|185:19|186:8|187:19|188:6|189:4|190:4
