id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,3894,1955,1266,1415,688_786_699_839_882,6:133|20:844|22:142|25:204|28:176|29:278|36:355|42:461|48:279|49:157|51:140|55:304|58:331|62:443|70:190|74:511|76:844|77:747|84:508|89:438|90:343|101:331|106:529|108:221|112:323|113:261|115:571|118:150|123:173|124:189|125:94|127:326|129:270|143:388|148:184|153:163|155:103|156:132|157:411|158:190|159:276|162:412|169:258|174:232|183:693|185:678,1:1|3:18|4:1|5:109|6:1|7:2|8:23|9:4|10:6|11:5|12:9|13:1|14:1|15:7|16:27|17:1|18:3|19:19|20:38|21:15|23:1|24:2|25:3|26:2|28:1|29:5|30:7|32:32|34:10|35:3|36:8|37:41|38:10|39:35|40:5|41:5|42:27|43:10|44:24|46:1|47:24|48:14|49:2|50:9|53:12|54:6|55:2|56:6|57:1|58:3|59:19|61:12|62:24|63:2|64:7|65:32|66:5|68:8|69:4|70:1|71:2|73:15|74:37|75:40|76:47|77:55|78:7|80:12|81:6|83:34|84:41|85:2|86:20|87:11|88:19|89:22|90:13|92:1|93:9|94:4|96:3|97:1|98:21|99:1|100:17|101:19|102:31|103:11|104:67|105:2|106:18|107:1|108:11|109:8|110:13|111:2|112:11|113:3|114:6|115:15|116:21|117:2|118:2|119:1|120:24|121:16|122:2|123:3|124:3|126:5|127:5|128:30|129:6|131:50|132:52|133:10|134:9|135:1|136:30|137:11|138:1|139:26|140:21|141:2|143:19|144:17|145:10|146:21|147:31|148:8|149:5|150:2|151:2|152:2|153:3|154:21|155:4|156:1|157:18|158:2|159:13|160:15|161:11|162:15|163:5|164:4|165:9|166:8|167:5|168:1|169:3|170:13|171:2|172:31|173:14|175:10|176:2|177:3|178:2|179:2|180:16|181:35|182:18|183:23|184:2|185:35|186:8|187:47|188:9|189:7|190:4
6,erika-akanishi,1423,662,273,332,152_317_292_318_344,5:133|20:179|22:193|25:234|28:255|29:186|36:263|42:185|48:155|49:215|51:265|55:235|58:265|62:175|70:216|74:199|76:163|77:193|84:154|89:152|90:150|101:272|106:169|108:248|112:156|113:153|115:256|118:210|123:341|124:232|125:163|127:150|129:257|143:143|148:236|153:211|155:171|156:190|157:262|158:210|159:140|162:155|169:241|174:242|183:257|185:186,1:1|3:12|4:2|5:5|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:1|15:1|16:9|17:3|18:1|19:6|20:5|21:8|23:4|24:1|25:1|26:1|28:4|29:7|30:3|32:7|33:1|34:12|35:10|36:4|37:8|38:4|39:11|40:7|41:3|42:20|43:3|44:4|45:1|46:6|47:6|48:5|49:3|50:5|52:1|53:3|54:4|55:6|56:2|58:5|59:10|60:1|61:1|62:13|63:3|64:1|65:6|66:5|68:2|69:2|70:1|71:3|72:2|73:7|74:15|75:2|76:6|77:9|78:7|80:1|81:4|82:1|83:8|84:8|85:3|86:3|87:1|88:10|89:12|90:4|93:2|94:13|95:2|96:4|98:6|100:7|101:3|102:7|103:2|104:7|105:4|106:6|107:1|108:6|110:5|111:2|112:4|113:4|114:1|115:5|116:8|117:3|118:1|119:1|120:6|121:3|122:4|123:12|124:7|126:1|127:6|128:8|129:6|130:1|131:6|132:7|133:5|134:5|135:7|136:5|137:6|138:1|139:13|140:4|141:1|142:3|143:10|144:6|146:6|147:4|148:6|149:11|150:2|151:3|152:3|153:2|155:1|156:2|157:10|158:3|159:1|160:2|161:9|162:5|163:4|164:4|165:6|166:5|167:2|168:1|170:2|171:1|172:11|173:10|174:4|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:7|183:6|184:3|185:14|186:7|187:10|188:7|189:4|190:2
20,nina-ichihara,5299,2628,1730,1982,1058_1078_1077_1026_1060,5:844|6:179|22:201|25:282|28:228|29:397|36:440|42:536|48:344|49:248|51:209|55:374|58:497|62:636|70:206|74:698|76:784|77:934|84:491|89:710|90:448|101:495|106:627|108:355|112:357|113:344|115:691|118:199|123:226|124:290|125:134|127:449|129:287|143:436|148:246|153:216|155:127|156:167|157:573|158:224|159:321|162:582|169:379|174:350|183:983|185:834,1:1|2:1|3:16|4:2|5:41|6:2|7:2|8:34|9:6|10:18|11:6|12:12|14:1|15:12|16:17|17:4|18:2|19:39|20:155|21:8|22:1|23:4|24:3|26:1|27:5|28:1|29:11|30:5|32:32|33:1|34:15|35:13|36:10|37:36|38:11|39:29|40:13|41:11|42:45|43:8|44:25|46:4|47:18|48:14|49:3|50:20|53:14|54:8|55:11|56:4|57:1|58:5|59:16|61:15|62:39|63:2|64:13|65:20|66:5|68:14|69:7|71:4|72:1|73:20|74:45|75:42|76:32|77:60|78:18|79:1|80:10|81:12|83:42|84:32|85:6|86:16|87:11|88:19|89:39|90:15|93:19|94:15|96:5|97:1|98:45|99:2|100:18|101:23|102:24|103:13|104:63|106:20|107:2|108:16|109:12|110:14|111:9|112:7|113:6|114:2|115:15|116:20|117:2|118:2|119:2|120:23|121:30|122:4|123:2|124:6|126:6|127:12|128:40|129:6|130:1|131:67|132:60|133:15|134:11|135:11|136:38|137:12|138:3|139:19|140:44|141:2|142:1|143:26|144:27|145:9|146:13|147:40|148:6|149:16|150:2|151:2|152:3|153:4|154:18|155:4|156:2|157:14|158:2|159:11|160:28|161:14|162:34|163:9|164:8|165:16|166:4|167:6|168:2|169:8|170:14|171:3|172:32|173:39|174:1|175:20|176:2|177:5|178:2|179:5|180:16|181:51|182:42|183:29|184:1|185:46|186:22|187:62|188:9|189:4|190:2
22,setsuna-imura,1787,974,486,515,9_331_394_459_594,5:142|6:193|20:201|25:287|28:218|29:200|36:310|42:212|48:164|49:248|51:198|55:293|58:392|62:201|70:219|74:310|76:168|77:204|84:180|89:195|90:176|101:369|106:232|108:321|112:181|113:149|115:350|118:251|123:234|124:314|125:163|127:155|129:274|143:194|148:268|153:273|155:211|156:184|157:423|158:247|159:169|162:240|169:270|174:313|183:329|185:200,1:1|3:15|4:5|5:3|6:3|7:1|8:11|9:2|10:3|11:5|12:6|14:1|15:4|16:9|17:3|18:3|19:19|20:13|21:5|22:5|24:2|25:2|26:2|27:3|28:2|29:6|30:4|31:1|32:12|33:2|34:11|35:8|36:4|37:6|38:6|39:6|40:6|41:7|42:20|43:6|44:6|45:2|46:2|47:9|48:5|49:5|50:6|53:4|54:1|55:5|56:1|57:2|58:8|59:10|61:1|62:12|63:6|64:6|65:7|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:32|75:2|76:3|77:10|78:4|80:3|81:4|82:1|83:10|84:15|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:9|94:10|95:2|96:4|98:9|99:3|100:10|101:11|102:10|103:8|104:8|105:4|106:13|108:9|109:4|110:7|111:13|112:5|113:4|114:4|115:8|116:16|117:3|118:1|119:2|120:13|121:10|122:5|123:7|124:7|126:4|127:6|128:13|129:5|130:3|131:10|132:11|133:8|134:5|135:3|136:8|137:23|138:5|139:8|140:9|141:4|142:1|143:20|144:9|145:7|146:8|147:10|148:8|149:9|150:2|151:9|152:4|153:3|154:4|156:2|157:14|158:3|159:9|160:6|161:9|162:14|163:4|164:1|165:8|166:8|167:2|169:2|170:5|171:2|172:7|173:12|174:5|175:11|176:2|177:7|179:6|180:3|181:10|182:10|183:8|184:4|185:7|186:4|187:14|188:7|189:3|190:3
25,otoha-umeki,4431,1874,971,1162,776_747_909_1048_951,5:204|6:234|20:282|22:287|28:295|29:254|36:586|42:367|48:249|49:386|51:258|55:495|58:730|62:340|70:386|74:441|76:286|77:404|84:325|89:360|90:413|101:831|106:401|108:543|112:328|113:322|115:774|118:423|123:293|124:478|125:219|127:268|129:525|143:344|148:334|153:387|155:202|156:290|157:842|158:483|159:327|162:337|169:385|174:400|183:465|185:457,1:2|2:1|3:30|4:4|5:7|6:1|7:5|8:16|9:8|10:7|11:6|12:14|13:16|14:3|15:14|16:13|17:4|18:3|19:23|20:10|21:9|23:2|24:7|25:37|26:2|27:6|28:4|29:11|30:9|32:23|33:2|34:11|35:6|36:6|37:18|38:6|39:19|40:6|41:10|42:37|43:6|44:28|46:4|47:18|48:9|49:8|50:16|52:2|53:24|54:4|55:9|56:17|57:4|58:12|59:21|60:6|61:7|62:20|63:7|64:11|65:16|66:9|68:5|69:11|70:1|71:6|72:1|73:51|74:37|75:16|76:8|77:22|78:9|80:4|81:17|83:33|84:22|85:5|86:11|87:4|88:31|89:27|90:20|92:4|93:7|94:18|95:5|96:5|97:2|98:32|99:2|100:28|101:39|102:39|103:15|104:22|105:5|106:15|107:1|108:22|109:9|110:10|111:9|112:10|113:9|114:10|115:18|116:16|117:3|118:4|119:8|120:30|121:28|122:4|123:5|124:8|125:2|126:5|127:13|128:44|129:14|130:4|131:27|132:26|133:13|134:11|135:11|136:18|137:15|138:4|139:36|140:12|141:10|142:1|143:21|144:27|145:7|146:11|147:12|148:16|149:12|150:4|151:3|152:9|153:5|154:5|155:2|156:4|157:34|158:5|159:16|160:34|161:12|162:15|163:7|164:7|165:7|166:15|167:4|168:1|169:4|170:25|171:5|172:26|173:14|174:4|175:22|176:3|177:9|179:12|180:5|181:15|182:22|183:10|184:5|185:28|186:31|187:14|188:11|189:5|190:8
28,naho-ebihara,2335,1074,532,624,374_339_490_517_615,5:176|6:255|20:228|22:218|25:295|29:328|36:363|42:238|48:187|49:292|51:222|55:305|58:370|62:234|70:254|74:281|76:224|77:261|84:200|89:207|90:225|101:400|106:235|108:330|112:200|113:209|115:390|118:269|123:276|124:332|125:170|127:148|129:315|143:192|148:334|153:243|155:172|156:226|157:393|158:270|159:177|162:183|169:331|174:312|183:306|185:240,1:1|2:1|3:8|4:6|5:3|6:2|7:2|8:10|9:2|10:7|11:5|12:7|13:2|14:1|15:3|16:15|17:6|19:6|20:8|21:8|22:3|23:5|24:1|25:3|26:2|27:1|28:16|29:18|30:1|31:2|32:9|33:1|34:22|35:10|36:5|37:7|38:8|39:12|40:9|41:8|42:26|43:5|44:9|46:2|47:11|48:5|49:6|50:7|51:1|53:5|54:10|55:3|56:4|57:2|58:9|59:13|60:1|61:4|62:10|63:6|64:4|65:36|66:4|68:11|69:8|70:2|71:2|72:4|73:16|74:26|75:5|76:5|77:11|78:5|79:1|80:3|81:3|82:1|83:11|84:14|85:3|86:6|87:3|88:15|89:14|90:7|91:1|92:2|93:4|94:17|95:2|96:7|97:1|98:10|99:3|100:11|101:11|102:12|103:2|104:14|105:4|106:13|108:7|109:5|110:5|111:13|112:1|113:8|114:5|115:7|116:11|117:5|118:1|119:3|120:13|121:4|122:4|123:5|124:10|125:1|126:1|127:5|128:12|129:11|130:2|131:8|132:9|133:7|134:4|135:8|136:11|137:6|138:6|139:15|140:10|141:5|142:2|143:7|144:4|145:1|146:7|147:4|148:7|149:14|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:3|159:4|160:15|161:16|162:1|163:5|164:9|165:21|166:4|167:2|169:7|170:5|172:11|173:15|174:7|175:11|176:5|177:7|178:2|179:7|180:2|181:10|182:12|183:6|184:3|185:13|186:11|187:13|188:6|189:5|190:5
29,shizuku-oikawa,2941,1518,886,1020,504_547_582_641_667,5:278|6:186|20:397|22:200|25:254|28:328|36:336|42:388|48:273|49:284|51:190|55:304|58:393|62:375|70:232|74:474|76:286|77:320|84:348|89:372|90:339|101:412|106:405|108:298|112:302|113:312|115:347|118:209|123:227|124:303|125:148|127:249|129:312|143:345|148:265|153:205|155:132|156:178|157:456|158:231|159:268|162:456|169:267|174:288|183:300|185:385,1:1|3:13|4:4|5:4|6:2|7:1|8:11|9:5|10:6|11:2|12:7|13:1|15:2|16:10|17:3|18:1|19:24|20:24|21:6|24:1|25:2|26:1|27:1|28:4|29:65|30:3|31:1|32:14|34:18|35:9|36:3|37:11|38:8|39:15|40:18|41:7|42:37|43:4|44:12|46:2|47:14|48:8|49:6|50:16|51:1|52:2|53:8|54:4|55:9|56:7|57:1|58:10|59:14|62:16|63:10|64:7|65:15|66:6|68:10|69:7|71:4|72:3|73:20|74:34|75:9|76:3|77:13|78:14|80:10|81:7|83:18|84:9|85:3|86:8|87:4|88:9|89:22|90:16|91:1|92:2|93:11|94:10|95:1|96:6|97:1|98:23|99:3|100:15|101:16|102:20|103:9|104:12|105:3|106:17|107:2|108:12|109:9|110:18|111:7|112:8|113:8|114:3|115:1|116:12|117:3|118:1|119:2|120:24|121:10|122:3|123:4|124:7|126:4|127:4|128:27|129:8|131:18|132:18|133:17|134:10|135:4|136:19|137:9|138:5|139:14|140:12|141:3|143:21|144:10|145:19|146:18|147:20|148:7|149:7|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:15|158:6|159:14|160:17|161:18|162:25|163:4|164:14|165:14|166:6|167:4|168:1|169:1|170:4|171:2|172:20|173:30|175:14|176:4|177:4|179:13|180:9|181:9|182:18|183:7|184:2|185:15|186:13|187:12|188:9|189:5|190:4
36,yasuha-okazaki,9531,3546,2192,2662,1717_1796_2020_1957_2041,5:355|6:263|20:440|22:310|25:586|28:363|29:336|42:1077|48:561|49:393|51:280|55:1206|58:960|62:513|70:1028|74:693|76:531|77:691|84:517|89:486|90:689|101:940|106:713|108:548|112:857|113:391|115:1251|118:430|123:347|124:619|125:190|127:407|129:739|143:688|148:429|153:471|155:213|156:372|157:1252|158:541|159:510|162:416|169:462|174:497|183:655|185:801,1:4|2:2|3:46|4:9|5:21|6:1|7:5|8:34|9:13|10:37|11:23|12:23|13:5|14:5|15:11|16:48|17:11|18:5|19:34|20:26|21:17|23:9|24:9|25:4|26:4|27:7|28:4|29:12|30:14|32:43|33:1|34:15|35:15|36:76|37:49|38:19|39:69|40:10|41:30|42:162|43:11|44:34|45:1|46:6|47:61|48:52|49:9|50:14|52:4|53:28|54:8|55:31|56:10|57:11|58:14|59:53|61:8|62:46|63:13|64:32|65:64|66:12|68:24|69:10|70:9|71:14|72:1|73:42|74:84|75:27|76:16|77:37|78:26|80:16|81:41|83:77|84:37|85:14|86:21|87:9|88:101|89:32|90:65|91:1|92:9|93:21|94:80|95:2|96:7|97:1|98:63|99:5|100:64|101:27|102:67|103:40|104:53|105:7|106:41|107:9|108:20|109:30|110:18|111:29|112:64|113:18|114:15|115:28|116:45|117:6|118:3|119:4|120:50|121:46|122:11|123:8|124:17|126:11|127:18|128:56|129:19|130:1|131:91|132:90|133:39|134:22|135:16|136:45|137:41|138:8|139:70|140:22|141:8|142:1|143:83|144:20|145:28|146:54|147:42|148:45|149:55|150:10|151:4|152:12|153:9|154:14|155:3|156:11|157:29|158:8|159:37|160:42|161:31|162:27|163:11|164:10|165:29|166:21|167:10|168:2|169:2|170:25|171:13|172:68|173:31|174:5|175:27|176:6|177:7|178:3|179:17|180:9|181:26|182:36|183:18|184:4|185:59|186:37|187:39|188:25|189:19|190:15
42,nao-kamiya,9404,3824,2577,3043,2290_2232_1853_1693_1336,5:461|6:185|20:536|22:212|25:367|28:238|29:388|36:1077|48:484|49:304|51:215|55:665|58:812|62:731|70:697|74:1052|76:476|77:656|84:924|89:638|90:822|101:829|106:901|108:473|112:950|113:451|115:637|118:313|123:219|124:439|125:128|127:544|129:553|143:1663|148:281|153:369|155:163|156:226|157:1164|158:405|159:542|162:788|169:323|174:324|183:418|185:973,1:2|2:1|3:34|4:3|5:20|6:2|7:4|8:20|9:13|10:29|11:10|12:29|13:4|14:3|15:10|16:45|17:13|18:6|19:57|20:24|21:20|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:8|30:19|31:1|32:76|33:1|34:8|35:11|36:44|37:29|38:15|39:36|40:13|41:18|42:372|43:16|44:70|46:1|47:36|48:34|49:5|50:27|52:5|53:31|54:5|55:13|56:6|58:20|59:63|60:1|61:4|62:40|63:8|64:22|65:47|66:11|68:16|69:15|70:7|71:7|72:2|73:58|74:86|75:23|76:13|77:41|78:15|79:1|80:17|81:40|83:144|84:60|85:7|86:46|87:13|88:31|89:26|90:55|91:1|92:1|93:27|94:37|95:3|96:4|97:2|98:82|99:6|100:42|101:30|102:70|103:35|104:41|105:2|106:34|107:5|108:24|109:19|110:16|111:14|112:63|113:8|114:8|115:9|116:41|117:5|118:4|119:2|120:57|121:53|122:6|123:7|124:10|126:9|127:21|128:81|129:16|130:2|131:88|132:83|133:46|134:24|135:17|136:58|137:27|138:5|139:57|140:16|141:7|143:236|144:32|145:20|146:44|147:50|148:42|149:30|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:30|158:12|159:41|160:51|161:27|162:39|163:9|164:13|165:14|166:16|167:10|168:1|169:1|170:11|171:4|172:57|173:21|174:2|175:32|176:7|177:7|178:1|179:8|180:10|181:18|182:29|183:21|185:42|186:15|187:27|188:13|189:10|190:10
48,yuzu-kitami,3743,1670,961,1133,620_854_699_796_774,5:279|6:155|20:344|22:164|25:249|28:187|29:273|36:561|42:484|49:180|51:166|55:671|58:391|62:390|70:256|74:486|76:322|77:455|84:365|89:368|90:388|101:365|106:504|108:280|112:365|113:299|115:471|118:224|123:203|124:254|125:118|127:308|129:330|143:430|148:230|153:238|155:121|156:180|157:507|158:261|159:345|162:384|169:234|174:244|183:319|185:534,1:1|3:30|4:1|5:7|7:3|8:16|9:4|10:7|11:26|12:9|13:3|14:4|15:5|16:25|17:2|18:2|19:17|20:17|21:8|23:2|24:5|25:1|26:2|27:2|28:1|29:5|30:2|32:31|34:5|35:11|36:14|37:24|38:8|39:34|40:5|41:8|42:48|43:7|44:12|45:1|47:81|48:122|49:8|50:8|53:9|54:3|55:39|56:4|57:2|58:5|59:22|61:2|62:21|63:6|64:12|65:32|66:5|67:1|68:6|69:3|70:1|71:1|72:1|73:20|74:45|75:15|76:9|77:18|78:8|80:7|81:32|83:40|84:24|85:3|86:13|87:6|88:15|89:18|90:19|93:6|94:22|96:5|97:3|98:33|99:2|100:21|101:11|102:37|103:19|104:16|105:6|106:31|107:1|108:11|109:10|110:9|111:3|112:12|113:2|114:6|115:6|116:23|117:3|118:1|119:1|120:27|121:14|122:5|123:1|124:6|126:6|127:11|128:34|129:10|130:1|131:37|132:36|133:21|134:14|135:9|136:12|137:13|138:2|139:43|140:9|141:4|142:1|143:30|144:11|145:15|146:23|147:32|148:27|149:4|150:9|151:2|152:4|153:4|154:11|155:3|156:4|157:19|158:7|159:20|160:12|161:21|162:24|163:12|164:4|165:13|166:17|167:3|168:2|169:1|170:7|171:17|172:23|173:12|174:2|175:13|176:3|177:3|179:4|180:9|181:6|182:16|183:11|184:2|185:20|186:8|187:19|188:6|189:4|190:4
