id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1575,1201,934,1022,287_319_290_355_324,6:48|20:472|22:52|25:79|28:64|29:120|36:168|42:230|48:103|49:60|51:48|55:138|58:140|62:229|70:69|74:260|76:465|77:419|84:271|89:213|90:145|101:146|106:265|108:92|112:123|113:101|115:285|118:54|123:63|124:69|125:29|127:152|129:122|143:196|148:65|153:62|155:30|156:51|157:206|158:58|159:124|162:196|169:106|174:99|183:376|185:357,1:1|3:12|4:1|5:84|6:1|7:1|8:15|9:3|10:3|11:3|12:3|13:1|14:1|15:5|16:19|17:1|18:2|19:9|20:25|21:6|23:1|24:1|25:3|26:2|29:4|30:4|32:26|34:6|35:1|36:3|37:34|38:5|39:20|40:2|41:3|42:16|43:5|44:11|46:1|47:11|48:8|49:1|50:4|53:9|54:2|56:4|57:1|58:1|59:13|61:10|62:13|64:6|65:19|66:3|68:7|69:1|70:1|71:2|73:8|74:17|75:21|76:29|77:43|78:4|80:9|81:3|83:20|84:26|85:1|86:12|87:10|88:10|89:9|90:8|92:1|93:4|94:2|96:1|97:1|98:10|100:12|101:12|102:20|103:6|104:40|106:13|108:9|109:3|110:9|111:1|112:4|113:1|114:5|115:9|116:11|117:2|118:2|119:1|120:16|121:10|122:1|123:3|124:3|126:2|127:2|128:15|129:4|131:35|132:36|133:7|134:6|135:1|136:25|137:6|139:14|140:12|141:2|143:9|144:10|145:6|146:14|147:23|148:5|149:4|150:1|151:2|152:2|153:1|154:14|155:3|156:1|157:10|158:2|159:6|160:6|161:7|162:7|163:2|165:5|166:6|167:4|168:1|169:1|170:10|171:1|172:20|173:10|175:8|179:1|180:13|181:22|182:10|183:15|184:1|185:19|186:5|187:34|188:4|189:4|190:4
6,erika-akanishi,548,378,226,262,67_114_118_137_112,5:48|20:75|22:65|25:78|28:98|29:79|36:98|42:73|48:47|49:73|51:123|55:80|58:95|62:69|70:74|74:84|76:50|77:69|84:54|89:54|90:49|101:96|106:67|108:87|112:51|113:51|115:93|118:73|123:165|124:74|125:49|127:51|129:98|143:53|148:81|153:74|155:49|156:60|157:103|158:59|159:38|162:53|169:94|174:89|183:84|185:74,1:1|3:8|4:1|5:3|6:6|7:1|8:4|10:2|12:1|13:1|14:1|16:7|17:1|18:1|19:2|20:3|21:2|23:3|26:1|28:2|29:5|32:3|33:1|34:7|35:5|36:2|37:5|38:3|39:7|40:3|41:2|42:10|43:2|44:4|45:1|46:4|47:3|48:3|49:1|50:2|52:1|53:3|54:2|55:1|56:1|58:5|59:4|60:1|61:1|62:7|63:1|64:1|65:3|66:4|68:1|71:2|72:1|73:4|74:5|76:4|77:3|78:4|80:1|81:3|82:1|83:4|84:1|85:2|86:2|88:3|89:5|90:1|93:1|94:8|95:1|96:3|98:4|100:4|102:3|104:1|105:1|106:4|107:1|108:5|110:4|112:3|113:2|115:2|116:2|117:3|119:1|120:3|121:1|122:4|123:7|124:3|126:1|127:5|128:4|129:4|130:1|131:4|132:3|133:3|134:2|135:5|136:3|137:3|138:1|139:8|140:2|142:3|143:4|144:5|146:2|147:4|148:2|149:4|150:2|151:1|152:1|153:2|156:2|157:6|158:3|160:2|161:5|162:4|163:1|165:3|166:2|167:1|168:1|170:2|172:4|173:5|174:4|175:2|176:1|177:3|179:2|180:1|181:4|182:3|183:4|184:3|185:5|186:2|187:5|188:2|189:3|190:2
20,nina-ichihara,2161,1628,1270,1398,450_439_439_394_439,5:472|6:75|22:81|25:110|28:91|29:202|36:188|42:269|48:130|49:107|51:77|55:155|58:238|62:349|70:79|74:374|76:411|77:515|84:253|89:363|90:190|101:254|106:326|108:167|112:144|113:146|115:349|118:66|123:96|124:118|125:48|127:211|129:123|143:223|148:103|153:90|155:37|156:66|157:287|158:84|159:126|162:302|169:184|174:171|183:579|185:415,1:1|2:1|3:9|4:2|5:28|6:2|8:21|9:5|10:7|11:2|12:5|14:1|15:6|16:11|17:1|19:25|20:112|21:1|22:1|23:3|24:3|26:1|27:2|28:1|29:7|30:4|32:25|34:11|35:8|36:4|37:25|38:7|39:15|40:6|41:6|42:31|43:5|44:16|46:3|47:9|48:7|49:2|50:7|53:11|54:6|55:3|56:1|58:3|59:7|61:15|62:26|64:7|65:14|66:4|68:10|69:4|71:4|73:12|74:22|75:24|76:22|77:48|78:11|79:1|80:8|81:6|83:26|84:20|85:4|86:9|87:7|88:13|89:25|90:7|93:12|94:10|96:2|98:26|99:2|100:12|101:15|102:15|103:10|104:43|106:16|107:2|108:11|109:7|110:8|111:5|112:2|113:3|114:2|115:9|116:8|117:1|118:2|119:1|120:13|121:19|122:2|123:2|124:2|126:2|127:8|128:26|129:2|130:1|131:42|132:39|133:11|134:7|135:6|136:27|137:7|138:3|139:9|140:29|141:2|142:1|143:18|144:20|145:6|146:6|147:24|148:3|149:9|150:1|151:2|152:2|153:1|154:12|155:3|157:10|158:1|159:3|160:15|161:8|162:22|163:4|164:6|165:10|166:3|167:3|168:1|169:7|170:11|171:1|172:23|173:25|174:1|175:10|176:2|177:2|179:2|180:10|181:32|182:32|183:19|184:1|185:32|186:12|187:45|188:6|189:3
22,setsuna-imura,727,567,381,411,4_128_166_200_229,5:52|6:65|20:81|25:109|28:79|29:89|36:111|42:84|48:54|49:86|51:68|55:108|58:173|62:94|70:74|74:146|76:47|77:75|84:72|89:78|90:69|101:165|106:110|108:131|112:65|113:46|115:133|118:88|123:92|124:122|125:56|127:59|129:106|143:76|148:96|153:107|155:77|156:55|157:203|158:76|159:56|162:107|169:114|174:130|183:136|185:77,1:1|3:11|4:2|5:2|6:2|7:1|8:2|9:1|10:2|11:3|12:3|15:2|16:6|17:1|18:3|19:6|20:8|21:2|22:4|24:1|26:1|27:2|29:3|30:3|31:1|32:7|33:2|34:7|35:2|36:2|37:3|38:3|39:5|40:3|41:3|42:8|43:3|44:3|45:2|46:2|47:4|48:1|49:3|50:4|53:2|55:4|57:1|58:5|59:4|61:1|62:10|63:5|64:4|65:4|66:5|68:3|69:4|70:1|71:4|72:1|73:2|74:19|76:1|77:2|78:2|80:1|82:1|83:3|84:10|85:2|86:3|88:6|89:5|90:7|92:1|93:5|94:4|95:2|96:2|98:3|99:3|100:7|101:6|102:4|103:5|104:5|105:1|106:12|108:6|109:2|110:6|111:5|112:2|113:2|114:1|115:2|116:11|117:3|119:1|120:7|121:6|122:2|123:6|124:5|126:3|127:5|128:5|129:3|130:3|131:6|132:5|133:6|134:4|135:2|136:6|137:12|138:3|139:2|140:7|142:1|143:8|144:7|145:5|146:5|147:6|148:4|149:4|150:2|151:6|152:1|153:3|154:3|156:2|157:8|158:3|159:4|160:3|161:5|162:9|163:3|165:4|166:5|169:1|170:2|171:2|172:3|173:7|174:4|175:6|176:1|177:7|179:2|180:1|181:4|182:6|183:6|184:3|185:1|186:1|187:11|188:4|189:2|190:1
25,otoha-umeki,1590,1093,717,841,260_282_309_378_361,5:79|6:78|20:110|22:109|28:87|29:102|36:246|42:154|48:86|49:139|51:89|55:204|58:336|62:137|70:133|74:189|76:103|77:164|84:123|89:148|90:180|101:412|106:182|108:224|112:130|113:127|115:362|118:162|123:114|124:196|125:75|127:108|129:254|143:140|148:132|153:155|155:59|156:106|157:406|158:197|159:122|162:128|169:163|174:179|183:190|185:197,1:1|2:1|3:22|4:3|5:5|7:2|8:6|9:7|10:3|11:4|12:6|13:9|14:2|15:9|16:5|17:1|18:3|19:16|20:5|21:4|23:1|24:5|25:27|26:2|27:3|29:6|30:6|32:11|33:1|34:6|35:3|36:3|37:8|38:1|39:13|40:3|41:5|42:27|43:3|44:18|46:3|47:7|48:4|49:4|50:13|52:1|53:14|54:2|55:4|56:11|57:3|58:7|59:11|60:3|61:3|62:7|63:3|64:4|65:9|66:6|68:3|69:5|70:1|71:4|72:1|73:36|74:23|75:8|76:6|77:10|78:3|81:7|83:22|84:14|85:3|86:7|87:4|88:19|89:14|90:10|92:1|94:7|95:3|96:1|97:1|98:23|99:1|100:14|101:28|102:21|103:9|104:14|105:2|106:10|108:10|109:6|110:4|111:3|112:6|113:4|114:6|115:9|116:11|117:2|118:2|119:4|120:17|121:20|122:2|123:2|124:4|126:3|127:8|128:29|129:10|130:2|131:18|132:16|133:4|134:10|135:5|136:12|137:9|138:2|139:25|140:7|141:6|142:1|143:11|144:14|145:6|146:9|147:7|148:8|149:5|150:1|152:4|153:3|154:4|155:1|156:1|157:19|158:2|159:11|160:22|161:7|162:5|163:3|164:3|165:3|166:11|167:2|168:1|169:3|170:16|171:3|172:12|173:7|174:1|175:9|177:4|179:4|180:2|181:9|182:12|183:5|184:3|185:14|186:18|187:9|188:3|189:4|190:5
28,naho-ebihara,801,573,388,442,118_115_155_207_206,5:64|6:98|20:91|22:79|25:87|29:153|36:133|42:85|48:50|49:105|51:85|55:102|58:136|62:98|70:82|74:114|76:75|77:92|84:70|89:77|90:81|101:145|106:92|108:127|112:60|113:68|115:157|118:97|123:108|124:122|125:55|127:57|129:115|143:60|148:131|153:85|155:50|156:78|157:136|158:71|159:54|162:57|169:126|174:117|183:110|185:77,1:1|2:1|3:2|4:3|5:1|6:2|7:1|8:4|10:1|11:3|12:2|16:7|17:3|19:4|20:5|21:1|22:3|23:4|26:1|27:1|28:9|29:12|31:2|32:6|33:1|34:15|35:4|36:3|37:5|38:2|39:6|40:5|41:6|42:15|43:2|44:8|46:1|47:2|49:1|50:2|51:1|53:1|54:5|56:2|57:1|58:6|59:4|61:4|62:6|63:3|64:3|65:17|66:2|68:6|69:4|71:1|72:2|73:8|74:11|75:3|76:3|77:4|81:1|82:1|83:5|84:4|85:3|86:2|88:5|89:6|90:5|91:1|93:3|94:6|95:1|96:3|97:1|98:6|99:3|100:5|101:8|102:6|104:6|105:1|106:8|108:2|109:3|110:2|111:8|113:4|114:3|115:3|116:5|117:5|119:3|120:6|121:1|122:1|123:2|124:4|126:1|127:4|128:5|129:6|130:2|131:4|132:3|133:4|134:3|135:4|136:6|137:2|138:4|139:6|140:5|141:2|142:2|143:3|144:2|146:4|147:3|148:5|149:6|150:1|151:2|152:1|153:1|154:2|155:1|156:1|157:2|158:3|159:1|160:5|161:7|163:3|164:5|165:10|166:2|167:1|169:6|170:2|172:3|173:11|174:4|175:5|176:3|177:2|178:1|179:3|180:2|181:4|182:5|183:2|185:5|186:4|187:9|188:1|189:2|190:2
29,shizuku-oikawa,1213,933,681,750,185_240_247_262_279,5:120|6:79|20:202|22:89|25:102|28:153|36:136|42:199|48:102|49:140|51:76|55:130|58:178|62:172|70:88|74:249|76:123|77:129|84:163|89:183|90:160|101:211|106:213|108:151|112:136|113:132|115:146|118:80|123:87|124:130|125:54|127:116|129:148|143:169|148:106|153:84|155:44|156:68|157:234|158:85|159:107|162:229|169:123|174:115|183:130|185:163,1:1|3:6|4:4|5:1|6:1|8:5|9:4|10:4|11:1|12:2|15:2|16:5|17:2|18:1|19:15|20:20|21:2|24:1|26:1|27:1|28:2|29:47|30:1|32:6|34:11|35:5|36:2|37:9|38:4|39:10|40:10|41:6|42:21|43:3|44:10|46:2|47:10|48:5|49:5|50:8|51:1|52:2|53:5|54:3|55:5|56:5|57:1|58:6|59:9|62:9|63:5|64:6|65:9|66:4|68:4|69:5|71:2|72:2|73:11|74:18|75:8|76:2|77:9|78:7|80:4|81:3|83:6|84:6|85:2|86:4|87:1|88:7|89:16|90:10|91:1|92:1|93:6|94:6|96:2|97:1|98:18|99:2|100:9|101:13|102:10|103:5|104:8|106:6|107:1|108:6|109:5|110:10|111:4|112:2|113:3|114:2|116:7|117:3|118:1|119:1|120:10|121:6|122:1|123:2|124:6|126:3|127:3|128:14|129:6|131:10|132:8|133:9|134:8|135:1|136:16|137:7|138:2|139:5|140:7|141:2|143:13|144:5|145:12|146:9|147:12|148:5|149:1|150:2|151:2|152:1|153:3|155:2|156:1|157:12|158:3|159:7|160:7|161:11|162:15|163:4|164:10|165:10|166:5|167:1|169:1|170:1|172:11|173:20|175:12|176:1|177:3|179:7|180:6|181:5|182:10|183:5|184:1|185:7|186:7|187:8|188:2|189:3|190:2
36,yasuha-okazaki,3609,2341,1738,1979,666_697_756_737_753,5:168|6:98|20:188|22:111|25:246|28:133|29:136|42:666|48:295|49:157|51:95|55:719|58:477|62:258|70:632|74:363|76:256|77:359|84:245|89:242|90:358|101:460|106:376|108:235|112:520|113:157|115:707|118:169|123:155|124:296|125:57|127:175|129:374|143:361|148:195|153:212|155:79|156:150|157:694|158:228|159:227|162:197|169:195|174:225|183:340|185:432,1:3|2:1|3:37|4:7|5:15|6:1|7:2|8:25|9:8|10:27|11:17|12:14|13:4|14:3|15:8|16:30|17:8|18:3|19:25|20:10|21:15|23:7|24:8|25:2|26:4|27:5|28:2|29:6|30:9|32:30|33:1|34:8|35:12|36:64|37:32|38:7|39:48|40:4|41:18|42:125|43:8|44:23|45:1|46:5|47:44|48:39|49:2|50:8|52:3|53:21|54:6|55:24|56:9|57:9|58:8|59:40|61:7|62:29|63:7|64:25|65:41|66:9|68:18|69:4|70:7|71:9|72:1|73:16|74:59|75:19|76:14|77:27|78:21|80:12|81:30|83:57|84:22|85:7|86:11|87:8|88:77|89:21|90:46|91:1|92:6|93:13|94:55|95:2|96:4|97:1|98:39|99:3|100:45|101:17|102:49|103:28|104:36|105:4|106:29|107:7|108:6|109:18|110:13|111:17|112:48|113:9|114:12|115:19|116:31|117:5|118:2|119:3|120:32|121:28|122:7|123:8|124:12|126:8|127:13|128:34|129:15|130:1|131:56|132:56|133:26|134:12|135:8|136:33|137:25|138:2|139:51|140:11|141:4|142:1|143:62|144:14|145:19|146:41|147:31|148:28|149:43|150:3|151:3|152:6|153:5|154:9|155:2|156:5|157:18|158:6|159:20|160:25|161:20|162:20|163:6|164:5|165:17|166:17|167:8|168:2|169:2|170:21|171:8|172:50|173:16|174:1|175:18|176:3|177:5|178:1|179:9|180:5|181:17|182:21|183:14|184:3|185:40|186:22|187:20|188:16|189:13|190:10
42,nao-kamiya,3729,2530,1978,2231,933_920_723_651_502,5:230|6:73|20:269|22:84|25:154|28:85|29:199|36:666|48:242|49:126|51:80|55:371|58:449|62:399|70:438|74:599|76:243|77:336|84:514|89:344|90:453|101:423|106:507|108:221|112:579|113:211|115:304|118:125|123:91|124:214|125:45|127:282|129:279|143:1032|148:118|153:188|155:66|156:101|157:650|158:182|159:263|162:423|169:141|174:155|183:201|185:522,1:1|2:1|3:25|4:2|5:12|6:2|7:3|8:10|9:8|10:16|11:5|12:21|13:2|14:1|15:6|16:30|17:6|18:4|19:38|20:16|21:13|22:2|23:6|24:2|25:1|26:3|27:3|28:4|29:6|30:11|32:51|33:1|34:4|35:7|36:38|37:18|38:8|39:26|40:8|41:12|42:285|43:9|44:44|47:27|48:29|49:2|50:14|52:3|53:19|54:2|55:12|56:5|58:13|59:39|60:1|61:3|62:25|63:4|64:14|65:32|66:9|68:14|69:10|70:7|71:3|73:35|74:53|75:14|76:10|77:29|78:12|79:1|80:10|81:26|83:100|84:37|85:5|86:31|87:10|88:23|89:20|90:40|92:1|93:13|94:21|95:1|96:1|97:1|98:52|99:5|100:26|101:15|102:46|103:25|104:26|105:1|106:24|107:3|108:17|109:12|110:9|111:10|112:48|113:7|114:8|115:4|116:30|117:5|118:2|119:1|120:39|121:34|122:2|123:4|124:10|126:6|127:14|128:55|129:10|130:1|131:54|132:52|133:32|134:17|135:10|136:38|137:16|138:1|139:43|140:9|141:5|143:174|144:23|145:13|146:31|147:28|148:31|149:20|150:6|151:1|152:3|153:3|154:9|155:1|156:2|157:21|158:9|159:24|160:33|161:17|162:27|163:5|164:9|165:8|166:11|167:7|170:9|171:3|172:38|173:13|175:21|176:7|177:6|179:6|180:9|181:15|182:19|183:12|185:31|186:10|187:18|188:9|189:9|190:7
48,yuzu-kitami,1438,1026,744,827,234_338_275_288_303,5:103|6:47|20:130|22:54|25:86|28:50|29:102|36:295|42:242|49:64|51:51|55:404|58:162|62:170|70:92|74:225|76:112|77:212|84:165|89:159|90:175|101:133|106:268|108:121|112:155|113:112|115:213|118:92|123:62|124:89|125:34|127:137|129:157|143:218|148:79|153:86|155:34|156:64|157:251|158:97|159:134|162:172|169:84|174:89|183:118|185:260,1:1|3:18|4:1|5:3|7:2|8:12|9:2|10:6|11:20|12:4|13:3|14:2|15:4|16:17|17:2|18:1|19:11|20:8|21:3|23:2|24:4|25:1|26:1|27:1|29:4|30:1|32:22|34:3|35:7|36:6|37:15|38:5|39:23|40:1|41:5|42:30|43:4|44:4|45:1|47:62|48:91|49:6|50:5|53:4|54:1|55:32|57:1|58:4|59:14|61:1|62:11|63:4|64:3|65:19|66:4|68:3|69:2|71:1|72:1|73:14|74:27|75:6|76:4|77:11|78:4|80:4|81:18|83:26|84:18|85:1|86:11|87:5|88:10|89:10|90:11|93:3|94:12|96:3|97:1|98:20|99:2|100:12|101:5|102:26|103:12|104:12|105:5|106:22|108:5|109:5|110:5|111:2|112:10|113:2|114:4|115:3|116:15|117:3|118:1|119:1|120:17|121:8|122:3|124:4|126:4|127:6|128:19|129:7|130:1|131:29|132:29|133:15|134:8|135:5|136:7|137:7|138:1|139:30|140:6|141:2|142:1|143:15|144:5|145:8|146:12|147:21|148:17|149:3|150:6|151:1|152:2|153:2|154:8|155:1|156:3|157:11|158:7|159:14|160:7|161:12|162:18|163:9|164:1|165:10|166:13|167:1|168:1|170:3|171:13|172:14|173:5|174:1|175:9|176:2|177:2|179:1|180:8|181:5|182:11|183:7|185:14|186:4|187:11|188:1|189:1|190:1
