id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,6846,2802,1613,1872,1261_1330_1228_1478_1549,6:270|20:1272|22:249|25:378|28:323|29:456|36:605|42:782|48:480|49:283|51:257|55:532|58:556|62:715|70:363|74:839|76:1314|77:1190|84:815|89:724|90:577|101:588|106:813|108:393|112:553|113:494|115:936|118:289|123:312|124:349|125:189|127:556|129:484|143:648|148:328|153:313|155:211|156:272|157:686|158:351|159:467|162:658|169:431|174:399|183:1076|185:1062,1:1|3:24|4:2|5:142|6:1|7:2|8:31|9:9|10:12|11:6|12:13|13:2|14:2|15:10|16:37|17:4|18:3|19:30|20:59|21:21|23:1|24:6|25:3|26:3|27:1|28:2|29:7|30:7|32:49|34:15|35:7|36:10|37:60|38:11|39:44|40:7|41:7|42:44|43:12|44:41|46:3|47:35|48:16|49:3|50:12|52:2|53:13|54:9|55:2|56:7|57:2|58:6|59:27|61:16|62:32|63:5|64:12|65:47|66:7|68:15|69:6|70:3|71:2|72:1|73:23|74:55|75:59|76:61|77:73|78:13|80:23|81:9|82:1|83:57|84:67|85:3|86:30|87:17|88:27|89:32|90:16|92:1|93:13|94:12|95:1|96:5|97:2|98:31|99:2|100:24|101:20|102:50|103:16|104:98|105:3|106:26|107:5|108:19|109:10|110:18|111:2|112:11|113:9|114:6|115:26|116:29|117:2|118:2|119:1|120:33|121:23|122:3|123:4|124:4|126:8|127:7|128:37|129:7|130:1|131:65|132:67|133:17|134:14|135:6|136:42|137:13|138:5|139:34|140:29|141:2|143:33|144:20|145:17|146:30|147:47|148:13|149:11|150:2|151:2|152:3|153:4|154:29|155:4|156:2|157:19|158:2|159:19|160:18|161:19|162:20|163:12|164:6|165:17|166:11|167:8|168:6|169:4|170:21|171:2|172:41|173:24|174:2|175:18|176:3|177:4|178:2|179:4|180:23|181:58|182:25|183:31|184:2|185:50|186:17|187:60|188:16|189:8|190:7
6,erika-akanishi,2593,1032,381,464,278_573_527_578_637,5:270|20:332|22:332|25:407|28:441|29:329|36:456|42:342|48:288|49:361|51:432|55:413|58:466|62:304|70:391|74:344|76:301|77:343|84:285|89:286|90:278|101:478|106:321|108:426|112:284|113:287|115:471|118:367|123:538|124:401|125:295|127:273|129:441|143:271|148:410|153:365|155:307|156:365|157:479|158:370|159:274|162:288|169:423|174:409|183:434|185:326,1:2|3:15|4:8|5:7|6:9|7:2|8:13|9:1|10:6|11:3|12:4|13:1|14:2|15:1|16:14|17:6|18:2|19:10|20:9|21:10|22:2|23:6|24:5|25:1|26:2|28:7|29:10|30:3|32:8|33:1|34:16|35:18|36:6|37:14|38:9|39:13|40:12|41:10|42:27|43:3|44:8|45:2|46:6|47:11|48:6|49:3|50:9|51:3|52:1|53:7|54:4|55:6|56:4|57:1|58:8|59:12|60:2|61:4|62:16|63:4|64:5|65:10|66:6|68:4|69:5|70:3|71:4|72:3|73:10|74:24|75:4|76:7|77:12|78:10|80:4|81:6|82:2|83:14|84:17|85:5|86:7|87:2|88:10|89:15|90:5|91:1|92:2|93:5|94:15|95:2|96:8|97:1|98:8|99:3|100:7|101:6|102:15|103:5|104:8|105:4|106:10|107:2|108:6|109:3|110:6|111:4|112:4|113:7|114:6|115:13|116:11|117:5|118:1|119:1|120:11|121:6|122:6|123:14|124:9|126:3|127:7|128:12|129:7|130:2|131:13|132:13|133:10|134:8|135:9|136:7|137:9|138:3|139:27|140:7|141:2|142:4|143:13|144:8|145:3|146:7|147:6|148:9|149:19|150:3|151:5|152:6|153:7|154:2|155:3|156:2|157:15|158:5|159:4|160:5|161:15|162:7|163:4|164:6|165:8|166:5|167:4|168:3|169:2|170:6|171:1|172:18|173:18|174:7|175:6|176:3|177:3|178:1|179:7|180:1|181:8|182:15|183:8|184:3|185:21|186:11|187:13|188:14|189:7|190:4
20,nina-ichihara,9280,3683,2153,2537,1946_1890_1871_1760_1813,5:1272|6:332|22:351|25:502|28:404|29:636|36:746|42:879|48:580|49:415|51:351|55:658|58:813|62:1001|70:409|74:1063|76:1192|77:1409|84:799|89:1067|90:710|101:846|106:969|108:603|112:613|113:589|115:1112|118:371|123:399|124:505|125:247|127:694|129:540|143:715|148:424|153:404|155:254|156:327|157:958|158:426|159:552|162:909|169:615|174:582|183:1461|185:1247,1:2|2:1|3:24|4:5|5:59|6:2|7:3|8:51|9:12|10:25|11:10|12:18|13:1|14:1|15:13|16:26|17:7|18:2|19:52|20:217|21:15|22:4|23:6|24:9|26:2|27:6|28:3|29:12|30:7|32:44|33:1|34:21|35:19|36:11|37:55|38:11|39:36|40:18|41:17|42:60|43:12|44:40|46:7|47:28|48:22|49:5|50:28|51:1|52:1|53:17|54:10|55:14|56:5|57:2|58:13|59:22|61:21|62:56|63:6|64:23|65:29|66:6|68:22|69:14|70:2|71:7|72:3|73:32|74:60|75:55|76:39|77:85|78:27|79:1|80:20|81:19|82:1|83:62|84:50|85:9|86:26|87:14|88:29|89:45|90:18|92:1|93:28|94:25|95:1|96:9|97:3|98:55|99:3|100:26|101:29|102:41|103:18|104:91|105:1|106:31|107:5|108:24|109:17|110:18|111:13|112:9|113:11|114:4|115:30|116:35|117:2|118:3|119:3|120:32|121:39|122:7|123:5|124:11|126:10|127:16|128:50|129:10|130:1|131:87|132:74|133:27|134:18|135:14|136:52|137:20|138:4|139:31|140:58|141:4|142:1|143:46|144:34|145:16|146:17|147:49|148:8|149:23|150:3|151:5|152:4|153:5|154:25|155:6|156:3|157:20|158:3|159:24|160:41|161:18|162:42|163:17|164:13|165:23|166:9|167:9|168:5|169:11|170:22|171:3|172:52|173:57|174:4|175:32|176:8|177:8|178:2|179:8|180:20|181:79|182:53|183:36|184:2|185:64|186:32|187:77|188:14|189:11|190:5
22,setsuna-imura,3060,1369,592,636,16_555_691_796_1002,5:249|6:332|20:351|25:450|28:375|29:314|36:498|42:362|48:281|49:395|51:337|55:449|58:623|62:335|70:372|74:472|76:291|77:339|84:312|89:318|90:304|101:568|106:376|108:502|112:311|113:268|115:557|118:416|123:386|124:501|125:288|127:265|129:446|143:329|148:427|153:438|155:365|156:334|157:644|158:418|159:294|162:396|169:455|174:496|183:518|185:343,1:3|3:15|4:6|5:4|6:4|7:1|8:19|9:4|10:6|11:5|12:7|14:1|15:5|16:11|17:3|18:3|19:24|20:18|21:6|22:8|24:2|25:3|26:2|27:7|28:5|29:6|30:8|31:2|32:16|33:2|34:16|35:13|36:4|37:10|38:14|39:6|40:8|41:10|42:26|43:7|44:10|45:2|46:4|47:12|48:6|49:5|50:13|51:1|53:13|54:1|55:6|56:3|57:2|58:12|59:14|60:1|61:2|62:14|63:7|64:9|65:9|66:9|68:9|69:10|70:3|71:4|72:3|73:5|74:37|75:3|76:4|77:15|78:10|80:7|81:8|82:2|83:19|84:22|85:5|86:10|87:5|88:13|89:16|90:12|91:2|92:3|93:12|94:12|95:2|96:8|97:2|98:14|99:3|100:12|101:16|102:13|103:10|104:10|105:4|106:20|108:10|109:5|110:7|111:14|112:6|113:5|114:5|115:12|116:17|117:3|118:2|119:2|120:19|121:13|122:5|123:7|124:8|126:5|127:6|128:18|129:6|130:3|131:14|132:15|133:11|134:7|135:6|136:12|137:31|138:6|139:12|140:9|141:6|142:1|143:26|144:11|145:10|146:10|147:15|148:11|149:14|150:5|151:10|152:6|153:4|154:4|155:2|156:3|157:17|158:4|159:16|160:8|161:15|162:17|163:5|164:1|165:12|166:7|167:4|169:3|170:8|171:3|172:11|173:18|174:6|175:15|176:2|177:7|179:7|180:4|181:13|182:13|183:10|184:5|185:10|186:7|187:15|188:12|189:4|190:4
25,otoha-umeki,7914,2661,1226,1512,1391_1393_1637_1745_1748,5:378|6:407|20:502|22:450|28:491|29:429|36:932|42:630|48:438|49:590|51:438|55:796|58:1146|62:569|70:635|74:723|76:480|77:677|84:557|89:587|90:689|101:1259|106:662|108:824|112:557|113:532|115:1165|118:659|123:493|124:737|125:366|127:477|129:814|143:588|148:561|153:612|155:362|156:494|157:1296|158:768|159:533|162:597|169:644|174:638|183:723|185:712,1:5|2:1|3:43|4:7|5:9|6:1|7:5|8:25|9:15|10:12|11:12|12:25|13:22|14:6|15:21|16:20|17:12|18:3|19:29|20:12|21:13|22:2|23:3|24:13|25:43|26:2|27:7|28:6|29:14|30:13|31:1|32:30|33:2|34:12|35:12|36:9|37:30|38:8|39:27|40:12|41:11|42:56|43:12|44:40|45:1|46:5|47:28|48:11|49:9|50:20|51:2|52:2|53:29|54:4|55:14|56:25|57:4|58:24|59:33|60:7|61:9|62:31|63:10|64:21|65:23|66:13|67:1|68:13|69:16|70:3|71:9|72:2|73:77|74:53|75:22|76:11|77:30|78:15|79:1|80:9|81:32|82:1|83:54|84:32|85:6|86:23|87:8|88:37|89:42|90:31|92:5|93:11|94:27|95:6|96:10|97:4|98:46|99:3|100:38|101:51|102:59|103:21|104:35|105:5|106:22|107:2|108:31|109:14|110:12|111:11|112:15|113:15|114:16|115:22|116:26|117:5|118:6|119:9|120:45|121:37|122:5|123:6|124:10|125:2|126:8|127:15|128:61|129:17|130:5|131:45|132:43|133:20|134:16|135:20|136:27|137:24|138:7|139:52|140:14|141:13|142:1|143:37|144:32|145:11|146:18|147:18|148:23|149:23|150:6|151:4|152:11|153:6|154:8|155:2|156:6|157:44|158:8|159:35|160:45|161:18|162:25|163:9|164:12|165:10|166:19|167:5|168:1|169:6|170:39|171:6|172:41|173:21|174:7|175:36|176:7|177:13|179:15|180:12|181:24|182:29|183:12|184:8|185:48|186:40|187:19|188:18|189:5|190:13
28,naho-ebihara,4340,1575,667,812,656_702_887_957_1138,5:323|6:441|20:404|22:375|25:491|29:529|36:595|42:428|48:336|49:472|51:379|55:520|58:624|62:394|70:423|74:481|76:387|77:458|84:351|89:362|90:397|101:646|106:424|108:546|112:354|113:365|115:643|118:465|123:468|124:552|125:310|127:286|129:543|143:340|148:536|153:419|155:315|156:394|157:643|158:463|159:321|162:335|169:564|174:504|183:507|185:413,1:2|2:1|3:10|4:8|5:8|6:4|7:3|8:16|9:5|10:11|11:8|12:11|13:4|14:2|15:5|16:16|17:10|18:1|19:9|20:14|21:10|22:5|23:6|24:2|25:3|26:3|27:1|28:22|29:28|30:2|31:2|32:14|33:1|34:26|35:14|36:6|37:14|38:10|39:15|40:16|41:13|42:34|43:6|44:17|45:1|46:3|47:17|48:8|49:8|50:12|51:2|52:2|53:10|54:11|55:4|56:9|57:2|58:10|59:18|60:1|61:5|62:17|63:9|64:11|65:46|66:5|68:15|69:11|70:3|71:2|72:7|73:22|74:36|75:8|76:6|77:16|78:6|79:2|80:6|81:10|82:2|83:20|84:22|85:5|86:10|87:4|88:22|89:19|90:10|91:2|92:2|93:7|94:21|95:3|96:9|97:2|98:12|99:4|100:14|101:16|102:20|103:5|104:18|105:5|106:24|108:10|109:9|110:11|111:13|112:1|113:10|114:7|115:10|116:18|117:5|118:2|119:4|120:19|121:7|122:5|123:6|124:12|125:1|126:4|127:8|128:16|129:12|130:2|131:14|132:16|133:11|134:7|135:8|136:16|137:13|138:10|139:21|140:12|141:8|142:2|143:15|144:6|145:8|146:11|147:10|148:12|149:20|150:2|151:5|152:8|153:6|154:6|155:2|156:3|157:8|158:7|159:6|160:17|161:28|162:6|163:5|164:14|165:25|166:5|167:4|168:1|169:11|170:10|171:3|172:18|173:22|174:8|175:17|176:6|177:7|178:2|179:12|180:3|181:12|182:14|183:8|184:4|185:20|186:13|187:17|188:9|189:8|190:10
29,shizuku-oikawa,5093,2137,1110,1330,925_927_960_1122_1159,5:456|6:329|20:636|22:314|25:429|28:529|36:545|42:642|48:459|49:450|51:314|55:491|58:624|62:583|70:380|74:737|76:465|77:524|84:553|89:589|90:546|101:658|106:622|108:507|112:493|113:505|115:560|118:344|123:356|124:479|125:257|127:422|129:516|143:541|148:412|153:356|155:246|156:301|157:744|158:379|159:433|162:696|169:429|174:449|183:474|185:602,1:3|3:24|4:6|5:4|6:2|7:2|8:19|9:7|10:13|11:4|12:8|13:3|14:2|15:5|16:13|17:6|18:1|19:31|20:33|21:10|22:1|24:2|25:2|26:2|27:1|28:7|29:82|30:8|31:2|32:23|34:25|35:15|36:5|37:17|38:10|39:17|40:25|41:11|42:51|43:5|44:19|46:3|47:21|48:9|49:7|50:22|51:2|52:3|53:11|54:8|55:13|56:10|57:3|58:14|59:19|61:2|62:22|63:12|64:12|65:20|66:8|68:17|69:9|70:1|71:5|72:7|73:29|74:44|75:11|76:6|77:15|78:17|79:1|80:18|81:10|82:1|83:26|84:16|85:6|86:12|87:6|88:11|89:28|90:18|91:1|92:2|93:13|94:16|95:2|96:10|97:2|98:30|99:4|100:17|101:18|102:31|103:12|104:20|105:4|106:21|107:4|108:18|109:11|110:26|111:9|112:11|113:12|114:4|115:4|116:17|117:4|118:3|119:5|120:30|121:11|122:4|123:5|124:7|126:9|127:7|128:36|129:9|131:26|132:22|133:26|134:12|135:6|136:26|137:11|138:13|139:18|140:14|141:4|143:31|144:17|145:28|146:21|147:25|148:11|149:14|150:4|151:5|152:7|153:4|154:3|155:3|156:5|157:20|158:6|159:19|160:21|161:27|162:32|163:5|164:25|165:21|166:7|167:5|168:2|169:3|170:9|171:4|172:31|173:41|174:3|175:20|176:4|177:5|179:19|180:14|181:12|182:21|183:7|184:2|185:21|186:18|187:15|188:14|189:8|190:10
36,yasuha-okazaki,16646,4967,2800,3508,2914_3234_3518_3495_3485,5:605|6:456|20:746|22:498|25:932|28:595|29:545|42:1580|48:868|49:604|51:470|55:1749|58:1448|62:832|70:1473|74:1072|76:835|77:1090|84:841|89:771|90:1061|101:1424|106:1071|108:868|112:1234|113:625|115:1873|118:676|123:558|124:944|125:317|127:663|129:1159|143:1045|148:680|153:750|155:382|156:627|157:1914|158:846|159:767|162:683|169:759|174:764|183:1030|185:1244,1:6|2:2|3:73|4:11|5:29|6:1|7:7|8:44|9:20|10:50|11:34|12:37|13:10|14:6|15:11|16:66|17:16|18:6|19:42|20:37|21:26|22:3|23:12|24:14|25:6|26:4|27:8|28:6|29:15|30:18|32:60|33:1|34:15|35:24|36:88|37:69|38:26|39:89|40:21|41:38|42:201|43:15|44:54|45:2|46:10|47:73|48:61|49:11|50:24|51:1|52:4|53:39|54:11|55:39|56:14|57:13|58:20|59:67|60:1|61:12|62:61|63:18|64:42|65:92|66:17|68:35|69:14|70:13|71:17|72:1|73:62|74:114|75:40|76:29|77:55|78:36|79:2|80:27|81:55|82:1|83:114|84:57|85:16|86:29|87:13|88:133|89:46|90:78|91:1|92:11|93:28|94:104|95:3|96:10|97:2|98:99|99:6|100:83|101:41|102:110|103:50|104:75|105:9|106:52|107:12|108:27|109:39|110:24|111:36|112:82|113:22|114:26|115:35|116:57|117:9|118:4|119:6|120:61|121:56|122:12|123:12|124:20|126:14|127:24|128:73|129:30|130:3|131:123|132:121|133:54|134:29|135:22|136:58|137:58|138:15|139:98|140:30|141:10|142:2|143:112|144:32|145:34|146:66|147:60|148:55|149:74|150:12|151:5|152:15|153:10|154:17|155:4|156:12|157:39|158:10|159:52|160:60|161:42|162:37|163:14|164:12|165:36|166:29|167:13|168:3|169:4|170:42|171:21|172:100|173:40|174:10|175:43|176:8|177:11|178:3|179:22|180:14|181:33|182:45|183:27|184:8|185:81|186:48|187:48|188:34|189:25|190:23
42,nao-kamiya,16531,5385,3327,4052,3994_3730_3256_3191_2360,5:782|6:342|20:879|22:362|25:630|28:428|29:642|36:1580|48:790|49:504|51:362|55:1036|58:1299|62:1115|70:1022|74:1599|76:820|77:1064|84:1436|89:1019|90:1289|101:1307|106:1389|108:759|112:1367|113:734|115:1037|118:519|123:384|124:696|125:238|127:872|129:918|143:2433|148:476|153:591|155:300|156:429|157:1779|158:643|159:825|162:1210|169:551|174:532|183:691|185:1437,1:2|2:1|3:53|4:6|5:30|6:3|7:4|8:33|9:25|10:40|11:18|12:41|13:6|14:4|15:17|16:70|17:17|18:6|19:76|20:33|21:27|22:4|23:9|24:6|25:6|26:3|27:7|28:7|29:13|30:24|31:1|32:105|33:1|34:12|35:17|36:49|37:48|38:23|39:57|40:19|41:27|42:483|43:23|44:91|46:3|47:47|48:43|49:7|50:37|51:1|52:6|53:48|54:6|55:14|56:13|57:1|58:30|59:86|60:1|61:8|62:53|63:13|64:34|65:66|66:18|67:1|68:24|69:17|70:11|71:7|72:2|73:89|74:116|75:37|76:17|77:51|78:27|79:2|80:21|81:57|82:2|83:213|84:92|85:11|86:66|87:17|88:47|89:32|90:69|91:1|92:2|93:35|94:50|95:3|96:6|97:6|98:135|99:8|100:65|101:49|102:103|103:48|104:60|105:3|106:52|107:9|108:35|109:26|110:24|111:17|112:74|113:12|114:11|115:14|116:55|117:8|118:4|119:3|120:88|121:62|122:7|123:9|124:14|126:10|127:28|128:116|129:26|130:3|131:125|132:120|133:63|134:31|135:31|136:88|137:40|138:8|139:77|140:26|141:8|143:308|144:46|145:30|146:58|147:64|148:54|149:41|150:11|151:2|152:10|153:8|154:15|155:3|156:5|157:37|158:16|159:51|160:72|161:39|162:56|163:15|164:24|165:16|166:22|167:12|168:2|169:4|170:22|171:8|172:85|173:32|174:4|175:50|176:8|177:9|178:1|179:16|180:16|181:25|182:38|183:31|184:2|185:57|186:25|187:39|188:21|189:14|190:21
48,yuzu-kitami,6614,2370,1232,1482,1152_1501_1206_1376_1379,5:480|6:288|20:580|22:281|25:438|28:336|29:459|36:868|42:790|49:309|51:301|55:1021|58:624|62:604|70:459|74:747|76:530|77:715|84:590|89:595|90:631|101:620|106:775|108:479|112:586|113:502|115:741|118:369|123:335|124:428|125:212|127:508|129:587|143:666|148:387|153:399|155:229|156:333|157:849|158:439|159:531|162:613|169:396|174:403|183:509|185:804,1:1|3:40|4:2|5:9|6:1|7:3|8:24|9:7|10:9|11:34|12:16|13:6|14:4|15:5|16:33|17:3|18:2|19:26|20:22|21:9|23:2|24:7|25:1|26:3|27:2|28:1|29:5|30:4|32:39|34:7|35:16|36:20|37:35|38:11|39:47|40:7|41:16|42:58|43:10|44:23|45:1|46:1|47:107|48:152|49:8|50:9|51:1|52:2|53:14|54:3|55:46|56:6|57:4|58:10|59:28|60:1|61:2|62:25|63:7|64:19|65:44|66:9|67:1|68:10|69:9|70:3|71:5|72:1|73:26|74:55|75:18|76:10|77:22|78:12|80:15|81:42|82:1|83:51|84:29|85:6|86:25|87:9|88:20|89:26|90:25|93:11|94:29|95:1|96:8|97:4|98:48|99:3|100:31|101:13|102:52|103:26|104:22|105:6|106:38|107:4|108:14|109:15|110:9|111:4|112:14|113:7|114:10|115:11|116:25|117:3|118:1|119:2|120:37|121:20|122:7|123:1|124:7|126:8|127:11|128:45|129:12|130:2|131:56|132:51|133:32|134:18|135:13|136:22|137:19|138:5|139:59|140:15|141:4|142:2|143:42|144:15|145:23|146:34|147:45|148:28|149:11|150:11|151:2|152:7|153:6|154:16|155:3|156:5|157:21|158:7|159:28|160:18|161:25|162:32|163:13|164:8|165:17|166:22|167:7|168:2|169:1|170:12|171:26|172:35|173:16|174:3|175:19|176:6|177:4|178:1|179:9|180:10|181:10|182:19|183:13|184:4|185:30|186:9|187:27|188:11|189:9|190:6
