id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,6484,2642,1537,1771,1195_1260_1165_1403_1461,6:247|20:1206|22:233|25:353|28:294|29:435|36:570|42:725|48:448|49:260|51:242|55:496|58:522|62:661|70:346|74:783|76:1233|77:1111|84:752|89:678|90:541|101:538|106:758|108:367|112:516|113:447|115:872|118:268|123:288|124:324|125:171|127:516|129:453|143:600|148:304|153:289|155:194|156:250|157:633|158:326|159:430|162:608|169:393|174:375|183:1010|185:990,1:1|3:23|4:2|5:138|6:1|7:2|8:30|9:8|10:10|11:6|12:13|13:2|14:2|15:9|16:32|17:3|18:3|19:29|20:55|21:20|23:1|24:5|25:3|26:3|27:1|28:1|29:7|30:7|32:48|34:14|35:7|36:10|37:55|38:11|39:43|40:7|41:6|42:43|43:12|44:39|46:3|47:32|48:15|49:3|50:12|52:2|53:13|54:9|55:2|56:6|57:1|58:6|59:24|61:14|62:31|63:5|64:10|65:42|66:7|68:15|69:5|70:3|71:2|72:1|73:21|74:54|75:57|76:59|77:69|78:12|80:21|81:8|83:52|84:61|85:3|86:28|87:14|88:25|89:31|90:15|92:1|93:11|94:11|95:1|96:5|97:2|98:28|99:2|100:20|101:20|102:47|103:15|104:94|105:3|106:24|107:3|108:19|109:10|110:18|111:2|112:11|113:8|114:6|115:21|116:27|117:2|118:2|119:1|120:30|121:22|122:3|123:4|124:4|126:8|127:7|128:36|129:7|130:1|131:62|132:63|133:17|134:14|135:4|136:41|137:13|138:4|139:30|140:27|141:2|143:32|144:20|145:16|146:28|147:43|148:11|149:10|150:2|151:2|152:3|153:4|154:27|155:4|156:1|157:19|158:2|159:18|160:18|161:18|162:20|163:10|164:6|165:17|166:9|167:8|168:4|169:4|170:18|171:2|172:39|173:23|174:2|175:16|176:3|177:3|178:2|179:4|180:23|181:53|182:23|183:30|184:2|185:45|186:15|187:58|188:15|189:7|190:6
6,erika-akanishi,2459,977,371,453,262_548_497_553_599,5:247|20:306|22:303|25:378|28:413|29:312|36:428|42:312|48:268|49:336|51:406|55:383|58:433|62:283|70:371|74:319|76:277|77:315|84:263|89:265|90:253|101:445|106:299|108:397|112:263|113:264|115:437|118:341|123:505|124:368|125:275|127:251|129:413|143:250|148:384|153:343|155:281|156:335|157:446|158:341|159:255|162:267|169:391|174:380|183:399|185:301,1:1|3:14|4:6|5:7|6:9|7:2|8:11|9:1|10:6|11:3|12:4|13:1|14:2|15:1|16:13|17:6|18:2|19:9|20:9|21:9|22:1|23:6|24:3|25:1|26:1|28:7|29:10|30:3|32:8|33:1|34:16|35:17|36:6|37:12|38:6|39:12|40:12|41:8|42:26|43:3|44:8|45:2|46:6|47:9|48:6|49:3|50:9|51:2|52:1|53:7|54:4|55:6|56:3|58:8|59:12|60:1|61:2|62:16|63:3|64:4|65:8|66:6|68:4|69:4|70:3|71:3|72:2|73:9|74:21|75:3|76:7|77:11|78:9|80:4|81:5|82:1|83:13|84:16|85:5|86:7|87:2|88:10|89:14|90:5|93:4|94:14|95:2|96:7|97:1|98:7|99:3|100:7|101:4|102:13|103:5|104:8|105:4|106:9|107:2|108:6|109:2|110:6|111:3|112:4|113:7|114:5|115:8|116:9|117:5|118:1|119:1|120:10|121:6|122:6|123:14|124:8|126:3|127:6|128:12|129:7|130:2|131:9|132:9|133:10|134:8|135:9|136:7|137:9|138:3|139:25|140:7|141:1|142:3|143:13|144:8|145:3|146:7|147:5|148:9|149:16|150:3|151:4|152:6|153:7|155:2|156:2|157:14|158:5|159:3|160:4|161:15|162:6|163:4|164:6|165:8|166:5|167:4|168:2|169:2|170:4|171:1|172:16|173:17|174:6|175:6|176:2|177:3|178:1|179:6|180:1|181:8|182:14|183:8|184:3|185:19|186:11|187:13|188:11|189:7|190:3
20,nina-ichihara,8875,3519,2087,2449,1856_1802_1799_1676_1742,5:1206|6:306|22:330|25:475|28:377|29:600|36:700|42:825|48:548|49:386|51:334|55:615|58:770|62:939|70:387|74:1005|76:1126|77:1335|84:748|89:1015|90:663|101:796|106:917|108:576|112:570|113:542|115:1056|118:351|123:375|124:478|125:230|127:650|129:509|143:673|148:404|153:379|155:237|156:300|157:906|158:389|159:515|162:853|169:584|174:552|183:1382|185:1187,1:2|2:1|3:24|4:4|5:56|6:2|7:3|8:48|9:12|10:24|11:10|12:18|13:1|14:1|15:13|16:23|17:7|18:2|19:49|20:205|21:15|22:4|23:6|24:6|26:2|27:6|28:2|29:12|30:6|32:42|33:1|34:20|35:17|36:11|37:53|38:11|39:36|40:17|41:14|42:59|43:11|44:38|46:7|47:28|48:21|49:5|50:26|51:1|53:17|54:10|55:13|56:4|57:2|58:13|59:21|61:18|62:54|63:6|64:22|65:25|66:6|68:22|69:12|70:2|71:6|72:3|73:30|74:58|75:52|76:36|77:81|78:25|79:1|80:20|81:18|83:60|84:49|85:8|86:25|87:13|88:28|89:44|90:17|93:24|94:24|95:1|96:9|97:3|98:52|99:3|100:24|101:28|102:40|103:17|104:86|105:1|106:28|107:3|108:22|109:17|110:17|111:12|112:9|113:11|114:4|115:27|116:31|117:2|118:3|119:3|120:28|121:36|122:7|123:5|124:11|126:9|127:16|128:49|129:10|130:1|131:82|132:72|133:26|134:18|135:12|136:51|137:19|138:4|139:30|140:53|141:3|142:1|143:44|144:31|145:15|146:17|147:47|148:8|149:23|150:3|151:5|152:4|153:5|154:23|155:5|156:2|157:20|158:3|159:20|160:40|161:18|162:42|163:17|164:12|165:22|166:7|167:8|168:4|169:11|170:20|171:3|172:51|173:56|174:4|175:28|176:7|177:7|178:2|179:8|180:20|181:75|182:49|183:35|184:2|185:62|186:32|187:74|188:14|189:8|190:5
22,setsuna-imura,2903,1305,571,614,16_518_658_756_955,5:233|6:303|20:330|25:420|28:347|29:300|36:463|42:340|48:262|49:366|51:315|55:420|58:585|62:312|70:350|74:448|76:269|77:313|84:286|89:299|90:280|101:535|106:354|108:469|112:286|113:247|115:518|118:385|123:360|124:462|125:268|127:247|129:411|143:308|148:400|153:412|155:333|156:306|157:601|158:386|159:275|162:372|169:425|174:471|183:486|185:319,1:3|3:15|4:6|5:4|6:4|7:1|8:15|9:4|10:6|11:5|12:7|14:1|15:5|16:11|17:3|18:3|19:23|20:16|21:6|22:8|24:2|25:3|26:2|27:7|28:4|29:6|30:8|31:2|32:16|33:2|34:16|35:13|36:4|37:9|38:12|39:6|40:8|41:9|42:26|43:7|44:10|45:2|46:4|47:11|48:5|49:5|50:12|53:13|54:1|55:6|56:2|57:2|58:11|59:14|60:1|61:1|62:13|63:7|64:8|65:9|66:9|68:8|69:8|70:3|71:4|72:3|73:5|74:37|75:3|76:4|77:15|78:8|80:7|81:6|82:1|83:17|84:21|85:5|86:10|87:5|88:13|89:12|90:11|91:1|92:2|93:11|94:11|95:2|96:7|97:2|98:13|99:3|100:12|101:16|102:13|103:10|104:9|105:4|106:17|108:10|109:5|110:7|111:14|112:6|113:5|114:5|115:11|116:17|117:3|118:2|119:2|120:19|121:13|122:5|123:7|124:7|126:5|127:6|128:17|129:6|130:3|131:13|132:14|133:9|134:7|135:5|136:11|137:30|138:5|139:11|140:9|141:4|142:1|143:26|144:9|145:10|146:10|147:14|148:11|149:10|150:5|151:10|152:6|153:4|154:4|155:2|156:3|157:17|158:4|159:14|160:8|161:14|162:16|163:5|164:1|165:12|166:7|167:3|169:3|170:8|171:3|172:9|173:17|174:6|175:14|176:2|177:7|179:6|180:4|181:13|182:11|183:10|184:5|185:9|186:7|187:15|188:12|189:4|190:4
25,otoha-umeki,7492,2527,1177,1452,1319_1336_1539_1660_1638,5:353|6:378|20:475|22:420|28:454|29:397|36:880|42:584|48:406|49:554|51:412|55:748|58:1077|62:535|70:596|74:682|76:445|77:634|84:510|89:552|90:643|101:1185|106:622|108:777|112:525|113:495|115:1104|118:622|123:457|124:688|125:342|127:438|129:761|143:551|148:525|153:575|155:332|156:457|157:1222|158:716|159:510|162:556|169:598|174:596|183:681|185:671,1:4|2:1|3:43|4:5|5:9|6:1|7:5|8:24|9:15|10:11|11:11|12:23|13:22|14:6|15:19|16:20|17:11|18:3|19:29|20:12|21:12|22:1|23:3|24:13|25:43|26:2|27:7|28:6|29:12|30:13|31:1|32:30|33:2|34:12|35:12|36:9|37:26|38:8|39:24|40:11|41:11|42:55|43:11|44:39|45:1|46:5|47:27|48:11|49:9|50:18|51:1|52:2|53:29|54:4|55:14|56:24|57:4|58:22|59:32|60:6|61:9|62:30|63:9|64:20|65:23|66:13|67:1|68:11|69:15|70:2|71:8|72:2|73:72|74:50|75:21|76:10|77:29|78:14|79:1|80:9|81:29|83:52|84:30|85:5|86:21|87:8|88:36|89:39|90:30|92:5|93:10|94:25|95:6|96:9|97:4|98:44|99:3|100:36|101:48|102:57|103:21|104:31|105:5|106:20|107:2|108:29|109:13|110:12|111:10|112:15|113:15|114:15|115:22|116:24|117:5|118:6|119:9|120:43|121:34|122:5|123:5|124:9|125:2|126:8|127:13|128:58|129:16|130:5|131:38|132:37|133:20|134:16|135:19|136:24|137:23|138:7|139:49|140:14|141:11|142:1|143:36|144:30|145:11|146:16|147:17|148:22|149:19|150:6|151:3|152:11|153:6|154:8|155:2|156:5|157:43|158:8|159:31|160:43|161:16|162:24|163:9|164:11|165:10|166:17|167:5|168:1|169:6|170:37|171:6|172:38|173:20|174:6|175:35|176:6|177:13|179:13|180:11|181:23|182:29|183:12|184:7|185:46|186:39|187:18|188:17|189:5|190:12
28,naho-ebihara,4126,1497,653,793,621_665_842_908_1090,5:294|6:413|20:377|22:347|25:454|29:506|36:564|42:402|48:312|49:443|51:354|55:486|58:579|62:371|70:401|74:451|76:360|77:421|84:321|89:335|90:369|101:607|106:394|108:511|112:322|113:338|115:601|118:436|123:438|124:514|125:291|127:260|129:506|143:314|148:509|153:395|155:289|156:367|157:601|158:431|159:295|162:307|169:522|174:477|183:475|185:384,1:2|2:1|3:9|4:8|5:7|6:4|7:2|8:13|9:5|10:11|11:8|12:10|13:4|14:2|15:5|16:16|17:8|18:1|19:9|20:13|21:10|22:5|23:6|24:1|25:3|26:3|27:1|28:21|29:26|30:2|31:2|32:13|33:1|34:25|35:13|36:6|37:11|38:10|39:15|40:15|41:13|42:34|43:6|44:17|45:1|46:3|47:16|48:8|49:8|50:11|51:2|52:1|53:10|54:11|55:4|56:8|57:2|58:10|59:18|60:1|61:4|62:16|63:9|64:10|65:42|66:5|68:13|69:10|70:3|71:2|72:7|73:20|74:36|75:6|76:6|77:15|78:5|79:2|80:5|81:7|82:1|83:20|84:21|85:5|86:10|87:4|88:20|89:16|90:10|91:1|92:2|93:7|94:21|95:3|96:9|97:2|98:11|99:4|100:13|101:14|102:18|103:5|104:18|105:5|106:23|108:9|109:5|110:11|111:13|112:1|113:10|114:7|115:8|116:17|117:5|118:2|119:4|120:17|121:7|122:5|123:6|124:11|125:1|126:4|127:7|128:16|129:12|130:2|131:12|132:14|133:10|134:7|135:8|136:16|137:13|138:10|139:21|140:12|141:6|142:2|143:15|144:6|145:7|146:11|147:9|148:11|149:17|150:2|151:5|152:8|153:6|154:6|155:1|156:3|157:7|158:7|159:6|160:17|161:26|162:4|163:5|164:14|165:25|166:5|167:3|169:11|170:8|171:3|172:17|173:21|174:8|175:17|176:6|177:7|178:2|179:10|180:3|181:12|182:14|183:7|184:3|185:18|186:13|187:17|188:9|189:7|190:8
29,shizuku-oikawa,4857,2048,1082,1289,882_892_916_1068_1099,5:435|6:312|20:600|22:300|25:397|28:506|36:517|42:602|48:434|49:424|51:298|55:469|58:590|62:544|70:363|74:701|76:443|77:499|84:514|89:552|90:512|101:620|106:586|108:479|112:470|113:474|115:528|118:327|123:344|124:460|125:246|127:393|129:491|143:511|148:395|153:335|155:230|156:286|157:692|158:358|159:408|162:656|169:408|174:428|183:452|185:575,1:2|3:22|4:6|5:4|6:2|7:2|8:18|9:7|10:12|11:4|12:7|13:3|14:1|15:5|16:13|17:6|18:1|19:31|20:32|21:10|22:1|24:2|25:2|26:2|27:1|28:7|29:80|30:8|31:2|32:22|34:24|35:14|36:5|37:15|38:10|39:17|40:25|41:11|42:51|43:5|44:19|46:3|47:20|48:9|49:7|50:19|51:2|52:2|53:11|54:8|55:10|56:9|57:3|58:13|59:19|61:2|62:22|63:12|64:11|65:20|66:8|68:17|69:8|70:1|71:5|72:7|73:27|74:44|75:11|76:5|77:15|78:17|79:1|80:18|81:9|83:26|84:14|85:6|86:12|87:6|88:11|89:26|90:18|91:1|92:2|93:12|94:16|95:2|96:10|97:2|98:29|99:4|100:17|101:18|102:31|103:11|104:18|105:4|106:21|107:2|108:17|109:11|110:25|111:9|112:11|113:12|114:4|115:4|116:16|117:3|118:1|119:5|120:29|121:11|122:4|123:4|124:7|126:8|127:7|128:36|129:9|131:25|132:22|133:24|134:12|135:6|136:26|137:11|138:11|139:18|140:14|141:3|143:29|144:14|145:27|146:20|147:25|148:9|149:12|150:4|151:5|152:7|153:4|154:3|155:3|156:5|157:20|158:6|159:19|160:20|161:26|162:31|163:5|164:24|165:21|166:6|167:5|168:2|169:3|170:9|171:4|172:29|173:38|174:3|175:20|176:4|177:5|179:17|180:13|181:12|182:21|183:7|184:2|185:21|186:17|187:15|188:14|189:8|190:9
36,yasuha-okazaki,15883,4749,2699,3373,2776_3088_3369_3318_3332,5:570|6:428|20:700|22:463|25:880|28:564|29:517|42:1508|48:828|49:568|51:439|55:1666|58:1376|62:784|70:1409|74:1024|76:791|77:1035|84:787|89:726|90:996|101:1344|106:1022|108:824|112:1185|113:589|115:1783|118:639|123:522|124:881|125:296|127:623|129:1091|143:996|148:649|153:706|155:353|156:586|157:1807|158:789|159:737|162:641|169:713|174:726|183:969|185:1183,1:6|2:2|3:73|4:11|5:29|6:1|7:7|8:41|9:19|10:49|11:34|12:33|13:10|14:6|15:11|16:65|17:13|18:6|19:41|20:35|21:25|22:3|23:11|24:13|25:5|26:4|27:8|28:6|29:14|30:17|32:57|33:1|34:15|35:24|36:87|37:66|38:25|39:86|40:20|41:37|42:198|43:15|44:52|45:2|46:10|47:73|48:61|49:11|50:20|52:4|53:38|54:11|55:37|56:13|57:13|58:19|59:66|60:1|61:11|62:59|63:17|64:40|65:86|66:15|68:35|69:13|70:12|71:17|72:1|73:60|74:111|75:39|76:26|77:48|78:35|79:2|80:26|81:52|83:107|84:52|85:16|86:28|87:13|88:125|89:44|90:75|91:1|92:10|93:25|94:100|95:3|96:9|97:2|98:88|99:6|100:80|101:40|102:101|103:49|104:70|105:9|106:52|107:11|108:27|109:38|110:23|111:36|112:81|113:22|114:23|115:33|116:55|117:9|118:4|119:5|120:61|121:53|122:11|123:11|124:20|126:13|127:23|128:69|129:29|130:3|131:115|132:113|133:51|134:29|135:22|136:56|137:57|138:13|139:94|140:28|141:10|142:2|143:106|144:30|145:33|146:66|147:59|148:53|149:70|150:12|151:4|152:15|153:10|154:17|155:4|156:12|157:39|158:10|159:50|160:58|161:42|162:35|163:14|164:12|165:36|166:27|167:13|168:2|169:4|170:41|171:20|172:95|173:39|174:10|175:42|176:8|177:11|178:3|179:22|180:14|181:32|182:44|183:26|184:7|185:77|186:48|187:47|188:32|189:23|190:20
42,nao-kamiya,15761,5114,3183,3869,3831_3559_3074_3046_2251,5:725|6:312|20:825|22:340|25:584|28:402|29:602|36:1508|48:750|49:469|51:335|55:973|58:1222|62:1045|70:984|74:1503|76:764|77:1014|84:1352|89:959|90:1208|101:1231|106:1318|108:719|112:1307|113:682|115:973|118:492|123:358|124:649|125:221|127:805|129:864|143:2304|148:444|153:558|155:274|156:396|157:1682|158:601|159:777|162:1134|169:512|174:497|183:649|185:1363,1:2|2:1|3:51|4:6|5:30|6:3|7:4|8:32|9:24|10:38|11:17|12:39|13:5|14:4|15:17|16:63|17:16|18:6|19:74|20:33|21:27|22:4|23:9|24:5|25:5|26:3|27:6|28:7|29:13|30:24|31:1|32:99|33:1|34:12|35:17|36:48|37:41|38:22|39:53|40:19|41:24|42:468|43:23|44:88|46:3|47:46|48:42|49:7|50:36|52:6|53:47|54:5|55:14|56:12|57:1|58:30|59:84|60:1|61:6|62:53|63:11|64:32|65:62|66:17|67:1|68:23|69:17|70:11|71:7|72:2|73:85|74:110|75:36|76:17|77:49|78:25|79:2|80:21|81:54|82:1|83:198|84:89|85:10|86:61|87:16|88:44|89:31|90:66|91:1|92:1|93:33|94:49|95:3|96:6|97:6|98:123|99:8|100:61|101:47|102:100|103:47|104:58|105:3|106:50|107:8|108:35|109:25|110:23|111:17|112:73|113:10|114:10|115:12|116:52|117:8|118:4|119:2|120:84|121:60|122:7|123:9|124:14|126:10|127:27|128:114|129:26|130:3|131:119|132:114|133:59|134:30|135:30|136:81|137:39|138:6|139:73|140:25|141:8|143:301|144:42|145:29|146:58|147:63|148:54|149:39|150:10|151:2|152:10|153:7|154:14|155:3|156:3|157:36|158:16|159:49|160:71|161:38|162:55|163:15|164:23|165:16|166:19|167:12|168:2|169:4|170:20|171:8|172:77|173:30|174:4|175:48|176:8|177:9|178:1|179:15|180:16|181:23|182:37|183:31|184:2|185:56|186:24|187:39|188:20|189:12|190:16
48,yuzu-kitami,6259,2254,1173,1419,1079_1420_1139_1316_1305,5:448|6:268|20:548|22:262|25:406|28:312|29:434|36:828|42:750|49:288|51:281|55:972|58:591|62:576|70:431|74:709|76:496|77:685|84:551|89:569|90:586|101:577|106:733|108:451|112:556|113:464|115:698|118:349|123:314|124:400|125:198|127:476|129:544|143:633|148:366|153:374|155:211|156:308|157:793|158:407|159:497|162:568|169:372|174:380|183:484|185:765,1:1|3:39|4:2|5:9|6:1|7:3|8:23|9:7|10:9|11:33|12:15|13:5|14:4|15:5|16:32|17:3|18:2|19:25|20:21|21:9|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:4|32:39|34:7|35:16|36:18|37:34|38:11|39:45|40:7|41:15|42:55|43:10|44:22|45:1|46:1|47:105|48:149|49:8|50:9|52:2|53:14|54:3|55:44|56:5|57:4|58:9|59:27|61:2|62:25|63:6|64:18|65:42|66:9|67:1|68:10|69:8|70:3|71:5|72:1|73:22|74:53|75:17|76:9|77:21|78:12|80:14|81:38|83:49|84:29|85:6|86:23|87:8|88:20|89:24|90:23|93:8|94:28|95:1|96:7|97:4|98:46|99:3|100:28|101:12|102:51|103:24|104:21|105:6|106:37|107:3|108:14|109:15|110:9|111:4|112:14|113:6|114:9|115:11|116:24|117:3|118:1|119:2|120:36|121:19|122:7|123:1|124:7|126:7|127:11|128:43|129:12|130:2|131:53|132:47|133:30|134:18|135:13|136:20|137:19|138:5|139:59|140:14|141:4|142:2|143:41|144:13|145:21|146:32|147:43|148:27|149:11|150:10|151:2|152:7|153:6|154:15|155:3|156:5|157:20|158:7|159:27|160:16|161:25|162:31|163:13|164:7|165:17|166:21|167:7|168:2|169:1|170:11|171:26|172:33|173:16|174:3|175:17|176:6|177:4|178:1|179:8|180:10|181:10|182:19|183:13|184:4|185:30|186:9|187:26|188:11|189:7|190:6
