id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,5780,2371,1410,1616,1031_1138_1053_1270_1288,6:213|20:1073|22:212|25:309|28:253|29:391|36:498|42:628|48:401|49:234|51:211|55:441|58:462|62:595|70:297|74:699|76:1078|77:975|84:667|89:595|90:473|101:483|106:681|108:322|112:460|113:391|115:757|118:241|123:254|124:293|125:155|127:458|129:400|143:525|148:274|153:260|155:173|156:222|157:561|158:287|159:383|162:544|169:353|174:333|183:898|185:886,1:1|3:20|4:1|5:123|6:1|7:2|8:27|9:6|10:8|11:6|12:11|13:2|14:2|15:9|16:32|17:2|18:3|19:24|20:49|21:17|23:1|24:5|25:3|26:3|27:1|28:1|29:5|30:7|32:41|34:13|35:5|36:9|37:47|38:10|39:39|40:5|41:5|42:37|43:10|44:33|46:3|47:29|48:15|49:3|50:11|52:1|53:12|54:7|55:2|56:6|57:1|58:5|59:24|61:14|62:29|63:3|64:10|65:39|66:6|68:11|69:5|70:3|71:2|72:1|73:17|74:49|75:46|76:55|77:65|78:11|80:17|81:8|83:45|84:53|85:2|86:24|87:11|88:22|89:29|90:14|92:1|93:10|94:8|95:1|96:5|97:1|98:26|99:1|100:19|101:19|102:40|103:13|104:84|105:2|106:23|107:1|108:17|109:10|110:14|111:2|112:11|113:7|114:6|115:18|116:23|117:2|118:2|119:1|120:28|121:21|122:2|123:3|124:4|126:8|127:7|128:32|129:7|131:57|132:57|133:13|134:12|135:3|136:36|137:12|138:4|139:28|140:25|141:2|143:30|144:20|145:14|146:25|147:37|148:9|149:7|150:2|151:2|152:3|153:3|154:25|155:4|156:1|157:19|158:2|159:17|160:17|161:14|162:18|163:7|164:5|165:15|166:9|167:5|168:2|169:4|170:16|171:2|172:37|173:17|174:1|175:15|176:3|177:3|178:2|179:3|180:21|181:42|182:20|183:27|184:2|185:44|186:13|187:53|188:13|189:7|190:6
6,erika-akanishi,2183,875,331,402,223_492_436_490_542,5:213|20:275|22:278|25:344|28:373|29:273|36:378|42:274|48:236|49:307|51:367|55:342|58:395|62:243|70:332|74:288|76:243|77:276|84:228|89:235|90:219|101:394|106:261|108:363|112:236|113:234|115:382|118:310|123:456|124:337|125:252|127:217|129:369|143:217|148:344|153:312|155:254|156:302|157:396|158:301|159:225|162:238|169:354|174:346|183:353|185:265,1:1|3:14|4:4|5:6|6:9|7:2|8:9|10:5|11:3|12:3|13:1|14:2|15:1|16:12|17:6|18:1|19:8|20:8|21:8|22:1|23:6|24:2|25:1|26:1|28:7|29:10|30:3|32:8|33:1|34:14|35:13|36:6|37:11|38:4|39:12|40:9|41:6|42:24|43:3|44:8|45:1|46:6|47:8|48:6|49:3|50:7|51:1|52:1|53:6|54:4|55:6|56:3|58:8|59:12|60:1|61:2|62:16|63:3|64:3|65:7|66:6|68:3|69:4|70:3|71:3|72:2|73:8|74:21|75:3|76:7|77:11|78:8|80:2|81:5|82:1|83:13|84:13|85:4|86:6|87:1|88:10|89:13|90:5|93:3|94:14|95:2|96:7|98:7|99:1|100:6|101:4|102:12|103:4|104:8|105:4|106:8|107:2|108:6|109:2|110:6|111:3|112:4|113:7|114:3|115:7|116:8|117:4|118:1|119:1|120:8|121:6|122:5|123:12|124:8|126:3|127:6|128:11|129:7|130:2|131:7|132:8|133:7|134:8|135:9|136:6|137:8|138:2|139:22|140:5|141:1|142:3|143:13|144:6|145:2|146:6|147:4|148:8|149:13|150:3|151:4|152:6|153:5|155:2|156:2|157:14|158:4|159:2|160:4|161:13|162:5|163:4|164:5|165:7|166:5|167:2|168:1|169:2|170:3|171:1|172:14|173:15|174:6|175:4|176:2|177:3|178:1|179:6|180:1|181:7|182:12|183:7|184:3|185:17|186:10|187:12|188:11|189:6|190:3
20,nina-ichihara,7951,3220,1947,2268,1661_1610_1618_1510_1552,5:1073|6:275|22:300|25:432|28:335|29:539|36:626|42:731|48:492|49:351|51:299|55:548|58:699|62:851|70:340|74:920|76:1006|77:1207|84:665|89:922|90:606|101:712|106:831|108:523|112:505|113:492|115:939|118:318|123:335|124:438|125:208|127:596|129:446|143:612|148:373|153:342|155:213|156:266|157:813|158:344|159:463|162:774|169:533|174:497|183:1249|185:1083,1:1|2:1|3:19|4:2|5:50|6:2|7:3|8:45|9:9|10:22|11:8|12:16|13:1|14:1|15:13|16:22|17:6|18:2|19:48|20:188|21:13|22:2|23:4|24:5|26:2|27:6|28:2|29:12|30:5|32:39|33:1|34:19|35:15|36:11|37:45|38:11|39:35|40:15|41:13|42:57|43:10|44:34|46:7|47:24|48:17|49:4|50:23|53:16|54:9|55:13|56:4|57:2|58:12|59:21|61:18|62:47|63:4|64:20|65:23|66:6|68:20|69:11|70:2|71:4|72:3|73:28|74:51|75:48|76:36|77:76|78:24|79:1|80:16|81:17|83:54|84:44|85:7|86:22|87:11|88:27|89:42|90:16|93:23|94:21|95:1|96:8|97:1|98:49|99:3|100:24|101:27|102:35|103:15|104:78|105:1|106:26|107:3|108:21|109:15|110:16|111:10|112:9|113:11|114:4|115:25|116:28|117:2|118:3|119:3|120:28|121:34|122:7|123:4|124:10|126:8|127:15|128:45|129:9|130:1|131:77|132:65|133:20|134:18|135:12|136:45|137:15|138:4|139:26|140:48|141:3|142:1|143:41|144:31|145:12|146:15|147:44|148:7|149:20|150:3|151:4|152:4|153:5|154:20|155:5|156:2|157:19|158:3|159:19|160:37|161:17|162:41|163:14|164:9|165:20|166:7|167:6|168:3|169:10|170:16|171:3|172:45|173:47|174:3|175:26|176:6|177:5|178:2|179:8|180:18|181:63|182:48|183:35|184:2|185:55|186:30|187:66|188:14|189:7|190:4
22,setsuna-imura,2622,1206,539,569,14_471_588_679_870,5:212|6:278|20:300|25:384|28:313|29:273|36:417|42:296|48:238|49:342|51:292|55:383|58:535|62:281|70:320|74:410|76:245|77:283|84:254|89:272|90:252|101:489|106:316|108:431|112:259|113:221|115:470|118:350|123:333|124:423|125:248|127:220|129:374|143:275|148:369|153:373|155:311|156:274|157:548|158:352|159:249|162:339|169:391|174:432|183:451|185:284,1:2|3:14|4:6|5:4|6:4|7:1|8:13|9:3|10:4|11:5|12:7|14:1|15:4|16:11|17:3|18:3|19:21|20:16|21:6|22:6|24:2|25:3|26:2|27:7|28:4|29:6|30:6|31:2|32:15|33:2|34:15|35:12|36:4|37:8|38:10|39:6|40:7|41:9|42:24|43:7|44:8|45:2|46:4|47:11|48:5|49:5|50:11|53:12|54:1|55:6|56:1|57:2|58:11|59:12|60:1|61:1|62:13|63:7|64:7|65:8|66:7|68:7|69:8|70:3|71:4|72:3|73:4|74:36|75:3|76:4|77:15|78:8|80:3|81:5|82:1|83:15|84:18|85:4|86:6|87:4|88:11|89:12|90:10|92:2|93:11|94:11|95:2|96:7|98:13|99:3|100:12|101:15|102:12|103:10|104:8|105:4|106:14|108:10|109:4|110:7|111:13|112:6|113:4|114:4|115:11|116:16|117:3|118:2|119:2|120:15|121:13|122:5|123:7|124:7|126:5|127:6|128:17|129:6|130:3|131:13|132:14|133:9|134:6|135:3|136:9|137:27|138:5|139:10|140:9|141:4|142:1|143:24|144:9|145:9|146:9|147:11|148:10|149:10|150:4|151:9|152:6|153:4|154:4|155:1|156:3|157:16|158:4|159:14|160:7|161:12|162:15|163:5|164:1|165:11|166:7|167:2|169:3|170:6|171:3|172:8|173:16|174:6|175:13|176:2|177:7|179:6|180:4|181:12|182:11|183:8|184:5|185:8|186:6|187:14|188:12|189:3|190:4
25,otoha-umeki,6776,2315,1100,1343,1204_1219_1379_1510_1464,5:309|6:344|20:432|22:384|28:415|29:359|36:791|42:519|48:360|49:514|51:377|55:670|58:962|62:478|70:541|74:619|76:400|77:560|84:458|89:496|90:566|101:1083|106:557|108:718|112:470|113:444|115:998|118:580|123:417|124:634|125:316|127:384|129:694|143:491|148:479|153:533|155:304|156:419|157:1099|158:653|159:468|162:489|169:542|174:538|183:620|185:599,1:3|2:1|3:38|4:4|5:9|6:1|7:5|8:18|9:11|10:10|11:9|12:20|13:21|14:6|15:16|16:19|17:10|18:3|19:24|20:10|21:11|23:3|24:11|25:41|26:2|27:7|28:6|29:12|30:11|31:1|32:27|33:2|34:12|35:10|36:9|37:22|38:7|39:22|40:7|41:11|42:49|43:8|44:37|46:5|47:22|48:10|49:9|50:18|51:1|52:2|53:26|54:4|55:13|56:23|57:4|58:19|59:28|60:6|61:9|62:28|63:8|64:15|65:20|66:11|68:8|69:14|70:2|71:8|72:1|73:64|74:48|75:19|76:10|77:28|78:13|79:1|80:6|81:22|83:47|84:27|85:5|86:14|87:5|88:35|89:32|90:27|92:5|93:8|94:23|95:6|96:8|97:3|98:37|99:3|100:33|101:43|102:54|103:19|104:27|105:5|106:17|107:1|108:27|109:11|110:11|111:10|112:11|113:14|114:14|115:20|116:21|117:4|118:6|119:9|120:38|121:31|122:5|123:5|124:9|125:2|126:6|127:12|128:52|129:16|130:5|131:32|132:30|133:18|134:15|135:15|136:22|137:21|138:7|139:43|140:13|141:11|142:1|143:32|144:29|145:11|146:16|147:14|148:20|149:16|150:6|151:3|152:11|153:6|154:8|155:2|156:5|157:40|158:6|159:26|160:41|161:15|162:20|163:9|164:11|165:9|166:17|167:4|168:1|169:6|170:33|171:6|172:35|173:17|174:6|175:29|176:6|177:10|179:13|180:9|181:21|182:26|183:10|184:5|185:34|186:36|187:16|188:15|189:5|190:12
28,naho-ebihara,3628,1339,591,713,554_563_754_790_967,5:253|6:373|20:335|22:313|25:415|29:438|36:491|42:344|48:276|49:404|51:320|55:431|58:517|62:330|70:365|74:402|76:316|77:366|84:283|89:297|90:322|101:555|106:351|108:458|112:284|113:298|115:531|118:393|123:394|124:463|125:265|127:224|129:449|143:273|148:457|153:351|155:262|156:334|157:528|158:383|159:261|162:270|169:468|174:435|183:422|185:344,1:2|2:1|3:8|4:7|5:5|6:4|7:2|8:11|9:2|10:9|11:7|12:10|13:4|14:2|15:3|16:16|17:8|18:1|19:9|20:12|21:9|22:4|23:5|24:1|25:3|26:3|27:1|28:20|29:25|30:1|31:2|32:12|33:1|34:25|35:12|36:6|37:8|38:8|39:13|40:13|41:12|42:32|43:6|44:14|45:1|46:3|47:14|48:7|49:7|50:8|51:1|52:1|53:7|54:11|55:4|56:7|57:2|58:10|59:16|60:1|61:4|62:15|63:8|64:8|65:40|66:5|68:11|69:9|70:2|71:2|72:6|73:19|74:34|75:6|76:6|77:14|78:5|79:2|80:4|81:6|82:1|83:19|84:18|85:5|86:8|87:3|88:17|89:15|90:10|91:1|92:2|93:5|94:20|95:3|96:8|97:1|98:10|99:4|100:12|101:13|102:15|103:4|104:16|105:5|106:20|108:9|109:5|110:11|111:13|112:1|113:9|114:5|115:8|116:14|117:5|118:2|119:4|120:14|121:6|122:5|123:5|124:11|125:1|126:3|127:7|128:14|129:11|130:2|131:9|132:10|133:10|134:7|135:8|136:13|137:12|138:8|139:18|140:11|141:6|142:2|143:13|144:6|145:7|146:9|147:7|148:11|149:17|150:1|151:4|152:8|153:5|154:5|155:1|156:2|157:6|158:5|159:5|160:17|161:21|162:1|163:5|164:11|165:25|166:5|167:2|169:11|170:7|171:2|172:13|173:16|174:8|175:15|176:6|177:7|178:2|179:8|180:3|181:11|182:13|183:6|184:3|185:16|186:12|187:15|188:8|189:6|190:8
29,shizuku-oikawa,4333,1863,1004,1178,774_790_826_950_993,5:391|6:273|20:539|22:273|25:359|28:438|36:461|42:535|48:390|49:378|51:263|55:418|58:530|62:494|70:330|74:642|76:388|77:446|84:460|89:498|90:461|101:560|106:532|108:429|112:423|113:423|115:468|118:292|123:306|124:417|125:218|127:352|129:434|143:458|148:352|153:295|155:203|156:252|157:621|158:322|159:366|162:595|169:362|174:387|183:399|185:510,1:1|3:19|4:4|5:4|6:2|7:2|8:17|9:6|10:10|11:4|12:7|13:3|14:1|15:5|16:11|17:5|18:1|19:27|20:30|21:10|24:2|25:2|26:2|27:1|28:7|29:76|30:7|31:2|32:21|34:23|35:11|36:4|37:14|38:9|39:16|40:22|41:10|42:46|43:5|44:17|46:3|47:16|48:9|49:7|50:17|51:2|52:2|53:9|54:7|55:9|56:9|57:2|58:12|59:18|61:2|62:22|63:11|64:10|65:17|66:7|68:14|69:7|70:1|71:5|72:6|73:23|74:41|75:9|76:4|77:15|78:16|79:1|80:12|81:9|83:24|84:11|85:6|86:9|87:5|88:10|89:25|90:17|91:1|92:2|93:12|94:13|95:1|96:8|97:1|98:25|99:4|100:16|101:18|102:26|103:10|104:15|105:4|106:20|107:2|108:16|109:10|110:21|111:7|112:11|113:11|114:3|115:3|116:14|117:3|118:1|119:5|120:26|121:10|122:4|123:4|124:7|126:8|127:6|128:31|129:8|131:23|132:21|133:20|134:12|135:4|136:22|137:11|138:9|139:17|140:13|141:3|143:26|144:12|145:24|146:19|147:24|148:8|149:11|150:3|151:4|152:4|153:4|154:3|155:3|156:5|157:18|158:6|159:15|160:18|161:22|162:27|163:5|164:19|165:21|166:6|167:4|168:2|169:2|170:8|171:4|172:26|173:35|174:2|175:17|176:4|177:4|179:15|180:13|181:11|182:20|183:7|184:2|185:20|186:15|187:13|188:14|189:8|190:7
36,yasuha-okazaki,14138,4245,2444,3033,2457_2737_3019_2921_3004,5:498|6:378|20:626|22:417|25:791|28:491|29:461|42:1328|48:737|49:513|51:390|55:1482|58:1240|62:695|70:1279|74:906|76:698|77:906|84:681|89:644|90:872|101:1199|106:914|108:743|112:1072|113:525|115:1567|118:571|123:457|124:803|125:266|127:543|129:975|143:883|148:582|153:627|155:321|156:521|157:1603|158:710|159:667|162:559|169:639|174:650|183:853|185:1043,1:5|2:2|3:59|4:10|5:26|6:1|7:6|8:38|9:15|10:45|11:28|12:28|13:8|14:5|15:11|16:61|17:12|18:6|19:38|20:33|21:22|22:1|23:10|24:11|25:5|26:4|27:8|28:5|29:14|30:15|32:55|33:1|34:15|35:18|36:81|37:56|38:21|39:75|40:15|41:32|42:187|43:13|44:43|45:1|46:8|47:67|48:56|49:10|50:20|52:4|53:32|54:9|55:34|56:13|57:12|58:19|59:59|60:1|61:10|62:55|63:16|64:38|65:75|66:13|68:33|69:12|70:10|71:16|72:1|73:49|74:103|75:34|76:22|77:48|78:31|79:1|80:22|81:47|83:93|84:47|85:15|86:23|87:11|88:116|89:37|90:71|91:1|92:9|93:23|94:89|95:3|96:9|97:1|98:74|99:5|100:75|101:38|102:88|103:47|104:63|105:8|106:47|107:10|108:25|109:35|110:21|111:33|112:75|113:21|114:20|115:31|116:50|117:6|118:4|119:5|120:57|121:51|122:11|123:9|124:19|126:13|127:22|128:64|129:22|130:3|131:102|132:99|133:45|134:27|135:20|136:50|137:53|138:10|139:81|140:26|141:10|142:1|143:99|144:26|145:30|146:60|147:50|148:52|149:61|150:11|151:4|152:14|153:9|154:15|155:4|156:12|157:38|158:10|159:45|160:50|161:37|162:30|163:12|164:12|165:35|166:25|167:11|168:2|169:3|170:34|171:17|172:84|173:33|174:8|175:35|176:8|177:8|178:3|179:18|180:13|181:29|182:40|183:22|184:6|185:67|186:45|187:42|188:31|189:22|190:18
42,nao-kamiya,14009,4558,2886,3486,3402_3226_2700_2695_1986,5:628|6:274|20:731|22:296|25:519|28:344|29:535|36:1328|48:669|49:423|51:291|55:844|58:1084|62:944|70:880|74:1337|76:659|77:875|84:1185|89:841|90:1064|101:1087|106:1145|108:642|112:1183|113:603|115:830|118:436|123:314|124:581|125:193|127:710|129:749|143:2050|148:385|153:489|155:247|156:346|157:1478|158:539|159:692|162:1011|169:442|174:435|183:562|185:1198,1:2|2:1|3:41|4:4|5:24|6:3|7:4|8:25|9:19|10:30|11:14|12:34|13:5|14:3|15:13|16:57|17:15|18:6|19:62|20:28|21:23|22:4|23:8|24:5|25:4|26:3|27:6|28:7|29:12|30:21|31:1|32:89|33:1|34:11|35:12|36:48|37:36|38:20|39:44|40:14|41:21|42:428|43:20|44:78|46:3|47:41|48:37|49:7|50:34|52:6|53:37|54:5|55:14|56:9|57:1|58:28|59:73|60:1|61:6|62:49|63:9|64:28|65:53|66:14|68:19|69:17|70:10|71:7|72:2|73:75|74:98|75:31|76:14|77:46|78:20|79:2|80:18|81:48|83:178|84:72|85:8|86:51|87:14|88:37|89:29|90:63|91:1|92:1|93:31|94:43|95:3|96:6|97:3|98:102|99:7|100:55|101:43|102:89|103:39|104:50|105:2|106:41|107:6|108:32|109:22|110:21|111:17|112:66|113:9|114:8|115:12|116:47|117:5|118:4|119:2|120:69|121:56|122:6|123:7|124:14|126:10|127:24|128:103|129:21|130:2|131:103|132:99|133:55|134:27|135:23|136:70|137:32|138:6|139:62|140:21|141:8|143:278|144:37|145:25|146:50|147:52|148:48|149:32|150:9|151:2|152:7|153:7|154:12|155:3|156:3|157:35|158:16|159:46|160:63|161:32|162:46|163:11|164:19|165:15|166:17|167:11|168:2|169:3|170:15|171:7|172:69|173:25|174:3|175:40|176:8|177:7|178:1|179:14|180:13|181:21|182:33|183:27|185:52|186:20|187:34|188:18|189:11|190:15
48,yuzu-kitami,5590,2031,1078,1295,937_1272_1040_1175_1166,5:401|6:236|20:492|22:238|25:360|28:276|29:390|36:737|42:669|49:261|51:246|55:873|58:537|62:517|70:380|74:637|76:446|77:612|84:492|89:503|90:526|101:514|106:663|108:401|112:502|113:410|115:616|118:316|123:282|124:361|125:179|127:420|129:478|143:575|148:323|153:339|155:189|156:274|157:699|158:364|159:450|162:512|169:331|174:339|183:433|185:687,1:1|3:34|4:1|5:9|6:1|7:3|8:21|9:6|10:8|11:31|12:13|13:5|14:4|15:5|16:30|17:2|18:2|19:20|20:20|21:9|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:3|32:36|34:7|35:13|36:17|37:29|38:8|39:41|40:6|41:13|42:51|43:9|44:20|45:1|46:1|47:89|48:133|49:8|50:9|52:1|53:9|54:3|55:41|56:4|57:4|58:8|59:27|61:2|62:24|63:6|64:17|65:36|66:7|67:1|68:9|69:7|70:2|71:4|72:1|73:21|74:51|75:17|76:9|77:20|78:10|80:9|81:37|83:45|84:28|85:5|86:18|87:6|88:19|89:20|90:23|93:8|94:26|95:1|96:7|97:3|98:40|99:3|100:25|101:12|102:44|103:21|104:19|105:6|106:34|107:3|108:13|109:13|110:9|111:3|112:13|113:4|114:8|115:8|116:24|117:3|118:1|119:2|120:34|121:18|122:7|123:1|124:7|126:7|127:10|128:42|129:11|130:1|131:45|132:41|133:28|134:16|135:11|136:16|137:18|138:3|139:50|140:13|141:4|142:2|143:35|144:13|145:18|146:30|147:40|148:27|149:7|150:9|151:2|152:5|153:5|154:13|155:3|156:4|157:19|158:7|159:24|160:14|161:22|162:27|163:12|164:5|165:15|166:20|167:4|168:2|169:1|170:9|171:23|172:31|173:14|174:3|175:16|176:5|177:4|178:1|179:5|180:10|181:8|182:18|183:11|184:3|185:29|186:9|187:22|188:10|189:6|190:6
