id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,3260,1791,1202,1345,575_645_605_701_734,6:107|20:759|22:115|25:175|28:140|29:232|36:309|42:398|48:234|49:125|51:114|55:260|58:271|62:395|70:150|74:445|76:759|77:670|84:444|89:384|90:287|101:286|106:458|108:182|112:265|113:220|115:498|118:120|123:141|124:156|125:67|127:272|129:220|143:339|148:141|153:135|155:81|156:106|157:364|158:150|159:230|162:357|169:213|174:194|183:625|185:601,1:1|3:17|4:1|5:103|6:1|7:1|8:21|9:4|10:6|11:4|12:7|13:1|14:1|15:6|16:25|17:1|18:3|19:16|20:35|21:13|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:30|34:8|35:3|36:8|37:40|38:8|39:32|40:5|41:5|42:27|43:10|44:21|46:1|47:22|48:14|49:2|50:7|53:12|54:6|55:2|56:6|57:1|58:3|59:18|61:11|62:21|63:2|64:7|65:30|66:5|68:7|69:4|70:1|71:2|73:13|74:30|75:34|76:45|77:53|78:7|80:10|81:6|83:31|84:38|85:2|86:17|87:10|88:17|89:21|90:13|92:1|93:7|94:3|96:3|97:1|98:19|99:1|100:16|101:18|102:28|103:10|104:60|106:15|107:1|108:10|109:6|110:13|111:1|112:10|113:3|114:5|115:15|116:18|117:2|118:2|119:1|120:22|121:17|122:2|123:3|124:3|126:4|127:5|128:27|129:6|131:48|132:49|133:10|134:8|135:1|136:29|137:11|138:1|139:24|140:21|141:2|143:15|144:17|145:8|146:18|147:28|148:7|149:5|150:2|151:2|152:2|153:3|154:21|155:3|156:1|157:18|158:2|159:10|160:12|161:11|162:14|163:5|164:2|165:9|166:7|167:4|168:1|169:3|170:13|171:2|172:28|173:14|175:9|176:2|177:2|178:1|179:1|180:16|181:34|182:17|183:23|184:2|185:31|186:9|187:45|188:7|189:5|190:4
6,erika-akanishi,1158,587,271,325,127_251_246_268_266,5:107|20:144|22:147|25:182|28:205|29:154|36:211|42:143|48:112|49:163|51:210|55:180|58:211|62:138|70:167|74:161|76:126|77:153|84:121|89:119|90:107|101:218|106:135|108:193|112:120|113:113|115:208|118:160|123:289|124:172|125:119|127:112|129:198|143:109|148:183|153:162|155:130|156:141|157:211|158:155|159:102|162:116|169:194|174:195|183:202|185:150,1:1|3:12|4:1|5:4|6:7|7:1|8:7|10:2|11:1|12:2|13:1|14:1|15:1|16:9|17:2|18:1|19:6|20:4|21:7|23:4|24:1|26:1|28:4|29:7|30:3|32:5|33:1|34:12|35:8|36:4|37:7|38:3|39:11|40:7|41:3|42:18|43:3|44:4|45:1|46:5|47:6|48:5|49:2|50:4|52:1|53:3|54:4|55:4|56:1|58:5|59:9|60:1|61:1|62:13|63:3|64:1|65:6|66:5|68:2|69:2|70:1|71:2|72:2|73:5|74:12|75:2|76:5|77:7|78:7|80:1|81:4|82:1|83:6|84:6|85:3|86:3|87:1|88:8|89:11|90:3|93:1|94:10|95:2|96:4|98:5|100:7|101:3|102:7|104:7|105:3|106:6|107:1|108:5|110:5|111:2|112:4|113:4|114:1|115:5|116:5|117:3|118:1|119:1|120:4|121:2|122:4|123:10|124:6|126:1|127:6|128:8|129:5|130:1|131:6|132:7|133:5|134:3|135:7|136:4|137:6|138:1|139:11|140:4|141:1|142:3|143:8|144:6|146:5|147:4|148:4|149:11|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:4|164:4|165:6|166:4|167:1|168:1|170:2|172:9|173:10|174:4|175:4|176:2|177:3|178:1|179:5|180:1|181:6|182:6|183:6|184:3|185:10|186:6|187:9|188:4|189:3|190:2
20,nina-ichihara,4437,2409,1632,1858,888_904_886_864_895,5:759|6:144|22:176|25:238|28:186|29:352|36:377|42:473|48:275|49:209|51:161|55:307|58:424|62:568|70:166|74:618|76:704|77:830|84:433|89:633|90:373|101:439|106:552|108:299|112:305|113:287|115:612|118:156|123:191|124:241|125:103|127:394|129:241|143:375|148:198|153:178|155:101|156:137|157:513|158:179|159:270|162:513|169:322|174:293|183:888|185:741,1:1|2:1|3:14|4:2|5:38|6:2|8:30|9:6|10:16|11:3|12:8|14:1|15:10|16:16|17:3|18:2|19:32|20:141|21:4|22:1|23:4|24:3|26:1|27:4|28:1|29:9|30:5|32:30|34:14|35:12|36:9|37:34|38:10|39:25|40:11|41:10|42:42|43:6|44:23|46:4|47:16|48:12|49:3|50:15|53:14|54:8|55:9|56:2|58:5|59:12|61:15|62:36|63:2|64:12|65:19|66:5|68:11|69:7|71:4|72:1|73:18|74:40|75:36|76:31|77:59|78:18|79:1|80:8|81:12|83:38|84:30|85:6|86:14|87:10|88:17|89:37|90:12|93:18|94:14|96:4|97:1|98:40|99:2|100:17|101:20|102:22|103:12|104:58|106:18|107:2|108:14|109:9|110:10|111:8|112:6|113:6|114:2|115:15|116:15|117:2|118:2|119:2|120:20|121:28|122:4|123:2|124:4|126:6|127:11|128:33|129:4|130:1|131:60|132:55|133:14|134:10|135:10|136:35|137:12|138:3|139:15|140:41|141:2|142:1|143:25|144:26|145:9|146:11|147:37|148:5|149:13|150:1|151:2|152:3|153:3|154:18|155:3|156:1|157:14|158:2|159:7|160:21|161:11|162:33|163:8|164:7|165:15|166:4|167:6|168:2|169:8|170:13|171:2|172:30|173:38|174:1|175:14|176:2|177:5|178:2|179:5|180:15|181:49|182:39|183:29|184:1|185:41|186:20|187:60|188:8|189:3|190:1
22,setsuna-imura,1491,867,468,503,8_274_322_393_494,5:115|6:147|20:176|25:232|28:170|29:172|36:238|42:159|48:126|49:191|51:148|55:229|58:313|62:176|70:162|74:258|76:128|77:166|84:142|89:162|90:138|101:301|106:188|108:250|112:134|113:112|115:283|118:195|123:185|124:247|125:122|127:119|129:211|143:148|148:209|153:213|155:172|156:143|157:349|158:189|159:128|162:192|169:218|174:257|183:279|185:154,1:1|3:15|4:3|5:3|6:2|7:1|8:10|9:2|10:2|11:3|12:4|15:4|16:7|17:2|18:3|19:16|20:12|21:4|22:5|24:2|25:2|26:2|27:3|28:2|29:6|30:4|31:1|32:10|33:2|34:10|35:7|36:3|37:5|38:5|39:5|40:5|41:5|42:18|43:5|44:6|45:2|46:2|47:8|48:5|49:5|50:6|53:3|54:1|55:4|56:1|57:2|58:9|59:10|61:1|62:12|63:6|64:5|65:6|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:30|75:2|76:2|77:7|78:4|80:2|81:4|82:1|83:9|84:14|85:4|86:4|87:2|88:9|89:9|90:9|92:2|93:6|94:8|95:2|96:3|98:9|99:3|100:8|101:8|102:6|103:7|104:6|105:3|106:13|108:9|109:2|110:7|111:12|112:4|113:2|114:4|115:7|116:15|117:3|118:1|119:2|120:11|121:11|122:5|123:6|124:6|126:4|127:6|128:10|129:5|130:3|131:7|132:7|133:8|134:5|135:3|136:8|137:19|138:4|139:4|140:9|141:4|142:1|143:16|144:9|145:6|146:6|147:9|148:6|149:7|150:2|151:9|152:2|153:3|154:4|156:2|157:12|158:3|159:7|160:5|161:8|162:14|163:3|164:1|165:7|166:8|167:1|169:2|170:4|171:2|172:6|173:11|174:4|175:8|176:1|177:7|179:6|180:2|181:10|182:9|183:7|184:3|185:4|186:3|187:14|188:5|189:3|190:1
25,otoha-umeki,3612,1690,934,1114,604_608_738_873_789,5:175|6:182|20:238|22:232|28:241|29:209|36:491|42:299|48:204|49:303|51:205|55:405|58:623|62:281|70:305|74:363|76:240|77:341|84:258|89:295|90:342|101:714|106:333|108:445|112:265|113:259|115:664|118:343|123:244|124:398|125:169|127:206|129:432|143:282|148:276|153:317|155:158|156:237|157:727|158:388|159:256|162:273|169:332|174:335|183:394|185:373,1:2|2:1|3:29|4:3|5:7|7:4|8:12|9:8|10:7|11:5|12:13|13:15|14:3|15:13|16:9|17:2|18:3|19:22|20:8|21:7|23:2|24:7|25:37|26:2|27:6|28:4|29:9|30:9|32:21|33:2|34:11|35:6|36:6|37:18|38:5|39:18|40:5|41:10|42:35|43:4|44:25|46:4|47:15|48:9|49:8|50:15|52:2|53:21|54:4|55:9|56:16|57:4|58:12|59:19|60:6|61:6|62:15|63:7|64:10|65:15|66:9|68:4|69:10|70:1|71:6|72:1|73:49|74:33|75:15|76:6|77:19|78:8|80:3|81:16|83:31|84:21|85:4|86:11|87:4|88:30|89:22|90:16|92:2|93:4|94:17|95:4|96:3|97:2|98:30|99:2|100:26|101:37|102:30|103:13|104:19|105:5|106:14|108:19|109:8|110:10|111:9|112:10|113:6|114:10|115:15|116:15|117:2|118:3|119:7|120:26|121:28|122:4|123:4|124:8|125:2|126:4|127:11|128:41|129:12|130:4|131:23|132:21|133:12|134:11|135:9|136:18|137:14|138:3|139:34|140:11|141:10|142:1|143:21|144:23|145:7|146:9|147:12|148:15|149:11|150:4|151:3|152:8|153:5|154:4|155:1|156:3|157:32|158:5|159:15|160:30|161:10|162:14|163:6|164:7|165:5|166:15|167:3|168:1|169:4|170:23|171:5|172:19|173:13|174:2|175:18|176:2|177:8|179:10|180:4|181:14|182:18|183:9|184:5|185:21|186:24|187:13|188:6|189:5|190:7
28,naho-ebihara,1907,967,506,598,310_277_384_434_502,5:140|6:205|20:186|22:170|25:241|29:277|36:300|42:192|48:142|49:237|51:175|55:249|58:306|62:188|70:202|74:232|76:180|77:211|84:158|89:170|90:183|101:321|106:194|108:276|112:150|113:164|115:329|118:217|123:225|124:274|125:132|127:111|129:251|143:151|148:269|153:201|155:133|156:181|157:327|158:214|159:136|162:141|169:273|174:252|183:247|185:194,1:1|2:1|3:7|4:5|5:2|6:2|7:1|8:8|9:2|10:5|11:4|12:6|13:1|14:1|15:2|16:12|17:5|19:4|20:7|21:7|22:3|23:5|24:1|25:3|26:2|27:1|28:15|29:17|30:1|31:2|32:8|33:1|34:21|35:9|36:5|37:7|38:7|39:12|40:8|41:8|42:23|43:4|44:9|46:2|47:10|48:5|49:6|50:4|51:1|53:5|54:10|55:3|56:4|57:2|58:9|59:12|60:1|61:4|62:9|63:5|64:4|65:34|66:4|68:11|69:7|70:2|71:2|72:3|73:13|74:21|75:3|76:5|77:10|78:5|79:1|80:2|81:2|82:1|83:9|84:10|85:3|86:4|87:2|88:14|89:13|90:7|91:1|92:2|93:3|94:14|95:2|96:4|97:1|98:8|99:3|100:11|101:11|102:12|103:1|104:13|105:3|106:10|108:7|109:5|110:4|111:13|112:1|113:6|114:5|115:5|116:10|117:5|118:1|119:3|120:12|121:4|122:4|123:5|124:10|125:1|126:1|127:5|128:9|129:11|130:2|131:8|132:9|133:6|134:4|135:7|136:11|137:6|138:6|139:12|140:10|141:5|142:2|143:5|144:4|146:7|147:4|148:7|149:10|150:1|151:4|152:5|153:4|154:3|155:1|156:2|157:4|158:3|159:3|160:13|161:14|163:5|164:7|165:20|166:4|167:1|169:7|170:5|172:9|173:14|174:6|175:10|176:4|177:7|178:2|179:5|180:2|181:9|182:10|183:6|184:2|185:12|186:10|187:12|188:5|189:5|190:4
29,shizuku-oikawa,2463,1389,850,967,417_479_480_529_558,5:232|6:154|20:352|22:172|25:209|28:277|36:287|42:345|48:222|49:239|51:148|55:247|58:333|62:324|70:194|74:418|76:242|77:264|84:294|89:320|90:291|101:352|106:359|108:248|112:255|113:271|115:296|118:177|123:180|124:249|125:114|127:207|129:271|143:301|148:218|153:172|155:111|156:148|157:409|158:193|159:226|162:391|169:222|174:241|183:246|185:328,1:1|3:13|4:4|5:3|6:2|8:8|9:5|10:6|11:2|12:5|15:2|16:8|17:2|18:1|19:23|20:23|21:6|24:1|25:2|26:1|27:1|28:4|29:59|30:3|31:1|32:13|34:15|35:7|36:3|37:11|38:7|39:14|40:17|41:7|42:34|43:3|44:11|46:2|47:14|48:8|49:6|50:13|51:1|52:2|53:7|54:4|55:8|56:7|57:1|58:9|59:14|62:13|63:9|64:7|65:12|66:6|68:8|69:7|71:2|72:2|73:18|74:30|75:8|76:3|77:11|78:12|80:6|81:7|83:13|84:9|85:3|86:7|87:4|88:9|89:21|90:14|91:1|92:1|93:10|94:8|96:2|97:1|98:20|99:3|100:14|101:14|102:17|103:9|104:11|105:2|106:15|107:1|108:12|109:6|110:17|111:6|112:6|113:8|114:2|115:1|116:10|117:3|118:1|119:2|120:19|121:9|122:3|123:4|124:7|126:3|127:4|128:25|129:8|131:14|132:13|133:14|134:10|135:3|136:18|137:9|138:5|139:10|140:10|141:3|143:20|144:10|145:16|146:16|147:15|148:6|149:5|150:3|151:3|152:1|153:3|154:1|155:2|156:5|157:13|158:6|159:12|160:14|161:16|162:23|163:4|164:13|165:13|166:6|167:2|168:1|169:1|170:3|171:1|172:17|173:30|175:14|176:4|177:3|179:11|180:7|181:9|182:16|183:6|184:1|185:12|186:12|187:10|188:6|189:4|190:3
36,yasuha-okazaki,7820,3288,2094,2515,1413_1474_1649_1620_1664,5:309|6:211|20:377|22:238|25:491|28:300|29:287|42:975|48:489|49:315|51:218|55:1085|58:831|62:453|70:919|74:603|76:457|77:611|84:435|89:427|90:604|101:814|106:630|108:453|112:763|113:331|115:1120|118:361|123:297|124:525|125:143|127:339|129:628|143:598|148:362|153:392|155:176|156:309|157:1104|158:449|159:422|162:345|169:399|174:421|183:574|185:711,1:4|2:2|3:44|4:9|5:19|6:1|7:4|8:32|9:12|10:34|11:20|12:22|13:5|14:5|15:11|16:43|17:11|18:5|19:32|20:23|21:17|23:8|24:9|25:4|26:4|27:7|28:4|29:11|30:13|32:40|33:1|34:13|35:15|36:74|37:48|38:15|39:63|40:9|41:27|42:157|43:10|44:33|45:1|46:6|47:55|48:48|49:9|50:11|52:4|53:26|54:8|55:30|56:10|57:11|58:15|59:49|61:8|62:43|63:11|64:31|65:59|66:12|68:24|69:9|70:9|71:13|72:1|73:34|74:79|75:25|76:15|77:36|78:25|80:16|81:39|83:75|84:32|85:14|86:18|87:9|88:98|89:31|90:59|91:1|92:9|93:19|94:78|95:2|96:7|97:1|98:56|99:5|100:59|101:27|102:65|103:37|104:50|105:7|106:39|107:9|108:16|109:28|110:18|111:29|112:61|113:17|114:15|115:26|116:40|117:6|118:3|119:4|120:45|121:42|122:11|123:8|124:17|126:10|127:17|128:55|129:17|130:1|131:80|132:80|133:37|134:21|135:14|136:41|137:40|138:6|139:67|140:21|141:8|142:1|143:79|144:19|145:25|146:50|147:40|148:42|149:54|150:10|151:4|152:11|153:7|154:13|155:2|156:9|157:26|158:8|159:34|160:37|161:31|162:25|163:8|164:10|165:27|166:21|167:10|168:2|169:2|170:23|171:13|172:64|173:29|174:4|175:25|176:4|177:7|178:3|179:13|180:9|181:23|182:34|183:17|184:4|185:54|186:35|187:34|188:22|189:17|190:14
42,nao-kamiya,7774,3539,2452,2877,1924_1838_1542_1374_1096,5:398|6:143|20:473|22:159|25:299|28:192|29:345|36:975|48:415|49:240|51:164|55:583|58:691|62:651|70:620|74:942|76:416|77:566|84:822|89:564|90:734|101:719|106:812|108:388|112:857|113:385|115:552|118:253|123:181|124:367|125:96|127:471|129:470|143:1512|148:235|153:310|155:131|156:190|157:1033|158:322|159:472|162:696|169:275|174:276|183:359|185:842,1:2|2:1|3:33|4:3|5:18|6:2|7:4|8:18|9:13|10:24|11:7|12:27|13:4|14:3|15:10|16:44|17:13|18:6|19:52|20:22|21:18|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:7|30:17|31:1|32:67|33:1|34:7|35:11|36:43|37:28|38:12|39:34|40:10|41:17|42:353|43:14|44:62|46:1|47:34|48:33|49:5|50:20|52:5|53:30|54:5|55:13|56:6|58:20|59:58|60:1|61:4|62:39|63:8|64:20|65:46|66:9|68:14|69:13|70:7|71:6|72:1|73:55|74:81|75:22|76:13|77:34|78:13|79:1|80:17|81:37|83:132|84:57|85:6|86:40|87:12|88:30|89:26|90:50|92:1|93:22|94:32|95:3|96:3|97:2|98:73|99:6|100:40|101:28|102:64|103:33|104:42|105:1|106:32|107:5|108:22|109:15|110:15|111:13|112:60|113:8|114:8|115:8|116:36|117:5|118:3|119:2|120:51|121:49|122:3|123:7|124:10|126:7|127:18|128:75|129:11|130:1|131:80|132:76|133:42|134:22|135:17|136:47|137:25|138:4|139:54|140:15|141:7|143:220|144:31|145:19|146:38|147:40|148:39|149:28|150:8|151:2|152:5|153:5|154:12|155:2|156:2|157:29|158:12|159:34|160:46|161:26|162:38|163:9|164:12|165:13|166:16|167:10|168:1|169:1|170:10|171:4|172:50|173:20|174:2|175:26|176:7|177:7|178:1|179:7|180:10|181:17|182:28|183:18|185:38|186:15|187:26|188:11|189:9|190:9
48,yuzu-kitami,3123,1516,913,1078,522_728_605_636_632,5:234|6:112|20:275|22:126|25:204|28:142|29:222|36:489|42:415|49:141|51:126|55:592|58:313|62:334|70:200|74:417|76:268|77:386|84:309|89:319|90:334|101:298|106:446|108:231|112:303|113:243|115:399|118:183|123:159|124:197|125:83|127:260|129:270|143:367|148:178|153:193|155:96|156:145|157:439|158:218|159:285|162:326|169:187|174:191|183:257|185:462,1:1|3:26|4:1|5:5|7:2|8:13|9:4|10:6|11:26|12:8|13:3|14:4|15:4|16:25|17:2|18:2|19:15|20:15|21:7|23:2|24:5|25:1|26:2|27:2|29:5|30:2|32:29|34:5|35:8|36:13|37:21|38:6|39:34|40:4|41:8|42:45|43:6|44:9|45:1|47:78|48:114|49:8|50:7|53:8|54:3|55:37|56:2|57:2|58:4|59:21|61:2|62:18|63:6|64:8|65:29|66:5|68:5|69:2|70:1|71:1|72:1|73:18|74:43|75:13|76:9|77:18|78:7|80:5|81:29|83:36|84:23|85:3|86:13|87:6|88:15|89:17|90:18|93:4|94:19|96:4|97:3|98:28|99:2|100:20|101:9|102:35|103:17|104:16|105:5|106:29|107:1|108:9|109:9|110:9|111:3|112:12|113:2|114:6|115:5|116:21|117:3|118:1|119:1|120:22|121:13|122:4|123:1|124:5|126:4|127:10|128:30|129:8|130:1|131:33|132:32|133:18|134:13|135:8|136:12|137:12|138:2|139:40|140:9|141:4|142:1|143:25|144:11|145:14|146:19|147:29|148:24|149:4|150:9|151:2|152:3|153:4|154:11|155:2|156:4|157:17|158:7|159:19|160:11|161:18|162:22|163:10|164:2|165:11|166:16|167:2|168:2|169:1|170:6|171:17|172:19|173:10|174:1|175:11|176:3|177:2|179:2|180:8|181:5|182:15|183:11|184:1|185:17|186:6|187:18|188:5|189:4|190:3
