id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,3334,1818,1212,1360,588_661_618_714_753,6:110|20:776|22:116|25:176|28:146|29:237|36:314|42:407|48:239|49:128|51:117|55:267|58:275|62:402|70:154|74:453|76:773|77:682|84:452|89:392|90:294|101:287|106:470|108:185|112:272|113:223|115:507|118:122|123:144|124:159|125:68|127:278|129:226|143:346|148:145|153:138|155:83|156:109|157:369|158:151|159:234|162:367|169:222|174:197|183:634|185:615,1:1|3:17|4:1|5:105|6:1|7:1|8:21|9:4|10:6|11:4|12:8|13:1|14:1|15:6|16:26|17:1|18:3|19:17|20:36|21:13|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:31|34:8|35:3|36:8|37:40|38:8|39:33|40:5|41:5|42:27|43:10|44:21|46:1|47:23|48:14|49:2|50:7|53:12|54:6|55:2|56:6|57:1|58:3|59:18|61:11|62:21|63:2|64:7|65:31|66:5|68:7|69:4|70:1|71:2|73:13|74:31|75:38|76:46|77:53|78:7|80:10|81:6|83:31|84:40|85:2|86:18|87:10|88:17|89:21|90:13|92:1|93:8|94:3|96:3|97:1|98:19|99:1|100:16|101:19|102:28|103:10|104:63|105:1|106:16|107:1|108:11|109:6|110:13|111:1|112:10|113:3|114:5|115:15|116:19|117:2|118:2|119:1|120:22|121:17|122:2|123:3|124:3|126:5|127:5|128:28|129:6|131:49|132:50|133:10|134:8|135:1|136:29|137:11|138:1|139:24|140:21|141:2|143:15|144:17|145:8|146:18|147:28|148:7|149:5|150:2|151:2|152:2|153:3|154:21|155:3|156:1|157:18|158:2|159:11|160:12|161:11|162:14|163:5|164:2|165:9|166:7|167:4|168:1|169:3|170:13|171:2|172:29|173:14|175:9|176:2|177:2|178:1|179:1|180:16|181:34|182:17|183:23|184:2|185:31|186:9|187:46|188:8|189:7|190:4
6,erika-akanishi,1188,594,272,328,130_257_253_277_271,5:110|20:148|22:151|25:185|28:209|29:157|36:214|42:148|48:118|49:167|51:219|55:186|58:214|62:142|70:172|74:166|76:129|77:156|84:125|89:122|90:112|101:222|106:139|108:198|112:126|113:118|115:210|118:162|123:292|124:175|125:123|127:115|129:203|143:112|148:189|153:167|155:134|156:145|157:216|158:160|159:106|162:119|169:201|174:199|183:209|185:153,1:1|3:12|4:1|5:4|6:7|7:1|8:7|10:2|11:1|12:3|13:1|14:1|15:1|16:9|17:2|18:1|19:6|20:4|21:7|23:4|24:1|26:1|28:4|29:7|30:3|32:5|33:1|34:12|35:9|36:4|37:7|38:3|39:11|40:7|41:3|42:18|43:3|44:4|45:1|46:5|47:6|48:5|49:2|50:4|52:1|53:3|54:4|55:4|56:1|58:5|59:9|60:1|61:1|62:13|63:3|64:1|65:6|66:5|68:2|69:2|70:1|71:2|72:2|73:5|74:12|75:2|76:5|77:7|78:7|80:1|81:4|82:1|83:6|84:6|85:3|86:3|87:1|88:9|89:11|90:3|93:1|94:11|95:2|96:4|98:5|100:7|101:3|102:7|104:7|105:3|106:6|107:1|108:5|110:5|111:2|112:4|113:4|114:1|115:5|116:5|117:3|118:1|119:1|120:4|121:2|122:4|123:10|124:6|126:1|127:6|128:8|129:5|130:1|131:6|132:7|133:5|134:3|135:7|136:4|137:6|138:1|139:11|140:4|141:1|142:3|143:8|144:6|146:5|147:4|148:4|149:11|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:4|164:4|165:6|166:5|167:1|168:1|170:2|172:10|173:10|174:4|175:4|176:2|177:3|178:1|179:5|180:1|181:6|182:6|183:6|184:3|185:10|186:6|187:9|188:5|189:3|190:2
20,nina-ichihara,4532,2441,1649,1880,915_923_900_878_916,5:776|6:148|22:179|25:240|28:192|29:357|36:382|42:479|48:280|49:212|51:165|55:311|58:431|62:577|70:170|74:627|76:715|77:848|84:439|89:642|90:381|101:442|106:562|108:303|112:311|113:293|115:619|118:159|123:193|124:246|125:104|127:402|129:245|143:381|148:202|153:182|155:105|156:138|157:522|158:182|159:276|162:522|169:330|174:296|183:899|185:757,1:1|2:1|3:14|4:2|5:40|6:2|7:1|8:30|9:6|10:17|11:3|12:9|14:1|15:10|16:16|17:3|18:2|19:34|20:146|21:4|22:1|23:4|24:3|26:1|27:4|28:1|29:9|30:5|32:30|33:1|34:14|35:12|36:9|37:34|38:10|39:25|40:11|41:10|42:42|43:6|44:23|46:4|47:17|48:13|49:3|50:17|53:14|54:8|55:9|56:2|58:5|59:12|61:15|62:36|63:2|64:13|65:19|66:5|68:11|69:7|71:4|72:1|73:18|74:41|75:40|76:31|77:59|78:18|79:1|80:8|81:12|83:38|84:30|85:6|86:14|87:10|88:17|89:37|90:12|93:18|94:14|96:4|97:1|98:40|99:2|100:17|101:21|102:23|103:12|104:60|106:19|107:2|108:15|109:9|110:10|111:8|112:6|113:6|114:2|115:15|116:16|117:2|118:2|119:2|120:20|121:29|122:4|123:2|124:5|126:6|127:11|128:34|129:4|130:1|131:63|132:57|133:14|134:10|135:10|136:35|137:12|138:3|139:15|140:41|141:2|142:1|143:25|144:26|145:9|146:11|147:38|148:5|149:13|150:1|151:2|152:3|153:3|154:18|155:3|156:1|157:14|158:2|159:8|160:23|161:11|162:33|163:9|164:7|165:15|166:4|167:6|168:2|169:8|170:13|171:2|172:31|173:38|174:1|175:14|176:2|177:5|178:2|179:5|180:15|181:49|182:39|183:29|184:1|185:42|186:20|187:60|188:9|189:4|190:1
22,setsuna-imura,1524,878,473,506,8_280_329_401_506,5:116|6:151|20:179|25:235|28:173|29:174|36:240|42:162|48:127|49:195|51:153|55:232|58:317|62:179|70:165|74:265|76:131|77:167|84:145|89:164|90:142|101:305|106:192|108:256|112:138|113:116|115:287|118:198|123:190|124:251|125:126|127:122|129:217|143:150|148:217|153:215|155:175|156:146|157:354|158:191|159:130|162:198|169:223|174:261|183:285|185:156,1:1|3:15|4:3|5:3|6:2|7:1|8:10|9:2|10:2|11:3|12:5|15:4|16:7|17:2|18:3|19:17|20:12|21:4|22:5|24:2|25:2|26:2|27:3|28:2|29:6|30:4|31:1|32:10|33:2|34:10|35:7|36:3|37:5|38:5|39:5|40:5|41:5|42:18|43:5|44:6|45:2|46:2|47:8|48:5|49:5|50:6|53:3|54:1|55:4|56:1|57:2|58:9|59:10|61:1|62:12|63:6|64:5|65:6|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:31|75:2|76:2|77:7|78:4|80:2|81:4|82:1|83:9|84:14|85:4|86:4|87:2|88:10|89:9|90:9|92:2|93:6|94:9|95:2|96:3|98:9|99:3|100:8|101:8|102:6|103:7|104:6|105:3|106:13|108:9|109:2|110:7|111:12|112:4|113:2|114:4|115:7|116:15|117:3|118:1|119:2|120:11|121:11|122:5|123:6|124:6|126:4|127:6|128:10|129:5|130:3|131:7|132:7|133:8|134:5|135:3|136:8|137:19|138:4|139:4|140:9|141:4|142:1|143:16|144:9|145:6|146:6|147:9|148:6|149:7|150:2|151:9|152:2|153:3|154:4|156:2|157:12|158:3|159:7|160:5|161:8|162:14|163:4|164:1|165:7|166:8|167:1|169:2|170:4|171:2|172:7|173:12|174:4|175:8|176:1|177:7|179:6|180:2|181:10|182:9|183:7|184:3|185:4|186:3|187:14|188:6|189:3|190:1
25,otoha-umeki,3679,1705,940,1122,616_618_753_893_799,5:176|6:185|20:240|22:235|28:247|29:214|36:498|42:302|48:207|49:306|51:210|55:410|58:627|62:284|70:309|74:372|76:243|77:343|84:262|89:298|90:347|101:722|106:339|108:447|112:268|113:262|115:674|118:346|123:247|124:399|125:173|127:209|129:435|143:286|148:281|153:320|155:160|156:238|157:737|158:393|159:257|162:279|169:339|174:337|183:401|185:375,1:2|2:1|3:29|4:3|5:7|7:5|8:12|9:8|10:7|11:5|12:14|13:15|14:3|15:13|16:9|17:3|18:3|19:23|20:8|21:7|23:2|24:7|25:37|26:2|27:6|28:4|29:9|30:9|32:21|33:2|34:11|35:6|36:6|37:18|38:5|39:19|40:5|41:10|42:35|43:4|44:26|46:4|47:15|48:9|49:8|50:15|52:2|53:22|54:4|55:9|56:16|57:4|58:12|59:19|60:6|61:6|62:15|63:7|64:10|65:15|66:9|68:4|69:11|70:1|71:6|72:1|73:49|74:33|75:16|76:6|77:19|78:8|80:3|81:16|83:32|84:21|85:4|86:11|87:4|88:30|89:22|90:16|92:2|93:4|94:17|95:4|96:3|97:2|98:30|99:2|100:26|101:37|102:31|103:13|104:20|105:5|106:14|108:20|109:8|110:10|111:9|112:10|113:6|114:10|115:15|116:15|117:2|118:4|119:8|120:26|121:28|122:4|123:4|124:8|125:2|126:4|127:11|128:41|129:12|130:4|131:23|132:22|133:12|134:11|135:9|136:18|137:14|138:3|139:35|140:11|141:10|142:1|143:21|144:23|145:7|146:10|147:12|148:15|149:11|150:4|151:3|152:8|153:5|154:5|155:1|156:3|157:33|158:5|159:15|160:30|161:10|162:15|163:6|164:7|165:6|166:15|167:3|168:1|169:4|170:23|171:5|172:20|173:14|174:2|175:18|176:2|177:8|179:11|180:4|181:15|182:19|183:9|184:5|185:21|186:24|187:13|188:7|189:5|190:7
28,naho-ebihara,1960,983,511,604,314_283_399_448_516,5:146|6:209|20:192|22:173|25:247|29:285|36:307|42:200|48:146|49:242|51:181|55:257|58:312|62:196|70:208|74:239|76:185|77:215|84:164|89:175|90:188|101:327|106:200|108:280|112:158|113:170|115:338|118:224|123:230|124:281|125:136|127:117|129:256|143:159|148:278|153:207|155:138|156:186|157:332|158:219|159:143|162:150|169:280|174:258|183:256|185:199,1:1|2:1|3:7|4:5|5:2|6:2|7:1|8:8|9:2|10:5|11:5|12:7|13:2|14:1|15:2|16:14|17:5|19:4|20:7|21:8|22:3|23:5|24:1|25:3|26:2|27:1|28:15|29:17|30:1|31:2|32:8|33:1|34:21|35:9|36:5|37:7|38:7|39:12|40:8|41:8|42:23|43:4|44:9|46:2|47:10|48:5|49:6|50:4|51:1|53:5|54:10|55:3|56:4|57:2|58:9|59:12|60:1|61:4|62:9|63:5|64:4|65:34|66:4|68:11|69:7|70:2|71:2|72:3|73:13|74:22|75:4|76:5|77:10|78:5|79:1|80:2|81:2|82:1|83:9|84:10|85:3|86:4|87:2|88:15|89:13|90:7|91:1|92:2|93:4|94:14|95:2|96:4|97:1|98:8|99:3|100:11|101:11|102:12|103:1|104:13|105:3|106:10|108:7|109:5|110:4|111:13|112:1|113:6|114:5|115:5|116:11|117:5|118:1|119:3|120:12|121:4|122:4|123:5|124:10|125:1|126:1|127:5|128:10|129:11|130:2|131:8|132:9|133:6|134:4|135:7|136:11|137:6|138:6|139:13|140:10|141:5|142:2|143:5|144:4|146:7|147:4|148:7|149:10|150:1|151:4|152:5|153:4|154:3|155:1|156:2|157:4|158:3|159:3|160:13|161:14|163:5|164:7|165:20|166:4|167:1|169:7|170:5|172:10|173:14|174:6|175:10|176:4|177:7|178:2|179:5|180:2|181:9|182:11|183:6|184:3|185:12|186:10|187:13|188:6|189:5|190:4
29,shizuku-oikawa,2516,1403,856,974,429_484_492_544_567,5:237|6:157|20:357|22:174|25:214|28:285|36:289|42:350|48:226|49:241|51:153|55:252|58:335|62:330|70:198|74:427|76:246|77:269|84:297|89:325|90:294|101:354|106:363|108:250|112:260|113:275|115:299|118:181|123:181|124:251|125:115|127:212|129:273|143:308|148:221|153:177|155:113|156:150|157:412|158:195|159:231|162:397|169:231|174:245|183:249|185:333,1:1|3:13|4:4|5:4|6:2|8:8|9:5|10:6|11:2|12:6|15:2|16:8|17:2|18:1|19:23|20:23|21:6|24:1|25:2|26:1|27:1|28:4|29:59|30:3|31:1|32:13|34:15|35:7|36:3|37:11|38:7|39:14|40:17|41:7|42:34|43:3|44:11|46:2|47:14|48:8|49:6|50:13|51:1|52:2|53:7|54:4|55:8|56:7|57:1|58:9|59:14|62:13|63:9|64:7|65:12|66:6|68:8|69:7|71:2|72:2|73:18|74:30|75:8|76:3|77:11|78:12|80:6|81:7|83:13|84:9|85:3|86:7|87:4|88:9|89:21|90:14|91:1|92:1|93:10|94:8|96:2|97:1|98:21|99:3|100:14|101:14|102:17|103:9|104:11|105:2|106:15|107:1|108:12|109:7|110:17|111:6|112:6|113:8|114:2|115:1|116:10|117:3|118:1|119:2|120:19|121:9|122:3|123:4|124:7|126:3|127:4|128:25|129:8|131:14|132:13|133:14|134:10|135:3|136:18|137:9|138:5|139:10|140:10|141:3|143:20|144:10|145:16|146:17|147:16|148:6|149:5|150:3|151:3|152:1|153:3|154:1|155:2|156:5|157:13|158:6|159:12|160:14|161:16|162:23|163:4|164:13|165:13|166:6|167:2|168:1|169:1|170:3|171:1|172:18|173:30|175:14|176:4|177:3|179:11|180:7|181:9|182:16|183:6|184:1|185:12|186:12|187:10|188:7|189:5|190:3
36,yasuha-okazaki,8002,3317,2109,2540,1442_1515_1698_1641_1706,5:314|6:214|20:382|22:240|25:498|28:307|29:289|42:980|48:493|49:319|51:223|55:1094|58:836|62:460|70:929|74:609|76:465|77:619|84:443|89:432|90:611|101:820|106:637|108:459|112:771|113:333|115:1135|118:364|123:301|124:531|125:147|127:343|129:636|143:604|148:368|153:397|155:180|156:314|157:1115|158:454|159:427|162:350|169:405|174:424|183:584|185:721,1:4|2:2|3:44|4:9|5:20|6:1|7:4|8:32|9:12|10:34|11:20|12:23|13:5|14:5|15:11|16:44|17:11|18:5|19:32|20:23|21:17|23:8|24:9|25:4|26:4|27:7|28:4|29:11|30:14|32:41|33:1|34:13|35:15|36:74|37:48|38:15|39:65|40:9|41:27|42:158|43:10|44:33|45:1|46:6|47:56|48:48|49:9|50:11|52:4|53:26|54:8|55:30|56:10|57:11|58:15|59:49|61:8|62:43|63:11|64:31|65:59|66:12|68:24|69:9|70:9|71:13|72:1|73:34|74:80|75:27|76:15|77:36|78:25|80:16|81:39|83:75|84:33|85:14|86:19|87:9|88:98|89:31|90:59|91:1|92:9|93:19|94:79|95:2|96:7|97:1|98:56|99:5|100:59|101:27|102:66|103:37|104:51|105:7|106:39|107:9|108:17|109:28|110:18|111:29|112:61|113:17|114:15|115:26|116:40|117:6|118:3|119:4|120:45|121:43|122:11|123:8|124:17|126:10|127:17|128:56|129:17|130:1|131:82|132:84|133:37|134:21|135:14|136:41|137:40|138:6|139:67|140:21|141:8|142:1|143:79|144:19|145:25|146:50|147:40|148:43|149:54|150:10|151:4|152:11|153:7|154:14|155:2|156:9|157:26|158:8|159:35|160:37|161:31|162:25|163:8|164:10|165:27|166:21|167:10|168:2|169:2|170:23|171:13|172:65|173:29|174:4|175:25|176:4|177:7|178:3|179:13|180:9|181:24|182:34|183:18|184:4|185:55|186:35|187:34|188:23|189:17|190:14
42,nao-kamiya,7936,3571,2466,2903,1960_1882_1567_1405_1122,5:407|6:148|20:479|22:162|25:302|28:200|29:350|36:980|48:422|49:243|51:168|55:595|58:700|62:658|70:624|74:955|76:425|77:576|84:829|89:573|90:738|101:724|106:817|108:393|112:863|113:388|115:557|118:254|123:185|124:372|125:99|127:477|129:476|143:1526|148:240|153:315|155:136|156:191|157:1044|158:327|159:478|162:706|169:284|174:279|183:364|185:854,1:2|2:1|3:33|4:3|5:18|6:2|7:4|8:18|9:13|10:25|11:7|12:28|13:4|14:3|15:10|16:44|17:13|18:6|19:53|20:24|21:18|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:7|30:17|31:1|32:68|33:1|34:7|35:11|36:43|37:28|38:12|39:34|40:10|41:17|42:355|43:14|44:62|46:1|47:34|48:33|49:5|50:21|52:5|53:30|54:5|55:13|56:6|58:20|59:58|60:1|61:4|62:39|63:8|64:21|65:46|66:10|68:14|69:13|70:7|71:6|72:1|73:55|74:82|75:22|76:13|77:34|78:13|79:1|80:17|81:38|83:134|84:58|85:6|86:41|87:13|88:30|89:26|90:50|92:1|93:22|94:32|95:3|96:3|97:2|98:74|99:6|100:40|101:28|102:64|103:33|104:42|105:1|106:32|107:5|108:22|109:16|110:15|111:13|112:60|113:8|114:8|115:8|116:36|117:5|118:4|119:2|120:52|121:50|122:3|123:7|124:10|126:7|127:18|128:75|129:11|130:1|131:81|132:77|133:42|134:22|135:17|136:48|137:25|138:4|139:54|140:15|141:7|143:222|144:31|145:19|146:39|147:42|148:41|149:28|150:8|151:2|152:5|153:5|154:12|155:2|156:2|157:29|158:12|159:34|160:47|161:26|162:38|163:9|164:12|165:13|166:16|167:10|168:1|169:1|170:10|171:4|172:51|173:20|174:2|175:26|176:7|177:7|178:1|179:7|180:10|181:17|182:28|183:19|185:38|186:15|187:26|188:12|189:9|190:9
48,yuzu-kitami,3173,1529,915,1081,535_738_613_646_641,5:239|6:118|20:280|22:127|25:207|28:146|29:226|36:493|42:422|49:142|51:130|55:599|58:315|62:338|70:204|74:426|76:270|77:392|84:312|89:322|90:338|101:302|106:453|108:233|112:308|113:249|115:403|118:184|123:163|124:200|125:85|127:266|129:274|143:371|148:181|153:197|155:98|156:147|157:446|158:219|159:288|162:331|169:193|174:193|183:263|185:468,1:1|3:26|4:1|5:5|7:2|8:13|9:4|10:6|11:26|12:9|13:3|14:4|15:4|16:25|17:2|18:2|19:15|20:15|21:8|23:2|24:5|25:1|26:2|27:2|29:5|30:2|32:29|34:5|35:8|36:13|37:21|38:6|39:34|40:4|41:8|42:45|43:6|44:9|45:1|47:78|48:115|49:8|50:7|53:9|54:3|55:37|56:2|57:2|58:4|59:21|61:2|62:18|63:6|64:8|65:29|66:5|68:5|69:3|70:1|71:1|72:1|73:18|74:43|75:14|76:9|77:18|78:7|80:5|81:30|83:36|84:23|85:3|86:13|87:6|88:15|89:17|90:18|93:5|94:19|96:4|97:3|98:28|99:2|100:20|101:9|102:35|103:17|104:16|105:5|106:30|107:1|108:9|109:9|110:9|111:3|112:12|113:2|114:6|115:5|116:21|117:3|118:1|119:1|120:22|121:13|122:4|123:1|124:5|126:4|127:10|128:31|129:8|130:1|131:33|132:32|133:18|134:13|135:8|136:12|137:12|138:2|139:41|140:9|141:4|142:1|143:25|144:11|145:14|146:20|147:29|148:24|149:4|150:9|151:2|152:3|153:4|154:11|155:2|156:4|157:17|158:7|159:19|160:11|161:18|162:22|163:10|164:2|165:12|166:17|167:2|168:2|169:1|170:6|171:17|172:20|173:10|174:1|175:11|176:3|177:2|179:3|180:8|181:5|182:15|183:11|184:2|185:17|186:6|187:19|188:6|189:4|190:3
