id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1555,1195,932,1019,286_312_286_348_323,6:48|20:469|22:51|25:79|28:63|29:119|36:166|42:228|48:101|49:59|51:47|55:136|58:137|62:228|70:68|74:256|76:462|77:417|84:270|89:212|90:145|101:145|106:264|108:91|112:123|113:100|115:284|118:53|123:62|124:68|125:29|127:150|129:122|143:195|148:64|153:61|155:30|156:51|157:204|158:57|159:122|162:194|169:106|174:98|183:372|185:355,1:1|3:12|4:1|5:84|6:1|7:1|8:15|9:3|10:3|11:3|12:3|13:1|14:1|15:5|16:19|17:1|18:2|19:9|20:25|21:6|23:1|24:1|25:3|26:2|29:4|30:4|32:26|34:6|35:1|36:3|37:34|38:5|39:20|40:2|41:3|42:16|43:5|44:11|46:1|47:11|48:8|49:1|50:4|53:9|54:2|56:4|57:1|58:1|59:13|61:10|62:13|64:6|65:19|66:3|68:7|69:1|70:1|71:2|73:8|74:17|75:21|76:29|77:42|78:4|80:9|81:3|83:20|84:26|85:1|86:12|87:10|88:10|89:9|90:8|92:1|93:4|94:2|96:1|97:1|98:10|100:11|101:12|102:20|103:6|104:40|106:13|108:9|109:3|110:9|111:1|112:4|113:1|114:5|115:9|116:11|117:2|118:2|119:1|120:16|121:10|122:1|123:3|124:3|126:2|127:2|128:15|129:4|131:35|132:36|133:7|134:6|135:1|136:25|137:6|139:14|140:12|141:2|143:9|144:10|145:6|146:14|147:23|148:5|149:4|150:1|151:2|152:2|153:1|154:14|155:3|156:1|157:10|158:2|159:6|160:6|161:7|162:7|163:2|165:5|166:6|167:4|168:1|169:1|170:10|171:1|172:20|173:10|175:8|179:1|180:13|181:21|182:10|183:15|184:1|185:19|186:5|187:34|188:4|189:4|190:4
6,erika-akanishi,541,374,225,261,66_110_117_136_112,5:48|20:75|22:64|25:77|28:97|29:79|36:97|42:73|48:46|49:73|51:122|55:77|58:94|62:69|70:74|74:83|76:49|77:69|84:54|89:53|90:49|101:95|106:67|108:87|112:51|113:50|115:90|118:71|123:163|124:74|125:49|127:50|129:97|143:53|148:80|153:74|155:49|156:59|157:102|158:57|159:38|162:53|169:93|174:87|183:83|185:74,1:1|3:7|4:1|5:3|6:6|7:1|8:4|10:2|12:1|13:1|14:1|16:6|17:1|18:1|19:2|20:3|21:2|23:3|26:1|28:2|29:5|32:3|33:1|34:7|35:5|36:2|37:5|38:2|39:7|40:3|41:2|42:9|43:2|44:4|45:1|46:4|47:3|48:3|49:1|50:2|52:1|53:3|54:2|55:1|56:1|58:5|59:4|60:1|61:1|62:7|63:1|64:1|65:3|66:4|68:1|71:2|72:1|73:4|74:5|76:4|77:3|78:4|80:1|81:3|82:1|83:4|84:1|85:2|86:2|88:3|89:5|90:1|93:1|94:7|95:1|96:3|98:4|100:4|102:2|104:1|105:1|106:4|107:1|108:5|110:3|112:3|113:1|115:2|116:2|117:3|119:1|120:3|121:1|122:4|123:7|124:3|126:1|127:5|128:4|129:4|130:1|131:4|132:3|133:3|134:2|135:4|136:3|137:3|138:1|139:8|140:2|142:3|143:4|144:5|146:2|147:3|148:2|149:4|150:2|151:1|152:1|153:2|156:2|157:6|158:3|160:2|161:5|162:4|163:1|165:3|166:2|167:1|168:1|170:2|172:4|173:5|174:3|175:2|176:1|177:3|179:2|180:1|181:3|182:3|183:3|184:3|185:5|186:1|187:5|188:2|189:3|190:2
20,nina-ichihara,2143,1625,1270,1397,448_433_437_392_433,5:469|6:75|22:81|25:110|28:90|29:201|36:188|42:268|48:129|49:106|51:76|55:155|58:236|62:348|70:79|74:372|76:409|77:514|84:252|89:363|90:189|101:253|106:326|108:166|112:144|113:146|115:348|118:66|123:95|124:117|125:48|127:209|129:123|143:223|148:103|153:90|155:37|156:66|157:286|158:84|159:126|162:301|169:184|174:171|183:577|185:414,1:1|2:1|3:9|4:2|5:28|6:2|8:21|9:5|10:7|11:2|12:5|14:1|15:6|16:11|17:1|19:25|20:112|21:1|22:1|23:3|24:3|26:1|27:2|28:1|29:7|30:4|32:25|34:11|35:8|36:4|37:25|38:7|39:15|40:6|41:6|42:31|43:5|44:16|46:3|47:9|48:7|49:2|50:7|53:11|54:6|55:3|56:1|58:3|59:7|61:15|62:26|64:7|65:14|66:4|68:10|69:4|71:4|73:12|74:22|75:24|76:22|77:48|78:11|79:1|80:8|81:6|83:26|84:20|85:4|86:9|87:7|88:13|89:25|90:7|93:12|94:10|96:2|98:26|99:2|100:12|101:15|102:15|103:10|104:43|106:16|107:2|108:11|109:7|110:8|111:5|112:2|113:3|114:2|115:9|116:8|117:1|118:2|119:1|120:13|121:19|122:2|123:2|124:2|126:2|127:8|128:26|129:2|130:1|131:42|132:39|133:11|134:7|135:6|136:27|137:7|138:3|139:9|140:29|141:2|142:1|143:18|144:20|145:6|146:6|147:24|148:3|149:9|150:1|151:2|152:2|153:1|154:12|155:3|157:10|158:1|159:3|160:15|161:8|162:22|163:4|164:6|165:10|166:3|167:3|168:1|169:7|170:11|171:1|172:23|173:25|174:1|175:10|176:2|177:2|179:2|180:10|181:32|182:32|183:19|184:1|185:32|186:12|187:45|188:6|189:3
22,setsuna-imura,720,561,377,406,4_126_164_198_228,5:51|6:64|20:81|25:109|28:78|29:88|36:110|42:83|48:54|49:86|51:67|55:108|58:172|62:93|70:73|74:145|76:47|77:75|84:72|89:76|90:68|101:161|106:110|108:131|112:64|113:45|115:131|118:88|123:90|124:120|125:56|127:59|129:106|143:75|148:94|153:106|155:75|156:55|157:201|158:75|159:55|162:107|169:113|174:130|183:134|185:77,1:1|3:11|4:2|5:2|6:2|7:1|8:2|9:1|10:2|11:3|12:3|15:2|16:5|17:1|18:3|19:6|20:8|21:2|22:4|24:1|26:1|27:2|29:3|30:3|31:1|32:7|33:2|34:7|35:2|36:2|37:3|38:2|39:5|40:3|41:3|42:7|43:3|44:3|45:2|46:2|47:4|48:1|49:3|50:4|53:2|55:4|57:1|58:5|59:4|61:1|62:10|63:5|64:4|65:4|66:5|68:3|69:4|70:1|71:4|72:1|73:2|74:19|76:1|77:2|78:2|80:1|82:1|83:3|84:10|85:2|86:3|88:6|89:5|90:7|92:1|93:5|94:4|95:2|96:2|98:3|99:3|100:7|101:6|102:3|103:5|104:5|105:1|106:12|108:6|109:2|110:5|111:5|112:2|113:2|114:1|115:2|116:10|117:3|119:1|120:7|121:6|122:2|123:6|124:5|126:3|127:5|128:5|129:3|130:3|131:6|132:5|133:6|134:4|135:1|136:6|137:12|138:3|139:2|140:7|142:1|143:8|144:7|145:5|146:5|147:5|148:4|149:3|150:2|151:6|152:1|153:3|154:3|156:2|157:8|158:3|159:4|160:3|161:5|162:9|163:3|165:4|166:5|169:1|170:2|171:2|172:3|173:7|174:4|175:6|176:1|177:7|179:2|180:1|181:4|182:6|183:5|184:3|185:1|186:1|187:11|188:4|189:2|190:1
25,otoha-umeki,1575,1085,712,835,257_278_308_374_358,5:79|6:77|20:110|22:109|28:86|29:101|36:244|42:154|48:83|49:138|51:89|55:202|58:332|62:136|70:130|74:189|76:102|77:164|84:123|89:146|90:179|101:409|106:181|108:223|112:129|113:127|115:360|118:160|123:113|124:195|125:75|127:108|129:253|143:140|148:131|153:154|155:59|156:104|157:404|158:194|159:121|162:128|169:162|174:176|183:190|185:196,1:1|2:1|3:22|4:3|5:5|7:2|8:6|9:7|10:3|11:4|12:6|13:9|14:2|15:9|16:5|17:1|18:3|19:16|20:5|21:4|23:1|24:5|25:27|26:2|27:3|29:6|30:6|32:11|33:1|34:6|35:3|36:3|37:8|38:1|39:13|40:3|41:5|42:27|43:3|44:18|46:3|47:7|48:4|49:4|50:13|52:1|53:14|54:2|55:4|56:11|57:3|58:6|59:11|60:3|61:3|62:7|63:3|64:4|65:9|66:6|68:3|69:4|70:1|71:4|72:1|73:36|74:23|75:8|76:6|77:10|78:3|81:7|83:22|84:14|85:3|86:7|87:4|88:19|89:14|90:10|92:1|94:7|95:3|96:1|97:1|98:23|99:1|100:14|101:28|102:21|103:9|104:14|105:2|106:10|108:10|109:6|110:4|111:3|112:6|113:4|114:6|115:9|116:11|117:2|118:2|119:4|120:17|121:20|122:2|123:2|124:4|126:3|127:8|128:29|129:10|130:2|131:17|132:16|133:4|134:10|135:5|136:12|137:9|138:2|139:25|140:7|141:6|142:1|143:11|144:14|145:6|146:9|147:7|148:8|149:5|150:1|152:4|153:3|154:4|155:1|156:1|157:19|158:2|159:11|160:22|161:7|162:5|163:3|164:3|165:3|166:11|167:2|168:1|169:3|170:16|171:3|172:12|173:7|174:1|175:9|177:3|179:4|180:2|181:9|182:12|183:5|184:3|185:14|186:18|187:9|188:3|189:4|190:5
28,naho-ebihara,794,569,387,440,118_115_153_203_205,5:63|6:97|20:90|22:78|25:86|29:153|36:132|42:85|48:48|49:104|51:84|55:101|58:135|62:97|70:80|74:112|76:75|77:91|84:68|89:77|90:80|101:144|106:92|108:126|112:59|113:67|115:155|118:96|123:106|124:121|125:55|127:56|129:112|143:60|148:130|153:84|155:48|156:76|157:136|158:70|159:54|162:57|169:126|174:116|183:109|185:77,1:1|2:1|3:2|4:3|5:1|6:2|7:1|8:4|10:1|11:3|12:2|16:7|17:3|19:4|20:5|21:1|22:3|23:4|26:1|27:1|28:9|29:12|31:2|32:6|33:1|34:15|35:4|36:3|37:5|38:2|39:6|40:5|41:6|42:15|43:2|44:8|46:1|47:2|49:1|50:2|51:1|53:1|54:5|56:2|57:1|58:6|59:4|61:4|62:6|63:3|64:3|65:17|66:2|68:6|69:4|71:1|72:2|73:8|74:10|75:3|76:3|77:4|81:1|82:1|83:5|84:3|85:3|86:2|88:5|89:6|90:5|91:1|93:2|94:6|95:1|96:3|97:1|98:6|99:3|100:5|101:8|102:6|104:6|105:1|106:8|108:2|109:3|110:2|111:8|113:4|114:3|115:3|116:5|117:5|119:3|120:6|121:1|122:1|123:2|124:4|126:1|127:4|128:5|129:6|130:2|131:4|132:3|133:4|134:3|135:4|136:6|137:2|138:4|139:6|140:5|141:2|142:2|143:3|144:1|146:4|147:3|148:5|149:6|150:1|151:2|152:1|153:1|154:2|155:1|156:1|157:2|158:3|159:1|160:4|161:7|163:3|164:5|165:10|166:2|167:1|169:6|170:2|172:3|173:11|174:4|175:5|176:3|177:2|178:1|179:3|180:2|181:4|182:5|183:2|185:5|186:4|187:9|188:1|189:2|190:2
29,shizuku-oikawa,1206,930,679,748,184_240_246_260_276,5:119|6:79|20:201|22:88|25:101|28:153|36:136|42:199|48:100|49:140|51:76|55:130|58:177|62:171|70:87|74:247|76:123|77:129|84:162|89:182|90:160|101:211|106:213|108:151|112:136|113:131|115:145|118:80|123:86|124:130|125:54|127:116|129:147|143:169|148:105|153:84|155:43|156:67|157:234|158:85|159:107|162:227|169:123|174:115|183:128|185:163,1:1|3:6|4:4|5:1|6:1|8:5|9:4|10:4|11:1|12:2|15:2|16:5|17:2|18:1|19:15|20:20|21:2|24:1|26:1|27:1|28:2|29:47|30:1|32:6|34:11|35:5|36:2|37:9|38:4|39:10|40:10|41:6|42:21|43:3|44:10|46:2|47:10|48:5|49:5|50:8|51:1|52:2|53:5|54:3|55:5|56:5|57:1|58:6|59:9|62:9|63:5|64:6|65:9|66:4|68:4|69:5|71:2|72:2|73:11|74:18|75:8|76:2|77:9|78:7|80:4|81:3|83:6|84:6|85:2|86:4|87:1|88:7|89:16|90:10|91:1|92:1|93:6|94:6|96:2|97:1|98:18|99:2|100:9|101:13|102:10|103:5|104:8|106:6|107:1|108:6|109:5|110:10|111:4|112:2|113:3|114:2|116:7|117:3|118:1|119:1|120:10|121:6|122:1|123:2|124:6|126:3|127:3|128:14|129:6|131:10|132:8|133:9|134:8|135:1|136:16|137:7|138:2|139:5|140:7|141:2|143:13|144:5|145:12|146:9|147:12|148:5|149:1|150:2|151:2|152:1|153:3|155:2|156:1|157:12|158:3|159:7|160:7|161:11|162:15|163:4|164:10|165:10|166:5|167:1|169:1|170:1|172:11|173:20|175:12|176:1|177:2|179:7|180:6|181:5|182:10|183:5|184:1|185:7|186:7|187:8|188:2|189:3|190:2
36,yasuha-okazaki,3585,2330,1730,1970,661_691_752_732_749,5:166|6:97|20:188|22:110|25:244|28:132|29:136|42:661|48:293|49:153|51:93|55:715|58:472|62:258|70:629|74:361|76:256|77:359|84:243|89:241|90:356|101:456|106:374|108:231|112:517|113:157|115:704|118:168|123:153|124:295|125:57|127:174|129:372|143:360|148:193|153:212|155:79|156:150|157:690|158:224|159:225|162:197|169:195|174:224|183:339|185:431,1:3|2:1|3:36|4:7|5:15|6:1|7:2|8:25|9:8|10:27|11:17|12:14|13:4|14:3|15:8|16:30|17:8|18:3|19:25|20:10|21:15|23:7|24:8|25:2|26:4|27:5|28:2|29:6|30:9|32:29|33:1|34:8|35:12|36:63|37:32|38:7|39:48|40:4|41:18|42:125|43:8|44:23|45:1|46:5|47:44|48:39|49:2|50:8|52:3|53:21|54:6|55:24|56:9|57:9|58:8|59:40|61:7|62:29|63:7|64:25|65:41|66:9|68:18|69:4|70:7|71:9|72:1|73:16|74:59|75:19|76:14|77:27|78:21|80:12|81:30|83:57|84:22|85:7|86:11|87:8|88:77|89:21|90:46|91:1|92:6|93:13|94:53|95:2|96:4|97:1|98:39|99:3|100:45|101:17|102:49|103:28|104:36|105:4|106:29|107:7|108:6|109:18|110:13|111:17|112:47|113:9|114:12|115:19|116:30|117:5|118:2|119:3|120:32|121:28|122:7|123:8|124:12|126:8|127:13|128:33|129:15|130:1|131:56|132:56|133:26|134:12|135:8|136:33|137:25|138:2|139:51|140:11|141:4|142:1|143:62|144:14|145:19|146:41|147:31|148:28|149:43|150:3|151:3|152:6|153:5|154:9|155:2|156:5|157:18|158:6|159:20|160:25|161:20|162:20|163:6|164:5|165:17|166:17|167:8|168:2|169:2|170:21|171:8|172:50|173:16|174:1|175:18|176:3|177:5|178:1|179:9|180:5|181:16|182:21|183:14|184:3|185:40|186:22|187:20|188:16|189:13|190:10
42,nao-kamiya,3694,2515,1968,2219,919_914_719_645_497,5:228|6:73|20:268|22:83|25:154|28:85|29:199|36:661|48:240|49:125|51:79|55:368|58:445|62:399|70:435|74:595|76:240|77:336|84:511|89:342|90:450|101:420|106:505|108:219|112:574|113:210|115:303|118:125|123:91|124:213|125:45|127:280|129:276|143:1025|148:118|153:184|155:66|156:101|157:647|158:179|159:261|162:419|169:141|174:155|183:201|185:521,1:1|2:1|3:24|4:2|5:12|6:2|7:2|8:10|9:8|10:16|11:5|12:21|13:2|14:1|15:6|16:30|17:6|18:4|19:38|20:16|21:13|22:2|23:6|24:2|25:1|26:3|27:3|28:4|29:6|30:11|32:50|33:1|34:4|35:7|36:36|37:18|38:8|39:26|40:8|41:11|42:284|43:9|44:44|47:27|48:29|49:2|50:14|52:3|53:19|54:2|55:12|56:5|58:13|59:39|60:1|61:3|62:25|63:4|64:14|65:32|66:9|68:14|69:10|70:7|71:3|73:35|74:53|75:14|76:10|77:29|78:12|79:1|80:9|81:26|83:100|84:37|85:5|86:30|87:10|88:23|89:20|90:40|92:1|93:13|94:21|95:1|96:1|97:1|98:50|99:5|100:26|101:15|102:45|103:25|104:26|105:1|106:24|107:3|108:17|109:11|110:9|111:10|112:47|113:7|114:7|115:4|116:29|117:5|118:2|119:1|120:39|121:34|122:2|123:4|124:10|126:6|127:13|128:54|129:9|130:1|131:54|132:52|133:31|134:17|135:10|136:38|137:16|138:1|139:43|140:9|141:5|143:174|144:23|145:13|146:30|147:28|148:31|149:20|150:6|151:1|152:3|153:3|154:9|155:1|156:2|157:21|158:9|159:24|160:33|161:17|162:27|163:5|164:9|165:8|166:11|167:7|170:9|171:3|172:38|173:13|175:20|176:7|177:6|179:6|180:9|181:15|182:19|183:12|185:31|186:10|187:18|188:9|189:9|190:7
48,yuzu-kitami,1428,1017,738,821,233_336_272_286_301,5:101|6:46|20:129|22:54|25:83|28:48|29:100|36:293|42:240|49:62|51:50|55:403|58:158|62:169|70:89|74:224|76:110|77:210|84:163|89:156|90:174|101:130|106:266|108:120|112:153|113:111|115:210|118:91|123:59|124:88|125:34|127:136|129:155|143:216|148:77|153:84|155:34|156:63|157:247|158:94|159:133|162:171|169:84|174:86|183:116|185:259,1:1|3:18|4:1|5:3|7:2|8:12|9:2|10:6|11:20|12:4|13:3|14:2|15:4|16:17|17:2|18:1|19:11|20:8|21:3|23:2|24:4|25:1|26:1|27:1|29:4|30:1|32:22|34:3|35:7|36:6|37:15|38:5|39:23|40:1|41:5|42:30|43:4|44:4|45:1|47:62|48:91|49:6|50:5|53:4|54:1|55:32|57:1|58:4|59:14|61:1|62:11|63:4|64:3|65:19|66:4|68:3|69:2|71:1|72:1|73:14|74:27|75:6|76:4|77:11|78:4|80:4|81:18|83:26|84:18|85:1|86:11|87:5|88:10|89:10|90:11|93:3|94:12|96:3|97:1|98:20|99:2|100:12|101:5|102:26|103:12|104:12|105:5|106:22|108:5|109:5|110:5|111:2|112:10|113:2|114:4|115:3|116:14|117:3|118:1|119:1|120:17|121:8|122:3|124:4|126:4|127:6|128:19|129:7|130:1|131:29|132:29|133:15|134:8|135:5|136:7|137:7|138:1|139:30|140:6|141:2|142:1|143:15|144:5|145:8|146:12|147:21|148:17|149:3|150:6|151:1|152:2|153:2|154:8|155:1|156:3|157:11|158:7|159:13|160:7|161:12|162:18|163:9|164:1|165:10|166:13|167:1|168:1|170:3|171:13|172:14|173:5|174:1|175:9|176:2|177:1|179:1|180:8|181:5|182:11|183:7|185:14|186:4|187:11|188:1|189:1|190:1
49,manami-kiba,1228,808,596,654,169_312_248_220_279,5:59|6:73|20:106|22:86|25:138|28:104|29:140|36:153|42:125|48:62|51:102|55:110|58:240|62:113|70:89|74:143|76:68|77:80|84:74|89:129|90:127|101:328|106:93|108:393|112:63|113:90|115:127|118:101|123:93|124:240|125:92|127:86|129:136|143:77|148:73|153:93|155:60|156:74|157:262|158:105|159:45|162:114|169:95|174:123|183:115|185:56,1:3|2:1|3:4|4:4|5:1|6:1|7:2|8:7|9:2|10:5|11:1|12:1|13:1|15:2|16:2|17:5|18:3|19:8|20:4|21:2|22:1|23:2|25:3|26:2|29:9|30:1|31:1|32:5|34:4|35:7|36:3|37:6|38:2|39:9|40:6|41:4|42:17|43:5|44:6|45:1|46:4|47:5|48:4|49:25|50:19|51:3|52:1|53:7|54:2|55:2|56:2|57:1|58:4|59:8|61:4|62:6|63:3|64:2|65:1|66:3|67:1|68:2|69:15|70:1|71:2|73:10|74:16|75:2|76:1|77:2|78:3|80:4|81:3|82:1|83:8|84:4|85:4|86:5|87:2|88:7|89:9|90:8|91:1|92:1|93:5|94:11|95:2|96:5|97:1|98:14|99:4|100:9|101:25|102:3|103:4|104:4|105:1|106:4|107:2|108:29|109:1|111:6|112:1|113:6|114:2|116:12|117:4|118:1|119:3|120:10|121:13|122:1|123:2|124:11|125:2|126:3|127:2|128:13|129:4|130:2|131:2|132:1|133:4|134:3|135:2|136:16|137:4|138:4|139:6|140:2|141:2|142:3|143:5|144:16|145:4|146:2|147:5|148:1|149:4|150:4|151:3|153:1|154:1|155:1|156:1|157:13|158:4|160:4|161:2|162:6|163:2|164:9|165:7|166:4|168:1|169:1|170:1|172:4|173:10|174:1|175:7|177:2|179:8|180:4|181:5|182:10|183:6|184:5|185:4|186:12|187:9|188:2|189:1|190:9
